YP_007822036.1	-61	8.0
YP_007822037.1	-17	1.0
YP_007822038.1	-21	1.0
YP_007822039.1	-9	3.0
YP_007822041.1	-45	5.0
YP_007822045.1	-10	7.0
YP_007822046.1	-19	1.0
YP_007822047.1	-42	3.0
YP_007822048.1	-49	3.0
YP_007822049.1	-166	4.0
YP_007822050.1	-60	3.0
YP_007822051.1	-34	4.0
YP_007822052.1	-73	2.0
YP_007822053.1	-78	6.0
YP_007822054.1	-69	6.0
YP_007822055.1	-7	1.0
YP_007822056.1	-11	8.0
YP_007822057.1	-46	5.0
YP_007822058.1	-155	4.0
YP_007822059.1	-15	1.0
YP_007822060.1	-52	3.0
YP_007822061.1	-69	9.0
YP_007822062.1	-17	1.0
YP_007822063.1	-42	8.0
YP_007822064.1	-29	3.0
YP_007822065.1	-57	4.0
YP_007822066.1	-75	8.0
YP_007822067.1	-58	1.0
YP_007822068.1	-60	5.0
YP_007822069.1	-42	3.0
YP_007822070.1	-86	4.0
YP_007822071.1	-151	5.0
YP_007822072.1	-83	2.0
YP_007822073.1	-35	1.0
YP_007822074.1	-34	4.0
YP_007822075.1	-43	1.0
YP_007822077.1	-37	4.0
YP_007822078.1	-80	2.0
YP_007822079.1	-58	4.0
YP_007822080.1	-86	4.0
YP_007822081.1	-75	7.0
YP_007822082.1	-22	4.0
YP_007822083.1	-137	3.0
YP_007822084.1	-46	3.0
YP_007822085.1	-41	7.0
YP_007822086.1	-94	1.0
YP_007822087.1	-61	3.0
YP_007822088.1	-18	6.0
YP_007822089.1	-27	2.0
YP_007822092.1	-7	2.0
YP_007822093.1	-66	0.0
YP_007822094.1	-78	6.0
YP_007822095.1	-69	1.0
YP_007822097.1	-17	3.0
YP_007822098.1	-61	5.0
YP_007822100.1	-55	5.0
YP_007822103.1	-22	5.0
YP_007822104.1	-22	1.0
YP_007822105.1	-37	1.0
YP_007822106.1	-68	6.0
YP_007822107.1	-51	2.0
YP_007822109.1	-8	8.0
YP_007822110.1	-74	6.0
YP_007822111.1	-178	7.0
YP_007822112.1	-39	9.0
YP_007822113.1	-33	4.0
YP_007822114.1	-18	1.0
YP_007822115.1	-45	1.0
YP_007822116.1	-96	1.0
YP_007822117.1	-76	4.0
YP_007822118.1	-72	1.0
YP_007822119.1	-15	3.0
YP_007822120.1	-24	5.0
YP_007822121.1	-23	1.0
YP_007822122.1	-35	1.0
YP_007822123.1	-36	1.0
YP_007822125.1	-23	8.0
YP_007822126.1	-52	3.0
YP_007822127.1	-19	2.0
YP_007822128.1	-140	4.0
YP_007822129.1	-41	2.0
YP_007822130.1	-37	2.0
YP_007822131.1	-23	4.0
YP_007822132.1	-24	6.0
YP_007822133.1	-172	9.0
YP_007822134.1	-86	5.0
YP_007822135.1	-170	6.0
YP_007822136.1	-11	9.0
YP_007822137.1	-149	3.0
YP_007822138.1	-18	7.0
YP_007822139.1	-170	4.0
YP_007822140.1	-129	3.0
YP_007822141.1	-22	1.0
YP_007822146.1	-172	5.0
YP_007822151.1	-148	5.0
YP_007822152.1	-139	2.0
YP_007822153.1	-151	9.0
YP_007822154.1	-34	4.0
YP_007822156.1	-59	2.0
YP_007822157.1	-136	9.0
YP_007822158.1	-146	1.0
YP_007822159.1	-76	2.0
YP_007822160.1	-79	2.0
YP_007822161.1	-43	1.0
YP_007822162.1	-176	6.0
YP_007822163.1	-156	1.0
YP_007822164.1	-29	6.0
YP_007822166.1	-68	3.0
YP_007822167.1	-6	6.0
YP_007822172.1	-29	1.0
YP_007822187.1	-57	2.0
YP_007822189.1	-40	3.0
YP_007822191.1	-57	7.0
YP_007822195.1	-154	3.0
YP_007822196.1	-29	2.0
YP_007822200.1	-12	7.0
YP_007822201.1	-20	5.0
YP_007822202.1	-12	6.0
YP_007822206.1	-148	2.0
YP_007822207.1	-12	1.0
YP_007822208.1	-29	4.0
YP_007822209.1	-9	2.0
YP_007822210.1	-48	1.0
YP_007822211.1	-84	3.0
YP_007822212.1	-109	9.0
YP_007822213.1	-20	6.0
YP_007822214.1	-58	2.0
YP_007822216.1	-67	2.0
YP_007822217.1	-90	1.0
YP_007822218.1	-137	7.0
YP_007822219.1	-15	2.0
YP_007822220.1	-90	2.0
YP_007822222.1	-148	2.0
YP_007822223.1	-50	3.0
YP_007822224.1	-142	4.0
YP_007822225.1	-54	5.0
YP_007822226.1	-8	4.0
YP_007822227.1	-12	2.0
YP_007822228.1	-153	3.0
YP_007822229.1	-62	2.0
YP_007822230.1	-172	6.0
YP_007822231.1	-50	1.0
YP_007822232.1	-141	5.0
YP_007822233.1	-92	2.0
YP_007822234.1	-40	1.0
YP_007822235.1	-123	2.0
YP_007822237.1	-100	2.0
YP_007822238.1	-107	2.0
YP_007822239.1	-16	4.0
YP_007822240.1	-23	2.0
YP_007822241.1	-94	8.0
YP_007822243.1	-103	8.0
YP_007822244.1	-65	2.0
YP_007822245.1	-37	1.0
YP_007822246.1	-170	1.0
YP_007822247.1	-11	5.0
YP_007822249.1	-60	6.0
YP_007822251.1	-122	4.0
YP_007822253.1	-97	3.0
YP_007822254.1	-50	2.0
YP_007822255.1	-44	4.0
YP_007822256.1	-15	3.0
YP_007822257.1	-132	7.0
YP_007822258.1	-6	2.0
YP_007822259.1	-60	4.0
YP_007822260.1	-64	9.0
YP_007822261.1	-32	2.0
YP_007822262.1	-98	8.0
YP_007822263.1	-26	1.0
YP_007822264.1	-10	9.0
YP_007822265.1	-122	3.0
YP_007822266.1	-70	1.0
YP_007822267.1	-51	3.0
YP_007822269.1	-63	2.0
YP_007822270.1	-22	2.0
YP_007822271.1	-15	7.0
YP_007822272.1	-10	3.0
YP_007822273.1	-81	1.0
YP_007822274.1	-156	5.0
YP_007822279.1	-59	4.0
YP_007822280.1	-8	2.0
YP_007822281.1	-10	5.0
YP_007822282.1	-68	2.0
YP_007822284.1	-65	3.0
YP_007822288.1	-9	1.0
YP_007822289.1	-169	0.0
YP_007822293.1	-14	9.0
YP_007822294.1	-180	2.0
YP_007822295.1	-140	6.0
YP_007822296.1	0	0.0
YP_007822297.1	-48	6.0
YP_007822298.1	-37	1.0
YP_007822299.1	-33	9.0
YP_007822300.1	-175	1.0
YP_007822301.1	-100	6.0
YP_007822302.1	-63	7.0
YP_007822303.1	-51	6.0
YP_007822304.1	-44	1.0
YP_007822305.1	-20	1.0
YP_007822306.1	-12	7.0
YP_007822307.1	-26	8.0
YP_007822309.1	-147	7.0
YP_007822310.1	-61	2.0
YP_007822311.1	-32	8.0
YP_007822312.1	-35	9.0
YP_007822313.1	-9	2.0
YP_007822314.1	-108	5.0
YP_007822315.1	-55	2.0
YP_007822316.1	-11	4.0
YP_007822317.1	-19	8.0
YP_007822318.1	-15	4.0
YP_007822319.1	-71	3.0
YP_007822320.1	-18	1.0
YP_007822321.1	-59	7.0
YP_007822322.1	-38	8.0
YP_007822323.1	-71	5.0
YP_007822324.1	-60	9.0
YP_007822325.1	-31	8.0
YP_007822326.1	-97	2.0
YP_007822329.1	-39	2.0
YP_007822330.1	-97	1.0
YP_007822331.1	-55	2.0
YP_007822332.1	-169	1.0
YP_007822333.1	-63	3.0
YP_007822334.1	-97	2.0
YP_007822335.1	-104	1.0
YP_007822337.1	-159	2.0
YP_007822338.1	-33	1.0
YP_007822339.1	-39	3.0
YP_007822340.1	-72	7.0
YP_007822341.1	-84	1.0
YP_007822342.1	-132	9.0
YP_007822343.1	-62	9.0
YP_007822344.1	-88	4.0
YP_007822345.1	-15	2.0
YP_007822346.1	-9	2.0
YP_007822348.1	-46	3.0
YP_007822349.1	-102	2.0
YP_007822350.1	-159	4.0
YP_007822351.1	-57	2.0
YP_007822352.1	-32	2.0
YP_007822353.1	-61	8.0
YP_007822355.1	-16	5.0
YP_007822356.1	-46	2.0
YP_007822357.1	-175	1.0
YP_007822358.1	-51	3.0
YP_007822359.1	-106	6.0
YP_007822360.1	-40	2.0
YP_007822364.1	-117	2.0
YP_007822365.1	-103	4.0
YP_007822367.1	-166	6.0
YP_007822368.1	-74	2.0
YP_007822370.1	-30	1.0
YP_007822372.1	-140	4.0
YP_007822373.1	-14	1.0
YP_007822381.1	-8	3.0
YP_007822383.1	-164	3.0
YP_007822384.1	-118	5.0
YP_007822385.1	-74	7.0
YP_007822386.1	-61	3.0
YP_007822387.1	-164	8.0
YP_007822388.1	-39	4.0
YP_007822395.1	-24	5.0
YP_007822396.1	-24	5.0
YP_007822397.1	-74	4.0
