NP_241500.1	NC_000916	-73	6.0
NP_241500.1	NC_006512	-141	7.0
NP_241500.1	NC_009901	-135	2.0
NP_241500.1	NC_016147	-139	4.0
NP_241500.1	NC_017248	-141	3.0
NP_241500.1	NC_020238	0	0.0
NP_241500.1	NC_021033	-141	1.0
NP_241500.1	NC_022132	-94	9.0
NP_241502.1	NC_020238	-10	2.0
NP_241503.1	NC_000913	-46	5.0
NP_241503.1	NC_000916	-39	5.0
NP_241503.1	NC_020238	0	0.0
NP_241506.1	NC_000913	-100	7.0
NP_241506.1	NC_000916	-109	3.0
NP_241506.1	NC_020238	-34	7.0
NP_241509.1	NC_000913	-9	2.0
NP_241509.1	NC_000916	-18	2.0
NP_241509.1	NC_020238	-8	1.0
NP_241510.1	NC_020238	-15	3.0
NP_241511.1	NC_000916	-8	8.0
NP_241511.1	NC_020238	-34	4.0
NP_241512.1	NC_000916	-10	2.0
NP_241512.1	NC_020238	-7	3.0
NP_241513.1	NC_000916	-10	3.0
NP_241513.1	NC_020238	-110	2.0
NP_241514.1	NC_000913	-141	0.0
NP_241514.1	NC_000916	-68	1.0
NP_241514.1	NC_006512	-175	4.0
NP_241514.1	NC_009901	-174	5.0
NP_241514.1	NC_016147	-164	3.0
NP_241514.1	NC_017248	-156	9.0
NP_241514.1	NC_020238	-69	0.0
NP_241514.1	NC_021033	-135	1.0
NP_241514.1	NC_022132	-130	3.0
NP_241515.1	NC_000913	-27	0.0
NP_241515.1	NC_006512	0	0.0
NP_241515.1	NC_009901	0	0.0
NP_241515.1	NC_016147	-153	8.0
NP_241515.1	NC_017248	-168	6.0
NP_241515.1	NC_020238	0	0.0
NP_241515.1	NC_021033	0	0.0
NP_241515.1	NC_022132	-138	6.0
NP_241516.1	NC_020238	-66	9.0
NP_241517.1	NC_000913	-9	4.0
NP_241517.1	NC_009901	-13	5.0
NP_241517.1	NC_016147	-18	3.0
NP_241517.1	NC_017248	-6	1.0
NP_241517.1	NC_020238	-37	1.0
NP_241518.1	NC_000913	-23	4.0
NP_241518.1	NC_000916	-27	1.0
NP_241518.1	NC_003080	-21	5.0
NP_241518.1	NC_006512	-25	5.0
NP_241518.1	NC_009901	-36	7.0
NP_241518.1	NC_016147	-32	5.0
NP_241518.1	NC_017248	-23	2.0
NP_241518.1	NC_020238	-84	6.0
NP_241518.1	NC_021033	-34	4.0
NP_241518.1	NC_022132	-16	4.0
NP_241519.1	NC_020238	-9	4.0
NP_241521.1	NC_000913	-12	3.0
NP_241521.1	NC_000916	-24	7.0
NP_241521.1	NC_020238	-26	7.0
NP_241521.1	NC_022132	-37	9.0
NP_241522.1	NC_000913	-9	1.0
NP_241522.1	NC_006512	-15	8.0
NP_241522.1	NC_009901	-13	2.0
NP_241522.1	NC_016147	-13	6.0
NP_241522.1	NC_020238	-61	5.0
NP_241522.1	NC_021033	-11	2.0
NP_241522.1	NC_022132	-10	1.0
NP_241523.1	NC_000913	-10	5.0
NP_241523.1	NC_000916	-16	1.0
NP_241523.1	NC_009901	-12	5.0
NP_241523.1	NC_016147	-12	9.0
NP_241523.1	NC_020238	-15	7.0
NP_241523.1	NC_022132	-14	5.0
NP_241524.1	NC_006512	-17	8.0
NP_241526.1	NC_000913	-166	2.0
NP_241526.1	NC_000916	-34	1.0
NP_241526.1	NC_006512	-161	5.0
NP_241526.1	NC_009901	-160	1.0
NP_241526.1	NC_020238	-167	9.0
NP_241526.1	NC_021033	-157	7.0
NP_241526.1	NC_022132	-150	8.0
NP_241527.1	NC_020238	-29	1.0
NP_241529.1	NC_006512	-11	2.0
NP_241529.1	NC_021033	-8	2.0
NP_241530.1	NC_020238	-25	1.0
NP_241531.1	NC_020238	-47	8.0
NP_241531.1	NC_021033	-7	1.0
NP_241532.1	NC_000916	-83	2.0
NP_241532.1	NC_006512	-35	3.0
NP_241532.1	NC_009901	-32	2.0
NP_241532.1	NC_016147	-37	4.0
NP_241532.1	NC_017248	-22	1.0
NP_241532.1	NC_020238	-25	0.0
NP_241532.1	NC_021033	-130	7.0
NP_241532.1	NC_022132	-112	4.0
NP_241533.1	NC_000916	-93	1.0
NP_241533.1	NC_017248	-141	1.0
NP_241533.1	NC_020238	0	0.0
NP_241533.1	NC_021033	-151	7.0
NP_241533.1	NC_022132	-139	1.0
NP_241534.1	NC_006512	-15	3.0
NP_241536.1	NC_020238	-47	1.0
NP_241537.1	NC_020238	-56	1.0
NP_241538.1	NC_006512	-11	5.0
NP_241538.1	NC_020238	-82	4.0
NP_241539.1	NC_000913	-134	1.0
NP_241539.1	NC_020238	-153	7.0
NP_241541.1	NC_000913	-29	1.0
NP_241541.1	NC_006512	-34	4.0
NP_241541.1	NC_009901	-31	4.0
NP_241541.1	NC_016147	-31	2.0
NP_241541.1	NC_017248	-28	5.0
NP_241541.1	NC_021033	-27	3.0
NP_241542.1	NC_000913	-30	8.0
NP_241542.1	NC_006512	-22	2.0
NP_241542.1	NC_016147	-25	2.0
NP_241542.1	NC_020238	-120	2.0
NP_241543.1	NC_017248	-6	3.0
NP_241543.1	NC_020238	-19	1.0
NP_241544.1	NC_020238	-30	8.0
NP_241546.1	NC_016147	-50	1.0
NP_241546.1	NC_017248	-44	2.0
NP_241547.1	NC_000913	-106	0.0
NP_241547.1	NC_000916	-58	2.0
NP_241547.1	NC_006512	-78	4.0
NP_241547.1	NC_009901	-106	0.0
NP_241547.1	NC_016147	-101	0.0
NP_241547.1	NC_017248	-97	0.0
NP_241547.1	NC_020238	-132	2.0
NP_241547.1	NC_021033	-78	1.0
NP_241547.1	NC_022132	-20	3.0
NP_241549.1	NC_000913	-53	2.0
NP_241549.1	NC_006512	-15	1.0
NP_241549.1	NC_020238	-15	0.0
NP_241550.1	NC_006512	-28	2.0
NP_241550.1	NC_009901	-22	4.0
NP_241550.1	NC_016147	-27	2.0
NP_241550.1	NC_020238	-57	8.0
NP_241551.1	NC_000913	-10	2.0
NP_241551.1	NC_017248	-10	5.0
NP_241551.1	NC_020238	-21	1.0
NP_241551.1	NC_022132	-16	9.0
NP_241552.1	NC_000913	-9	8.0
NP_241552.1	NC_020238	-23	7.0
NP_241552.1	NC_022132	-9	2.0
NP_241553.1	NC_000913	-56	7.0
NP_241553.1	NC_006512	-37	1.0
NP_241553.1	NC_009901	-58	1.0
NP_241553.1	NC_016147	-49	6.0
NP_241553.1	NC_017248	-39	3.0
NP_241553.1	NC_020238	-153	0.0
NP_241553.1	NC_021033	-49	2.0
NP_241553.1	NC_022132	-12	5.0
NP_241554.1	NC_006512	-7	3.0
NP_241554.1	NC_015963	-6	1.0
NP_241555.1	NC_000913	-32	4.0
NP_241555.1	NC_006512	-28	2.0
NP_241555.1	NC_009901	-15	5.0
NP_241555.1	NC_015963	-22	1.0
NP_241555.1	NC_016147	-28	2.0
NP_241555.1	NC_020238	-33	3.0
NP_241559.1	NC_020238	-8	5.0
NP_241560.1	NC_009901	-6	8.0
NP_241560.1	NC_020238	-13	7.0
NP_241562.1	NC_006512	-19	6.0
NP_241562.1	NC_009901	-14	4.0
NP_241562.1	NC_016147	-21	3.0
NP_241562.1	NC_020238	-40	1.0
NP_241562.1	NC_022132	-7	2.0
NP_241563.1	NC_020238	-28	3.0
NP_241565.1	NC_000913	-12	8.0
NP_241565.1	NC_006512	-17	6.0
NP_241565.1	NC_009901	-17	5.0
NP_241565.1	NC_016147	-7	2.0
NP_241565.1	NC_017248	-12	3.0
NP_241565.1	NC_020238	-48	1.0
NP_241566.1	NC_000913	-20	4.0
NP_241566.1	NC_020238	-21	9.0
NP_241567.1	NC_000913	-34	8.0
NP_241567.1	NC_021033	-29	7.0
NP_241568.1	NC_000913	-9	5.0
NP_241568.1	NC_021033	-6	2.0
NP_241569.1	NC_000913	-42	5.0
NP_241569.1	NC_017248	-10	2.0
NP_241569.1	NC_021033	-50	8.0
NP_241570.1	NC_000913	-43	4.0
NP_241570.1	NC_021033	-12	3.0
NP_241571.1	NC_000913	0	0.0
NP_241572.1	NC_000913	-81	7.0
NP_241573.1	NC_000913	-26	5.0
NP_241573.1	NC_006512	-22	4.0
NP_241573.1	NC_009901	-25	3.0
NP_241573.1	NC_016147	-24	3.0
NP_241573.1	NC_017248	-23	9.0
NP_241573.1	NC_020238	-25	2.0
NP_241573.1	NC_021033	-18	1.0
NP_241573.1	NC_022132	-12	2.0
NP_241574.1	NC_000913	-8	3.0
NP_241574.1	NC_000916	-16	1.0
NP_241574.1	NC_017248	-13	9.0
NP_241576.1	NC_000913	-15	2.0
NP_241576.1	NC_000916	-11	8.0
NP_241576.1	NC_017248	-67	3.0
NP_241576.1	NC_020238	-12	7.0
NP_241577.1	NC_000913	-14	4.0
NP_241577.1	NC_006512	-6	4.0
NP_241577.1	NC_009901	-10	5.0
NP_241577.1	NC_017248	-8	5.0
NP_241577.1	NC_020238	-11	7.0
NP_241578.1	NC_000913	-14	8.0
NP_241578.1	NC_000916	-37	3.0
NP_241578.1	NC_006512	-9	3.0
NP_241578.1	NC_020238	-93	5.0
NP_241578.1	NC_022132	-9	5.0
NP_241579.1	NC_000913	-69	1.0
NP_241579.1	NC_000916	-19	8.0
NP_241579.1	NC_006512	-67	2.0
NP_241579.1	NC_009901	-62	4.0
NP_241579.1	NC_016147	-76	6.0
NP_241579.1	NC_017248	-63	2.0
NP_241579.1	NC_020238	-82	0.0
NP_241579.1	NC_021033	-72	7.0
NP_241579.1	NC_022132	-81	3.0
NP_241580.1	NC_000913	-149	2.0
NP_241580.1	NC_000916	-150	7.0
NP_241580.1	NC_006512	-152	9.0
NP_241580.1	NC_009901	-147	7.0
NP_241580.1	NC_016147	-140	8.0
NP_241580.1	NC_017248	-145	2.0
NP_241580.1	NC_020238	-156	5.0
NP_241580.1	NC_021033	-137	2.0
NP_241580.1	NC_022132	-126	2.0
NP_241581.1	NC_000913	-15	2.0
NP_241581.1	NC_006512	-22	5.0
NP_241581.1	NC_009901	-17	4.0
NP_241581.1	NC_016147	-21	2.0
NP_241581.1	NC_020238	-27	1.0
NP_241583.1	NC_020238	-12	1.0
NP_241585.1	NC_020238	-22	1.0
NP_241587.1	NC_020238	-9	8.0
NP_241590.1	NC_000913	-13	9.0
NP_241590.1	NC_009901	-14	3.0
NP_241590.1	NC_017248	-6	8.0
NP_241590.1	NC_020238	-9	6.0
NP_241590.1	NC_022132	-9	2.0
NP_241591.1	NC_000913	-40	5.0
NP_241591.1	NC_020238	-77	6.0
NP_241591.1	NC_022132	-23	1.0
NP_241592.1	NC_020238	-25	3.0
NP_241593.1	NC_020238	-60	1.0
NP_241597.1	NC_000916	-10	8.0
NP_241597.1	NC_006512	-75	7.0
NP_241597.1	NC_009901	-71	8.0
NP_241597.1	NC_016147	-71	2.0
NP_241597.1	NC_017248	-64	1.0
NP_241597.1	NC_020238	-81	5.0
NP_241598.1	NC_016147	-7	2.0
NP_241598.1	NC_020238	-12	1.0
NP_241603.1	NC_000913	-18	9.0
NP_241603.1	NC_000916	-29	7.0
NP_241603.1	NC_020238	-42	6.0
NP_241603.1	NC_022132	-24	1.0
NP_241604.1	NC_000913	-12	2.0
NP_241604.1	NC_006512	-96	7.0
NP_241604.1	NC_016147	-95	8.0
NP_241604.1	NC_017248	-18	8.0
NP_241604.1	NC_020238	-36	5.0
NP_241604.1	NC_021033	-13	9.0
NP_241606.1	NC_006512	-6	2.0
NP_241606.1	NC_016147	-7	3.0
NP_241606.1	NC_017248	-10	7.0
NP_241610.1	NC_000913	-116	1.0
NP_241610.1	NC_000916	-99	4.0
NP_241610.1	NC_006512	-93	4.0
NP_241610.1	NC_009901	-88	2.0
NP_241610.1	NC_015963	-13	3.0
NP_241610.1	NC_016147	-132	8.0
NP_241610.1	NC_017248	-119	3.0
NP_241610.1	NC_020238	-110	0.0
NP_241610.1	NC_021033	-73	1.0
NP_241610.1	NC_022132	-61	3.0
NP_241611.1	NC_020238	-62	1.0
NP_241611.1	NC_022132	-58	3.0
NP_241612.1	NC_000913	-41	2.0
NP_241612.1	NC_000916	-94	5.0
NP_241612.1	NC_009901	-38	7.0
NP_241612.1	NC_016147	-61	9.0
NP_241612.1	NC_017248	-29	1.0
NP_241612.1	NC_020238	-71	7.0
NP_241612.1	NC_022132	-8	5.0
NP_241613.1	NC_000913	-21	5.0
NP_241613.1	NC_017248	-10	4.0
NP_241614.1	NC_000913	-80	3.0
NP_241614.1	NC_016147	-40	1.0
NP_241614.1	NC_017248	-45	2.0
NP_241615.1	NC_000913	-26	5.0
NP_241615.1	NC_016147	-29	3.0
NP_241615.1	NC_017248	-21	6.0
NP_241616.1	NC_016147	-7	7.0
NP_241617.1	NC_000913	-7	4.0
NP_241618.1	NC_020238	-74	5.0
NP_241619.1	NC_000913	-43	5.0
NP_241619.1	NC_000916	-39	7.0
NP_241619.1	NC_003080	-9	6.0
NP_241619.1	NC_006512	-41	3.0
NP_241619.1	NC_009901	-44	2.0
NP_241619.1	NC_016147	-47	1.0
NP_241619.1	NC_017248	-34	8.0
NP_241619.1	NC_020238	-100	4.0
NP_241619.1	NC_021033	-39	6.0
NP_241619.1	NC_022132	-39	1.0
NP_241620.1	NC_000913	-13	6.0
NP_241620.1	NC_006512	-10	3.0
NP_241620.1	NC_009901	-15	6.0
NP_241620.1	NC_016147	-12	4.0
NP_241620.1	NC_017248	-13	3.0
NP_241620.1	NC_020238	-63	4.0
NP_241620.1	NC_021033	-8	9.0
NP_241620.1	NC_022132	-6	1.0
NP_241621.1	NC_000913	-42	7.0
NP_241621.1	NC_000916	-6	1.0
NP_241621.1	NC_006512	-40	2.0
NP_241621.1	NC_009901	-37	2.0
NP_241621.1	NC_015963	-26	9.0
NP_241621.1	NC_016147	-35	4.0
NP_241621.1	NC_017248	-35	4.0
NP_241621.1	NC_020238	-92	3.0
NP_241621.1	NC_021033	-40	3.0
NP_241621.1	NC_022132	-25	9.0
NP_241622.1	NC_000913	-10	1.0
NP_241622.1	NC_016147	-19	7.0
NP_241622.1	NC_020238	-37	2.0
NP_241624.1	NC_016147	-37	2.0
NP_241624.1	NC_017248	-28	3.0
NP_241626.1	NC_000913	-22	1.0
NP_241626.1	NC_016147	-22	2.0
NP_241626.1	NC_017248	-39	2.0
NP_241626.1	NC_022132	-19	2.0
NP_241627.1	NC_000913	-67	2.0
NP_241627.1	NC_006512	-74	3.0
NP_241627.1	NC_016147	-72	1.0
NP_241627.1	NC_017248	-68	4.0
NP_241628.1	NC_000916	-61	4.0
NP_241628.1	NC_009901	-67	2.0
NP_241628.1	NC_016147	-119	4.0
NP_241628.1	NC_020238	-10	3.0
NP_241629.1	NC_006512	-6	2.0
NP_241630.1	NC_000913	-78	2.0
NP_241630.1	NC_000916	-7	1.0
NP_241630.1	NC_006512	-79	2.0
NP_241630.1	NC_009901	-75	1.0
NP_241630.1	NC_016147	-88	1.0
NP_241630.1	NC_017248	-77	9.0
NP_241630.1	NC_020238	-136	7.0
NP_241630.1	NC_021033	-75	5.0
NP_241630.1	NC_022132	-87	7.0
NP_241633.1	NC_006512	-15	2.0
NP_241637.1	NC_000913	-50	2.0
NP_241638.1	NC_000913	-84	2.0
NP_241639.1	NC_000913	-16	2.0
NP_241640.1	NC_016147	-73	2.0
NP_241642.1	NC_006512	-39	3.0
NP_241642.1	NC_009901	-42	8.0
NP_241642.1	NC_016147	-28	4.0
NP_241642.1	NC_017248	-63	4.0
NP_241642.1	NC_020238	-59	3.0
NP_241643.1	NC_006512	-77	1.0
NP_241643.1	NC_009901	-80	8.0
NP_241643.1	NC_016147	-75	7.0
NP_241643.1	NC_017248	-95	2.0
NP_241643.1	NC_020238	-105	8.0
NP_241644.1	NC_000913	-53	3.0
NP_241644.1	NC_006512	-53	2.0
NP_241644.1	NC_009901	-54	2.0
NP_241644.1	NC_016147	-42	7.0
NP_241644.1	NC_017248	-50	4.0
NP_241644.1	NC_020238	-68	3.0
NP_241644.1	NC_021033	-47	2.0
NP_241645.1	NC_000913	-59	1.0
NP_241645.1	NC_000916	-22	1.0
NP_241645.1	NC_006512	-63	9.0
NP_241645.1	NC_009901	-59	3.0
NP_241645.1	NC_016147	-62	3.0
NP_241645.1	NC_017248	-67	1.0
NP_241645.1	NC_020238	-91	3.0
NP_241645.1	NC_021033	-64	1.0
NP_241646.1	NC_000913	-33	5.0
NP_241646.1	NC_017248	-39	5.0
NP_241646.1	NC_020238	-43	1.0
NP_241647.1	NC_000913	-62	2.0
NP_241647.1	NC_020238	-39	5.0
NP_241648.1	NC_000913	-80	1.0
NP_241648.1	NC_000916	-54	1.0
NP_241648.1	NC_006512	-85	1.0
NP_241648.1	NC_009901	-84	1.0
NP_241648.1	NC_016147	-61	2.0
NP_241648.1	NC_017248	-65	4.0
NP_241648.1	NC_020238	-179	9.0
NP_241648.1	NC_021033	-67	1.0
NP_241648.1	NC_022132	-105	8.0
NP_241649.1	NC_000913	-19	2.0
NP_241649.1	NC_006512	-16	2.0
NP_241649.1	NC_009901	-22	8.0
NP_241649.1	NC_020238	-24	2.0
NP_241649.1	NC_021033	-20	2.0
NP_241649.1	NC_022132	-12	2.0
NP_241650.1	NC_000913	-16	8.0
NP_241650.1	NC_006512	-16	3.0
NP_241650.1	NC_009901	-9	4.0
NP_241650.1	NC_016147	-16	8.0
NP_241650.1	NC_017248	-11	1.0
NP_241650.1	NC_020238	-29	8.0
NP_241651.1	NC_000916	-7	3.0
NP_241652.1	NC_000913	-18	7.0
NP_241652.1	NC_009901	-6	1.0
NP_241652.1	NC_020238	-39	6.0
NP_241654.1	NC_000913	-28	1.0
NP_241655.1	NC_000913	-49	6.0
NP_241657.1	NC_000913	-12	7.0
NP_241658.1	NC_000913	-23	2.0
NP_241658.1	NC_006512	-19	5.0
NP_241658.1	NC_009901	-22	1.0
NP_241658.1	NC_016147	-9	1.0
NP_241658.1	NC_020238	-27	3.0
NP_241659.1	NC_000913	-11	1.0
NP_241659.1	NC_006512	-10	4.0
NP_241659.1	NC_009901	-10	2.0
NP_241659.1	NC_016147	-15	9.0
NP_241659.1	NC_017248	-10	3.0
NP_241659.1	NC_020238	-14	3.0
NP_241659.1	NC_021033	-7	2.0
NP_241659.1	NC_022132	-9	1.0
NP_241660.1	NC_000913	-6	3.0
NP_241660.1	NC_016147	-11	4.0
NP_241660.1	NC_020238	-14	8.0
NP_241661.1	NC_000913	-14	7.0
NP_241661.1	NC_016147	-19	3.0
NP_241661.1	NC_017248	-13	4.0
NP_241661.1	NC_020238	-23	8.0
NP_241663.1	NC_000913	-20	2.0
NP_241663.1	NC_009901	-16	4.0
NP_241663.1	NC_020238	-42	3.0
NP_241664.1	NC_000913	-10	7.0
NP_241664.1	NC_006512	-10	1.0
NP_241664.1	NC_009901	-15	6.0
NP_241664.1	NC_016147	-24	8.0
NP_241664.1	NC_017248	-12	5.0
NP_241664.1	NC_020238	-30	3.0
NP_241664.1	NC_022132	-9	1.0
NP_241665.1	NC_000913	-69	2.0
NP_241665.1	NC_006512	-122	2.0
NP_241665.1	NC_009901	-121	3.0
NP_241665.1	NC_016147	-89	1.0
NP_241665.1	NC_017248	-81	2.0
NP_241665.1	NC_020238	-156	8.0
NP_241665.1	NC_021033	-42	6.0
NP_241665.1	NC_022132	-74	3.0
NP_241666.1	NC_000913	-73	2.0
NP_241666.1	NC_006512	-31	4.0
NP_241666.1	NC_009901	-33	2.0
NP_241666.1	NC_016147	-62	2.0
NP_241666.1	NC_017248	-34	3.0
NP_241666.1	NC_020238	-110	2.0
NP_241666.1	NC_021033	-34	8.0
NP_241666.1	NC_022132	-22	2.0
NP_241667.1	NC_000913	-37	3.0
NP_241667.1	NC_006512	-24	3.0
NP_241667.1	NC_009901	-22	2.0
NP_241667.1	NC_017248	-29	8.0
NP_241667.1	NC_020238	-35	8.0
NP_241668.1	NC_000913	-23	3.0
NP_241670.1	NC_000913	-48	2.0
NP_241670.1	NC_006512	-44	3.0
NP_241670.1	NC_009901	-46	4.0
NP_241670.1	NC_016147	-48	1.0
NP_241670.1	NC_017248	-50	1.0
NP_241670.1	NC_021033	-59	1.0
NP_241670.1	NC_022132	-22	3.0
NP_241671.1	NC_000913	-55	4.0
NP_241671.1	NC_009901	-70	2.0
NP_241671.1	NC_020238	-66	1.0
NP_241673.1	NC_020238	-130	2.0
NP_241676.1	NC_000913	-18	3.0
NP_241676.1	NC_006512	-9	9.0
NP_241676.1	NC_009901	-8	1.0
NP_241676.1	NC_016147	-14	5.0
NP_241676.1	NC_017248	-13	5.0
NP_241676.1	NC_020238	-23	2.0
NP_241676.1	NC_021033	-15	5.0
NP_241676.1	NC_022132	-7	2.0
NP_241677.1	NC_009901	-6	3.0
NP_241678.1	NC_000913	-11	3.0
NP_241678.1	NC_000916	-6	4.0
NP_241678.1	NC_020238	-15	2.0
NP_241679.1	NC_000913	-16	2.0
NP_241679.1	NC_006512	-9	5.0
NP_241679.1	NC_009901	-23	9.0
NP_241679.1	NC_016147	-20	4.0
NP_241679.1	NC_017248	-20	9.0
NP_241679.1	NC_020238	-50	6.0
NP_241679.1	NC_022132	-13	2.0
NP_241680.1	NC_000913	-44	3.0
NP_241680.1	NC_000916	-22	3.0
NP_241680.1	NC_006512	-43	4.0
NP_241680.1	NC_009901	-49	2.0
NP_241680.1	NC_016147	-47	4.0
NP_241680.1	NC_017248	-52	4.0
NP_241680.1	NC_020238	-56	6.0
NP_241680.1	NC_021033	-39	5.0
NP_241680.1	NC_022132	-39	5.0
NP_241681.1	NC_000913	-86	1.0
NP_241681.1	NC_000916	-22	2.0
NP_241681.1	NC_006512	-76	1.0
NP_241681.1	NC_009901	-82	2.0
NP_241681.1	NC_016147	-87	8.0
NP_241681.1	NC_017248	-78	5.0
NP_241681.1	NC_020238	-174	3.0
NP_241681.1	NC_021033	-76	5.0
NP_241681.1	NC_022132	-85	2.0
NP_241682.1	NC_020238	-31	5.0
NP_241683.1	NC_020238	-49	1.0
NP_241684.1	NC_000913	-30	3.0
NP_241684.1	NC_000916	-33	1.0
NP_241684.1	NC_003080	-30	1.0
NP_241684.1	NC_006512	-28	5.0
NP_241684.1	NC_009901	-31	1.0
NP_241684.1	NC_016147	-28	5.0
NP_241684.1	NC_017248	-25	9.0
NP_241684.1	NC_020238	-137	4.0
NP_241684.1	NC_021033	-29	4.0
NP_241684.1	NC_022132	-21	2.0
NP_241685.1	NC_000913	-24	4.0
NP_241685.1	NC_000916	-10	6.0
NP_241685.1	NC_006512	-22	6.0
NP_241685.1	NC_009901	-22	6.0
NP_241685.1	NC_015963	-13	9.0
NP_241685.1	NC_016147	-21	1.0
NP_241685.1	NC_017248	-22	3.0
NP_241685.1	NC_020238	-101	4.0
NP_241685.1	NC_021033	-16	3.0
NP_241685.1	NC_022132	-9	1.0
NP_241686.1	NC_000913	-50	4.0
NP_241686.1	NC_000916	-7	3.0
NP_241686.1	NC_006512	-41	7.0
NP_241686.1	NC_009901	-51	4.0
NP_241686.1	NC_015963	-29	2.0
NP_241686.1	NC_016147	-45	2.0
NP_241686.1	NC_017248	-42	2.0
NP_241686.1	NC_020238	-94	4.0
NP_241686.1	NC_021033	-50	5.0
NP_241686.1	NC_022132	-34	2.0
NP_241687.1	NC_006512	-6	2.0
NP_241687.1	NC_017248	-6	1.0
NP_241687.1	NC_020238	-51	6.0
NP_241687.1	NC_022132	-9	8.0
NP_241688.1	NC_020238	-49	7.0
NP_241689.1	NC_020238	-147	3.0
NP_241690.1	NC_000913	-34	3.0
NP_241690.1	NC_006512	-28	5.0
NP_241690.1	NC_009901	-26	2.0
NP_241690.1	NC_017248	-69	1.0
NP_241690.1	NC_020238	-58	1.0
NP_241690.1	NC_021033	-33	8.0
NP_241692.1	NC_000913	-36	2.0
NP_241692.1	NC_006512	-24	3.0
NP_241692.1	NC_009901	-20	1.0
NP_241692.1	NC_017248	-20	3.0
NP_241692.1	NC_020238	-88	1.0
NP_241693.1	NC_000913	-36	9.0
NP_241693.1	NC_009901	-8	3.0
NP_241693.1	NC_020238	-107	4.0
NP_241694.1	NC_000913	-119	8.0
NP_241694.1	NC_006512	-12	5.0
NP_241694.1	NC_009901	-11	6.0
NP_241694.1	NC_017248	-17	8.0
NP_241694.1	NC_020238	0	0.0
NP_241694.1	NC_021033	-13	3.0
NP_241696.1	NC_020238	-15	5.0
NP_241697.1	NC_006512	-8	2.0
NP_241697.1	NC_009901	-27	4.0
NP_241697.1	NC_016147	-12	3.0
NP_241697.1	NC_020238	-15	2.0
NP_241698.1	NC_006512	-28	1.0
NP_241700.1	NC_000913	-69	1.0
NP_241700.1	NC_000916	-36	2.0
NP_241700.1	NC_006512	-70	1.0
NP_241700.1	NC_009901	-73	2.0
NP_241700.1	NC_016147	-16	1.0
NP_241700.1	NC_017248	-8	1.0
NP_241700.1	NC_020238	-161	4.0
NP_241700.1	NC_021033	-16	2.0
NP_241700.1	NC_022132	-17	2.0
NP_241701.1	NC_006512	-97	1.0
NP_241702.1	NC_000916	-28	8.0
NP_241703.1	NC_000913	-15	7.0
NP_241703.1	NC_006512	-12	4.0
NP_241703.1	NC_009901	-9	1.0
NP_241703.1	NC_017248	-13	9.0
NP_241703.1	NC_020238	-25	1.0
NP_241705.1	NC_000913	-31	2.0
NP_241705.1	NC_006512	-9	1.0
NP_241705.1	NC_009901	-11	1.0
NP_241705.1	NC_016147	-10	6.0
NP_241705.1	NC_017248	-10	2.0
NP_241705.1	NC_020238	-53	5.0
NP_241705.1	NC_021033	-7	1.0
NP_241705.1	NC_022132	-13	7.0
NP_241706.1	NC_000913	-12	5.0
NP_241706.1	NC_009901	-6	1.0
NP_241706.1	NC_017248	-12	5.0
NP_241706.1	NC_020238	-9	1.0
NP_241707.1	NC_000913	-6	3.0
NP_241707.1	NC_009901	-6	6.0
NP_241707.1	NC_017248	-8	5.0
NP_241709.1	NC_000913	-113	1.0
NP_241709.1	NC_000916	-53	1.0
NP_241709.1	NC_006512	-109	3.0
NP_241709.1	NC_009901	-112	2.0
NP_241709.1	NC_016147	-109	2.0
NP_241709.1	NC_017248	-9	1.0
NP_241709.1	NC_020238	-130	3.0
NP_241709.1	NC_021033	-98	2.0
NP_241709.1	NC_022132	-115	1.0
NP_241710.1	NC_000913	-141	2.0
NP_241710.1	NC_009901	-26	1.0
NP_241710.1	NC_020238	-104	0.0
NP_241711.1	NC_000913	-40	4.0
NP_241711.1	NC_020238	-104	2.0
NP_241712.1	NC_000913	-20	8.0
NP_241712.1	NC_000916	-9	8.0
NP_241712.1	NC_020238	-64	5.0
NP_241713.1	NC_000913	-35	9.0
NP_241713.1	NC_006512	-26	2.0
NP_241713.1	NC_009901	-19	2.0
NP_241713.1	NC_017248	-25	4.0
NP_241713.1	NC_020238	-59	3.0
NP_241716.1	NC_000913	-15	3.0
NP_241716.1	NC_020238	-45	1.0
NP_241717.1	NC_000913	-11	2.0
NP_241717.1	NC_006512	-6	5.0
NP_241717.1	NC_009901	-9	5.0
NP_241717.1	NC_016147	-6	5.0
NP_241717.1	NC_017248	-8	3.0
NP_241717.1	NC_020238	-13	6.0
NP_241717.1	NC_022132	-6	2.0
NP_241718.1	NC_009901	-29	8.0
NP_241721.1	NC_006512	-27	5.0
NP_241721.1	NC_009901	-18	4.0
NP_241721.1	NC_016147	-29	6.0
NP_241721.1	NC_020238	-64	4.0
NP_241723.1	NC_017248	-31	4.0
NP_241723.1	NC_020238	-8	7.0
NP_241724.1	NC_017248	-97	7.0
NP_241724.1	NC_020238	-115	1.0
NP_241725.1	NC_000913	-14	9.0
NP_241725.1	NC_020238	-27	1.0
NP_241726.1	NC_000913	-81	5.0
NP_241726.1	NC_006512	-65	2.0
NP_241726.1	NC_009901	-78	2.0
NP_241726.1	NC_016147	-44	1.0
NP_241726.1	NC_017248	-36	1.0
NP_241726.1	NC_020238	-168	2.0
NP_241726.1	NC_021033	-36	2.0
NP_241729.1	NC_009901	-5	1.0
