YP_007420546.1	-139	2.0
YP_007420549.1	-11	2.0
YP_007420553.1	-107	1.0
YP_007420554.1	-39	1.0
YP_007420555.1	-61	1.0
YP_007420556.1	-78	4.0
YP_007420557.1	-119	5.0
YP_007420558.1	-21	6.0
YP_007420561.1	-176	2.0
YP_007420563.1	-127	2.0
YP_007420564.1	-74	2.0
YP_007420565.1	-71	5.0
YP_007420566.1	-57	4.0
YP_007420567.1	-27	6.0
YP_007420568.1	-180	2.0
YP_007420569.1	-60	6.0
YP_007420572.1	-22	2.0
YP_007420578.1	-62	2.0
YP_007420579.1	-75	7.0
YP_007420582.1	-31	1.0
YP_007420583.1	-11	9.0
YP_007420585.1	-12	8.0
YP_007420587.1	-116	2.0
YP_007420588.1	-6	0.0
YP_007420589.1	-17	5.0
YP_007420596.1	-53	2.0
YP_007420598.1	-6	2.0
YP_007420599.1	-128	1.0
YP_007420600.1	-76	2.0
YP_007420603.1	-47	9.0
YP_007420605.1	-41	4.0
YP_007420606.1	-57	9.0
YP_007420607.1	-19	6.0
YP_007420609.1	-19	3.0
YP_007420610.1	-43	6.0
YP_007420612.1	-99	1.0
YP_007420613.1	-168	8.0
YP_007420614.1	-102	2.0
YP_007420615.1	-68	2.0
YP_007420616.1	-67	2.0
YP_007420617.1	-55	2.0
YP_007420618.1	-9	1.0
YP_007420621.1	-49	1.0
YP_007420623.1	-49	6.0
YP_007420624.1	-157	1.0
YP_007420625.1	-125	2.0
YP_007420626.1	-121	6.0
YP_007420627.1	-32	5.0
YP_007420628.1	-79	2.0
YP_007420629.1	-103	9.0
YP_007420630.1	-63	6.0
YP_007420631.1	-115	1.0
YP_007420632.1	-89	9.0
YP_007420633.1	-77	2.0
YP_007420634.1	-18	3.0
YP_007420636.1	-41	9.0
YP_007420637.1	-98	8.0
YP_007420638.1	-120	3.0
YP_007420639.1	-24	3.0
YP_007420640.1	-23	1.0
YP_007420642.1	-9	5.0
YP_007420644.1	-77	3.0
YP_007420645.1	-40	8.0
YP_007420646.1	-66	8.0
YP_007420647.1	-15	7.0
YP_007420648.1	-118	6.0
YP_007420651.1	-31	4.0
YP_007420652.1	-72	5.0
YP_007420653.1	-17	2.0
YP_007420654.1	-12	7.0
YP_007420655.1	-28	3.0
YP_007420656.1	-6	4.0
YP_007420657.1	-26	9.0
YP_007420659.1	-13	8.0
YP_007420660.1	-11	1.0
YP_007420661.1	-10	9.0
YP_007420662.1	-53	4.0
YP_007420664.1	-41	3.0
YP_007420665.1	-12	5.0
YP_007420666.1	-7	1.0
YP_007420670.1	-30	1.0
YP_007420671.1	-119	7.0
YP_007420672.1	-15	2.0
YP_007420673.1	-119	8.0
YP_007420674.1	-104	8.0
YP_007420678.1	-14	2.0
YP_007420679.1	-13	7.0
YP_007420681.1	-22	1.0
YP_007420682.1	-105	1.0
YP_007420683.1	-41	4.0
YP_007420684.1	-21	3.0
YP_007420685.1	-26	2.0
YP_007420686.1	-50	2.0
YP_007420688.1	-61	4.0
YP_007420692.1	-40	8.0
YP_007420693.1	-42	5.0
YP_007420694.1	-8	8.0
YP_007420696.1	-33	8.0
YP_007420697.1	-82	2.0
YP_007420700.1	-22	2.0
YP_007420702.1	-62	5.0
YP_007420704.1	-93	2.0
YP_007420713.1	-176	9.0
YP_007420714.1	-103	3.0
YP_007420718.1	-155	5.0
YP_007420719.1	-169	6.0
YP_007420721.1	-38	4.0
YP_007420723.1	-26	2.0
YP_007420725.1	-69	1.0
YP_007420726.1	-176	1.0
YP_007420727.1	-64	4.0
YP_007420728.1	-169	4.0
YP_007420729.1	-147	4.0
YP_007420730.1	-131	3.0
YP_007420731.1	-169	1.0
YP_007420732.1	-69	2.0
YP_007420733.1	-53	4.0
YP_007420734.1	-61	1.0
YP_007420735.1	-164	9.0
YP_007420736.1	-64	5.0
YP_007420737.1	-62	3.0
YP_007420738.1	-72	2.0
YP_007420739.1	-103	1.0
YP_007420740.1	-33	1.0
YP_007420741.1	-8	1.0
YP_007420744.1	-67	2.0
YP_007420745.1	-28	3.0
YP_007420746.1	-15	6.0
YP_007420748.1	-86	7.0
YP_007420749.1	-10	2.0
YP_007420750.1	-96	1.0
YP_007420751.1	-27	4.0
YP_007420752.1	-89	2.0
YP_007420753.1	-42	5.0
YP_007420755.1	-83	4.0
YP_007420756.1	-53	8.0
YP_007420757.1	-33	9.0
YP_007420758.1	-150	3.0
YP_007420760.1	-32	7.0
YP_007420761.1	-172	6.0
YP_007420763.1	-97	2.0
YP_007420765.1	-17	5.0
YP_007420766.1	-18	4.0
YP_007420767.1	-76	5.0
YP_007420768.1	-94	6.0
YP_007420770.1	-70	3.0
YP_007420772.1	-55	2.0
YP_007420775.1	-13	2.0
YP_007420777.1	-157	4.0
YP_007420778.1	-6	1.0
YP_007420780.1	-44	3.0
YP_007420781.1	-18	4.0
YP_007420783.1	-132	4.0
YP_007420786.1	-42	3.0
YP_007420787.1	-113	1.0
YP_007420789.1	-33	8.0
YP_007420790.1	-43	1.0
YP_007420791.1	-95	2.0
YP_007420796.1	-111	5.0
YP_007420797.1	-105	2.0
YP_007420798.1	-99	1.0
YP_007420799.1	-83	2.0
YP_007420800.1	-122	7.0
YP_007420801.1	-59	1.0
YP_007420802.1	-8	8.0
YP_007420803.1	-158	8.0
YP_007420804.1	-111	5.0
YP_007420805.1	-162	2.0
YP_007420806.1	-85	1.0
YP_007420807.1	-55	1.0
YP_007420810.1	-37	6.0
YP_007420811.1	-49	1.0
YP_007420812.1	-135	1.0
YP_007420813.1	-41	2.0
YP_007420815.1	-64	3.0
YP_007420816.1	-12	2.0
YP_007420817.1	-73	8.0
YP_007420818.1	-139	6.0
YP_007420822.1	-135	1.0
YP_007420823.1	-134	1.0
YP_007420825.1	-72	4.0
YP_007420826.1	-162	7.0
YP_007420827.1	-71	3.0
YP_007420829.1	-22	2.0
YP_007420830.1	-32	3.0
YP_007420832.1	-99	4.0
YP_007420833.1	-157	2.0
YP_007420834.1	-18	3.0
YP_007420835.1	-6	8.0
YP_007420836.1	-75	1.0
YP_007420837.1	0	0.0
YP_007420838.1	-45	1.0
YP_007420839.1	-105	1.0
YP_007420840.1	-20	3.0
YP_007420841.1	-123	6.0
YP_007420842.1	-125	5.0
YP_007420843.1	-75	2.0
YP_007420844.1	-176	6.0
YP_007420845.1	-114	2.0
YP_007420846.1	-10	2.0
YP_007420847.1	-136	3.0
YP_007420848.1	-48	2.0
YP_007420849.1	-63	8.0
YP_007420850.1	-32	3.0
YP_007420851.1	-43	4.0
YP_007420852.1	-138	3.0
YP_007420853.1	-117	5.0
YP_007420854.1	-39	2.0
YP_007420856.1	-50	5.0
YP_007420857.1	-84	4.0
YP_007420858.1	-6	3.0
YP_007420859.1	-111	1.0
YP_007420860.1	-12	6.0
YP_007420862.1	-124	1.0
YP_007420863.1	-58	2.0
YP_007420864.1	-112	5.0
YP_007420865.1	-61	8.0
YP_007420866.1	-82	6.0
YP_007420867.1	-162	9.0
YP_007420868.1	-58	2.0
YP_007420869.1	-113	3.0
YP_007420871.1	-130	1.0
YP_007420872.1	-105	8.0
YP_007420873.1	-67	2.0
YP_007420874.1	-85	1.0
YP_007420875.1	-20	2.0
YP_007420876.1	-27	3.0
YP_007420877.1	-119	1.0
YP_007420878.1	-81	3.0
YP_007420879.1	-113	2.0
YP_007420880.1	-34	4.0
YP_007420881.1	-165	2.0
YP_007420882.1	-92	3.0
YP_007420883.1	-16	1.0
YP_007420884.1	-37	7.0
YP_007420886.1	-14	7.0
YP_007420890.1	-64	1.0
YP_007420891.1	-27	1.0
YP_007420892.1	-55	9.0
YP_007420894.1	-38	1.0
YP_007420895.1	-92	2.0
YP_007420897.1	-84	2.0
YP_007420898.1	-76	4.0
YP_007420899.1	-84	1.0
YP_007420900.1	-46	2.0
YP_007420902.1	-74	7.0
YP_007420904.1	-42	1.0
YP_007420905.1	-12	6.0
YP_007420906.1	-92	1.0
YP_007420909.1	-10	2.0
YP_007420910.1	-15	3.0
YP_007420911.1	-22	2.0
YP_007420912.1	-60	6.0
YP_007420913.1	-6	2.0
YP_007420915.1	-27	3.0
YP_007420917.1	-46	5.0
YP_007420918.1	-7	2.0
YP_007420920.1	-83	7.0
YP_007420921.1	-22	1.0
YP_007420923.1	-9	7.0
YP_007420924.1	-13	2.0
YP_007420925.1	-73	3.0
YP_007420928.1	-28	7.0
YP_007420929.1	-41	1.0
YP_007420932.1	-32	2.0
YP_007420934.1	-7	7.0
YP_007420935.1	-30	6.0
YP_007420938.1	-44	1.0
YP_007420942.1	-115	2.0
YP_007420943.1	-79	3.0
YP_007420946.1	-31	3.0
YP_007420947.1	-134	4.0
YP_007420948.1	-56	7.0
YP_007420949.1	-54	9.0
YP_007420950.1	-20	3.0
YP_007420951.1	-8	7.0
YP_007420953.1	-67	3.0
YP_007420954.1	-23	2.0
YP_007420955.1	-14	2.0
YP_007420959.1	-12	9.0
YP_007420961.1	-42	2.0
YP_007420962.1	-35	3.0
YP_007420963.1	-52	7.0
YP_007420964.1	-108	3.0
YP_007420965.1	-39	3.0
YP_007420968.1	-84	5.0
YP_007420970.1	-6	9.0
YP_007420972.1	-28	9.0
YP_007420973.1	-15	1.0
YP_007420974.1	-14	1.0
YP_007420977.1	-9	8.0
YP_007420978.1	-28	1.0
YP_007420980.1	-16	2.0
YP_007420981.1	-40	3.0
YP_007420983.1	-117	5.0
YP_007420986.1	-12	1.0
YP_007420987.1	-38	1.0
YP_007420990.1	-102	2.0
YP_007420992.1	-48	5.0
YP_007420993.1	-40	3.0
YP_007420994.1	-35	2.0
YP_007420996.1	-27	1.0
YP_007420997.1	-12	5.0
YP_007420999.1	-41	2.0
YP_007421001.1	-13	7.0
YP_007421002.1	-52	3.0
YP_007421003.1	-109	5.0
YP_007421004.1	-27	5.0
YP_007421005.1	-19	1.0
YP_007421006.1	-60	1.0
YP_007421007.1	-13	6.0
YP_007421008.1	-20	7.0
YP_007421014.1	-13	2.0
YP_007421015.1	-7	3.0
YP_007421016.1	-20	1.0
YP_007421018.1	-23	1.0
YP_007421019.1	-78	3.0
YP_007421020.1	-37	1.0
YP_007421021.1	-14	9.0
YP_007421022.1	-21	2.0
YP_007421029.1	-32	8.0
YP_007421031.1	-11	5.0
YP_007421032.1	-43	4.0
YP_007421034.1	-26	5.0
YP_007421035.1	-27	2.0
YP_007421037.1	-63	3.0
YP_007421041.1	-57	2.0
YP_007421043.1	-17	5.0
YP_007421044.1	-76	1.0
YP_007421046.1	-27	1.0
YP_007421047.1	-98	1.0
YP_007421048.1	-63	4.0
YP_007421050.1	-82	2.0
YP_007421051.1	-12	2.0
YP_007421052.1	-32	3.0
YP_007421053.1	-135	1.0
YP_007421056.1	-6	5.0
YP_007421057.1	-49	3.0
YP_007421058.1	-28	3.0
YP_007421063.1	-22	8.0
YP_007421065.1	-26	3.0
YP_007421066.1	-101	3.0
YP_007421067.1	-117	5.0
YP_007421068.1	-27	7.0
YP_007421072.1	-7	6.0
YP_007421073.1	-49	3.0
YP_007421074.1	-14	3.0
YP_007421075.1	-97	1.0
YP_007421076.1	-7	9.0
YP_007421077.1	-7	3.0
YP_007421079.1	-93	6.0
YP_007421080.1	-64	8.0
YP_007421081.1	-6	2.0
YP_007421082.1	-138	4.0
YP_007421083.1	-153	6.0
YP_007421084.1	-149	6.0
YP_007421085.1	-116	3.0
YP_007421086.1	-125	4.0
YP_007421087.1	-89	4.0
YP_007421091.1	-91	1.0
YP_007421092.1	-53	2.0
YP_007421094.1	-7	3.0
YP_007421096.1	-154	4.0
YP_007421100.1	-16	5.0
YP_007421101.1	-19	8.0
YP_007421103.1	-50	9.0
YP_007421104.1	-17	5.0
YP_007421105.1	-44	6.0
YP_007421106.1	-47	2.0
YP_007421107.1	-131	6.0
YP_007421109.1	-86	6.0
YP_007421110.1	-89	7.0
YP_007421111.1	-117	1.0
YP_007421112.1	-27	6.0
YP_007421115.1	-142	1.0
YP_007421117.1	-63	1.0
YP_007421122.1	-82	1.0
YP_007421123.1	-41	1.0
YP_007421124.1	-69	3.0
YP_007421125.1	-175	4.0
YP_007421126.1	-11	2.0
YP_007421127.1	-153	7.0
YP_007421128.1	-170	2.0
YP_007421129.1	-108	5.0
YP_007421131.1	-81	1.0
YP_007421133.1	-100	2.0
YP_007421134.1	-48	4.0
YP_007421135.1	-14	2.0
YP_007421136.1	-24	5.0
YP_007421137.1	-12	1.0
YP_007421138.1	-156	2.0
YP_007421139.1	-25	4.0
YP_007421141.1	-109	5.0
YP_007421142.1	-101	1.0
YP_007421143.1	-39	9.0
YP_007421144.1	-112	7.0
YP_007421145.1	-51	5.0
YP_007421147.1	-108	6.0
YP_007421153.1	-25	1.0
YP_007421155.1	-34	1.0
YP_007421158.1	-8	2.0
YP_007421159.1	-43	1.0
YP_007421160.1	-83	6.0
YP_007421161.1	-145	5.0
YP_007421162.1	-98	4.0
YP_007421163.1	-47	2.0
YP_007421165.1	-30	3.0
YP_007421166.1	-10	1.0
YP_007421167.1	-69	5.0
YP_007421168.1	-35	4.0
YP_007421169.1	-126	2.0
YP_007421171.1	-99	3.0
YP_007421173.1	-19	3.0
YP_007421174.1	-70	5.0
YP_007421175.1	-68	1.0
YP_007421176.1	-20	2.0
YP_007421177.1	-8	2.0
YP_007421179.1	-6	1.0
YP_007421180.1	-71	4.0
YP_007421181.1	-35	7.0
YP_007421183.1	-53	2.0
YP_007421187.1	-124	6.0
YP_007421188.1	-46	4.0
YP_007421190.1	-68	4.0
YP_007421191.1	-12	3.0
YP_007421192.1	-50	2.0
YP_007421193.1	-47	1.0
YP_007421194.1	-35	9.0
YP_007421195.1	-13	4.0
YP_007421196.1	-16	6.0
YP_007421199.1	-36	2.0
YP_007421201.1	-98	2.0
YP_007421202.1	-71	9.0
YP_007421203.1	-71	7.0
YP_007421204.1	-76	9.0
YP_007421206.1	-20	1.0
YP_007421207.1	-23	3.0
YP_007421208.1	-50	2.0
YP_007421213.1	-24	3.0
YP_007421214.1	-53	2.0
YP_007421215.1	-68	2.0
YP_007421217.1	-24	3.0
YP_007421218.1	-9	9.0
YP_007421219.1	-87	0.0
YP_007421220.1	-65	9.0
YP_007421221.1	-39	6.0
YP_007421222.1	-30	1.0
YP_007421223.1	-90	2.0
YP_007421224.1	-55	2.0
YP_007421226.1	-21	1.0
YP_007421228.1	-44	2.0
YP_007421229.1	-156	4.0
YP_007421230.1	-165	2.0
YP_007421231.1	-77	2.0
YP_007421232.1	-9	4.0
YP_007421234.1	-63	5.0
YP_007421236.1	-55	2.0
YP_007421237.1	-41	2.0
YP_007421238.1	-37	8.0
YP_007421240.1	-72	2.0
YP_007421241.1	-40	5.0
YP_007421242.1	-44	9.0
YP_007421243.1	-164	1.0
YP_007421244.1	-8	7.0
YP_007421245.1	-40	3.0
YP_007421246.1	-16	1.0
YP_007421247.1	-56	8.0
YP_007421248.1	-23	2.0
YP_007421252.1	-31	2.0
YP_007421253.1	-132	6.0
YP_007421254.1	-58	6.0
YP_007421255.1	-173	4.0
YP_007421257.1	-63	9.0
YP_007421262.1	-22	5.0
YP_007421263.1	-117	2.0
YP_007421264.1	-59	2.0
YP_007421265.1	-32	3.0
YP_007421266.1	-125	2.0
YP_007421268.1	-53	8.0
YP_007421269.1	-10	3.0
YP_007421271.1	-26	3.0
YP_007421275.1	-79	4.0
YP_007421276.1	-63	3.0
YP_007421279.1	-12	1.0
YP_007421280.1	-68	5.0
YP_007421283.1	-33	9.0
YP_007421285.1	-138	2.0
YP_007421287.1	-43	7.0
YP_007421288.1	-12	3.0
YP_007421289.1	-105	9.0
YP_007421291.1	-79	5.0
YP_007421292.1	-27	8.0
YP_007421293.1	-66	6.0
YP_007421296.1	-43	5.0
YP_007421298.1	-26	1.0
YP_007421299.1	-160	2.0
YP_007421300.1	-43	3.0
YP_007421302.1	-94	4.0
YP_007421303.1	-58	4.0
YP_007421306.1	-22	9.0
YP_007421309.1	-70	2.0
YP_007421310.1	-23	4.0
YP_007421311.1	-122	9.0
YP_007421313.1	-68	6.0
YP_007421314.1	-28	4.0
YP_007421315.1	-44	2.0
YP_007421317.1	-94	3.0
YP_007421321.1	-27	1.0
YP_007421322.1	-96	7.0
YP_007421325.1	-94	2.0
YP_007421326.1	-6	8.0
YP_007421327.1	-94	2.0
YP_007421328.1	-49	8.0
YP_007421331.1	-99	1.0
YP_007421332.1	-41	7.0
YP_007421334.1	-18	2.0
YP_007421335.1	-10	3.0
YP_007421336.1	-97	4.0
YP_007421337.1	-44	1.0
YP_007421338.1	-14	4.0
YP_007421339.1	-67	7.0
YP_007421340.1	-80	5.0
YP_007421341.1	-12	9.0
YP_007421342.1	-16	1.0
YP_007421343.1	-19	7.0
YP_007421347.1	-10	2.0
YP_007421348.1	-6	1.0
YP_007421356.1	-7	1.0
YP_007421366.1	-13	1.0
YP_007421367.1	-36	2.0
YP_007421376.1	-68	2.0
YP_007421377.1	-53	5.0
YP_007421378.1	-7	4.0
YP_007421387.1	-44	5.0
YP_007421391.1	-8	3.0
YP_007421392.1	-7	1.0
YP_007421393.1	-6	6.0
YP_007421394.1	-7	2.0
YP_007421395.1	-35	2.0
YP_007421402.1	-10	8.0
YP_007421405.1	-22	1.0
YP_007421408.1	-105	1.0
YP_007421409.1	-7	3.0
YP_007421412.1	-106	1.0
YP_007421413.1	-114	2.0
YP_007421414.1	-28	6.0
YP_007421417.1	-52	9.0
YP_007421419.1	-15	5.0
YP_007421422.1	-9	2.0
YP_007421423.1	-11	9.0
YP_007421427.1	-31	2.0
YP_007421428.1	-25	0.0
YP_007421432.1	-9	6.0
YP_007421444.1	-85	6.0
YP_007421445.1	-44	3.0
YP_007421449.1	-11	1.0
YP_007421451.1	-10	3.0
YP_007421452.1	-158	3.0
YP_007421454.1	-94	2.0
YP_007421455.1	-7	5.0
YP_007421458.1	-126	1.0
YP_007421459.1	-7	8.0
YP_007421460.1	-19	4.0
YP_007421464.1	-89	1.0
YP_007421465.1	-6	2.0
YP_007421467.1	-65	2.0
YP_007421468.1	-138	7.0
YP_007421469.1	-51	2.0
YP_007421470.1	-141	5.0
YP_007421471.1	-6	2.0
YP_007421472.1	-16	0.0
YP_007421473.1	-19	0.0
YP_007421474.1	-10	1.0
YP_007421475.1	-23	4.0
YP_007421476.1	-91	1.0
YP_007421477.1	-108	1.0
YP_007421478.1	-91	5.0
YP_007421479.1	-161	2.0
YP_007421480.1	-53	1.0
YP_007421481.1	-17	4.0
YP_007421482.1	-74	7.0
YP_007421485.1	-22	9.0
YP_007421486.1	-48	1.0
YP_007421487.1	-110	4.0
YP_007421488.1	-37	2.0
YP_007421489.1	-140	4.0
YP_007421490.1	-39	4.0
YP_007421494.1	-8	4.0
YP_007421495.1	-74	5.0
YP_007421497.1	-23	1.0
YP_007421499.1	-10	1.0
YP_007421505.1	-9	2.0
YP_007421506.1	-18	6.0
YP_007421507.1	-36	1.0
YP_007421511.1	-74	1.0
YP_007421512.1	-123	1.0
YP_007421513.1	-46	3.0
YP_007421517.1	-10	2.0
YP_007421519.1	-40	3.0
YP_007421520.1	-16	1.0
YP_007421525.1	-9	5.0
YP_007421530.1	-9	4.0
YP_007421535.1	-43	1.0
YP_007421537.1	-145	2.0
YP_007421539.1	-59	2.0
YP_007421540.1	-67	2.0
YP_007421541.1	-166	1.0
YP_007421545.1	-12	2.0
YP_007421546.1	-113	6.0
YP_007421548.1	-6	4.0
YP_007421550.1	-94	2.0
YP_007421551.1	-6	8.0
YP_007421553.1	-103	1.0
YP_007421554.1	-152	4.0
YP_007421555.1	-19	6.0
YP_007421556.1	-28	1.0
YP_007421558.1	-7	4.0
YP_007421559.1	-14	1.0
YP_007421560.1	-92	3.0
YP_007421561.1	-73	1.0
YP_007421562.1	-91	2.0
YP_007421563.1	-13	3.0
YP_007421564.1	-23	2.0
YP_007421567.1	-18	2.0
YP_007421568.1	-10	3.0
YP_007421569.1	-66	5.0
YP_007421571.1	-42	2.0
YP_007421572.1	-11	3.0
YP_007421574.1	-53	2.0
YP_007421575.1	-75	7.0
YP_007421576.1	-122	4.0
YP_007421577.1	-62	9.0
YP_007421578.1	-180	2.0
YP_007421579.1	-72	7.0
YP_007421580.1	-33	7.0
YP_007421581.1	-60	3.0
YP_007421582.1	-11	6.0
YP_007421583.1	-63	2.0
YP_007421584.1	-13	2.0
YP_007421585.1	-49	4.0
YP_007421586.1	-112	7.0
YP_007421587.1	-40	9.0
YP_007421588.1	-10	9.0
YP_007421589.1	-66	3.0
YP_007421592.1	-25	6.0
YP_007421593.1	-14	2.0
YP_007421594.1	-61	1.0
YP_007421595.1	-61	4.0
YP_007421596.1	-14	8.0
YP_007421599.1	-81	2.0
YP_007421600.1	-9	1.0
YP_007421601.1	-12	4.0
YP_007421602.1	-47	2.0
YP_007421603.1	-71	2.0
YP_007421604.1	-89	5.0
YP_007421605.1	-32	3.0
YP_007421606.1	-144	2.0
YP_007421607.1	-11	4.0
YP_007421608.1	-7	5.0
YP_007421609.1	-136	5.0
YP_007421610.1	-121	1.0
YP_007421611.1	-134	5.0
YP_007421616.1	-14	5.0
YP_007421617.1	-9	4.0
YP_007421619.1	-85	1.0
YP_007421620.1	-28	2.0
YP_007421621.1	-103	5.0
YP_007421623.1	-24	4.0
YP_007421627.1	-11	1.0
YP_007421628.1	-72	1.0
YP_007421629.1	-118	2.0
YP_007421630.1	-30	3.0
YP_007421631.1	-26	7.0
YP_007421632.1	-24	1.0
YP_007421633.1	-144	1.0
YP_007421634.1	-70	5.0
YP_007421635.1	-86	2.0
YP_007421636.1	-67	5.0
YP_007421637.1	-24	2.0
YP_007421638.1	-97	1.0
YP_007421639.1	-48	0.0
YP_007421640.1	-15	3.0
YP_007421646.1	-13	1.0
YP_007421647.1	-21	6.0
YP_007421648.1	-10	2.0
YP_007421649.1	-44	7.0
YP_007421650.1	-19	4.0
YP_007421656.1	-36	5.0
YP_007421659.1	-16	1.0
YP_007421660.1	-39	2.0
YP_007421665.1	-15	2.0
YP_007421667.1	-6	7.0
YP_007421668.1	-157	2.0
YP_007421669.1	-13	2.0
YP_007421670.1	-23	2.0
YP_007421671.1	-96	0.0
YP_007421672.1	0	0.0
YP_007421673.1	-157	3.0
YP_007421674.1	-83	0.0
YP_007421675.1	-51	2.0
YP_007421676.1	-161	2.0
YP_007421677.1	-31	6.0
YP_007421678.1	-65	2.0
YP_007421681.1	-85	8.0
YP_007421682.1	-58	2.0
YP_007421684.1	-7	8.0
YP_007421687.1	-75	1.0
YP_007421688.1	-67	9.0
YP_007421689.1	-73	5.0
YP_007421690.1	-162	2.0
YP_007421691.1	-87	5.0
YP_007421692.1	-164	2.0
YP_007421693.1	-12	6.0
YP_007421694.1	-43	1.0
YP_007421695.1	-11	7.0
YP_007421697.1	-38	3.0
YP_007421699.1	-37	4.0
YP_007421700.1	-62	1.0
YP_007421701.1	-121	1.0
YP_007421706.1	-85	2.0
YP_007421707.1	-32	4.0
YP_007421708.1	-84	4.0
YP_007421709.1	-6	4.0
YP_007421711.1	-107	1.0
YP_007421713.1	-77	2.0
YP_007421715.1	-13	2.0
YP_007421720.1	-14	1.0
YP_007421726.1	-17	5.0
YP_007421727.1	-9	8.0
YP_007421730.1	-8	1.0
YP_007421733.1	-22	3.0
YP_007421734.1	-55	1.0
YP_007421735.1	-15	5.0
YP_007421738.1	-83	5.0
YP_007421740.1	-34	3.0
YP_007421742.1	-28	3.0
YP_007421746.1	-30	2.0
YP_007421747.1	-140	2.0
YP_007421751.1	-50	7.0
YP_007421752.1	-61	4.0
YP_007421753.1	-19	2.0
YP_007421755.1	-73	9.0
YP_007421756.1	-164	3.0
YP_007421759.1	-26	1.0
YP_007421760.1	-42	1.0
YP_007421766.1	-66	2.0
YP_007421767.1	-79	4.0
YP_007421769.1	-15	4.0
YP_007421770.1	-91	3.0
YP_007421772.1	-99	6.0
YP_007421773.1	-12	2.0
YP_007421774.1	-67	1.0
YP_007421776.1	-15	1.0
YP_007421777.1	-9	6.0
YP_007421778.1	-19	4.0
YP_007421779.1	-13	7.0
YP_007421780.1	-111	1.0
YP_007421781.1	-10	3.0
YP_007421783.1	-16	1.0
YP_007421784.1	-11	2.0
YP_007421788.1	-120	3.0
YP_007421791.1	-10	1.0
YP_007421792.1	-14	4.0
YP_007421793.1	-75	1.0
YP_007421794.1	-7	2.0
YP_007421797.1	-36	7.0
YP_007421798.1	-21	6.0
YP_007421799.1	-107	4.0
YP_007421804.1	-16	2.0
YP_007421805.1	-73	7.0
YP_007421809.1	-33	4.0
YP_007421810.1	-28	2.0
YP_007421811.1	-6	8.0
YP_007421812.1	-94	2.0
YP_007421814.1	-60	9.0
YP_007421815.1	-52	3.0
YP_007421816.1	-126	1.0
YP_007421818.1	-51	2.0
YP_007421819.1	-88	1.0
YP_007421820.1	-109	3.0
YP_007421821.1	-126	3.0
YP_007421822.1	-12	1.0
YP_007421823.1	-24	1.0
YP_007421824.1	-18	1.0
YP_007421832.1	-28	1.0
YP_007421833.1	-22	4.0
YP_007421834.1	-52	9.0
YP_007421836.1	-148	7.0
YP_007421838.1	-6	1.0
YP_007421846.1	-11	1.0
YP_007421847.1	-40	3.0
YP_007421848.1	-16	1.0
YP_007421853.1	-32	6.0
YP_007421859.1	-134	8.0
YP_007421860.1	-42	3.0
YP_007421865.1	-15	2.0
YP_007421866.1	-37	8.0
YP_007421867.1	-53	2.0
YP_007421868.1	-41	7.0
YP_007421870.1	-52	2.0
YP_007421875.1	-34	2.0
YP_007421877.1	-77	2.0
YP_007421881.1	-55	2.0
YP_007421882.1	-64	1.0
YP_007421887.1	-45	9.0
YP_007421889.1	-8	1.0
YP_007421896.1	-10	8.0
YP_007421897.1	-8	1.0
YP_007421898.1	-27	2.0
YP_007421899.1	-43	6.0
YP_007421900.1	-20	1.0
YP_007421901.1	-44	7.0
YP_007421902.1	-14	1.0
YP_007421903.1	-38	3.0
YP_007421904.1	-37	3.0
YP_007421906.1	-163	1.0
YP_007421907.1	-70	6.0
YP_007421908.1	-109	4.0
YP_007421910.1	-28	2.0
YP_007421913.1	-29	6.0
YP_007421914.1	-46	4.0
YP_007421915.1	-23	9.0
YP_007421916.1	-54	1.0
YP_007421917.1	-17	4.0
YP_007421918.1	-9	8.0
YP_007421919.1	-13	4.0
YP_007421921.1	-7	8.0
YP_007421922.1	-24	1.0
YP_007421923.1	-120	3.0
YP_007421927.1	-6	4.0
YP_007421934.1	-10	5.0
YP_007421935.1	-7	8.0
YP_007421936.1	-68	3.0
YP_007421938.1	-11	2.0
YP_007421941.1	-26	1.0
YP_007421942.1	-29	2.0
YP_007421944.1	-34	5.0
YP_007421945.1	-91	1.0
YP_007421946.1	-83	1.0
YP_007421947.1	-43	8.0
YP_007421950.1	-14	2.0
YP_007421956.1	-34	4.0
YP_007421957.1	-96	6.0
YP_007421958.1	-31	2.0
YP_007421959.1	-52	2.0
YP_007421960.1	-23	1.0
YP_007421961.1	-84	4.0
YP_007421962.1	-74	5.0
YP_007421963.1	-24	2.0
YP_007421964.1	-15	6.0
YP_007421965.1	-34	1.0
YP_007421967.1	-72	1.0
YP_007421968.1	-22	1.0
YP_007421969.1	-7	2.0
YP_007421971.1	-94	2.0
YP_007421972.1	-8	3.0
YP_007421973.1	-35	6.0
YP_007421975.1	-11	3.0
YP_007421977.1	-62	5.0
YP_007421979.1	-40	8.0
YP_007421981.1	-35	8.0
YP_007421982.1	-99	2.0
YP_007421984.1	-62	4.0
YP_007421985.1	-27	5.0
YP_007421986.1	-41	1.0
YP_007421987.1	-90	8.0
YP_007421988.1	-74	3.0
YP_007421989.1	-102	3.0
YP_007421990.1	-94	2.0
YP_007421993.1	-44	1.0
YP_007421994.1	-43	6.0
YP_007421996.1	-144	1.0
YP_007421997.1	-18	2.0
YP_007421999.1	-11	1.0
YP_007422004.1	-7	3.0
