NC_017248|YP_005603810.1	-10	8.0
NC_017248|YP_005603812.1	-68	4.0
NC_017248|YP_005603813.1	-19	2.0
NC_017248|YP_005603814.1	-27	1.0
NC_017248|YP_005603816.1	-19	3.0
NC_017248|YP_005603817.1	-76	1.0
NC_017248|YP_005603818.1	-15	6.0
NC_017248|YP_005603819.1	-30	1.0
NC_017248|YP_005603821.1	-63	3.0
NC_017248|YP_005603822.1	-117	6.0
NC_017248|YP_005603823.1	-30	6.0
NC_017248|YP_005603824.1	-159	4.0
NC_017248|YP_005603825.1	-20	3.0
NC_017248|YP_005603827.1	-37	1.0
NC_017248|YP_005603830.1	-21	2.0
NC_017248|YP_005603831.1	-83	6.0
NC_017248|YP_005603832.1	-109	3.0
NC_017248|YP_005603833.1	-116	1.0
NC_017248|YP_005603834.1	-79	2.0
NC_017248|YP_005603835.1	-26	7.0
NC_017248|YP_005603836.1	-77	1.0
NC_017248|YP_005603838.1	-30	2.0
NC_017248|YP_005603839.1	-155	6.0
NC_017248|YP_005603840.1	-72	1.0
NC_017248|YP_005603841.1	-14	2.0
NC_017248|YP_005603842.1	-140	2.0
NC_017248|YP_005603843.1	-106	9.0
NC_017248|YP_005603844.1	-7	8.0
NC_017248|YP_005603845.1	-97	1.0
NC_017248|YP_005603846.1	-140	6.0
NC_017248|YP_005603847.1	-70	3.0
NC_017248|YP_005603848.1	-59	2.0
NC_017248|YP_005603849.1	-37	1.0
NC_017248|YP_005603851.1	-177	0.0
NC_017248|YP_005603853.1	-32	2.0
NC_017248|YP_005603854.1	-16	2.0
NC_017248|YP_005603855.1	-9	2.0
NC_017248|YP_005603856.1	-75	3.0
NC_017248|YP_005603857.1	-32	3.0
NC_017248|YP_005603858.1	-65	2.0
NC_017248|YP_005603864.1	-93	4.0
NC_017248|YP_005603865.1	-64	1.0
NC_017248|YP_005603866.1	-37	4.0
NC_017248|YP_005603867.1	-139	7.0
NC_017248|YP_005603868.1	-165	1.0
NC_017248|YP_005603869.1	-45	5.0
NC_017248|YP_005603870.1	-15	2.0
NC_017248|YP_005603871.1	-129	8.0
NC_017248|YP_005603872.1	-106	8.0
NC_017248|YP_005603873.1	-26	3.0
NC_017248|YP_005603874.1	-21	4.0
NC_017248|YP_005603875.1	-26	6.0
NC_017248|YP_005603878.1	-174	0.0
NC_017248|YP_005603879.1	-20	7.0
NC_017248|YP_005603880.1	-25	4.0
NC_017248|YP_005603881.1	-19	4.0
NC_017248|YP_005603882.1	-42	1.0
NC_017248|YP_005603883.1	-158	0.0
NC_017248|YP_005603884.1	-29	6.0
NC_017248|YP_005603885.1	-21	5.0
NC_017248|YP_005603886.1	-150	6.0
NC_017248|YP_005603887.1	-93	4.0
NC_017248|YP_005603888.1	-83	1.0
NC_017248|YP_005603889.1	-21	1.0
NC_017248|YP_005603891.1	-98	1.0
NC_017248|YP_005603892.1	-95	8.0
NC_017248|YP_005603893.1	-56	6.0
NC_017248|YP_005603894.1	-126	6.0
NC_017248|YP_005603895.1	-44	7.0
NC_017248|YP_005603896.1	-71	3.0
NC_017248|YP_005603897.1	-55	3.0
NC_017248|YP_005603898.1	-34	2.0
NC_017248|YP_005603899.1	-85	3.0
NC_017248|YP_005603900.1	-22	8.0
NC_017248|YP_005603901.1	-110	1.0
NC_017248|YP_005603903.1	-120	6.0
NC_017248|YP_005603904.1	-63	2.0
NC_017248|YP_005603905.1	-89	3.0
NC_017248|YP_005603906.1	-71	2.0
NC_017248|YP_005603909.1	-177	2.0
NC_017248|YP_005603910.1	-78	5.0
NC_017248|YP_005603911.1	-176	8.0
NC_017248|YP_005603912.1	-12	1.0
NC_017248|YP_005603914.1	-52	7.0
NC_017248|YP_005603915.1	-34	6.0
NC_017248|YP_005603916.1	-78	3.0
NC_017248|YP_005603917.1	-91	4.0
NC_017248|YP_005603918.1	-58	1.0
NC_017248|YP_005603919.1	-58	6.0
NC_017248|YP_005603920.1	-46	7.0
NC_017248|YP_005603923.1	-102	5.0
NC_017248|YP_005603924.1	-166	5.0
NC_017248|YP_005603925.1	-40	1.0
NC_017248|YP_005603927.1	-52	6.0
NC_017248|YP_005603928.1	-40	2.0
NC_017248|YP_005603929.1	-43	5.0
NC_017248|YP_005603930.1	-78	7.0
NC_017248|YP_005603931.1	-37	1.0
NC_017248|YP_005603932.1	-23	2.0
NC_017248|YP_005603933.1	-75	6.0
NC_017248|YP_005603934.1	-53	1.0
NC_017248|YP_005603935.1	-66	4.0
NC_017248|YP_005603936.1	-71	2.0
NC_017248|YP_005603937.1	-79	5.0
NC_017248|YP_005603941.1	-13	4.0
NC_017248|YP_005603942.1	-78	1.0
NC_017248|YP_005603943.1	-31	2.0
NC_017248|YP_005603944.1	-178	5.0
NC_017248|YP_005603945.1	-34	2.0
NC_017248|YP_005603946.1	-45	2.0
NC_017248|YP_005603949.1	-158	7.0
NC_017248|YP_005603950.1	-10	5.0
NC_017248|YP_005603952.1	-8	2.0
NC_017248|YP_005603953.1	-11	4.0
NC_017248|YP_005603957.1	-35	4.0
NC_017248|YP_005603959.1	-44	4.0
NC_017248|YP_005603960.1	-102	6.0
NC_017248|YP_005603961.1	-180	4.0
NC_017248|YP_005603962.1	-162	7.0
NC_017248|YP_005603963.1	-68	0.0
NC_017248|YP_005603965.1	-106	3.0
NC_017248|YP_005603967.1	-57	2.0
NC_017248|YP_005603968.1	-56	4.0
NC_017248|YP_005603969.1	-36	1.0
NC_017248|YP_005603970.1	-27	1.0
NC_017248|YP_005603974.1	-43	6.0
NC_017248|YP_005603975.1	-62	2.0
NC_017248|YP_005603976.1	-175	1.0
NC_017248|YP_005603978.1	-49	2.0
NC_017248|YP_005603979.1	-41	4.0
NC_017248|YP_005603980.1	-130	4.0
NC_017248|YP_005603981.1	-89	1.0
NC_017248|YP_005603982.1	-42	1.0
NC_017248|YP_005603983.1	-109	7.0
NC_017248|YP_005603984.1	-60	8.0
NC_017248|YP_005603985.1	-43	7.0
NC_017248|YP_005603986.1	-40	4.0
NC_017248|YP_005603987.1	-171	7.0
NC_017248|YP_005603988.1	-21	1.0
NC_017248|YP_005603989.1	-8	1.0
NC_017248|YP_005603990.1	-50	2.0
NC_017248|YP_005603991.1	-27	1.0
NC_017248|YP_005603992.1	-56	2.0
NC_017248|YP_005603993.1	-42	4.0
NC_017248|YP_005603994.1	-28	4.0
NC_017248|YP_005603995.1	-76	1.0
NC_017248|YP_005603996.1	-36	6.0
NC_017248|YP_005603997.1	-63	5.0
NC_017248|YP_005603998.1	-21	4.0
NC_017248|YP_005603999.1	-18	5.0
NC_017248|YP_005604000.1	-59	3.0
NC_017248|YP_005604001.1	-104	1.0
NC_017248|YP_005604002.1	-28	5.0
NC_017248|YP_005604003.1	-38	6.0
NC_017248|YP_005604004.1	-93	2.0
NC_017248|YP_005604005.1	-22	9.0
NC_017248|YP_005604006.1	-41	7.0
NC_017248|YP_005604007.1	-67	4.0
NC_017248|YP_005604008.1	-48	2.0
NC_017248|YP_005604009.1	-71	3.0
NC_017248|YP_005604010.1	-69	6.0
NC_017248|YP_005604011.1	-67	3.0
NC_017248|YP_005604013.1	-60	9.0
NC_017248|YP_005604014.1	-33	7.0
NC_017248|YP_005604015.1	-16	2.0
NC_017248|YP_005604016.1	-29	5.0
NC_017248|YP_005604017.1	-71	9.0
NC_017248|YP_005604018.1	-60	6.0
NC_017248|YP_005604019.1	-60	2.0
NC_017248|YP_005604021.1	-166	1.0
NC_017248|YP_005604022.1	-31	1.0
NC_017248|YP_005604023.1	-21	3.0
NC_017248|YP_005604026.1	-6	4.0
NC_017248|YP_005604027.1	-43	2.0
NC_017248|YP_005604031.1	-93	3.0
NC_017248|YP_005604032.1	-9	4.0
NC_017248|YP_005604033.1	-15	3.0
NC_017248|YP_005604035.1	-12	6.0
NC_017248|YP_005604037.1	-73	4.0
NC_017248|YP_005604039.1	-71	8.0
NC_017248|YP_005604040.1	-95	8.0
NC_017248|YP_005604041.1	-98	1.0
NC_017248|YP_005604042.1	-115	2.0
NC_017248|YP_005604043.1	-141	7.0
NC_017248|YP_005604048.1	-58	6.0
NC_017248|YP_005604049.1	-95	5.0
NC_017248|YP_005604050.1	-32	2.0
NC_017248|YP_005604052.1	-7	7.0
NC_017248|YP_005604053.1	-8	3.0
NC_017248|YP_005604054.1	-19	3.0
NC_017248|YP_005604055.1	-23	1.0
NC_017248|YP_005604056.1	-25	5.0
NC_017248|YP_005604061.1	-41	4.0
NC_017248|YP_005604062.1	-16	4.0
NC_017248|YP_005604063.1	-36	2.0
NC_017248|YP_005604064.1	-14	9.0
NC_017248|YP_005604065.1	-67	6.0
NC_017248|YP_005604066.1	-58	1.0
NC_017248|YP_005604067.1	-31	2.0
NC_017248|YP_005604068.1	-7	2.0
NC_017248|YP_005604069.1	-61	3.0
NC_017248|YP_005604072.1	-41	4.0
NC_017248|YP_005604073.1	-21	3.0
NC_017248|YP_005604074.1	-60	4.0
NC_017248|YP_005604075.1	-108	5.0
NC_017248|YP_005604076.1	-34	3.0
NC_017248|YP_005604077.1	-46	3.0
NC_017248|YP_005604080.1	-122	1.0
NC_017248|YP_005604081.1	-147	4.0
NC_017248|YP_005604082.1	-72	5.0
NC_017248|YP_005604084.1	-39	2.0
NC_017248|YP_005604085.1	-23	8.0
NC_017248|YP_005604087.1	-22	2.0
NC_017248|YP_005604089.1	-38	2.0
NC_017248|YP_005604091.1	-79	6.0
NC_017248|YP_005604092.1	-176	6.0
NC_017248|YP_005604093.1	-17	4.0
NC_017248|YP_005604096.1	-90	9.0
NC_017248|YP_005604097.1	-95	3.0
NC_017248|YP_005604098.1	-105	2.0
NC_017248|YP_005604100.1	-132	5.0
NC_017248|YP_005604101.1	-37	6.0
NC_017248|YP_005604103.1	-27	8.0
NC_017248|YP_005604104.1	-34	6.0
NC_017248|YP_005604105.1	-55	1.0
NC_017248|YP_005604106.1	-19	2.0
NC_017248|YP_005604107.1	-10	3.0
NC_017248|YP_005604108.1	-73	8.0
NC_017248|YP_005604109.1	-51	4.0
NC_017248|YP_005604110.1	-25	3.0
NC_017248|YP_005604111.1	-8	1.0
NC_017248|YP_005604112.1	-59	1.0
NC_017248|YP_005604113.1	-164	8.0
NC_017248|YP_005604114.1	-93	2.0
NC_017248|YP_005604115.1	-70	0.0
NC_017248|YP_005604116.1	-80	2.0
NC_017248|YP_005604117.1	-144	2.0
NC_017248|YP_005604118.1	-30	4.0
NC_017248|YP_005604119.1	-33	1.0
NC_017248|YP_005604120.1	0	0.0
NC_017248|YP_005604122.1	-9	1.0
NC_017248|YP_005604123.1	-76	2.0
NC_017248|YP_005604124.1	-20	4.0
NC_017248|YP_005604129.1	-7	4.0
NC_017248|YP_005604130.1	-45	1.0
NC_017248|YP_005604131.1	-9	7.0
NC_017248|YP_005604132.1	-10	8.0
NC_017248|YP_005604135.1	-21	4.0
NC_017248|YP_005604139.1	-90	1.0
NC_017248|YP_005604141.1	-159	2.0
NC_017248|YP_005604143.1	-171	1.0
NC_017248|YP_005604145.1	-51	4.0
NC_017248|YP_005604147.1	-10	2.0
NC_017248|YP_005604149.1	-38	2.0
NC_017248|YP_005604150.1	-172	8.0
NC_017248|YP_005604151.1	-49	2.0
NC_017248|YP_005604152.1	-41	9.0
NC_017248|YP_005604153.1	-35	3.0
NC_017248|YP_005604154.1	-95	9.0
NC_017248|YP_005604155.1	-69	1.0
NC_017248|YP_005604157.1	-46	7.0
NC_017248|YP_005604158.1	-55	3.0
NC_017248|YP_005604159.1	-50	1.0
NC_017248|YP_005604160.1	-142	2.0
NC_017248|YP_005604162.1	-41	3.0
NC_017248|YP_005604163.1	-13	6.0
NC_017248|YP_005604170.1	-132	2.0
NC_017248|YP_005604171.1	-21	6.0
NC_017248|YP_005604173.1	-157	9.0
NC_017248|YP_005604174.1	-32	5.0
NC_017248|YP_005604175.1	-21	6.0
NC_017248|YP_005604176.1	-23	7.0
NC_017248|YP_005604177.1	-13	3.0
NC_017248|YP_005604178.1	-162	3.0
NC_017248|YP_005604179.1	-18	1.0
NC_017248|YP_005604180.1	-166	3.0
NC_017248|YP_005604181.1	-89	3.0
NC_017248|YP_005604182.1	-36	9.0
NC_017248|YP_005604183.1	-69	4.0
NC_017248|YP_005604184.1	-68	7.0
NC_017248|YP_005604185.1	-66	1.0
NC_017248|YP_005604186.1	-6	5.0
NC_017248|YP_005604187.1	-43	5.0
NC_017248|YP_005604188.1	-38	5.0
NC_017248|YP_005604189.1	-117	5.0
NC_017248|YP_005604190.1	-47	5.0
NC_017248|YP_005604191.1	-39	7.0
NC_017248|YP_005604192.1	-47	2.0
NC_017248|YP_005604193.1	-109	3.0
NC_017248|YP_005604194.1	-49	2.0
NC_017248|YP_005604195.1	-67	1.0
NC_017248|YP_005604196.1	-65	5.0
NC_017248|YP_005604198.1	-70	6.0
NC_017248|YP_005604199.1	-74	4.0
NC_017248|YP_005604201.1	-13	3.0
NC_017248|YP_005604202.1	-39	9.0
NC_017248|YP_005604203.1	-16	2.0
NC_017248|YP_005604205.1	-34	1.0
NC_017248|YP_005604207.1	-61	6.0
NC_017248|YP_005604208.1	-8	2.0
NC_017248|YP_005604209.1	-95	3.0
NC_017248|YP_005604210.1	-24	1.0
NC_017248|YP_005604212.1	-174	3.0
NC_017248|YP_005604213.1	-67	8.0
NC_017248|YP_005604214.1	-160	2.0
NC_017248|YP_005604215.1	-27	4.0
NC_017248|YP_005604218.1	-29	6.0
NC_017248|YP_005604219.1	-68	9.0
NC_017248|YP_005604220.1	-17	1.0
NC_017248|YP_005604221.1	-54	1.0
NC_017248|YP_005604224.1	-63	1.0
NC_017248|YP_005604229.1	-6	1.0
NC_017248|YP_005604230.1	-26	5.0
NC_017248|YP_005604232.1	-52	5.0
NC_017248|YP_005604234.1	-164	9.0
NC_017248|YP_005604235.1	-96	2.0
NC_017248|YP_005604236.1	-68	2.0
NC_017248|YP_005604237.1	-16	1.0
NC_017248|YP_005604238.1	-131	1.0
NC_017248|YP_005604239.1	-91	4.0
NC_017248|YP_005604242.1	-49	0.0
NC_017248|YP_005604243.1	-31	3.0
NC_017248|YP_005604245.1	-63	1.0
NC_017248|YP_005604246.1	-6	4.0
NC_017248|YP_005604247.1	-16	1.0
NC_017248|YP_005604248.1	-18	3.0
NC_017248|YP_005604249.1	-128	3.0
NC_017248|YP_005604251.1	-39	7.0
NC_017248|YP_005604252.1	-113	3.0
NC_017248|YP_005604253.1	-97	4.0
NC_017248|YP_005604254.1	-30	1.0
NC_017248|YP_005604255.1	-16	6.0
NC_017248|YP_005604256.1	-47	2.0
NC_017248|YP_005604257.1	-14	3.0
NC_017248|YP_005604258.1	-29	1.0
NC_017248|YP_005604259.1	-31	1.0
NC_017248|YP_005604261.1	-23	2.0
NC_017248|YP_005604263.1	-8	0.0
NC_017248|YP_005604264.1	-6	2.0
NC_017248|YP_005604265.1	-17	6.0
NC_017248|YP_005604268.1	-69	2.0
NC_017248|YP_005604272.1	-21	6.0
NC_017248|YP_005604273.1	-59	6.0
NC_017248|YP_005604274.1	-33	3.0
NC_017248|YP_005604276.1	-39	3.0
NC_017248|YP_005604279.1	-72	6.0
NC_017248|YP_005604280.1	-27	7.0
NC_017248|YP_005604281.1	-41	1.0
NC_017248|YP_005604282.1	-25	5.0
NC_017248|YP_005604284.1	-119	2.0
NC_017248|YP_005604286.1	-37	2.0
NC_017248|YP_005604287.1	-37	7.0
NC_017248|YP_005604288.1	-139	4.0
NC_017248|YP_005604291.1	-61	2.0
NC_017248|YP_005604292.1	-11	4.0
NC_017248|YP_005604293.1	-110	5.0
NC_017248|YP_005604294.1	-31	3.0
NC_017248|YP_005604295.1	-180	6.0
NC_017248|YP_005604296.1	-76	0.0
NC_017248|YP_005604297.1	-35	1.0
NC_017248|YP_005604300.1	-63	3.0
NC_017248|YP_005604301.1	-17	3.0
NC_017248|YP_005604304.1	-23	6.0
NC_017248|YP_005604305.1	-26	2.0
NC_017248|YP_005604306.1	-32	4.0
NC_017248|YP_005604307.1	-88	1.0
NC_017248|YP_005604308.1	-12	2.0
NC_017248|YP_005604311.1	-15	2.0
NC_017248|YP_005604312.1	-146	5.0
NC_017248|YP_005604313.1	-21	7.0
NC_017248|YP_005604314.1	-9	2.0
NC_017248|YP_005604316.1	-177	8.0
NC_017248|YP_005604317.1	-57	4.0
NC_017248|YP_005604318.1	-52	3.0
NC_017248|YP_005604320.1	-51	4.0
NC_017248|YP_005604321.1	-8	5.0
NC_017248|YP_005604322.1	-42	4.0
NC_017248|YP_005604326.1	-18	2.0
NC_017248|YP_005604327.1	-65	2.0
NC_017248|YP_005604328.1	-89	7.0
NC_017248|YP_005604329.1	-115	3.0
NC_017248|YP_005604330.1	-105	6.0
NC_017248|YP_005604331.1	-103	9.0
NC_017248|YP_005604332.1	-154	2.0
NC_017248|YP_005604333.1	-63	2.0
NC_017248|YP_005604334.1	-125	9.0
NC_017248|YP_005604335.1	-21	2.0
NC_017248|YP_005604336.1	-16	6.0
NC_017248|YP_005604337.1	-75	4.0
NC_017248|YP_005604344.1	-44	6.0
NC_017248|YP_005604346.1	-86	4.0
NC_017248|YP_005604347.1	-28	2.0
NC_017248|YP_005604349.1	-23	3.0
NC_017248|YP_005604351.1	-36	3.0
NC_017248|YP_005604353.1	-89	8.0
NC_017248|YP_005604354.1	-91	1.0
NC_017248|YP_005604355.1	-132	3.0
NC_017248|YP_005604356.1	-125	6.0
NC_017248|YP_005604357.1	-45	1.0
NC_017248|YP_005604359.1	-179	6.0
NC_017248|YP_005604362.1	-93	1.0
NC_017248|YP_005604363.1	-36	2.0
NC_017248|YP_005604365.1	-6	8.0
NC_017248|YP_005604370.1	-31	6.0
NC_017248|YP_005604371.1	-56	8.0
NC_017248|YP_005604372.1	-29	4.0
NC_017248|YP_005604373.1	-72	7.0
NC_017248|YP_005604374.1	-13	1.0
NC_017248|YP_005604375.1	-12	5.0
NC_017248|YP_005604376.1	-121	3.0
NC_017248|YP_005604377.1	-91	4.0
NC_017248|YP_005604378.1	-169	5.0
NC_017248|YP_005604381.1	-109	2.0
NC_017248|YP_005604383.1	-13	1.0
NC_017248|YP_005604384.1	-173	2.0
NC_017248|YP_005604385.1	-20	2.0
NC_017248|YP_005604387.1	-11	1.0
NC_017248|YP_005604388.1	-12	2.0
NC_017248|YP_005604389.1	-31	3.0
NC_017248|YP_005604390.1	-13	8.0
NC_017248|YP_005604391.1	-46	1.0
NC_017248|YP_005604392.1	-66	2.0
NC_017248|YP_005604393.1	-84	3.0
NC_017248|YP_005604395.1	-26	5.0
NC_017248|YP_005604396.1	-6	6.0
NC_017248|YP_005604398.1	-15	1.0
NC_017248|YP_005604400.1	-16	2.0
NC_017248|YP_005604401.1	-17	2.0
NC_017248|YP_005604408.1	-73	1.0
NC_017248|YP_005604409.1	-40	5.0
NC_017248|YP_005604411.1	-23	2.0
NC_017248|YP_005604412.1	-47	1.0
NC_017248|YP_005604413.1	-17	9.0
NC_017248|YP_005604414.1	-69	6.0
NC_017248|YP_005604415.1	-78	5.0
NC_017248|YP_005604416.1	-31	2.0
NC_017248|YP_005604417.1	-53	1.0
NC_017248|YP_005604419.1	-7	2.0
NC_017248|YP_005604422.1	-105	9.0
NC_017248|YP_005604425.1	-153	2.0
NC_017248|YP_005604426.1	-24	5.0
NC_017248|YP_005604427.1	-130	5.0
NC_017248|YP_005604429.1	-103	9.0
NC_017248|YP_005604431.1	-133	9.0
NC_017248|YP_005604432.1	-159	0.0
NC_017248|YP_005604433.1	-6	4.0
NC_017248|YP_005604434.1	-10	5.0
NC_017248|YP_005604436.1	-29	2.0
NC_017248|YP_005604437.1	-64	1.0
NC_017248|YP_005604439.1	-25	3.0
NC_017248|YP_005604440.1	-49	4.0
NC_017248|YP_005604441.1	-25	6.0
NC_017248|YP_005604442.1	-129	7.0
NC_017248|YP_005604443.1	-27	6.0
NC_017248|YP_005604444.1	-33	2.0
NC_017248|YP_005604448.1	-25	7.0
NC_017248|YP_005604450.1	-43	1.0
NC_017248|YP_005604451.1	-66	1.0
NC_017248|YP_005604453.1	-16	2.0
NC_017248|YP_005604454.1	-155	5.0
NC_017248|YP_005604455.1	-14	1.0
NC_017248|YP_005604456.1	-79	4.0
NC_017248|YP_005604457.1	-23	1.0
NC_017248|YP_005604458.1	-9	1.0
NC_017248|YP_005604459.1	-11	2.0
NC_017248|YP_005604460.1	-67	4.0
NC_017248|YP_005604461.1	-76	5.0
NC_017248|YP_005604462.1	-20	2.0
NC_017248|YP_005604465.1	-147	3.0
NC_017248|YP_005604466.1	-138	5.0
NC_017248|YP_005604467.1	-103	5.0
NC_017248|YP_005604469.1	-174	2.0
NC_017248|YP_005604471.1	-22	6.0
NC_017248|YP_005604473.1	-12	3.0
NC_017248|YP_005604475.1	-108	5.0
NC_017248|YP_005604477.1	-35	3.0
NC_017248|YP_005604480.1	-44	2.0
NC_017248|YP_005604481.1	-86	1.0
NC_017248|YP_005604482.1	-12	5.0
NC_017248|YP_005604483.1	-6	1.0
NC_017248|YP_005604484.1	-115	3.0
NC_017248|YP_005604486.1	-48	7.0
NC_017248|YP_005604488.1	-119	4.0
NC_017248|YP_005604490.1	-11	2.0
NC_017248|YP_005604491.1	-129	1.0
NC_017248|YP_005604492.1	-90	2.0
NC_017248|YP_005604493.1	-61	2.0
NC_017248|YP_005604494.1	-20	3.0
NC_017248|YP_005604495.1	-48	4.0
NC_017248|YP_005604496.1	-41	2.0
NC_017248|YP_005604498.1	-9	3.0
NC_017248|YP_005604499.1	-37	1.0
NC_017248|YP_005604500.1	-10	2.0
NC_017248|YP_005604502.1	-128	3.0
NC_017248|YP_005604506.1	-35	4.0
NC_017248|YP_005604507.1	-50	9.0
NC_017248|YP_005604508.1	-180	2.0
NC_017248|YP_005604510.1	-53	9.0
NC_017248|YP_005604511.1	-22	1.0
NC_017248|YP_005604512.1	-126	0.0
NC_017248|YP_005604513.1	-78	6.0
NC_017248|YP_005604514.1	-75	2.0
NC_017248|YP_005604516.1	-91	5.0
NC_017248|YP_005604517.1	-87	1.0
NC_017248|YP_005604518.1	-76	2.0
NC_017248|YP_005604519.1	-80	2.0
NC_017248|YP_005604520.1	-139	2.0
NC_017248|YP_005604521.1	-42	3.0
NC_017248|YP_005604522.1	-19	6.0
NC_017248|YP_005604523.1	-35	3.0
NC_017248|YP_005604524.1	-12	4.0
NC_017248|YP_005604526.1	-13	1.0
NC_017248|YP_005604527.1	-35	0.0
NC_017248|YP_005604528.1	-45	2.0
NC_017248|YP_005604529.1	-37	0.0
NC_017248|YP_005604530.1	-15	3.0
NC_017248|YP_005604532.1	-122	2.0
NC_017248|YP_005604533.1	-75	5.0
NC_017248|YP_005604535.1	-41	5.0
NC_017248|YP_005604536.1	-43	8.0
NC_017248|YP_005604537.1	-8	4.0
NC_017248|YP_005604539.1	-154	2.0
NC_017248|YP_005604541.1	-27	3.0
NC_017248|YP_005604542.1	-43	4.0
NC_017248|YP_005604544.1	-166	3.0
NC_017248|YP_005604545.1	-28	9.0
NC_017248|YP_005604546.1	0	0.0
NC_017248|YP_005604547.1	-8	3.0
NC_017248|YP_005604548.1	-25	3.0
NC_017248|YP_005604549.1	-54	5.0
NC_017248|YP_005604550.1	-24	5.0
NC_017248|YP_005604552.1	-126	1.0
NC_017248|YP_005604554.1	-44	2.0
NC_017248|YP_005604555.1	-41	1.0
NC_017248|YP_005604556.1	-27	2.0
NC_017248|YP_005604558.1	-166	3.0
NC_017248|YP_005604559.1	-13	2.0
NC_017248|YP_005604562.1	-26	3.0
NC_017248|YP_005604563.1	-97	2.0
NC_017248|YP_005604564.1	-12	3.0
NC_017248|YP_005604566.1	-22	4.0
NC_017248|YP_005604567.1	-25	1.0
NC_017248|YP_005604568.1	-16	1.0
NC_017248|YP_005604569.1	-122	4.0
NC_017248|YP_005604570.1	-76	1.0
NC_017248|YP_005604571.1	-93	9.0
NC_017248|YP_005604573.1	-22	1.0
NC_017248|YP_005604575.1	-37	2.0
NC_017248|YP_005604576.1	-25	5.0
NC_017248|YP_005604580.1	-41	5.0
NC_017248|YP_005604581.1	-9	4.0
NC_017248|YP_005604582.1	-164	8.0
NC_017248|YP_005604584.1	-33	1.0
NC_017248|YP_005604585.1	-120	8.0
NC_017248|YP_005604586.1	-131	2.0
NC_017248|YP_005604587.1	-135	3.0
NC_017248|YP_005604588.1	-67	8.0
NC_017248|YP_005604590.1	-22	5.0
NC_017248|YP_005604591.1	-53	8.0
NC_017248|YP_005604592.1	-22	8.0
NC_017248|YP_005604593.1	-18	3.0
NC_017248|YP_005604594.1	-25	5.0
NC_017248|YP_005604595.1	-7	3.0
NC_017248|YP_005604596.1	-6	2.0
NC_017248|YP_005604600.1	-80	5.0
NC_017248|YP_005604601.1	-90	2.0
NC_017248|YP_005604602.1	-54	2.0
NC_017248|YP_005604603.1	-8	2.0
NC_017248|YP_005604604.1	-17	3.0
NC_017248|YP_005604606.1	-6	2.0
NC_017248|YP_005604607.1	-51	2.0
NC_017248|YP_005604608.1	-159	1.0
NC_017248|YP_005604609.1	-94	3.0
NC_017248|YP_005604610.1	-91	1.0
NC_017248|YP_005604611.1	-73	8.0
NC_017248|YP_005604612.1	-5	1.0
NC_017248|YP_005604613.1	-139	3.0
NC_017248|YP_005604614.1	-176	1.0
NC_017248|YP_005604615.1	-26	3.0
NC_017248|YP_005604616.1	-12	1.0
NC_017248|YP_005604618.1	-167	4.0
NC_017248|YP_005604619.1	-34	2.0
NC_017248|YP_005604620.1	-8	2.0
NC_017248|YP_005604621.1	-17	8.0
NC_017248|YP_005604626.1	-55	1.0
NC_017248|YP_005604627.1	-65	1.0
NC_017248|YP_005604628.1	-16	1.0
NC_017248|YP_005604629.1	-45	8.0
NC_017248|YP_005604630.1	-9	2.0
NC_017248|YP_005604631.1	-137	1.0
NC_017248|YP_005604633.1	-34	5.0
NC_017248|YP_005604634.1	-23	2.0
NC_017248|YP_005604635.1	-127	1.0
NC_017248|YP_005604636.1	0	0.0
NC_017248|YP_005604637.1	-119	6.0
NC_017248|YP_005604638.1	-158	4.0
NC_017248|YP_005604639.1	-116	4.0
NC_017248|YP_005604640.1	-86	4.0
NC_017248|YP_005604642.1	-39	1.0
NC_017248|YP_005604643.1	-66	2.0
NC_017248|YP_005604644.1	-70	2.0
NC_017248|YP_005604645.1	-17	1.0
NC_017248|YP_005604646.1	-58	2.0
NC_017248|YP_005604649.1	-36	7.0
NC_017248|YP_005604650.1	-8	4.0
NC_017248|YP_005604651.1	-65	1.0
NC_017248|YP_005604652.1	-17	2.0
NC_017248|YP_005604653.1	-129	1.0
NC_017248|YP_005604657.1	-128	5.0
NC_017248|YP_005604660.1	-14	5.0
NC_017248|YP_005604661.1	-12	2.0
NC_017248|YP_005604662.1	-7	3.0
NC_017248|YP_005604663.1	-32	1.0
NC_017248|YP_005604664.1	-46	1.0
NC_017248|YP_005604665.1	-78	1.0
NC_017248|YP_005604666.1	-22	2.0
NC_017248|YP_005604667.1	-145	5.0
NC_017248|YP_005604668.1	-116	5.0
NC_017248|YP_005604669.1	-61	8.0
NC_017248|YP_005604670.1	-25	2.0
NC_017248|YP_005604671.1	-66	6.0
NC_017248|YP_005604672.1	-26	2.0
NC_017248|YP_005604675.1	-85	3.0
NC_017248|YP_005604676.1	-28	8.0
NC_017248|YP_005604677.1	-86	5.0
NC_017248|YP_005604679.1	-121	9.0
NC_017248|YP_005604680.1	-108	1.0
NC_017248|YP_005604681.1	-111	1.0
NC_017248|YP_005604682.1	-68	2.0
NC_017248|YP_005604683.1	-19	3.0
NC_017248|YP_005604684.1	-62	3.0
NC_017248|YP_005604685.1	-43	8.0
NC_017248|YP_005604687.1	-52	1.0
NC_017248|YP_005604688.1	-17	2.0
NC_017248|YP_005604689.1	-32	2.0
NC_017248|YP_005604690.1	-22	6.0
