YP_004930003.1	-133	8.0
YP_004930004.1	-150	1.0
YP_004930005.1	-81	8.0
YP_004930006.1	-35	1.0
YP_004930007.1	-10	2.0
YP_004930009.1	-167	2.0
YP_004930010.1	-18	2.0
YP_004930012.1	-30	6.0
YP_004930013.1	-39	2.0
YP_004930014.1	-86	1.0
YP_004930015.1	-47	6.0
YP_004930017.1	-21	2.0
YP_004930018.1	-20	2.0
YP_004930019.1	-31	3.0
YP_004930021.1	0	0.0
YP_004930022.1	-174	1.0
YP_004930025.1	-18	3.0
YP_004930026.1	-43	2.0
YP_004930027.1	-106	3.0
YP_004930031.1	-78	6.0
YP_004930034.1	-69	1.0
YP_004930035.1	-92	4.0
YP_004930041.1	-60	2.0
YP_004930042.1	-20	6.0
YP_004930043.1	-58	3.0
YP_004930044.1	-35	1.0
YP_004930045.1	-15	2.0
YP_004930046.1	-161	6.0
YP_004930047.1	-49	2.0
YP_004930048.1	-68	1.0
YP_004930049.1	-52	1.0
YP_004930050.1	-158	4.0
YP_004930051.1	-13	1.0
YP_004930052.1	-62	5.0
YP_004930053.1	-27	2.0
YP_004930054.1	-150	6.0
YP_004930055.1	-163	3.0
YP_004930057.1	-168	2.0
YP_004930058.1	-42	1.0
YP_004930059.1	-13	4.0
YP_004930060.1	-7	6.0
YP_004930062.1	-41	3.0
YP_004930063.1	-115	7.0
YP_004930064.1	-28	3.0
YP_004930065.1	-74	8.0
YP_004930066.1	-77	9.0
YP_004930067.1	-35	2.0
YP_004930068.1	-121	4.0
YP_004930069.1	-138	1.0
YP_004930070.1	-94	4.0
YP_004930071.1	-34	5.0
YP_004930072.1	-64	2.0
YP_004930073.1	-147	5.0
YP_004930075.1	-10	5.0
YP_004930076.1	-38	2.0
YP_004930077.1	-112	7.0
YP_004930079.1	-52	2.0
YP_004930080.1	-71	3.0
YP_004930081.1	-107	2.0
YP_004930082.1	-33	5.0
YP_004930083.1	-17	2.0
YP_004930084.1	-42	5.0
YP_004930086.1	-15	2.0
YP_004930087.1	-46	2.0
YP_004930088.1	-176	0.0
YP_004930089.1	-115	3.0
YP_004930091.1	-68	8.0
YP_004930092.1	-22	4.0
YP_004930093.1	-88	9.0
YP_004930094.1	-152	9.0
YP_004930095.1	-52	2.0
YP_004930096.1	-132	2.0
YP_004930097.1	-125	2.0
YP_004930098.1	-108	1.0
YP_004930099.1	-20	1.0
YP_004930100.1	-69	5.0
YP_004930102.1	-41	3.0
YP_004930103.1	-78	1.0
YP_004930104.1	-59	3.0
YP_004930105.1	-167	4.0
YP_004930106.1	-29	1.0
YP_004930107.1	-173	5.0
YP_004930108.1	-155	8.0
YP_004930109.1	-124	7.0
YP_004930110.1	-59	6.0
YP_004930111.1	-23	2.0
YP_004930112.1	-15	8.0
YP_004930113.1	-158	1.0
YP_004930114.1	-177	5.0
YP_004930115.1	-106	2.0
YP_004930118.1	-82	2.0
YP_004930119.1	-37	2.0
YP_004930120.1	-104	6.0
YP_004930122.1	-47	2.0
YP_004930123.1	-59	3.0
YP_004930124.1	-172	3.0
YP_004930127.1	-50	2.0
YP_004930128.1	-38	1.0
YP_004930129.1	-10	1.0
YP_004930131.1	-178	0.0
YP_004930134.1	-18	7.0
YP_004930135.1	-22	3.0
YP_004930138.1	-54	3.0
YP_004930141.1	-159	6.0
YP_004930142.1	-90	8.0
YP_004930143.1	-57	7.0
YP_004930144.1	-77	5.0
YP_004930149.1	-22	2.0
YP_004930151.1	-37	7.0
YP_004930152.1	-13	2.0
YP_004930153.1	-31	9.0
YP_004930154.1	-92	2.0
YP_004930155.1	-6	1.0
YP_004930161.1	-33	2.0
YP_004930162.1	-137	0.0
YP_004930163.1	-33	7.0
YP_004930164.1	-92	1.0
YP_004930165.1	-24	2.0
YP_004930166.1	-131	8.0
YP_004930167.1	-47	1.0
YP_004930168.1	-59	2.0
YP_004930169.1	-22	3.0
YP_004930170.1	-116	3.0
YP_004930171.1	-42	2.0
YP_004930172.1	-143	3.0
YP_004930174.1	-94	3.0
YP_004930179.1	-139	4.0
YP_004930181.1	-129	7.0
YP_004930182.1	-135	1.0
YP_004930183.1	-12	5.0
YP_004930184.1	-62	1.0
YP_004930185.1	-48	4.0
YP_004930186.1	-121	7.0
YP_004930187.1	-180	3.0
YP_004930188.1	-40	5.0
YP_004930189.1	-133	7.0
YP_004930192.1	-110	2.0
YP_004930193.1	-139	2.0
YP_004930197.1	-19	2.0
YP_004930198.1	-9	1.0
YP_004930199.1	-114	2.0
YP_004930200.1	-132	4.0
YP_004930207.1	-32	8.0
YP_004930208.1	-19	9.0
YP_004930209.1	-6	1.0
YP_004930215.1	-179	1.0
YP_004930216.1	-88	3.0
YP_004930217.1	-103	3.0
YP_004930218.1	-160	4.0
YP_004930219.1	-8	2.0
YP_004930220.1	-11	3.0
YP_004930221.1	-67	6.0
YP_004930223.1	-35	7.0
YP_004930224.1	-169	1.0
YP_004930225.1	-117	4.0
YP_004930226.1	-120	3.0
YP_004930227.1	-74	6.0
YP_004930228.1	-179	5.0
YP_004930229.1	-111	6.0
YP_004930230.1	-141	1.0
YP_004930231.1	-141	9.0
YP_004930232.1	-93	3.0
YP_004930233.1	-97	3.0
YP_004930234.1	-26	1.0
YP_004930235.1	-61	4.0
YP_004930236.1	-19	8.0
YP_004930237.1	-136	2.0
YP_004930240.1	-153	1.0
YP_004930241.1	-37	1.0
YP_004930242.1	-28	3.0
YP_004930246.1	-98	0.0
YP_004930247.1	-65	2.0
YP_004930248.1	-111	3.0
YP_004930249.1	-77	7.0
YP_004930250.1	-55	2.0
YP_004930251.1	-85	6.0
YP_004930252.1	-26	2.0
YP_004930253.1	-9	5.0
YP_004930254.1	-58	2.0
YP_004930255.1	-17	1.0
YP_004930257.1	-14	2.0
YP_004930258.1	-39	7.0
YP_004930259.1	-58	6.0
YP_004930262.1	-52	1.0
YP_004930263.1	-56	2.0
YP_004930264.1	-61	2.0
YP_004930265.1	-129	3.0
YP_004930266.1	-94	3.0
YP_004930267.1	-15	8.0
YP_004930268.1	-148	3.0
YP_004930269.1	-85	2.0
YP_004930271.1	-68	8.0
YP_004930272.1	-161	0.0
YP_004930273.1	0	0.0
YP_004930274.1	-47	6.0
YP_004930275.1	-6	6.0
YP_004930276.1	-45	1.0
YP_004930277.1	-10	6.0
YP_004930278.1	-45	1.0
YP_004930279.1	-19	3.0
YP_004930280.1	-53	8.0
YP_004930281.1	-165	8.0
YP_004930282.1	-122	2.0
YP_004930283.1	0	0.0
YP_004930285.1	-29	9.0
YP_004930286.1	-57	6.0
YP_004930287.1	-24	7.0
YP_004930288.1	-179	4.0
YP_004930289.1	-13	4.0
YP_004930295.1	-10	2.0
YP_004930297.1	-30	4.0
YP_004930298.1	-17	3.0
YP_004930300.1	-48	8.0
YP_004930303.1	-35	5.0
YP_004930304.1	-125	2.0
YP_004930306.1	-39	5.0
YP_004930307.1	-69	3.0
YP_004930308.1	-25	3.0
YP_004930309.1	-25	1.0
YP_004930310.1	-51	5.0
YP_004930311.1	-48	4.0
YP_004930312.1	-56	8.0
YP_004930313.1	-104	3.0
YP_004930315.1	-13	1.0
YP_004930316.1	-179	9.0
YP_004930317.1	-61	1.0
YP_004930320.1	-17	3.0
YP_004930323.1	-39	6.0
YP_004930324.1	-31	6.0
YP_004930325.1	-63	2.0
YP_004930327.1	-50	1.0
YP_004930328.1	-105	3.0
YP_004930331.1	-29	9.0
YP_004930332.1	-82	2.0
YP_004930333.1	-84	5.0
YP_004930334.1	-65	5.0
YP_004930335.1	-76	6.0
YP_004930336.1	-35	3.0
YP_004930338.1	-164	0.0
YP_004930339.1	-89	3.0
YP_004930341.1	-75	2.0
YP_004930343.1	-116	1.0
YP_004930345.1	-136	8.0
YP_004930347.1	-13	3.0
YP_004930348.1	-32	5.0
YP_004930349.1	-146	6.0
YP_004930350.1	-7	5.0
YP_004930351.1	-61	8.0
YP_004930353.1	-27	9.0
YP_004930355.1	-29	9.0
YP_004930358.1	-96	4.0
YP_004930359.1	-85	1.0
YP_004930360.1	-113	2.0
YP_004930361.1	-78	0.0
YP_004930362.1	-177	2.0
YP_004930364.1	-64	3.0
YP_004930366.1	-60	2.0
YP_004930367.1	-48	2.0
YP_004930368.1	-60	1.0
YP_004930370.1	-135	2.0
YP_004930372.1	-26	3.0
YP_004930373.1	-114	2.0
YP_004930375.1	-117	0.0
YP_004930376.1	-70	3.0
YP_004930377.1	-10	1.0
YP_004930378.1	0	0.0
YP_004930379.1	-78	3.0
YP_004930382.1	-51	1.0
YP_004930383.1	-128	3.0
YP_004930385.1	-89	5.0
YP_004930387.1	-73	9.0
YP_004930388.1	-16	6.0
YP_004930392.1	-171	1.0
YP_004930393.1	-33	1.0
YP_004930394.1	-45	2.0
YP_004930395.1	-29	1.0
YP_004930396.1	-38	9.0
YP_004930397.1	-167	2.0
YP_004930398.1	-116	1.0
YP_004930399.1	-45	3.0
YP_004930401.1	-19	3.0
YP_004930402.1	-46	3.0
YP_004930403.1	-178	0.0
YP_004930404.1	-60	7.0
YP_004930405.1	-25	3.0
YP_004930406.1	-39	2.0
YP_004930407.1	-11	2.0
YP_004930408.1	-42	1.0
YP_004930409.1	-10	5.0
YP_004930411.1	-21	4.0
YP_004930412.1	-22	2.0
YP_004930418.1	-12	2.0
YP_004930421.1	-24	2.0
YP_004930422.1	-63	3.0
YP_004930423.1	-39	2.0
YP_004930425.1	-14	1.0
YP_004930426.1	-36	4.0
YP_004930427.1	-98	4.0
YP_004930428.1	-73	4.0
YP_004930429.1	-25	2.0
YP_004930431.1	-128	0.0
YP_004930432.1	-98	2.0
YP_004930433.1	-18	4.0
YP_004930434.1	-35	8.0
YP_004930435.1	-174	2.0
YP_004930436.1	-14	2.0
YP_004930437.1	-80	0.0
YP_004930438.1	-71	6.0
YP_004930440.1	-144	2.0
YP_004930441.1	-19	2.0
YP_004930442.1	-134	2.0
YP_004930443.1	-29	6.0
YP_004930446.1	-117	7.0
YP_004930447.1	-33	1.0
YP_004930448.1	-94	3.0
YP_004930449.1	-31	9.0
YP_004930451.1	-17	2.0
YP_004930454.1	-22	0.0
YP_004930455.1	-44	2.0
YP_004930456.1	-120	3.0
YP_004930457.1	-71	1.0
YP_004930458.1	-151	6.0
YP_004930459.1	-45	0.0
YP_004930460.1	-102	1.0
YP_004930461.1	-37	2.0
YP_004930462.1	-25	4.0
YP_004930463.1	-75	5.0
YP_004930465.1	-13	2.0
YP_004930467.1	-7	4.0
YP_004930470.1	-77	1.0
YP_004930471.1	-123	2.0
YP_004930472.1	-46	2.0
YP_004930473.1	-73	4.0
YP_004930476.1	-49	4.0
YP_004930477.1	-54	1.0
YP_004930478.1	-98	2.0
YP_004930479.1	-122	3.0
YP_004930480.1	-124	1.0
YP_004930481.1	-19	5.0
YP_004930482.1	-8	1.0
YP_004930484.1	-80	5.0
YP_004930485.1	-123	1.0
YP_004930486.1	-105	2.0
YP_004930487.1	-35	2.0
YP_004930494.1	-82	1.0
YP_004930495.1	-28	4.0
YP_004930498.1	-64	6.0
YP_004930499.1	-13	1.0
YP_004930502.1	-42	4.0
YP_004930503.1	-146	2.0
YP_004930505.1	-66	3.0
YP_004930506.1	-65	1.0
YP_004930507.1	-142	2.0
YP_004930510.1	-49	1.0
YP_004930513.1	-30	4.0
YP_004930514.1	-71	6.0
YP_004930515.1	-23	5.0
YP_004930516.1	-16	3.0
YP_004930517.1	-65	1.0
YP_004930518.1	-25	3.0
YP_004930519.1	-17	3.0
YP_004930522.1	-114	4.0
YP_004930523.1	-88	2.0
YP_004930524.1	-35	3.0
YP_004930525.1	-14	2.0
YP_004930526.1	-41	2.0
YP_004930527.1	-13	6.0
YP_004930528.1	-30	3.0
YP_004930529.1	-107	2.0
YP_004930531.1	-8	1.0
YP_004930533.1	-25	2.0
YP_004930534.1	-7	9.0
YP_004930535.1	-47	2.0
YP_004930536.1	-47	1.0
YP_004930537.1	-72	6.0
YP_004930538.1	-139	5.0
YP_004930540.1	-37	2.0
YP_004930541.1	-14	1.0
YP_004930542.1	-56	1.0
YP_004930543.1	-8	6.0
YP_004930544.1	-32	1.0
YP_004930545.1	-42	5.0
YP_004930546.1	-39	2.0
YP_004930548.1	-24	7.0
YP_004930549.1	-174	9.0
YP_004930550.1	-37	1.0
YP_004930551.1	-24	4.0
YP_004930552.1	-10	8.0
YP_004930553.1	-59	1.0
YP_004930554.1	-25	3.0
YP_004930555.1	-133	2.0
YP_004930557.1	-25	2.0
YP_004930558.1	-40	9.0
YP_004930559.1	-80	3.0
YP_004930560.1	-55	4.0
YP_004930561.1	-57	2.0
YP_004930562.1	-87	1.0
YP_004930563.1	-141	2.0
YP_004930564.1	-167	3.0
YP_004930565.1	-48	4.0
YP_004930566.1	-93	3.0
YP_004930567.1	-10	2.0
YP_004930568.1	-11	2.0
YP_004930569.1	-149	6.0
YP_004930570.1	-14	2.0
YP_004930571.1	-167	1.0
YP_004930573.1	-171	2.0
YP_004930574.1	-79	1.0
YP_004930575.1	-63	1.0
YP_004930576.1	-35	9.0
YP_004930577.1	-178	2.0
YP_004930578.1	-32	3.0
YP_004930579.1	-33	9.0
YP_004930580.1	-117	2.0
YP_004930581.1	-20	6.0
YP_004930582.1	-21	4.0
YP_004930585.1	-16	0.0
YP_004930586.1	-149	0.0
YP_004930587.1	-15	2.0
YP_004930588.1	-66	5.0
YP_004930589.1	-72	6.0
YP_004930590.1	-178	4.0
YP_004930591.1	-142	2.0
YP_004930592.1	-16	4.0
YP_004930597.1	-7	5.0
YP_004930598.1	-6	3.0
YP_004930600.1	-81	5.0
YP_004930601.1	-81	6.0
YP_004930603.1	-18	2.0
YP_004930604.1	-139	3.0
YP_004930605.1	-131	0.0
YP_004930606.1	-26	3.0
YP_004930608.1	-6	4.0
YP_004930609.1	-22	5.0
YP_004930611.1	-8	9.0
YP_004930614.1	-57	5.0
YP_004930615.1	-70	4.0
YP_004930618.1	-25	2.0
YP_004930620.1	-55	2.0
YP_004930621.1	-38	4.0
YP_004930622.1	-23	3.0
YP_004930623.1	-45	1.0
YP_004930626.1	-35	2.0
YP_004930627.1	-174	3.0
YP_004930628.1	-7	2.0
YP_004930629.1	-108	6.0
YP_004930632.1	-127	5.0
YP_004930633.1	-145	1.0
YP_004930636.1	-6	7.0
YP_004930639.1	-101	5.0
YP_004930640.1	-6	6.0
YP_004930641.1	-22	4.0
YP_004930642.1	-45	3.0
YP_004930643.1	-43	1.0
YP_004930644.1	-88	3.0
YP_004930645.1	-178	1.0
YP_004930647.1	-95	1.0
YP_004930648.1	-26	6.0
YP_004930649.1	-24	4.0
YP_004930650.1	-59	9.0
YP_004930651.1	-27	5.0
YP_004930652.1	-6	4.0
YP_004930654.1	-115	2.0
YP_004930655.1	-64	6.0
YP_004930656.1	-58	2.0
YP_004930657.1	-34	1.0
YP_004930658.1	-53	2.0
YP_004930659.1	-34	6.0
YP_004930660.1	-25	2.0
YP_004930662.1	-9	9.0
YP_004930664.1	-22	8.0
YP_004930665.1	-35	2.0
YP_004930667.1	-115	6.0
YP_004930668.1	-34	9.0
YP_004930669.1	-69	6.0
YP_004930670.1	-87	5.0
YP_004930671.1	-66	4.0
YP_004930672.1	-55	3.0
YP_004930673.1	-125	4.0
YP_004930674.1	-82	2.0
YP_004930675.1	-109	4.0
YP_004930676.1	-62	1.0
YP_004930682.1	-11	1.0
YP_004930684.1	-7	6.0
YP_004930691.1	-93	2.0
YP_004930696.1	-33	2.0
YP_004930697.1	-109	3.0
YP_004930701.1	-10	6.0
YP_004930706.1	-12	2.0
YP_004930711.1	-56	3.0
YP_004930712.1	-23	1.0
YP_004930713.1	-33	6.0
YP_004930716.1	-32	7.0
YP_004930720.1	-40	5.0
YP_004930733.1	-41	2.0
YP_004930734.1	-47	2.0
YP_004930735.1	-89	8.0
YP_004930736.1	-174	3.0
YP_004930737.1	-101	8.0
YP_004930740.1	-72	2.0
YP_004930741.1	-57	6.0
YP_004930742.1	-67	2.0
YP_004930743.1	-156	7.0
YP_004930744.1	-66	2.0
YP_004930746.1	-7	1.0
YP_004930747.1	-11	4.0
YP_004930748.1	-135	2.0
YP_004930749.1	-67	3.0
YP_004930750.1	-34	1.0
YP_004930751.1	-134	6.0
YP_004930752.1	-137	8.0
YP_004930753.1	-84	2.0
YP_004930754.1	-104	2.0
YP_004930755.1	-7	5.0
YP_004930756.1	-74	1.0
YP_004930758.1	-37	2.0
YP_004930759.1	-139	3.0
YP_004930760.1	-73	4.0
YP_004930761.1	-14	6.0
YP_004930763.1	-65	4.0
YP_004930764.1	-120	9.0
YP_004930765.1	-20	1.0
YP_004930766.1	-9	6.0
YP_004930770.1	-45	1.0
YP_004930771.1	-15	7.0
YP_004930772.1	-8	8.0
YP_004930773.1	-78	1.0
YP_004930774.1	-113	1.0
YP_004930775.1	-58	1.0
YP_004930776.1	-12	4.0
YP_004930778.1	-52	2.0
YP_004930779.1	-76	6.0
YP_004930780.1	-12	8.0
YP_004930781.1	-17	5.0
YP_004930785.1	0	0.0
YP_004930788.1	-52	4.0
YP_004930789.1	-96	5.0
YP_004930790.1	-11	4.0
YP_004930792.1	-62	1.0
YP_004930794.1	-19	1.0
YP_004930795.1	-14	3.0
YP_004930796.1	-130	6.0
YP_004930797.1	-35	6.0
YP_004930798.1	-68	3.0
YP_004930799.1	-23	7.0
YP_004930800.1	-167	5.0
YP_004930801.1	-161	4.0
YP_004930802.1	-42	9.0
YP_004930803.1	-176	2.0
YP_004930804.1	-79	5.0
YP_004930805.1	-23	1.0
YP_004930806.1	-9	4.0
YP_004930807.1	-39	2.0
YP_004930808.1	-30	6.0
YP_004930809.1	-51	1.0
YP_004930810.1	-90	2.0
YP_004930811.1	-14	4.0
YP_004930812.1	-50	4.0
YP_004930813.1	-53	2.0
YP_004930814.1	-38	2.0
YP_004930815.1	-40	3.0
YP_004930816.1	-77	2.0
YP_004930817.1	-78	1.0
YP_004930818.1	-19	3.0
YP_004930819.1	-66	1.0
YP_004930820.1	-67	3.0
YP_004930821.1	-18	1.0
YP_004930822.1	-177	1.0
YP_004930824.1	0	0.0
YP_004930826.1	-26	1.0
YP_004930827.1	-115	2.0
YP_004930828.1	-83	1.0
YP_004930829.1	-23	3.0
YP_004930830.1	-73	5.0
YP_004930831.1	-79	6.0
YP_004930832.1	-26	4.0
YP_004930833.1	-95	8.0
YP_004930834.1	-74	2.0
YP_004930835.1	-161	3.0
YP_004930836.1	-78	8.0
YP_004930837.1	-42	7.0
YP_004930838.1	-78	5.0
YP_004930839.1	-98	8.0
YP_004930840.1	-48	7.0
YP_004930841.1	-179	5.0
YP_004930842.1	-130	4.0
YP_004930843.1	-19	2.0
YP_004930844.1	-12	3.0
YP_004930845.1	-74	1.0
YP_004930846.1	-170	0.0
YP_004930847.1	-91	4.0
YP_004930848.1	-111	1.0
YP_004930851.1	-39	7.0
YP_004930852.1	-144	2.0
YP_004930853.1	-37	1.0
YP_004930854.1	-124	1.0
YP_004930855.1	-57	3.0
YP_004930856.1	-112	4.0
YP_004930857.1	-19	3.0
YP_004930858.1	-88	3.0
YP_004930859.1	-32	1.0
YP_004930860.1	-31	2.0
YP_004930861.1	-178	0.0
YP_004930862.1	-12	2.0
YP_004930863.1	-6	4.0
YP_004930864.1	-38	1.0
YP_004930865.1	-29	6.0
YP_004930866.1	-20	1.0
YP_004930867.1	-41	4.0
YP_004930869.1	-103	2.0
YP_004930870.1	-7	4.0
YP_004930871.1	-145	4.0
YP_004930872.1	-39	1.0
YP_004930873.1	-12	2.0
YP_004930874.1	-47	5.0
YP_004930875.1	-27	2.0
YP_004930876.1	-84	7.0
YP_004930877.1	-7	1.0
YP_004930878.1	-90	6.0
YP_004930879.1	-150	3.0
YP_004930880.1	-75	3.0
YP_004930881.1	-35	2.0
YP_004930884.1	-15	1.0
YP_004930885.1	-40	4.0
YP_004930889.1	-87	2.0
YP_004930890.1	-98	5.0
YP_004930891.1	-79	4.0
YP_004930892.1	-114	5.0
YP_004930893.1	-55	2.0
YP_004930895.1	-63	3.0
YP_004930896.1	-77	4.0
YP_004930897.1	-77	2.0
YP_004930898.1	-14	6.0
YP_004930899.1	-156	1.0
YP_004930904.1	-74	3.0
YP_004930905.1	-149	2.0
YP_004930906.1	-63	4.0
YP_004930907.1	-115	4.0
YP_004930910.1	-33	2.0
YP_004930912.1	-145	3.0
YP_004930913.1	-12	4.0
YP_004930914.1	-19	4.0
YP_004930915.1	-100	5.0
YP_004930916.1	-167	3.0
YP_004930917.1	-120	3.0
YP_004930918.1	-100	2.0
YP_004930919.1	-91	3.0
YP_004930921.1	-166	2.0
YP_004930923.1	-49	8.0
YP_004930924.1	-7	9.0
YP_004930925.1	-83	3.0
YP_004930926.1	-33	5.0
YP_004930931.1	-15	2.0
YP_004930932.1	-142	2.0
YP_004930933.1	-27	7.0
YP_004930934.1	-153	3.0
YP_004930935.1	-34	1.0
YP_004930936.1	-160	2.0
YP_004930937.1	-44	2.0
YP_004930938.1	-31	2.0
YP_004930939.1	-146	4.0
YP_004930942.1	-50	2.0
YP_004930943.1	-31	8.0
YP_004930944.1	-30	2.0
YP_004930945.1	-30	2.0
YP_004930947.1	-28	2.0
YP_004930949.1	-27	8.0
YP_004930951.1	-29	9.0
YP_004930955.1	-46	1.0
YP_004930957.1	-102	3.0
YP_004930958.1	-51	2.0
YP_004930959.1	-27	3.0
YP_004930960.1	-68	2.0
YP_004930961.1	-17	1.0
YP_004930963.1	-38	1.0
YP_004930964.1	-103	2.0
YP_004930965.1	-65	8.0
YP_004930966.1	-66	1.0
YP_004930968.1	-53	5.0
YP_004930969.1	-22	4.0
YP_004930976.1	-24	2.0
YP_004930977.1	-152	2.0
YP_004930978.1	-166	2.0
YP_004930979.1	-29	5.0
YP_004930981.1	-22	3.0
YP_004930982.1	-158	2.0
YP_004930985.1	-71	8.0
YP_004930987.1	-75	2.0
YP_004930988.1	-25	9.0
YP_004930989.1	-44	5.0
YP_004930990.1	-20	1.0
YP_004930991.1	-77	1.0
YP_004930993.1	-105	3.0
YP_004930995.1	-27	2.0
YP_004930996.1	-94	2.0
YP_004930997.1	-66	6.0
YP_004930999.1	-51	1.0
YP_004931000.1	-38	0.0
YP_004931001.1	-98	1.0
YP_004931003.1	-82	7.0
YP_004931004.1	-110	9.0
YP_004931006.1	-19	5.0
YP_004931007.1	-23	5.0
YP_004931008.1	-31	1.0
YP_004931009.1	-61	1.0
YP_004931010.1	-76	2.0
YP_004931011.1	-169	1.0
YP_004931012.1	-27	8.0
YP_004931013.1	-105	5.0
YP_004931014.1	-88	6.0
YP_004931015.1	-133	2.0
YP_004931016.1	-20	6.0
YP_004931017.1	-13	4.0
YP_004931018.1	-47	1.0
YP_004931020.1	-75	6.0
YP_004931021.1	-15	1.0
YP_004931022.1	-57	2.0
YP_004931023.1	-16	2.0
YP_004931024.1	-30	7.0
YP_004931025.1	-71	4.0
YP_004931026.1	-34	2.0
YP_004931027.1	-127	7.0
YP_004931030.1	-12	4.0
YP_004931031.1	-106	4.0
YP_004931032.1	-14	2.0
YP_004931033.1	-73	1.0
YP_004931035.1	-83	6.0
YP_004931039.1	-47	9.0
YP_004931042.1	-6	5.0
YP_004931045.1	-16	5.0
YP_004931049.1	-41	7.0
YP_004931066.1	-9	8.0
YP_004931073.1	-47	5.0
YP_004931074.1	-16	4.0
YP_004931075.1	-7	4.0
YP_004931076.1	-37	1.0
YP_004931077.1	-108	4.0
YP_004931079.1	-35	6.0
YP_004931080.1	-79	2.0
YP_004931082.1	-26	9.0
YP_004931083.1	-39	3.0
YP_004931084.1	0	0.0
YP_004931085.1	-35	8.0
YP_004931086.1	-71	2.0
YP_004931087.1	-47	1.0
YP_004931089.1	-60	9.0
YP_004931090.1	-33	6.0
YP_004931092.1	-61	2.0
YP_004931093.1	-36	4.0
YP_004931094.1	-19	0.0
YP_004931095.1	-148	8.0
YP_004931096.1	-93	2.0
YP_004931097.1	-80	3.0
YP_004931098.1	-44	3.0
YP_004931102.1	-14	6.0
YP_004931103.1	-99	1.0
YP_004931105.1	-12	3.0
YP_004931106.1	-29	2.0
YP_004931108.1	-138	6.0
YP_004931110.1	-24	4.0
YP_004931111.1	-37	3.0
YP_004931112.1	-89	1.0
YP_004931113.1	-68	3.0
YP_004931114.1	-161	3.0
YP_004931115.1	-109	4.0
YP_004931116.1	-56	4.0
YP_004931117.1	-14	2.0
YP_004931118.1	-7	3.0
YP_004931119.1	-43	2.0
YP_004931120.1	-54	1.0
YP_004931121.1	-44	5.0
YP_004931122.1	-140	2.0
YP_004931126.1	-141	3.0
YP_004931127.1	-22	1.0
YP_004931130.1	-146	9.0
YP_004931131.1	-41	6.0
YP_004931132.1	-81	2.0
YP_004931133.1	0	0.0
YP_004931134.1	-21	2.0
YP_004931135.1	-23	7.0
YP_004931137.1	-14	0.0
YP_004931138.1	-13	3.0
YP_004931147.1	-23	3.0
YP_004931148.1	-178	1.0
YP_004931149.1	-144	1.0
YP_004931150.1	-59	3.0
YP_004931151.1	-39	6.0
YP_004931152.1	-29	1.0
YP_004931153.1	-101	8.0
YP_004931155.1	-82	7.0
YP_004931156.1	-44	1.0
YP_004931158.1	-70	5.0
YP_004931161.1	-32	1.0
YP_004931162.1	-59	1.0
YP_004931163.1	-64	3.0
YP_004931164.1	-165	1.0
YP_004931165.1	-67	1.0
YP_004931166.1	-44	1.0
YP_004931167.1	-139	1.0
YP_004931169.1	-129	6.0
YP_004931170.1	-37	2.0
YP_004931172.1	-81	4.0
YP_004931175.1	-14	6.0
YP_004931176.1	-57	9.0
YP_004931177.1	-179	8.0
YP_004931179.1	-6	2.0
YP_004931180.1	-81	5.0
YP_004931181.1	-144	6.0
YP_004931182.1	-7	3.0
YP_004931183.1	-52	9.0
YP_004931184.1	-77	3.0
YP_004931185.1	-31	1.0
YP_004931188.1	-118	1.0
YP_004931190.1	-48	3.0
YP_004931191.1	-33	2.0
YP_004931192.1	-172	2.0
YP_004931193.1	-68	5.0
YP_004931194.1	-56	2.0
YP_004931195.1	-180	1.0
YP_004931198.1	-87	8.0
YP_004931199.1	-121	1.0
YP_004931200.1	-33	1.0
YP_004931201.1	-150	5.0
YP_004931202.1	-15	2.0
YP_004931203.1	-104	1.0
YP_004931204.1	-89	2.0
YP_004931205.1	-68	1.0
YP_004931206.1	-141	7.0
YP_004931207.1	-175	3.0
YP_004931208.1	-15	2.0
YP_004931210.1	-22	1.0
YP_004931211.1	-54	0.0
YP_004931212.1	-7	8.0
YP_004931213.1	-136	1.0
YP_004931214.1	-126	1.0
YP_004931215.1	-29	4.0
YP_004931216.1	-174	2.0
YP_004931217.1	-67	5.0
YP_004931218.1	-158	2.0
YP_004931219.1	-34	1.0
YP_004931220.1	-45	2.0
YP_004931221.1	-122	3.0
YP_004931222.1	-9	7.0
YP_004931223.1	-153	3.0
YP_004931224.1	-8	1.0
YP_004931225.1	-63	1.0
YP_004931226.1	-150	6.0
YP_004931227.1	-96	5.0
YP_004931228.1	-70	4.0
YP_004931229.1	-41	2.0
YP_004931230.1	-172	3.0
YP_004931231.1	-36	1.0
YP_004931232.1	-14	5.0
YP_004931233.1	-80	2.0
YP_004931234.1	-36	2.0
YP_004931235.1	-60	3.0
YP_004931236.1	-54	1.0
YP_004931237.1	-41	1.0
YP_004931238.1	-78	7.0
YP_004931239.1	-35	4.0
YP_004931240.1	-69	2.0
YP_004931241.1	-32	1.0
YP_004931242.1	-16	5.0
YP_004931243.1	-62	5.0
YP_004931244.1	-110	6.0
YP_004931245.1	-46	2.0
YP_004931246.1	-41	3.0
YP_004931247.1	-125	2.0
YP_004931248.1	-20	4.0
YP_004931249.1	-61	3.0
YP_004931250.1	-92	5.0
YP_004931251.1	-56	8.0
YP_004931252.1	-93	5.0
YP_004931253.1	-67	0.0
YP_004931254.1	-71	4.0
