YP_008473062.1	NC_017248	-36	2.0
YP_008473062.1	NC_020238	-135	2.0
YP_008473062.1	NC_021033	-25	2.0
YP_008473066.1	NC_002570	-21	3.0
YP_008473066.1	NC_017248	-17	3.0
YP_008473066.1	NC_020238	-23	2.0
YP_008473068.1	NC_000913	-74	3.0
YP_008473068.1	NC_002570	-85	3.0
YP_008473068.1	NC_009901	-73	4.0
YP_008473068.1	NC_020238	-79	4.0
YP_008473069.1	NC_000913	-56	4.0
YP_008473069.1	NC_002570	-118	2.0
YP_008473069.1	NC_006512	-119	1.0
YP_008473069.1	NC_009901	-80	1.0
YP_008473069.1	NC_016147	-121	6.0
YP_008473069.1	NC_017248	-107	6.0
YP_008473069.1	NC_020238	-94	2.0
YP_008473069.1	NC_021033	-59	1.0
YP_008473070.1	NC_000913	-27	2.0
YP_008473070.1	NC_002570	-33	6.0
YP_008473070.1	NC_006512	-19	9.0
YP_008473070.1	NC_009901	-18	2.0
YP_008473070.1	NC_016147	-19	1.0
YP_008473070.1	NC_020238	-16	6.0
YP_008473071.1	NC_000913	-10	1.0
YP_008473071.1	NC_006512	-11	3.0
YP_008473071.1	NC_009901	-17	1.0
YP_008473071.1	NC_016147	-8	1.0
YP_008473071.1	NC_017248	-9	2.0
YP_008473071.1	NC_021033	-16	1.0
YP_008473072.1	NC_000913	-74	9.0
YP_008473072.1	NC_002570	-84	5.0
YP_008473072.1	NC_006512	-72	9.0
YP_008473072.1	NC_009901	-77	9.0
YP_008473072.1	NC_016147	-63	2.0
YP_008473072.1	NC_017248	-45	4.0
YP_008473072.1	NC_020238	-90	9.0
YP_008473072.1	NC_021033	-58	4.0
YP_008473073.1	NC_000913	-25	2.0
YP_008473073.1	NC_002570	-16	6.0
YP_008473073.1	NC_006512	-27	1.0
YP_008473073.1	NC_009901	-25	2.0
YP_008473073.1	NC_016147	-22	7.0
YP_008473073.1	NC_017248	-23	1.0
YP_008473073.1	NC_020238	-16	3.0
YP_008473073.1	NC_021033	-13	2.0
YP_008473074.1	NC_000913	-114	0.0
YP_008473074.1	NC_002570	-164	0.0
YP_008473074.1	NC_006512	-107	0.0
YP_008473074.1	NC_009901	-111	0.0
YP_008473074.1	NC_016147	-108	0.0
YP_008473074.1	NC_017248	0	0.0
YP_008473074.1	NC_020238	-172	0.0
YP_008473074.1	NC_021033	-101	0.0
YP_008473076.1	NC_000913	-6	1.0
YP_008473076.1	NC_002570	-22	1.0
YP_008473076.1	NC_016147	-10	2.0
YP_008473076.1	NC_017248	-13	5.0
YP_008473076.1	NC_020238	-18	4.0
YP_008473076.1	NC_021033	-12	6.0
YP_008473078.1	NC_002570	-98	1.0
YP_008473078.1	NC_009901	-95	1.0
YP_008473078.1	NC_020238	-94	8.0
YP_008473078.1	NC_021033	-87	6.0
YP_008473079.1	NC_000913	0	0.0
YP_008473079.1	NC_000916	-41	2.0
YP_008473079.1	NC_002570	0	0.0
YP_008473079.1	NC_006512	-22	0.0
YP_008473079.1	NC_009901	-25	0.0
YP_008473079.1	NC_016147	0	0.0
YP_008473079.1	NC_020238	-118	2.0
YP_008473079.1	NC_021033	-27	2.0
YP_008473080.1	NC_000913	-63	7.0
YP_008473080.1	NC_002570	-164	1.0
YP_008473080.1	NC_006512	-60	6.0
YP_008473080.1	NC_009901	-63	2.0
YP_008473080.1	NC_016147	-62	2.0
YP_008473080.1	NC_017248	-19	2.0
YP_008473081.1	NC_000913	-24	1.0
YP_008473081.1	NC_002570	-27	1.0
YP_008473081.1	NC_006512	-29	1.0
YP_008473081.1	NC_009901	-28	5.0
YP_008473081.1	NC_016147	-19	3.0
YP_008473081.1	NC_017248	-20	3.0
YP_008473081.1	NC_020238	-29	5.0
YP_008473081.1	NC_021033	-24	3.0
YP_008473082.1	NC_000916	-29	6.0
YP_008473083.1	NC_000913	-159	1.0
YP_008473083.1	NC_000916	-127	9.0
YP_008473083.1	NC_002570	0	0.0
YP_008473083.1	NC_009901	-158	5.0
YP_008473083.1	NC_016147	-159	1.0
YP_008473083.1	NC_017248	-145	2.0
YP_008473083.1	NC_020238	0	0.0
YP_008473083.1	NC_021033	-88	1.0
YP_008473085.1	NC_000913	-9	1.0
YP_008473085.1	NC_009901	-7	3.0
YP_008473085.1	NC_021033	-15	3.0
YP_008473087.1	NC_000913	-29	1.0
YP_008473087.1	NC_000916	-37	8.0
YP_008473087.1	NC_002570	-32	3.0
YP_008473087.1	NC_006512	-32	6.0
YP_008473087.1	NC_009901	-32	2.0
YP_008473087.1	NC_016147	-35	6.0
YP_008473087.1	NC_017248	-28	1.0
YP_008473087.1	NC_020238	-27	2.0
YP_008473087.1	NC_021033	-29	5.0
YP_008473088.1	NC_009901	-62	4.0
YP_008473090.1	NC_000913	-13	7.0
YP_008473090.1	NC_000916	-35	2.0
YP_008473090.1	NC_002570	-51	5.0
YP_008473090.1	NC_016147	-19	4.0
YP_008473090.1	NC_017248	-42	1.0
YP_008473090.1	NC_020238	-53	3.0
YP_008473090.1	NC_021033	-11	5.0
YP_008473091.1	NC_000913	-27	7.0
YP_008473091.1	NC_002570	-23	1.0
YP_008473091.1	NC_006512	-26	2.0
YP_008473091.1	NC_009901	-26	4.0
YP_008473091.1	NC_016147	-24	7.0
YP_008473091.1	NC_017248	-20	1.0
YP_008473091.1	NC_020238	-23	4.0
YP_008473091.1	NC_021033	-21	6.0
YP_008473092.1	NC_000913	-16	3.0
YP_008473092.1	NC_000916	-85	5.0
YP_008473092.1	NC_002570	-145	4.0
YP_008473092.1	NC_006512	-15	1.0
YP_008473092.1	NC_009901	-15	2.0
YP_008473092.1	NC_016147	-12	5.0
YP_008473092.1	NC_017248	-152	1.0
YP_008473092.1	NC_020238	-141	4.0
YP_008473092.1	NC_021033	-14	1.0
YP_008473093.1	NC_000913	-96	2.0
YP_008473093.1	NC_000916	-62	3.0
YP_008473093.1	NC_002570	-163	5.0
YP_008473093.1	NC_006512	-95	2.0
YP_008473093.1	NC_009901	-96	4.0
YP_008473093.1	NC_016147	-123	2.0
YP_008473093.1	NC_017248	-6	4.0
YP_008473093.1	NC_020238	-66	2.0
YP_008473093.1	NC_021033	-94	2.0
YP_008473094.1	NC_000913	-43	1.0
YP_008473094.1	NC_002570	-27	2.0
YP_008473094.1	NC_006512	-38	7.0
YP_008473094.1	NC_009901	-34	3.0
YP_008473094.1	NC_016147	-33	3.0
YP_008473094.1	NC_020238	-52	5.0
YP_008473094.1	NC_021033	-20	3.0
YP_008473096.1	NC_000913	0	0.0
YP_008473096.1	NC_000916	0	0.0
YP_008473096.1	NC_002570	0	0.0
YP_008473096.1	NC_006512	0	0.0
YP_008473096.1	NC_009901	0	0.0
YP_008473096.1	NC_016147	0	0.0
YP_008473096.1	NC_017248	0	0.0
YP_008473096.1	NC_020238	0	0.0
YP_008473096.1	NC_021033	0	0.0
YP_008473097.1	NC_000913	-74	1.0
YP_008473097.1	NC_002570	-88	3.0
YP_008473097.1	NC_006512	-79	3.0
YP_008473097.1	NC_009901	-74	3.0
YP_008473097.1	NC_016147	-56	8.0
YP_008473097.1	NC_017248	-59	2.0
YP_008473097.1	NC_020238	-81	1.0
YP_008473097.1	NC_021033	-72	4.0
YP_008473098.1	NC_000913	-110	5.0
YP_008473098.1	NC_000916	-32	2.0
YP_008473098.1	NC_002570	-53	2.0
YP_008473098.1	NC_006512	-22	1.0
YP_008473098.1	NC_009901	-17	7.0
YP_008473098.1	NC_016147	-6	6.0
YP_008473098.1	NC_017248	-45	1.0
YP_008473098.1	NC_020238	-45	4.0
YP_008473098.1	NC_021033	-41	8.0
YP_008473099.1	NC_000913	-173	1.0
YP_008473099.1	NC_000916	-23	3.0
YP_008473099.1	NC_002570	-25	1.0
YP_008473099.1	NC_009901	-165	6.0
YP_008473099.1	NC_017248	-23	2.0
YP_008473101.1	NC_000913	0	0.0
YP_008473101.1	NC_002570	-48	7.0
YP_008473101.1	NC_006512	-81	2.0
YP_008473101.1	NC_009901	-176	6.0
YP_008473101.1	NC_016147	-105	1.0
YP_008473101.1	NC_021033	0	0.0
YP_008473102.1	NC_002570	-61	7.0
YP_008473102.1	NC_020238	-45	5.0
YP_008473111.1	NC_006512	-51	1.0
YP_008473112.1	NC_000913	-43	7.0
YP_008473112.1	NC_002570	-8	8.0
YP_008473112.1	NC_006512	-63	2.0
YP_008473112.1	NC_009901	-37	2.0
YP_008473112.1	NC_015963	-7	3.0
YP_008473112.1	NC_016147	-18	1.0
YP_008473112.1	NC_017248	-34	6.0
YP_008473112.1	NC_020238	-57	2.0
YP_008473114.1	NC_021033	-17	2.0
YP_008473116.1	NC_000913	-35	0.0
YP_008473116.1	NC_000916	-34	2.0
YP_008473116.1	NC_002570	-43	0.0
YP_008473116.1	NC_006512	-29	0.0
YP_008473116.1	NC_009901	-34	0.0
YP_008473116.1	NC_016147	-34	0.0
YP_008473116.1	NC_017248	-14	2.0
YP_008473116.1	NC_020238	-43	0.0
YP_008473116.1	NC_021033	-43	0.0
YP_008473119.1	NC_000913	-7	4.0
YP_008473119.1	NC_002570	-8	7.0
YP_008473119.1	NC_016147	-8	1.0
YP_008473119.1	NC_020238	-9	8.0
YP_008473120.1	NC_000913	-21	6.0
YP_008473120.1	NC_002570	-15	4.0
YP_008473120.1	NC_006512	-11	7.0
YP_008473120.1	NC_009901	-12	4.0
YP_008473120.1	NC_016147	-15	3.0
YP_008473120.1	NC_020238	-12	2.0
YP_008473122.1	NC_016147	-7	1.0
YP_008473123.1	NC_000913	-57	9.0
YP_008473123.1	NC_002570	-59	2.0
YP_008473123.1	NC_006512	-61	6.0
YP_008473123.1	NC_009901	-53	1.0
YP_008473123.1	NC_016147	-52	9.0
YP_008473123.1	NC_017248	-64	1.0
YP_008473123.1	NC_020238	-63	1.0
YP_008473123.1	NC_021033	-56	8.0
YP_008473124.1	NC_002570	-6	3.0
YP_008473124.1	NC_006512	-22	9.0
YP_008473124.1	NC_021033	-29	2.0
YP_008473125.1	NC_000913	-16	3.0
YP_008473125.1	NC_002570	-20	1.0
YP_008473125.1	NC_006512	-14	2.0
YP_008473125.1	NC_009901	-14	2.0
YP_008473125.1	NC_016147	-14	4.0
YP_008473126.1	NC_000913	-27	3.0
YP_008473126.1	NC_002570	-61	3.0
YP_008473126.1	NC_006512	-33	8.0
YP_008473126.1	NC_009901	-29	5.0
YP_008473126.1	NC_016147	-15	3.0
YP_008473126.1	NC_020238	-26	9.0
YP_008473127.1	NC_000913	-12	1.0
YP_008473127.1	NC_006512	-8	2.0
YP_008473127.1	NC_009901	-10	4.0
YP_008473127.1	NC_016147	-8	5.0
YP_008473129.1	NC_000913	-18	3.0
YP_008473129.1	NC_000916	-18	4.0
YP_008473129.1	NC_002570	-36	9.0
YP_008473129.1	NC_006512	-31	3.0
YP_008473129.1	NC_009901	-29	3.0
YP_008473129.1	NC_016147	-26	3.0
YP_008473129.1	NC_017248	-11	3.0
YP_008473129.1	NC_020238	-21	2.0
YP_008473129.1	NC_021033	-15	1.0
YP_008473130.1	NC_000913	-12	2.0
YP_008473130.1	NC_000916	-12	3.0
YP_008473130.1	NC_002570	-27	2.0
YP_008473130.1	NC_006512	-39	4.0
YP_008473130.1	NC_009901	-35	1.0
YP_008473130.1	NC_016147	-18	7.0
YP_008473130.1	NC_017248	-12	9.0
YP_008473130.1	NC_020238	-23	9.0
YP_008473130.1	NC_021033	-8	7.0
YP_008473131.1	NC_000913	-10	5.0
YP_008473131.1	NC_002570	-12	7.0
YP_008473131.1	NC_006512	-10	3.0
YP_008473131.1	NC_016147	-6	5.0
YP_008473131.1	NC_017248	-7	1.0
YP_008473131.1	NC_020238	-12	1.0
YP_008473131.1	NC_021033	-14	3.0
YP_008473132.1	NC_002570	-41	7.0
YP_008473132.1	NC_006512	-41	3.0
YP_008473132.1	NC_009901	-33	3.0
YP_008473132.1	NC_017248	-37	4.0
YP_008473132.1	NC_020238	-45	6.0
YP_008473133.1	NC_000913	-11	5.0
YP_008473133.1	NC_000916	-20	2.0
YP_008473133.1	NC_002570	-19	3.0
YP_008473133.1	NC_020238	-12	6.0
YP_008473134.1	NC_000913	-9	5.0
YP_008473134.1	NC_000916	-22	8.0
YP_008473134.1	NC_002570	-18	3.0
YP_008473134.1	NC_006512	-11	4.0
YP_008473134.1	NC_009901	-10	3.0
YP_008473134.1	NC_016147	-7	2.0
YP_008473134.1	NC_017248	-17	2.0
YP_008473136.1	NC_006512	-13	4.0
YP_008473136.1	NC_016147	-10	1.0
YP_008473137.1	NC_006512	-12	1.0
YP_008473137.1	NC_016147	-12	2.0
YP_008473138.1	NC_000913	-12	5.0
YP_008473138.1	NC_002570	-14	2.0
YP_008473138.1	NC_009901	-7	6.0
YP_008473138.1	NC_020238	-8	1.0
YP_008473139.1	NC_000913	-112	9.0
YP_008473139.1	NC_000916	-57	2.0
YP_008473139.1	NC_002570	-93	8.0
YP_008473139.1	NC_009901	-88	5.0
YP_008473139.1	NC_020238	-89	6.0
YP_008473140.1	NC_000913	-40	4.0
YP_008473140.1	NC_000916	-15	2.0
YP_008473140.1	NC_002570	-57	3.0
YP_008473140.1	NC_009901	-32	2.0
YP_008473140.1	NC_020238	-49	6.0
YP_008473141.1	NC_000913	-164	9.0
YP_008473141.1	NC_002570	-115	4.0
YP_008473141.1	NC_009901	-34	2.0
YP_008473141.1	NC_017248	-47	1.0
YP_008473141.1	NC_020238	-130	0.0
YP_008473143.1	NC_000913	-138	2.0
YP_008473143.1	NC_002570	-31	2.0
YP_008473143.1	NC_006512	-68	2.0
YP_008473143.1	NC_009901	-134	1.0
YP_008473143.1	NC_016147	-147	9.0
YP_008473143.1	NC_020238	-90	7.0
YP_008473144.1	NC_000913	-13	3.0
YP_008473144.1	NC_009901	-13	4.0
YP_008473144.1	NC_016147	-7	5.0
YP_008473144.1	NC_020238	-7	7.0
YP_008473148.1	NC_000913	-74	1.0
YP_008473148.1	NC_006512	-80	9.0
YP_008473148.1	NC_009901	-78	1.0
YP_008473148.1	NC_016147	-66	5.0
YP_008473148.1	NC_020238	-86	5.0
YP_008473149.1	NC_000913	-69	3.0
YP_008473149.1	NC_002570	-68	6.0
YP_008473149.1	NC_006512	-71	5.0
YP_008473149.1	NC_009901	-66	3.0
YP_008473149.1	NC_016147	-62	3.0
YP_008473149.1	NC_020238	-65	1.0
YP_008473149.1	NC_021033	-64	7.0
YP_008473150.1	NC_000913	-107	0.0
YP_008473150.1	NC_000916	-11	4.0
YP_008473150.1	NC_002570	-159	4.0
YP_008473150.1	NC_006512	-95	3.0
YP_008473150.1	NC_016147	-115	2.0
YP_008473150.1	NC_017248	-164	7.0
YP_008473150.1	NC_020238	-158	2.0
YP_008473150.1	NC_021033	-12	1.0
YP_008473151.1	NC_000913	-129	2.0
YP_008473151.1	NC_009901	-63	2.0
YP_008473151.1	NC_020238	-74	2.0
YP_008473152.1	NC_009901	-9	2.0
YP_008473153.1	NC_009901	-8	1.0
YP_008473156.1	NC_000913	-11	2.0
YP_008473156.1	NC_002570	-12	3.0
YP_008473156.1	NC_006512	-13	7.0
YP_008473156.1	NC_009901	-13	9.0
YP_008473156.1	NC_017248	-9	2.0
YP_008473156.1	NC_020238	-9	5.0
YP_008473156.1	NC_021033	-13	3.0
YP_008473157.1	NC_000913	-27	1.0
YP_008473157.1	NC_002570	-27	7.0
YP_008473157.1	NC_006512	-27	2.0
YP_008473157.1	NC_009901	-29	8.0
YP_008473157.1	NC_016147	-25	2.0
YP_008473157.1	NC_017248	-30	5.0
YP_008473157.1	NC_020238	-24	5.0
YP_008473157.1	NC_021033	-25	2.0
YP_008473158.1	NC_000913	-60	3.0
YP_008473158.1	NC_000916	-7	4.0
YP_008473158.1	NC_002570	-65	7.0
YP_008473158.1	NC_006512	-66	4.0
YP_008473158.1	NC_009901	-52	1.0
YP_008473158.1	NC_016147	-54	4.0
YP_008473158.1	NC_017248	-55	5.0
YP_008473158.1	NC_020238	-64	1.0
YP_008473158.1	NC_021033	-62	4.0
YP_008473160.1	NC_002570	-6	6.0
YP_008473160.1	NC_020238	-9	5.0
YP_008473161.1	NC_000913	-53	3.0
YP_008473161.1	NC_000916	-56	6.0
YP_008473161.1	NC_002570	-65	4.0
YP_008473161.1	NC_003080	-18	6.0
YP_008473161.1	NC_006512	-53	6.0
YP_008473161.1	NC_009901	-66	2.0
YP_008473161.1	NC_016147	-56	1.0
YP_008473161.1	NC_017248	-50	3.0
YP_008473161.1	NC_020238	-58	5.0
YP_008473161.1	NC_021033	-53	6.0
YP_008473163.1	NC_000913	-7	2.0
YP_008473163.1	NC_000916	-6	5.0
YP_008473166.1	NC_006512	-35	2.0
YP_008473168.1	NC_000913	-108	6.0
YP_008473168.1	NC_009901	-101	2.0
YP_008473168.1	NC_017248	-77	3.0
YP_008473169.1	NC_000913	-92	1.0
YP_008473169.1	NC_009901	-92	2.0
YP_008473169.1	NC_017248	-69	3.0
YP_008473170.1	NC_000913	-31	6.0
YP_008473170.1	NC_002570	-26	7.0
YP_008473170.1	NC_009901	-29	2.0
YP_008473170.1	NC_016147	-17	6.0
YP_008473170.1	NC_020238	-14	5.0
YP_008473170.1	NC_021033	-17	6.0
YP_008473171.1	NC_000913	-17	3.0
YP_008473171.1	NC_002570	-20	5.0
YP_008473171.1	NC_006512	-71	2.0
YP_008473171.1	NC_009901	-21	6.0
YP_008473171.1	NC_017248	-10	2.0
YP_008473171.1	NC_020238	-37	2.0
YP_008473172.1	NC_000913	-54	6.0
YP_008473172.1	NC_000916	-16	2.0
YP_008473172.1	NC_002570	-60	9.0
YP_008473172.1	NC_006512	-51	2.0
YP_008473172.1	NC_009901	-41	9.0
YP_008473172.1	NC_016147	-51	5.0
YP_008473172.1	NC_017248	-45	6.0
YP_008473172.1	NC_020238	-60	2.0
YP_008473172.1	NC_021033	-44	4.0
YP_008473175.1	NC_016147	-21	4.0
YP_008473175.1	NC_017248	-15	4.0
YP_008473176.1	NC_000913	-26	8.0
YP_008473176.1	NC_000916	-17	7.0
YP_008473176.1	NC_002570	-27	2.0
YP_008473176.1	NC_006512	-29	1.0
YP_008473176.1	NC_009901	-28	4.0
YP_008473176.1	NC_016147	-48	6.0
YP_008473176.1	NC_017248	-45	2.0
YP_008473176.1	NC_020238	-24	2.0
YP_008473176.1	NC_021033	-26	1.0
YP_008473177.1	NC_000913	-21	7.0
YP_008473177.1	NC_006512	-25	9.0
YP_008473177.1	NC_009901	-23	3.0
YP_008473177.1	NC_016147	-67	2.0
YP_008473177.1	NC_017248	-43	4.0
YP_008473177.1	NC_021033	-23	2.0
YP_008473178.1	NC_000913	-174	4.0
YP_008473178.1	NC_002570	-178	4.0
YP_008473178.1	NC_006512	-161	2.0
YP_008473178.1	NC_009901	-169	5.0
YP_008473178.1	NC_016147	-157	1.0
YP_008473178.1	NC_017248	-152	1.0
YP_008473178.1	NC_020238	-179	7.0
YP_008473178.1	NC_021033	-170	2.0
YP_008473179.1	NC_000913	-33	9.0
YP_008473179.1	NC_000916	-16	3.0
YP_008473179.1	NC_002570	-35	5.0
YP_008473179.1	NC_006512	-39	8.0
YP_008473179.1	NC_009901	-41	1.0
YP_008473179.1	NC_016147	-39	3.0
YP_008473179.1	NC_017248	-27	4.0
YP_008473179.1	NC_020238	-37	1.0
YP_008473179.1	NC_021033	-17	2.0
YP_008473181.1	NC_000913	-10	3.0
YP_008473181.1	NC_006512	-12	9.0
YP_008473181.1	NC_009901	-11	1.0
YP_008473181.1	NC_017248	-7	5.0
YP_008473181.1	NC_021033	-6	2.0
YP_008473182.1	NC_000913	-53	1.0
YP_008473182.1	NC_002570	-57	6.0
YP_008473182.1	NC_006512	-57	7.0
YP_008473182.1	NC_009901	-50	6.0
YP_008473182.1	NC_016147	-38	2.0
YP_008473182.1	NC_017248	-39	3.0
YP_008473182.1	NC_020238	-51	2.0
YP_008473182.1	NC_021033	-38	2.0
YP_008473184.1	NC_002570	-12	2.0
YP_008473184.1	NC_017248	-11	2.0
YP_008473184.1	NC_020238	-10	1.0
YP_008473185.1	NC_000913	-65	2.0
YP_008473185.1	NC_002570	-64	3.0
YP_008473185.1	NC_006512	-60	4.0
YP_008473185.1	NC_009901	-54	1.0
YP_008473185.1	NC_016147	-56	6.0
YP_008473185.1	NC_017248	-55	1.0
YP_008473185.1	NC_020238	-58	5.0
YP_008473185.1	NC_021033	-61	2.0
YP_008473187.1	NC_000913	-41	2.0
YP_008473187.1	NC_006512	-35	1.0
YP_008473187.1	NC_009901	-41	3.0
YP_008473187.1	NC_016147	-41	3.0
YP_008473187.1	NC_017248	-41	3.0
YP_008473187.1	NC_021033	-25	3.0
YP_008473188.1	NC_000913	-36	8.0
YP_008473188.1	NC_002570	-42	3.0
YP_008473188.1	NC_006512	-46	2.0
YP_008473188.1	NC_009901	-40	1.0
YP_008473188.1	NC_016147	-41	2.0
YP_008473188.1	NC_017248	-27	3.0
YP_008473188.1	NC_020238	-44	6.0
YP_008473188.1	NC_021033	-46	1.0
YP_008473189.1	NC_000913	-86	4.0
YP_008473189.1	NC_000916	-57	1.0
YP_008473189.1	NC_002570	-30	2.0
YP_008473189.1	NC_006512	-98	8.0
YP_008473189.1	NC_009901	-80	2.0
YP_008473189.1	NC_016147	-83	2.0
YP_008473189.1	NC_017248	-75	6.0
YP_008473189.1	NC_020238	-45	3.0
YP_008473196.1	NC_000913	-10	4.0
YP_008473196.1	NC_006512	-7	9.0
YP_008473196.1	NC_009901	-8	2.0
YP_008473196.1	NC_016147	-7	5.0
YP_008473196.1	NC_017248	-7	2.0
YP_008473197.1	NC_000913	-12	5.0
YP_008473197.1	NC_000916	-6	2.0
YP_008473197.1	NC_006512	-13	4.0
YP_008473197.1	NC_009901	-12	6.0
YP_008473197.1	NC_016147	-16	5.0
YP_008473197.1	NC_017248	-12	2.0
YP_008473197.1	NC_021033	-12	6.0
YP_008473200.1	NC_000913	-100	1.0
YP_008473200.1	NC_009901	-120	2.0
YP_008473200.1	NC_020238	-80	7.0
YP_008473201.1	NC_000913	-116	4.0
YP_008473201.1	NC_002570	-33	2.0
YP_008473201.1	NC_006512	-106	2.0
YP_008473201.1	NC_009901	-107	1.0
YP_008473201.1	NC_016147	-104	9.0
YP_008473201.1	NC_017248	-87	2.0
YP_008473201.1	NC_020238	-30	2.0
YP_008473203.1	NC_000913	-25	2.0
YP_008473203.1	NC_002570	-26	3.0
YP_008473203.1	NC_006512	-22	2.0
YP_008473203.1	NC_009901	-27	4.0
YP_008473203.1	NC_016147	-18	1.0
YP_008473203.1	NC_017248	-22	3.0
YP_008473203.1	NC_020238	-30	2.0
YP_008473203.1	NC_021033	-22	7.0
YP_008473206.1	NC_000913	-48	1.0
YP_008473206.1	NC_000916	-18	1.0
YP_008473206.1	NC_002570	-46	3.0
YP_008473206.1	NC_006512	-45	5.0
YP_008473206.1	NC_009901	-44	1.0
YP_008473206.1	NC_016147	-44	2.0
YP_008473206.1	NC_017248	-48	5.0
YP_008473206.1	NC_020238	-47	7.0
YP_008473206.1	NC_021033	-5	1.0
YP_008473207.1	NC_020238	-31	8.0
YP_008473208.1	NC_000913	-12	2.0
YP_008473208.1	NC_002570	-8	3.0
YP_008473208.1	NC_009901	-11	8.0
YP_008473209.1	NC_000913	-37	7.0
YP_008473209.1	NC_000916	-18	6.0
YP_008473209.1	NC_002570	-42	6.0
YP_008473209.1	NC_003080	-7	2.0
YP_008473209.1	NC_006512	-22	2.0
YP_008473209.1	NC_009901	-33	9.0
YP_008473209.1	NC_016147	-18	5.0
YP_008473209.1	NC_017248	-34	2.0
YP_008473209.1	NC_020238	-38	2.0
YP_008473209.1	NC_021033	-21	1.0
YP_008473210.1	NC_000913	-32	1.0
YP_008473210.1	NC_002570	-46	2.0
YP_008473210.1	NC_006512	-44	5.0
YP_008473210.1	NC_009901	-45	3.0
YP_008473210.1	NC_017248	-13	1.0
YP_008473210.1	NC_020238	-42	8.0
YP_008473211.1	NC_000913	-12	5.0
YP_008473211.1	NC_006512	-6	7.0
YP_008473211.1	NC_017248	-6	2.0
YP_008473212.1	NC_009901	-12	4.0
YP_008473212.1	NC_021033	-13	1.0
YP_008473213.1	NC_000913	-109	1.0
YP_008473213.1	NC_002570	-110	6.0
YP_008473213.1	NC_006512	-102	3.0
YP_008473213.1	NC_009901	-103	7.0
YP_008473213.1	NC_016147	-101	4.0
YP_008473213.1	NC_017248	-102	2.0
YP_008473213.1	NC_020238	-102	3.0
YP_008473213.1	NC_021033	-107	4.0
YP_008473214.1	NC_017248	-8	5.0
YP_008473214.1	NC_021033	-6	4.0
YP_008473215.1	NC_006512	-12	8.0
YP_008473215.1	NC_009901	-13	1.0
YP_008473216.1	NC_002570	-24	1.0
YP_008473216.1	NC_020238	-23	2.0
YP_008473218.1	NC_000913	-41	9.0
YP_008473218.1	NC_002570	-43	9.0
YP_008473218.1	NC_006512	-46	9.0
YP_008473218.1	NC_009901	-48	3.0
YP_008473218.1	NC_016147	-51	3.0
YP_008473218.1	NC_017248	-51	5.0
YP_008473218.1	NC_020238	-43	2.0
YP_008473219.1	NC_000913	-62	2.0
YP_008473219.1	NC_000916	-40	4.0
YP_008473219.1	NC_002570	-40	1.0
YP_008473219.1	NC_006512	-60	8.0
YP_008473219.1	NC_009901	-47	9.0
YP_008473219.1	NC_016147	-56	1.0
YP_008473219.1	NC_017248	-73	6.0
YP_008473219.1	NC_020238	-43	1.0
YP_008473219.1	NC_021033	-61	5.0
YP_008473220.1	NC_006512	-6	5.0
YP_008473220.1	NC_021033	-7	2.0
YP_008473221.1	NC_000913	-79	2.0
YP_008473221.1	NC_000916	-15	7.0
YP_008473221.1	NC_002570	-38	1.0
YP_008473221.1	NC_006512	-59	7.0
YP_008473221.1	NC_009901	-67	2.0
YP_008473221.1	NC_016147	-66	4.0
YP_008473221.1	NC_017248	-18	9.0
YP_008473221.1	NC_020238	-18	1.0
YP_008473222.1	NC_000913	-122	2.0
YP_008473222.1	NC_000916	-59	1.0
YP_008473222.1	NC_002570	-66	1.0
YP_008473222.1	NC_006512	-103	5.0
YP_008473222.1	NC_009901	-109	7.0
YP_008473222.1	NC_016147	-99	2.0
YP_008473222.1	NC_017248	-50	8.0
YP_008473222.1	NC_020238	-66	5.0
YP_008473223.1	NC_000913	-80	2.0
YP_008473223.1	NC_000916	-36	5.0
YP_008473223.1	NC_002570	-52	2.0
YP_008473223.1	NC_006512	-81	3.0
YP_008473223.1	NC_009901	-78	3.0
YP_008473223.1	NC_016147	-50	4.0
YP_008473223.1	NC_017248	-38	2.0
YP_008473223.1	NC_020238	-38	1.0
YP_008473223.1	NC_021033	-19	1.0
YP_008473224.1	NC_000913	-60	2.0
YP_008473224.1	NC_000916	-41	2.0
YP_008473224.1	NC_002570	-37	9.0
YP_008473224.1	NC_006512	-59	1.0
YP_008473224.1	NC_009901	-56	2.0
YP_008473224.1	NC_016147	-48	3.0
YP_008473224.1	NC_017248	-30	5.0
YP_008473224.1	NC_020238	-40	4.0
YP_008473225.1	NC_000913	-140	2.0
YP_008473225.1	NC_000916	-41	3.0
YP_008473225.1	NC_002570	-38	2.0
YP_008473225.1	NC_006512	-130	1.0
YP_008473225.1	NC_009901	-126	3.0
YP_008473225.1	NC_016147	-119	3.0
YP_008473225.1	NC_017248	-41	2.0
YP_008473225.1	NC_020238	-35	7.0
YP_008473225.1	NC_021033	-17	7.0
YP_008473226.1	NC_000913	-170	4.0
YP_008473226.1	NC_000916	-98	2.0
YP_008473226.1	NC_002570	-86	3.0
YP_008473226.1	NC_006512	-129	1.0
YP_008473226.1	NC_009901	-147	1.0
YP_008473226.1	NC_016147	-107	4.0
YP_008473226.1	NC_017248	-79	5.0
YP_008473226.1	NC_020238	-94	2.0
YP_008473227.1	NC_000913	-143	2.0
YP_008473227.1	NC_000916	-44	4.0
YP_008473227.1	NC_002570	-17	1.0
