NC_000916|NP_276694.1	-31	1.0
NC_000916|NP_276696.1	-65	6.0
NC_000916|NP_276697.1	-10	3.0
NC_000916|NP_276698.1	-15	6.0
NC_000916|NP_276699.1	-63	5.0
NC_000916|NP_276700.1	-47	1.0
NC_000916|NP_276701.1	-52	8.0
NC_000916|NP_276702.1	-60	2.0
NC_000916|NP_276708.1	-38	7.0
NC_000916|NP_276709.1	-41	1.0
NC_000916|NP_276713.1	-66	2.0
NC_000916|NP_276714.1	-100	1.0
NC_000916|NP_276715.1	-119	4.0
NC_000916|NP_276716.1	-85	6.0
NC_000916|NP_276717.1	-8	4.0
NC_000916|NP_276719.1	-13	3.0
NC_000916|NP_276720.1	-56	4.0
NC_000916|NP_276733.1	-11	5.0
NC_000916|NP_276736.1	-61	5.0
NC_000916|NP_276738.1	-43	2.0
NC_000916|NP_276741.1	-12	2.0
NC_000916|NP_276742.1	-83	2.0
NC_000916|NP_276743.1	-64	4.0
NC_000916|NP_276746.1	-27	1.0
NC_000916|NP_276748.1	-94	3.0
NC_000916|NP_276751.1	-58	7.0
NC_000916|NP_276752.1	-21	8.0
NC_000916|NP_276757.1	-99	2.0
NC_000916|NP_276760.1	-37	5.0
NC_000916|NP_276761.1	-13	8.0
NC_000916|NP_276767.1	-99	5.0
NC_000916|NP_276768.1	-56	3.0
NC_000916|NP_276769.1	-33	1.0
NC_000916|NP_276771.1	-147	4.0
NC_000916|NP_276772.1	-67	3.0
NC_000916|NP_276773.1	-72	2.0
NC_000916|NP_276777.1	-73	5.0
NC_000916|NP_276784.1	-11	3.0
NC_000916|NP_276787.1	-57	2.0
NC_000916|NP_276790.1	-14	2.0
NC_000916|NP_276791.1	-23	2.0
NC_000916|NP_276794.1	-74	1.0
NC_000916|NP_276796.1	-53	3.0
NC_000916|NP_276800.1	-11	4.0
NC_000916|NP_276803.1	-21	3.0
NC_000916|NP_276804.1	-10	1.0
NC_000916|NP_276805.1	-17	4.0
NC_000916|NP_276806.1	-17	8.0
NC_000916|NP_276814.1	-73	9.0
NC_000916|NP_276815.1	-6	3.0
NC_000916|NP_276816.1	-60	1.0
NC_000916|NP_276823.1	-11	7.0
NC_000916|NP_276826.1	-16	7.0
NC_000916|NP_276830.1	-9	2.0
NC_000916|NP_276832.1	-6	1.0
NC_000916|NP_276834.1	-7	5.0
NC_000916|NP_276835.1	-24	3.0
NC_000916|NP_276836.1	-14	3.0
NC_000916|NP_276837.1	-56	4.0
NC_000916|NP_276838.1	-46	1.0
NC_000916|NP_276839.1	-66	8.0
NC_000916|NP_276840.1	-36	3.0
NC_000916|NP_276841.1	-115	1.0
NC_000916|NP_276842.1	-12	7.0
NC_000916|NP_276844.1	-22	8.0
NC_000916|NP_276845.1	-33	6.0
NC_000916|NP_276846.1	-14	4.0
NC_000916|NP_276847.1	-20	1.0
NC_000916|NP_276848.1	-16	3.0
NC_000916|NP_276849.1	-37	1.0
NC_000916|NP_276850.1	-6	8.0
NC_000916|NP_276852.1	-21	3.0
NC_000916|NP_276855.1	-10	8.0
NC_000916|NP_276862.1	-6	4.0
NC_000916|NP_276863.1	-42	2.0
NC_000916|NP_276864.1	-28	6.0
NC_000916|NP_276865.1	-61	1.0
NC_000916|NP_276866.1	-12	1.0
NC_000916|NP_276868.1	-8	2.0
NC_000916|NP_276869.1	-65	2.0
NC_000916|NP_276870.1	-10	6.0
NC_000916|NP_276871.1	-10	5.0
NC_000916|NP_276873.1	-23	7.0
NC_000916|NP_276876.1	-5	1.0
NC_000916|NP_276879.1	-38	5.0
NC_000916|NP_276880.1	-9	4.0
NC_000916|NP_276882.1	-72	5.0
NC_000916|NP_276886.1	-59	1.0
NC_000916|NP_276890.1	-20	2.0
NC_000916|NP_276893.1	-9	5.0
NC_000916|NP_276895.1	-151	2.0
NC_000916|NP_276896.1	-53	4.0
NC_000916|NP_276897.1	-134	4.0
NC_000916|NP_276898.1	-76	3.0
NC_000916|NP_276901.1	-20	6.0
NC_000916|NP_276902.1	-26	8.0
NC_000916|NP_276903.1	-14	9.0
NC_000916|NP_276908.1	-126	2.0
NC_000916|NP_276912.1	-8	6.0
NC_000916|NP_276913.1	-18	4.0
NC_000916|NP_276917.1	-44	4.0
NC_000916|NP_276918.1	-35	3.0
NC_000916|NP_276919.1	-56	5.0
NC_000916|NP_276920.1	-19	1.0
NC_000916|NP_276923.1	-9	3.0
NC_000916|NP_276926.1	-12	1.0
NC_000916|NP_276929.1	-6	5.0
NC_000916|NP_276933.1	-36	6.0
NC_000916|NP_276936.1	-26	5.0
NC_000916|NP_276937.1	-70	1.0
NC_000916|NP_276938.1	-47	4.0
NC_000916|NP_276946.1	-29	2.0
NC_000916|NP_276947.1	-12	3.0
NC_000916|NP_276948.1	-7	4.0
NC_000916|NP_276952.1	-57	2.0
NC_000916|NP_276953.1	-41	8.0
NC_000916|NP_276955.1	-22	9.0
NC_000916|NP_276956.1	-33	8.0
NC_000916|NP_276958.1	-6	5.0
NC_000916|NP_276961.1	-156	4.0
NC_000916|NP_276962.1	-32	5.0
NC_000916|NP_276964.1	-54	1.0
NC_000916|NP_276966.1	-15	1.0
NC_000916|NP_276967.1	-33	1.0
NC_000916|NP_276970.1	-11	2.0
NC_000916|NP_276975.1	-23	6.0
NC_000916|NP_276977.1	-11	4.0
NC_000916|NP_276978.1	-80	1.0
NC_000916|NP_276979.1	-7	4.0
NC_000916|NP_276982.1	-9	1.0
NC_000916|NP_276985.1	-10	5.0
NC_000916|NP_276990.1	-6	3.0
NC_000916|NP_276991.1	-20	2.0
NC_000916|NP_276993.1	-42	1.0
NC_000916|NP_276994.1	-100	1.0
NC_000916|NP_276997.1	-17	1.0
NC_000916|NP_277002.1	-56	5.0
NC_000916|NP_277003.1	-7	4.0
NC_000916|NP_277007.1	-20	7.0
NC_000916|NP_277010.1	-43	2.0
NC_000916|NP_277013.1	-6	5.0
NC_000916|NP_277015.1	-47	4.0
NC_000916|NP_277016.1	-55	8.0
NC_000916|NP_277017.1	-180	8.0
