NC_009901|YP_001500716.1	-158	9.0
NC_009901|YP_001500717.1	-69	8.0
NC_009901|YP_001500718.1	-39	9.0
NC_009901|YP_001500719.1	-49	2.0
NC_009901|YP_001500720.1	-26	2.0
NC_009901|YP_001500721.1	-80	1.0
NC_009901|YP_001500722.1	-78	3.0
NC_009901|YP_001500723.1	-42	1.0
NC_009901|YP_001500724.1	-116	9.0
NC_009901|YP_001500725.1	-148	4.0
NC_009901|YP_001500726.1	-123	2.0
NC_009901|YP_001500727.1	-179	3.0
NC_009901|YP_001500728.1	-100	2.0
NC_009901|YP_001500729.1	-64	1.0
NC_009901|YP_001500730.1	-65	1.0
NC_009901|YP_001500732.1	-53	9.0
NC_009901|YP_001500733.1	-174	2.0
NC_009901|YP_001500734.1	-46	1.0
NC_009901|YP_001500735.1	-106	3.0
NC_009901|YP_001500736.1	-26	1.0
NC_009901|YP_001500738.1	-18	2.0
NC_009901|YP_001500739.1	-27	2.0
NC_009901|YP_001500740.1	-62	3.0
NC_009901|YP_001500742.1	-15	1.0
NC_009901|YP_001500743.1	-46	4.0
NC_009901|YP_001500745.1	-17	5.0
NC_009901|YP_001500746.1	-33	2.0
NC_009901|YP_001500747.1	-102	2.0
NC_009901|YP_001500749.1	-6	2.0
NC_009901|YP_001500750.1	-19	2.0
NC_009901|YP_001500751.1	-38	3.0
NC_009901|YP_001500752.1	-68	7.0
NC_009901|YP_001500753.1	-6	2.0
NC_009901|YP_001500754.1	-35	1.0
NC_009901|YP_001500755.1	-7	6.0
NC_009901|YP_001500756.1	-51	4.0
NC_009901|YP_001500758.1	-14	2.0
NC_009901|YP_001500759.1	-24	7.0
NC_009901|YP_001500760.1	-79	2.0
NC_009901|YP_001500762.1	-34	2.0
NC_009901|YP_001500763.1	-100	2.0
NC_009901|YP_001500764.1	-33	2.0
NC_009901|YP_001500765.1	-90	8.0
NC_009901|YP_001500766.1	-52	8.0
NC_009901|YP_001500769.1	-173	8.0
NC_009901|YP_001500770.1	-33	4.0
NC_009901|YP_001500771.1	-59	1.0
NC_009901|YP_001500772.1	-164	7.0
NC_009901|YP_001500773.1	-103	4.0
NC_009901|YP_001500774.1	-122	5.0
NC_009901|YP_001500775.1	-19	3.0
NC_009901|YP_001500777.1	-24	4.0
NC_009901|YP_001500778.1	-88	4.0
NC_009901|YP_001500779.1	-22	1.0
NC_009901|YP_001500781.1	-151	5.0
NC_009901|YP_001500782.1	-140	3.0
NC_009901|YP_001500783.1	-6	1.0
NC_009901|YP_001500784.1	-157	1.0
NC_009901|YP_001500785.1	-47	1.0
NC_009901|YP_001500786.1	-35	4.0
NC_009901|YP_001500789.1	-8	5.0
NC_009901|YP_001500790.1	-14	6.0
NC_009901|YP_001500791.1	-58	3.0
NC_009901|YP_001500792.1	-27	2.0
NC_009901|YP_001500795.1	-16	3.0
NC_009901|YP_001500797.1	-168	3.0
NC_009901|YP_001500798.1	-177	1.0
NC_009901|YP_001500799.1	-142	4.0
NC_009901|YP_001500801.1	-11	1.0
NC_009901|YP_001500802.1	-12	2.0
NC_009901|YP_001500803.1	-90	2.0
NC_009901|YP_001500804.1	-113	2.0
NC_009901|YP_001500805.1	-38	4.0
NC_009901|YP_001500806.1	-78	8.0
NC_009901|YP_001500807.1	-167	6.0
NC_009901|YP_001500808.1	-142	9.0
NC_009901|YP_001500809.1	-145	1.0
NC_009901|YP_001500810.1	-117	5.0
NC_009901|YP_001500811.1	-102	7.0
NC_009901|YP_001500812.1	-112	5.0
NC_009901|YP_001500813.1	-167	7.0
NC_009901|YP_001500814.1	-128	0.0
NC_009901|YP_001500815.1	-13	6.0
NC_009901|YP_001500816.1	-16	1.0
NC_009901|YP_001500817.1	-165	5.0
NC_009901|YP_001500818.1	-55	3.0
NC_009901|YP_001500819.1	-63	2.0
NC_009901|YP_001500820.1	-140	3.0
NC_009901|YP_001500821.1	-179	1.0
NC_009901|YP_001500822.1	-39	2.0
NC_009901|YP_001500823.1	-27	7.0
NC_009901|YP_001500824.1	-180	2.0
NC_009901|YP_001500825.1	-51	1.0
NC_009901|YP_001500826.1	-67	5.0
NC_009901|YP_001500827.1	-31	2.0
NC_009901|YP_001500828.1	-41	2.0
NC_009901|YP_001500829.1	-79	9.0
NC_009901|YP_001500830.1	-32	6.0
NC_009901|YP_001500831.1	-85	2.0
NC_009901|YP_001500833.1	-174	3.0
NC_009901|YP_001500834.1	-98	4.0
NC_009901|YP_001500835.1	-10	1.0
NC_009901|YP_001500836.1	-166	1.0
NC_009901|YP_001500837.1	-176	1.0
NC_009901|YP_001500838.1	-29	2.0
NC_009901|YP_001500839.1	-9	2.0
NC_009901|YP_001500840.1	-35	1.0
NC_009901|YP_001500841.1	-12	3.0
NC_009901|YP_001500844.1	-9	3.0
NC_009901|YP_001500845.1	-49	1.0
NC_009901|YP_001500846.1	-18	8.0
NC_009901|YP_001500847.1	-60	6.0
NC_009901|YP_001500850.1	-93	1.0
NC_009901|YP_001500851.1	-102	7.0
NC_009901|YP_001500852.1	-14	5.0
NC_009901|YP_001500853.1	-60	1.0
NC_009901|YP_001500854.1	-7	1.0
NC_009901|YP_001500855.1	-115	9.0
NC_009901|YP_001500856.1	-151	7.0
NC_009901|YP_001500857.1	-158	2.0
NC_009901|YP_001500860.1	-61	2.0
NC_009901|YP_001500862.1	-14	2.0
NC_009901|YP_001500863.1	-69	1.0
NC_009901|YP_001500864.1	-30	3.0
NC_009901|YP_001500865.1	-64	5.0
NC_009901|YP_001500866.1	-58	3.0
NC_009901|YP_001500867.1	-11	2.0
NC_009901|YP_001500869.1	-158	2.0
NC_009901|YP_001500870.1	-178	1.0
NC_009901|YP_001500871.1	-40	8.0
NC_009901|YP_001500872.1	-57	8.0
NC_009901|YP_001500873.1	-53	3.0
NC_009901|YP_001500874.1	-171	0.0
NC_009901|YP_001500875.1	-155	5.0
NC_009901|YP_001500876.1	-123	1.0
NC_009901|YP_001500877.1	-18	1.0
NC_009901|YP_001500878.1	-118	7.0
NC_009901|YP_001500879.1	-29	7.0
NC_009901|YP_001500882.1	-89	1.0
NC_009901|YP_001500883.1	-88	8.0
NC_009901|YP_001500884.1	-131	2.0
NC_009901|YP_001500885.1	-27	1.0
NC_009901|YP_001500886.1	-169	1.0
NC_009901|YP_001500887.1	-128	4.0
NC_009901|YP_001500889.1	-120	2.0
NC_009901|YP_001500890.1	-26	4.0
NC_009901|YP_001500892.1	-88	1.0
NC_009901|YP_001500893.1	-101	1.0
NC_009901|YP_001500894.1	-19	1.0
NC_009901|YP_001500895.1	-43	7.0
NC_009901|YP_001500896.1	-13	2.0
NC_009901|YP_001500897.1	-43	0.0
NC_009901|YP_001500898.1	-131	7.0
NC_009901|YP_001500899.1	-93	1.0
NC_009901|YP_001500900.1	-134	5.0
NC_009901|YP_001500901.1	-31	2.0
NC_009901|YP_001500902.1	-112	1.0
NC_009901|YP_001500903.1	-28	3.0
NC_009901|YP_001500904.1	-15	3.0
NC_009901|YP_001500905.1	-44	2.0
NC_009901|YP_001500907.1	-23	4.0
NC_009901|YP_001500908.1	-178	9.0
NC_009901|YP_001500909.1	-40	2.0
NC_009901|YP_001500910.1	-171	3.0
NC_009901|YP_001500911.1	-43	1.0
NC_009901|YP_001500912.1	-66	2.0
NC_009901|YP_001500913.1	-135	1.0
NC_009901|YP_001500914.1	-50	2.0
NC_009901|YP_001500915.1	-161	6.0
NC_009901|YP_001500916.1	-143	4.0
NC_009901|YP_001500917.1	-119	3.0
NC_009901|YP_001500918.1	-70	2.0
NC_009901|YP_001500920.1	-6	3.0
NC_009901|YP_001500921.1	-133	3.0
NC_009901|YP_001500922.1	-26	5.0
NC_009901|YP_001500923.1	-28	6.0
NC_009901|YP_001500924.1	-27	5.0
NC_009901|YP_001500925.1	-9	8.0
NC_009901|YP_001500927.1	-29	6.0
NC_009901|YP_001500928.1	-169	2.0
NC_009901|YP_001500929.1	-107	2.0
NC_009901|YP_001500930.1	-165	1.0
NC_009901|YP_001500932.1	-115	7.0
NC_009901|YP_001500935.1	-125	6.0
NC_009901|YP_001500936.1	-158	2.0
NC_009901|YP_001500937.1	-31	9.0
NC_009901|YP_001500938.1	0	0.0
NC_009901|YP_001500939.1	-108	8.0
NC_009901|YP_001500940.1	-117	6.0
NC_009901|YP_001500941.1	-22	7.0
NC_009901|YP_001500942.1	-25	2.0
NC_009901|YP_001500943.1	-121	4.0
NC_009901|YP_001500944.1	-120	1.0
NC_009901|YP_001500945.1	-142	3.0
NC_009901|YP_001500946.1	-54	5.0
NC_009901|YP_001500947.1	-43	5.0
NC_009901|YP_001500948.1	-165	6.0
NC_009901|YP_001500950.1	-7	2.0
NC_009901|YP_001500953.1	-11	5.0
NC_009901|YP_001500955.1	-8	1.0
NC_009901|YP_001500956.1	-8	6.0
NC_009901|YP_001500957.1	-61	4.0
NC_009901|YP_001500958.1	-74	9.0
NC_009901|YP_001500959.1	-30	2.0
NC_009901|YP_001500960.1	-64	9.0
NC_009901|YP_001500963.1	-9	6.0
NC_009901|YP_001500964.1	-101	8.0
NC_009901|YP_001500966.1	-52	7.0
NC_009901|YP_001500968.1	-27	6.0
NC_009901|YP_001500969.1	-43	2.0
NC_009901|YP_001500970.1	-151	7.0
NC_009901|YP_001500971.1	-116	5.0
NC_009901|YP_001500972.1	-39	6.0
NC_009901|YP_001500973.1	-130	3.0
NC_009901|YP_001500975.1	-52	1.0
NC_009901|YP_001500976.1	-88	2.0
NC_009901|YP_001500980.1	-7	5.0
NC_009901|YP_001500981.1	-91	5.0
NC_009901|YP_001500982.1	-171	0.0
NC_009901|YP_001500983.1	-157	2.0
NC_009901|YP_001500984.1	-75	4.0
NC_009901|YP_001500985.1	-23	4.0
NC_009901|YP_001500986.1	-33	2.0
NC_009901|YP_001500987.1	-54	7.0
NC_009901|YP_001500988.1	-66	6.0
NC_009901|YP_001500989.1	-74	1.0
NC_009901|YP_001500990.1	-170	1.0
NC_009901|YP_001500991.1	-151	6.0
NC_009901|YP_001500992.1	-130	2.0
NC_009901|YP_001500993.1	-60	2.0
NC_009901|YP_001500994.1	-69	3.0
NC_009901|YP_001500995.1	-23	2.0
NC_009901|YP_001500997.1	-8	2.0
NC_009901|YP_001500998.1	-15	2.0
NC_009901|YP_001500999.1	-8	2.0
NC_009901|YP_001501000.1	-18	9.0
NC_009901|YP_001501001.1	-18	5.0
NC_009901|YP_001501002.1	-81	4.0
NC_009901|YP_001501003.1	-56	8.0
NC_009901|YP_001501004.1	-122	8.0
NC_009901|YP_001501006.1	-144	3.0
NC_009901|YP_001501007.1	-137	2.0
NC_009901|YP_001501010.1	-167	9.0
NC_009901|YP_001501012.1	-53	1.0
NC_009901|YP_001501013.1	-159	0.0
NC_009901|YP_001501014.1	-104	0.0
NC_009901|YP_001501016.1	-7	1.0
NC_009901|YP_001501017.1	-173	2.0
NC_009901|YP_001501018.1	-46	5.0
NC_009901|YP_001501021.1	-180	1.0
NC_009901|YP_001501022.1	-173	2.0
NC_009901|YP_001501023.1	-76	2.0
NC_009901|YP_001501024.1	-123	5.0
NC_009901|YP_001501025.1	-60	2.0
NC_009901|YP_001501026.1	-178	1.0
NC_009901|YP_001501027.1	-77	8.0
NC_009901|YP_001501028.1	-56	2.0
NC_009901|YP_001501029.1	-108	2.0
NC_009901|YP_001501030.1	-52	3.0
NC_009901|YP_001501031.1	-120	3.0
NC_009901|YP_001501032.1	-88	2.0
NC_009901|YP_001501034.1	-47	1.0
NC_009901|YP_001501035.1	-124	4.0
NC_009901|YP_001501036.1	-19	1.0
NC_009901|YP_001501037.1	-38	3.0
NC_009901|YP_001501038.1	-26	2.0
NC_009901|YP_001501039.1	-40	2.0
NC_009901|YP_001501040.1	-40	2.0
NC_009901|YP_001501041.1	-33	1.0
NC_009901|YP_001501042.1	-94	1.0
NC_009901|YP_001501043.1	-123	5.0
NC_009901|YP_001501044.1	-173	2.0
NC_009901|YP_001501045.1	-94	2.0
NC_009901|YP_001501046.1	0	0.0
NC_009901|YP_001501047.1	-180	4.0
NC_009901|YP_001501048.1	-20	3.0
NC_009901|YP_001501049.1	-77	7.0
NC_009901|YP_001501050.1	-68	1.0
NC_009901|YP_001501051.1	-80	1.0
NC_009901|YP_001501052.1	-89	3.0
NC_009901|YP_001501053.1	-82	6.0
NC_009901|YP_001501054.1	-74	8.0
NC_009901|YP_001501055.1	-156	2.0
NC_009901|YP_001501056.1	-21	0.0
NC_009901|YP_001501057.1	-169	4.0
NC_009901|YP_001501058.1	-66	2.0
NC_009901|YP_001501059.1	-32	3.0
NC_009901|YP_001501060.1	-7	1.0
NC_009901|YP_001501061.1	-180	2.0
NC_009901|YP_001501062.1	0	0.0
NC_009901|YP_001501063.1	-56	3.0
NC_009901|YP_001501064.1	-44	3.0
NC_009901|YP_001501065.1	-130	6.0
NC_009901|YP_001501066.1	-68	4.0
NC_009901|YP_001501068.1	-161	2.0
NC_009901|YP_001501069.1	-137	9.0
NC_009901|YP_001501070.1	-177	6.0
NC_009901|YP_001501072.1	-104	8.0
NC_009901|YP_001501073.1	-35	4.0
NC_009901|YP_001501074.1	-35	2.0
NC_009901|YP_001501077.1	-6	4.0
NC_009901|YP_001501078.1	-41	6.0
NC_009901|YP_001501081.1	-21	2.0
NC_009901|YP_001501084.1	-117	1.0
NC_009901|YP_001501086.1	-11	5.0
NC_009901|YP_001501087.1	-145	4.0
NC_009901|YP_001501088.1	-38	1.0
NC_009901|YP_001501089.1	-44	5.0
NC_009901|YP_001501090.1	-118	3.0
NC_009901|YP_001501092.1	-7	7.0
NC_009901|YP_001501093.1	-173	1.0
NC_009901|YP_001501096.1	-180	8.0
NC_009901|YP_001501097.1	-85	3.0
NC_009901|YP_001501100.1	-88	1.0
NC_009901|YP_001501101.1	-12	2.0
NC_009901|YP_001501105.1	-34	8.0
NC_009901|YP_001501107.1	-92	5.0
NC_009901|YP_001501108.1	-49	3.0
NC_009901|YP_001501109.1	-13	3.0
NC_009901|YP_001501110.1	-42	1.0
NC_009901|YP_001501111.1	-17	3.0
NC_009901|YP_001501112.1	-14	2.0
NC_009901|YP_001501113.1	-9	3.0
NC_009901|YP_001501116.1	-26	4.0
NC_009901|YP_001501117.1	-83	1.0
NC_009901|YP_001501119.1	-32	3.0
NC_009901|YP_001501121.1	-46	1.0
NC_009901|YP_001501122.1	-19	1.0
NC_009901|YP_001501132.1	-23	1.0
NC_009901|YP_001501133.1	-22	1.0
NC_009901|YP_001501135.1	-64	8.0
NC_009901|YP_001501136.1	-33	3.0
NC_009901|YP_001501138.1	-143	2.0
NC_009901|YP_001501139.1	-14	5.0
NC_009901|YP_001501143.1	-137	6.0
NC_009901|YP_001501144.1	-43	3.0
NC_009901|YP_001501145.1	-62	2.0
NC_009901|YP_001501146.1	-28	1.0
NC_009901|YP_001501147.1	-22	3.0
NC_009901|YP_001501151.1	-26	5.0
NC_009901|YP_001501152.1	-163	3.0
NC_009901|YP_001501155.1	-24	3.0
NC_009901|YP_001501157.1	-17	1.0
NC_009901|YP_001501158.1	-13	3.0
NC_009901|YP_001501160.1	-13	3.0
NC_009901|YP_001501161.1	-15	6.0
NC_009901|YP_001501162.1	-61	2.0
NC_009901|YP_001501163.1	-75	2.0
NC_009901|YP_001501164.1	-125	1.0
NC_009901|YP_001501165.1	-17	3.0
NC_009901|YP_001501166.1	-38	5.0
NC_009901|YP_001501167.1	-115	1.0
NC_009901|YP_001501168.1	-153	8.0
NC_009901|YP_001501169.1	-25	6.0
NC_009901|YP_001501170.1	-103	1.0
NC_009901|YP_001501171.1	-142	1.0
NC_009901|YP_001501174.1	-149	3.0
NC_009901|YP_001501175.1	-180	2.0
NC_009901|YP_001501176.1	-92	1.0
NC_009901|YP_001501177.1	-55	2.0
NC_009901|YP_001501178.1	-139	2.0
NC_009901|YP_001501179.1	-27	1.0
NC_009901|YP_001501180.1	-129	6.0
NC_009901|YP_001501181.1	-169	4.0
NC_009901|YP_001501182.1	-9	7.0
NC_009901|YP_001501184.1	-22	1.0
NC_009901|YP_001501186.1	-71	2.0
NC_009901|YP_001501187.1	-17	2.0
NC_009901|YP_001501188.1	-21	3.0
NC_009901|YP_001501191.1	-11	8.0
NC_009901|YP_001501192.1	-28	2.0
NC_009901|YP_001501193.1	-12	9.0
NC_009901|YP_001501194.1	-38	6.0
NC_009901|YP_001501195.1	-14	1.0
NC_009901|YP_001501196.1	-48	9.0
NC_009901|YP_001501197.1	-7	2.0
NC_009901|YP_001501198.1	-11	2.0
NC_009901|YP_001501199.1	-33	1.0
NC_009901|YP_001501200.1	-135	6.0
NC_009901|YP_001501201.1	-125	2.0
NC_009901|YP_001501202.1	-48	3.0
NC_009901|YP_001501203.1	-55	4.0
NC_009901|YP_001501204.1	-48	1.0
NC_009901|YP_001501205.1	-143	5.0
NC_009901|YP_001501206.1	-91	1.0
NC_009901|YP_001501207.1	-134	2.0
NC_009901|YP_001501208.1	-63	9.0
NC_009901|YP_001501209.1	-170	5.0
NC_009901|YP_001501210.1	-75	2.0
NC_009901|YP_001501211.1	-63	1.0
NC_009901|YP_001501212.1	-39	2.0
NC_009901|YP_001501213.1	-70	2.0
NC_009901|YP_001501214.1	-65	5.0
NC_009901|YP_001501216.1	-69	6.0
NC_009901|YP_001501218.1	-24	4.0
NC_009901|YP_001501219.1	-171	6.0
NC_009901|YP_001501220.1	-83	7.0
NC_009901|YP_001501221.1	-173	3.0
NC_009901|YP_001501222.1	-33	5.0
NC_009901|YP_001501223.1	-171	6.0
NC_009901|YP_001501224.1	-146	3.0
NC_009901|YP_001501225.1	-12	4.0
NC_009901|YP_001501226.1	-160	4.0
NC_009901|YP_001501227.1	-15	7.0
NC_009901|YP_001501228.1	-18	6.0
NC_009901|YP_001501229.1	-38	6.0
NC_009901|YP_001501230.1	-84	3.0
NC_009901|YP_001501231.1	-51	3.0
NC_009901|YP_001501232.1	-6	2.0
NC_009901|YP_001501233.1	-94	8.0
NC_009901|YP_001501235.1	-77	1.0
NC_009901|YP_001501236.1	-136	6.0
NC_009901|YP_001501237.1	-124	1.0
NC_009901|YP_001501238.1	-103	6.0
NC_009901|YP_001501239.1	-129	1.0
NC_009901|YP_001501240.1	-111	2.0
NC_009901|YP_001501241.1	-76	4.0
NC_009901|YP_001501242.1	-77	3.0
NC_009901|YP_001501243.1	-112	7.0
NC_009901|YP_001501244.1	-139	5.0
NC_009901|YP_001501246.1	-100	6.0
NC_009901|YP_001501247.1	-50	4.0
NC_009901|YP_001501248.1	-72	1.0
NC_009901|YP_001501249.1	-11	2.0
NC_009901|YP_001501250.1	-23	5.0
NC_009901|YP_001501252.1	-53	1.0
NC_009901|YP_001501253.1	-26	3.0
NC_009901|YP_001501254.1	-101	1.0
NC_009901|YP_001501255.1	-27	7.0
NC_009901|YP_001501256.1	-19	1.0
NC_009901|YP_001501257.1	-15	9.0
NC_009901|YP_001501258.1	-102	7.0
NC_009901|YP_001501259.1	-176	0.0
NC_009901|YP_001501260.1	-158	9.0
NC_009901|YP_001501264.1	-69	1.0
NC_009901|YP_001501265.1	-130	2.0
NC_009901|YP_001501266.1	-30	7.0
NC_009901|YP_001501267.1	-68	2.0
NC_009901|YP_001501269.1	-25	3.0
NC_009901|YP_001501270.1	-23	5.0
NC_009901|YP_001501272.1	-7	5.0
NC_009901|YP_001501273.1	-58	7.0
NC_009901|YP_001501274.1	-91	5.0
NC_009901|YP_001501275.1	-27	2.0
NC_009901|YP_001501276.1	-130	6.0
NC_009901|YP_001501277.1	-175	6.0
NC_009901|YP_001501278.1	-44	1.0
NC_009901|YP_001501279.1	-147	6.0
NC_009901|YP_001501280.1	-58	1.0
NC_009901|YP_001501281.1	-14	1.0
NC_009901|YP_001501282.1	-7	4.0
NC_009901|YP_001501283.1	-9	6.0
NC_009901|YP_001501284.1	-38	6.0
NC_009901|YP_001501285.1	-31	2.0
NC_009901|YP_001501286.1	-12	6.0
NC_009901|YP_001501290.1	-7	7.0
NC_009901|YP_001501292.1	-24	4.0
NC_009901|YP_001501293.1	-6	2.0
NC_009901|YP_001501294.1	-72	2.0
NC_009901|YP_001501295.1	-97	7.0
NC_009901|YP_001501296.1	-104	4.0
NC_009901|YP_001501297.1	-42	2.0
NC_009901|YP_001501298.1	-18	3.0
NC_009901|YP_001501299.1	-60	1.0
NC_009901|YP_001501300.1	-80	4.0
NC_009901|YP_001501301.1	-107	7.0
NC_009901|YP_001501302.1	-24	7.0
NC_009901|YP_001501303.1	-34	2.0
NC_009901|YP_001501304.1	-6	3.0
NC_009901|YP_001501305.1	-44	2.0
NC_009901|YP_001501306.1	-155	5.0
NC_009901|YP_001501307.1	-154	3.0
NC_009901|YP_001501308.1	-115	1.0
NC_009901|YP_001501309.1	-48	4.0
NC_009901|YP_001501310.1	-162	2.0
NC_009901|YP_001501311.1	-141	9.0
NC_009901|YP_001501312.1	-81	4.0
NC_009901|YP_001501313.1	-31	3.0
NC_009901|YP_001501314.1	-39	2.0
NC_009901|YP_001501316.1	-170	3.0
NC_009901|YP_001501317.1	-176	0.0
NC_009901|YP_001501318.1	-92	3.0
NC_009901|YP_001501319.1	-38	3.0
NC_009901|YP_001501320.1	-113	5.0
NC_009901|YP_001501322.1	-97	3.0
NC_009901|YP_001501323.1	-51	8.0
NC_009901|YP_001501324.1	-159	5.0
NC_009901|YP_001501325.1	-13	5.0
NC_009901|YP_001501327.1	-62	1.0
NC_009901|YP_001501328.1	-20	6.0
NC_009901|YP_001501329.1	-172	4.0
NC_009901|YP_001501330.1	-174	3.0
NC_009901|YP_001501331.1	-43	1.0
NC_009901|YP_001501332.1	-145	3.0
NC_009901|YP_001501333.1	-84	1.0
NC_009901|YP_001501334.1	-10	6.0
NC_009901|YP_001501335.1	-13	2.0
NC_009901|YP_001501336.1	-31	6.0
NC_009901|YP_001501337.1	-51	7.0
NC_009901|YP_001501338.1	-23	2.0
NC_009901|YP_001501339.1	-75	3.0
NC_009901|YP_001501340.1	-75	2.0
NC_009901|YP_001501341.1	-24	5.0
NC_009901|YP_001501344.1	-120	6.0
NC_009901|YP_001501345.1	-103	9.0
NC_009901|YP_001501346.1	-105	4.0
NC_009901|YP_001501347.1	-74	9.0
NC_009901|YP_001501348.1	-93	2.0
NC_009901|YP_001501349.1	-73	1.0
NC_009901|YP_001501350.1	-28	3.0
NC_009901|YP_001501351.1	-35	2.0
NC_009901|YP_001501352.1	-135	2.0
NC_009901|YP_001501353.1	-49	5.0
NC_009901|YP_001501355.1	-27	6.0
NC_009901|YP_001501356.1	-18	3.0
NC_009901|YP_001501358.1	-79	9.0
NC_009901|YP_001501359.1	-85	6.0
NC_009901|YP_001501361.1	-114	2.0
NC_009901|YP_001501363.1	-91	4.0
NC_009901|YP_001501364.1	-30	2.0
NC_009901|YP_001501366.1	-20	7.0
NC_009901|YP_001501367.1	-87	2.0
NC_009901|YP_001501368.1	-153	5.0
NC_009901|YP_001501369.1	-37	8.0
NC_009901|YP_001501370.1	-17	2.0
NC_009901|YP_001501371.1	-6	6.0
NC_009901|YP_001501373.1	-72	2.0
NC_009901|YP_001501374.1	-11	1.0
NC_009901|YP_001501376.1	-17	1.0
NC_009901|YP_001501377.1	-92	2.0
NC_009901|YP_001501378.1	-7	8.0
NC_009901|YP_001501379.1	-67	1.0
NC_009901|YP_001501380.1	-29	1.0
NC_009901|YP_001501381.1	-65	9.0
NC_009901|YP_001501382.1	-18	2.0
NC_009901|YP_001501383.1	-89	2.0
NC_009901|YP_001501385.1	-91	4.0
NC_009901|YP_001501386.1	-154	2.0
NC_009901|YP_001501387.1	-69	1.0
NC_009901|YP_001501388.1	-109	7.0
NC_009901|YP_001501389.1	-112	4.0
NC_009901|YP_001501390.1	-12	3.0
NC_009901|YP_001501391.1	-41	4.0
NC_009901|YP_001501392.1	-174	2.0
NC_009901|YP_001501394.1	-159	4.0
NC_009901|YP_001501395.1	-160	1.0
NC_009901|YP_001501396.1	-35	1.0
NC_009901|YP_001501397.1	-177	3.0
NC_009901|YP_001501398.1	-179	2.0
NC_009901|YP_001501399.1	-116	8.0
NC_009901|YP_001501400.1	-77	6.0
NC_009901|YP_001501401.1	-13	8.0
NC_009901|YP_001501402.1	-22	9.0
NC_009901|YP_001501403.1	-144	5.0
NC_009901|YP_001501404.1	-15	6.0
NC_009901|YP_001501405.1	-119	7.0
NC_009901|YP_001501406.1	-96	3.0
NC_009901|YP_001501407.1	-104	5.0
NC_009901|YP_001501409.1	-134	5.0
NC_009901|YP_001501412.1	-40	1.0
NC_009901|YP_001501415.1	-34	8.0
NC_009901|YP_001501416.1	-9	2.0
NC_009901|YP_001501417.1	-65	2.0
NC_009901|YP_001501418.1	-29	7.0
NC_009901|YP_001501420.1	-29	5.0
NC_009901|YP_001501421.1	-10	2.0
NC_009901|YP_001501422.1	-12	3.0
NC_009901|YP_001501423.1	-58	0.0
NC_009901|YP_001501424.1	-55	1.0
NC_009901|YP_001501426.1	-65	1.0
NC_009901|YP_001501428.1	-17	3.0
NC_009901|YP_001501429.1	-9	2.0
NC_009901|YP_001501430.1	-57	2.0
NC_009901|YP_001501431.1	-62	8.0
NC_009901|YP_001501433.1	-154	5.0
NC_009901|YP_001501434.1	-137	3.0
NC_009901|YP_001501435.1	-49	2.0
NC_009901|YP_001501436.1	-66	5.0
NC_009901|YP_001501437.1	-97	2.0
NC_009901|YP_001501438.1	-39	3.0
NC_009901|YP_001501439.1	-6	3.0
NC_009901|YP_001501440.1	-6	1.0
NC_009901|YP_001501445.1	-114	4.0
NC_009901|YP_001501446.1	-147	6.0
NC_009901|YP_001501447.1	-128	7.0
NC_009901|YP_001501448.1	-93	8.0
NC_009901|YP_001501449.1	-63	9.0
NC_009901|YP_001501450.1	-173	8.0
NC_009901|YP_001501454.1	-7	4.0
NC_009901|YP_001501455.1	-7	4.0
NC_009901|YP_001501457.1	-53	7.0
NC_009901|YP_001501458.1	-31	8.0
NC_009901|YP_001501460.1	-69	1.0
NC_009901|YP_001501462.1	-40	9.0
NC_009901|YP_001501465.1	-75	3.0
NC_009901|YP_001501466.1	-159	2.0
NC_009901|YP_001501468.1	-38	5.0
NC_009901|YP_001501469.1	-120	9.0
NC_009901|YP_001501470.1	-24	5.0
NC_009901|YP_001501471.1	-22	1.0
NC_009901|YP_001501472.1	-92	5.0
NC_009901|YP_001501473.1	-169	6.0
NC_009901|YP_001501474.1	-27	6.0
NC_009901|YP_001501476.1	-11	6.0
NC_009901|YP_001501477.1	-125	3.0
NC_009901|YP_001501478.1	-108	9.0
NC_009901|YP_001501479.1	-22	1.0
NC_009901|YP_001501480.1	-77	9.0
NC_009901|YP_001501481.1	-111	8.0
NC_009901|YP_001501482.1	-29	7.0
NC_009901|YP_001501485.1	-143	4.0
NC_009901|YP_001501486.1	-56	3.0
NC_009901|YP_001501489.1	-43	3.0
NC_009901|YP_001501490.1	-15	2.0
NC_009901|YP_001501491.1	-160	6.0
NC_009901|YP_001501492.1	-105	2.0
NC_009901|YP_001501494.1	-8	2.0
NC_009901|YP_001501495.1	-83	4.0
NC_009901|YP_001501496.1	-23	1.0
NC_009901|YP_001501497.1	-15	7.0
NC_009901|YP_001501498.1	-134	3.0
NC_009901|YP_001501499.1	-43	2.0
NC_009901|YP_001501500.1	-72	2.0
NC_009901|YP_001501504.1	-98	7.0
NC_009901|YP_001501505.1	-100	6.0
NC_009901|YP_001501506.1	-71	8.0
NC_009901|YP_001501507.1	-65	4.0
NC_009901|YP_001501508.1	-132	6.0
NC_009901|YP_001501509.1	-90	3.0
NC_009901|YP_001501510.1	-108	3.0
NC_009901|YP_001501511.1	-117	1.0
NC_009901|YP_001501512.1	-17	4.0
NC_009901|YP_001501513.1	-50	7.0
NC_009901|YP_001501515.1	-11	2.0
NC_009901|YP_001501519.1	-58	2.0
NC_009901|YP_001501520.1	-62	1.0
