NP_415814.4	-55	6.0
NP_415815.1	-42	3.0
NP_415816.1	-176	6.0
NP_415817.1	-119	0.0
NP_415818.1	-136	2.0
NP_415819.4	-143	9.0
NP_415820.1	-68	2.0
NP_415821.1	-18	2.0
NP_415822.1	-17	3.0
NP_415824.1	-12	3.0
NP_415825.4	-28	5.0
NP_415826.1	-9	8.0
NP_415827.1	-31	5.0
NP_415828.1	-42	4.0
NP_415829.1	-14	8.0
NP_415830.2	-6	3.0
NP_415831.1	-110	7.0
NP_415833.1	-44	2.0
NP_415836.1	-40	1.0
NP_415837.1	-138	3.0
NP_415838.1	-43	2.0
NP_415839.1	-147	1.0
NP_415840.1	-47	2.0
NP_415841.4	-74	3.0
NP_415843.2	-75	4.0
NP_415844.1	-86	7.0
NP_415845.2	-73	5.0
NP_415846.1	-38	9.0
NP_415849.1	-117	3.0
NP_415850.1	-137	6.0
NP_415851.1	-27	8.0
NP_415852.2	-94	6.0
NP_415853.1	-41	1.0
NP_415854.4	-22	2.0
NP_415855.1	-21	6.0
NP_415856.1	-36	1.0
NP_415857.2	-29	3.0
NP_415858.1	-24	1.0
NP_415859.1	-159	3.0
NP_415860.1	-145	3.0
NP_415861.1	-11	3.0
NP_415865.1	-18	1.0
NP_415881.1	-103	7.0
NP_415892.1	-27	6.0
NP_415894.4	-9	3.0
NP_415895.1	-6	3.0
NP_415896.1	-37	8.0
NP_415898.1	-148	3.0
NP_415899.1	-7	7.0
NP_415900.1	-17	5.0
NP_415901.2	-25	9.0
NP_415902.1	-9	3.0
NP_415903.4	-135	6.0
NP_415905.1	-24	8.0
NP_415906.1	-90	4.0
NP_415908.1	-19	6.0
NP_415909.4	-22	4.0
NP_415910.1	-57	2.0
NP_415911.1	-48	3.0
NP_415912.1	-39	1.0
NP_415913.1	-52	1.0
NP_415914.1	-25	2.0
NP_415915.1	-155	9.0
NP_415916.1	-150	6.0
NP_415917.1	-33	2.0
NP_415918.1	-80	7.0
NP_415920.1	-10	6.0
NP_415922.1	-41	7.0
NP_415924.1	-26	5.0
NP_415927.1	-21	9.0
NP_415928.1	-11	2.0
NP_415929.1	-6	3.0
NP_415930.1	-39	3.0
NP_415931.4	-69	3.0
NP_415933.1	-102	3.0
NP_415938.1	-30	7.0
NP_415939.2	-22	8.0
NP_415940.1	-156	9.0
NP_415941.5	-134	7.0
NP_415943.4	-14	2.0
NP_415944.1	-19	4.0
NP_415947.1	-8	6.0
NP_415949.2	-34	1.0
NP_415950.4	-93	3.0
NP_415951.1	-35	3.0
NP_415952.2	-63	9.0
NP_415956.1	-48	2.0
NP_415957.1	-20	3.0
NP_415958.1	-70	7.0
NP_415959.1	-28	1.0
NP_415960.1	-20	8.0
NP_415961.1	-100	3.0
NP_415965.1	-47	5.0
NP_415966.6	-79	5.0
NP_415968.1	-179	7.0
NP_415969.1	-6	4.0
NP_415970.4	-103	6.0
NP_415971.1	-11	5.0
NP_415979.2	-6	2.0
NP_415980.1	-14	3.0
NP_415981.1	-40	5.0
NP_415982.1	-26	1.0
NP_415984.1	-16	2.0
NP_415985.1	-11	1.0
NP_415986.1	-8	7.0
NP_415991.1	-85	0.0
NP_415992.1	-115	3.0
NP_415993.1	-53	1.0
NP_415994.4	-13	1.0
NP_415995.4	-139	2.0
NP_415996.2	-155	1.0
NP_415999.1	-51	2.0
NP_416000.1	-88	4.0
NP_416001.1	-96	2.0
NP_416002.1	-68	3.0
NP_416003.1	-63	5.0
NP_416004.1	-49	1.0
NP_416005.1	-23	6.0
NP_416006.4	-77	2.0
NP_416007.3	-28	1.0
NP_416008.1	-144	1.0
NP_416010.1	-149	1.0
NP_416011.1	-17	7.0
NP_416012.1	-35	7.0
NP_416013.1	-57	2.0
NP_416014.4	-85	2.0
NP_416015.2	-24	3.0
NP_416016.1	-8	6.0
NP_416018.1	-88	3.0
NP_416024.1	-163	5.0
NP_416025.1	-10	1.0
NP_416028.3	-34	0.0
NP_416029.1	-46	1.0
NP_416030.1	-120	4.0
NP_416031.1	-59	4.0
NP_416032.1	-45	3.0
NP_416033.1	-131	1.0
NP_416034.1	-71	6.0
NP_416035.1	-11	8.0
NP_416036.1	-63	2.0
NP_416039.1	-27	4.0
NP_416041.1	-145	4.0
NP_416042.2	-148	6.0
NP_416043.1	-39	4.0
NP_416045.1	-84	3.0
NP_416046.1	-26	4.0
NP_416047.4	-11	1.0
NP_416048.2	-22	5.0
NP_416050.4	-78	9.0
NP_416051.1	-27	4.0
NP_416052.1	-25	6.0
NP_416054.1	-8	4.0
NP_416055.1	-15	2.0
NP_416056.1	-169	0.0
NP_416057.1	-84	1.0
NP_416058.1	-34	1.0
NP_416060.1	-28	9.0
NP_416063.1	-27	8.0
NP_416070.1	-24	3.0
NP_416075.1	-23	2.0
NP_416076.1	-8	1.0
NP_416080.1	-7	1.0
NP_416081.1	-27	2.0
NP_416097.1	-42	7.0
NP_416098.1	-33	3.0
NP_416099.1	-43	4.0
NP_416101.1	-88	1.0
NP_416104.1	-168	0.0
NP_416105.4	-172	8.0
NP_416106.1	-83	8.0
NP_416107.1	-8	3.0
NP_416108.2	-12	2.0
NP_416109.2	-14	5.0
NP_416110.4	-51	1.0
NP_416111.1	-44	2.0
NP_416112.1	-61	1.0
NP_416113.1	-81	1.0
NP_416116.1	-11	1.0
NP_416117.1	-13	4.0
NP_416118.1	-74	7.0
NP_416119.1	-117	1.0
NP_416120.1	-87	4.0
NP_416122.1	-121	2.0
NP_416123.1	-36	3.0
NP_416125.2	-62	3.0
NP_416126.1	-34	3.0
NP_416128.1	-180	1.0
NP_416129.1	-60	7.0
NP_416131.1	-7	2.0
NP_416134.1	-32	2.0
NP_416135.1	-8	2.0
NP_416136.1	-102	6.0
NP_416137.1	-28	4.0
NP_416138.1	-80	8.0
NP_416139.1	-76	5.0
NP_416140.1	-44	5.0
NP_416141.4	-98	3.0
NP_416144.1	-91	2.0
NP_416145.1	-74	1.0
NP_416146.1	-155	1.0
NP_416147.1	-119	2.0
NP_416148.1	-58	1.0
NP_416149.1	-74	3.0
NP_416150.1	-117	2.0
NP_416151.1	-64	2.0
NP_416152.1	-55	2.0
NP_416153.1	-102	5.0
NP_416154.1	-141	3.0
NP_416155.1	-93	2.0
NP_416157.1	-115	9.0
NP_416159.2	-21	1.0
NP_416161.4	-55	2.0
NP_416162.1	-12	1.0
NP_416163.1	-13	2.0
NP_416165.2	-22	5.0
NP_416166.3	-43	9.0
NP_416167.1	-107	3.0
NP_416168.1	-56	1.0
NP_416169.1	-96	7.0
NP_416170.1	-120	1.0
NP_416171.1	-60	3.0
NP_416172.1	-33	2.0
NP_416173.1	-94	2.0
NP_416174.1	-59	6.0
NP_416175.1	-90	3.0
NP_416176.1	-118	3.0
NP_416178.1	-138	1.0
NP_416179.1	-67	2.0
NP_416186.4	-57	2.0
NP_416188.1	-20	2.0
NP_416189.1	-17	5.0
NP_416191.1	-173	3.0
NP_416193.1	-85	7.0
NP_416194.1	-24	3.0
NP_416195.1	-143	7.0
NP_416196.1	-54	4.0
NP_416197.1	-113	4.0
NP_416198.2	-124	4.0
NP_416199.1	-31	2.0
NP_416201.1	-44	4.0
NP_416202.1	-41	3.0
NP_416203.1	-24	1.0
NP_416207.1	-51	7.0
NP_416208.1	-58	4.0
NP_416209.1	-154	1.0
NP_416210.4	-118	3.0
NP_416211.1	-15	2.0
NP_416212.1	-84	2.0
NP_416213.1	-109	2.0
NP_416214.1	-175	4.0
NP_416215.1	-50	2.0
NP_416216.4	-94	4.0
NP_416217.1	-123	1.0
NP_416218.1	-113	4.0
NP_416219.1	-157	4.0
NP_416221.1	-147	1.0
NP_416223.1	-39	1.0
NP_416224.1	-29	4.0
NP_416225.1	-56	3.0
NP_416226.1	-33	5.0
NP_416227.1	-54	2.0
NP_416228.1	-175	1.0
NP_416229.1	-172	1.0
NP_416231.1	-56	2.0
NP_416232.3	-9	4.0
NP_416233.1	-75	2.0
NP_416234.1	-167	2.0
NP_416236.1	-13	3.0
NP_416237.3	-38	4.0
NP_416241.1	-61	3.0
NP_416242.6	-15	3.0
NP_416243.1	-126	2.0
NP_416247.1	-44	7.0
NP_416248.1	-155	1.0
NP_416249.1	-11	2.0
NP_416250.1	-24	1.0
NP_416251.1	-80	3.0
NP_416252.1	-15	2.0
NP_416254.1	-115	5.0
NP_416255.1	-14	3.0
NP_416257.1	-13	5.0
NP_416258.1	-62	1.0
NP_416259.1	-162	2.0
NP_416260.1	-176	8.0
NP_416261.1	-111	1.0
NP_416262.1	-179	7.0
NP_416263.1	-138	5.0
NP_416264.4	-7	6.0
NP_416266.1	-13	5.0
NP_416268.2	-59	3.0
NP_416269.4	-16	2.0
NP_416270.1	-33	2.0
NP_416271.4	-18	3.0
NP_416272.2	-63	1.0
NP_416273.1	-23	5.0
NP_416275.1	-180	4.0
NP_416277.1	-137	2.0
NP_416278.1	-150	1.0
NP_416279.1	-52	9.0
NP_416280.1	-141	8.0
NP_416281.1	-168	3.0
NP_416282.4	-54	1.0
NP_416283.1	-17	6.0
NP_416284.1	-39	1.0
NP_416285.1	-50	3.0
NP_416286.4	-23	1.0
NP_416287.1	-56	1.0
NP_416288.1	-64	2.0
NP_416289.1	-13	6.0
NP_416290.1	-54	4.0
NP_416291.4	-27	6.0
NP_416292.1	-44	1.0
NP_416293.1	-157	3.0
NP_416294.4	-41	2.0
NP_416295.1	-35	6.0
NP_416296.1	-15	1.0
NP_416297.1	-81	3.0
NP_416298.1	-126	8.0
NP_416299.1	-28	2.0
NP_416300.2	-19	3.0
NP_416303.1	-26	3.0
NP_416304.1	-72	2.0
NP_416305.1	-74	6.0
NP_416307.1	-12	4.0
NP_416308.4	-27	6.0
NP_416311.1	-17	5.0
NP_416312.1	-28	1.0
NP_416313.4	-43	1.0
NP_416314.1	-123	2.0
NP_416315.1	-148	2.0
NP_416316.1	-28	3.0
NP_416317.1	-55	1.0
NP_416318.1	-82	2.0
NP_416319.1	-169	0.0
NP_416320.1	-18	2.0
NP_416321.1	-52	2.0
NP_416322.1	-156	2.0
NP_416323.4	-30	4.0
NP_416326.1	-156	1.0
NP_416327.1	-30	7.0
NP_416328.1	-176	0.0
NP_416329.4	-48	2.0
NP_416330.1	-176	5.0
NP_416331.1	-10	2.0
NP_416335.4	-47	2.0
NP_416336.1	-79	6.0
NP_416337.1	-24	6.0
NP_416341.1	-52	3.0
NP_416342.4	-74	1.0
NP_416343.1	-113	1.0
NP_416344.1	-145	2.0
NP_416346.4	-60	8.0
NP_416347.1	-41	3.0
NP_416348.2	-119	9.0
NP_416349.2	-168	4.0
NP_416352.4	-13	3.0
NP_416354.1	-6	5.0
NP_416358.1	-16	5.0
NP_416359.1	-139	3.0
NP_416360.1	-10	2.0
NP_416362.1	-15	2.0
NP_416363.1	-159	8.0
NP_416364.1	-94	2.0
NP_416365.1	-64	1.0
NP_416366.1	-162	2.0
NP_416367.1	-152	1.0
NP_416368.1	-134	1.0
NP_416369.1	-52	9.0
NP_416370.2	-78	3.0
NP_416371.4	-15	2.0
NP_416372.1	-37	1.0
NP_416373.1	-17	2.0
NP_416374.1	-178	8.0
NP_416375.1	-76	1.0
NP_416377.1	-58	2.0
NP_416378.1	-129	2.0
NP_416379.1	-6	3.0
NP_416380.1	-144	2.0
NP_416381.2	-12	9.0
NP_416383.4	-14	4.0
NP_416384.1	-104	5.0
NP_416385.1	-144	1.0
NP_416386.4	-178	5.0
NP_416387.1	-53	4.0
NP_416389.4	-36	2.0
NP_416390.1	-71	1.0
NP_416393.1	-173	4.0
NP_416394.1	-72	5.0
NP_416395.1	-17	4.0
NP_416396.1	-50	4.0
NP_416397.1	-84	5.0
NP_416398.1	-37	3.0
NP_416399.1	-47	2.0
NP_416400.1	-43	2.0
NP_416401.1	-20	1.0
NP_416402.1	-108	9.0
NP_416403.1	-40	2.0
NP_416404.1	-58	2.0
NP_416410.1	-113	1.0
NP_416411.1	-40	5.0
NP_416413.1	-134	3.0
NP_416415.1	-25	3.0
NP_416418.1	-75	1.0
NP_416419.1	-24	5.0
NP_416420.1	-106	3.0
NP_416421.1	-8	4.0
NP_416422.1	-75	1.0
NP_416423.4	-169	2.0
NP_416424.1	-105	1.0
NP_416426.1	-23	1.0
NP_416427.1	-85	9.0
NP_416428.1	-56	3.0
NP_416429.4	-73	5.0
NP_416430.1	-50	3.0
NP_416432.3	-64	1.0
NP_416433.1	-38	2.0
NP_416434.1	-31	1.0
NP_416435.1	-20	4.0
NP_416437.1	-129	1.0
NP_416439.1	-155	4.0
NP_416440.1	-34	5.0
NP_416442.1	-50	1.0
NP_416447.1	-11	4.0
NP_416448.1	-67	5.0
NP_416449.1	-91	6.0
NP_416450.2	-15	3.0
NP_416451.1	-178	3.0
NP_416452.1	-6	8.0
NP_416453.1	-8	1.0
NP_416454.1	-7	9.0
NP_416455.1	-86	8.0
NP_416456.1	-33	5.0
NP_416458.1	-85	7.0
NP_416459.1	-9	4.0
NP_416460.1	-34	1.0
NP_416465.2	-30	4.0
NP_416467.1	-81	2.0
NP_416468.1	-37	5.0
NP_416469.1	-43	1.0
NP_416470.1	-61	4.0
NP_416471.1	-27	3.0
NP_416476.1	-9	2.0
NP_416477.1	-40	6.0
NP_416478.2	-83	2.0
NP_416479.1	-24	4.0
NP_416480.1	-133	3.0
NP_416481.1	-44	2.0
NP_416483.4	-17	2.0
NP_416484.2	-34	3.0
NP_416488.1	-52	2.0
NP_416489.1	-129	9.0
NP_416490.1	-97	6.0
NP_416491.2	-22	8.0
NP_416492.1	-88	3.0
NP_416493.1	-22	8.0
NP_416494.1	-81	2.0
NP_416495.1	-75	1.0
NP_416496.1	-16	2.0
NP_416497.1	-37	4.0
NP_416500.1	-10	6.0
NP_416506.1	-28	2.0
NP_416508.1	-26	3.0
NP_416513.1	-6	5.0
NP_416514.4	-119	6.0
NP_416515.1	-176	1.0
NP_416516.1	-6	8.0
NP_416517.1	-15	8.0
NP_416518.2	-20	1.0
NP_416519.4	-44	1.0
NP_416520.1	-48	4.0
NP_416521.2	-18	6.0
NP_416523.1	-132	1.0
NP_416524.1	-176	6.0
NP_416525.1	-111	2.0
NP_416526.4	-171	7.0
NP_416527.1	-64	3.0
NP_416528.2	-86	3.0
NP_416529.1	-136	6.0
NP_416530.1	-80	2.0
NP_416532.1	-43	1.0
NP_416533.1	-133	7.0
NP_416537.1	-8	5.0
NP_416540.1	-91	4.0
NP_416541.1	-60	8.0
NP_416542.1	-58	4.0
NP_416543.1	-141	2.0
NP_416544.1	-76	9.0
NP_416545.1	-179	9.0
NP_416546.1	-111	1.0
NP_416548.1	-18	7.0
NP_416549.1	-9	1.0
NP_416550.1	-34	3.0
NP_416551.1	-107	9.0
NP_416552.1	-59	0.0
NP_416553.1	-180	9.0
NP_416554.1	-88	2.0
NP_416555.2	-6	2.0
NP_416556.1	-132	4.0
NP_416557.1	-92	3.0
NP_416558.1	-35	1.0
NP_416562.1	-20	5.0
NP_416563.1	-20	2.0
NP_416564.4	-168	1.0
NP_416565.1	-35	8.0
NP_416566.1	-66	3.0
NP_416567.4	-145	9.0
NP_416568.1	-29	5.0
NP_416569.1	-92	1.0
NP_416570.2	-108	9.0
NP_416571.1	-41	9.0
NP_416572.1	-35	1.0
NP_416573.4	-145	2.0
NP_416578.2	-71	3.0
NP_416579.1	-137	1.0
NP_416580.1	-119	6.0
NP_416581.1	-56	6.0
NP_416582.1	-48	2.0
NP_416583.1	-45	2.0
NP_416585.1	-176	6.0
NP_416590.1	-53	1.0
NP_416592.2	-8	3.0
NP_416593.1	-56	4.0
NP_416594.1	-51	3.0
NP_416596.1	-18	6.0
NP_416597.1	-12	7.0
NP_416599.2	-79	8.0
NP_416601.1	-7	8.0
NP_416602.1	-9	3.0
NP_416603.1	-10	3.0
NP_416604.1	-30	6.0
NP_416605.2	-34	1.0
NP_416606.1	-79	1.0
NP_416607.1	-35	1.0
NP_416608.1	-19	2.0
NP_416612.1	-91	1.0
NP_416613.1	-21	5.0
NP_416616.4	-97	1.0
NP_416617.1	-129	3.0
NP_416621.1	-37	4.0
NP_416623.2	-8	2.0
NP_416628.1	-46	5.0
NP_416629.4	-71	1.0
NP_416630.1	-76	5.0
NP_416631.1	-9	2.0
NP_416632.1	-41	2.0
NP_416633.1	-92	6.0
NP_416634.1	-39	2.0
NP_416635.1	-110	2.0
NP_416636.1	-164	0.0
NP_416637.1	-10	4.0
NP_416638.4	-64	2.0
NP_416639.2	-37	2.0
NP_416640.2	-17	2.0
NP_416641.1	-47	8.0
NP_416645.1	-114	2.0
NP_416647.1	-37	1.0
NP_416648.1	-66	6.0
NP_416651.1	-58	1.0
NP_416652.4	-102	2.0
NP_416653.1	-42	8.0
NP_416654.1	-161	2.0
NP_416655.1	-27	2.0
NP_416656.1	-58	2.0
NP_416657.1	-11	2.0
NP_416658.1	-88	7.0
NP_416659.1	-125	9.0
NP_416660.1	-114	1.0
NP_416661.1	-120	0.0
NP_416662.1	-55	4.0
NP_416663.1	-65	1.0
NP_416664.1	-114	2.0
NP_416665.1	-96	3.0
NP_416666.1	-128	2.0
NP_416667.1	-76	2.0
NP_416668.3	-50	1.0
NP_416669.1	-121	1.0
NP_416670.1	-134	5.0
NP_416671.1	-84	1.0
NP_416672.1	-108	3.0
NP_416673.1	-37	8.0
NP_416674.1	-25	2.0
NP_416676.4	-43	2.0
NP_416677.1	-33	5.0
NP_416678.1	-59	1.0
NP_416680.1	-48	2.0
NP_416681.1	-55	2.0
NP_416682.4	-123	1.0
NP_416683.1	-149	5.0
NP_416684.1	-121	1.0
NP_416685.1	-144	7.0
NP_416687.1	-47	7.0
NP_416688.1	-79	2.0
NP_416689.1	-16	3.0
NP_416690.1	-30	5.0
NP_416691.1	-91	6.0
NP_416692.1	-18	1.0
NP_416693.1	-80	1.0
NP_416697.1	-67	3.0
NP_416698.1	-23	4.0
NP_416699.1	-47	4.0
NP_416700.1	-176	3.0
NP_416701.1	-55	4.0
NP_416703.1	-89	3.0
NP_416704.1	-40	3.0
NP_416705.2	-42	6.0
NP_416706.1	-70	8.0
NP_416707.4	-24	2.0
NP_416708.1	-94	2.0
NP_416709.1	-87	2.0
NP_416710.1	-60	0.0
NP_416711.1	-10	6.0
NP_416712.1	-44	2.0
NP_416713.1	-33	3.0
NP_416714.1	-178	1.0
NP_416715.1	-118	4.0
NP_416716.1	-72	5.0
NP_416717.1	-105	4.0
NP_416718.1	-91	9.0
NP_416721.1	-19	4.0
NP_416722.2	-55	3.0
NP_416723.1	-51	5.0
NP_416724.1	-118	8.0
NP_416725.1	-63	1.0
NP_416726.1	-60	1.0
NP_416727.1	-132	2.0
NP_416728.1	-142	1.0
NP_416734.1	-172	0.0
NP_416735.1	-106	4.0
NP_416736.1	-10	3.0
NP_416737.1	-96	2.0
NP_416738.1	-31	1.0
NP_416739.1	-19	3.0
NP_416742.1	-65	5.0
NP_416743.1	-173	7.0
NP_416744.1	-24	3.0
NP_416746.1	-22	8.0
NP_416748.1	-32	2.0
NP_416749.4	-6	1.0
NP_416750.2	-28	3.0
NP_416751.1	-36	3.0
NP_416752.1	-82	1.0
NP_416756.5	-90	4.0
NP_416757.1	-40	2.0
NP_416758.1	-40	4.0
NP_416760.1	-19	3.0
NP_416763.1	-68	9.0
NP_416764.1	-38	2.0
NP_416765.1	-135	7.0
NP_416766.1	-43	7.0
NP_416767.1	-120	3.0
NP_416768.4	-64	1.0
NP_416770.1	-42	3.0
NP_416771.4	-102	4.0
NP_416773.1	-146	5.0
NP_416774.2	-9	1.0
NP_416779.2	-58	2.0
NP_416780.1	-90	6.0
NP_416781.1	-108	1.0
NP_416784.1	-26	2.0
NP_416785.1	-84	5.0
NP_416786.4	-53	3.0
NP_416787.1	-114	2.0
NP_416788.1	-24	4.0
NP_416789.2	-95	5.0
NP_416790.1	-54	1.0
NP_416791.3	-19	1.0
NP_416792.1	-22	1.0
NP_416793.1	-112	8.0
NP_416794.1	-80	4.0
NP_416795.1	-59	4.0
NP_416796.2	-37	1.0
NP_416798.1	-22	1.0
NP_416799.1	-170	2.0
NP_416800.1	-90	2.0
NP_416801.2	-65	6.0
NP_416803.3	-74	2.0
NP_416804.1	-7	2.0
NP_416805.1	-87	3.0
NP_416806.1	-52	3.0
NP_416807.1	-92	5.0
NP_416809.1	-122	7.0
NP_416810.1	-78	6.0
NP_416811.1	-80	5.0
NP_416812.1	-67	3.0
NP_416813.1	-66	7.0
NP_416814.1	-61	7.0
NP_416815.1	-103	5.0
NP_416816.1	-72	3.0
NP_416817.2	-14	1.0
NP_416818.1	-120	4.0
NP_416819.1	-137	4.0
NP_416820.1	-15	3.0
NP_416821.1	-125	1.0
NP_416822.1	-75	1.0
NP_416823.1	-92	5.0
NP_416826.1	-156	6.0
NP_416827.4	-125	9.0
NP_416828.1	-10	2.0
NP_416829.1	-60	1.0
NP_416830.1	-87	3.0
NP_416831.1	-62	9.0
NP_416832.1	-176	4.0
NP_416833.4	-140	2.0
NP_416834.1	-56	4.0
NP_416839.1	-17	4.0
NP_416842.1	-33	5.0
NP_416843.1	-99	0.0
NP_416844.1	-77	3.0
NP_416846.2	-62	3.0
NP_416848.1	-46	3.0
NP_416849.1	-6	3.0
NP_416850.1	-60	6.0
NP_416852.1	-86	1.0
NP_416862.2	-7	1.0
NP_416865.1	-132	6.0
NP_416866.1	-87	3.0
NP_416867.1	-179	4.0
NP_416868.1	-124	2.0
NP_416869.1	-85	7.0
NP_416870.1	-14	5.0
NP_416871.1	-39	6.0
NP_416872.4	-93	4.0
NP_416874.1	-46	1.0
NP_416875.1	-40	5.0
NP_416879.4	-89	1.0
NP_416880.1	-154	1.0
NP_416881.1	-83	3.0
NP_416882.1	-45	6.0
NP_416883.1	-13	2.0
NP_416884.1	-113	1.0
NP_416885.1	-61	7.0
NP_416886.1	-94	1.0
NP_416887.1	-26	8.0
NP_416888.1	-11	1.0
NP_416889.1	-57	5.0
NP_416893.1	-125	8.0
NP_416894.1	-146	2.0
NP_416895.2	-11	7.0
NP_416896.4	-37	1.0
NP_416899.1	-168	1.0
NP_416900.1	-48	6.0
NP_416902.1	-124	1.0
NP_416903.1	-7	1.0
NP_416904.1	-20	7.0
NP_416905.1	-101	1.0
NP_416906.1	-138	8.0
NP_416907.1	-32	2.0
NP_416908.1	-97	2.0
NP_416909.1	-153	2.0
NP_416910.1	-24	2.0
NP_416911.1	-118	2.0
NP_416912.1	-60	4.0
NP_416913.1	-28	4.0
NP_416915.1	-13	7.0
NP_416916.1	-64	3.0
NP_416917.1	-116	2.0
NP_416919.1	-81	3.0
NP_416920.1	-116	1.0
NP_416921.4	-55	8.0
NP_416922.1	-38	1.0
NP_416923.1	-90	3.0
NP_416924.1	-65	4.0
NP_416925.2	-17	6.0
NP_416926.4	-82	3.0
NP_416929.4	-14	8.0
NP_416930.1	-49	5.0
NP_416931.1	-164	5.0
NP_416932.1	-11	2.0
NP_416935.1	-32	6.0
NP_416936.4	-156	8.0
NP_416937.2	-68	7.0
NP_416948.4	-77	6.0
NP_416950.1	-37	2.0
NP_416953.1	-80	4.0
NP_416958.1	-158	5.0
NP_416959.1	-147	2.0
NP_416960.1	-167	1.0
NP_416961.1	-14	3.0
NP_416962.1	-16	3.0
NP_416963.1	-173	2.0
NP_416964.1	-80	1.0
NP_416965.1	-160	0.0
NP_416966.1	-37	7.0
NP_416967.1	-166	6.0
NP_416969.1	-41	1.0
NP_416970.1	-87	6.0
NP_416971.1	-128	4.0
NP_416972.4	-14	8.0
NP_416973.1	-103	3.0
NP_416974.4	-29	5.0
NP_416975.1	-60	1.0
NP_416976.4	-19	4.0
NP_416977.1	-20	9.0
NP_416978.4	-6	9.0
NP_416979.1	-42	3.0
NP_416981.1	-27	2.0
NP_416982.1	-46	4.0
NP_416983.1	-7	6.0
NP_416984.1	-27	3.0
NP_416986.4	-86	5.0
NP_416987.1	-50	6.0
NP_416988.1	-68	5.0
NP_416989.1	-113	6.0
NP_416990.1	-44	6.0
NP_416991.2	-77	4.0
NP_416992.1	-114	6.0
NP_416993.2	-127	1.0
NP_416994.1	-170	3.0
NP_416995.1	-89	3.0
NP_416996.1	-133	7.0
NP_416997.1	-116	5.0
NP_416998.1	-40	5.0
NP_417002.1	-92	4.0
NP_417003.1	-156	1.0
NP_417004.1	-138	3.0
NP_417006.2	-151	1.0
NP_417007.1	-82	2.0
NP_417008.1	-30	1.0
NP_417009.1	-151	2.0
NP_417010.1	-109	8.0
NP_417011.1	-20	6.0
NP_417012.1	-134	4.0
NP_417013.1	-73	9.0
NP_417014.1	-60	7.0
NP_417015.1	0	0.0
NP_417016.4	-70	5.0
NP_417018.4	-121	6.0
NP_417019.1	-18	3.0
NP_417020.1	-52	7.0
NP_417021.1	-136	9.0
NP_417022.1	-35	2.0
NP_417023.1	-39	4.0
NP_417024.1	-79	2.0
NP_417026.1	-60	6.0
NP_417027.1	-106	9.0
NP_417028.1	-120	2.0
NP_417029.4	-13	3.0
NP_417030.2	-10	1.0
NP_417031.1	-18	2.0
NP_417032.1	-42	2.0
NP_417033.1	-134	2.0
NP_417034.1	-19	6.0
NP_417035.1	-25	2.0
NP_417036.1	-86	2.0
NP_417037.1	-37	6.0
NP_417040.2	-26	7.0
NP_417041.1	-37	2.0
NP_417042.1	-111	1.0
NP_417043.1	-11	4.0
NP_417045.4	-25	1.0
NP_417046.1	-163	4.0
NP_417047.1	-116	1.0
NP_417048.1	-51	5.0
NP_417049.1	-94	3.0
NP_417051.2	-21	8.0
NP_417053.2	-115	1.0
NP_417054.2	-57	2.0
NP_417056.2	-29	1.0
NP_417057.1	-26	2.0
NP_417058.1	-23	1.0
NP_417059.1	-114	8.0
NP_417060.1	-49	4.0
NP_417061.1	-144	2.0
NP_417062.1	-93	7.0
NP_417063.1	-107	2.0
NP_417064.1	-38	0.0
NP_417066.1	-36	2.0
NP_417067.1	-21	2.0
NP_417068.1	-97	2.0
NP_417069.1	-85	3.0
NP_417070.2	-27	6.0
NP_417071.1	-136	7.0
NP_417072.4	-36	4.0
NP_417073.1	-29	3.0
NP_417074.1	-26	8.0
NP_417075.1	-89	3.0
NP_417076.1	-48	3.0
NP_417077.1	-31	2.0
NP_417078.4	-58	2.0
NP_417079.1	-173	3.0
NP_417080.4	-118	4.0
NP_417082.1	-173	4.0
NP_417083.1	-165	0.0
NP_417084.1	-80	6.0
NP_417085.1	-135	3.0
NP_417086.1	-70	5.0
NP_417088.1	-26	3.0
NP_417090.1	-121	6.0
NP_417091.1	-142	2.0
NP_417092.1	-163	1.0
NP_417095.1	-23	3.0
NP_417096.1	-16	3.0
NP_417097.1	-59	1.0
NP_417098.1	-136	7.0
NP_417099.4	-65	2.0
NP_417100.1	-38	2.0
NP_417101.1	-159	2.0
NP_417102.4	-33	1.0
NP_417104.1	-47	3.0
NP_417105.1	-119	8.0
NP_417107.2	-22	5.0
NP_417108.4	-29	7.0
NP_417109.1	-62	1.0
NP_417110.1	-69	4.0
NP_417111.1	-135	4.0
NP_417113.1	-8	1.0
NP_417114.1	-13	1.0
NP_417115.1	-20	3.0
NP_417119.1	-150	3.0
NP_417120.2	-24	2.0
NP_417122.1	-107	6.0
NP_417130.1	-12	5.0
NP_417131.1	-35	3.0
NP_417132.1	-32	3.0
NP_417146.2	-33	4.0
NP_417147.1	-176	0.0
NP_417148.1	-132	8.0
NP_417149.1	-137	6.0
NP_417150.4	-25	3.0
NP_417151.1	-37	2.0
NP_417152.1	-7	5.0
NP_417153.1	-16	2.0
NP_417154.1	-6	2.0
NP_417155.1	-18	2.0
NP_417158.4	-6	3.0
NP_417160.1	-22	1.0
NP_417161.1	-92	7.0
NP_417162.1	-41	7.0
NP_417163.1	-133	2.0
NP_417164.1	-56	6.0
NP_417167.1	-26	1.0
NP_417169.1	-14	1.0
NP_417170.1	-93	3.0
