NC_020238|YP_007419941.1	NC_006512|YP_154976.1	-67	2.0
NC_020238|YP_007419941.1	NC_009901|YP_001503919.1	-66	5.0
NC_020238|YP_007419941.1	NC_017248|YP_005604743.1	-56	3.0
NC_020238|YP_007419941.1	NC_016147|YP_004929375.1	-43	3.0
NC_020238|YP_007419941.1	NC_000913|NP_415854.4	-24	5.0
NC_020238|YP_007419943.1	NC_002570|NP_241526.1	-10	2.0
NC_020238|YP_007419943.1	NC_021033|YP_007821225.1	-6	6.0
NC_020238|YP_007419944.1	NC_002570|NP_242800.1	-110	7.0
NC_020238|YP_007419945.1	NC_002570|NP_242858.1	-15	1.0
NC_020238|YP_007419946.1	NC_002570|NP_242857.1	-19	2.0
NC_020238|YP_007419948.1	NC_022132|YP_008473409.1	-29	4.0
NC_020238|YP_007419948.1	NC_009901|YP_001502545.1	-24	3.0
NC_020238|YP_007419948.1	NC_000916|NP_275356.1	-20	8.0
NC_020238|YP_007419948.1	NC_000913|NP_417868.1	-19	9.0
NC_020238|YP_007419948.1	NC_016147|YP_004930639.1	-18	2.0
NC_020238|YP_007419949.1	NC_000916|NP_275356.1	-52	2.0
NC_020238|YP_007419949.1	NC_009901|YP_001502545.1	-32	3.0
NC_020238|YP_007419949.1	NC_016147|YP_004930639.1	-32	6.0
NC_020238|YP_007419949.1	NC_000913|NP_417868.1	-31	3.0
NC_020238|YP_007419949.1	NC_022132|YP_008473409.1	-29	2.0
NC_020238|YP_007419949.1	NC_021033|YP_007821757.1	-7	1.0
NC_020238|YP_007419949.1	NC_002570|NP_242504.1	-6	1.0
NC_020238|YP_007419949.1	NC_006512|YP_156411.1	-6	1.0
NC_020238|YP_007419949.1	NC_017248|YP_005603207.1	-6	7.0
NC_020238|YP_007419950.1	NC_000916|NP_276478.1	-6	2.0
NC_020238|YP_007419950.1	NC_000913|NP_417867.1	-6	4.0
NC_020238|YP_007419950.1	NC_016147|YP_004930640.1	-6	6.0
NC_020238|YP_007419951.1	NC_000916|NP_276838.1	-44	4.0
NC_020238|YP_007419951.1	NC_009901|YP_001504073.1	-21	5.0
NC_020238|YP_007419951.1	NC_006512|YP_156490.1	-9	1.0
NC_020238|YP_007419952.1	NC_000916|NP_276839.1	-53	2.0
NC_020238|YP_007419952.1	NC_009901|YP_001504074.1	-41	2.0
NC_020238|YP_007419952.1	NC_021033|YP_007821653.1	-31	3.0
NC_020238|YP_007419952.1	NC_000913|NP_418183.1	-28	5.0
NC_020238|YP_007419952.1	NC_016147|YP_004930890.1	-28	7.0
NC_020238|YP_007419952.1	NC_002570|NP_243859.1	-26	4.0
NC_020238|YP_007419952.1	NC_017248|YP_005604844.1	-22	2.0
NC_020238|YP_007419952.1	NC_022132|YP_008474114.1	-22	6.0
NC_020238|YP_007419953.1	NC_000916|NP_276840.1	-47	6.0
NC_020238|YP_007419953.1	NC_009901|YP_001504075.1	-33	1.0
NC_020238|YP_007419953.1	NC_002570|NP_243858.1	-30	1.0
NC_020238|YP_007419953.1	NC_000913|NP_418182.1	-24	6.0
NC_020238|YP_007419953.1	NC_017248|YP_005604845.1	-23	5.0
NC_020238|YP_007419953.1	NC_021033|YP_007821654.1	-22	2.0
NC_020238|YP_007419953.1	NC_006512|YP_156488.1	-21	1.0
NC_020238|YP_007419953.1	NC_022132|YP_008474113.1	-20	5.0
NC_020238|YP_007419953.1	NC_016147|YP_004930891.1	-18	9.0
NC_020238|YP_007419954.1	NC_002570|NP_244683.1	-94	1.0
NC_020238|YP_007419954.1	NC_009901|YP_001501840.1	-70	2.0
NC_020238|YP_007419954.1	NC_000913|NP_416580.1	-62	2.0
NC_020238|YP_007419954.1	NC_021033|YP_007821044.1	-61	5.0
NC_020238|YP_007419954.1	NC_016147|YP_004930088.1	-60	2.0
NC_020238|YP_007419954.1	NC_006512|YP_156022.1	-59	1.0
NC_020238|YP_007419954.1	NC_017248|YP_005603111.1	-59	4.0
NC_020238|YP_007419954.1	NC_022132|YP_008472766.1	-51	3.0
NC_020238|YP_007419954.1	NC_015963|YP_004821699.1	-46	9.0
NC_020238|YP_007419955.1	NC_002570|NP_243471.1	-48	5.0
NC_020238|YP_007419955.1	NC_016147|YP_004929681.1	-16	1.0
NC_020238|YP_007419955.1	NC_000916|NP_276354.1	-16	2.0
NC_020238|YP_007419955.1	NC_009901|YP_001501556.1	-13	2.0
NC_020238|YP_007419955.1	NC_006512|YP_155808.1	-12	9.0
NC_020238|YP_007419955.1	NC_017248|YP_005604023.1	-7	1.0
NC_020238|YP_007419955.1	NC_022132|YP_008473725.1	-7	6.0
NC_020238|YP_007419955.1	NC_021033|YP_007821799.1	-6	5.0
NC_020238|YP_007419959.1	NC_002570|NP_243545.1	-64	1.0
NC_020238|YP_007419959.1	NC_017248|YP_005603016.1	-22	1.0
NC_020238|YP_007419959.1	NC_022132|YP_008474256.1	-16	3.0
NC_020238|YP_007419960.1	NC_002570|NP_243546.1	-61	3.0
NC_020238|YP_007419960.1	NC_000913|NP_414900.1	-44	5.0
NC_020238|YP_007419960.1	NC_009901|YP_001500118.1	-35	5.0
NC_020238|YP_007419960.1	NC_017248|YP_005603027.1	-34	4.0
NC_020238|YP_007419960.1	NC_021033|YP_007821411.1	-33	2.0
NC_020238|YP_007419960.1	NC_016147|YP_004928942.1	-30	1.0
NC_020238|YP_007419960.1	NC_006512|YP_155450.1	-30	7.0
NC_020238|YP_007419960.1	NC_022132|YP_008474008.1	-28	5.0
NC_020238|YP_007419960.1	NC_000916|NP_276057.1	-21	1.0
NC_020238|YP_007419960.1	NC_003080|NP_203144.1	-13	2.0
NC_020238|YP_007419961.1	NC_002570|NP_243547.1	-89	9.0
NC_020238|YP_007419961.1	NC_000913|NP_415454.4	-17	1.0
NC_020238|YP_007419961.1	NC_017248|YP_005603015.1	-15	5.0
NC_020238|YP_007419962.1	NC_002570|NP_243548.1	-113	2.0
NC_020238|YP_007419962.1	NC_017248|YP_005603017.1	-41	2.0
NC_020238|YP_007419963.1	NC_006512|YP_155156.1	-11	4.0
NC_020238|YP_007419963.1	NC_002570|NP_242297.1	-11	6.0
NC_020238|YP_007419963.1	NC_021033|YP_007821950.1	-11	8.0
NC_020238|YP_007419963.1	NC_009901|YP_001502237.1	-10	5.0
NC_020238|YP_007419963.1	NC_000913|NP_418421.1	-10	7.0
NC_020238|YP_007419964.1	NC_002570|NP_242907.1	-48	9.0
NC_020238|YP_007419964.1	NC_009901|YP_001500675.1	-21	4.0
NC_020238|YP_007419964.1	NC_000913|NP_415707.1	-12	7.0
NC_020238|YP_007419964.1	NC_016147|YP_004931443.1	-10	1.0
NC_020238|YP_007419964.1	NC_017248|YP_005603021.1	-9	2.0
NC_020238|YP_007419965.1	NC_002570|NP_242298.1	-9	2.0
NC_020238|YP_007419966.1	NC_002570|NP_242299.1	-105	9.0
NC_020238|YP_007419966.1	NC_000913|NP_418418.2	-72	8.0
NC_020238|YP_007419966.1	NC_009901|YP_001502234.1	-68	4.0
NC_020238|YP_007419966.1	NC_006512|YP_155159.1	-66	5.0
NC_020238|YP_007419966.1	NC_022132|YP_008473738.1	-66	6.0
NC_020238|YP_007419966.1	NC_021033|YP_007821603.1	-63	1.0
NC_020238|YP_007419966.1	NC_017248|YP_005603019.1	-53	7.0
NC_020238|YP_007419967.1	NC_002570|NP_242285.1	-108	3.0
NC_020238|YP_007419967.1	NC_016147|YP_004930741.1	-39	2.0
NC_020238|YP_007419967.1	NC_021033|YP_007821680.1	-35	2.0
NC_020238|YP_007419967.1	NC_006512|YP_155157.1	-34	4.0
NC_020238|YP_007419967.1	NC_009901|YP_001502236.1	-33	2.0
NC_020238|YP_007419967.1	NC_000913|NP_418420.4	-33	3.0
NC_020238|YP_007419967.1	NC_017248|YP_005602812.1	-28	1.0
NC_020238|YP_007419967.1	NC_000916|NP_276684.1	-14	7.0
NC_020238|YP_007419967.1	NC_022132|YP_008473737.1	-10	4.0
NC_020238|YP_007419968.1	NC_002570|NP_242301.1	-84	5.0
NC_020238|YP_007419968.1	NC_022132|YP_008473701.1	-65	2.0
NC_020238|YP_007419968.1	NC_000913|NP_416606.1	-54	2.0
NC_020238|YP_007419968.1	NC_021033|YP_007822340.1	-50	1.0
NC_020238|YP_007419968.1	NC_017248|YP_005603022.1	-48	4.0
NC_020238|YP_007419968.1	NC_000916|NP_275757.1	-47	5.0
NC_020238|YP_007419968.1	NC_006512|YP_155156.1	-33	6.0
NC_020238|YP_007419968.1	NC_009901|YP_001502237.1	-28	5.0
NC_020238|YP_007419971.1	NC_000913|NP_415226.1	-46	3.0
NC_020238|YP_007419972.1	NC_000913|NP_415226.1	-59	1.0
NC_020238|YP_007419973.1	NC_017248|YP_005603024.1	-49	7.0
NC_020238|YP_007419973.1	NC_002570|NP_241610.1	-46	3.0
NC_020238|YP_007419973.1	NC_000916|NP_276648.1	-44	2.0
NC_020238|YP_007419973.1	NC_016147|YP_004929439.1	-43	3.0
NC_020238|YP_007419973.1	NC_006512|YP_155607.1	-41	5.0
NC_020238|YP_007419973.1	NC_009901|YP_001502627.1	-36	3.0
NC_020238|YP_007419973.1	NC_021033|YP_007821179.1	-29	4.0
NC_020238|YP_007419973.1	NC_022132|YP_008473629.1	-23	5.0
NC_020238|YP_007419973.1	NC_015963|YP_004821547.1	-14	6.0
NC_020238|YP_007419974.1	NC_000913|NP_415224.1	-34	4.0
NC_020238|YP_007419975.1	NC_000913|NP_415223.1	-78	2.0
NC_020238|YP_007419976.1	NC_016147|YP_004930165.1	-25	1.0
NC_020238|YP_007419976.1	NC_022132|YP_008473112.1	-20	8.0
NC_020238|YP_007419976.1	NC_002570|NP_244175.1	-18	3.0
NC_020238|YP_007419976.1	NC_006512|YP_156049.1	-17	3.0
NC_020238|YP_007419976.1	NC_009901|YP_001501968.1	-17	9.0
NC_020238|YP_007419976.1	NC_000913|YP_025306.1	-16	8.0
NC_020238|YP_007419976.1	NC_017248|YP_005604162.1	-11	2.0
NC_020238|YP_007419976.1	NC_000916|NP_275338.1	-6	2.0
NC_020238|YP_007419977.1	NC_009901|YP_001502182.1	-8	1.0
NC_020238|YP_007419977.1	NC_002570|NP_242927.1	-8	4.0
NC_020238|YP_007419978.1	NC_006512|YP_156881.1	-35	1.0
NC_020238|YP_007419978.1	NC_000913|NP_418794.1	-20	3.0
NC_020238|YP_007419982.1	NC_002570|NP_244540.1	-68	8.0
NC_020238|YP_007419982.1	NC_009901|YP_001503213.1	-60	1.0
NC_020238|YP_007419982.1	NC_021033|YP_007821823.1	-59	4.0
NC_020238|YP_007419982.1	NC_016147|YP_004931616.1	-59	6.0
NC_020238|YP_007419982.1	NC_000916|NP_275839.1	-57	1.0
NC_020238|YP_007419982.1	NC_006512|YP_156439.1	-57	3.0
NC_020238|YP_007419982.1	NC_022132|YP_008473161.1	-56	4.0
NC_020238|YP_007419982.1	NC_000913|NP_415400.1	-56	9.0
NC_020238|YP_007419982.1	NC_017248|YP_005603622.1	-45	2.0
NC_020238|YP_007419982.1	NC_003080|NP_203144.1	-15	1.0
NC_020238|YP_007419984.1	NC_002570|NP_241474.1	-101	7.0
NC_020238|YP_007419984.1	NC_009901|YP_001502938.1	-84	8.0
NC_020238|YP_007419984.1	NC_000913|NP_418170.1	-81	5.0
NC_020238|YP_007419984.1	NC_021033|YP_007821786.1	-74	3.0
NC_020238|YP_007419984.1	NC_016147|YP_004929396.1	-74	5.0
NC_020238|YP_007419984.1	NC_022132|YP_008473434.1	-65	3.0
NC_020238|YP_007419985.1	NC_002570|NP_242377.1	-139	7.0
NC_020238|YP_007419985.1	NC_000913|NP_417476.1	-83	2.0
NC_020238|YP_007419985.1	NC_016147|YP_004931458.1	-71	2.0
NC_020238|YP_007419985.1	NC_017248|YP_005603278.1	-37	9.0
NC_020238|YP_007419985.1	NC_006512|YP_155729.1	-35	2.0
NC_020238|YP_007419985.1	NC_009901|YP_001502349.1	-33	1.0
NC_020238|YP_007419985.1	NC_022132|YP_008474258.1	-31	1.0
NC_020238|YP_007419985.1	NC_021033|YP_007821016.1	-30	2.0
NC_020238|YP_007419989.1	NC_002570|NP_242264.1	-12	3.0
NC_020238|YP_007419990.1	NC_002570|NP_242808.1	-22	3.0
NC_020238|YP_007419990.1	NC_017248|YP_005604809.1	-8	4.0
NC_020238|YP_007419991.1	NC_002570|NP_242807.1	-51	6.0
NC_020238|YP_007419993.1	NC_002570|NP_242056.1	-38	2.0
NC_020238|YP_007419994.1	NC_002570|NP_242321.1	-100	2.0
NC_020238|YP_007419995.1	NC_002570|NP_242465.1	-50	2.0
NC_020238|YP_007419996.1	NC_002570|NP_242322.1	-101	2.0
NC_020238|YP_007419997.1	NC_000913|NP_418015.1	-31	1.0
NC_020238|YP_007419997.1	NC_015963|YP_004821688.1	-31	6.0
NC_020238|YP_007419997.1	NC_015963|YP_004821650.1	-31	6.0
NC_020238|YP_007419997.1	NC_006512|YP_156010.1	-24	5.0
NC_020238|YP_007419997.1	NC_002570|NP_244311.1	-22	4.0
NC_020238|YP_007419997.1	NC_002570|NP_244284.1	-22	4.0
NC_020238|YP_007419997.1	NC_002570|NP_243209.1	-22	4.0
NC_020238|YP_007419997.1	NC_002570|NP_241555.1	-22	4.0
NC_020238|YP_007419997.1	NC_002570|NP_241201.1	-22	4.0
NC_020238|YP_007419997.1	NC_009901|YP_001503553.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001503108.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001502321.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001502278.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001501773.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001501474.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001501355.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001500968.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001500266.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001499888.1	-16	1.0
NC_020238|YP_007419997.1	NC_009901|YP_001499879.1	-16	1.0
NC_020238|YP_007419997.1	NC_016147|YP_004930713.1	-10	2.0
NC_020238|YP_007420000.1	NC_002570|NP_241169.1	-44	2.0
NC_020238|YP_007420000.1	NC_000913|NP_416279.1	-13	6.0
NC_020238|YP_007420000.1	NC_009901|YP_001501691.1	-9	1.0
NC_020238|YP_007420000.1	NC_006512|YP_155717.1	-7	2.0
NC_020238|YP_007420000.1	NC_016147|YP_004931294.1	-6	3.0
NC_020238|YP_007420001.1	NC_000913|NP_415706.1	-52	1.0
NC_020238|YP_007420001.1	NC_016147|YP_004929877.1	-51	3.0
NC_020238|YP_007420001.1	NC_009901|YP_001501817.1	-51	4.0
NC_020238|YP_007420006.1	NC_002570|NP_244643.1	-67	7.0
NC_020238|YP_007420006.1	NC_000916|NP_276470.1	-57	2.0
NC_020238|YP_007420006.1	NC_000913|NP_418397.2	-20	2.0
NC_020238|YP_007420006.1	NC_006512|YP_154714.1	-18	8.0
NC_020238|YP_007420006.1	NC_016147|YP_004931597.1	-17	9.0
NC_020238|YP_007420006.1	NC_009901|YP_001500284.1	-14	1.0
NC_020238|YP_007420006.1	NC_017248|YP_005603903.1	-11	2.0
NC_020238|YP_007420007.1	NC_002570|NP_241424.1	-8	4.0
NC_020238|YP_007420007.1	NC_022132|YP_008474198.1	-7	4.0
NC_020238|YP_007420008.1	NC_002570|NP_243786.1	-17	4.0
NC_020238|YP_007420008.1	NC_009901|YP_001502468.1	-14	1.0
NC_020238|YP_007420008.1	NC_006512|YP_156077.1	-12	2.0
NC_020238|YP_007420008.1	NC_017248|YP_005604739.1	-9	5.0
NC_020238|YP_007420008.1	NC_021033|YP_007821844.1	-7	3.0
NC_020238|YP_007420008.1	NC_000913|NP_417927.1	-6	8.0
NC_020238|YP_007420009.1	NC_000913|NP_415447.1	-11	1.0
NC_020238|YP_007420009.1	NC_009901|YP_001501495.1	-11	2.0
NC_020238|YP_007420009.1	NC_006512|YP_156077.1	-6	2.0
NC_020238|YP_007420010.1	NC_021033|YP_007821844.1	-9	1.0
NC_020238|YP_007420010.1	NC_017248|YP_005604739.1	-9	1.0
NC_020238|YP_007420010.1	NC_022132|YP_008473318.1	-9	6.0
NC_020238|YP_007420010.1	NC_006512|YP_154402.1	-9	6.0
NC_020238|YP_007420010.1	NC_009901|YP_001500309.1	-9	8.0
NC_020238|YP_007420010.1	NC_000913|NP_417927.1	-8	2.0
NC_020238|YP_007420011.1	NC_002570|NP_243786.1	-14	5.0
NC_020238|YP_007420011.1	NC_009901|YP_001499969.1	-10	2.0
NC_020238|YP_007420011.1	NC_009901|YP_001504061.1	-10	2.0
NC_020238|YP_007420011.1	NC_000913|NP_415824.1	-9	2.0
NC_020238|YP_007420011.1	NC_006512|YP_156077.1	-8	2.0
NC_020238|YP_007420011.1	NC_016147|YP_004929118.1	-8	7.0
NC_020238|YP_007420011.1	NC_021033|YP_007821676.1	-7	4.0
NC_020238|YP_007420012.1	NC_002570|NP_243786.1	-15	5.0
NC_020238|YP_007420012.1	NC_006512|YP_156077.1	-10	6.0
NC_020238|YP_007420012.1	NC_009901|YP_001503749.1	-8	4.0
NC_020238|YP_007420016.1	NC_002570|NP_244514.1	-62	3.0
NC_020238|YP_007420017.1	NC_009901|YP_001503786.1	-82	5.0
NC_020238|YP_007420017.1	NC_000913|NP_417719.1	-76	1.0
NC_020238|YP_007420017.1	NC_017248|YP_005604475.1	-11	8.0
NC_020238|YP_007420017.1	NC_002570|NP_241801.1	-9	3.0
NC_020238|YP_007420017.1	NC_006512|YP_155217.1	-7	7.0
NC_020238|YP_007420018.1	NC_000913|NP_418444.1	-29	1.0
NC_020238|YP_007420018.1	NC_017248|YP_005604236.1	-22	1.0
NC_020238|YP_007420018.1	NC_022132|YP_008474187.1	-20	7.0
NC_020238|YP_007420019.1	NC_022132|YP_008473427.1	-6	1.0
NC_020238|YP_007420020.1	NC_002570|NP_244440.1	-28	3.0
NC_020238|YP_007420021.1	NC_002570|NP_244720.1	-37	1.0
NC_020238|YP_007420021.1	NC_017248|YP_005602969.1	-8	7.0
NC_020238|YP_007420022.1	NC_002570|NP_241776.1	-27	4.0
NC_020238|YP_007420022.1	NC_000913|NP_416250.1	-16	1.0
NC_020238|YP_007420023.1	NC_002570|NP_244789.1	-20	2.0
NC_020238|YP_007420023.1	NC_000913|NP_416252.1	-15	2.0
NC_020238|YP_007420024.1	NC_002570|NP_244787.1	-71	6.0
NC_020238|YP_007420024.1	NC_000913|NP_416251.1	-45	5.0
NC_020238|YP_007420026.1	NC_002570|NP_244440.1	-33	8.0
NC_020238|YP_007420029.1	NC_002570|NP_243987.1	-58	2.0
NC_020238|YP_007420029.1	NC_000913|NP_415400.1	-36	2.0
NC_020238|YP_007420029.1	NC_009901|YP_001501699.1	-34	2.0
NC_020238|YP_007420029.1	NC_022132|YP_008474121.1	-29	4.0
NC_020238|YP_007420029.1	NC_017248|YP_005604412.1	-24	7.0
NC_020238|YP_007420029.1	NC_000916|NP_275838.1	-13	7.0
NC_020238|YP_007420029.1	NC_016147|YP_004931620.1	-8	2.0
NC_020238|YP_007420030.1	NC_002570|NP_243988.1	-99	2.0
NC_020238|YP_007420030.1	NC_009901|YP_001501695.1	-80	3.0
NC_020238|YP_007420030.1	NC_016147|YP_004931494.1	-72	6.0
NC_020238|YP_007420030.1	NC_000913|NP_415400.1	-70	4.0
NC_020238|YP_007420030.1	NC_006512|YP_156439.1	-64	1.0
NC_020238|YP_007420030.1	NC_000916|NP_275839.1	-64	4.0
NC_020238|YP_007420030.1	NC_017248|YP_005604414.1	-59	4.0
NC_020238|YP_007420030.1	NC_021033|YP_007821823.1	-59	4.0
NC_020238|YP_007420030.1	NC_022132|YP_008473161.1	-56	2.0
NC_020238|YP_007420030.1	NC_003080|NP_203144.1	-17	3.0
NC_020238|YP_007420031.1	NC_002570|NP_244539.1	-18	1.0
NC_020238|YP_007420031.1	NC_006512|YP_156686.1	-8	5.0
NC_020238|YP_007420034.1	NC_002570|NP_241215.1	-10	4.0
NC_020238|YP_007420034.1	NC_006512|YP_155125.1	-10	7.0
NC_020238|YP_007420034.1	NC_021033|YP_007821471.1	-7	3.0
NC_020238|YP_007420034.1	NC_000913|NP_415353.1	-7	6.0
NC_020238|YP_007420034.1	NC_009901|YP_001502528.1	-6	1.0
NC_020238|YP_007420035.1	NC_000913|NP_414935.1	-66	1.0
NC_020238|YP_007420035.1	NC_009901|YP_001500666.1	-58	3.0
NC_020238|YP_007420036.1	NC_016147|YP_004930851.1	-39	6.0
NC_020238|YP_007420036.1	NC_002570|NP_243056.1	-20	1.0
NC_020238|YP_007420039.1	NC_002570|NP_244739.1	-8	4.0
NC_020238|YP_007420040.1	NC_002570|NP_242428.1	-87	1.0
NC_020238|YP_007420041.1	NC_002570|NP_243074.1	-79	5.0
NC_020238|YP_007420041.1	NC_016147|YP_004931692.1	-37	3.0
NC_020238|YP_007420042.1	NC_002570|NP_241328.1	-17	3.0
NC_020238|YP_007420051.1	NC_016147|YP_004929050.1	-110	1.0
NC_020238|YP_007420051.1	NC_000916|NP_275689.1	-31	2.0
NC_020238|YP_007420051.1	NC_000913|NP_414794.4	-25	5.0
NC_020238|YP_007420051.1	NC_009901|YP_001501569.1	-24	1.0
NC_020238|YP_007420051.1	NC_002570|NP_241860.1	-21	1.0
NC_020238|YP_007420051.1	NC_006512|YP_156776.1	-10	8.0
NC_020238|YP_007420052.1	NC_009901|YP_001500469.1	-18	6.0
NC_020238|YP_007420052.1	NC_000916|NP_275501.1	-14	4.0
NC_020238|YP_007420052.1	NC_006512|YP_156067.1	-8	4.0
NC_020238|YP_007420052.1	NC_000913|NP_414589.1	-8	8.0
NC_020238|YP_007420052.1	NC_022132|YP_008473561.1	-7	2.0
NC_020238|YP_007420052.1	NC_016147|YP_004928766.1	-7	4.0
NC_020238|YP_007420054.1	NC_002570|NP_244443.1	-84	3.0
NC_020238|YP_007420054.1	NC_009901|YP_001502191.1	-30	2.0
NC_020238|YP_007420054.1	NC_000913|NP_416367.1	-30	3.0
NC_020238|YP_007420054.1	NC_016147|YP_004931814.1	-16	4.0
NC_020238|YP_007420054.1	NC_000916|NP_275392.1	-10	3.0
NC_020238|YP_007420054.1	NC_021033|YP_007822319.1	-7	4.0
NC_020238|YP_007420055.1	NC_002570|NP_244442.1	-97	1.0
NC_020238|YP_007420055.1	NC_000913|NP_416923.1	-74	4.0
NC_020238|YP_007420056.1	NC_000913|NP_416924.1	-59	2.0
NC_020238|YP_007420057.1	NC_002570|NP_244440.1	-70	3.0
NC_020238|YP_007420058.1	NC_002570|NP_244170.1	-15	1.0
NC_020238|YP_007420061.1	NC_006512|YP_156572.1	-22	3.0
NC_020238|YP_007420061.1	NC_002570|NP_241256.1	-21	6.0
NC_020238|YP_007420061.1	NC_000916|NP_275978.1	-8	2.0
NC_020238|YP_007420061.1	NC_017248|YP_005604258.1	-7	9.0
NC_020238|YP_007420062.1	NC_009901|YP_001500670.1	-26	4.0
NC_020238|YP_007420062.1	NC_000913|NP_414981.4	-22	6.0
NC_020238|YP_007420062.1	NC_017248|YP_005603663.1	-20	4.0
NC_020238|YP_007420062.1	NC_016147|YP_004929026.1	-18	3.0
NC_020238|YP_007420062.1	NC_006512|YP_156862.1	-14	4.0
NC_020238|YP_007420062.1	NC_002570|NP_241078.1	-14	9.0
NC_020238|YP_007420062.1	NC_000916|NP_276321.1	-8	1.0
NC_020238|YP_007420063.1	NC_006512|YP_155006.1	-23	2.0
NC_020238|YP_007420063.1	NC_009901|YP_001503679.1	-6	5.0
NC_020238|YP_007420064.1	NC_006512|YP_155081.1	-21	7.0
NC_020238|YP_007420064.1	NC_022132|YP_008473927.1	-18	3.0
NC_020238|YP_007420064.1	NC_009901|YP_001500418.1	-16	2.0
NC_020238|YP_007420064.1	NC_002570|NP_242372.1	-16	3.0
NC_020238|YP_007420064.1	NC_016147|YP_004929444.1	-15	7.0
NC_020238|YP_007420064.1	NC_000913|NP_415787.1	-14	6.0
NC_020238|YP_007420064.1	NC_021033|YP_007821016.1	-12	3.0
NC_020238|YP_007420064.1	NC_017248|YP_005603267.1	-7	2.0
NC_020238|YP_007420065.1	NC_022132|YP_008473265.1	-16	1.0
NC_020238|YP_007420065.1	NC_006512|YP_155632.1	-10	2.0
NC_020238|YP_007420065.1	NC_006512|YP_155021.1	-10	2.0
NC_020238|YP_007420065.1	NC_000913|NP_417751.1	-8	6.0
NC_020238|YP_007420067.1	NC_002570|NP_241552.1	-16	6.0
NC_020238|YP_007420067.1	NC_022132|YP_008472818.1	-16	8.0
NC_020238|YP_007420067.1	NC_017248|YP_005603582.1	-9	4.0
NC_020238|YP_007420067.1	NC_000913|NP_418572.4	-7	2.0
NC_020238|YP_007420068.1	NC_022132|YP_008472819.1	-13	2.0
NC_020238|YP_007420068.1	NC_000913|NP_418572.4	-13	5.0
NC_020238|YP_007420068.1	NC_002570|NP_241551.1	-13	8.0
NC_020238|YP_007420068.1	NC_017248|YP_005603582.1	-9	8.0
NC_020238|YP_007420069.1	NC_002570|NP_241294.1	-26	1.0
NC_020238|YP_007420070.1	NC_002570|NP_242641.1	-79	5.0
NC_020238|YP_007420071.1	NC_002570|NP_241603.1	-23	9.0
NC_020238|YP_007420071.1	NC_000916|NP_276406.1	-17	2.0
NC_020238|YP_007420071.1	NC_000913|NP_418633.4	-16	3.0
NC_020238|YP_007420071.1	NC_022132|YP_008473281.1	-15	5.0
NC_020238|YP_007420073.1	NC_022132|YP_008473283.1	-46	1.0
NC_020238|YP_007420073.1	NC_000913|NP_417500.1	-41	5.0
NC_020238|YP_007420073.1	NC_009901|YP_001503252.1	-7	6.0
NC_020238|YP_007420074.1	NC_002570|NP_242025.1	-43	1.0
NC_020238|YP_007420074.1	NC_000913|NP_414611.1	-31	2.0
NC_020238|YP_007420074.1	NC_009901|YP_001502526.1	-18	6.0
NC_020238|YP_007420074.1	NC_017248|YP_005604334.1	-12	3.0
NC_020238|YP_007420074.1	NC_021033|YP_007821468.1	-10	2.0
NC_020238|YP_007420074.1	NC_021033|YP_007821992.1	-10	2.0
NC_020238|YP_007420074.1	NC_006512|YP_155123.1	-10	5.0
NC_020238|YP_007420075.1	NC_002570|NP_244077.1	-18	9.0
NC_020238|YP_007420075.1	NC_000913|NP_415583.4	-10	2.0
NC_020238|YP_007420078.1	NC_000913|NP_417622.2	-73	8.0
NC_020238|YP_007420078.1	NC_002570|NP_243891.1	-72	2.0
NC_020238|YP_007420078.1	NC_016147|YP_004929857.1	-37	1.0
NC_020238|YP_007420078.1	NC_017248|YP_005603970.1	-28	9.0
NC_020238|YP_007420078.1	NC_022132|YP_008473841.1	-7	1.0
NC_020238|YP_007420079.1	NC_009901|YP_001499989.1	-122	7.0
NC_020238|YP_007420079.1	NC_021033|YP_007821580.1	-117	7.0
NC_020238|YP_007420079.1	NC_022132|YP_008473418.1	-106	1.0
NC_020238|YP_007420079.1	NC_006512|YP_156433.1	-9	3.0
NC_020238|YP_007420080.1	NC_002570|NP_242058.1	-39	2.0
NC_020238|YP_007420081.1	NC_000913|NP_416122.1	-35	2.0
NC_020238|YP_007420081.1	NC_009901|YP_001502061.1	-21	5.0
NC_020238|YP_007420081.1	NC_000916|NP_275689.1	-12	1.0
NC_020238|YP_007420082.1	NC_000913|NP_416122.1	-9	9.0
NC_020238|YP_007420082.1	NC_009901|YP_001502061.1	-6	7.0
NC_020238|YP_007420083.1	NC_002570|NP_243937.1	-9	8.0
NC_020238|YP_007420085.1	NC_000916|NP_276113.1	-93	1.0
NC_020238|YP_007420085.1	NC_021033|YP_007821400.1	-85	1.0
NC_020238|YP_007420085.1	NC_000913|NP_417147.1	-84	4.0
