YP_007420647.1	YP_007422241.1	-15	8.0
YP_007420652.1	YP_007420349.1	-75	7.0
YP_007420652.1	YP_007420614.1	-73	1.0
YP_007420659.1	YP_007419723.1	-147	4.0
YP_007420659.1	YP_007420386.1	-39	7.0
YP_007420659.1	YP_007420385.1	-35	8.0
YP_007420660.1	YP_007423436.1	-44	8.0
YP_007420661.1	YP_007421324.1	-44	2.0
YP_007420666.1	YP_007422529.1	-51	1.0
YP_007420670.1	YP_007422463.1	-64	2.0
YP_007420670.1	YP_007423390.1	-54	3.0
YP_007420670.1	YP_007422898.1	-51	1.0
YP_007420670.1	YP_007422472.1	-37	1.0
YP_007420670.1	YP_007423024.1	-36	4.0
YP_007420670.1	YP_007421956.1	-34	2.0
YP_007420670.1	YP_007419575.1	-33	8.0
YP_007420670.1	YP_007420664.1	-31	1.0
YP_007420688.1	YP_007423053.1	-92	9.0
YP_007420688.1	YP_007424911.1	-91	2.0
YP_007420694.1	YP_007419454.1	-25	1.0
YP_007420694.1	YP_007422123.1	-16	6.0
YP_007420694.1	YP_007423661.1	-8	1.0
YP_007420702.1	YP_007422363.1	-71	1.0
YP_007420702.1	YP_007422369.1	-67	3.0
YP_007420702.1	YP_007421821.1	-66	9.0
YP_007420702.1	YP_007421692.1	-62	1.0
YP_007420704.1	YP_007419941.1	-153	2.0
YP_007420714.1	YP_007419417.1	-105	2.0
YP_007420721.1	YP_007421445.1	-39	2.0
YP_007420725.1	YP_007421124.1	-134	4.0
YP_007420745.1	YP_007422852.1	-31	2.0
YP_007420746.1	YP_007422137.1	-165	2.0
YP_007420758.1	YP_007421115.1	-179	2.0
YP_007420758.1	YP_007421554.1	-170	2.0
YP_007420765.1	YP_007424216.1	-17	1.0
YP_007420770.1	YP_007421327.1	-115	4.0
YP_007420770.1	YP_007421175.1	-105	3.0
YP_007420770.1	YP_007423943.1	-103	4.0
YP_007420770.1	YP_007420035.1	-97	1.0
YP_007420770.1	YP_007419924.1	-95	4.0
YP_007420783.1	YP_007420320.1	-140	3.0
YP_007420789.1	YP_007424151.1	-36	5.0
YP_007420790.1	YP_007424222.1	-114	8.0
YP_007420790.1	YP_007422378.1	-58	1.0
YP_007420790.1	YP_007420629.1	-47	6.0
YP_007420790.1	YP_007419826.1	-46	5.0
YP_007420846.1	YP_007424027.1	-98	8.0
YP_007420846.1	YP_007424965.1	-63	1.0
YP_007420846.1	YP_007424852.1	-63	1.0
YP_007420846.1	YP_007422868.1	-63	1.0
YP_007420846.1	YP_007422606.1	-63	1.0
YP_007420846.1	YP_007421388.1	-63	1.0
YP_007420846.1	YP_007421297.1	-63	1.0
YP_007420846.1	YP_007419896.1	-63	1.0
YP_007420846.1	YP_007419782.1	-63	1.0
YP_007420846.1	YP_007419313.1	-63	1.0
YP_007420846.1	YP_007424554.1	-62	1.0
YP_007420846.1	YP_007420194.1	-27	2.0
YP_007420846.1	YP_007420196.1	-20	6.0
YP_007420858.1	YP_007424868.1	-118	2.0
YP_007420858.1	YP_007420138.1	-118	2.0
YP_007420858.1	YP_007424397.1	-78	4.0
YP_007420858.1	YP_007421811.1	-78	4.0
YP_007420858.1	YP_007421551.1	-78	4.0
YP_007420858.1	YP_007421326.1	-78	4.0
YP_007420858.1	YP_007419299.1	-78	4.0
YP_007420858.1	YP_007421970.1	-77	7.0
YP_007420858.1	YP_007423050.1	-76	2.0
YP_007420858.1	YP_007424338.1	-46	4.0
YP_007420859.1	YP_007424398.1	-124	7.0
YP_007420859.1	YP_007423051.1	-124	7.0
YP_007420859.1	YP_007421971.1	-124	7.0
YP_007420859.1	YP_007421325.1	-124	7.0
YP_007420859.1	YP_007419300.1	-124	7.0
YP_007420859.1	YP_007421812.1	-124	7.0
YP_007420859.1	YP_007421550.1	-123	4.0
YP_007420883.1	YP_007423135.1	-17	2.0
YP_007420894.1	YP_007420874.1	-42	1.0
YP_007420909.1	YP_007422148.1	-50	1.0
YP_007420911.1	YP_007423544.1	-52	1.0
YP_007420911.1	YP_007421836.1	-40	7.0
YP_007420913.1	YP_007422984.1	-6	2.0
YP_007420915.1	YP_007424779.1	-30	2.0
YP_007420917.1	YP_007424775.1	-70	5.0
YP_007420918.1	YP_007424943.1	-60	6.0
YP_007420918.1	YP_007424774.1	-59	2.0
YP_007420923.1	YP_007422917.1	-179	1.0
YP_007420924.1	YP_007424323.1	-22	3.0
YP_007420935.1	YP_007424275.1	-33	5.0
YP_007420935.1	YP_007424690.1	-32	7.0
YP_007420935.1	YP_007421742.1	-30	5.0
YP_007420946.1	YP_007420052.1	-175	3.0
YP_007420950.1	YP_007421117.1	-22	2.0
YP_007420951.1	YP_007421618.1	-36	4.0
YP_007420951.1	YP_007424211.1	-17	1.0
YP_007420951.1	YP_007421981.1	-11	3.0
YP_007420955.1	YP_007424325.1	-14	1.0
YP_007420992.1	YP_007420993.1	-66	4.0
YP_007420993.1	YP_007420992.1	-60	2.0
YP_007421007.1	YP_007420165.1	-27	2.0
YP_007421007.1	YP_007424479.1	-23	1.0
YP_007421015.1	YP_007421065.1	-9	1.0
YP_007421016.1	YP_007422434.1	-60	3.0
YP_007421016.1	YP_007421792.1	-38	3.0
YP_007421016.1	YP_007424541.1	-27	2.0
YP_007421016.1	YP_007424325.1	-23	6.0
YP_007421018.1	YP_007422821.1	-26	1.0
YP_007421018.1	YP_007424665.1	-25	2.0
YP_007421019.1	YP_007420614.1	-79	6.0
YP_007421029.1	YP_007423128.1	-37	2.0
YP_007421037.1	YP_007421589.1	-67	5.0
YP_007421046.1	YP_007421291.1	-37	9.0
YP_007421051.1	YP_007420065.1	-15	6.0
YP_007421056.1	YP_007420335.1	-12	9.0
YP_007421063.1	YP_007422986.1	-33	3.0
YP_007421063.1	YP_007420801.1	-27	4.0
YP_007421065.1	YP_007422625.1	-67	1.0
YP_007421065.1	YP_007421735.1	-34	2.0
YP_007421074.1	YP_007421887.1	-15	9.0
YP_007421079.1	YP_007421317.1	-115	1.0
YP_007421079.1	YP_007424851.1	-95	6.0
YP_007421081.1	YP_007422564.1	-34	4.0
YP_007421081.1	YP_007422484.1	-34	4.0
YP_007421081.1	YP_007422103.1	-34	4.0
YP_007421081.1	YP_007420466.1	-34	4.0
YP_007421081.1	YP_007420452.1	-34	4.0
YP_007421081.1	YP_007420445.1	-34	4.0
YP_007421081.1	YP_007419523.1	-34	4.0
YP_007421081.1	YP_007421228.1	-34	5.0
YP_007421081.1	YP_007421032.1	-33	1.0
YP_007421081.1	YP_007419511.1	-31	4.0
YP_007421081.1	YP_007424581.1	-31	9.0
YP_007421081.1	YP_007424072.1	-31	9.0
YP_007421081.1	YP_007421395.1	-31	9.0
YP_007421081.1	YP_007420645.1	-31	9.0
YP_007421082.1	YP_007420761.1	-167	1.0
YP_007421087.1	YP_007424749.1	-90	7.0
YP_007421094.1	YP_007420285.1	-16	5.0
YP_007421094.1	YP_007419855.1	-7	3.0
YP_007421094.1	YP_007419483.1	-7	8.0
YP_007421101.1	YP_007424325.1	-19	2.0
YP_007421105.1	YP_007419836.1	-45	1.0
YP_007421105.1	YP_007424117.1	-44	2.0
YP_007421109.1	YP_007423088.1	-88	5.0
YP_007421115.1	YP_007420758.1	-166	1.0
YP_007421115.1	YP_007421554.1	-155	5.0
YP_007421123.1	YP_007421901.1	-107	2.0
YP_007421123.1	YP_007423235.1	-46	3.0
YP_007421124.1	YP_007420725.1	-134	4.0
YP_007421137.1	YP_007424953.1	-16	4.0
YP_007421142.1	YP_007419284.1	-179	5.0
YP_007421142.1	YP_007420509.1	-177	9.0
YP_007421142.1	YP_007422959.1	-176	8.0
YP_007421142.1	YP_007422960.1	-165	3.0
YP_007421142.1	YP_007422230.1	-165	6.0
YP_007421143.1	YP_007422076.1	-53	5.0
YP_007421143.1	YP_007421740.1	-42	1.0
YP_007421153.1	YP_007421677.1	-57	4.0
YP_007421155.1	YP_007420257.1	-62	9.0
YP_007421155.1	YP_007424669.1	-57	1.0
YP_007421161.1	YP_007419779.1	-169	1.0
YP_007421161.1	YP_007424519.1	-168	1.0
YP_007421161.1	YP_007424520.1	-164	2.0
YP_007421163.1	YP_007423705.1	-53	6.0
YP_007421165.1	YP_007423044.1	-58	8.0
YP_007421171.1	YP_007419605.1	-103	1.0
YP_007421174.1	YP_007424921.1	-82	5.0
YP_007421175.1	YP_007421327.1	-107	9.0
YP_007421175.1	YP_007420770.1	-96	9.0
YP_007421175.1	YP_007423943.1	-92	3.0
YP_007421175.1	YP_007420035.1	-84	3.0
YP_007421175.1	YP_007419924.1	-77	3.0
YP_007421181.1	YP_007423900.1	-56	5.0
YP_007421183.1	YP_007421215.1	-68	7.0
YP_007421183.1	YP_007422748.1	-62	5.0
YP_007421188.1	YP_007421287.1	-175	2.0
YP_007421201.1	YP_007424207.1	-114	4.0
YP_007421206.1	YP_007420534.1	-89	7.0
YP_007421213.1	YP_007424875.1	-44	6.0
YP_007421213.1	YP_007420696.1	-25	2.0
YP_007421214.1	YP_007422558.1	-63	5.0
YP_007421215.1	YP_007422748.1	-98	1.0
YP_007421215.1	YP_007421183.1	-68	7.0
YP_007421217.1	YP_007424736.1	-76	2.0
YP_007421220.1	YP_007421867.1	-78	1.0
YP_007421220.1	YP_007420628.1	-65	2.0
YP_007421221.1	YP_007421868.1	-58	3.0
YP_007421221.1	YP_007419756.1	-43	9.0
YP_007421221.1	YP_007423982.1	-41	6.0
YP_007421234.1	YP_007419778.1	-141	4.0
YP_007421234.1	YP_007420016.1	-101	1.0
YP_007421234.1	YP_007422961.1	-91	1.0
YP_007421236.1	YP_007424981.1	-55	3.0
YP_007421237.1	YP_007421221.1	-44	2.0
YP_007421237.1	YP_007420629.1	-44	5.0
YP_007421237.1	YP_007423982.1	-42	6.0
YP_007421237.1	YP_007421868.1	-41	3.0
YP_007421238.1	YP_007422622.1	-138	9.0
YP_007421238.1	YP_007422139.1	-130	2.0
YP_007421238.1	YP_007421913.1	-69	1.0
YP_007421238.1	YP_007424704.1	-53	1.0
YP_007421242.1	YP_007424264.1	-169	4.0
YP_007421242.1	YP_007422980.1	-83	9.0
YP_007421242.1	YP_007424265.1	-63	5.0
YP_007421245.1	YP_007420226.1	-122	6.0
YP_007421245.1	YP_007420227.1	-53	7.0
YP_007421246.1	YP_007422871.1	-80	2.0
YP_007421248.1	YP_007420344.1	-26	5.0
YP_007421262.1	YP_007423409.1	-26	1.0
YP_007421262.1	YP_007423558.1	-25	4.0
YP_007421262.1	YP_007422333.1	-24	3.0
YP_007421262.1	YP_007422702.1	-22	4.0
YP_007421264.1	YP_007422500.1	-86	3.0
YP_007421264.1	YP_007424246.1	-72	4.0
YP_007421264.1	YP_007424245.1	-62	2.0
YP_007421264.1	YP_007424248.1	-59	3.0
YP_007421269.1	YP_007422435.1	-12	6.0
YP_007421283.1	YP_007424254.1	-43	5.0
YP_007421283.1	YP_007421092.1	-43	5.0
YP_007421283.1	YP_007420596.1	-43	5.0
YP_007421283.1	YP_007419849.1	-42	2.0
YP_007421283.1	YP_007422257.1	-42	3.0
YP_007421283.1	YP_007421812.1	-38	8.0
YP_007421283.1	YP_007421550.1	-37	2.0
YP_007421283.1	YP_007424398.1	-37	2.0
YP_007421283.1	YP_007423051.1	-37	2.0
YP_007421283.1	YP_007421971.1	-37	2.0
YP_007421283.1	YP_007421325.1	-37	2.0
YP_007421283.1	YP_007419300.1	-37	2.0
YP_007421283.1	YP_007424867.1	-37	7.0
YP_007421283.1	YP_007420139.1	-37	7.0
YP_007421283.1	YP_007420859.1	-37	8.0
YP_007421287.1	YP_007421188.1	-175	2.0
YP_007421288.1	YP_007423493.1	-51	2.0
YP_007421288.1	YP_007424094.1	-18	3.0
YP_007421302.1	YP_007420509.1	-179	1.0
YP_007421302.1	YP_007421142.1	-168	5.0
YP_007421310.1	YP_007422233.1	-81	2.0
YP_007421310.1	YP_007424508.1	-74	7.0
YP_007421310.1	YP_007424492.1	-23	3.0
YP_007421311.1	YP_007424115.1	-126	4.0
YP_007421315.1	YP_007424938.1	-64	5.0
YP_007421317.1	YP_007421079.1	-115	1.0
YP_007421317.1	YP_007424851.1	-94	1.0
YP_007421322.1	YP_007422718.1	-176	6.0
YP_007421322.1	YP_007419784.1	-169	3.0
YP_007421322.1	YP_007421628.1	-160	4.0
YP_007421325.1	YP_007424867.1	-124	2.0
YP_007421325.1	YP_007420139.1	-124	2.0
YP_007421325.1	YP_007420859.1	-124	7.0
YP_007421326.1	YP_007424397.1	-121	7.0
YP_007421326.1	YP_007421811.1	-121	7.0
YP_007421326.1	YP_007421551.1	-121	7.0
YP_007421326.1	YP_007419299.1	-121	7.0
YP_007421326.1	YP_007421970.1	-120	9.0
YP_007421326.1	YP_007423050.1	-111	1.0
YP_007421326.1	YP_007424868.1	-78	4.0
YP_007421326.1	YP_007420858.1	-78	4.0
YP_007421326.1	YP_007420138.1	-78	4.0
YP_007421326.1	YP_007424338.1	-60	8.0
YP_007421327.1	YP_007423943.1	-126	4.0
YP_007421327.1	YP_007420770.1	-124	2.0
YP_007421327.1	YP_007421175.1	-124	9.0
YP_007421327.1	YP_007420035.1	-118	8.0
YP_007421327.1	YP_007419924.1	-106	1.0
YP_007421334.1	YP_007423906.1	-43	2.0
YP_007421334.1	YP_007422653.1	-23	1.0
YP_007421334.1	YP_007424260.1	-20	3.0
YP_007421340.1	YP_007421331.1	-100	1.0
YP_007421342.1	YP_007423358.1	-17	2.0
YP_007421343.1	YP_007419354.1	-58	2.0
YP_007421343.1	YP_007419477.1	-26	2.0
YP_007421343.1	YP_007424634.1	-19	2.0
YP_007421347.1	YP_007424389.1	-17	1.0
YP_007421347.1	YP_007419483.1	-12	2.0
YP_007421347.1	YP_007419855.1	-10	3.0
YP_007421348.1	YP_007423004.1	-7	4.0
YP_007421348.1	YP_007421094.1	-6	5.0
YP_007421356.1	YP_007424378.1	-165	4.0
YP_007421356.1	YP_007419863.1	-165	4.0
YP_007421366.1	YP_007419873.1	-117	6.0
YP_007421366.1	YP_007424368.1	-116	2.0
YP_007421366.1	YP_007419383.1	-93	4.0
YP_007421367.1	YP_007424367.1	-131	5.0
YP_007421367.1	YP_007419874.1	-131	5.0
YP_007421367.1	YP_007419384.1	-121	5.0
YP_007421367.1	YP_007419513.1	-80	1.0
YP_007421376.1	YP_007419521.1	-117	6.0
YP_007421378.1	YP_007424355.1	-159	3.0
YP_007421378.1	YP_007419886.1	-151	7.0
YP_007421378.1	YP_007419524.1	-71	3.0
YP_007421378.1	YP_007424596.1	-13	9.0
YP_007421378.1	YP_007419391.1	-8	1.0
YP_007421378.1	YP_007424642.1	-7	4.0
YP_007421394.1	YP_007423488.1	-7	4.0
YP_007421402.1	YP_007419908.1	-15	9.0
YP_007421405.1	YP_007423358.1	-22	3.0
YP_007421413.1	YP_007419754.1	-133	5.0
YP_007421422.1	YP_007420186.1	-52	5.0
YP_007421422.1	YP_007420142.1	-52	8.0
YP_007421451.1	YP_007422957.1	-12	4.0
YP_007421459.1	YP_007422564.1	-33	2.0
YP_007421459.1	YP_007422484.1	-33	2.0
YP_007421459.1	YP_007422103.1	-33	2.0
YP_007421459.1	YP_007420466.1	-33	2.0
YP_007421459.1	YP_007420452.1	-33	2.0
YP_007421459.1	YP_007420445.1	-33	2.0
YP_007421459.1	YP_007419523.1	-33	2.0
YP_007421459.1	YP_007421228.1	-33	2.0
YP_007421459.1	YP_007421032.1	-33	5.0
YP_007421459.1	YP_007419511.1	-30	2.0
YP_007421459.1	YP_007420645.1	-30	4.0
YP_007421459.1	YP_007424581.1	-30	4.0
YP_007421459.1	YP_007424072.1	-30	4.0
YP_007421459.1	YP_007421395.1	-30	4.0
YP_007421465.1	YP_007422564.1	-34	4.0
YP_007421465.1	YP_007422484.1	-34	4.0
YP_007421465.1	YP_007422103.1	-34	4.0
YP_007421465.1	YP_007420466.1	-34	4.0
YP_007421465.1	YP_007420452.1	-34	4.0
YP_007421465.1	YP_007420445.1	-34	4.0
YP_007421465.1	YP_007419523.1	-34	4.0
YP_007421465.1	YP_007421228.1	-34	5.0
YP_007421465.1	YP_007421032.1	-33	1.0
YP_007421465.1	YP_007419511.1	-31	4.0
YP_007421465.1	YP_007424581.1	-31	9.0
YP_007421465.1	YP_007424072.1	-31	9.0
YP_007421465.1	YP_007421395.1	-31	9.0
YP_007421465.1	YP_007420645.1	-31	9.0
YP_007421471.1	YP_007422564.1	-34	4.0
YP_007421471.1	YP_007422484.1	-34	4.0
YP_007421471.1	YP_007422103.1	-34	4.0
YP_007421471.1	YP_007420466.1	-34	4.0
YP_007421471.1	YP_007420452.1	-34	4.0
YP_007421471.1	YP_007420445.1	-34	4.0
YP_007421471.1	YP_007419523.1	-34	4.0
YP_007421471.1	YP_007421228.1	-34	5.0
YP_007421471.1	YP_007421032.1	-33	1.0
YP_007421471.1	YP_007419511.1	-31	4.0
YP_007421471.1	YP_007424581.1	-31	9.0
YP_007421471.1	YP_007424072.1	-31	9.0
YP_007421471.1	YP_007421395.1	-31	9.0
YP_007421471.1	YP_007420645.1	-31	9.0
YP_007421477.1	YP_007424133.1	-159	8.0
YP_007421477.1	YP_007422940.1	-112	1.0
YP_007421478.1	YP_007422938.1	-132	4.0
YP_007421478.1	YP_007419967.1	-132	9.0
YP_007421480.1	YP_007424128.1	-82	2.0
YP_007421480.1	YP_007422936.1	-66	1.0
YP_007421481.1	YP_007424127.1	-31	9.0
YP_007421494.1	YP_007422828.1	-79	1.0
YP_007421494.1	YP_007422384.1	-67	2.0
YP_007421507.1	YP_007424578.1	-88	8.0
YP_007421507.1	YP_007422877.1	-84	2.0
YP_007421507.1	YP_007422846.1	-83	1.0
YP_007421507.1	YP_007420278.1	-79	5.0
YP_007421517.1	YP_007424027.1	-98	8.0
YP_007421517.1	YP_007424965.1	-63	1.0
YP_007421517.1	YP_007424852.1	-63	1.0
YP_007421517.1	YP_007422868.1	-63	1.0
YP_007421517.1	YP_007422606.1	-63	1.0
YP_007421517.1	YP_007421388.1	-63	1.0
YP_007421517.1	YP_007421297.1	-63	1.0
YP_007421517.1	YP_007419896.1	-63	1.0
YP_007421517.1	YP_007419782.1	-63	1.0
YP_007421517.1	YP_007419313.1	-63	1.0
YP_007421517.1	YP_007424554.1	-62	1.0
YP_007421517.1	YP_007420194.1	-27	2.0
YP_007421517.1	YP_007420196.1	-20	6.0
YP_007421519.1	YP_007420226.1	-122	6.0
YP_007421519.1	YP_007420227.1	-53	7.0
YP_007421520.1	YP_007422871.1	-80	2.0
YP_007421535.1	YP_007424988.1	-44	1.0
YP_007421546.1	YP_007423278.1	-127	4.0
YP_007421548.1	YP_007420306.1	-51	2.0
YP_007421550.1	YP_007424867.1	-123	1.0
YP_007421550.1	YP_007420139.1	-123	1.0
YP_007421550.1	YP_007420859.1	-123	4.0
YP_007421551.1	YP_007424397.1	-121	7.0
YP_007421551.1	YP_007421811.1	-121	7.0
YP_007421551.1	YP_007421326.1	-121	7.0
YP_007421551.1	YP_007419299.1	-121	7.0
YP_007421551.1	YP_007421970.1	-120	9.0
YP_007421551.1	YP_007423050.1	-111	1.0
YP_007421551.1	YP_007424868.1	-78	4.0
YP_007421551.1	YP_007420858.1	-78	4.0
YP_007421551.1	YP_007420138.1	-78	4.0
YP_007421551.1	YP_007424338.1	-60	8.0
YP_007421554.1	YP_007420758.1	-157	7.0
YP_007421574.1	YP_007422009.1	-63	6.0
YP_007421585.1	YP_007424697.1	-55	4.0
YP_007421589.1	YP_007422620.1	-67	2.0
YP_007421593.1	YP_007423065.1	-37	2.0
YP_007421593.1	YP_007424579.1	-26	2.0
YP_007421593.1	YP_007420468.1	-26	2.0
YP_007421593.1	YP_007419406.1	-25	3.0
YP_007421593.1	YP_007421397.1	-24	9.0
YP_007421594.1	YP_007419792.1	-125	3.0
YP_007421595.1	YP_007424734.1	-103	6.0
YP_007421600.1	YP_007421588.1	-9	4.0
YP_007421602.1	YP_007424923.1	-64	8.0
YP_007421607.1	YP_007420034.1	-22	7.0
YP_007421608.1	YP_007420033.1	-18	1.0
YP_007421610.1	YP_007422733.1	-129	2.0
YP_007421610.1	YP_007424252.1	-125	8.0
YP_007421621.1	YP_007419592.1	-134	1.0
YP_007421628.1	YP_007422718.1	-153	3.0
YP_007421628.1	YP_007419784.1	-151	2.0
YP_007421628.1	YP_007421322.1	-138	4.0
YP_007421631.1	YP_007420786.1	-29	3.0
YP_007421631.1	YP_007424973.1	-27	1.0
YP_007421638.1	YP_007419660.1	-100	1.0
YP_007421648.1	YP_007420618.1	-20	8.0
YP_007421650.1	YP_007424102.1	-19	3.0
YP_007421656.1	YP_007422216.1	-119	4.0
YP_007421656.1	YP_007420490.1	-74	5.0
YP_007421656.1	YP_007420294.1	-69	7.0
YP_007421659.1	YP_007422871.1	-80	2.0
YP_007421660.1	YP_007420226.1	-120	1.0
YP_007421660.1	YP_007420227.1	-53	7.0
YP_007421665.1	YP_007421222.1	-16	2.0
YP_007421669.1	YP_007420019.1	-90	6.0
YP_007421669.1	YP_007422660.1	-57	3.0
YP_007421674.1	YP_007424469.1	-172	1.0
YP_007421674.1	YP_007424847.1	-83	2.0
YP_007421677.1	YP_007421153.1	-50	3.0
YP_007421684.1	YP_007421838.1	-38	3.0
YP_007421684.1	YP_007419789.1	-30	1.0
YP_007421684.1	YP_007423662.1	-19	4.0
YP_007421684.1	YP_007422772.1	-16	6.0
YP_007421687.1	YP_007422415.1	-160	9.0
YP_007421694.1	YP_007419836.1	-47	6.0
YP_007421694.1	YP_007422199.1	-44	8.0
YP_007421694.1	YP_007423384.1	-43	7.0
YP_007421695.1	YP_007421822.1	-12	4.0
YP_007421697.1	YP_007423111.1	-47	6.0
YP_007421697.1	YP_007420838.1	-40	6.0
YP_007421708.1	YP_007424153.1	-133	2.0
YP_007421708.1	YP_007424238.1	-96	3.0
YP_007421708.1	YP_007424247.1	-85	7.0
YP_007421709.1	YP_007424152.1	-155	8.0
YP_007421709.1	YP_007421886.1	-36	6.0
YP_007421709.1	YP_007424237.1	-12	2.0
YP_007421720.1	YP_007422792.1	-38	1.0
YP_007421720.1	YP_007424920.1	-20	5.0
YP_007421726.1	YP_007421786.1	-19	2.0
YP_007421726.1	YP_007421961.1	-17	5.0
YP_007421734.1	YP_007420557.1	-61	3.0
YP_007421735.1	YP_007421065.1	-34	2.0
YP_007421735.1	YP_007422625.1	-34	3.0
YP_007421735.1	YP_007421760.1	-15	4.0
YP_007421738.1	YP_007420323.1	-90	1.0
YP_007421740.1	YP_007422076.1	-47	5.0
YP_007421740.1	YP_007421143.1	-42	1.0
YP_007421742.1	YP_007420392.1	-32	3.0
YP_007421742.1	YP_007424275.1	-31	4.0
YP_007421742.1	YP_007420935.1	-30	5.0
YP_007421742.1	YP_007422909.1	-29	1.0
YP_007421742.1	YP_007424690.1	-28	7.0
YP_007421746.1	YP_007422821.1	-46	2.0
YP_007421746.1	YP_007422837.1	-35	7.0
YP_007421746.1	YP_007424665.1	-31	7.0
YP_007421747.1	YP_007423184.1	-151	1.0
YP_007421755.1	YP_007421756.1	-74	8.0
YP_007421773.1	YP_007420023.1	-15	2.0
YP_007421774.1	YP_007420024.1	-99	2.0
YP_007421774.1	YP_007424714.1	-87	2.0
YP_007421774.1	YP_007424711.1	-75	1.0
YP_007421779.1	YP_007420655.1	-13	2.0
YP_007421781.1	YP_007419977.1	-23	7.0
YP_007421784.1	YP_007424731.1	-18	3.0
YP_007421788.1	YP_007419332.1	-128	8.0
YP_007421792.1	YP_007421016.1	-28	2.0
YP_007421792.1	YP_007422100.1	-14	1.0
YP_007421794.1	YP_007424041.1	-10	5.0
YP_007421809.1	YP_007420233.1	-132	4.0
YP_007421810.1	YP_007419144.1	-28	1.0
YP_007421811.1	YP_007424397.1	-121	7.0
YP_007421811.1	YP_007421551.1	-121	7.0
YP_007421811.1	YP_007421326.1	-121	7.0
YP_007421811.1	YP_007419299.1	-121	7.0
YP_007421811.1	YP_007421970.1	-120	9.0
YP_007421811.1	YP_007423050.1	-111	1.0
YP_007421811.1	YP_007424868.1	-78	4.0
YP_007421811.1	YP_007420858.1	-78	4.0
YP_007421811.1	YP_007420138.1	-78	4.0
YP_007421811.1	YP_007424338.1	-60	8.0
YP_007421812.1	YP_007424867.1	-124	2.0
YP_007421812.1	YP_007420139.1	-124	2.0
YP_007421812.1	YP_007420859.1	-124	7.0
YP_007421819.1	YP_007422369.1	-108	1.0
YP_007421819.1	YP_007422363.1	-106	3.0
YP_007421819.1	YP_007419610.1	-94	8.0
YP_007421820.1	YP_007422363.1	-131	8.0
YP_007421820.1	YP_007422369.1	-116	2.0
YP_007421820.1	YP_007419610.1	-111	1.0
YP_007421821.1	YP_007422363.1	-135	3.0
YP_007421822.1	YP_007421695.1	-12	3.0
YP_007421824.1	YP_007421123.1	-37	5.0
YP_007421824.1	YP_007421901.1	-28	1.0
YP_007421824.1	YP_007423235.1	-21	8.0
YP_007421824.1	YP_007420644.1	-18	4.0
YP_007421834.1	YP_007422592.1	-150	6.0
YP_007421838.1	YP_007421684.1	-38	3.0
YP_007421838.1	YP_007419789.1	-24	2.0
YP_007421838.1	YP_007423662.1	-19	3.0
YP_007421838.1	YP_007422772.1	-15	1.0
YP_007421846.1	YP_007422877.1	-24	1.0
YP_007421846.1	YP_007424578.1	-21	7.0
YP_007421846.1	YP_007420278.1	-19	7.0
YP_007421846.1	YP_007422846.1	-17	1.0
YP_007421846.1	YP_007421507.1	-16	2.0
YP_007421847.1	YP_007420226.1	-122	6.0
YP_007421847.1	YP_007420227.1	-53	7.0
YP_007421848.1	YP_007422871.1	-80	2.0
YP_007421866.1	YP_007419297.1	-63	3.0
YP_007421866.1	YP_007420862.1	-37	5.0
YP_007421867.1	YP_007421220.1	-78	1.0
YP_007421867.1	YP_007420628.1	-56	3.0
YP_007421867.1	YP_007420804.1	-53	7.0
YP_007421868.1	YP_007421221.1	-67	6.0
YP_007421868.1	YP_007419826.1	-49	5.0
YP_007421868.1	YP_007420629.1	-46	1.0
YP_007421868.1	YP_007423982.1	-46	7.0
YP_007421868.1	YP_007421237.1	-41	2.0
YP_007421881.1	YP_007423961.1	-106	8.0
YP_007421881.1	YP_007420174.1	-94	8.0
YP_007421897.1	YP_007419783.1	-8	5.0
YP_007421900.1	YP_007421963.1	-33	2.0
YP_007421901.1	YP_007421123.1	-107	2.0
YP_007421903.1	YP_007424528.1	-39	2.0
YP_007421910.1	YP_007424273.1	-97	2.0
YP_007421913.1	YP_007421238.1	-67	1.0
YP_007421913.1	YP_007422139.1	-63	2.0
YP_007421913.1	YP_007422622.1	-61	2.0
YP_007421913.1	YP_007424704.1	-55	5.0
YP_007421917.1	YP_007424206.1	-19	1.0
YP_007421919.1	YP_007420647.1	-105	2.0
YP_007421919.1	YP_007419583.1	-15	4.0
YP_007421921.1	YP_007423526.1	-7	5.0
YP_007421934.1	YP_007423483.1	-11	3.0
YP_007421935.1	YP_007421791.1	-7	2.0
YP_007421941.1	YP_007421751.1	-48	8.0
YP_007421942.1	YP_007424040.1	-32	8.0
YP_007421950.1	YP_007422549.1	-84	2.0
YP_007421956.1	YP_007423024.1	-77	1.0
YP_007421956.1	YP_007422472.1	-59	2.0
YP_007421956.1	YP_007419575.1	-40	6.0
YP_007421956.1	YP_007424184.1	-35	7.0
YP_007421956.1	YP_007423390.1	-34	5.0
YP_007421963.1	YP_007421900.1	-33	2.0
YP_007421963.1	YP_007420692.1	-26	6.0
YP_007421965.1	YP_007420938.1	-38	1.0
YP_007421968.1	YP_007423963.1	-30	9.0
YP_007421971.1	YP_007424867.1	-124	2.0
YP_007421971.1	YP_007420139.1	-124	2.0
YP_007421971.1	YP_007420859.1	-124	7.0
YP_007421972.1	YP_007422850.1	-11	2.0
YP_007421986.1	YP_007423221.1	-61	2.0
YP_007421986.1	YP_007420399.1	-57	6.0
