NC_016147|YP_004929259.1	NC_020238|YP_007419143.1	-56	7.0
NC_016147|YP_004929259.1	NC_022132|YP_008472955.1	-32	9.0
NC_016147|YP_004929260.1	NC_017248|YP_005603842.1	-139	1.0
NC_016147|YP_004929260.1	NC_002570|NP_241404.1	-35	3.0
NC_016147|YP_004929260.1	NC_000913|NP_415995.4	-28	1.0
NC_016147|YP_004929260.1	NC_020238|YP_007421606.1	-28	1.0
NC_016147|YP_004929260.1	NC_006512|YP_155829.1	-28	5.0
NC_016147|YP_004929260.1	NC_022132|YP_008473278.1	-24	1.0
NC_016147|YP_004929261.1	NC_002570|NP_242593.1	-31	9.0
NC_016147|YP_004929261.1	NC_009901|YP_001503999.1	-29	1.0
NC_016147|YP_004929262.1	NC_009901|YP_001503665.1	-28	7.0
NC_016147|YP_004929262.1	NC_021033|YP_007821581.1	-25	6.0
NC_016147|YP_004929262.1	NC_006512|YP_154819.1	-22	1.0
NC_016147|YP_004929262.1	NC_000913|NP_414623.1	-21	2.0
NC_016147|YP_004929262.1	NC_002570|NP_243442.1	-14	6.0
NC_016147|YP_004929263.1	NC_000913|NP_414624.1	-82	3.0
NC_016147|YP_004929263.1	NC_009901|YP_001503664.1	-80	9.0
NC_016147|YP_004929263.1	NC_006512|YP_154820.1	-77	2.0
NC_016147|YP_004929263.1	NC_021033|YP_007821582.1	-70	3.0
NC_016147|YP_004929263.1	NC_017248|YP_005604198.1	-56	2.0
NC_016147|YP_004929263.1	NC_020238|YP_007423301.1	-52	6.0
NC_016147|YP_004929263.1	NC_002570|NP_243441.1	-47	6.0
NC_016147|YP_004929263.1	NC_022132|YP_008474047.1	-28	1.0
NC_016147|YP_004929264.1	NC_000913|NP_414625.1	-9	2.0
NC_016147|YP_004929264.1	NC_009901|YP_001503663.1	-8	1.0
NC_016147|YP_004929264.1	NC_006512|YP_154821.1	-7	1.0
NC_016147|YP_004929264.1	NC_021033|YP_007821583.1	-7	6.0
NC_016147|YP_004929265.1	NC_000913|NP_414626.1	-143	6.0
NC_016147|YP_004929265.1	NC_009901|YP_001503662.1	-141	2.0
NC_016147|YP_004929265.1	NC_006512|YP_154822.1	-124	2.0
NC_016147|YP_004929265.1	NC_021033|YP_007821584.1	-122	2.0
NC_016147|YP_004929265.1	NC_020238|YP_007423298.1	-62	6.0
NC_016147|YP_004929265.1	NC_002570|NP_243438.1	-61	5.0
NC_016147|YP_004929265.1	NC_017248|YP_005604196.1	-56	5.0
NC_016147|YP_004929265.1	NC_022132|YP_008474186.1	-34	1.0
NC_016147|YP_004929266.1	NC_006512|YP_154823.1	-94	4.0
NC_016147|YP_004929266.1	NC_000913|NP_414627.1	-78	2.0
NC_016147|YP_004929266.1	NC_009901|YP_001503661.1	-77	7.0
NC_016147|YP_004929266.1	NC_021033|YP_007821585.1	-68	2.0
NC_016147|YP_004929266.1	NC_002570|NP_243437.1	-61	2.0
NC_016147|YP_004929266.1	NC_020238|YP_007423297.1	-59	3.0
NC_016147|YP_004929266.1	NC_017248|YP_005604195.1	-49	3.0
NC_016147|YP_004929266.1	NC_022132|YP_008473182.1	-41	2.0
NC_016147|YP_004929267.1	NC_000913|NP_414628.1	-72	3.0
NC_016147|YP_004929267.1	NC_009901|YP_001503660.1	-62	3.0
NC_016147|YP_004929267.1	NC_006512|YP_154824.1	-58	8.0
NC_016147|YP_004929267.1	NC_021033|YP_007821585.1	-43	6.0
NC_016147|YP_004929267.1	NC_020238|YP_007419331.1	-39	2.0
NC_016147|YP_004929267.1	NC_002570|NP_243436.1	-35	3.0
NC_016147|YP_004929267.1	NC_017248|YP_005604194.1	-32	5.0
NC_016147|YP_004929268.1	NC_006512|YP_154825.1	-168	3.0
NC_016147|YP_004929268.1	NC_009901|YP_001503659.1	-152	4.0
NC_016147|YP_004929268.1	NC_000913|NP_414629.1	-145	9.0
NC_016147|YP_004929268.1	NC_021033|YP_007821586.1	-140	2.0
NC_016147|YP_004929268.1	NC_017248|YP_005604193.1	-119	3.0
NC_016147|YP_004929268.1	NC_022132|YP_008474260.1	-88	4.0
NC_016147|YP_004929268.1	NC_020238|YP_007423296.1	-70	3.0
NC_016147|YP_004929268.1	NC_002570|NP_243434.1	-49	4.0
NC_016147|YP_004929268.1	NC_000916|NP_275878.1	-15	1.0
NC_016147|YP_004929269.1	NC_006512|YP_154827.1	-77	3.0
NC_016147|YP_004929269.1	NC_009901|YP_001503657.1	-77	4.0
NC_016147|YP_004929269.1	NC_000913|NP_414631.1	-74	8.0
NC_016147|YP_004929269.1	NC_021033|YP_007821588.1	-46	4.0
NC_016147|YP_004929269.1	NC_002570|NP_244142.1	-44	3.0
NC_016147|YP_004929269.1	NC_020238|YP_007423294.1	-41	2.0
NC_016147|YP_004929269.1	NC_017248|YP_005604191.1	-23	3.0
NC_016147|YP_004929269.1	NC_022132|YP_008473745.1	-16	4.0
NC_016147|YP_004929270.1	NC_009901|YP_001503656.1	-65	3.0
NC_016147|YP_004929270.1	NC_000913|NP_414632.1	-59	2.0
NC_016147|YP_004929270.1	NC_006512|YP_154828.1	-55	2.0
NC_016147|YP_004929270.1	NC_021033|YP_007821589.1	-49	2.0
NC_016147|YP_004929270.1	NC_020238|YP_007423293.1	-32	1.0
NC_016147|YP_004929270.1	NC_002570|NP_243431.1	-30	2.0
NC_016147|YP_004929270.1	NC_017248|YP_005604190.1	-23	3.0
NC_016147|YP_004929270.1	NC_022132|YP_008473744.1	-20	4.0
NC_016147|YP_004929271.1	NC_006512|YP_154829.1	-149	5.0
NC_016147|YP_004929271.1	NC_021033|YP_007821590.1	-145	3.0
NC_016147|YP_004929271.1	NC_009901|YP_001503655.1	-141	8.0
NC_016147|YP_004929271.1	NC_000913|NP_414633.1	-134	3.0
NC_016147|YP_004929271.1	NC_017248|YP_005604189.1	-99	6.0
NC_016147|YP_004929271.1	NC_022132|YP_008473729.1	-44	1.0
NC_016147|YP_004929271.1	NC_002570|NP_244114.1	-42	3.0
NC_016147|YP_004929271.1	NC_020238|YP_007424095.1	-38	5.0
NC_016147|YP_004929272.1	NC_000913|NP_414634.1	-93	3.0
NC_016147|YP_004929272.1	NC_006512|YP_154830.1	-88	2.0
NC_016147|YP_004929272.1	NC_021033|YP_007821591.1	-81	3.0
NC_016147|YP_004929272.1	NC_020238|YP_007422493.1	-54	8.0
NC_016147|YP_004929272.1	NC_002570|NP_242487.1	-48	2.0
NC_016147|YP_004929272.1	NC_017248|YP_005604040.1	-42	2.0
NC_016147|YP_004929272.1	NC_009901|YP_001502277.1	-18	1.0
NC_016147|YP_004929272.1	NC_022132|YP_008473958.1	-13	2.0
NC_016147|YP_004929273.1	NC_009901|YP_001503654.1	-36	2.0
NC_016147|YP_004929273.1	NC_000913|NP_414635.1	-33	4.0
NC_016147|YP_004929273.1	NC_006512|YP_154831.1	-30	1.0
NC_016147|YP_004929273.1	NC_021033|YP_007821592.1	-26	3.0
NC_016147|YP_004929274.1	NC_006512|YP_154832.1	-144	8.0
NC_016147|YP_004929274.1	NC_009901|YP_001503653.1	-141	3.0
NC_016147|YP_004929274.1	NC_000913|NP_414636.1	-121	2.0
NC_016147|YP_004929274.1	NC_021033|YP_007821593.1	-86	2.0
NC_016147|YP_004929274.1	NC_002570|NP_243425.1	-82	3.0
NC_016147|YP_004929274.1	NC_020238|YP_007423290.1	-76	4.0
NC_016147|YP_004929274.1	NC_017248|YP_005604185.1	-64	2.0
NC_016147|YP_004929274.1	NC_022132|YP_008474045.1	-54	6.0
NC_016147|YP_004929275.1	NC_006512|YP_154833.1	-119	5.0
NC_016147|YP_004929275.1	NC_009901|YP_001503652.1	-118	1.0
NC_016147|YP_004929275.1	NC_000913|NP_414637.1	-116	3.0
NC_016147|YP_004929275.1	NC_002570|NP_243424.1	-83	3.0
NC_016147|YP_004929275.1	NC_020238|YP_007423289.1	-80	6.0
NC_016147|YP_004929275.1	NC_021033|YP_007821594.1	-70	2.0
NC_016147|YP_004929275.1	NC_022132|YP_008474044.1	-69	2.0
NC_016147|YP_004929275.1	NC_017248|YP_005604184.1	-67	5.0
NC_016147|YP_004929275.1	NC_000916|NP_276787.1	-57	6.0
NC_016147|YP_004929276.1	NC_006512|YP_154834.1	-121	9.0
NC_016147|YP_004929276.1	NC_009901|YP_001503651.1	-118	3.0
NC_016147|YP_004929276.1	NC_000913|NP_414638.1	-115	3.0
NC_016147|YP_004929276.1	NC_021033|YP_007821595.1	-107	2.0
NC_016147|YP_004929276.1	NC_022132|YP_008472978.1	-73	3.0
NC_016147|YP_004929276.1	NC_017248|YP_005604183.1	-68	3.0
NC_016147|YP_004929278.1	NC_006512|YP_154836.1	-55	1.0
NC_016147|YP_004929278.1	NC_009901|YP_001503649.1	-45	2.0
NC_016147|YP_004929278.1	NC_021033|YP_007821596.1	-25	1.0
NC_016147|YP_004929279.1	NC_020238|YP_007424680.1	-125	3.0
NC_016147|YP_004929281.1	NC_006512|YP_154537.1	-46	4.0
NC_016147|YP_004929281.1	NC_000913|NP_416359.1	-19	2.0
NC_016147|YP_004929282.1	NC_017248|YP_005603386.1	-145	2.0
NC_016147|YP_004929285.1	NC_000913|NP_418254.2	-63	1.0
NC_016147|YP_004929285.1	NC_006512|YP_156936.1	-63	6.0
NC_016147|YP_004929285.1	NC_009901|YP_001500241.1	-58	3.0
NC_016147|YP_004929285.1	NC_021033|YP_007821708.1	-47	1.0
NC_016147|YP_004929285.1	NC_002570|NP_244279.1	-47	9.0
NC_016147|YP_004929285.1	NC_020238|YP_007424400.1	-46	4.0
NC_016147|YP_004929285.1	NC_000916|NP_276451.1	-41	2.0
NC_016147|YP_004929285.1	NC_017248|YP_005604642.1	-37	3.0
NC_016147|YP_004929286.1	NC_009901|YP_001500242.1	-6	2.0
NC_016147|YP_004929287.1	NC_000913|NP_418256.1	-82	1.0
NC_016147|YP_004929287.1	NC_021033|YP_007821706.1	-74	1.0
NC_016147|YP_004929287.1	NC_009901|YP_001500243.1	-71	5.0
NC_016147|YP_004929287.1	NC_006512|YP_156934.1	-64	6.0
NC_016147|YP_004929287.1	NC_020238|YP_007423213.1	-63	2.0
NC_016147|YP_004929287.1	NC_002570|NP_243331.1	-55	3.0
NC_016147|YP_004929287.1	NC_000916|NP_276030.1	-48	2.0
NC_016147|YP_004929287.1	NC_017248|YP_005604629.1	-44	4.0
NC_016147|YP_004929287.1	NC_015963|YP_004821652.1	-18	2.0
NC_016147|YP_004929287.1	NC_022132|YP_008473859.1	-16	9.0
NC_016147|YP_004929290.1	NC_006512|YP_156839.1	-53	2.0
NC_016147|YP_004929290.1	NC_000913|NP_418367.1	-51	2.0
NC_016147|YP_004929290.1	NC_017248|YP_005604787.1	-50	2.0
NC_016147|YP_004929290.1	NC_009901|YP_001503627.1	-50	5.0
NC_016147|YP_004929290.1	NC_021033|YP_007822368.1	-49	9.0
NC_016147|YP_004929290.1	NC_020238|YP_007423212.1	-47	7.0
NC_016147|YP_004929290.1	NC_002570|NP_243330.1	-41	7.0
NC_016147|YP_004929290.1	NC_022132|YP_008474073.1	-37	2.0
NC_016147|YP_004929291.1	NC_017248|YP_005604786.1	-172	7.0
NC_016147|YP_004929291.1	NC_021033|YP_007822367.1	-166	2.0
NC_016147|YP_004929291.1	NC_002570|NP_243329.1	-164	4.0
NC_016147|YP_004929291.1	NC_020238|YP_007423211.1	-162	5.0
NC_016147|YP_004929291.1	NC_022132|YP_008474074.1	-139	2.0
NC_016147|YP_004929293.1	NC_009901|YP_001501177.1	-11	2.0
NC_016147|YP_004929293.1	NC_006512|YP_154975.1	-11	4.0
NC_016147|YP_004929293.1	NC_000913|NP_417054.2	-10	1.0
NC_016147|YP_004929293.1	NC_021033|YP_007821790.1	-8	3.0
NC_016147|YP_004929293.1	NC_020238|YP_007422022.1	-8	5.0
NC_016147|YP_004929294.1	NC_000913|NP_417281.1	-59	2.0
NC_016147|YP_004929294.1	NC_009901|YP_001500966.1	-39	3.0
NC_016147|YP_004929295.1	NC_009901|YP_001502046.1	-30	3.0
NC_016147|YP_004929295.1	NC_020238|YP_007423962.1	-16	9.0
NC_016147|YP_004929297.1	NC_009901|YP_001503638.1	-105	5.0
NC_016147|YP_004929297.1	NC_000913|YP_026269.1	-103	7.0
NC_016147|YP_004929297.1	NC_006512|YP_156754.1	-101	3.0
NC_016147|YP_004929297.1	NC_021033|YP_007822335.1	-83	8.0
NC_016147|YP_004929297.1	NC_020238|YP_007420841.1	-43	5.0
NC_016147|YP_004929297.1	NC_002570|NP_242515.1	-42	6.0
NC_016147|YP_004929297.1	NC_022132|YP_008472804.1	-28	5.0
NC_016147|YP_004929298.1	NC_000913|NP_415014.1	-9	4.0
NC_016147|YP_004929299.1	NC_009901|YP_001502817.1	-148	6.0
NC_016147|YP_004929299.1	NC_021033|YP_007822138.1	-8	3.0
NC_016147|YP_004929301.1	NC_009901|YP_001501592.1	-19	2.0
NC_016147|YP_004929301.1	NC_017248|YP_005603172.1	-18	2.0
NC_016147|YP_004929301.1	NC_020238|YP_007424923.1	-16	5.0
NC_016147|YP_004929301.1	NC_002570|NP_242065.1	-14	3.0
NC_016147|YP_004929301.1	NC_000913|NP_415740.1	-7	2.0
NC_016147|YP_004929301.1	NC_000913|NP_418124.4	-7	2.0
NC_016147|YP_004929302.1	NC_017248|YP_005603023.1	-73	1.0
NC_016147|YP_004929302.1	NC_006512|YP_156837.1	-63	2.0
NC_016147|YP_004929302.1	NC_009901|YP_001502858.1	-62	2.0
NC_016147|YP_004929302.1	NC_020238|YP_007424856.1	-62	6.0
NC_016147|YP_004929302.1	NC_000913|NP_415801.1	-61	2.0
NC_016147|YP_004929302.1	NC_002570|NP_243837.1	-60	3.0
NC_016147|YP_004929302.1	NC_015963|YP_004821562.1	-35	3.0
NC_016147|YP_004929303.1	NC_006512|YP_155501.1	-54	2.0
NC_016147|YP_004929303.1	NC_009901|YP_001501246.1	-48	3.0
NC_016147|YP_004929303.1	NC_020238|YP_007424995.1	-37	1.0
NC_016147|YP_004929303.1	NC_002570|NP_244926.1	-35	1.0
NC_016147|YP_004929303.1	NC_021033|YP_007821855.1	-35	4.0
NC_016147|YP_004929303.1	NC_017248|YP_005604763.1	-32	8.0
NC_016147|YP_004929303.1	NC_022132|YP_008473010.1	-27	2.0
NC_016147|YP_004929303.1	NC_000916|NP_276570.1	-18	9.0
NC_016147|YP_004929304.1	NC_020238|YP_007423904.1	-25	2.0
NC_016147|YP_004929304.1	NC_002570|NP_244105.1	-25	3.0
NC_016147|YP_004929304.1	NC_006512|YP_156515.1	-13	3.0
NC_016147|YP_004929304.1	NC_000913|NP_416403.1	-11	7.0
NC_016147|YP_004929304.1	NC_022132|YP_008472793.1	-10	4.0
NC_016147|YP_004929305.1	NC_020238|YP_007423905.1	-43	1.0
NC_016147|YP_004929305.1	NC_002570|NP_244106.1	-39	5.0
NC_016147|YP_004929305.1	NC_009901|YP_001502840.1	-36	4.0
NC_016147|YP_004929305.1	NC_006512|YP_156516.1	-31	8.0
NC_016147|YP_004929305.1	NC_022132|YP_008472792.1	-30	3.0
NC_016147|YP_004929306.1	NC_006512|YP_155506.1	-86	1.0
NC_016147|YP_004929306.1	NC_009901|YP_001501240.1	-76	8.0
NC_016147|YP_004929306.1	NC_000913|NP_416432.3	-63	1.0
NC_016147|YP_004929306.1	NC_002570|NP_243297.1	-39	2.0
NC_016147|YP_004929306.1	NC_022132|YP_008473127.1	-21	8.0
NC_016147|YP_004929306.1	NC_020238|YP_007423472.1	-12	3.0
NC_016147|YP_004929306.1	NC_017248|YP_005604234.1	-10	9.0
NC_016147|YP_004929306.1	NC_021033|YP_007821748.1	-9	3.0
NC_016147|YP_004929307.1	NC_009901|YP_001501239.1	-79	3.0
NC_016147|YP_004929307.1	NC_006512|YP_155507.1	-74	4.0
NC_016147|YP_004929307.1	NC_002570|NP_243302.1	-27	3.0
NC_016147|YP_004929307.1	NC_022132|YP_008473129.1	-22	1.0
NC_016147|YP_004929307.1	NC_020238|YP_007423855.1	-11	6.0
NC_016147|YP_004929307.1	NC_000916|NP_276946.1	-11	7.0
NC_016147|YP_004929307.1	NC_000913|NP_415693.1	-7	5.0
NC_016147|YP_004929308.1	NC_009901|YP_001501238.1	-27	2.0
NC_016147|YP_004929308.1	NC_006512|YP_155508.1	-25	6.0
NC_016147|YP_004929308.1	NC_020238|YP_007421004.1	-9	2.0
NC_016147|YP_004929309.1	NC_000913|NP_416393.1	-74	2.0
NC_016147|YP_004929309.1	NC_022132|YP_008473866.1	-67	4.0
NC_016147|YP_004929309.1	NC_002570|NP_243304.1	-59	2.0
NC_016147|YP_004929309.1	NC_020238|YP_007421003.1	-45	6.0
NC_016147|YP_004929310.1	NC_006512|YP_155576.1	-82	3.0
NC_016147|YP_004929310.1	NC_009901|YP_001499956.1	-77	2.0
NC_016147|YP_004929310.1	NC_000913|NP_416394.1	-75	1.0
NC_016147|YP_004929310.1	NC_002570|NP_243305.1	-62	3.0
NC_016147|YP_004929310.1	NC_022132|YP_008472794.1	-53	1.0
NC_016147|YP_004929310.1	NC_020238|YP_007421002.1	-45	9.0
NC_016147|YP_004929311.1	NC_009901|YP_001499955.1	-29	1.0
NC_016147|YP_004929311.1	NC_006512|YP_155577.1	-22	7.0
NC_016147|YP_004929311.1	NC_000913|NP_416460.1	-19	4.0
NC_016147|YP_004929311.1	NC_002570|NP_243306.1	-14	5.0
NC_016147|YP_004929311.1	NC_022132|YP_008473610.1	-10	2.0
NC_016147|YP_004929313.1	NC_000913|NP_415805.1	-14	4.0
NC_016147|YP_004929314.1	NC_000913|NP_416458.1	-60	5.0
NC_016147|YP_004929314.1	NC_006512|YP_155579.1	-58	5.0
NC_016147|YP_004929314.1	NC_009901|YP_001501233.1	-57	2.0
NC_016147|YP_004929314.1	NC_022132|YP_008473941.1	-47	5.0
NC_016147|YP_004929314.1	NC_002570|NP_243308.1	-43	8.0
NC_016147|YP_004929314.1	NC_020238|YP_007420999.1	-12	2.0
NC_016147|YP_004929316.1	NC_009901|YP_001501231.1	-38	9.0
NC_016147|YP_004929316.1	NC_006512|YP_155581.1	-37	1.0
NC_016147|YP_004929316.1	NC_000913|NP_416456.1	-33	4.0
NC_016147|YP_004929316.1	NC_002570|NP_243311.1	-27	2.0
NC_016147|YP_004929316.1	NC_022132|YP_008473125.1	-14	2.0
NC_016147|YP_004929316.1	NC_020238|YP_007420997.1	-12	4.0
NC_016147|YP_004929317.1	NC_009901|YP_001501230.1	-84	3.0
NC_016147|YP_004929317.1	NC_006512|YP_155582.1	-82	7.0
NC_016147|YP_004929317.1	NC_000913|NP_416455.1	-64	3.0
NC_016147|YP_004929317.1	NC_022132|YP_008473126.1	-16	3.0
NC_016147|YP_004929317.1	NC_002570|NP_243312.1	-16	5.0
NC_016147|YP_004929318.1	NC_009901|YP_001501229.1	-7	1.0
NC_016147|YP_004929318.1	NC_000913|NP_416454.1	-6	1.0
NC_016147|YP_004929318.1	NC_006512|YP_154658.1	-6	4.0
NC_016147|YP_004929322.1	NC_006512|YP_155586.1	-158	6.0
NC_016147|YP_004929322.1	NC_009901|YP_001501226.1	-150	1.0
NC_016147|YP_004929322.1	NC_000913|NP_416451.1	-146	4.0
NC_016147|YP_004929322.1	NC_002570|NP_243321.1	-123	7.0
NC_016147|YP_004929322.1	NC_022132|YP_008472918.1	-104	5.0
NC_016147|YP_004929322.1	NC_020238|YP_007420983.1	-70	1.0
NC_016147|YP_004929322.1	NC_021033|YP_007821690.1	-34	4.0
NC_016147|YP_004929322.1	NC_017248|YP_005604527.1	-32	5.0
NC_016147|YP_004929322.1	NC_000916|NP_276089.1	-27	2.0
NC_016147|YP_004929324.1	NC_009901|YP_001501224.1	-96	2.0
NC_016147|YP_004929324.1	NC_000913|NP_416449.1	-94	3.0
NC_016147|YP_004929324.1	NC_006512|YP_155588.1	-91	9.0
NC_016147|YP_004929324.1	NC_002570|NP_243323.1	-62	4.0
NC_016147|YP_004929324.1	NC_022132|YP_008472809.1	-45	1.0
NC_016147|YP_004929324.1	NC_020238|YP_007420981.1	-32	8.0
NC_016147|YP_004929325.1	NC_000913|NP_416448.1	-58	4.0
NC_016147|YP_004929325.1	NC_006512|YP_155589.1	-44	1.0
NC_016147|YP_004929325.1	NC_009901|YP_001501223.1	-44	2.0
NC_016147|YP_004929325.1	NC_022132|YP_008472810.1	-35	1.0
NC_016147|YP_004929326.1	NC_006512|YP_155590.1	-20	2.0
NC_016147|YP_004929326.1	NC_009901|YP_001501222.1	-20	5.0
NC_016147|YP_004929326.1	NC_000913|NP_416447.1	-10	2.0
NC_016147|YP_004929326.1	NC_002570|NP_243325.1	-9	6.0
NC_016147|YP_004929327.1	NC_009901|YP_001501219.1	-120	4.0
NC_016147|YP_004929327.1	NC_006512|YP_155593.1	-113	1.0
NC_016147|YP_004929327.1	NC_017248|YP_005603894.1	-82	6.0
NC_016147|YP_004929327.1	NC_000913|NP_416724.1	-78	3.0
NC_016147|YP_004929327.1	NC_022132|YP_008473759.1	-64	1.0
NC_016147|YP_004929328.1	NC_000913|NP_417669.1	-65	1.0
NC_016147|YP_004929328.1	NC_009901|YP_001503464.1	-60	4.0
NC_016147|YP_004929328.1	NC_006512|YP_154788.1	-55	2.0
NC_016147|YP_004929328.1	NC_020238|YP_007424572.1	-40	1.0
NC_016147|YP_004929328.1	NC_017248|YP_005602967.1	-39	2.0
NC_016147|YP_004929328.1	NC_002570|NP_244430.1	-39	5.0
NC_016147|YP_004929329.1	NC_009901|YP_001502154.1	-26	5.0
NC_016147|YP_004929329.1	NC_017248|YP_005603173.1	-21	2.0
NC_016147|YP_004929329.1	NC_000913|NP_416424.1	-19	1.0
NC_016147|YP_004929329.1	NC_002570|NP_243079.1	-19	3.0
NC_016147|YP_004929329.1	NC_020238|YP_007424922.1	-19	3.0
NC_016147|YP_004929329.1	NC_006512|YP_154574.1	-16	5.0
NC_016147|YP_004929329.1	NC_021033|YP_007821101.1	-14	2.0
NC_016147|YP_004929332.1	NC_009901|YP_001501218.1	-14	3.0
NC_016147|YP_004929332.1	NC_006512|YP_155522.1	-10	8.0
NC_016147|YP_004929332.1	NC_000913|NP_416435.1	-8	6.0
NC_016147|YP_004929333.1	NC_009901|YP_001501216.1	-40	1.0
NC_016147|YP_004929333.1	NC_000913|NP_416434.1	-37	5.0
NC_016147|YP_004929333.1	NC_006512|YP_155523.1	-20	3.0
NC_016147|YP_004929334.1	NC_000913|NP_416433.1	-45	7.0
NC_016147|YP_004929334.1	NC_002570|NP_244483.1	-44	1.0
NC_016147|YP_004929334.1	NC_006512|YP_155525.1	-43	4.0
NC_016147|YP_004929334.1	NC_009901|YP_001501214.1	-42	1.0
NC_016147|YP_004929334.1	NC_020238|YP_007420992.1	-25	4.0
NC_016147|YP_004929334.1	NC_022132|YP_008473463.1	-24	5.0
NC_016147|YP_004929335.1	NC_006512|YP_155526.1	-44	4.0
NC_016147|YP_004929335.1	NC_009901|YP_001501212.1	-44	4.0
NC_016147|YP_004929335.1	NC_020238|YP_007420973.1	-9	2.0
NC_016147|YP_004929336.1	NC_000913|NP_415600.1	-50	5.0
NC_016147|YP_004929336.1	NC_009901|YP_001501211.1	-48	8.0
NC_016147|YP_004929336.1	NC_006512|YP_155527.1	-34	1.0
NC_016147|YP_004929337.1	NC_009901|YP_001501210.1	-42	6.0
NC_016147|YP_004929337.1	NC_006512|YP_155528.1	-40	3.0
NC_016147|YP_004929337.1	NC_000913|NP_415599.1	-31	2.0
NC_016147|YP_004929339.1	NC_006512|YP_155529.1	-111	1.0
NC_016147|YP_004929339.1	NC_009901|YP_001501209.1	-108	1.0
NC_016147|YP_004929339.1	NC_000913|NP_415598.3	-87	2.0
NC_016147|YP_004929339.1	NC_022132|YP_008473354.1	-56	4.0
NC_016147|YP_004929340.1	NC_006512|YP_155530.1	-44	1.0
NC_016147|YP_004929340.1	NC_009901|YP_001499933.1	-34	3.0
NC_016147|YP_004929340.1	NC_000913|NP_415597.1	-26	6.0
NC_016147|YP_004929340.1	NC_022132|YP_008474052.1	-18	5.0
NC_016147|YP_004929341.1	NC_000913|NP_415596.1	-106	8.0
NC_016147|YP_004929341.1	NC_009901|YP_001499934.1	-92	3.0
NC_016147|YP_004929341.1	NC_006512|YP_155531.1	-90	2.0
NC_016147|YP_004929341.1	NC_022132|YP_008474042.1	-78	3.0
NC_016147|YP_004929341.1	NC_002570|NP_243315.1	-33	3.0
NC_016147|YP_004929341.1	NC_020238|YP_007420987.1	-17	3.0
NC_016147|YP_004929342.1	NC_009901|YP_001501206.1	-47	6.0
NC_016147|YP_004929342.1	NC_000913|NP_415595.1	-45	5.0
NC_016147|YP_004929342.1	NC_006512|YP_155532.1	-42	1.0
NC_016147|YP_004929342.1	NC_002570|NP_244605.1	-7	5.0
NC_016147|YP_004929343.1	NC_009901|YP_001499936.1	-75	1.0
NC_016147|YP_004929343.1	NC_009901|YP_001501205.1	-75	1.0
NC_016147|YP_004929343.1	NC_006512|YP_155533.1	-71	3.0
NC_016147|YP_004929343.1	NC_000913|NP_415594.1	-60	4.0
NC_016147|YP_004929343.1	NC_020238|YP_007420987.1	-27	5.0
NC_016147|YP_004929343.1	NC_022132|YP_008474042.1	-20	3.0
NC_016147|YP_004929343.1	NC_002570|NP_243315.1	-16	7.0
NC_016147|YP_004929344.1	NC_000913|NP_415593.1	-21	1.0
NC_016147|YP_004929344.1	NC_006512|YP_155534.1	-18	6.0
NC_016147|YP_004929345.1	NC_000913|NP_415592.1	-36	2.0
NC_016147|YP_004929345.1	NC_009901|YP_001501203.1	-31	4.0
NC_016147|YP_004929345.1	NC_006512|YP_155535.1	-29	5.0
NC_016147|YP_004929345.1	NC_002570|NP_243326.1	-19	8.0
NC_016147|YP_004929345.1	NC_022132|YP_008474184.1	-17	1.0
NC_016147|YP_004929345.1	NC_020238|YP_007420978.1	-7	1.0
NC_016147|YP_004929346.1	NC_000913|NP_415591.1	-17	8.0
NC_016147|YP_004929346.1	NC_009901|YP_001501202.1	-16	2.0
NC_016147|YP_004929346.1	NC_006512|YP_155536.1	-12	2.0
NC_016147|YP_004929348.1	NC_009901|YP_001501198.1	-7	2.0
NC_016147|YP_004929352.1	NC_020238|YP_007424773.1	-20	2.0
NC_016147|YP_004929352.1	NC_022132|YP_008473642.1	-13	5.0
NC_016147|YP_004929352.1	NC_000913|NP_418072.1	-12	2.0
NC_016147|YP_004929352.1	NC_006512|YP_154947.1	-11	5.0
NC_016147|YP_004929354.1	NC_021033|YP_007821965.1	-86	2.0
NC_016147|YP_004929354.1	NC_000916|NP_276657.1	-25	4.0
NC_016147|YP_004929354.1	NC_009901|YP_001500873.1	-8	4.0
NC_016147|YP_004929355.1	NC_021033|YP_007821712.1	-155	6.0
NC_016147|YP_004929355.1	NC_020238|YP_007423859.1	-133	4.0
NC_016147|YP_004929355.1	NC_002570|NP_243897.1	-129	3.0
NC_016147|YP_004929355.1	NC_022132|YP_008472855.1	-123	2.0
NC_016147|YP_004929355.1	NC_000916|NP_276159.1	-62	3.0
NC_016147|YP_004929356.1	NC_000913|NP_417716.1	-42	2.0
NC_016147|YP_004929356.1	NC_009901|YP_001503599.1	-41	9.0
NC_016147|YP_004929356.1	NC_006512|YP_154774.1	-39	6.0
NC_016147|YP_004929356.1	NC_021033|YP_007821713.1	-30	8.0
NC_016147|YP_004929356.1	NC_020238|YP_007423858.1	-6	3.0
NC_016147|YP_004929357.1	NC_006512|YP_154775.1	-7	2.0
NC_016147|YP_004929358.1	NC_000913|NP_415168.1	-141	4.0
NC_016147|YP_004929358.1	NC_009901|YP_001503000.1	-136	1.0
NC_016147|YP_004929358.1	NC_006512|YP_155342.1	-132	1.0
NC_016147|YP_004929358.1	NC_021033|YP_007821715.1	-115	6.0
NC_016147|YP_004929358.1	NC_022132|YP_008474079.1	-78	7.0
