YP_001500829.1	NC_022132|YP_008472908.1	-37	2.0
YP_001500829.1	NC_021033|YP_007821356.1	-33	3.0
YP_001500829.1	NC_000916|NP_276544.1	-30	2.0
YP_001500829.1	NC_016147|YP_004929103.1	-23	6.0
YP_001500830.1	NC_000913|NP_416336.1	-32	6.0
YP_001500830.1	NC_006512|YP_156890.1	-21	3.0
YP_001500831.1	NC_000913|NP_415631.1	-85	2.0
YP_001500831.1	NC_020238|YP_007423550.1	-13	4.0
YP_001500831.1	NC_017248|YP_005602857.1	-12	7.0
YP_001500831.1	NC_002570|NP_242331.1	-9	5.0
YP_001500833.1	NC_000913|NP_417528.1	-174	3.0
YP_001500833.1	NC_016147|YP_004928747.1	-137	2.0
YP_001500833.1	NC_006512|YP_156347.1	-84	6.0
YP_001500833.1	NC_021033|YP_007821946.1	-65	4.0
YP_001500833.1	NC_022132|YP_008473965.1	-18	7.0
YP_001500833.1	NC_017248|YP_005604304.1	-10	6.0
YP_001500834.1	NC_006512|YP_156346.1	-98	4.0
YP_001500836.1	NC_020238|YP_007423867.1	-166	1.0
YP_001500836.1	NC_002570|NP_243909.1	-160	1.0
YP_001500836.1	NC_022132|YP_008473909.1	-146	8.0
YP_001500836.1	NC_000916|NP_275371.1	-122	1.0
YP_001500836.1	NC_017248|YP_005603135.1	-25	3.0
YP_001500837.1	NC_006512|YP_156625.1	-176	1.0
YP_001500837.1	NC_000916|NP_276529.1	-74	1.0
YP_001500837.1	NC_000913|NP_418666.1	-63	1.0
YP_001500837.1	NC_002570|NP_243405.1	-33	1.0
YP_001500837.1	NC_022132|YP_008473684.1	-33	7.0
YP_001500837.1	NC_016147|YP_004929799.1	-32	2.0
YP_001500837.1	NC_020238|YP_007423272.1	-32	8.0
YP_001500837.1	NC_021033|YP_007821954.1	-29	3.0
YP_001500837.1	NC_017248|YP_005603136.1	-17	4.0
YP_001500838.1	NC_021033|YP_007821223.1	-29	2.0
YP_001500838.1	NC_017248|YP_005604279.1	-25	2.0
YP_001500838.1	NC_016147|YP_004929774.1	-22	7.0
YP_001500838.1	NC_006512|YP_154898.1	-20	1.0
YP_001500838.1	NC_000913|NP_417305.1	-18	2.0
YP_001500838.1	NC_022132|YP_008472723.1	-17	1.0
YP_001500838.1	NC_002570|NP_244456.1	-11	8.0
YP_001500840.1	NC_006512|YP_155696.1	-35	1.0
YP_001500840.1	NC_022132|YP_008473297.1	-23	6.0
YP_001500840.1	NC_000913|YP_026230.1	-22	3.0
YP_001500841.1	NC_016147|YP_004930544.1	-12	3.0
YP_001500841.1	NC_006512|YP_154421.1	-10	1.0
YP_001500841.1	NC_021033|YP_007821620.1	-7	2.0
YP_001500844.1	NC_016147|YP_004930544.1	-9	3.0
YP_001500844.1	NC_021033|YP_007821620.1	-7	2.0
YP_001500844.1	NC_006512|YP_154421.1	-7	4.0
YP_001500845.1	NC_006512|YP_156623.1	-49	1.0
YP_001500846.1	NC_006512|YP_156622.1	-18	8.0
YP_001500846.1	NC_016147|YP_004931539.1	-10	1.0
YP_001500847.1	NC_000913|NP_414698.1	-60	6.0
YP_001500847.1	NC_006512|YP_156621.1	-57	1.0
YP_001500847.1	NC_021033|YP_007821975.1	-47	3.0
YP_001500847.1	NC_016147|YP_004931538.1	-44	5.0
YP_001500847.1	NC_017248|YP_005603669.1	-25	2.0
YP_001500847.1	NC_002570|NP_244277.1	-20	3.0
YP_001500847.1	NC_020238|YP_007424399.1	-20	6.0
YP_001500850.1	NC_000913|NP_415396.1	-93	1.0
YP_001500850.1	NC_017248|YP_005604708.1	-90	3.0
YP_001500850.1	NC_020238|YP_007423899.1	-36	8.0
YP_001500850.1	NC_000916|NP_275246.1	-23	4.0
YP_001500850.1	NC_002570|NP_241958.1	-10	3.0
YP_001500851.1	NC_006512|YP_156392.1	-102	7.0
YP_001500851.1	NC_020238|YP_007423751.1	-82	2.0
YP_001500851.1	NC_002570|NP_241740.1	-51	5.0
YP_001500851.1	NC_000913|NP_414917.2	-26	3.0
YP_001500851.1	NC_017248|YP_005603974.1	-23	2.0
YP_001500853.1	NC_006512|YP_155562.1	-60	1.0
YP_001500853.1	NC_016147|YP_004931810.1	-51	3.0
YP_001500854.1	NC_022132|YP_008472777.1	-6	1.0
YP_001500855.1	NC_000913|NP_416157.1	-115	9.0
YP_001500855.1	NC_006512|YP_156619.1	-112	1.0
YP_001500855.1	NC_016147|YP_004928697.1	-99	9.0
YP_001500855.1	NC_021033|YP_007821976.1	-90	6.0
YP_001500855.1	NC_017248|YP_005603720.1	-42	5.0
YP_001500855.1	NC_020238|YP_007421776.1	-15	3.0
YP_001500856.1	NC_006512|YP_156618.1	-151	7.0
YP_001500856.1	NC_000913|NP_416370.2	-67	2.0
YP_001500856.1	NC_016147|YP_004928696.1	-67	5.0
YP_001500856.1	NC_017248|YP_005604580.1	-37	3.0
YP_001500856.1	NC_022132|YP_008473577.1	-31	3.0
YP_001500856.1	NC_020238|YP_007420807.1	-16	1.0
YP_001500857.1	NC_021033|YP_007821977.1	-158	2.0
YP_001500857.1	NC_016147|YP_004928695.1	-141	2.0
YP_001500857.1	NC_022132|YP_008474140.1	-132	4.0
YP_001500857.1	NC_002570|NP_244094.1	-126	4.0
YP_001500857.1	NC_017248|YP_005603719.1	-25	2.0
YP_001500857.1	NC_000913|NP_416154.1	-24	1.0
YP_001500857.1	NC_020238|YP_007424059.1	-22	2.0
YP_001500857.1	NC_000916|NP_276873.1	-16	1.0
YP_001500860.1	NC_000913|NP_414699.1	-61	2.0
YP_001500860.1	NC_006512|YP_156532.1	-47	1.0
YP_001500860.1	NC_022132|YP_008473527.1	-32	5.0
YP_001500860.1	NC_020238|YP_007423089.1	-28	2.0
YP_001500860.1	NC_017248|YP_005602976.1	-26	3.0
YP_001500860.1	NC_002570|NP_242575.1	-11	1.0
YP_001500862.1	NC_006512|YP_154879.1	-14	2.0
YP_001500862.1	NC_002570|NP_242454.1	-7	7.0
YP_001500863.1	NC_020238|YP_007423781.1	-69	1.0
YP_001500863.1	NC_002570|NP_242145.1	-65	2.0
YP_001500863.1	NC_000913|NP_414701.1	-63	4.0
YP_001500863.1	NC_022132|YP_008472993.1	-40	1.0
YP_001500864.1	NC_002570|NP_243100.1	-17	4.0
YP_001500865.1	NC_002570|NP_241939.1	-64	5.0
YP_001500865.1	NC_000913|NP_416442.1	-44	1.0
YP_001500866.1	NC_006512|YP_155909.1	-58	3.0
YP_001500866.1	NC_020238|YP_007419835.1	-12	8.0
YP_001500866.1	NC_016147|YP_004931783.1	-9	2.0
YP_001500866.1	NC_002570|NP_243938.1	-8	3.0
YP_001500867.1	NC_016147|YP_004931202.1	-11	2.0
YP_001500869.1	NC_017248|YP_005603371.1	-158	2.0
YP_001500869.1	NC_016147|YP_004930479.1	-135	7.0
YP_001500869.1	NC_006512|YP_155760.1	-106	4.0
YP_001500870.1	NC_017248|YP_005603370.1	-178	1.0
YP_001500870.1	NC_020238|YP_007422245.1	-130	1.0
YP_001500870.1	NC_002570|NP_241405.1	-130	2.0
YP_001500870.1	NC_016147|YP_004929022.1	-110	1.0
YP_001500870.1	NC_021033|YP_007821400.1	-92	3.0
YP_001500870.1	NC_006512|YP_156373.1	-88	5.0
YP_001500870.1	NC_000916|NP_276113.1	-66	3.0
YP_001500870.1	NC_022132|YP_008473316.1	-24	4.0
YP_001500871.1	NC_000913|NP_414847.3	-40	8.0
YP_001500871.1	NC_017248|YP_005603372.1	-23	3.0
YP_001500872.1	NC_000913|NP_416667.1	-57	8.0
YP_001500872.1	NC_002570|NP_241283.1	-36	1.0
YP_001500872.1	NC_020238|YP_007424564.1	-32	3.0
YP_001500872.1	NC_016147|YP_004931371.1	-23	2.0
YP_001500873.1	NC_000913|NP_418208.1	-53	3.0
YP_001500873.1	NC_020238|YP_007419838.1	-35	1.0
YP_001500873.1	NC_002570|NP_244595.1	-31	1.0
YP_001500873.1	NC_016147|YP_004929727.1	-30	2.0
YP_001500873.1	NC_000916|NP_275547.1	-14	2.0
YP_001500873.1	NC_006512|YP_154878.1	-7	1.0
YP_001500874.1	NC_002570|NP_242595.1	-74	3.0
YP_001500874.1	NC_022132|YP_008473080.1	-59	1.0
YP_001500874.1	NC_017248|YP_005603118.1	-40	1.0
YP_001500875.1	NC_020238|YP_007419701.1	-155	5.0
YP_001500875.1	NC_000916|NP_275337.1	-51	2.0
YP_001500875.1	NC_021033|YP_007822146.1	-38	3.0
YP_001500876.1	NC_000913|NP_417678.1	-123	1.0
YP_001500876.1	NC_020238|YP_007424157.1	-70	5.0
YP_001500876.1	NC_002570|NP_244150.1	-65	7.0
YP_001500876.1	NC_000916|NP_276299.1	-7	7.0
YP_001500877.1	NC_000913|YP_026207.1	-18	1.0
YP_001500877.1	NC_006512|YP_154882.1	-7	4.0
YP_001500878.1	NC_006512|YP_156958.1	-118	7.0
YP_001500878.1	NC_016147|YP_004931303.1	-43	1.0
YP_001500878.1	NC_000913|NP_418396.1	-38	2.0
YP_001500878.1	NC_021033|YP_007821256.1	-30	2.0
YP_001500878.1	NC_020238|YP_007421751.1	-13	5.0
YP_001500878.1	NC_002570|NP_242968.1	-12	2.0
YP_001500879.1	NC_016147|YP_004930713.1	-29	7.0
YP_001500879.1	NC_000913|NP_416593.1	-22	3.0
YP_001500879.1	NC_000913|NP_415545.1	-22	3.0
YP_001500879.1	NC_000913|NP_415073.1	-22	3.0
YP_001500879.1	NC_000913|NP_414906.1	-22	3.0
YP_001500879.1	NC_000913|NP_414833.1	-22	3.0
YP_001500879.1	NC_006512|YP_156010.1	-20	8.0
YP_001500879.1	NC_006512|YP_156001.1	-20	8.0
YP_001500879.1	NC_002570|NP_244311.1	-15	7.0
YP_001500879.1	NC_002570|NP_244284.1	-15	7.0
YP_001500879.1	NC_002570|NP_243209.1	-15	7.0
YP_001500879.1	NC_002570|NP_241555.1	-15	7.0
YP_001500879.1	NC_002570|NP_241201.1	-15	7.0
YP_001500879.1	NC_015963|YP_004821688.1	-14	3.0
YP_001500879.1	NC_015963|YP_004821650.1	-14	3.0
YP_001500879.1	NC_020238|YP_007424310.1	-13	1.0
YP_001500879.1	NC_017248|YP_005603348.1	-10	4.0
YP_001500882.1	NC_000913|NP_417308.1	-89	1.0
YP_001500882.1	NC_006512|YP_154894.1	-88	4.0
YP_001500883.1	NC_000913|NP_417307.1	-88	8.0
YP_001500883.1	NC_006512|YP_154895.1	-87	5.0
YP_001500883.1	NC_016147|YP_004931545.1	-56	3.0
YP_001500883.1	NC_021033|YP_007821218.1	-55	5.0
YP_001500883.1	NC_017248|YP_005604562.1	-23	3.0
YP_001500883.1	NC_022132|YP_008473516.1	-20	1.0
YP_001500884.1	NC_017248|YP_005604586.1	-131	2.0
YP_001500884.1	NC_020238|YP_007423446.1	-99	1.0
YP_001500884.1	NC_002570|NP_243939.1	-96	9.0
YP_001500884.1	NC_021033|YP_007821285.1	-83	1.0
YP_001500884.1	NC_016147|YP_004929811.1	-69	2.0
YP_001500884.1	NC_000916|NP_275603.1	-23	2.0
YP_001500885.1	NC_021033|YP_007821904.1	-27	1.0
YP_001500885.1	NC_006512|YP_154897.1	-16	6.0
YP_001500886.1	NC_006512|YP_154899.1	-169	1.0
YP_001500886.1	NC_000913|NP_417304.1	-43	1.0
YP_001500886.1	NC_002570|NP_244318.1	-42	3.0
YP_001500886.1	NC_017248|YP_005604160.1	-41	1.0
YP_001500886.1	NC_016147|YP_004929775.1	-38	5.0
YP_001500886.1	NC_021033|YP_007822232.1	-37	2.0
YP_001500886.1	NC_020238|YP_007421576.1	-37	6.0
YP_001500887.1	NC_000913|NP_414560.1	-128	4.0
YP_001500887.1	NC_022132|YP_008473168.1	-96	1.0
YP_001500887.1	NC_017248|YP_005603221.1	-82	6.0
YP_001500889.1	NC_000913|NP_414561.1	-120	2.0
YP_001500889.1	NC_006512|YP_154914.1	-18	1.0
YP_001500889.1	NC_016147|YP_004928724.1	-6	9.0
YP_001500890.1	NC_006512|YP_155208.1	-26	4.0
YP_001500890.1	NC_000913|NP_417373.1	-20	9.0
YP_001500890.1	NC_016147|YP_004930603.1	-18	2.0
YP_001500892.1	NC_020238|YP_007423837.1	-88	1.0
YP_001500892.1	NC_000916|NP_276616.1	-70	1.0
YP_001500892.1	NC_002570|NP_242084.1	-66	9.0
YP_001500892.1	NC_021033|YP_007821405.1	-63	3.0
YP_001500892.1	NC_016147|YP_004930605.1	-59	9.0
YP_001500892.1	NC_017248|YP_005604614.1	-57	2.0
YP_001500892.1	NC_022132|YP_008472721.1	-47	1.0
YP_001500893.1	NC_006512|YP_155205.1	-101	1.0
YP_001500893.1	NC_000913|NP_417068.1	-96	1.0
YP_001500893.1	NC_016147|YP_004931003.1	-77	6.0
YP_001500893.1	NC_002570|NP_241129.1	-27	5.0
YP_001500893.1	NC_020238|YP_007422963.1	-18	7.0
YP_001500893.1	NC_017248|YP_005604400.1	-7	2.0
YP_001500894.1	NC_000913|NP_417067.1	-19	1.0
YP_001500894.1	NC_006512|YP_155204.1	-7	1.0
YP_001500895.1	NC_006512|YP_155203.1	-43	7.0
YP_001500895.1	NC_000913|NP_417066.1	-34	1.0
YP_001500896.1	NC_000913|NP_417065.1	-13	2.0
YP_001500896.1	NC_006512|YP_155202.1	-11	1.0
YP_001500897.1	NC_000916|NP_276187.1	-27	3.0
YP_001500897.1	NC_017248|YP_005604009.1	-19	2.0
YP_001500898.1	NC_006512|YP_155200.1	-131	7.0
YP_001500898.1	NC_000913|NP_417063.1	-107	1.0
YP_001500898.1	NC_021033|YP_007821542.1	-57	1.0
YP_001500898.1	NC_016147|YP_004930999.1	-52	1.0
YP_001500898.1	NC_017248|YP_005603469.1	-41	9.0
YP_001500898.1	NC_022132|YP_008473906.1	-28	1.0
YP_001500898.1	NC_020238|YP_007420399.1	-18	8.0
YP_001500898.1	NC_002570|NP_241896.1	-12	6.0
YP_001500899.1	NC_000913|NP_417062.1	-93	1.0
YP_001500899.1	NC_006512|YP_155199.1	-88	5.0
YP_001500899.1	NC_016147|YP_004930997.1	-64	4.0
YP_001500899.1	NC_021033|YP_007821543.1	-63	3.0
YP_001500899.1	NC_022132|YP_008473188.1	-40	1.0
YP_001500899.1	NC_002570|NP_243355.1	-37	3.0
YP_001500899.1	NC_020238|YP_007423233.1	-31	7.0
YP_001500899.1	NC_017248|YP_005603470.1	-27	4.0
YP_001500900.1	NC_000913|NP_417061.1	-134	5.0
YP_001500900.1	NC_006512|YP_155198.1	-119	2.0
YP_001500900.1	NC_016147|YP_004930996.1	-86	8.0
YP_001500900.1	NC_021033|YP_007821544.1	-79	3.0
YP_001500900.1	NC_002570|NP_242233.1	-68	1.0
YP_001500900.1	NC_020238|YP_007423704.1	-67	1.0
YP_001500900.1	NC_017248|YP_005603471.1	-58	6.0
YP_001500900.1	NC_022132|YP_008474075.1	-41	2.0
YP_001500901.1	NC_000913|NP_417060.1	-31	2.0
YP_001500901.1	NC_006512|YP_155197.1	-22	3.0
YP_001500901.1	NC_016147|YP_004930995.1	-19	5.0
YP_001500902.1	NC_000913|NP_417059.1	-112	1.0
YP_001500902.1	NC_006512|YP_155196.1	-97	1.0
YP_001500902.1	NC_021033|YP_007821049.1	-83	5.0
YP_001500902.1	NC_022132|YP_008473554.1	-52	2.0
YP_001500902.1	NC_016147|YP_004928903.1	-33	1.0
YP_001500902.1	NC_017248|YP_005604145.1	-31	3.0
YP_001500903.1	NC_000913|NP_417058.1	-28	3.0
YP_001500903.1	NC_006512|YP_155195.1	-25	9.0
YP_001500903.1	NC_017248|YP_005603468.1	-12	2.0
YP_001500903.1	NC_002570|NP_241384.1	-9	7.0
YP_001500903.1	NC_020238|YP_007419335.1	-7	8.0
YP_001500904.1	NC_020238|YP_007421292.1	-15	3.0
YP_001500905.1	NC_006512|YP_154862.1	-44	2.0
YP_001500905.1	NC_000913|NP_416926.4	-36	6.0
YP_001500905.1	NC_021033|YP_007821656.1	-30	2.0
YP_001500907.1	NC_006512|YP_156555.1	-23	4.0
YP_001500907.1	NC_016147|YP_004931798.1	-6	2.0
YP_001500908.1	NC_006512|YP_156111.1	-178	9.0
YP_001500908.1	NC_000913|YP_026171.3	-153	4.0
YP_001500908.1	NC_017248|YP_005604732.1	-65	1.0
YP_001500908.1	NC_021033|YP_007822070.1	-35	5.0
YP_001500908.1	NC_016147|YP_004929873.1	-34	9.0
YP_001500908.1	NC_020238|YP_007421322.1	-26	2.0
YP_001500908.1	NC_022132|YP_008472930.1	-23	5.0
YP_001500909.1	NC_000913|NP_417102.4	-40	2.0
YP_001500909.1	NC_006512|YP_156110.1	-19	5.0
YP_001500910.1	NC_021033|YP_007822246.1	-171	3.0
YP_001500910.1	NC_020238|YP_007423227.1	-151	1.0
YP_001500910.1	NC_002570|NP_243350.1	-148	2.0
YP_001500910.1	NC_017248|YP_005604552.1	-130	2.0
YP_001500910.1	NC_022132|YP_008474031.1	-89	5.0
YP_001500910.1	NC_000916|NP_276438.1	-81	5.0
YP_001500911.1	NC_006512|YP_156108.1	-43	1.0
YP_001500911.1	NC_000913|NP_417100.1	-38	2.0
YP_001500911.1	NC_021033|YP_007821843.1	-32	7.0
YP_001500911.1	NC_016147|YP_004930012.1	-29	2.0
YP_001500911.1	NC_017248|YP_005604550.1	-24	3.0
YP_001500911.1	NC_020238|YP_007423226.1	-18	1.0
YP_001500911.1	NC_022132|YP_008474030.1	-18	7.0
YP_001500911.1	NC_002570|NP_243349.1	-17	2.0
YP_001500912.1	NC_006512|YP_156107.1	-66	2.0
YP_001500912.1	NC_000913|NP_417099.4	-65	2.0
YP_001500912.1	NC_016147|YP_004930013.1	-39	2.0
YP_001500912.1	NC_002570|NP_243346.1	-19	4.0
YP_001500912.1	NC_017248|YP_005604628.1	-18	7.0
YP_001500912.1	NC_020238|YP_007423224.1	-17	2.0
YP_001500912.1	NC_021033|YP_007821842.1	-15	2.0
YP_001500912.1	NC_022132|YP_008474028.1	-10	3.0
YP_001500913.1	NC_000913|NP_417098.1	-135	1.0
YP_001500913.1	NC_006512|YP_156106.1	-118	5.0
YP_001500913.1	NC_016147|YP_004930014.1	-86	1.0
YP_001500913.1	NC_021033|YP_007821841.1	-82	4.0
YP_001500913.1	NC_002570|NP_243345.1	-77	2.0
YP_001500913.1	NC_020238|YP_007423223.1	-74	3.0
YP_001500913.1	NC_017248|YP_005604627.1	-59	3.0
YP_001500913.1	NC_022132|YP_008474027.1	-49	9.0
YP_001500914.1	NC_006512|YP_156105.1	-50	2.0
YP_001500914.1	NC_000913|NP_417097.1	-50	2.0
YP_001500914.1	NC_021033|YP_007820987.1	-37	3.0
YP_001500914.1	NC_002570|NP_243344.1	-36	5.0
YP_001500914.1	NC_016147|YP_004930015.1	-33	1.0
YP_001500914.1	NC_020238|YP_007423222.1	-31	3.0
YP_001500914.1	NC_017248|YP_005604619.1	-30	7.0
YP_001500914.1	NC_022132|YP_008474026.1	-23	2.0
YP_001500915.1	NC_000913|NP_417092.1	-161	6.0
YP_001500915.1	NC_016147|YP_004931506.1	-114	1.0
YP_001500916.1	NC_000913|NP_417091.1	-143	4.0
YP_001500916.1	NC_006512|YP_156103.1	-106	3.0
YP_001500916.1	NC_000916|NP_276752.1	-25	3.0
YP_001500916.1	NC_016147|YP_004930433.1	-18	4.0
YP_001500917.1	NC_020238|YP_007422785.1	-119	3.0
YP_001500917.1	NC_000916|NP_276567.2	-110	8.0
YP_001500918.1	NC_017248|YP_005604219.1	-70	2.0
YP_001500918.1	NC_000913|NP_415393.1	-52	5.0
YP_001500918.1	NC_016147|YP_004929434.1	-49	4.0
YP_001500918.1	NC_002570|NP_241924.1	-19	1.0
YP_001500918.1	NC_020238|YP_007420777.1	-17	1.0
YP_001500918.1	NC_006512|YP_154601.1	-13	4.0
YP_001500918.1	NC_021033|YP_007821847.1	-9	8.0
YP_001500921.1	NC_000913|NP_417090.1	-133	3.0
YP_001500921.1	NC_016147|YP_004930484.1	-40	1.0
YP_001500921.1	NC_021033|YP_007821390.1	-39	1.0
YP_001500921.1	NC_022132|YP_008472812.1	-33	6.0
YP_001500921.1	NC_017248|YP_005602844.1	-32	1.0
YP_001500921.1	NC_002570|NP_242081.1	-32	2.0
YP_001500921.1	NC_000916|NP_276348.1	-27	9.0
YP_001500921.1	NC_020238|YP_007422126.1	-24	1.0
YP_001500921.1	NC_006512|YP_154431.1	-20	6.0
YP_001500922.1	NC_000913|NP_417088.1	-26	5.0
YP_001500922.1	NC_006512|YP_154787.1	-16	2.0
YP_001500923.1	NC_006512|YP_156101.1	-28	6.0
YP_001500924.1	NC_006512|YP_156100.1	-27	5.0
YP_001500924.1	NC_021033|YP_007822142.1	-10	1.0
YP_001500925.1	NC_000913|NP_418810.1	-9	8.0
YP_001500927.1	NC_000913|NP_417808.1	-29	6.0
YP_001500927.1	NC_006512|YP_155210.1	-28	1.0
YP_001500927.1	NC_016147|YP_004930535.1	-27	1.0
YP_001500927.1	NC_022132|YP_008472995.1	-8	2.0
YP_001500928.1	NC_016147|YP_004929891.1	-169	2.0
YP_001500928.1	NC_006512|YP_156847.1	-91	1.0
YP_001500928.1	NC_002570|NP_243962.1	-37	4.0
YP_001500928.1	NC_022132|YP_008473517.1	-37	5.0
YP_001500928.1	NC_021033|YP_007821345.1	-35	5.0
YP_001500928.1	NC_017248|YP_005604587.1	-32	9.0
YP_001500928.1	NC_020238|YP_007421096.1	-30	1.0
YP_001500928.1	NC_000916|NP_275560.1	-20	4.0
YP_001500929.1	NC_000913|NP_414544.1	-107	2.0
YP_001500929.1	NC_016147|YP_004929892.1	-22	1.0
YP_001500929.1	NC_002570|NP_244287.1	-14	2.0
YP_001500929.1	NC_020238|YP_007421231.1	-10	1.0
YP_001500930.1	NC_000913|NP_414545.1	-165	1.0
YP_001500930.1	NC_016147|YP_004929893.1	-79	5.0
YP_001500930.1	NC_017248|YP_005603304.1	-78	9.0
YP_001500930.1	NC_021033|YP_007821447.1	-50	6.0
YP_001500930.1	NC_022132|YP_008473944.1	-41	2.0
YP_001500932.1	NC_000913|NP_416664.1	-115	7.0
YP_001500932.1	NC_002570|NP_242252.1	-34	2.0
YP_001500932.1	NC_020238|YP_007423689.1	-31	5.0
YP_001500935.1	NC_016147|YP_004930068.1	-125	6.0
YP_001500935.1	NC_006512|YP_154960.1	-106	7.0
YP_001500935.1	NC_021033|YP_007821622.1	-60	7.0
YP_001500935.1	NC_022132|YP_008473292.1	-12	5.0
YP_001500936.1	NC_000913|NP_414549.1	-158	2.0
YP_001500936.1	NC_016147|YP_004931304.1	-105	2.0
YP_001500936.1	NC_017248|YP_005604533.1	-15	3.0
YP_001500936.1	NC_002570|NP_244652.1	-12	1.0
YP_001500936.1	NC_020238|YP_007422734.1	-12	2.0
YP_001500937.1	NC_022132|YP_008473339.1	-15	3.0
YP_001500937.1	NC_000913|NP_415477.1	-12	8.0
YP_001500937.1	NC_021033|YP_007821211.1	-7	3.0
YP_001500939.1	NC_020238|YP_007424523.1	-108	8.0
YP_001500939.1	NC_002570|NP_242150.1	-101	4.0
YP_001500939.1	NC_000913|NP_414548.1	-99	4.0
YP_001500939.1	NC_016147|YP_004929414.1	-78	1.0
YP_001500939.1	NC_022132|YP_008473837.1	-66	2.0
YP_001500939.1	NC_021033|YP_007821321.1	-58	5.0
YP_001500939.1	NC_006512|YP_155657.1	-43	7.0
YP_001500940.1	NC_000913|NP_414547.1	-117	6.0
YP_001500940.1	NC_006512|YP_156527.1	-109	4.0
YP_001500940.1	NC_021033|YP_007821325.1	-74	6.0
YP_001500941.1	NC_006512|YP_154561.1	-22	7.0
YP_001500941.1	NC_000913|NP_417153.1	-21	3.0
YP_001500941.1	NC_017248|YP_005604335.1	-21	4.0
YP_001500941.1	NC_016147|YP_004930025.1	-16	2.0
YP_001500941.1	NC_002570|NP_241811.1	-11	4.0
YP_001500941.1	NC_020238|YP_007419768.1	-9	1.0
YP_001500941.1	NC_000916|NP_276036.1	-8	3.0
YP_001500941.1	NC_022132|YP_008473268.1	-6	1.0
YP_001500942.1	NC_006512|YP_155520.1	-25	2.0
YP_001500942.1	NC_000913|NP_414564.1	-25	6.0
YP_001500942.1	NC_016147|YP_004930857.1	-19	2.0
YP_001500942.1	NC_021033|YP_007821118.1	-14	7.0
YP_001500942.1	NC_020238|YP_007423726.1	-10	3.0
YP_001500942.1	NC_002570|NP_242205.1	-9	3.0
YP_001500942.1	NC_017248|YP_005604889.1	-8	1.0
YP_001500943.1	NC_016147|YP_004930856.1	-121	4.0
YP_001500943.1	NC_000913|NP_415587.1	-114	4.0
YP_001500943.1	NC_021033|YP_007821117.1	-101	3.0
YP_001500943.1	NC_017248|YP_005602951.1	-55	2.0
YP_001500943.1	NC_022132|YP_008473955.1	-42	3.0
YP_001500944.1	NC_006512|YP_155518.1	-120	1.0
YP_001500944.1	NC_000913|NP_414566.1	-107	2.0
YP_001500944.1	NC_016147|YP_004930855.1	-74	8.0
YP_001500944.1	NC_002570|NP_243275.1	-64	3.0
YP_001500944.1	NC_021033|YP_007821246.1	-63	4.0
YP_001500944.1	NC_020238|YP_007423191.1	-53	3.0
YP_001500944.1	NC_022132|YP_008473524.1	-22	1.0
YP_001500945.1	NC_000916|NP_276491.1	-142	3.0
YP_001500945.1	NC_017248|YP_005603738.1	-47	1.0
YP_001500946.1	NC_000913|NP_414568.1	-54	5.0
YP_001500946.1	NC_006512|YP_155516.1	-52	1.0
YP_001500946.1	NC_016147|YP_004930853.1	-37	2.0
YP_001500946.1	NC_021033|YP_007821248.1	-31	1.0
YP_001500946.1	NC_002570|NP_243409.1	-24	3.0
YP_001500946.1	NC_017248|YP_005602957.1	-22	1.0
YP_001500946.1	NC_020238|YP_007423276.1	-16	6.0
YP_001500946.1	NC_022132|YP_008472771.1	-10	2.0
YP_001500947.1	NC_006512|YP_155515.1	-43	5.0
YP_001500947.1	NC_000913|NP_414569.1	-38	7.0
YP_001500947.1	NC_021033|YP_007822127.1	-14	1.0
YP_001500947.1	NC_022132|YP_008472995.1	-8	2.0
YP_001500947.1	NC_016147|YP_004930535.1	-7	7.0
YP_001500947.1	NC_000916|NP_276253.1	-6	7.0
YP_001500948.1	NC_006512|YP_155514.1	-165	6.0
YP_001500948.1	NC_000913|NP_414570.1	-151	3.0
YP_001500948.1	NC_016147|YP_004930852.1	-144	2.0
YP_001500948.1	NC_021033|YP_007822128.1	-127	1.0
YP_001500948.1	NC_017248|YP_005603295.1	-100	9.0
YP_001500948.1	NC_002570|NP_242248.1	-61	2.0
YP_001500948.1	NC_020238|YP_007423692.1	-56	2.0
YP_001500948.1	NC_022132|YP_008473846.1	-33	6.0
YP_001500953.1	NC_016147|YP_004931140.1	-11	5.0
YP_001500956.1	NC_016147|YP_004931138.1	-8	6.0
YP_001500957.1	NC_006512|YP_155574.1	-61	4.0
YP_001500957.1	NC_000913|NP_417048.1	-57	1.0
YP_001500957.1	NC_021033|YP_007821034.1	-54	3.0
YP_001500957.1	NC_017248|YP_005603790.1	-50	3.0
YP_001500957.1	NC_016147|YP_004929105.1	-49	1.0
YP_001500957.1	NC_000916|NP_275804.1	-36	9.0
YP_001500958.1	NC_017248|YP_005603010.1	-74	9.0
YP_001500958.1	NC_002570|NP_243179.1	-44	3.0
YP_001500958.1	NC_000913|NP_416175.1	-43	3.0
YP_001500958.1	NC_016147|YP_004930254.1	-42	4.0
YP_001500958.1	NC_020238|YP_007423394.1	-41	7.0
YP_001500959.1	NC_006512|YP_155981.1	-30	2.0
YP_001500959.1	NC_016147|YP_004928917.1	-15	4.0
YP_001500960.1	NC_016147|YP_004931438.1	-64	9.0
YP_001500963.1	NC_020238|YP_007421777.1	-9	6.0
YP_001500964.1	NC_016147|YP_004928751.1	-101	8.0
YP_001500964.1	NC_000913|NP_415203.1	-68	5.0
