YP_005603492.1	NC_009901|YP_001500773.1	-6	2.0
YP_005603493.1	NC_009901|YP_001500772.1	-85	2.0
YP_005603493.1	NC_006512|YP_156329.1	-85	9.0
YP_005603493.1	NC_000913|NP_418681.1	-78	2.0
YP_005603493.1	NC_021033|YP_007821548.1	-77	9.0
YP_005603493.1	NC_016147|YP_004929223.1	-74	3.0
YP_005603493.1	NC_020238|YP_007424317.1	-68	1.0
YP_005603493.1	NC_022132|YP_008473813.1	-64	8.0
YP_005603496.1	NC_000913|NP_417811.1	-144	3.0
YP_005603496.1	NC_006512|YP_154718.1	-138	1.0
YP_005603496.1	NC_009901|YP_001503349.1	-138	4.0
YP_005603496.1	NC_016147|YP_004929717.1	-120	5.0
YP_005603496.1	NC_021033|YP_007821012.1	-116	5.0
YP_005603496.1	NC_020238|YP_007419347.1	-79	1.0
YP_005603496.1	NC_022132|YP_008472712.1	-79	6.0
YP_005603496.1	NC_002570|NP_241416.1	-66	1.0
YP_005603496.1	NC_000916|NP_275597.1	-15	7.0
YP_005603496.1	NC_003080|NP_203144.1	-14	3.0
YP_005603497.1	NC_002570|NP_243981.1	-7	2.0
YP_005603497.1	NC_020238|YP_007421699.1	-7	2.0
YP_005603498.1	NC_006512|YP_156419.1	-60	4.0
YP_005603498.1	NC_021033|YP_007821764.1	-58	1.0
YP_005603498.1	NC_016147|YP_004930749.1	-58	2.0
YP_005603498.1	NC_009901|YP_001501358.1	-56	3.0
YP_005603498.1	NC_022132|YP_008472797.1	-51	3.0
YP_005603498.1	NC_000913|NP_417013.1	-50	3.0
YP_005603498.1	NC_002570|NP_242520.1	-45	3.0
YP_005603498.1	NC_000916|NP_275401.1	-40	3.0
YP_005603498.1	NC_020238|YP_007420843.1	-35	5.0
YP_005603499.1	NC_009901|YP_001502640.1	-16	7.0
YP_005603500.1	NC_009901|YP_001503961.1	-33	2.0
YP_005603500.1	NC_000913|NP_415306.1	-32	4.0
YP_005603500.1	NC_020238|YP_007421480.1	-18	3.0
YP_005603500.1	NC_002570|NP_243885.1	-15	3.0
YP_005603500.1	NC_016147|YP_004931074.1	-8	4.0
YP_005603500.1	NC_000916|NP_275292.1	-6	6.0
YP_005603501.1	NC_000913|NP_415305.1	-10	6.0
YP_005603501.1	NC_009901|YP_001503962.1	-8	1.0
YP_005603501.1	NC_020238|YP_007421481.1	-8	2.0
YP_005603502.1	NC_000913|NP_416422.1	-25	4.0
YP_005603502.1	NC_021033|YP_007820993.1	-25	8.0
YP_005603502.1	NC_006512|YP_155042.1	-21	5.0
YP_005603502.1	NC_002570|NP_243252.1	-18	2.0
YP_005603502.1	NC_009901|YP_001501812.1	-16	1.0
YP_005603502.1	NC_022132|YP_008473718.1	-15	3.0
YP_005603502.1	NC_016147|YP_004930502.1	-14	1.0
YP_005603502.1	NC_020238|YP_007423166.1	-13	7.0
YP_005603503.1	NC_016147|YP_004930503.1	-142	5.0
YP_005603503.1	NC_009901|YP_001501811.1	-139	1.0
YP_005603503.1	NC_006512|YP_155043.1	-138	4.0
YP_005603503.1	NC_000913|NP_416423.4	-137	8.0
YP_005603503.1	NC_021033|YP_007820992.1	-131	1.0
YP_005603503.1	NC_020238|YP_007423912.1	-99	9.0
YP_005603503.1	NC_002570|NP_243963.1	-96	8.0
YP_005603503.1	NC_000916|NP_275584.1	-87	3.0
YP_005603503.1	NC_022132|YP_008473547.1	-79	6.0
YP_005603504.1	NC_009901|YP_001502120.1	-31	2.0
YP_005603504.1	NC_016147|YP_004928757.1	-28	2.0
YP_005603504.1	NC_006512|YP_155918.1	-28	4.0
YP_005603504.1	NC_020238|YP_007423235.1	-22	1.0
YP_005603504.1	NC_002570|NP_243357.1	-22	7.0
YP_005603504.1	NC_000913|NP_416123.1	-21	4.0
YP_005603504.1	NC_021033|YP_007821536.1	-16	1.0
YP_005603504.1	NC_022132|YP_008474258.1	-15	1.0
YP_005603507.1	NC_016147|YP_004928994.1	-17	4.0
YP_005603507.1	NC_000913|NP_418049.1	-12	4.0
YP_005603510.1	NC_006512|YP_156694.1	-71	1.0
YP_005603510.1	NC_000913|NP_417956.1	-69	4.0
YP_005603510.1	NC_016147|YP_004930184.1	-56	3.0
YP_005603510.1	NC_009901|YP_001503895.1	-55	5.0
YP_005603510.1	NC_021033|YP_007821817.1	-50	3.0
YP_005603512.1	NC_002570|NP_243719.1	-89	6.0
YP_005603512.1	NC_000913|NP_416104.1	-50	5.0
YP_005603512.1	NC_022132|YP_008473242.1	-36	5.0
YP_005603512.1	NC_009901|YP_001502891.1	-36	5.0
YP_005603512.1	NC_000916|NP_276680.1	-35	2.0
YP_005603512.1	NC_020238|YP_007419762.1	-26	4.0
YP_005603514.1	NC_006512|YP_156044.1	-55	1.0
YP_005603514.1	NC_000913|NP_416995.1	-48	3.0
YP_005603514.1	NC_002570|NP_241498.1	-47	3.0
YP_005603514.1	NC_021033|YP_007821245.1	-46	8.0
YP_005603514.1	NC_009901|YP_001502433.1	-44	2.0
YP_005603514.1	NC_020238|YP_007419441.1	-41	5.0
YP_005603514.1	NC_016147|YP_004929828.1	-35	2.0
YP_005603514.1	NC_022132|YP_008472926.1	-20	1.0
YP_005603515.1	NC_000913|NP_416994.1	-123	5.0
YP_005603515.1	NC_021033|YP_007821627.1	-123	8.0
YP_005603515.1	NC_006512|YP_156043.1	-121	4.0
YP_005603515.1	NC_009901|YP_001502432.1	-119	6.0
YP_005603515.1	NC_002570|NP_241497.1	-118	4.0
YP_005603515.1	NC_016147|YP_004929830.1	-106	2.0
YP_005603515.1	NC_020238|YP_007419440.1	-104	8.0
YP_005603515.1	NC_022132|YP_008473300.1	-100	1.0
YP_005603515.1	NC_000916|NP_276332.1	-54	9.0
YP_005603516.1	NC_016147|YP_004929832.1	-26	5.0
YP_005603516.1	NC_020238|YP_007422162.1	-12	1.0
YP_005603516.1	NC_000913|NP_416988.1	-12	2.0
YP_005603516.1	NC_006512|YP_155851.1	-11	3.0
YP_005603516.1	NC_002570|NP_242132.1	-10	1.0
YP_005603517.1	NC_016147|YP_004929833.1	-10	1.0
YP_005603517.1	NC_000913|NP_416991.2	-6	8.0
YP_005603518.1	NC_006512|YP_154952.1	-32	2.0
YP_005603518.1	NC_002570|NP_244582.1	-16	3.0
YP_005603518.1	NC_016147|YP_004931770.1	-9	4.0
YP_005603518.1	NC_000916|NP_275523.1	-9	6.0
YP_005603520.1	NC_016147|YP_004931520.1	-57	4.0
YP_005603520.1	NC_006512|YP_155729.1	-31	1.0
YP_005603520.1	NC_009901|YP_001502349.1	-30	6.0
YP_005603520.1	NC_002570|NP_243357.1	-29	6.0
YP_005603520.1	NC_000913|NP_415611.1	-25	7.0
YP_005603520.1	NC_020238|YP_007422803.1	-24	1.0
YP_005603520.1	NC_022132|YP_008474258.1	-22	2.0
YP_005603520.1	NC_021033|YP_007821536.1	-22	4.0
YP_005603522.1	NC_020238|YP_007424727.1	-69	2.0
YP_005603522.1	NC_000913|NP_417449.1	-63	9.0
YP_005603522.1	NC_022132|YP_008473141.1	-46	3.0
YP_005603522.1	NC_002570|NP_244804.1	-33	4.0
YP_005603522.1	NC_009901|YP_001502846.1	-11	9.0
YP_005603523.1	NC_000913|NP_418060.1	-19	9.0
YP_005603523.1	NC_020238|YP_007419786.1	-18	8.0
YP_005603523.1	NC_002570|NP_244804.1	-10	1.0
YP_005603523.1	NC_022132|YP_008473141.1	-10	6.0
YP_005603528.1	NC_000916|NP_275172.1	-6	1.0
YP_005603545.1	NC_009901|YP_001502375.1	-123	5.0
YP_005603545.1	NC_000913|NP_417481.1	-115	2.0
YP_005603545.1	NC_022132|YP_008473413.1	-88	3.0
YP_005603545.1	NC_002570|NP_242494.1	-65	2.0
YP_005603545.1	NC_006512|YP_154611.1	-63	9.0
YP_005603545.1	NC_020238|YP_007423660.1	-60	4.0
YP_005603545.1	NC_016147|YP_004931361.1	-54	1.0
YP_005603545.1	NC_021033|YP_007821127.1	-43	6.0
YP_005603546.1	NC_009901|YP_001503634.1	-8	4.0
YP_005603546.1	NC_021033|YP_007821335.1	-6	8.0
YP_005603547.1	NC_021033|YP_007821206.1	-130	6.0
YP_005603547.1	NC_020238|YP_007419816.1	-20	1.0
YP_005603547.1	NC_022132|YP_008473821.1	-19	1.0
YP_005603547.1	NC_000913|NP_415188.1	-8	1.0
YP_005603548.1	NC_000913|YP_026209.1	-115	3.0
YP_005603548.1	NC_021033|YP_007821719.1	-101	2.0
YP_005603548.1	NC_020238|YP_007419817.1	-21	1.0
YP_005603548.1	NC_009901|YP_001503246.1	-14	1.0
YP_005603548.1	NC_002570|NP_242328.1	-14	8.0
YP_005603550.1	NC_000913|NP_417736.2	-108	1.0
YP_005603550.1	NC_021033|YP_007821720.1	-98	8.0
YP_005603550.1	NC_002570|NP_241037.1	-29	6.0
YP_005603550.1	NC_022132|YP_008473822.1	-27	3.0
YP_005603550.1	NC_020238|YP_007419818.1	-26	1.0
YP_005603550.1	NC_009901|YP_001503246.1	-23	2.0
YP_005603551.1	NC_000913|NP_417737.1	-141	1.0
YP_005603551.1	NC_021033|YP_007821721.1	-127	5.0
YP_005603551.1	NC_020238|YP_007419815.1	-99	9.0
YP_005603551.1	NC_022132|YP_008473820.1	-95	1.0
YP_005603551.1	NC_009901|YP_001503247.1	-93	2.0
YP_005603551.1	NC_002570|NP_242329.1	-87	2.0
YP_005603551.1	NC_016147|YP_004931203.1	-43	8.0
YP_005603551.1	NC_000916|NP_276816.1	-41	6.0
YP_005603551.1	NC_006512|YP_155450.1	-41	8.0
YP_005603551.1	NC_003080|NP_203144.1	-16	7.0
YP_005603552.1	NC_016147|YP_004931666.1	-12	7.0
YP_005603554.1	NC_002570|NP_242258.1	-172	1.0
YP_005603554.1	NC_020238|YP_007423377.1	-170	1.0
YP_005603554.1	NC_022132|YP_008473442.1	-153	1.0
YP_005603554.1	NC_016147|YP_004931114.1	-148	2.0
YP_005603554.1	NC_000913|NP_416996.1	-119	1.0
YP_005603554.1	NC_006512|YP_156391.1	-116	7.0
YP_005603555.1	NC_002570|NP_242259.1	-22	6.0
YP_005603555.1	NC_020238|YP_007423378.1	-21	2.0
YP_005603555.1	NC_022132|YP_008472779.1	-21	2.0
YP_005603555.1	NC_006512|YP_156745.1	-10	2.0
YP_005603555.1	NC_009901|YP_001500263.1	-7	4.0
YP_005603556.1	NC_006512|YP_156207.1	-44	4.0
YP_005603556.1	NC_000913|NP_416318.1	-40	1.0
YP_005603556.1	NC_009901|YP_001502302.1	-38	8.0
YP_005603556.1	NC_016147|YP_004930323.1	-34	7.0
YP_005603557.1	NC_020238|YP_007423811.1	-166	2.0
YP_005603557.1	NC_022132|YP_008474091.1	-155	4.0
YP_005603557.1	NC_021033|YP_007821909.1	-151	1.0
YP_005603557.1	NC_002570|NP_242118.1	-151	2.0
YP_005603557.1	NC_016147|YP_004929659.1	-148	2.0
YP_005603557.1	NC_009901|YP_001502221.1	-144	1.0
YP_005603557.1	NC_000913|NP_416380.1	-144	2.0
YP_005603557.1	NC_006512|YP_155478.1	-139	2.0
YP_005603557.1	NC_000916|NP_275369.1	-32	3.0
YP_005603559.1	NC_021033|YP_007821848.1	-142	2.0
YP_005603559.1	NC_000913|NP_417491.1	-142	3.0
YP_005603559.1	NC_016147|YP_004930905.1	-140	2.0
YP_005603559.1	NC_006512|YP_156334.1	-138	2.0
YP_005603559.1	NC_009901|YP_001503404.1	-130	8.0
YP_005603559.1	NC_022132|YP_008473756.1	-125	3.0
YP_005603559.1	NC_020238|YP_007419117.1	-122	6.0
YP_005603559.1	NC_002570|NP_240873.1	-115	2.0
YP_005603560.1	NC_016147|YP_004929923.1	-47	2.0
YP_005603560.1	NC_006512|YP_155062.1	-41	2.0
YP_005603560.1	NC_009901|YP_001502385.1	-37	4.0
YP_005603560.1	NC_022132|YP_008473748.1	-28	1.0
YP_005603562.1	NC_009901|YP_001503647.1	-128	1.0
YP_005603562.1	NC_021033|YP_007821152.1	-121	1.0
YP_005603562.1	NC_016147|YP_004929058.1	-120	1.0
YP_005603562.1	NC_006512|YP_156746.1	-118	6.0
YP_005603562.1	NC_020238|YP_007423868.1	-102	2.0
YP_005603562.1	NC_002570|NP_243910.1	-102	5.0
YP_005603562.1	NC_000916|NP_275887.1	-91	4.0
YP_005603562.1	NC_022132|YP_008473789.1	-86	1.0
YP_005603562.1	NC_000913|NP_414903.4	-82	2.0
YP_005603563.1	NC_020238|YP_007421678.1	-54	4.0
YP_005603563.1	NC_016147|YP_004929616.1	-48	5.0
YP_005603563.1	NC_006512|YP_155257.1	-48	9.0
YP_005603563.1	NC_009901|YP_001502634.1	-39	1.0
YP_005603563.1	NC_002570|NP_243967.1	-16	6.0
YP_005603563.1	NC_000913|NP_415911.1	-15	6.0
YP_005603567.1	NC_009901|YP_001501814.1	-49	2.0
YP_005603567.1	NC_000913|NP_415445.1	-49	6.0
YP_005603568.1	NC_021033|YP_007821978.1	0	0.0
YP_005603568.1	NC_020238|YP_007424821.1	0	0.0
YP_005603568.1	NC_016147|YP_004929248.1	0	0.0
YP_005603568.1	NC_002570|NP_244632.1	-180	1.0
YP_005603568.1	NC_009901|YP_001501022.1	-173	2.0
YP_005603568.1	NC_000913|NP_417046.1	-170	4.0
YP_005603568.1	NC_006512|YP_156253.1	-167	1.0
YP_005603568.1	NC_022132|YP_008472729.1	-102	2.0
YP_005603568.1	NC_000916|NP_276496.1	-65	1.0
YP_005603569.1	NC_020238|YP_007423974.1	-25	1.0
YP_005603569.1	NC_021033|YP_007821979.1	-25	2.0
YP_005603569.1	NC_002570|NP_244012.1	-24	2.0
YP_005603569.1	NC_016147|YP_004929249.1	-24	9.0
YP_005603569.1	NC_006512|YP_156252.1	-23	2.0
YP_005603569.1	NC_009901|YP_001501023.1	-23	4.0
YP_005603569.1	NC_000913|NP_414947.1	-22	6.0
YP_005603570.1	NC_020238|YP_007422745.1	-63	8.0
YP_005603570.1	NC_000913|NP_414948.1	-56	1.0
YP_005603570.1	NC_009901|YP_001501024.1	-56	5.0
YP_005603570.1	NC_002570|NP_242420.1	-53	2.0
YP_005603570.1	NC_006512|YP_156251.1	-51	7.0
YP_005603570.1	NC_016147|YP_004929251.1	-40	7.0
YP_005603570.1	NC_021033|YP_007821980.1	-39	2.0
YP_005603570.1	NC_022132|YP_008473203.1	-18	2.0
YP_005603570.1	NC_000916|NP_275378.1	-16	3.0
YP_005603571.1	NC_016147|YP_004929252.1	-46	1.0
YP_005603571.1	NC_009901|YP_001501025.1	-43	1.0
YP_005603571.1	NC_002570|NP_242421.1	-42	3.0
YP_005603571.1	NC_021033|YP_007821981.1	-41	6.0
YP_005603571.1	NC_020238|YP_007423511.1	-37	2.0
YP_005603571.1	NC_006512|YP_155791.1	-32	6.0
YP_005603571.1	NC_022132|YP_008473574.1	-29	6.0
YP_005603571.1	NC_000913|NP_416179.1	-24	1.0
YP_005603572.1	NC_021033|YP_007821197.1	-18	4.0
YP_005603572.1	NC_020238|YP_007423513.1	-16	6.0
YP_005603572.1	NC_009901|YP_001501027.1	-14	2.0
YP_005603572.1	NC_000913|NP_414949.1	-14	8.0
YP_005603572.1	NC_022132|YP_008472749.1	-13	2.0
YP_005603572.1	NC_002570|NP_242423.1	-13	5.0
YP_005603572.1	NC_006512|YP_156523.1	-12	1.0
YP_005603572.1	NC_016147|YP_004929254.1	-6	9.0
YP_005603573.1	NC_009901|YP_001501028.1	-17	3.0
YP_005603573.1	NC_020238|YP_007423583.1	-15	1.0
YP_005603573.1	NC_000913|NP_414950.1	-14	2.0
YP_005603573.1	NC_002570|NP_243651.1	-13	3.0
YP_005603573.1	NC_016147|YP_004929255.1	-13	8.0
YP_005603573.1	NC_006512|YP_156522.1	-11	9.0
YP_005603573.1	NC_022132|YP_008472750.1	-8	4.0
YP_005603574.1	NC_016147|YP_004931420.1	0	0.0
YP_005603578.1	NC_009901|YP_001502352.1	-80	1.0
YP_005603578.1	NC_000913|NP_415608.2	-77	3.0
YP_005603578.1	NC_021033|YP_007821533.1	-72	5.0
YP_005603578.1	NC_006512|YP_155732.1	-67	4.0
YP_005603578.1	NC_022132|YP_008472800.1	-62	4.0
YP_005603578.1	NC_020238|YP_007423237.1	-61	1.0
YP_005603578.1	NC_002570|NP_243359.1	-56	2.0
YP_005603579.1	NC_016147|YP_004931015.1	-107	1.0
YP_005603579.1	NC_021033|YP_007821534.1	-98	2.0
YP_005603579.1	NC_000913|NP_415609.1	-95	7.0
YP_005603579.1	NC_009901|YP_001502351.1	-93	1.0
YP_005603579.1	NC_006512|YP_155731.1	-89	2.0
YP_005603579.1	NC_022132|YP_008472801.1	-87	2.0
YP_005603579.1	NC_020238|YP_007420503.1	-85	3.0
YP_005603579.1	NC_002570|NP_243749.1	-82	9.0
YP_005603580.1	NC_021033|YP_007821811.1	-28	6.0
YP_005603580.1	NC_000913|NP_416227.1	-27	7.0
YP_005603580.1	NC_006512|YP_155782.1	-24	2.0
YP_005603580.1	NC_009901|YP_001502323.1	-24	9.0
YP_005603580.1	NC_016147|YP_004929934.1	-22	2.0
YP_005603580.1	NC_020238|YP_007421697.1	-15	3.0
YP_005603580.1	NC_002570|NP_244222.1	-12	3.0
YP_005603580.1	NC_022132|YP_008473829.1	-8	6.0
YP_005603581.1	NC_016147|YP_004929935.1	-18	8.0
YP_005603581.1	NC_021033|YP_007821810.1	-17	8.0
YP_005603582.1	NC_000913|NP_418572.4	-21	4.0
YP_005603582.1	NC_020238|YP_007423618.1	-10	1.0
YP_005603582.1	NC_002570|NP_241706.1	-7	2.0
YP_005603582.1	NC_009901|YP_001500134.1	-6	7.0
YP_005603583.1	NC_000913|NP_416551.1	-82	2.0
YP_005603583.1	NC_016147|YP_004930217.1	-80	2.0
YP_005603583.1	NC_020238|YP_007424775.1	-43	4.0
YP_005603583.1	NC_002570|NP_244583.1	-37	2.0
YP_005603583.1	NC_022132|YP_008473660.1	-36	2.0
YP_005603583.1	NC_021033|YP_007821453.1	-29	1.0
YP_005603583.1	NC_006512|YP_154953.1	-19	4.0
YP_005603584.1	NC_016147|YP_004929936.1	-17	1.0
YP_005603584.1	NC_000913|NP_416566.1	-12	3.0
YP_005603588.1	NC_016147|YP_004930310.1	-23	4.0
YP_005603588.1	NC_009901|YP_001500090.1	-20	3.0
YP_005603588.1	NC_000916|NP_275983.2	-19	2.0
YP_005603588.1	NC_021033|YP_007822107.1	-19	4.0
YP_005603588.1	NC_006512|YP_155002.1	-17	2.0
YP_005603588.1	NC_000913|NP_418393.1	-15	7.0
YP_005603588.1	NC_002570|NP_243766.1	-15	7.0
YP_005603588.1	NC_022132|YP_008472902.1	-13	3.0
YP_005603588.1	NC_020238|YP_007423533.1	-13	8.0
YP_005603589.1	NC_009901|YP_001502333.1	-53	6.0
YP_005603589.1	NC_000913|NP_417412.1	-52	1.0
YP_005603589.1	NC_020238|YP_007424879.1	-36	3.0
YP_005603589.1	NC_000916|NP_276005.1	-22	7.0
YP_005603589.1	NC_002570|NP_242851.1	-15	6.0
YP_005603589.1	NC_006512|YP_155601.1	-11	2.0
YP_005603590.1	NC_000913|NP_417697.1	-42	2.0
YP_005603590.1	NC_002570|NP_241035.1	-40	8.0
YP_005603590.1	NC_020238|YP_007419252.1	-39	2.0
YP_005603590.1	NC_022132|YP_008473338.1	-38	2.0
YP_005603590.1	NC_021033|YP_007821973.1	-37	2.0
YP_005603590.1	NC_009901|YP_001503442.1	-35	1.0
YP_005603590.1	NC_016147|YP_004929167.1	-33	2.0
YP_005603590.1	NC_006512|YP_154807.1	-33	5.0
YP_005603591.1	NC_000913|NP_417698.1	-52	7.0
YP_005603591.1	NC_021033|YP_007821972.1	-51	3.0
YP_005603591.1	NC_016147|YP_004929166.1	-50	5.0
YP_005603591.1	NC_002570|NP_241034.1	-48	2.0
YP_005603591.1	NC_020238|YP_007419251.1	-47	1.0
YP_005603591.1	NC_006512|YP_154806.1	-47	5.0
YP_005603591.1	NC_009901|YP_001503443.1	-47	5.0
YP_005603591.1	NC_022132|YP_008473337.1	-30	2.0
YP_005603593.1	NC_002570|NP_243469.1	-141	3.0
YP_005603593.1	NC_016147|YP_004929713.1	-131	1.0
YP_005603593.1	NC_006512|YP_156395.1	-130	1.0
YP_005603593.1	NC_020238|YP_007424917.1	-111	1.0
YP_005603593.1	NC_022132|YP_008473069.1	-87	4.0
YP_005603593.1	NC_009901|YP_001502519.1	-65	2.0
YP_005603593.1	NC_021033|YP_007821127.1	-41	4.0
YP_005603593.1	NC_000913|NP_418374.1	-36	2.0
YP_005603602.1	NC_021033|YP_007821483.1	-38	2.0
YP_005603602.1	NC_016147|YP_004930102.1	-36	3.0
YP_005603602.1	NC_020238|YP_007424804.1	-22	2.0
YP_005603602.1	NC_022132|YP_008473248.1	-18	5.0
YP_005603602.1	NC_000913|NP_416791.3	-15	4.0
YP_005603603.1	NC_016147|YP_004930103.1	-70	2.0
YP_005603603.1	NC_021033|YP_007821484.1	-70	4.0
YP_005603603.1	NC_020238|YP_007424803.1	-50	5.0
YP_005603603.1	NC_022132|YP_008473249.1	-47	3.0
YP_005603603.1	NC_000913|NP_416790.1	-35	2.0
YP_005603603.1	NC_000916|NP_275540.1	-17	1.0
YP_005603604.1	NC_021033|YP_007821485.1	-41	2.0
YP_005603604.1	NC_016147|YP_004930104.1	-35	2.0
YP_005603604.1	NC_000913|NP_416789.2	-20	2.0
YP_005603604.1	NC_020238|YP_007424802.1	-15	8.0
YP_005603605.1	NC_021033|YP_007821486.1	-169	1.0
YP_005603605.1	NC_016147|YP_004930105.1	-167	3.0
YP_005603605.1	NC_022132|YP_008473251.1	-109	9.0
YP_005603605.1	NC_020238|YP_007424801.1	-100	5.0
YP_005603605.1	NC_000913|NP_416789.2	-91	6.0
YP_005603605.1	NC_000916|NP_276366.1	-25	1.0
YP_005603606.1	NC_021033|YP_007821487.1	-22	6.0
YP_005603606.1	NC_016147|YP_004930106.1	-21	2.0
YP_005603606.1	NC_000913|NP_416788.1	-18	2.0
YP_005603606.1	NC_000916|NP_276661.1	-18	5.0
YP_005603607.1	NC_021033|YP_007821488.1	-133	3.0
YP_005603607.1	NC_016147|YP_004930107.1	-130	1.0
YP_005603607.1	NC_000913|NP_416787.1	-98	5.0
YP_005603607.1	NC_000916|NP_276662.1	-94	3.0
YP_005603608.1	NC_021033|YP_007821489.1	-116	4.0
YP_005603608.1	NC_016147|YP_004930108.1	-112	1.0
YP_005603608.1	NC_000913|NP_416786.4	-49	5.0
YP_005603608.1	NC_000916|NP_276665.1	-30	5.0
YP_005603608.1	NC_020238|YP_007422944.1	-26	2.0
YP_005603608.1	NC_009901|YP_001500616.1	-16	2.0
YP_005603608.1	NC_022132|YP_008473254.1	-15	2.0
YP_005603609.1	NC_021033|YP_007821490.1	-101	1.0
YP_005603609.1	NC_016147|YP_004930109.1	-94	3.0
YP_005603609.1	NC_020238|YP_007424800.1	-73	5.0
YP_005603609.1	NC_000913|NP_416785.1	-71	2.0
YP_005603609.1	NC_022132|YP_008473255.1	-51	5.0
YP_005603610.1	NC_021033|YP_007821491.1	-62	3.0
YP_005603610.1	NC_016147|YP_004930110.1	-59	2.0
YP_005603610.1	NC_000913|NP_416784.1	-26	1.0
YP_005603610.1	NC_022132|YP_008473256.1	-23	1.0
YP_005603610.1	NC_020238|YP_007424799.1	-18	6.0
YP_005603611.1	NC_016147|YP_004930111.1	-12	1.0
YP_005603612.1	NC_016147|YP_004930112.1	-21	7.0
YP_005603612.1	NC_021033|YP_007821493.1	-13	1.0
YP_005603612.1	NC_020238|YP_007424797.1	-10	1.0
YP_005603613.1	NC_021033|YP_007821494.1	-143	1.0
YP_005603613.1	NC_016147|YP_004930113.1	-128	1.0
YP_005603613.1	NC_020238|YP_007424796.1	-107	4.0
YP_005603613.1	NC_000913|NP_416781.1	-99	9.0
YP_005603613.1	NC_022132|YP_008473259.1	-98	4.0
YP_005603613.1	NC_002570|NP_242185.1	-47	3.0
YP_005603613.1	NC_006512|YP_156288.1	-43	2.0
YP_005603613.1	NC_009901|YP_001503135.1	-22	2.0
YP_005603614.1	NC_021033|YP_007821495.1	-166	6.0
YP_005603614.1	NC_016147|YP_004930114.1	-147	6.0
YP_005603614.1	NC_000913|NP_416780.1	-103	3.0
YP_005603614.1	NC_022132|YP_008473260.1	-79	4.0
YP_005603614.1	NC_020238|YP_007424795.1	-77	2.0
YP_005603614.1	NC_009901|YP_001503134.1	-31	2.0
YP_005603614.1	NC_002570|NP_242182.1	-29	7.0
YP_005603614.1	NC_006512|YP_156290.1	-23	7.0
YP_005603615.1	NC_021033|YP_007821496.1	-88	2.0
YP_005603615.1	NC_016147|YP_004930115.1	-77	2.0
YP_005603615.1	NC_020238|YP_007424794.1	-58	8.0
YP_005603615.1	NC_000913|NP_416779.2	-56	4.0
YP_005603615.1	NC_009901|YP_001503134.1	-34	1.0
YP_005603615.1	NC_022132|YP_008473261.1	-30	9.0
YP_005603615.1	NC_002570|NP_242182.1	-24	3.0
YP_005603615.1	NC_006512|YP_156288.1	-14	2.0
YP_005603616.1	NC_000916|NP_277016.1	-25	9.0
YP_005603616.1	NC_020238|YP_007420869.1	-14	1.0
YP_005603616.1	NC_002570|NP_242551.1	-14	8.0
YP_005603616.1	NC_009901|YP_001500032.1	-13	4.0
YP_005603616.1	NC_021033|YP_007821914.1	-10	4.0
YP_005603616.1	NC_006512|YP_156384.1	-10	4.0
YP_005603616.1	NC_000913|NP_418404.1	-8	1.0
YP_005603617.1	NC_022132|YP_008473053.1	-94	1.0
YP_005603617.1	NC_020238|YP_007423181.1	-94	5.0
YP_005603617.1	NC_002570|NP_243264.1	-90	5.0
YP_005603617.1	NC_000916|NP_275192.1	-47	3.0
YP_005603618.1	NC_002570|NP_242334.1	-23	9.0
YP_005603618.1	NC_020238|YP_007421176.1	-16	9.0
YP_005603620.1	NC_009901|YP_001502717.1	-90	7.0
YP_005603620.1	NC_000913|NP_414736.1	-85	3.0
YP_005603620.1	NC_006512|YP_155275.1	-84	2.0
YP_005603620.1	NC_021033|YP_007821217.1	-80	2.0
YP_005603620.1	NC_016147|YP_004929216.1	-78	6.0
YP_005603620.1	NC_020238|YP_007423201.1	-76	2.0
YP_005603620.1	NC_002570|NP_243285.1	-75	6.0
YP_005603620.1	NC_022132|YP_008474168.1	-64	3.0
YP_005603620.1	NC_000916|NP_275754.1	-16	2.0
YP_005603621.1	NC_016147|YP_004930601.1	-72	2.0
YP_005603621.1	NC_021033|YP_007821824.1	-69	4.0
YP_005603621.1	NC_009901|YP_001501405.1	-61	3.0
YP_005603621.1	NC_006512|YP_155905.1	-54	7.0
YP_005603621.1	NC_000913|NP_415634.1	-42	1.0
YP_005603621.1	NC_022132|YP_008473876.1	-33	1.0
YP_005603622.1	NC_009901|YP_001501406.1	-70	2.0
YP_005603622.1	NC_000913|NP_415635.4	-66	1.0
YP_005603622.1	NC_006512|YP_155904.1	-66	3.0
YP_005603622.1	NC_021033|YP_007821823.1	-62	3.0
YP_005603622.1	NC_016147|YP_004930600.1	-62	7.0
YP_005603622.1	NC_002570|NP_243988.1	-52	4.0
YP_005603622.1	NC_020238|YP_007420030.1	-51	3.0
YP_005603622.1	NC_022132|YP_008473161.1	-50	4.0
YP_005603622.1	NC_000916|NP_275839.1	-50	4.0
YP_005603622.1	NC_003080|NP_203144.1	-10	1.0
YP_005603623.1	NC_000913|NP_414726.1	0	0.0
YP_005603623.1	NC_006512|YP_156071.2	0	0.0
YP_005603623.1	NC_009901|YP_001502723.1	0	0.0
YP_005603623.1	NC_021033|YP_007821931.1	0	0.0
YP_005603623.1	NC_022132|YP_008474022.1	0	0.0
YP_005603623.1	NC_020238|YP_007423998.1	0	0.0
YP_005603623.1	NC_002570|NP_244035.1	0	0.0
