NP_416747.1	YP_001165324.1	-22	8.0
YP_001165324.1	NP_416747.1	-22	2.0
YP_001165324.1	NP_416808.1	-9	4.0
NP_416748.1	NP_417595.1	-54	3.0
NP_416749.4	NP_417564.1	-12	7.0
NP_416749.4	NP_418776.1	-9	2.0
NP_416749.4	NP_418146.4	-9	6.0
NP_416749.4	NP_417269.1	-8	1.0
NP_416757.1	NP_416852.1	-43	3.0
NP_416808.1	NP_417870.1	-144	2.0
NP_416808.1	NP_416747.1	-141	9.0
NP_416808.1	NP_414674.1	-104	2.0
NP_416808.1	YP_001165324.1	-8	2.0
NP_416812.1	NP_416813.1	-122	2.0
NP_416813.1	NP_416812.1	-122	2.0
NP_416820.1	NP_417566.1	-22	2.0
NP_416820.1	NP_417482.1	-18	2.0
NP_416825.1	NP_417930.2	-52	4.0
NP_416836.1	NP_418738.1	-10	1.0
NP_416836.1	NP_416021.1	-7	4.0
NP_416836.1	NP_415458.2	-6	3.0
NP_416836.1	NP_415067.1	-6	7.0
NP_416837.1	NP_416838.1	-18	3.0
NP_416838.1	NP_416837.1	-18	3.0
NP_416839.1	NP_415245.1	-48	2.0
NP_416839.1	NP_417519.4	-39	1.0
NP_416839.1	NP_414682.1	-26	1.0
NP_416839.1	NP_415459.1	-25	8.0
NP_416839.1	NP_416613.1	-23	1.0
NP_416839.1	NP_417612.1	-23	7.0
NP_416839.1	NP_418736.3	-20	2.0
NP_416839.1	NP_415064.1	-20	3.0
NP_416841.1	NP_417515.1	-6	7.0
NP_416845.2	NP_418357.1	-12	8.0
NP_416850.1	NP_416937.2	-83	1.0
NP_416855.1	NP_415673.1	-37	8.0
NP_416869.1	NP_417170.1	-115	7.0
NP_416870.1	NP_415068.1	-19	1.0
NP_416875.1	NP_416872.4	-42	5.0
NP_416879.4	NP_415572.1	-123	2.0
NP_416883.1	NP_418389.1	-42	4.0
NP_416884.1	NP_416911.1	-116	9.0
NP_416887.1	NP_416672.1	-30	2.0
NP_416887.1	NP_418384.1	-26	4.0
NP_416888.1	NP_418385.1	-21	7.0
NP_416888.1	NP_418335.4	-17	3.0
NP_416888.1	NP_415259.1	-12	5.0
NP_416896.4	NP_416998.1	-92	1.0
NP_416897.2	NP_416898.3	-20	4.0
NP_416898.3	NP_416897.2	-20	4.0
NP_416901.1	NP_417439.4	-148	3.0
NP_416901.1	NP_416601.1	-37	1.0
NP_416904.1	NP_415289.4	-33	6.0
NP_416904.1	NP_414872.3	-25	7.0
NP_416913.1	NP_416153.1	-29	5.0
NP_416922.1	NP_417056.2	-45	2.0
NP_416930.1	NP_417294.4	-58	1.0
NP_416937.2	NP_416850.1	-86	1.0
NP_416950.1	NP_415757.1	-40	4.0
NP_416952.2	NP_416933.4	-7	1.0
NP_416959.1	NP_414549.1	-147	6.0
NP_416962.1	NP_417506.1	-18	2.0
NP_416976.4	NP_417204.1	-59	3.0
NP_416976.4	NP_417362.4	-31	6.0
NP_416976.4	NP_417363.2	-28	2.0
NP_416976.4	NP_416963.1	-28	3.0
NP_416976.4	NP_417193.1	-27	8.0
NP_416976.4	NP_418030.1	-26	3.0
NP_416977.1	NP_417203.1	-69	7.0
NP_416978.4	NP_417202.1	-76	2.0
NP_416979.1	NP_416781.1	-43	4.0
NP_416981.1	NP_416977.1	-29	4.0
NP_416983.1	NP_417200.1	-33	5.0
NP_416984.1	NP_417199.1	-97	5.0
NP_416985.4	NP_417198.1	-34	1.0
NP_416986.4	NP_417211.1	-160	7.0
NP_416987.1	NP_415424.1	-86	4.0
NP_416998.1	NP_416896.4	-92	1.0
NP_417032.1	NP_416112.1	-42	7.0
YP_008592385.1	NP_417032.1	-6	3.0
NP_417038.4	NP_417572.2	-16	1.0
NP_417049.1	NP_418432.1	-114	2.0
NP_417049.1	NP_416724.1	-99	4.0
NP_417056.2	NP_416922.1	-42	6.0
NP_417115.1	NP_414811.1	-50	1.0
YP_026173.1	NP_414787.4	-170	2.0
NP_417124.4	NP_414785.4	-95	3.0
NP_417125.1	NP_414784.1	-77	2.0
NP_417130.1	NP_414782.1	-85	3.0
NP_417131.1	NP_414781.1	-81	1.0
NP_417131.1	NP_416506.1	-76	3.0
NP_417131.1	NP_418095.4	-37	4.0
YP_588466.1	YP_588435.1	-35	2.0
YP_588466.1	NP_416507.1	-21	1.0
NP_417132.1	NP_414780.1	-60	2.0
NP_417132.1	NP_416508.1	-40	2.0
NP_417133.1	NP_414779.1	-60	1.0
NP_417133.1	NP_416509.1	-42	1.0
NP_417134.2	NP_416181.1	-19	1.0
NP_417148.1	NP_415818.1	-154	2.0
NP_417155.1	NP_415753.1	-37	4.0
NP_417158.4	NP_417569.1	-15	1.0
NP_417170.1	NP_416869.1	-120	6.0
NP_417193.1	NP_418030.1	-62	4.0
NP_417193.1	NP_416963.1	-44	5.0
NP_417193.1	NP_417362.4	-37	7.0
NP_417193.1	NP_417363.2	-34	7.0
NP_417193.1	NP_417204.1	-33	4.0
NP_417193.1	NP_416976.4	-27	7.0
NP_417194.2	NP_417314.1	-55	2.0
NP_417194.2	NP_416656.1	-55	2.0
NP_417196.1	NP_417377.1	-170	9.0
NP_417198.1	NP_416985.4	-34	1.0
NP_417199.1	NP_416984.1	-104	3.0
NP_417200.1	NP_416983.1	-36	1.0
NP_417200.1	NP_416784.1	-14	9.0
NP_417202.1	NP_416978.4	-89	6.0
NP_417202.1	NP_416785.1	-10	1.0
NP_417203.1	NP_416977.1	-76	2.0
NP_417203.1	NP_416981.1	-13	1.0
NP_417204.1	NP_416976.4	-59	6.0
NP_417204.1	NP_418030.1	-35	4.0
NP_417204.1	NP_417193.1	-33	4.0
NP_417204.1	NP_416963.1	-33	8.0
NP_417204.1	NP_417363.2	-29	5.0
NP_417204.1	NP_417362.4	-29	5.0
NP_417206.1	NP_417465.1	-33	2.0
NP_417208.1	NP_417464.1	-21	3.0
NP_417211.1	NP_416986.4	-174	4.0
NP_417214.1	NP_416352.4	-58	3.0
NP_417215.2	NP_417600.1	-32	7.0
NP_417219.1	NP_415041.1	-66	1.0
NP_417220.1	YP_026221.1	-55	3.0
NP_417220.1	YP_026217.1	-50	2.0
NP_417246.4	NP_416214.1	-97	1.0
NP_417246.4	NP_414585.1	-94	4.0
NP_417251.2	NP_414587.1	-41	5.0
NP_417256.1	NP_416028.3	-25	2.0
NP_417269.1	NP_418146.4	-117	2.0
NP_417269.1	NP_418776.1	-44	1.0
NP_417289.2	NP_417310.1	-24	3.0
NP_417290.1	NP_416195.1	-107	5.0
NP_417310.1	NP_417289.2	-24	2.0
NP_417314.1	NP_416656.1	-119	3.0
NP_417314.1	NP_417194.2	-55	2.0
NP_417318.1	NP_418455.1	-56	4.0
NP_417318.1	NP_414587.1	-15	7.0
NP_417322.1	NP_417276.1	-91	7.0
NP_417323.2	NP_414828.1	-11	5.0
NP_417338.3	NP_418692.2	-83	8.0
NP_417338.3	NP_417516.3	-83	8.0
NP_417338.3	YP_026163.2	-83	8.0
NP_417338.3	NP_415921.2	-83	8.0
NP_417338.3	NP_414894.2	-83	8.0
NP_417341.4	NP_417222.1	-49	7.0
NP_417342.1	NP_417357.1	-85	2.0
NP_417348.1	NP_418392.1	-20	7.0
NP_417357.1	NP_417342.1	-81	3.0
NP_417358.2	NP_418111.1	-111	2.0
NP_417362.4	NP_418030.1	-40	4.0
NP_417362.4	NP_416963.1	-38	2.0
NP_417362.4	NP_417193.1	-37	6.0
NP_417362.4	NP_417363.2	-36	4.0
NP_417362.4	NP_416976.4	-31	5.0
NP_417362.4	NP_417204.1	-29	4.0
NP_417396.4	YP_026246.1	-10	6.0
NP_417396.4	NP_414872.3	-8	4.0
NP_417404.1	NP_418058.1	-11	1.0
NP_417405.1	NP_418360.1	-121	1.0
NP_417409.1	NP_418616.1	-22	2.0
NP_417409.1	NP_418722.1	-21	6.0
NP_417411.2	NP_415429.2	-93	4.0
NP_417418.1	NP_418455.1	-61	5.0
NP_417418.1	NP_414587.1	-27	7.0
NP_417439.4	NP_416901.1	-165	3.0
NP_417439.4	NP_416601.1	-54	3.0
NP_417440.4	NP_418541.2	-111	2.0
NP_417458.1	NP_417459.1	-54	5.0
NP_417458.1	NP_417460.1	-39	5.0
NP_417459.1	NP_417458.1	-56	1.0
NP_417459.1	NP_417460.1	-46	1.0
NP_417460.1	NP_417459.1	-46	1.0
NP_417460.1	NP_417458.1	-41	3.0
NP_417462.1	NP_417510.1	-33	7.0
NP_417462.1	NP_418607.1	-29	1.0
NP_417464.1	NP_417208.1	-21	2.0
NP_417465.1	NP_417206.1	-33	2.0
NP_417467.1	NP_415494.1	-24	1.0
NP_417470.1	NP_418496.1	-27	6.0
NP_417474.1	NP_414953.2	-42	2.0
NP_417482.1	NP_417566.1	-72	6.0
NP_417487.1	NP_416192.1	-17	3.0
NP_417489.1	NP_414665.1	-55	2.0
NP_417492.1	NP_415759.1	-151	1.0
NP_417492.1	NP_415845.2	-133	2.0
NP_417497.1	NP_418537.1	-60	7.0
NP_417510.1	NP_418607.1	-135	2.0
NP_417515.1	NP_415247.1	-26	1.0
NP_417515.1	NP_418734.1	-11	4.0
NP_417515.1	NP_418735.2	-10	3.0
NP_417515.1	NP_416841.1	-8	1.0
NP_417515.1	NP_415063.4	-6	1.0
NP_417515.1	NP_418738.1	-6	2.0
NP_417516.3	NP_418692.2	-83	8.0
NP_417516.3	NP_417338.3	-83	8.0
NP_417516.3	YP_026163.2	-83	8.0
NP_417516.3	NP_415921.2	-83	8.0
NP_417516.3	NP_414894.2	-83	8.0
NP_417519.4	NP_415245.1	-53	6.0
NP_417519.4	NP_416839.1	-39	1.0
NP_417519.4	NP_415459.1	-25	1.0
NP_417519.4	NP_417612.1	-22	3.0
NP_417519.4	NP_418736.3	-21	5.0
NP_417519.4	NP_414682.1	-18	7.0
NP_417520.1	NP_415244.4	-43	3.0
NP_417532.1	NP_416313.4	-91	6.0
NP_417535.1	NP_415145.1	-117	8.0
NP_417535.1	NP_415291.1	-59	3.0
YP_026199.1	NP_414878.1	-169	2.0
YP_026200.1	NP_415419.2	-21	2.0
YP_026200.1	NP_418580.2	-18	1.0
YP_026200.1	NP_416009.1	-7	3.0
NP_417557.1	NP_416649.1	-37	2.0
NP_417562.1	NP_417597.1	-57	6.0
NP_417564.1	NP_418146.4	-27	2.0
NP_417564.1	NP_418776.1	-21	5.0
NP_417564.1	NP_417596.1	-17	1.0
NP_417564.1	NP_417269.1	-13	7.0
NP_417565.2	NP_418744.1	-64	1.0
NP_417566.1	NP_417482.1	-87	5.0
NP_417572.2	NP_417038.4	-10	2.0
NP_417574.1	NP_417575.1	-40	1.0
NP_417575.1	NP_417574.1	-32	4.0
NP_417576.1	NP_416519.4	-57	4.0
NP_417577.1	NP_417896.1	-37	9.0
YP_026203.3	NP_417996.1	-112	1.0
YP_026203.3	NP_417276.1	-29	6.0
NP_417583.4	NP_418664.2	-65	3.0
YP_026205.1	NP_415344.1	-47	5.0
YP_026205.1	NP_418386.1	-35	4.0
YP_026205.1	NP_417074.1	-25	1.0
NP_417586.1	NP_417276.1	-142	2.0
NP_417588.1	NP_415855.1	-36	8.0
NP_417594.3	NP_415042.1	-70	5.0
NP_417595.1	NP_416748.1	-68	4.0
NP_417596.1	NP_417269.1	-177	7.0
NP_417596.1	NP_418146.4	-105	3.0
NP_417596.1	NP_418776.1	-58	7.0
NP_417600.1	NP_417187.1	-49	1.0
NP_417601.1	NP_416598.1	-151	3.0
NP_417602.4	NP_417607.1	-38	3.0
NP_417602.4	NP_416331.1	-26	1.0
NP_417606.1	NP_416599.2	-113	3.0
NP_417607.1	NP_417602.4	-35	2.0
NP_417607.1	NP_416331.1	-17	9.0
NP_417608.1	NP_416332.1	-17	2.0
NP_417609.1	NP_416333.4	-41	4.0
NP_417611.1	NP_418735.2	-8	4.0
NP_417612.1	NP_418736.3	-45	2.0
NP_417612.1	NP_415064.1	-39	1.0
NP_417613.1	NP_415460.1	-168	8.0
NP_417613.1	NP_418737.1	-163	1.0
NP_417613.1	NP_415065.1	-163	7.0
NP_417614.1	NP_415461.1	-8	9.0
NP_417614.1	NP_415066.2	-7	3.0
NP_417681.1	NP_417686.1	-18	2.0
NP_417682.1	NP_417612.1	-10	8.0
NP_417683.1	NP_417613.1	-44	1.0
NP_417683.1	NP_415065.1	-30	2.0
NP_417683.1	NP_415460.1	-28	6.0
NP_417683.1	NP_414681.1	-27	1.0
NP_417683.1	NP_416612.1	-27	2.0
NP_417686.1	NP_417681.1	-20	6.0
NP_417688.1	NP_418033.1	-18	1.0
NP_417688.1	NP_418673.4	-17	2.0
NP_417691.4	NP_418699.4	-74	4.0
NP_417701.1	NP_414703.1	-147	7.0
NP_417708.1	NP_416161.4	-60	3.0
NP_417730.1	NP_414997.1	-37	2.0
NP_417731.1	NP_414996.1	-164	1.0
NP_417731.1	NP_417970.1	-111	7.0
NP_417809.1	NP_414589.1	-130	2.0
NP_417818.1	NP_416262.1	-179	8.0
YP_026213.1	NP_415830.2	-6	2.0
NP_417870.1	NP_416808.1	-144	2.0
NP_417870.1	NP_416747.1	-126	3.0
NP_417870.1	NP_414674.1	-94	1.0
YP_026217.1	NP_418686.1	-159	6.0
YP_026217.1	NP_418716.1	-107	6.0
NP_417880.1	NP_417049.1	-44	7.0
YP_026221.1	NP_418686.1	-70	1.0
NP_417894.2	NP_418689.1	-45	4.0
YP_026222.1	NP_418685.1	-99	5.0
YP_026222.1	NP_418369.1	-35	4.0
NP_417901.1	NP_416408.1	-62	2.0
NP_417901.1	NP_414563.1	-62	2.0
NP_417901.1	YP_588445.1	-62	8.0
NP_417901.1	NP_414809.1	-62	8.0
NP_417901.1	NP_414799.1	-62	8.0
NP_417901.1	NP_418714.1	-58	5.0
NP_417902.1	NP_416407.1	-122	2.0
NP_417902.1	NP_414562.1	-122	2.0
NP_417902.1	NP_415508.1	-118	2.0
NP_417902.1	NP_414808.1	-117	2.0
NP_417902.1	NP_414798.1	-117	2.0
NP_417930.2	NP_416825.1	-59	4.0
NP_417931.4	NP_416118.1	-86	7.0
NP_417940.2	NP_415031.1	-27	3.0
NP_417941.1	NP_415234.1	-174	1.0
NP_417952.1	NP_416409.1	-26	2.0
NP_417952.1	NP_418358.1	-26	3.0
NP_417953.1	NP_416151.1	-173	1.0
NP_417963.4	NP_416320.1	-30	4.0
NP_417964.1	NP_417969.1	-13	4.0
NP_417969.1	NP_417964.1	-13	4.0
NP_417970.1	NP_414996.1	-129	7.0
NP_417970.1	NP_417731.1	-118	2.0
NP_417972.1	NP_415096.1	-49	4.0
NP_417972.1	NP_416016.1	-35	2.0
NP_417972.1	NP_417973.1	-21	4.0
NP_417972.1	NP_418540.1	-19	4.0
NP_417972.1	NP_415098.1	-18	3.0
NP_417973.1	NP_415098.1	-31	3.0
NP_417973.1	NP_418540.1	-26	1.0
NP_417973.1	NP_415096.1	-17	2.0
NP_417973.1	NP_417972.1	-15	1.0
NP_417976.1	NP_415715.1	-170	2.0
NP_417984.1	NP_416011.1	-14	3.0
YP_026227.1	YP_025298.1	-8	1.0
YP_026227.1	YP_025299.1	-8	1.0
YP_026227.1	YP_025297.1	-8	1.0
NP_417996.1	YP_026203.3	-118	8.0
NP_418012.1	NP_416075.1	-35	4.0
NP_418012.1	NP_415510.1	-34	6.0
NP_418012.1	NP_416070.1	-29	1.0
NP_418012.1	NP_415156.1	-28	2.0
NP_418012.1	NP_416337.1	-27	3.0
YP_026229.1	YP_025295.1	-7	3.0
NP_418019.4	NP_418020.2	-6	1.0
NP_418020.2	NP_418019.4	-6	1.0
NP_418030.1	NP_417193.1	-62	4.0
NP_418030.1	NP_417362.4	-40	4.0
NP_418030.1	NP_416963.1	-40	8.0
NP_418030.1	NP_417363.2	-36	9.0
NP_418030.1	NP_417204.1	-35	3.0
NP_418030.1	NP_416976.4	-26	3.0
NP_418030.1	NP_416106.1	-21	5.0
NP_418030.1	NP_415415.1	-21	6.0
NP_418033.1	NP_417688.1	-16	1.0
NP_418038.1	NP_418617.1	-57	1.0
NP_418039.2	NP_418618.1	-115	9.0
NP_418040.1	NP_414603.1	-120	1.0
NP_418040.1	NP_418619.1	-93	6.0
NP_418041.1	NP_416296.1	-56	7.0
NP_418044.1	NP_418055.1	-55	6.0
NP_418055.1	NP_418044.1	-55	7.0
NP_418083.1	NP_418084.1	-48	1.0
NP_418084.1	NP_418083.1	-53	3.0
NP_418111.1	NP_417358.2	-111	3.0
NP_418113.1	NP_418314.1	-38	2.0
NP_418114.4	NP_414804.1	-117	3.0
NP_418114.4	NP_418544.2	-51	5.0
NP_418114.4	NP_418313.4	-49	2.0
NP_418114.4	YP_026275.1	-43	5.0
NP_418114.4	NP_416133.1	-40	5.0
NP_418115.1	YP_025293.1	-111	1.0
NP_418117.1	NP_414739.1	-96	4.0
NP_418118.2	NP_416045.1	-23	4.0
NP_418125.1	NP_416424.1	-34	3.0
NP_418139.1	NP_415258.1	-35	2.0
NP_418140.4	NP_415368.1	-20	8.0
NP_418141.2	NP_418142.1	-39	3.0
NP_418143.2	NP_415568.1	-6	3.0
NP_418146.4	NP_417269.1	-110	1.0
NP_418146.4	NP_417596.1	-108	1.0
NP_418146.4	NP_418776.1	-49	3.0
NP_418146.4	NP_417564.1	-35	8.0
YP_026237.1	NP_416098.1	-53	9.0
NP_418165.1	NP_417630.1	-118	5.0
NP_418176.1	NP_418460.1	-17	4.0
NP_418177.1	NP_417377.1	-162	8.0
NP_418210.1	NP_416581.1	-112	2.0
YP_026252.1	NP_416997.1	-105	4.0
NP_418232.2	NP_416531.4	-19	9.0
NP_418232.2	NP_415119.1	-9	9.0
YP_026259.1	NP_416014.4	-110	8.0
YP_026267.1	NP_414980.2	-53	7.0
YP_026273.1	NP_415881.1	-112	2.0
NP_418298.4	NP_416131.1	-76	2.0
NP_418311.1	NP_418731.2	-9	2.0
YP_026275.1	NP_416133.1	-61	3.0
YP_026275.1	NP_418114.4	-43	5.0
YP_026275.1	NP_418544.2	-38	3.0
YP_026275.1	NP_414804.1	-37	3.0
NP_418313.4	NP_416133.1	-60	6.0
NP_418313.4	NP_418114.4	-47	2.0
NP_418313.4	NP_414804.1	-45	2.0
NP_418313.4	NP_418544.2	-35	6.0
NP_418325.3	NP_418326.2	-6	8.0
NP_418326.2	NP_418325.3	-6	9.0
NP_418328.1	NP_415993.1	-68	5.0
NP_418329.1	NP_415992.1	-165	2.0
NP_418335.4	NP_416672.1	-57	4.0
NP_418341.1	NP_418342.2	-46	8.0
NP_418342.2	NP_418341.1	-46	8.0
NP_418342.2	NP_416883.1	-12	2.0
YP_026277.1	NP_416257.1	-11	8.0
NP_418357.1	NP_416845.2	-16	2.0
NP_418358.1	NP_417952.1	-26	3.0
NP_418358.1	NP_416409.1	-17	1.0
NP_418360.1	NP_417405.1	-121	1.0
NP_418372.1	NP_416376.2	-17	2.0
NP_418380.4	NP_415132.1	-38	2.0
NP_418381.1	NP_415346.4	-100	4.0
NP_418384.1	NP_416672.1	-51	6.0
NP_418385.1	NP_416888.1	-21	9.0
NP_418385.1	NP_418335.4	-20	6.0
NP_418385.1	NP_416672.1	-18	1.0
NP_418385.1	NP_418388.1	-17	3.0
NP_418386.1	NP_415344.1	-156	4.0
NP_418388.1	NP_418385.1	-21	3.0
NP_418388.1	NP_416888.1	-12	4.0
NP_418388.1	NP_418335.4	-12	5.0
NP_418388.1	NP_416672.1	-11	3.0
NP_418389.1	NP_416883.1	-45	1.0
NP_418432.1	NP_416724.1	-127	2.0
NP_418432.1	NP_417049.1	-108	1.0
NP_418432.1	NP_418304.1	-103	2.0
NP_418436.1	NP_418006.1	-12	2.0
NP_418442.2	NP_415039.1	-70	9.0
NP_418451.4	NP_415506.1	-44	3.0
NP_418452.1	NP_415505.1	-50	4.0
NP_418455.1	NP_417318.1	-48	1.0
NP_418455.1	NP_417418.1	-46	2.0
NP_418460.1	NP_418176.1	-15	2.0
NP_418485.1	NP_414990.2	-87	6.0
NP_418486.1	NP_418813.1	-34	1.0
NP_418486.1	NP_416048.2	-25	3.0
NP_418506.1	NP_416161.4	-35	2.0
NP_418508.1	NP_415637.1	-19	2.0
NP_418537.1	NP_417497.1	-52	4.0
NP_418539.1	NP_418556.1	-81	9.0
NP_418539.1	NP_415219.1	-66	5.0
NP_418540.1	NP_415098.1	-90	9.0
NP_418540.1	NP_417973.1	-26	3.0
NP_418540.1	NP_415096.1	-16	1.0
NP_418540.1	NP_417972.1	-14	5.0
NP_418540.1	NP_416016.1	-12	7.0
NP_418544.2	NP_418114.4	-42	1.0
NP_418544.2	NP_414804.1	-37	2.0
NP_418544.2	YP_026275.1	-34	6.0
NP_418544.2	NP_416133.1	-34	8.0
NP_418544.2	NP_418313.4	-30	1.0
YP_588474.1	NP_415962.2	-19	2.0
NP_418554.1	NP_415237.1	-175	8.0
NP_418556.1	NP_418539.1	-89	2.0
NP_418556.1	NP_415219.1	-49	8.0
YP_026284.1	YP_026283.1	-7	5.0
NP_418580.2	NP_415419.2	-20	8.0
NP_418580.2	YP_026200.1	-15	2.0
NP_418580.2	NP_416009.1	-14	4.0
NP_418607.1	NP_417510.1	-126	3.0
NP_418617.1	NP_418038.1	-66	3.0
NP_418618.1	NP_418039.2	-115	9.0
NP_418625.1	NP_418745.3	-52	6.0
NP_418645.2	NP_417263.1	-7	4.0
NP_418648.1	NP_418207.1	-31	3.0
NP_418664.2	NP_417583.4	-65	3.0
NP_418672.4	NP_415629.4	-19	3.0
NP_418673.4	NP_417688.1	-15	3.0
NP_418673.4	NP_418033.1	-13	3.0
NP_418685.1	YP_026222.1	-100	6.0
NP_418686.1	YP_026217.1	-164	1.0
NP_418686.1	NP_418716.1	-103	3.0
NP_418687.1	NP_417254.4	-58	2.0
NP_418689.1	NP_417894.2	-55	4.0
NP_418692.2	NP_417516.3	-83	8.0
NP_418692.2	NP_417338.3	-83	8.0
NP_418692.2	YP_026163.2	-83	8.0
NP_418692.2	NP_415921.2	-83	8.0
NP_418692.2	NP_414894.2	-83	8.0
NP_418699.4	NP_417691.4	-83	2.0
NP_418707.1	NP_415120.1	-72	3.0
NP_418714.1	NP_417901.1	-58	5.0
NP_418714.1	NP_416408.1	-58	5.0
NP_418714.1	NP_414563.1	-58	5.0
NP_418714.1	YP_588445.1	-57	2.0
NP_418714.1	NP_414809.1	-57	2.0
NP_418714.1	NP_414799.1	-57	2.0
NP_418716.1	NP_418686.1	-90	2.0
NP_418716.1	YP_026217.1	-87	1.0
NP_418718.4	NP_414802.2	-112	3.0
NP_418719.1	NP_416341.1	-31	2.0
NP_418719.1	NP_414806.1	-30	5.0
NP_418719.1	NP_416751.1	-30	8.0
NP_418722.1	NP_418616.1	-25	5.0
NP_418722.1	NP_417409.1	-21	6.0
YP_588476.1	NP_416596.1	-13	7.0
NP_418731.2	NP_418311.1	-12	6.0
NP_418734.1	NP_415063.4	-28	7.0
NP_418734.1	NP_415247.1	-14	1.0
NP_418734.1	NP_418735.2	-14	2.0
NP_418734.1	NP_417515.1	-11	4.0
NP_418734.1	NP_415067.1	-11	9.0
NP_418734.1	NP_415458.2	-9	3.0
NP_418734.1	NP_418738.1	-8	3.0
NP_418735.2	NP_415463.2	-19	3.0
NP_418735.2	NP_418738.1	-19	6.0
NP_418735.2	NP_415063.4	-18	1.0
NP_418735.2	NP_418734.1	-15	2.0
NP_418735.2	NP_416021.1	-13	2.0
NP_418735.2	NP_415458.2	-11	8.0
NP_418735.2	NP_417515.1	-10	3.0
NP_418735.2	NP_417611.1	-10	4.0
NP_418735.2	NP_415067.1	-9	2.0
NP_418735.2	NP_415462.1	-8	4.0
NP_418735.2	NP_415247.1	-6	4.0
NP_418736.3	NP_415064.1	-66	7.0
NP_418736.3	NP_415459.1	-53	2.0
NP_418737.1	NP_417613.1	-169	6.0
NP_418737.1	NP_414681.1	-119	1.0
NP_418737.1	NP_416612.1	-105	1.0
NP_418737.1	NP_417683.1	-22	5.0
NP_418738.1	NP_416021.1	-44	3.0
NP_418738.1	NP_415463.2	-21	1.0
NP_418738.1	NP_418735.2	-19	6.0
NP_418738.1	NP_415063.4	-13	8.0
NP_418738.1	NP_415067.1	-12	7.0
NP_418738.1	NP_415462.1	-11	4.0
NP_418738.1	NP_418734.1	-10	1.0
NP_418738.1	NP_416836.1	-10	1.0
NP_418738.1	NP_417611.1	-7	1.0
NP_418738.1	NP_417515.1	-6	2.0
NP_418738.1	NP_415247.1	-6	2.0
NP_418739.1	NP_416020.1	-57	3.0
NP_418739.1	NP_415458.2	-8	6.0
NP_418739.1	NP_415067.1	-6	8.0
NP_418740.1	NP_416019.1	-85	1.0
NP_418741.1	YP_026217.1	-97	4.0
NP_418741.1	NP_418686.1	-96	1.0
NP_418744.1	NP_417565.2	-64	1.0
NP_418745.3	NP_418625.1	-47	6.0
NP_418757.1	NP_415363.1	-102	9.0
NP_418760.1	NP_415956.1	-94	1.0
NP_418773.1	YP_588442.1	-30	4.0
NP_418775.1	NP_416400.1	-167	2.0
NP_418775.1	NP_416399.1	-109	3.0
NP_418775.1	NP_415938.1	-87	2.0
NP_418776.1	NP_417596.1	-59	6.0
NP_418776.1	NP_418146.4	-53	7.0
NP_418776.1	NP_417269.1	-44	1.0
NP_418776.1	NP_417564.1	-32	5.0
NP_418778.4	NP_416097.1	-35	2.0
NP_418781.1	NP_415878.1	-77	2.0
NP_418813.1	NP_418486.1	-34	4.0
NP_418813.1	NP_416048.2	-28	1.0
