NP_275368.1	NC_022132|YP_008473226.1	-102	3.0
NP_275368.1	NC_006512|YP_156216.1	-102	4.0
NP_275368.1	NC_009901|YP_001502312.1	-102	4.0
NP_275369.1	NC_020238|YP_007421553.1	-103	1.0
NP_275369.1	NC_002570|NP_242562.1	-76	4.0
NP_275369.1	NC_006512|YP_155478.1	-44	8.0
NP_275369.1	NC_000913|NP_415450.1	-40	8.0
NP_275369.1	NC_009901|YP_001501889.1	-39	2.0
NP_275369.1	NC_016147|YP_004930392.1	-38	5.0
NP_275369.1	NC_022132|YP_008474091.1	-36	5.0
NP_275369.1	NC_017248|YP_005603557.1	-32	2.0
NP_275369.1	NC_021033|YP_007821909.1	-30	7.0
NP_275370.1	NC_017248|YP_005604054.1	-19	3.0
NP_275371.1	NC_002570|NP_243909.1	-131	1.0
NP_275371.1	NC_006512|YP_156626.1	-130	1.0
NP_275371.1	NC_020238|YP_007423867.1	-130	3.0
NP_275371.1	NC_009901|YP_001500836.1	-123	7.0
NP_275371.1	NC_016147|YP_004929384.1	-121	2.0
NP_275371.1	NC_000913|NP_414696.1	-116	2.0
NP_275371.1	NC_021033|YP_007821949.1	-114	3.0
NP_275371.1	NC_022132|YP_008473909.1	-111	1.0
NP_275371.1	NC_017248|YP_005603135.1	-27	2.0
NP_275375.1	NC_002570|NP_243289.1	-62	6.0
NP_275375.1	NC_020238|YP_007423205.1	-60	3.0
NP_275375.1	NC_017248|YP_005603933.1	-59	2.0
NP_275375.1	NC_021033|YP_007821082.1	-57	3.0
NP_275375.1	NC_000913|NP_414716.1	-57	5.0
NP_275375.1	NC_006512|YP_155230.1	-56	1.0
NP_275375.1	NC_016147|YP_004930831.1	-56	4.0
NP_275375.1	NC_009901|YP_001502734.1	-51	3.0
NP_275375.1	NC_022132|YP_008473937.1	-43	2.0
NP_275376.1	NC_020238|YP_007419146.1	-43	6.0
NP_275376.1	NC_002570|NP_240920.1	-37	4.0
NP_275376.1	NC_006512|YP_155722.1	-34	3.0
NP_275376.1	NC_016147|YP_004930614.1	-34	4.0
NP_275376.1	NC_000913|NP_415618.1	-33	3.0
NP_275376.1	NC_017248|YP_005603782.1	-32	7.0
NP_275376.1	NC_021033|YP_007821058.1	-30	4.0
NP_275376.1	NC_009901|YP_001501783.1	-28	3.0
NP_275376.1	NC_022132|YP_008474087.1	-24	2.0
NP_275378.1	NC_020238|YP_007423510.1	-38	2.0
NP_275378.1	NC_002570|NP_242420.1	-33	2.0
NP_275378.1	NC_000913|NP_414948.1	-23	4.0
NP_275378.1	NC_009901|YP_001501024.1	-20	4.0
NP_275378.1	NC_017248|YP_005603570.1	-19	2.0
NP_275378.1	NC_006512|YP_156251.1	-16	2.0
NP_275378.1	NC_016147|YP_004929251.1	-14	1.0
NP_275378.1	NC_021033|YP_007821980.1	-13	4.0
NP_275380.1	NC_017248|YP_005604075.1	-37	2.0
NP_275383.1	NC_022132|YP_008472912.1	-10	3.0
NP_275383.1	NC_020238|YP_007419129.1	-10	3.0
NP_275383.1	NC_017248|YP_005602841.1	-9	2.0
NP_275383.1	NC_000913|NP_415412.1	-8	2.0
NP_275383.1	NC_009901|YP_001502086.1	-7	5.0
NP_275384.1	NC_002570|NP_240900.1	-26	1.0
NP_275384.1	NC_020238|YP_007419129.1	-24	2.0
NP_275384.1	NC_022132|YP_008473627.1	-19	1.0
NP_275384.1	NC_016147|YP_004931027.1	-19	7.0
NP_275384.1	NC_017248|YP_005602841.1	-18	1.0
NP_275384.1	NC_000913|NP_415003.1	-18	4.0
NP_275384.1	NC_006512|YP_156230.1	-18	5.0
NP_275384.1	NC_021033|YP_007821327.1	-13	1.0
NP_275384.1	NC_009901|YP_001501368.1	-13	8.0
NP_275385.1	NC_020238|YP_007423739.1	-62	3.0
NP_275385.1	NC_000913|NP_416207.1	-53	3.0
NP_275385.1	NC_002570|NP_242190.1	-43	4.0
NP_275385.1	NC_017248|YP_005604776.1	-37	6.0
NP_275385.1	NC_009901|YP_001499904.1	-24	2.0
NP_275385.1	NC_022132|YP_008472725.1	-23	2.0
NP_275385.1	NC_016147|YP_004929056.1	-22	2.0
NP_275385.1	NC_006512|YP_154417.1	-17	2.0
NP_275387.1	NC_020238|YP_007423812.1	-55	2.0
NP_275387.1	NC_002570|NP_242117.1	-55	4.0
NP_275387.1	NC_000913|NP_417009.1	-50	4.0
NP_275387.1	NC_006512|YP_156414.1	-46	3.0
NP_275387.1	NC_016147|YP_004930477.1	-43	9.0
NP_275387.1	NC_021033|YP_007821760.1	-39	1.0
NP_275387.1	NC_022132|YP_008473992.1	-32	2.0
NP_275387.1	NC_009901|YP_001501168.1	-23	1.0
NP_275388.1	NC_017248|YP_005603857.1	-32	3.0
NP_275388.1	NC_002570|NP_244444.1	-30	1.0
NP_275388.1	NC_020238|YP_007420740.1	-26	2.0
NP_275388.1	NC_016147|YP_004930669.1	-20	1.0
NP_275388.1	NC_006512|YP_156222.1	-19	1.0
NP_275388.1	NC_022132|YP_008473221.1	-19	1.0
NP_275388.1	NC_000913|NP_416530.1	-19	4.0
NP_275388.1	NC_009901|YP_001502318.1	-18	3.0
NP_275392.1	NC_020238|YP_007420054.1	-6	2.0
NP_275396.1	NC_002570|NP_244288.1	-93	5.0
NP_275396.1	NC_020238|YP_007421230.1	-90	6.0
NP_275396.1	NC_022132|YP_008473932.1	-13	4.0
NP_275396.1	NC_000913|NP_416916.1	-6	7.0
NP_275398.1	NC_002570|NP_240994.1	-7	6.0
NP_275401.1	NC_002570|NP_242520.1	-55	3.0
NP_275401.1	NC_020238|YP_007420843.1	-53	2.0
NP_275401.1	NC_006512|YP_156419.1	-41	2.0
NP_275401.1	NC_022132|YP_008472797.1	-40	1.0
NP_275401.1	NC_017248|YP_005603498.1	-40	3.0
NP_275401.1	NC_000913|NP_417013.1	-39	2.0
NP_275401.1	NC_009901|YP_001501358.1	-39	4.0
NP_275401.1	NC_021033|YP_007821764.1	-35	1.0
NP_275401.1	NC_016147|YP_004930749.1	-31	1.0
NP_275402.1	NC_021033|YP_007821233.1	-44	6.0
NP_275402.1	NC_002570|NP_243279.1	-43	3.0
NP_275402.1	NC_020238|YP_007423195.1	-43	6.0
NP_275402.1	NC_006512|YP_155357.1	-41	5.0
NP_275402.1	NC_016147|YP_004930800.1	-39	9.0
NP_275402.1	NC_022132|YP_008472974.1	-37	1.0
NP_275402.1	NC_009901|YP_001502912.1	-36	3.0
NP_275402.1	NC_000913|NP_417637.1	-33	6.0
NP_275402.1	NC_017248|YP_005604867.1	-30	4.0
NP_275404.1	NC_016147|YP_004931264.1	-28	9.0
NP_275404.1	NC_000913|NP_418047.1	-25	7.0
NP_275404.1	NC_006512|YP_154742.1	-24	3.0
NP_275404.1	NC_006512|YP_154730.1	-24	3.0
NP_275404.1	NC_002570|NP_240998.1	-24	4.0
NP_275404.1	NC_020238|YP_007419215.1	-24	5.0
NP_275404.1	NC_009901|YP_001500306.1	-23	1.0
NP_275404.1	NC_017248|YP_005604021.1	-23	2.0
NP_275404.1	NC_021033|YP_007821673.1	-19	9.0
NP_275406.1	NC_002570|NP_242470.1	-59	5.0
NP_275406.1	NC_022132|YP_008474093.1	-37	9.0
NP_275406.1	NC_021033|YP_007821767.1	-36	3.0
NP_275406.1	NC_017248|YP_005604702.1	-35	3.0
NP_275406.1	NC_000913|NP_418647.1	-34	2.0
NP_275406.1	NC_006512|YP_156644.1	-32	1.0
NP_275406.1	NC_016147|YP_004931421.1	-30	2.0
NP_275412.1	NC_020238|YP_007424023.1	-119	1.0
NP_275412.1	NC_002570|NP_244052.1	-110	7.0
NP_275412.1	NC_017248|YP_005604691.1	-109	1.0
NP_275412.1	NC_022132|YP_008473811.1	-102	2.0
NP_275412.1	NC_021033|YP_007821032.1	-96	7.0
NP_275412.1	NC_000913|NP_418395.1	-92	2.0
NP_275412.1	NC_006512|YP_155006.1	-87	3.0
NP_275412.1	NC_009901|YP_001500094.1	-86	4.0
NP_275412.1	NC_016147|YP_004930311.1	-40	2.0
NP_275416.1	NC_009901|YP_001502125.1	-29	3.0
NP_275416.1	NC_000913|NP_415294.1	-25	2.0
NP_275416.1	NC_016147|YP_004929102.1	-18	1.0
NP_275420.1	NC_000913|NP_414585.1	-8	9.0
NP_275424.1	NC_020238|YP_007422272.1	-21	3.0
NP_275424.1	NC_002570|NP_241441.1	-10	2.0
NP_275427.1	NC_009901|YP_001503015.1	-58	4.0
NP_275427.1	NC_021033|YP_007822289.1	-58	8.0
NP_275427.1	NC_000913|NP_417083.1	-57	1.0
NP_275427.1	NC_006512|YP_155570.1	-57	2.0
NP_275427.1	NC_020238|YP_007420498.1	-57	3.0
NP_275427.1	NC_017248|YP_005604582.1	-56	3.0
NP_275427.1	NC_002570|NP_243045.1	-55	4.0
NP_275427.1	NC_016147|YP_004929712.1	-55	7.0
NP_275427.1	NC_022132|YP_008474199.1	-54	9.0
NP_275430.1	NC_020238|YP_007422975.1	-24	6.0
NP_275430.1	NC_000913|NP_418658.1	-17	6.0
NP_275430.1	NC_009901|YP_001502473.1	-16	3.0
NP_275430.1	NC_006512|YP_154579.1	-7	3.0
NP_275442.1	NC_020238|YP_007419210.1	-54	2.0
NP_275442.1	NC_002570|NP_240993.1	-53	6.0
NP_275442.1	NC_000913|NP_418415.1	-44	1.0
NP_275442.1	NC_006512|YP_154738.1	-44	5.0
NP_275442.1	NC_022132|YP_008474218.1	-43	1.0
NP_275442.1	NC_009901|YP_001500042.1	-42	2.0
NP_275442.1	NC_021033|YP_007822112.1	-41	4.0
NP_275442.1	NC_017248|YP_005604013.1	-39	2.0
NP_275442.1	NC_016147|YP_004931256.1	-39	3.0
NP_275450.1	NC_002570|NP_240918.1	-7	7.0
NP_275455.1	NC_016147|YP_004930181.1	-38	3.0
NP_275455.1	NC_000913|NP_416170.1	-33	9.0
NP_275455.1	NC_009901|YP_001500781.1	-13	6.0
NP_275455.1	NC_006512|YP_156928.1	-7	3.0
NP_275455.1	NC_021033|YP_007822218.1	-6	1.0
NP_275456.1	NC_002570|NP_243943.1	-12	3.0
NP_275456.1	NC_020238|YP_007421199.1	-7	9.0
NP_275456.1	NC_016147|YP_004931821.1	-6	5.0
NP_275456.1	NC_000913|NP_416159.2	-6	5.0
NP_275457.1	NC_006512|YP_156171.1	-11	4.0
NP_275457.1	NC_002570|NP_243029.1	-10	1.0
NP_275460.1	NC_017248|YP_005604075.1	-74	2.0
NP_275461.1	NC_017248|YP_005604075.1	-6	3.0
NP_275474.1	NC_002570|NP_243635.1	-18	3.0
NP_275474.1	NC_020238|YP_007424939.1	-11	9.0
NP_275474.1	NC_006512|YP_155093.1	-8	2.0
NP_275475.1	NC_002570|NP_242281.1	-16	1.0
NP_275475.1	NC_009901|YP_001501100.1	-14	4.0
NP_275475.1	NC_006512|YP_154512.1	-14	8.0
NP_275475.1	NC_017248|YP_005603357.1	-6	1.0
NP_275476.1	NC_017248|YP_005603338.1	-95	2.0
NP_275476.1	NC_016147|YP_004930215.1	-89	7.0
NP_275476.1	NC_000913|NP_416557.1	-88	1.0
NP_275476.1	NC_022132|YP_008473476.1	-17	2.0
NP_275476.1	NC_002570|NP_244516.1	-14	1.0
NP_275476.1	NC_020238|YP_007420544.1	-13	8.0
NP_275476.1	NC_009901|YP_001501279.1	-10	7.0
NP_275476.1	NC_006512|YP_154931.1	-10	8.0
NP_275476.1	NC_021033|YP_007821925.1	-6	6.0
NP_275477.1	NC_017248|YP_005603337.1	-106	5.0
NP_275477.1	NC_009901|YP_001501274.1	-67	8.0
NP_275477.1	NC_006512|YP_154939.1	-57	3.0
NP_275477.1	NC_022132|YP_008473475.1	-54	1.0
NP_275477.1	NC_021033|YP_007821455.1	-54	4.0
NP_275477.1	NC_000913|NP_416756.5	-51	3.0
NP_275477.1	NC_020238|YP_007421207.1	-20	3.0
NP_275478.1	NC_016147|YP_004931116.1	-14	1.0
NP_275478.1	NC_006512|YP_154512.1	-14	3.0
NP_275478.1	NC_002570|NP_243171.1	-14	3.0
NP_275478.1	NC_022132|YP_008473648.1	-12	5.0
NP_275478.1	NC_017248|YP_005604255.1	-11	1.0
NP_275478.1	NC_009901|YP_001501100.1	-6	2.0
NP_275481.1	NC_006512|YP_154512.1	-10	1.0
NP_275481.1	NC_009901|YP_001503290.1	-10	3.0
NP_275481.1	NC_022132|YP_008473655.1	-6	1.0
NP_275481.1	NC_017248|YP_005603345.1	-6	5.0
NP_275483.1	NC_000913|NP_416549.1	-7	1.0
NP_275485.1	NC_020238|YP_007420918.1	-12	4.0
NP_275487.1	NC_009901|YP_001500471.1	-55	1.0
NP_275487.1	NC_000913|NP_416540.1	-55	3.0
NP_275488.1	NC_000913|NP_415345.2	-34	8.0
NP_275488.1	NC_020238|YP_007419680.1	-6	1.0
NP_275489.1	NC_000913|NP_418386.1	-36	4.0
NP_275490.1	NC_000913|NP_416541.1	-64	2.0
NP_275490.1	NC_020238|YP_007420918.1	-9	4.0
NP_275494.1	NC_017248|YP_005604075.1	-81	3.0
NP_275501.1	NC_009901|YP_001502720.1	-68	2.0
NP_275501.1	NC_006512|YP_156067.1	-63	8.0
NP_275501.1	NC_022132|YP_008473561.1	-56	3.0
NP_275501.1	NC_016147|YP_004928766.1	-50	3.0
NP_275501.1	NC_000913|NP_414589.1	-47	9.0
NP_275501.1	NC_017248|YP_005604092.1	-40	2.0
NP_275501.1	NC_020238|YP_007420052.1	-22	4.0
NP_275501.1	NC_002570|NP_243710.1	-8	3.0
NP_275504.1	NC_009901|YP_001501281.1	-13	9.0
NP_275508.1	NC_009901|YP_001501281.1	-12	1.0
NP_275510.1	NC_000913|NP_416541.1	-34	9.0
NP_275511.1	NC_009901|YP_001504059.1	-38	4.0
NP_275511.1	NC_020238|YP_007420833.1	-37	1.0
NP_275511.1	NC_000913|NP_418065.1	-37	4.0
NP_275511.1	NC_002570|NP_242506.1	-35	2.0
NP_275511.1	NC_006512|YP_154628.1	-31	2.0
NP_275511.1	NC_016147|YP_004929120.1	-30	3.0
NP_275511.1	NC_017248|YP_005604602.1	-28	5.0
NP_275511.1	NC_021033|YP_007821674.1	-27	1.0
NP_275511.1	NC_022132|YP_008473594.1	-19	7.0
NP_275512.1	NC_009901|YP_001501267.1	-7	2.0
NP_275512.1	NC_022132|YP_008474060.1	-7	3.0
NP_275513.1	NC_002570|NP_242281.1	-10	1.0
NP_275513.1	NC_017248|YP_005603345.1	-8	2.0
NP_275516.1	NC_020238|YP_007419677.1	-32	3.0
NP_275516.1	NC_000913|YP_026255.1	-26	3.0
NP_275516.1	NC_009901|YP_001501259.1	-24	1.0
NP_275516.1	NC_006512|YP_154931.1	-24	3.0
NP_275516.1	NC_002570|NP_244245.1	-23	3.0
NP_275516.1	NC_016147|YP_004930461.1	-18	3.0
NP_275516.1	NC_022132|YP_008473476.1	-17	8.0
NP_275516.1	NC_021033|YP_007821925.1	-7	4.0
NP_275517.1	NC_020238|YP_007424939.1	-23	2.0
NP_275517.1	NC_016147|YP_004928772.1	-23	7.0
NP_275517.1	NC_002570|NP_243635.1	-17	6.0
NP_275517.1	NC_006512|YP_155093.1	-16	2.0
NP_275517.1	NC_000913|NP_416757.1	-15	1.0
NP_275517.1	NC_009901|YP_001503738.1	-10	1.0
NP_275518.1	NC_002570|NP_244245.1	-39	5.0
NP_275518.1	NC_020238|YP_007419677.1	-32	4.0
NP_275518.1	NC_016147|YP_004929198.1	-32	5.0
NP_275518.1	NC_009901|YP_001501279.1	-29	1.0
NP_275518.1	NC_022132|YP_008473476.1	-29	2.0
NP_275518.1	NC_006512|YP_154931.1	-29	2.0
NP_275518.1	NC_000913|YP_026255.1	-27	2.0
NP_275518.1	NC_017248|YP_005603846.1	-22	2.0
NP_275518.1	NC_021033|YP_007821925.1	-15	2.0
NP_275520.1	NC_016147|YP_004928772.1	-21	1.0
NP_275520.1	NC_020238|YP_007424939.1	-20	1.0
NP_275520.1	NC_006512|YP_155093.1	-15	5.0
NP_275520.1	NC_002570|NP_243635.1	-11	3.0
NP_275520.1	NC_009901|YP_001503738.1	-11	4.0
NP_275522.1	NC_020238|YP_007424774.1	-10	1.0
NP_275523.1	NC_002570|NP_244516.1	-59	3.0
NP_275523.1	NC_020238|YP_007419677.1	-44	1.0
NP_275523.1	NC_022132|YP_008473476.1	-41	6.0
NP_275523.1	NC_009901|YP_001501279.1	-39	3.0
NP_275523.1	NC_016147|YP_004930054.1	-37	7.0
NP_275523.1	NC_006512|YP_154954.1	-29	1.0
NP_275523.1	NC_000913|NP_416545.1	-26	1.0
NP_275523.1	NC_017248|YP_005603846.1	-23	1.0
NP_275523.1	NC_021033|YP_007821925.1	-17	1.0
NP_275540.1	NC_000913|NP_417199.1	-29	2.0
NP_275540.1	NC_020238|YP_007424803.1	-22	4.0
NP_275540.1	NC_017248|YP_005603603.1	-20	2.0
NP_275540.1	NC_022132|YP_008473249.1	-20	5.0
NP_275540.1	NC_021033|YP_007821484.1	-18	5.0
NP_275540.1	NC_016147|YP_004930103.1	-17	4.0
NP_275541.1	NC_000913|NP_417201.1	-45	4.0
NP_275541.1	NC_020238|YP_007424801.1	-38	2.0
NP_275541.1	NC_022132|YP_008473251.1	-36	2.0
NP_275541.1	NC_021033|YP_007821486.1	-25	4.0
NP_275541.1	NC_017248|YP_005603605.1	-23	4.0
NP_275541.1	NC_016147|YP_004930105.1	-23	4.0
NP_275547.1	NC_009901|YP_001500873.1	-20	6.0
NP_275547.1	NC_006512|YP_154878.1	-19	3.0
NP_275547.1	NC_002570|NP_243185.1	-18	1.0
NP_275547.1	NC_020238|YP_007419838.1	-15	1.0
NP_275547.1	NC_000913|NP_416286.4	-14	8.0
NP_275547.1	NC_017248|YP_005602975.1	-12	2.0
NP_275547.1	NC_016147|YP_004929727.1	-9	3.0
NP_275548.1	NC_000913|NP_417200.1	-7	3.0
NP_275548.1	NC_009901|YP_001501305.1	-6	7.0
NP_275549.1	NC_020238|YP_007419955.1	-7	3.0
NP_275554.1	NC_002570|NP_244904.1	-101	7.0
NP_275554.1	NC_020238|YP_007419769.1	-92	9.0
NP_275554.1	NC_017248|YP_005604726.1	-86	4.0
NP_275554.1	NC_016147|YP_004929477.1	-78	2.0
NP_275554.1	NC_000913|NP_417926.1	-69	1.0
NP_275554.1	NC_006512|YP_155607.1	-68	1.0
NP_275554.1	NC_009901|YP_001502627.1	-61	4.0
NP_275554.1	NC_022132|YP_008473629.1	-53	3.0
NP_275554.1	NC_021033|YP_007821179.1	-52	4.0
NP_275557.1	NC_009901|YP_001502438.1	-43	9.0
NP_275557.1	NC_000913|NP_415200.1	-38	4.0
NP_275557.1	NC_016147|YP_004930910.1	-38	7.0
NP_275557.1	NC_020238|YP_007421589.1	-20	2.0
NP_275557.1	NC_006512|YP_155913.1	-20	4.0
NP_275557.1	NC_002570|NP_242374.1	-15	1.0
NP_275560.1	NC_020238|YP_007422496.1	-59	2.0
NP_275560.1	NC_002570|NP_242603.1	-58	3.0
NP_275560.1	NC_017248|YP_005604042.1	-44	3.0
NP_275560.1	NC_021033|YP_007821446.1	-43	1.0
NP_275560.1	NC_022132|YP_008472960.1	-32	1.0
NP_275560.1	NC_009901|YP_001500928.1	-20	1.0
NP_275560.1	NC_016147|YP_004929891.1	-17	4.0
NP_275560.1	NC_000913|NP_414543.1	-13	1.0
NP_275562.1	NC_016147|YP_004930824.1	-172	2.0
NP_275562.1	NC_009901|YP_001501046.1	-166	5.0
NP_275562.1	NC_000913|NP_417260.1	-161	2.0
NP_275562.1	NC_021033|YP_007822296.1	-161	6.0
NP_275562.1	NC_006512|YP_155163.1	-158	7.0
NP_275562.1	NC_022132|YP_008473096.1	-156	6.0
NP_275562.1	NC_017248|YP_005603911.1	-150	2.0
NP_275580.1	NC_002570|NP_243998.1	-94	2.0
NP_275580.1	NC_020238|YP_007423964.1	-92	5.0
NP_275580.1	NC_000913|NP_418334.1	-78	7.0
NP_275583.1	NC_020238|YP_007424981.1	-14	1.0
NP_275583.1	NC_002570|NP_244895.1	-13	3.0
NP_275583.1	NC_022132|YP_008473327.1	-9	2.0
NP_275583.1	NC_015963|YP_004821696.1	-7	1.0
NP_275583.1	NC_009901|YP_001500416.1	-7	8.0
NP_275584.1	NC_020238|YP_007423912.1	-116	8.0
NP_275584.1	NC_006512|YP_155043.1	-113	5.0
NP_275584.1	NC_000913|NP_416423.4	-111	5.0
NP_275584.1	NC_009901|YP_001501811.1	-107	8.0
NP_275584.1	NC_002570|NP_243963.1	-106	7.0
NP_275584.1	NC_016147|YP_004930503.1	-97	3.0
NP_275584.1	NC_021033|YP_007820992.1	-95	2.0
NP_275584.1	NC_017248|YP_005603503.1	-91	3.0
NP_275584.1	NC_022132|YP_008473547.1	-70	2.0
NP_275587.1	NC_016147|YP_004929074.1	-64	2.0
NP_275587.1	NC_020238|YP_007421237.1	-20	2.0
NP_275587.1	NC_000913|YP_026207.1	-18	2.0
NP_275587.1	NC_009901|YP_001501042.1	-18	2.0
NP_275587.1	NC_002570|NP_244894.1	-18	5.0
NP_275587.1	NC_006512|YP_156114.1	-17	1.0
NP_275587.1	NC_017248|YP_005603428.1	-16	2.0
NP_275587.1	NC_015963|YP_004821697.1	-13	3.0
NP_275587.1	NC_021033|YP_007822333.1	-11	5.0
NP_275587.1	NC_022132|YP_008473570.1	-6	1.0
NP_275588.1	NC_016147|YP_004929075.1	-45	1.0
NP_275588.1	NC_000913|NP_416583.1	-11	1.0
NP_275588.1	NC_009901|YP_001502232.1	-11	5.0
NP_275588.1	NC_020238|YP_007419827.1	-11	6.0
NP_275588.1	NC_002570|NP_242446.1	-10	4.0
NP_275588.1	NC_006512|YP_156816.1	-10	6.0
NP_275588.1	NC_021033|YP_007822334.1	-9	4.0
NP_275588.1	NC_017248|YP_005604848.1	-9	9.0
NP_275588.1	NC_022132|YP_008473327.1	-8	7.0
NP_275588.1	NC_015963|YP_004821696.1	-6	2.0
NP_275590.1	NC_002570|NP_244895.1	-13	5.0
NP_275590.1	NC_020238|YP_007424981.1	-12	3.0
NP_275590.1	NC_000913|NP_415222.1	-11	4.0
NP_275590.1	NC_009901|YP_001502821.1	-9	5.0
NP_275590.1	NC_016147|YP_004928930.1	-9	6.0
NP_275590.1	NC_006512|YP_156492.1	-8	1.0
NP_275590.1	NC_021033|YP_007822334.1	-8	7.0
NP_275590.1	NC_015963|YP_004821696.1	-7	2.0
NP_275591.1	NC_016147|YP_004930143.1	-59	2.0
NP_275592.1	NC_016147|YP_004930143.1	-23	3.0
NP_275593.1	NC_002570|NP_242549.1	-24	2.0
NP_275593.1	NC_009901|YP_001501100.1	-23	1.0
NP_275593.1	NC_020238|YP_007420867.1	-23	4.0
NP_275593.1	NC_017248|YP_005604255.1	-16	9.0
NP_275593.1	NC_000913|NP_416548.1	-15	8.0
NP_275593.1	NC_006512|YP_154948.1	-14	1.0
NP_275593.1	NC_016147|YP_004930467.1	-14	9.0
NP_275593.1	NC_022132|YP_008473657.1	-9	2.0
NP_275596.1	NC_020238|YP_007422465.1	-7	9.0
NP_275597.1	NC_020238|YP_007422466.1	-65	4.0
NP_275597.1	NC_009901|YP_001503932.1	-41	1.0
NP_275597.1	NC_017248|YP_005602814.1	-38	3.0
NP_275597.1	NC_000913|NP_415350.2	-37	5.0
NP_275597.1	NC_002570|NP_244597.1	-34	1.0
NP_275597.1	NC_021033|YP_007821993.1	-32	1.0
NP_275597.1	NC_016147|YP_004929653.1	-26	1.0
NP_275597.1	NC_006512|YP_156785.1	-25	2.0
NP_275597.1	NC_022132|YP_008474228.1	-25	2.0
NP_275597.1	NC_003080|NP_203144.1	-15	3.0
NP_275599.1	NC_017248|YP_005604075.1	-112	8.0
NP_275600.1	NC_022132|YP_008473327.1	-12	9.0
NP_275600.1	NC_016147|YP_004930279.1	-9	4.0
NP_275600.1	NC_021033|YP_007821568.1	-8	1.0
NP_275603.1	NC_009901|YP_001502404.1	-38	1.0
NP_275603.1	NC_006512|YP_155705.1	-35	2.0
NP_275603.1	NC_016147|YP_004930471.1	-35	5.0
NP_275603.1	NC_021033|YP_007821068.1	-35	6.0
NP_275603.1	NC_000913|NP_416217.1	-35	8.0
NP_275603.1	NC_002570|NP_243939.1	-30	9.0
NP_275603.1	NC_020238|YP_007423446.1	-27	3.0
NP_275603.1	NC_017248|YP_005604586.1	-19	2.0
NP_275608.1	NC_009901|YP_001500792.1	-42	4.0
NP_275608.1	NC_020238|YP_007424648.1	-22	3.0
NP_275608.1	NC_002570|NP_242935.1	-18	3.0
NP_275609.1	NC_006512|YP_156427.1	-9	5.0
NP_275615.1	NC_002570|NP_241514.1	-60	1.0
NP_275615.1	NC_020238|YP_007419449.1	-54	2.0
NP_275615.1	NC_000913|NP_418258.1	-51	5.0
NP_275615.1	NC_009901|YP_001500331.1	-50	4.0
NP_275615.1	NC_021033|YP_007821243.1	-46	9.0
NP_275615.1	NC_022132|YP_008473681.1	-41	7.0
NP_275615.1	NC_006512|YP_156932.1	-40	2.0
NP_275615.1	NC_016147|YP_004928970.1	-39	2.0
NP_275615.1	NC_017248|YP_005604173.1	-38	6.0
NP_275616.1	NC_006512|YP_155188.1	-34	2.0
NP_275616.1	NC_022132|YP_008472838.1	-18	2.0
NP_275616.1	NC_000913|NP_417512.1	-13	2.0
NP_275619.1	NC_020238|YP_007421711.1	-105	3.0
NP_275619.1	NC_000913|NP_415392.1	-72	4.0
NP_275619.1	NC_021033|YP_007821324.1	-56	1.0
NP_275619.1	NC_009901|YP_001500208.1	-55	3.0
NP_275619.1	NC_006512|YP_156966.1	-53	4.0
NP_275619.1	NC_017248|YP_005604150.1	-50	7.0
NP_275619.1	NC_016147|YP_004931424.1	-41	2.0
NP_275619.1	NC_022132|YP_008473509.1	-41	9.0
NP_275619.1	NC_002570|NP_244740.1	-30	4.0
NP_275620.1	NC_020238|YP_007420349.1	-53	5.0
NP_275620.1	NC_009901|YP_001500809.1	-52	8.0
NP_275620.1	NC_017248|YP_005604355.1	-48	2.0
NP_275620.1	NC_002570|NP_243996.1	-46	1.0
NP_275620.1	NC_000913|NP_415958.1	-45	2.0
NP_275620.1	NC_016147|YP_004931203.1	-43	4.0
NP_275620.1	NC_021033|YP_007821938.1	-42	1.0
NP_275620.1	NC_022132|YP_008473838.1	-36	9.0
NP_275620.1	NC_006512|YP_155450.1	-31	9.0
NP_275620.1	NC_003080|NP_203144.1	-22	1.0
NP_275621.1	NC_009901|YP_001503940.1	-42	3.0
NP_275621.1	NC_022132|YP_008473288.1	-37	5.0
NP_275621.1	NC_020238|YP_007419288.1	-14	1.0
NP_275621.1	NC_000913|YP_026168.2	-13	5.0
NP_275621.1	NC_002570|NP_243859.1	-12	2.0
NP_275621.1	NC_017248|YP_005604097.1	-9	3.0
NP_275621.1	NC_016147|YP_004931204.1	-6	5.0
NP_275622.1	NC_009901|YP_001503939.1	-44	3.0
NP_275622.1	NC_022132|YP_008473287.1	-44	3.0
NP_275624.1	NC_020238|YP_007423258.1	-75	5.0
NP_275624.1	NC_002570|NP_243381.1	-72	1.0
NP_275624.1	NC_016147|YP_004929067.1	-38	1.0
NP_275624.1	NC_015963|YP_004821547.1	-34	8.0
NP_275624.1	NC_000913|NP_418663.1	-29	1.0
NP_275624.1	NC_006512|YP_155607.1	-9	5.0
NP_275624.1	NC_017248|YP_005603024.1	-6	3.0
NP_275624.1	NC_009901|YP_001502627.1	-6	4.0
NP_275634.1	NC_002570|NP_242631.1	-24	2.0
NP_275634.1	NC_016147|YP_004928821.1	-21	6.0
NP_275635.1	NC_002570|NP_242630.1	-131	7.0
NP_275635.1	NC_016147|YP_004928820.1	-125	5.0
NP_275635.1	NC_009901|YP_001500781.1	-8	5.0
NP_275637.1	NC_022132|YP_008473801.1	-8	4.0
NP_275637.1	NC_021033|YP_007821139.1	-6	3.0
