YP_008473050.1	NC_021033|YP_007822358.1	-19	3.0
YP_008473050.1	NC_009901|YP_001500047.1	-18	6.0
YP_008473050.1	NC_000913|NP_417780.1	-17	2.0
YP_008473050.1	NC_006512|YP_156306.1	-17	6.0
YP_008473050.1	NC_016147|YP_004931251.1	-16	1.0
YP_008473050.1	NC_020238|YP_007419217.1	-16	8.0
YP_008473050.1	NC_002570|NP_240999.1	-15	4.0
YP_008473052.1	NC_006512|YP_156125.1	-31	3.0
YP_008473052.1	NC_020238|YP_007420800.1	-31	5.0
YP_008473052.1	NC_021033|YP_007821236.1	-30	2.0
YP_008473052.1	NC_009901|YP_001501508.1	-29	2.0
YP_008473052.1	NC_002570|NP_242442.1	-27	9.0
YP_008473052.1	NC_016147|YP_004930249.1	-25	1.0
YP_008473052.1	NC_000913|NP_415785.1	-24	2.0
YP_008473053.1	NC_002570|NP_243264.1	-152	3.0
YP_008473053.1	NC_020238|YP_007423360.1	-141	5.0
YP_008473053.1	NC_017248|YP_005603617.1	-95	2.0
YP_008473053.1	NC_000916|NP_275192.1	-49	1.0
YP_008473054.1	NC_009901|YP_001500724.1	-32	6.0
YP_008473054.1	NC_006512|YP_156613.1	-31	8.0
YP_008473054.1	NC_021033|YP_007821574.1	-30	4.0
YP_008473054.1	NC_002570|NP_240923.1	-28	2.0
YP_008473054.1	NC_017248|YP_005603487.1	-26	7.0
YP_008473054.1	NC_020238|YP_007419148.1	-25	9.0
YP_008473054.1	NC_016147|YP_004929779.1	-24	1.0
YP_008473054.1	NC_000913|NP_414593.1	-22	3.0
YP_008473054.1	NC_000916|NP_276443.1	-20	5.0
YP_008473056.1	NC_020238|YP_007423248.1	-90	7.0
YP_008473056.1	NC_002570|NP_243372.1	-88	2.0
YP_008473056.1	NC_017248|YP_005602884.1	-83	7.0
YP_008473056.1	NC_021033|YP_007821763.1	-77	5.0
YP_008473056.1	NC_006512|YP_156418.1	-76	4.0
YP_008473056.1	NC_000913|NP_417012.1	-76	5.0
YP_008473056.1	NC_009901|YP_001501164.1	-75	4.0
YP_008473056.1	NC_016147|YP_004930748.1	-71	3.0
YP_008473058.1	NC_020238|YP_007421975.1	-11	3.0
YP_008473059.1	NC_009901|YP_001503670.1	-66	1.0
YP_008473059.1	NC_000913|NP_414613.1	-65	2.0
YP_008473059.1	NC_021033|YP_007821005.1	-58	3.0
YP_008473059.1	NC_002570|NP_243921.1	-54	4.0
YP_008473059.1	NC_020238|YP_007420732.1	-50	4.0
YP_008473059.1	NC_016147|YP_004931430.1	-42	5.0
YP_008473059.1	NC_000916|NP_276503.1	-13	3.0
YP_008473060.1	NC_017248|YP_005604618.1	-180	6.0
YP_008473060.1	NC_020238|YP_007420731.1	-178	5.0
YP_008473060.1	NC_021033|YP_007821004.1	-173	1.0
YP_008473060.1	NC_016147|YP_004931428.1	-156	3.0
YP_008473060.1	NC_000916|NP_276743.1	-70	7.0
YP_008473060.1	NC_006512|YP_155920.1	-22	3.0
YP_008473061.1	NC_000913|NP_414615.4	-143	1.0
YP_008473061.1	NC_009901|YP_001503672.1	-134	1.0
YP_008473061.1	NC_002570|NP_243923.1	-109	1.0
YP_008473061.1	NC_021033|YP_007821006.1	-102	2.0
YP_008473061.1	NC_020238|YP_007420730.1	-88	4.0
YP_008473061.1	NC_016147|YP_004931431.1	-86	7.0
YP_008473061.1	NC_000916|NP_275327.1	-55	1.0
YP_008473061.1	NC_006512|YP_155250.1	-44	9.0
YP_008473062.1	NC_002570|NP_243924.1	-146	1.0
YP_008473062.1	NC_020238|YP_007420729.1	-135	2.0
YP_008473062.1	NC_016147|YP_004931426.1	-126	2.0
YP_008473062.1	NC_000916|NP_276595.1	-109	1.0
YP_008473062.1	NC_017248|YP_005603484.1	-36	2.0
YP_008473062.1	NC_021033|YP_007821885.1	-25	2.0
YP_008473062.1	NC_006512|YP_155267.1	-10	2.0
YP_008473066.1	NC_020238|YP_007420674.1	-23	2.0
YP_008473066.1	NC_002570|NP_243107.1	-21	3.0
YP_008473066.1	NC_017248|YP_005603957.1	-17	3.0
YP_008473068.1	NC_002570|NP_243146.1	-85	3.0
YP_008473068.1	NC_020238|YP_007424916.1	-79	4.0
YP_008473068.1	NC_000913|NP_418437.1	-74	3.0
YP_008473068.1	NC_009901|YP_001502639.1	-73	4.0
YP_008473069.1	NC_016147|YP_004929713.1	-121	6.0
YP_008473069.1	NC_006512|YP_156395.1	-119	1.0
YP_008473069.1	NC_002570|NP_243469.1	-118	2.0
YP_008473069.1	NC_017248|YP_005603593.1	-107	6.0
YP_008473069.1	NC_020238|YP_007424917.1	-94	2.0
YP_008473069.1	NC_009901|YP_001502519.1	-80	1.0
YP_008473069.1	NC_021033|YP_007821127.1	-59	1.0
YP_008473069.1	NC_000913|NP_418374.1	-56	4.0
YP_008473070.1	NC_002570|NP_243315.1	-33	6.0
YP_008473070.1	NC_000913|NP_415594.1	-27	2.0
YP_008473070.1	NC_016147|YP_004929343.1	-19	1.0
YP_008473070.1	NC_006512|YP_155533.1	-19	9.0
YP_008473070.1	NC_009901|YP_001501205.1	-18	2.0
YP_008473070.1	NC_020238|YP_007420987.1	-16	6.0
YP_008473071.1	NC_009901|YP_001502219.1	-17	1.0
YP_008473071.1	NC_021033|YP_007821611.1	-16	1.0
YP_008473071.1	NC_006512|YP_155476.1	-11	3.0
YP_008473071.1	NC_000913|NP_416377.1	-10	1.0
YP_008473071.1	NC_017248|YP_005604444.1	-9	2.0
YP_008473071.1	NC_016147|YP_004929664.1	-8	1.0
YP_008473072.1	NC_020238|YP_007419112.1	-90	9.0
YP_008473072.1	NC_002570|NP_240867.1	-84	5.0
YP_008473072.1	NC_009901|YP_001499865.1	-77	9.0
YP_008473072.1	NC_000913|NP_418157.1	-74	9.0
YP_008473072.1	NC_006512|YP_154394.1	-72	9.0
YP_008473072.1	NC_016147|YP_004928892.1	-63	2.0
YP_008473072.1	NC_021033|YP_007821863.1	-58	4.0
YP_008473072.1	NC_017248|YP_005602809.1	-45	4.0
YP_008473073.1	NC_006512|YP_154395.1	-27	1.0
YP_008473073.1	NC_000913|NP_418156.1	-25	2.0
YP_008473073.1	NC_009901|YP_001499866.1	-25	2.0
YP_008473073.1	NC_017248|YP_005602810.1	-23	1.0
YP_008473073.1	NC_016147|YP_004928893.1	-22	7.0
YP_008473073.1	NC_020238|YP_007419113.1	-16	3.0
YP_008473073.1	NC_002570|NP_240868.1	-16	6.0
YP_008473073.1	NC_021033|YP_007821864.1	-13	2.0
YP_008473078.1	NC_002570|NP_244225.1	-98	1.0
YP_008473078.1	NC_009901|YP_001502430.1	-95	1.0
YP_008473078.1	NC_020238|YP_007423503.1	-94	8.0
YP_008473078.1	NC_021033|YP_007821174.1	-87	6.0
YP_008473079.1	NC_020238|YP_007419701.1	-118	2.0
YP_008473079.1	NC_000916|NP_275337.1	-41	2.0
YP_008473079.1	NC_021033|YP_007822146.1	-27	2.0
YP_008473080.1	NC_002570|NP_242595.1	-164	1.0
YP_008473080.1	NC_009901|YP_001500874.1	-63	2.0
YP_008473080.1	NC_000913|NP_417680.1	-63	7.0
YP_008473080.1	NC_016147|YP_004929156.1	-62	2.0
YP_008473080.1	NC_006512|YP_155463.1	-60	6.0
YP_008473080.1	NC_017248|YP_005603118.1	-19	2.0
YP_008473081.1	NC_006512|YP_156052.1	-29	1.0
YP_008473081.1	NC_020238|YP_007423219.1	-29	5.0
YP_008473081.1	NC_009901|YP_001502724.1	-28	5.0
YP_008473081.1	NC_002570|NP_243341.1	-27	1.0
YP_008473081.1	NC_000913|NP_414725.1	-24	1.0
YP_008473081.1	NC_021033|YP_007821072.1	-24	3.0
YP_008473081.1	NC_017248|YP_005603215.1	-20	3.0
YP_008473081.1	NC_016147|YP_004930840.1	-19	3.0
YP_008473082.1	NC_000916|NP_275898.1	-29	6.0
YP_008473083.1	NC_000913|YP_026248.1	-159	1.0
YP_008473083.1	NC_016147|YP_004928935.1	-159	1.0
YP_008473083.1	NC_009901|YP_001500211.1	-158	5.0
YP_008473083.1	NC_017248|YP_005602905.1	-145	2.0
YP_008473083.1	NC_000916|NP_276563.1	-127	9.0
YP_008473083.1	NC_021033|YP_007822300.1	-88	1.0
YP_008473085.1	NC_021033|YP_007821418.1	-15	3.0
YP_008473085.1	NC_000913|NP_415177.4	-9	1.0
YP_008473085.1	NC_009901|YP_001502690.1	-7	3.0
YP_008473087.1	NC_000916|NP_276236.1	-37	8.0
YP_008473087.1	NC_016147|YP_004929677.1	-35	6.0
YP_008473087.1	NC_009901|YP_001502204.1	-32	2.0
YP_008473087.1	NC_002570|NP_243110.1	-32	3.0
YP_008473087.1	NC_006512|YP_155303.1	-32	6.0
YP_008473087.1	NC_000913|NP_414978.1	-29	1.0
YP_008473087.1	NC_021033|YP_007822344.1	-29	5.0
YP_008473087.1	NC_017248|YP_005604682.1	-28	1.0
YP_008473087.1	NC_020238|YP_007420671.1	-27	2.0
YP_008473088.1	NC_009901|YP_001503759.1	-62	4.0
YP_008473090.1	NC_020238|YP_007420411.1	-53	3.0
YP_008473090.1	NC_002570|NP_242866.1	-51	5.0
YP_008473090.1	NC_017248|YP_005603047.1	-42	1.0
YP_008473090.1	NC_000916|NP_276621.1	-35	2.0
YP_008473090.1	NC_016147|YP_004929417.1	-19	4.0
YP_008473090.1	NC_000913|NP_415698.1	-13	7.0
YP_008473090.1	NC_021033|YP_007821736.1	-11	5.0
YP_008473091.1	NC_000913|NP_417085.1	-27	7.0
YP_008473091.1	NC_006512|YP_155572.1	-26	2.0
YP_008473091.1	NC_009901|YP_001501327.1	-26	4.0
YP_008473091.1	NC_016147|YP_004929706.1	-24	7.0
YP_008473091.1	NC_002570|NP_243408.1	-23	1.0
YP_008473091.1	NC_020238|YP_007423275.1	-23	4.0
YP_008473091.1	NC_021033|YP_007821238.1	-21	6.0
YP_008473091.1	NC_017248|YP_005604393.1	-20	1.0
YP_008473092.1	NC_017248|YP_005603643.1	-152	1.0
YP_008473092.1	NC_002570|NP_241491.1	-145	4.0
YP_008473092.1	NC_020238|YP_007419434.1	-141	4.0
YP_008473092.1	NC_000916|NP_276650.1	-85	5.0
YP_008473092.1	NC_000913|NP_415649.1	-16	3.0
YP_008473092.1	NC_006512|YP_155701.1	-15	1.0
YP_008473092.1	NC_009901|YP_001502395.1	-15	2.0
YP_008473092.1	NC_021033|YP_007822141.1	-14	1.0
YP_008473092.1	NC_016147|YP_004930287.1	-12	5.0
YP_008473093.1	NC_002570|NP_241367.1	-163	5.0
YP_008473093.1	NC_016147|YP_004928841.1	-123	2.0
YP_008473093.1	NC_000913|NP_416737.1	-96	2.0
YP_008473093.1	NC_009901|YP_001501919.1	-96	4.0
YP_008473093.1	NC_006512|YP_155752.1	-95	2.0
YP_008473093.1	NC_021033|YP_007821000.1	-94	2.0
YP_008473093.1	NC_020238|YP_007420682.1	-66	2.0
YP_008473093.1	NC_000916|NP_275794.1	-62	3.0
YP_008473094.1	NC_020238|YP_007423649.1	-52	5.0
YP_008473094.1	NC_000913|NP_416243.1	-43	1.0
YP_008473094.1	NC_006512|YP_155372.1	-38	7.0
YP_008473094.1	NC_009901|YP_001501068.1	-34	3.0
YP_008473094.1	NC_016147|YP_004929995.1	-33	3.0
YP_008473094.1	NC_002570|NP_244687.1	-27	2.0
YP_008473094.1	NC_021033|YP_007822385.1	-20	3.0
YP_008473097.1	NC_002570|NP_242106.1	-88	3.0
YP_008473097.1	NC_020238|YP_007423817.1	-81	1.0
YP_008473097.1	NC_006512|YP_155213.1	-79	3.0
YP_008473097.1	NC_000913|NP_417368.1	-74	1.0
YP_008473097.1	NC_009901|YP_001500669.1	-74	3.0
YP_008473097.1	NC_021033|YP_007821826.1	-72	4.0
YP_008473097.1	NC_017248|YP_005604039.1	-59	2.0
YP_008473097.1	NC_016147|YP_004930440.1	-56	8.0
YP_008473098.1	NC_000913|NP_417432.1	-110	5.0
YP_008473098.1	NC_002570|NP_242490.1	-53	2.0
YP_008473098.1	NC_017248|YP_005604671.1	-45	1.0
YP_008473098.1	NC_020238|YP_007420823.1	-45	4.0
YP_008473098.1	NC_021033|YP_007822343.1	-41	8.0
YP_008473098.1	NC_000916|NP_275849.1	-32	2.0
YP_008473098.1	NC_006512|YP_155719.1	-22	1.0
YP_008473098.1	NC_009901|YP_001502109.1	-17	7.0
YP_008473099.1	NC_000913|NP_416386.4	-173	1.0
YP_008473099.1	NC_009901|YP_001503193.1	-165	6.0
YP_008473099.1	NC_002570|NP_243719.1	-25	1.0
YP_008473099.1	NC_017248|YP_005603512.1	-23	2.0
YP_008473099.1	NC_000916|NP_276665.1	-23	3.0
YP_008473101.1	NC_009901|YP_001501722.1	-176	6.0
YP_008473101.1	NC_016147|YP_004929965.1	-105	1.0
YP_008473101.1	NC_006512|YP_155106.1	-81	2.0
YP_008473101.1	NC_002570|NP_241733.1	-48	7.0
YP_008473102.1	NC_002570|NP_241611.1	-61	7.0
YP_008473102.1	NC_020238|YP_007419731.1	-45	5.0
YP_008473111.1	NC_006512|YP_156162.1	-51	1.0
YP_008473112.1	NC_006512|YP_156049.1	-63	2.0
YP_008473112.1	NC_020238|YP_007419278.1	-57	2.0
YP_008473112.1	NC_000913|NP_416687.1	-43	7.0
YP_008473112.1	NC_009901|YP_001501769.1	-37	2.0
YP_008473112.1	NC_017248|YP_005603630.1	-34	6.0
YP_008473112.1	NC_016147|YP_004930165.1	-18	1.0
YP_008473112.1	NC_015963|YP_004821568.1	-7	3.0
YP_008473114.1	NC_021033|YP_007822037.1	-17	2.0
YP_008473116.1	NC_000916|NP_276187.1	-34	2.0
YP_008473116.1	NC_017248|YP_005604009.1	-14	2.0
YP_008473119.1	NC_016147|YP_004929344.1	-8	1.0
YP_008473119.1	NC_000913|NP_415593.1	-7	4.0
YP_008473120.1	NC_000913|NP_415594.1	-21	6.0
YP_008473120.1	NC_016147|YP_004929343.1	-15	3.0
YP_008473120.1	NC_002570|NP_243315.1	-15	4.0
YP_008473120.1	NC_020238|YP_007420987.1	-12	2.0
YP_008473120.1	NC_009901|YP_001501205.1	-12	4.0
YP_008473120.1	NC_006512|YP_155531.1	-11	7.0
YP_008473122.1	NC_016147|YP_004930197.1	-7	1.0
YP_008473123.1	NC_017248|YP_005604337.1	-64	1.0
YP_008473123.1	NC_020238|YP_007423805.1	-63	1.0
YP_008473123.1	NC_006512|YP_155699.1	-61	6.0
YP_008473123.1	NC_002570|NP_242127.1	-59	2.0
YP_008473123.1	NC_000913|NP_415651.4	-57	9.0
YP_008473123.1	NC_021033|YP_007822140.1	-56	8.0
YP_008473123.1	NC_009901|YP_001502393.1	-53	1.0
YP_008473123.1	NC_016147|YP_004930580.1	-52	9.0
YP_008473124.1	NC_021033|YP_007821282.1	-29	2.0
YP_008473125.1	NC_000913|NP_416456.1	-16	3.0
YP_008473125.1	NC_006512|YP_155581.1	-14	2.0
YP_008473125.1	NC_009901|YP_001501231.1	-14	2.0
YP_008473125.1	NC_016147|YP_004929316.1	-14	4.0
YP_008473126.1	NC_002570|NP_243312.1	-61	3.0
YP_008473126.1	NC_006512|YP_155582.1	-33	8.0
YP_008473126.1	NC_009901|YP_001501230.1	-29	5.0
YP_008473126.1	NC_000913|NP_416455.1	-27	3.0
YP_008473126.1	NC_020238|YP_007420996.1	-26	9.0
YP_008473126.1	NC_016147|YP_004929317.1	-15	3.0
YP_008473127.1	NC_000913|NP_416432.3	-12	1.0
YP_008473127.1	NC_009901|YP_001501240.1	-10	4.0
YP_008473127.1	NC_006512|YP_155506.1	-8	2.0
YP_008473129.1	NC_002570|NP_243302.1	-36	9.0
YP_008473129.1	NC_006512|YP_155507.1	-31	3.0
YP_008473129.1	NC_009901|YP_001501239.1	-29	3.0
YP_008473129.1	NC_016147|YP_004929307.1	-26	3.0
YP_008473129.1	NC_020238|YP_007423855.1	-21	2.0
YP_008473129.1	NC_000913|NP_415693.1	-18	3.0
YP_008473129.1	NC_000916|NP_276946.1	-18	4.0
YP_008473129.1	NC_021033|YP_007821564.1	-15	1.0
YP_008473129.1	NC_017248|YP_005602863.1	-11	3.0
YP_008473130.1	NC_006512|YP_155508.1	-39	4.0
YP_008473130.1	NC_009901|YP_001501238.1	-35	1.0
YP_008473130.1	NC_002570|NP_243303.2	-27	2.0
YP_008473131.1	NC_021033|YP_007821624.1	-14	3.0
YP_008473131.1	NC_020238|YP_007419182.1	-12	1.0
YP_008473131.1	NC_002570|NP_240961.1	-12	7.0
YP_008473131.1	NC_006512|YP_156634.1	-10	3.0
YP_008473131.1	NC_000913|NP_414684.1	-10	5.0
YP_008473131.1	NC_017248|YP_005603814.1	-7	1.0
YP_008473131.1	NC_016147|YP_004930064.1	-6	5.0
YP_008473132.1	NC_020238|YP_007423601.1	-45	6.0
YP_008473132.1	NC_006512|YP_156665.1	-41	3.0
YP_008473132.1	NC_002570|NP_243667.1	-41	7.0
YP_008473132.1	NC_017248|YP_005603704.1	-37	4.0
YP_008473132.1	NC_009901|YP_001500397.1	-33	3.0
YP_008473133.1	NC_000916|NP_276619.1	-20	2.0
YP_008473133.1	NC_002570|NP_242558.1	-19	3.0
YP_008473133.1	NC_020238|YP_007421141.1	-12	6.0
YP_008473133.1	NC_000913|NP_417359.1	-11	5.0
YP_008473134.1	NC_000916|NP_275945.1	-22	8.0
YP_008473134.1	NC_002570|NP_244064.1	-18	3.0
YP_008473134.1	NC_017248|YP_005602963.1	-17	2.0
YP_008473134.1	NC_006512|YP_155718.1	-11	4.0
YP_008473134.1	NC_009901|YP_001502108.1	-10	3.0
YP_008473134.1	NC_000913|NP_416280.1	-9	5.0
YP_008473134.1	NC_016147|YP_004929608.1	-7	2.0
YP_008473136.1	NC_006512|YP_154567.1	-13	4.0
YP_008473136.1	NC_016147|YP_004930197.1	-10	1.0
YP_008473137.1	NC_006512|YP_154567.1	-12	1.0
YP_008473137.1	NC_016147|YP_004930197.1	-12	2.0
YP_008473138.1	NC_002570|NP_242700.1	-14	2.0
YP_008473138.1	NC_000913|NP_414842.4	-12	5.0
YP_008473138.1	NC_020238|YP_007420633.1	-8	1.0
YP_008473138.1	NC_009901|YP_001502850.1	-7	6.0
YP_008473139.1	NC_000913|NP_414841.1	-112	9.0
YP_008473139.1	NC_002570|NP_242699.1	-93	8.0
YP_008473139.1	NC_020238|YP_007420632.1	-89	6.0
YP_008473139.1	NC_009901|YP_001502849.1	-88	5.0
YP_008473139.1	NC_000916|NP_275283.1	-57	2.0
YP_008473140.1	NC_002570|NP_242698.1	-57	3.0
YP_008473140.1	NC_020238|YP_007420631.1	-49	6.0
YP_008473140.1	NC_000913|NP_414840.1	-40	4.0
YP_008473140.1	NC_009901|YP_001502848.1	-32	2.0
YP_008473140.1	NC_000916|NP_276956.1	-15	2.0
YP_008473141.1	NC_000913|NP_418060.1	-164	9.0
YP_008473141.1	NC_002570|NP_244804.1	-115	4.0
YP_008473141.1	NC_017248|YP_005603522.1	-47	1.0
YP_008473141.1	NC_009901|YP_001502846.1	-34	2.0
YP_008473143.1	NC_016147|YP_004931548.1	-147	9.0
YP_008473143.1	NC_000913|NP_415261.2	-138	2.0
YP_008473143.1	NC_009901|YP_001501180.1	-134	1.0
YP_008473143.1	NC_020238|YP_007421201.1	-90	7.0
YP_008473143.1	NC_006512|YP_154434.1	-68	2.0
YP_008473143.1	NC_002570|NP_241744.1	-31	2.0
YP_008473144.1	NC_000913|NP_415262.1	-13	3.0
YP_008473144.1	NC_009901|YP_001501181.1	-13	4.0
YP_008473144.1	NC_020238|YP_007421202.1	-7	7.0
YP_008473148.1	NC_020238|YP_007421562.1	-86	5.0
YP_008473148.1	NC_006512|YP_156159.1	-80	9.0
YP_008473148.1	NC_009901|YP_001500803.1	-78	1.0
YP_008473148.1	NC_000913|NP_417317.1	-74	1.0
YP_008473148.1	NC_016147|YP_004930960.1	-66	5.0
YP_008473149.1	NC_006512|YP_154913.1	-71	5.0
YP_008473149.1	NC_000913|NP_417075.1	-69	3.0
YP_008473149.1	NC_002570|NP_244717.1	-68	6.0
YP_008473149.1	NC_009901|YP_001503164.1	-66	3.0
YP_008473149.1	NC_020238|YP_007424909.1	-65	1.0
YP_008473149.1	NC_021033|YP_007821746.1	-64	7.0
YP_008473149.1	NC_016147|YP_004931731.1	-62	3.0
YP_008473150.1	NC_017248|YP_005604667.1	-164	7.0
YP_008473150.1	NC_002570|NP_242292.1	-159	4.0
YP_008473150.1	NC_020238|YP_007421083.1	-158	2.0
YP_008473150.1	NC_016147|YP_004930288.1	-115	2.0
YP_008473150.1	NC_006512|YP_155326.1	-95	3.0
YP_008473150.1	NC_021033|YP_007821032.1	-12	1.0
YP_008473150.1	NC_000916|NP_276650.1	-11	4.0
YP_008473151.1	NC_000913|NP_418561.1	-129	2.0
YP_008473151.1	NC_020238|YP_007419608.1	-74	2.0
YP_008473151.1	NC_009901|YP_001500547.1	-63	2.0
YP_008473152.1	NC_009901|YP_001500687.1	-9	2.0
YP_008473153.1	NC_009901|YP_001500686.1	-8	1.0
YP_008473156.1	NC_021033|YP_007822312.1	-13	3.0
YP_008473156.1	NC_006512|YP_154867.1	-13	7.0
YP_008473156.1	NC_009901|YP_001500714.1	-13	9.0
YP_008473156.1	NC_002570|NP_243877.1	-12	3.0
YP_008473156.1	NC_000913|NP_417653.1	-11	2.0
YP_008473156.1	NC_017248|YP_005604576.1	-9	2.0
YP_008473156.1	NC_020238|YP_007423851.1	-9	5.0
YP_008473157.1	NC_017248|YP_005604575.1	-30	5.0
YP_008473157.1	NC_009901|YP_001500715.1	-29	8.0
YP_008473157.1	NC_000913|NP_417652.1	-27	1.0
YP_008473157.1	NC_006512|YP_154868.1	-27	2.0
YP_008473157.1	NC_002570|NP_243875.1	-27	7.0
YP_008473157.1	NC_021033|YP_007822311.1	-25	2.0
YP_008473157.1	NC_016147|YP_004930859.1	-25	2.0
YP_008473157.1	NC_020238|YP_007423849.1	-24	5.0
YP_008473158.1	NC_006512|YP_154869.1	-66	4.0
YP_008473158.1	NC_002570|NP_242079.1	-65	7.0
YP_008473158.1	NC_020238|YP_007423847.1	-64	1.0
YP_008473158.1	NC_021033|YP_007822365.1	-62	4.0
YP_008473158.1	NC_000913|NP_417650.1	-60	3.0
YP_008473158.1	NC_017248|YP_005604571.1	-55	5.0
YP_008473158.1	NC_016147|YP_004930858.1	-54	4.0
YP_008473158.1	NC_009901|YP_001500716.1	-52	1.0
YP_008473160.1	NC_020238|YP_007421063.1	-9	5.0
YP_008473160.1	NC_002570|NP_243734.1	-6	6.0
YP_008473161.1	NC_009901|YP_001501520.1	-66	2.0
YP_008473161.1	NC_002570|NP_243988.1	-65	4.0
YP_008473161.1	NC_020238|YP_007424758.1	-58	5.0
YP_008473161.1	NC_016147|YP_004931616.1	-56	1.0
YP_008473161.1	NC_000916|NP_275839.1	-56	6.0
YP_008473161.1	NC_000913|NP_415635.4	-53	3.0
YP_008473161.1	NC_006512|YP_156439.1	-53	6.0
YP_008473161.1	NC_021033|YP_007821823.1	-53	6.0
YP_008473161.1	NC_017248|YP_005603622.1	-50	3.0
YP_008473161.1	NC_003080|NP_203144.1	-18	6.0
YP_008473163.1	NC_000916|NP_275838.1	-6	5.0
YP_008473166.1	NC_006512|YP_154503.1	-35	2.0
YP_008473168.1	NC_000913|NP_414560.1	-108	6.0
YP_008473168.1	NC_009901|YP_001500887.1	-101	2.0
YP_008473168.1	NC_017248|YP_005603221.1	-77	3.0
YP_008473169.1	NC_000913|NP_414560.1	-92	1.0
YP_008473169.1	NC_009901|YP_001500887.1	-92	2.0
YP_008473169.1	NC_017248|YP_005603221.1	-69	3.0
YP_008473170.1	NC_000913|NP_416223.1	-31	6.0
YP_008473170.1	NC_009901|YP_001504045.1	-29	2.0
YP_008473170.1	NC_002570|NP_244538.1	-26	7.0
YP_008473170.1	NC_021033|YP_007821554.1	-17	6.0
YP_008473170.1	NC_016147|YP_004930000.1	-17	6.0
YP_008473170.1	NC_020238|YP_007422229.1	-14	5.0
YP_008473171.1	NC_006512|YP_154987.1	-71	2.0
YP_008473171.1	NC_020238|YP_007423889.1	-37	2.0
YP_008473171.1	NC_009901|YP_001500029.1	-21	6.0
YP_008473171.1	NC_002570|NP_243937.1	-20	5.0
YP_008473171.1	NC_000913|NP_418402.2	-17	3.0
YP_008473171.1	NC_017248|YP_005603968.1	-10	2.0
YP_008473172.1	NC_020238|YP_007419240.1	-60	2.0
YP_008473172.1	NC_002570|NP_241022.1	-60	9.0
YP_008473172.1	NC_000913|NP_414710.1	-54	6.0
YP_008473172.1	NC_006512|YP_155235.1	-51	2.0
YP_008473172.1	NC_016147|YP_004930917.1	-51	5.0
YP_008473172.1	NC_017248|YP_005604049.1	-45	6.0
YP_008473172.1	NC_021033|YP_007821087.1	-44	4.0
YP_008473172.1	NC_009901|YP_001502739.1	-41	9.0
YP_008473172.1	NC_000916|NP_276415.1	-16	2.0
YP_008473175.1	NC_016147|YP_004929210.1	-21	4.0
YP_008473175.1	NC_017248|YP_005603805.1	-15	4.0
YP_008473176.1	NC_016147|YP_004929211.1	-48	6.0
YP_008473176.1	NC_017248|YP_005603804.1	-45	2.0
YP_008473176.1	NC_006512|YP_154795.1	-29	1.0
YP_008473176.1	NC_009901|YP_001503457.1	-28	4.0
YP_008473176.1	NC_002570|NP_244348.1	-27	2.0
YP_008473176.1	NC_021033|YP_007822066.1	-26	1.0
YP_008473176.1	NC_000913|NP_417662.1	-26	8.0
YP_008473176.1	NC_020238|YP_007419455.1	-24	2.0
YP_008473176.1	NC_000916|NP_276841.1	-17	7.0
YP_008473177.1	NC_016147|YP_004929212.1	-67	2.0
YP_008473177.1	NC_017248|YP_005603803.1	-43	4.0
YP_008473177.1	NC_006512|YP_154796.1	-25	9.0
YP_008473177.1	NC_021033|YP_007822065.1	-23	2.0
YP_008473177.1	NC_009901|YP_001503456.1	-23	3.0
YP_008473177.1	NC_000913|NP_417661.1	-21	7.0
YP_008473178.1	NC_020238|YP_007423070.1	-179	7.0
YP_008473178.1	NC_002570|NP_243218.1	-178	4.0
YP_008473178.1	NC_000913|YP_026188.1	-174	4.0
YP_008473178.1	NC_021033|YP_007822012.1	-170	2.0
YP_008473178.1	NC_009901|YP_001500650.1	-169	5.0
YP_008473178.1	NC_006512|YP_156595.1	-161	2.0
YP_008473178.1	NC_016147|YP_004929699.1	-157	1.0
YP_008473178.1	NC_017248|YP_005604465.1	-152	1.0
YP_008473179.1	NC_009901|YP_001502842.1	-41	1.0
YP_008473179.1	NC_016147|YP_004930925.1	-39	3.0
YP_008473179.1	NC_006512|YP_156518.1	-39	8.0
YP_008473179.1	NC_020238|YP_007423579.1	-37	1.0
YP_008473179.1	NC_002570|NP_243647.1	-35	5.0
YP_008473179.1	NC_000913|NP_414955.1	-33	9.0
YP_008473179.1	NC_017248|YP_005604507.1	-27	4.0
YP_008473179.1	NC_021033|YP_007821274.1	-17	2.0
YP_008473179.1	NC_000916|NP_275193.1	-16	3.0
YP_008473181.1	NC_006512|YP_156229.1	-12	9.0
YP_008473181.1	NC_009901|YP_001501369.1	-11	1.0
YP_008473181.1	NC_000913|NP_415004.1	-10	3.0
YP_008473181.1	NC_017248|YP_005602840.1	-7	5.0
YP_008473181.1	NC_021033|YP_007821638.1	-6	2.0
YP_008473182.1	NC_002570|NP_243437.1	-57	6.0
YP_008473182.1	NC_006512|YP_154823.1	-57	7.0
YP_008473182.1	NC_000913|NP_414627.1	-53	1.0
YP_008473182.1	NC_020238|YP_007423297.1	-51	2.0
YP_008473182.1	NC_009901|YP_001503661.1	-50	6.0
YP_008473182.1	NC_017248|YP_005604195.1	-39	3.0
YP_008473182.1	NC_021033|YP_007821585.1	-38	2.0
YP_008473182.1	NC_016147|YP_004929266.1	-38	2.0
YP_008473184.1	NC_002570|NP_244286.1	-12	2.0
