NP_242213.1	NP_244275.1	-171	3.0
NP_242213.1	NP_244113.1	-171	3.0
NP_242213.1	NP_243844.1	-171	3.0
NP_242213.1	NP_243788.1	-171	3.0
NP_242213.1	NP_243517.1	-171	3.0
NP_242213.1	NP_243507.1	-171	3.0
NP_242213.1	NP_243343.1	-171	3.0
NP_242213.1	NP_243338.1	-171	3.0
NP_242213.1	NP_243243.1	-171	3.0
NP_242213.1	NP_243070.1	-171	3.0
NP_242213.1	NP_242829.1	-171	3.0
NP_242213.1	NP_242552.1	-171	3.0
NP_242213.1	NP_242204.1	-171	3.0
NP_242213.1	NP_242049.1	-171	3.0
NP_242213.1	NP_241820.1	-171	3.0
NP_242213.1	NP_242567.1	-171	6.0
NP_242213.1	NP_242339.1	-160	4.0
NP_242213.1	NP_244452.1	-96	1.0
NP_242213.1	NP_242247.1	-45	7.0
NP_242213.1	NP_243020.1	-42	4.0
NP_242244.1	NP_244470.1	-15	4.0
NP_242249.1	NP_244803.1	-26	5.0
NP_242269.1	NP_244175.1	-44	3.0
NP_242278.1	NP_244432.1	-172	2.0
NP_242278.1	NP_244374.1	-172	2.0
NP_242278.1	NP_244275.1	-172	2.0
NP_242278.1	NP_244113.1	-172	2.0
NP_242278.1	NP_243844.1	-172	2.0
NP_242278.1	NP_243788.1	-172	2.0
NP_242278.1	NP_243517.1	-172	2.0
NP_242278.1	NP_243507.1	-172	2.0
NP_242278.1	NP_243343.1	-172	2.0
NP_242278.1	NP_243338.1	-172	2.0
NP_242278.1	NP_243243.1	-172	2.0
NP_242278.1	NP_243070.1	-172	2.0
NP_242278.1	NP_242829.1	-172	2.0
NP_242278.1	NP_242552.1	-172	2.0
NP_242278.1	NP_242204.1	-172	2.0
NP_242278.1	NP_242049.1	-172	2.0
NP_242278.1	NP_241820.1	-172	2.0
NP_242278.1	NP_242567.1	-172	6.0
NP_242278.1	NP_242339.1	-160	8.0
NP_242278.1	NP_244452.1	-95	1.0
NP_242278.1	NP_242247.1	-44	5.0
NP_242278.1	NP_243020.1	-41	6.0
NP_242287.1	NP_241383.1	-19	6.0
NP_242289.1	NP_242409.1	-153	3.0
NP_242300.1	NP_242907.1	-50	4.0
NP_242307.1	NP_244291.1	-44	1.0
NP_242320.1	NP_242465.1	-55	4.0
NP_242322.1	NP_242463.1	-139	1.0
NP_242339.1	NP_242213.1	-160	4.0
NP_242339.1	NP_241245.1	-160	4.0
NP_242339.1	NP_242795.1	-160	7.0
NP_242339.1	NP_240989.1	-160	7.0
NP_242339.1	NP_242278.1	-160	7.0
NP_242339.1	NP_241136.1	-159	2.0
NP_242339.1	NP_242036.1	-159	2.0
NP_242339.1	NP_241633.1	-159	3.0
NP_242339.1	NP_244003.1	-159	3.0
NP_242339.1	NP_240955.1	-159	3.0
NP_242339.1	NP_244366.1	-159	4.0
NP_242339.1	NP_242412.1	-159	4.0
NP_242339.1	NP_241534.1	-159	4.0
NP_242339.1	NP_241282.1	-159	4.0
NP_242339.1	NP_242812.1	-159	6.0
NP_242339.1	NP_243640.1	-159	8.0
NP_242339.1	NP_242173.1	-159	8.0
NP_242339.1	NP_241111.1	-158	1.0
NP_242339.1	NP_241915.1	-158	1.0
NP_242339.1	NP_243833.1	-158	2.0
NP_242339.1	NP_244619.1	-158	2.0
NP_242339.1	NP_244452.1	-42	2.0
NP_242341.1	NP_243339.1	-12	3.0
NP_242359.1	NP_241523.1	-25	3.0
NP_242382.1	NP_244107.1	-80	9.0
NP_242382.1	NP_243085.1	-60	1.0
NP_242382.1	NP_244594.1	-59	3.0
NP_242385.1	NP_241232.1	-37	8.0
NP_242409.1	NP_242289.1	-137	3.0
NP_242409.1	NP_242800.1	-50	4.0
NP_242409.1	NP_241966.1	-47	9.0
NP_242409.1	NP_242463.1	-41	6.0
NP_242412.1	NP_244432.1	-169	6.0
NP_242412.1	NP_244374.1	-169	6.0
NP_242412.1	NP_244275.1	-169	6.0
NP_242412.1	NP_244113.1	-169	6.0
NP_242412.1	NP_243844.1	-169	6.0
NP_242412.1	NP_243788.1	-169	6.0
NP_242412.1	NP_243517.1	-169	6.0
NP_242412.1	NP_243507.1	-169	6.0
NP_242412.1	NP_243343.1	-169	6.0
NP_242412.1	NP_243338.1	-169	6.0
NP_242412.1	NP_243243.1	-169	6.0
NP_242412.1	NP_243070.1	-169	6.0
NP_242412.1	NP_242829.1	-169	6.0
NP_242412.1	NP_242552.1	-169	6.0
NP_242412.1	NP_242204.1	-169	6.0
NP_242412.1	NP_242049.1	-169	6.0
NP_242412.1	NP_241820.1	-169	6.0
NP_242412.1	NP_242567.1	-168	2.0
NP_242412.1	NP_242339.1	-159	4.0
NP_242412.1	NP_244452.1	-95	2.0
NP_242412.1	NP_242247.1	-45	1.0
NP_242412.1	NP_243020.1	-41	4.0
NP_242419.1	NP_241692.1	-36	1.0
NP_242463.1	NP_242322.1	-152	8.0
NP_242481.1	NP_241129.1	-18	4.0
NP_242552.1	NP_242278.1	-172	2.0
NP_242552.1	NP_242213.1	-171	3.0
NP_242552.1	NP_241245.1	-171	3.0
NP_242552.1	NP_242795.1	-171	5.0
NP_242552.1	NP_240989.1	-171	5.0
NP_242552.1	NP_241136.1	-171	8.0
NP_242552.1	NP_242173.1	-170	3.0
NP_242552.1	NP_243640.1	-170	4.0
NP_242552.1	NP_241111.1	-170	5.0
NP_242552.1	NP_241915.1	-170	7.0
NP_242552.1	NP_242036.1	-170	7.0
NP_242552.1	NP_244619.1	-169	3.0
NP_242552.1	NP_242812.1	-169	4.0
NP_242552.1	NP_244003.1	-169	4.0
NP_242552.1	NP_240955.1	-169	4.0
NP_242552.1	NP_244366.1	-169	6.0
NP_242552.1	NP_242412.1	-169	6.0
NP_242552.1	NP_241534.1	-169	6.0
NP_242552.1	NP_241282.1	-169	6.0
NP_242552.1	NP_243833.1	-168	2.0
NP_242552.1	NP_241633.1	-159	3.0
NP_242552.1	NP_244452.1	-52	1.0
NP_242552.1	NP_242247.1	-22	7.0
NP_242552.1	NP_243020.1	-20	9.0
NP_242567.1	NP_242278.1	-172	6.0
NP_242567.1	NP_242213.1	-171	6.0
NP_242567.1	NP_241245.1	-171	6.0
NP_242567.1	NP_242795.1	-170	1.0
NP_242567.1	NP_240989.1	-170	1.0
NP_242567.1	NP_241136.1	-170	3.0
NP_242567.1	NP_242173.1	-170	9.0
NP_242567.1	NP_243640.1	-169	1.0
NP_242567.1	NP_241111.1	-169	1.0
NP_242567.1	NP_241915.1	-169	2.0
NP_242567.1	NP_242036.1	-169	2.0
NP_242567.1	NP_242812.1	-168	1.0
NP_242567.1	NP_244619.1	-168	1.0
NP_242567.1	NP_244003.1	-168	1.0
NP_242567.1	NP_240955.1	-168	1.0
NP_242567.1	NP_244366.1	-168	2.0
NP_242567.1	NP_242412.1	-168	2.0
NP_242567.1	NP_241534.1	-168	2.0
NP_242567.1	NP_241282.1	-168	2.0
NP_242567.1	NP_243833.1	-168	4.0
NP_242567.1	NP_241633.1	-158	1.0
NP_242567.1	NP_244452.1	-52	1.0
NP_242567.1	NP_242247.1	-22	7.0
NP_242567.1	NP_243020.1	-20	9.0
NP_242578.1	NP_243128.1	-102	3.0
NP_242583.1	NP_243734.1	-16	1.0
NP_242601.1	NP_241623.1	-27	1.0
NP_242608.1	NP_243265.1	-124	8.0
NP_242612.1	NP_241712.1	-49	5.0
NP_242622.1	NP_244372.1	-59	6.0
NP_242662.1	NP_240897.1	-45	5.0
NP_242662.1	NP_241882.1	-42	2.0
NP_242662.1	NP_243620.1	-41	4.0
NP_242662.1	NP_243892.1	-39	6.0
NP_242663.1	NP_241434.1	-63	8.0
NP_242664.1	NP_241435.1	-70	1.0
NP_242664.1	NP_240896.1	-60	5.0
NP_242664.1	NP_241215.1	-57	2.0
NP_242665.1	NP_241436.1	-38	1.0
NP_242665.1	NP_242943.1	-37	4.0
NP_242665.1	NP_244513.1	-32	7.0
NP_242666.1	NP_244512.1	-61	2.0
NP_242667.1	NP_243755.1	-31	5.0
NP_242689.1	NP_241643.1	-108	2.0
NP_242689.1	NP_243520.1	-87	9.0
NP_242691.1	NP_243518.1	-108	7.0
NP_242693.1	NP_243141.1	-79	2.0
NP_242697.1	NP_241085.1	-157	8.0
NP_242702.1	NP_244600.1	-64	3.0
NP_242706.1	NP_243748.1	-67	1.0
NP_242713.1	NP_243519.1	-15	7.0
NP_242715.1	NP_244691.1	-29	3.0
NP_242715.1	NP_241073.1	-25	3.0
NP_242715.1	NP_241068.1	-20	5.0
NP_242720.1	NP_241848.1	-126	2.0
NP_242721.1	NP_244107.1	-48	9.0
NP_242721.1	NP_242382.1	-44	2.0
NP_242721.1	NP_243179.1	-42	1.0
NP_242721.1	NP_242116.1	-42	2.0
NP_242722.1	NP_243082.1	-110	3.0
NP_242730.1	NP_244557.1	-40	5.0
NP_242730.1	NP_244547.1	-13	1.0
NP_242730.1	NP_241945.1	-11	2.0
NP_242730.1	NP_241983.1	-10	5.0
NP_242730.1	NP_242110.1	-9	1.0
NP_242730.1	NP_241771.1	-9	2.0
NP_242731.1	NP_241984.1	-50	1.0
NP_242731.1	NP_241943.1	-44	4.0
NP_242732.1	NP_241985.1	-58	8.0
NP_242732.1	NP_244555.1	-45	1.0
NP_242732.1	NP_242792.1	-45	2.0
NP_242741.1	NP_243085.1	-30	7.0
NP_242745.1	NP_243605.1	-89	9.0
NP_242745.1	NP_243632.1	-85	5.0
NP_242745.1	NP_244767.1	-84	3.0
NP_242758.1	NP_244552.1	-10	2.0
NP_242771.1	NP_242921.1	-48	2.0
NP_242771.1	NP_241570.1	-47	5.0
NP_242772.1	NP_241590.1	-27	3.0
NP_242772.1	NP_241855.1	-18	6.0
NP_242775.1	NP_242976.1	-62	4.0
NP_242775.1	NP_244708.1	-41	1.0
NP_242775.1	NP_244545.1	-40	5.0
NP_242775.1	NP_241988.1	-30	8.0
NP_242776.1	NP_241659.1	-45	4.0
NP_242776.1	NP_242975.1	-27	2.0
NP_242776.1	NP_244313.1	-21	3.0
NP_242776.1	NP_243594.1	-20	1.0
NP_242776.1	NP_244546.1	-17	4.0
NP_242776.1	NP_243310.1	-16	2.0
NP_242776.1	NP_243834.1	-15	4.0
NP_242777.1	NP_242978.1	-113	1.0
NP_242777.1	NP_241350.1	-89	5.0
NP_242777.1	NP_241931.1	-89	7.0
NP_242777.1	NP_241660.1	-44	4.0
NP_242777.1	NP_243591.1	-25	1.0
NP_242777.1	NP_241768.1	-25	7.0
NP_242777.1	NP_242731.1	-20	3.0
NP_242777.1	NP_243091.1	-20	4.0
NP_242777.1	NP_242791.1	-20	5.0
NP_242777.1	NP_241984.1	-17	2.0
NP_242778.1	NP_242979.1	-112	1.0
NP_242778.1	NP_241347.1	-65	9.0
NP_242778.1	NP_241932.1	-60	2.0
NP_242778.1	NP_241661.1	-53	4.0
NP_242778.1	NP_244555.1	-32	8.0
NP_242778.1	NP_241769.1	-32	8.0
NP_242778.1	NP_242732.1	-27	3.0
NP_242778.1	NP_241985.1	-24	3.0
NP_242778.1	NP_242792.1	-24	8.0
NP_242790.1	NP_241771.1	-26	2.0
NP_242790.1	NP_243592.1	-15	3.0
NP_242791.1	NP_243591.1	-46	1.0
NP_242791.1	NP_241768.1	-46	3.0
NP_242791.1	NP_244556.1	-37	1.0
NP_242791.1	NP_242731.1	-33	3.0
NP_242794.1	NP_244559.1	-62	9.0
NP_242795.1	NP_244432.1	-171	5.0
NP_242795.1	NP_244374.1	-171	5.0
NP_242795.1	NP_244275.1	-171	5.0
NP_242795.1	NP_244113.1	-171	5.0
NP_242795.1	NP_243844.1	-171	5.0
NP_242795.1	NP_243788.1	-171	5.0
NP_242795.1	NP_243517.1	-171	5.0
NP_242795.1	NP_243507.1	-171	5.0
NP_242795.1	NP_243343.1	-171	5.0
NP_242795.1	NP_243338.1	-171	5.0
NP_242795.1	NP_243243.1	-171	5.0
NP_242795.1	NP_243070.1	-171	5.0
NP_242795.1	NP_242829.1	-171	5.0
NP_242795.1	NP_242552.1	-171	5.0
NP_242795.1	NP_242204.1	-171	5.0
NP_242795.1	NP_242049.1	-171	5.0
NP_242795.1	NP_241820.1	-171	5.0
NP_242795.1	NP_242567.1	-170	1.0
NP_242795.1	NP_242339.1	-160	7.0
NP_242795.1	NP_244452.1	-95	4.0
NP_242795.1	NP_242247.1	-45	1.0
NP_242795.1	NP_243020.1	-40	1.0
NP_242796.1	NP_241721.1	-31	8.0
NP_242796.1	NP_241550.1	-29	2.0
NP_242800.1	NP_242855.1	-102	4.0
NP_242800.1	NP_241966.1	-102	9.0
NP_242812.1	NP_244432.1	-169	4.0
NP_242812.1	NP_244374.1	-169	4.0
NP_242812.1	NP_244275.1	-169	4.0
NP_242812.1	NP_244113.1	-169	4.0
NP_242812.1	NP_243844.1	-169	4.0
NP_242812.1	NP_243788.1	-169	4.0
NP_242812.1	NP_243517.1	-169	4.0
NP_242812.1	NP_243507.1	-169	4.0
NP_242812.1	NP_243343.1	-169	4.0
NP_242812.1	NP_243338.1	-169	4.0
NP_242812.1	NP_243243.1	-169	4.0
NP_242812.1	NP_243070.1	-169	4.0
NP_242812.1	NP_242829.1	-169	4.0
NP_242812.1	NP_242552.1	-169	4.0
NP_242812.1	NP_242204.1	-169	4.0
NP_242812.1	NP_242049.1	-169	4.0
NP_242812.1	NP_241820.1	-169	4.0
NP_242812.1	NP_242567.1	-168	1.0
NP_242812.1	NP_242339.1	-159	7.0
NP_242812.1	NP_244452.1	-95	1.0
NP_242812.1	NP_242247.1	-46	8.0
NP_242812.1	NP_243020.1	-41	3.0
NP_242814.1	NP_244090.1	-86	4.0
NP_242814.1	NP_241377.1	-78	1.0
NP_242817.1	NP_241055.1	-31	1.0
NP_242819.1	NP_241542.1	-31	3.0
NP_242829.1	NP_242278.1	-172	2.0
NP_242829.1	NP_242213.1	-171	3.0
NP_242829.1	NP_241245.1	-171	3.0
NP_242829.1	NP_242795.1	-171	5.0
NP_242829.1	NP_240989.1	-171	5.0
NP_242829.1	NP_241136.1	-171	8.0
NP_242829.1	NP_242173.1	-170	3.0
NP_242829.1	NP_243640.1	-170	4.0
NP_242829.1	NP_241111.1	-170	5.0
NP_242829.1	NP_241915.1	-170	7.0
NP_242829.1	NP_242036.1	-170	7.0
NP_242829.1	NP_244619.1	-169	3.0
NP_242829.1	NP_242812.1	-169	4.0
NP_242829.1	NP_244003.1	-169	4.0
NP_242829.1	NP_240955.1	-169	4.0
NP_242829.1	NP_244366.1	-169	6.0
NP_242829.1	NP_242412.1	-169	6.0
NP_242829.1	NP_241534.1	-169	6.0
NP_242829.1	NP_241282.1	-169	6.0
NP_242829.1	NP_243833.1	-168	2.0
NP_242829.1	NP_241633.1	-159	3.0
NP_242829.1	NP_244452.1	-52	1.0
NP_242829.1	NP_242247.1	-22	7.0
NP_242829.1	NP_243020.1	-20	9.0
NP_242830.1	NP_242816.1	-18	2.0
NP_242839.1	NP_242098.1	-28	2.0
NP_242839.1	NP_242836.1	-26	6.0
NP_242840.1	NP_241616.1	-58	3.0
NP_242844.1	NP_241615.1	-27	4.0
NP_242852.1	NP_244225.1	-112	4.0
NP_242853.1	NP_241527.1	-83	1.0
NP_242853.1	NP_244573.1	-81	7.0
NP_242853.1	NP_244563.1	-76	2.0
NP_242853.1	NP_244882.1	-65	2.0
NP_242855.1	NP_242800.1	-120	3.0
NP_242861.1	NP_244667.1	-88	5.0
NP_242876.1	NP_241871.1	-157	6.0
NP_242881.1	NP_241228.1	-117	6.0
NP_242884.1	NP_243093.1	-58	7.0
NP_242892.1	NP_241486.1	-20	1.0
NP_242921.1	NP_242771.1	-53	1.0
NP_242921.1	NP_241570.1	-53	4.0
NP_242941.1	NP_241434.1	-71	5.0
NP_242942.1	NP_240896.1	-61	3.0
NP_242943.1	NP_241436.1	-67	2.0
NP_242944.1	NP_241437.1	-58	2.0
NP_242944.1	NP_244512.1	-54	1.0
NP_242944.1	NP_241217.1	-54	2.0
NP_242962.1	NP_241916.1	-47	1.0
NP_242963.1	NP_241917.1	-77	1.0
NP_242964.1	NP_241920.1	-107	1.0
NP_242975.1	NP_242776.1	-27	2.0
NP_242975.1	NP_244313.1	-26	3.0
NP_242975.1	NP_241349.1	-22	5.0
NP_242975.1	NP_244709.1	-19	2.0
NP_242975.1	NP_244546.1	-17	4.0
NP_242976.1	NP_242775.1	-61	8.0
NP_242976.1	NP_241658.1	-43	5.0
NP_242976.1	NP_244708.1	-40	1.0
NP_242976.1	NP_243593.1	-36	8.0
NP_242976.1	NP_241988.1	-30	2.0
NP_242976.1	NP_244314.1	-30	6.0
NP_242978.1	NP_242777.1	-104	1.0
NP_242978.1	NP_241350.1	-72	5.0
NP_242978.1	NP_241931.1	-58	5.0
NP_242978.1	NP_241660.1	-45	5.0
NP_242978.1	NP_243591.1	-19	2.0
NP_242978.1	NP_243091.1	-17	1.0
NP_242978.1	NP_242791.1	-15	1.0
NP_242978.1	NP_244556.1	-13	1.0
NP_242978.1	NP_241984.1	-13	3.0
NP_242978.1	NP_242111.1	-13	3.0
NP_242979.1	NP_242778.1	-112	1.0
NP_242979.1	NP_241932.1	-56	6.0
NP_242979.1	NP_241661.1	-55	4.0
NP_242979.1	NP_241347.1	-54	3.0
NP_242979.1	NP_241769.1	-23	2.0
NP_242979.1	NP_242732.1	-23	9.0
NP_242979.1	NP_241985.1	-22	2.0
NP_242979.1	NP_244555.1	-22	4.0
NP_242993.1	NP_242881.1	-20	2.0
NP_242993.1	NP_241228.1	-19	2.0
NP_243003.1	NP_244592.1	-67	8.0
NP_243034.1	NP_242419.1	-38	7.0
NP_243052.1	NP_242465.1	-31	5.0
NP_243053.1	NP_242464.1	-28	9.0
NP_243054.1	NP_242463.1	-70	4.0
NP_243054.1	NP_242322.1	-67	1.0
NP_243061.1	NP_244216.1	-42	9.0
NP_243070.1	NP_242278.1	-172	2.0
NP_243070.1	NP_242213.1	-171	3.0
NP_243070.1	NP_241245.1	-171	3.0
NP_243070.1	NP_242795.1	-171	5.0
NP_243070.1	NP_240989.1	-171	5.0
NP_243070.1	NP_241136.1	-171	8.0
NP_243070.1	NP_242173.1	-170	3.0
NP_243070.1	NP_243640.1	-170	4.0
NP_243070.1	NP_241111.1	-170	5.0
NP_243070.1	NP_241915.1	-170	7.0
NP_243070.1	NP_242036.1	-170	7.0
NP_243070.1	NP_244619.1	-169	3.0
NP_243070.1	NP_242812.1	-169	4.0
NP_243070.1	NP_244003.1	-169	4.0
NP_243070.1	NP_240955.1	-169	4.0
NP_243070.1	NP_244366.1	-169	6.0
NP_243070.1	NP_242412.1	-169	6.0
NP_243070.1	NP_241534.1	-169	6.0
NP_243070.1	NP_241282.1	-169	6.0
NP_243070.1	NP_243833.1	-168	2.0
NP_243070.1	NP_241633.1	-159	3.0
NP_243070.1	NP_244452.1	-52	1.0
NP_243070.1	NP_242247.1	-22	7.0
NP_243070.1	NP_243020.1	-20	9.0
NP_243085.1	NP_244107.1	-59	1.0
NP_243086.1	NP_243087.1	-44	1.0
NP_243086.1	NP_244710.1	-17	2.0
NP_243086.1	NP_242114.1	-17	2.0
NP_243087.1	NP_243086.1	-57	5.0
NP_243090.1	NP_244549.1	-45	2.0
NP_243090.1	NP_241769.1	-39	6.0
NP_243090.1	NP_241985.1	-35	2.0
NP_243090.1	NP_242792.1	-34	8.0
NP_243091.1	NP_243591.1	-41	5.0
NP_243091.1	NP_244556.1	-34	6.0
NP_243091.1	NP_241984.1	-32	6.0
NP_243091.1	NP_242111.1	-27	6.0
NP_243091.1	NP_242791.1	-26	4.0
NP_243091.1	NP_241768.1	-25	1.0
NP_243091.1	NP_244548.1	-25	2.0
NP_243093.1	NP_242884.1	-52	3.0
NP_243095.1	NP_241659.1	-11	9.0
NP_243103.1	NP_242604.1	-101	8.0
NP_243116.1	NP_244815.1	-156	6.0
NP_243121.1	NP_243809.1	-51	7.0
NP_243128.1	NP_242578.1	-109	2.0
NP_243141.1	NP_242693.1	-86	2.0
NP_243149.1	NP_244238.1	-59	7.0
NP_243155.1	NP_243229.1	-56	1.0
NP_243163.1	NP_242836.1	-30	1.0
NP_243168.1	NP_241664.1	-44	2.0
NP_243169.1	NP_244519.1	-61	2.0
NP_243171.1	NP_244579.1	-17	5.0
NP_243171.1	NP_243554.1	-16	2.0
NP_243182.1	NP_243086.1	-18	1.0
NP_243182.1	NP_243087.1	-16	3.0
NP_243182.1	NP_242114.1	-10	8.0
NP_243185.1	NP_244591.1	-26	3.0
NP_243185.1	NP_242723.1	-26	4.0
NP_243189.1	NP_244769.1	-87	9.0
NP_243202.1	NP_242023.1	-174	2.0
NP_243202.1	NP_241991.1	-110	3.0
NP_243208.1	NP_244312.1	-64	3.0
NP_243208.1	NP_244285.1	-64	3.0
NP_243208.1	NP_241554.1	-64	3.0
NP_243208.1	NP_241200.1	-64	3.0
NP_243223.1	NP_242471.1	-33	6.0
NP_243226.1	NP_244734.1	-154	5.0
NP_243243.1	NP_242278.1	-172	2.0
NP_243243.1	NP_242213.1	-171	3.0
NP_243243.1	NP_241245.1	-171	3.0
NP_243243.1	NP_242795.1	-171	5.0
NP_243243.1	NP_240989.1	-171	5.0
NP_243243.1	NP_241136.1	-171	8.0
NP_243243.1	NP_242173.1	-170	3.0
NP_243243.1	NP_243640.1	-170	4.0
NP_243243.1	NP_241111.1	-170	5.0
NP_243243.1	NP_241915.1	-170	7.0
NP_243243.1	NP_242036.1	-170	7.0
NP_243243.1	NP_244619.1	-169	3.0
NP_243243.1	NP_242812.1	-169	4.0
NP_243243.1	NP_244003.1	-169	4.0
NP_243243.1	NP_240955.1	-169	4.0
NP_243243.1	NP_244366.1	-169	6.0
NP_243243.1	NP_242412.1	-169	6.0
NP_243243.1	NP_241534.1	-169	6.0
NP_243243.1	NP_241282.1	-169	6.0
NP_243243.1	NP_243833.1	-168	2.0
NP_243243.1	NP_241633.1	-159	3.0
NP_243243.1	NP_244452.1	-52	1.0
NP_243243.1	NP_242247.1	-22	7.0
NP_243243.1	NP_243020.1	-20	9.0
NP_243261.1	NP_244116.1	-164	4.0
NP_243265.1	NP_242608.1	-118	6.0
NP_243266.1	NP_243962.1	-68	6.0
NP_243310.1	NP_243834.1	-62	9.0
NP_243338.1	NP_242278.1	-172	2.0
NP_243338.1	NP_242213.1	-171	3.0
NP_243338.1	NP_241245.1	-171	3.0
NP_243338.1	NP_242795.1	-171	5.0
NP_243338.1	NP_240989.1	-171	5.0
NP_243338.1	NP_241136.1	-171	8.0
NP_243338.1	NP_242173.1	-170	3.0
NP_243338.1	NP_243640.1	-170	4.0
NP_243338.1	NP_241111.1	-170	5.0
NP_243338.1	NP_241915.1	-170	7.0
NP_243338.1	NP_242036.1	-170	7.0
NP_243338.1	NP_244619.1	-169	3.0
NP_243338.1	NP_242812.1	-169	4.0
NP_243338.1	NP_244003.1	-169	4.0
NP_243338.1	NP_240955.1	-169	4.0
NP_243338.1	NP_244366.1	-169	6.0
NP_243338.1	NP_242412.1	-169	6.0
NP_243338.1	NP_241534.1	-169	6.0
NP_243338.1	NP_241282.1	-169	6.0
NP_243338.1	NP_243833.1	-168	2.0
NP_243338.1	NP_241633.1	-159	3.0
NP_243338.1	NP_244452.1	-52	1.0
NP_243338.1	NP_242247.1	-22	7.0
NP_243338.1	NP_243020.1	-20	9.0
NP_243343.1	NP_242278.1	-172	2.0
NP_243343.1	NP_242213.1	-171	3.0
NP_243343.1	NP_241245.1	-171	3.0
NP_243343.1	NP_242795.1	-171	5.0
NP_243343.1	NP_240989.1	-171	5.0
NP_243343.1	NP_241136.1	-171	8.0
NP_243343.1	NP_242173.1	-170	3.0
NP_243343.1	NP_243640.1	-170	4.0
NP_243343.1	NP_241111.1	-170	5.0
NP_243343.1	NP_241915.1	-170	7.0
NP_243343.1	NP_242036.1	-170	7.0
NP_243343.1	NP_244619.1	-169	3.0
NP_243343.1	NP_242812.1	-169	4.0
NP_243343.1	NP_244003.1	-169	4.0
NP_243343.1	NP_240955.1	-169	4.0
NP_243343.1	NP_244366.1	-169	6.0
NP_243343.1	NP_242412.1	-169	6.0
NP_243343.1	NP_241534.1	-169	6.0
NP_243343.1	NP_241282.1	-169	6.0
NP_243343.1	NP_243833.1	-168	2.0
NP_243343.1	NP_241633.1	-159	3.0
NP_243343.1	NP_244452.1	-52	1.0
NP_243343.1	NP_242247.1	-22	7.0
NP_243343.1	NP_243020.1	-20	9.0
NP_243438.1	NP_243439.1	-113	2.0
NP_243439.1	NP_243438.1	-108	6.0
NP_243448.1	NP_241073.1	-12	8.0
NP_243448.1	NP_244691.1	-11	1.0
NP_243490.1	NP_241785.1	-75	5.0
NP_243490.1	NP_241857.1	-57	1.0
NP_243505.1	NP_241076.1	-51	4.0
NP_243507.1	NP_242278.1	-172	2.0
NP_243507.1	NP_242213.1	-171	3.0
NP_243507.1	NP_241245.1	-171	3.0
NP_243507.1	NP_242795.1	-171	5.0
NP_243507.1	NP_240989.1	-171	5.0
NP_243507.1	NP_241136.1	-171	8.0
NP_243507.1	NP_242173.1	-170	3.0
NP_243507.1	NP_243640.1	-170	4.0
NP_243507.1	NP_241111.1	-170	5.0
NP_243507.1	NP_241915.1	-170	7.0
NP_243507.1	NP_242036.1	-170	7.0
NP_243507.1	NP_244619.1	-169	3.0
NP_243507.1	NP_242812.1	-169	4.0
NP_243507.1	NP_244003.1	-169	4.0
NP_243507.1	NP_240955.1	-169	4.0
NP_243507.1	NP_244366.1	-169	6.0
NP_243507.1	NP_242412.1	-169	6.0
NP_243507.1	NP_241534.1	-169	6.0
NP_243507.1	NP_241282.1	-169	6.0
NP_243507.1	NP_243833.1	-168	2.0
NP_243507.1	NP_241633.1	-159	3.0
NP_243507.1	NP_244452.1	-52	1.0
NP_243507.1	NP_242247.1	-22	7.0
NP_243507.1	NP_243020.1	-20	9.0
NP_243514.1	NP_241248.1	-35	1.0
NP_243517.1	NP_242278.1	-172	2.0
NP_243517.1	NP_242213.1	-171	3.0
NP_243517.1	NP_241245.1	-171	3.0
NP_243517.1	NP_242795.1	-171	5.0
NP_243517.1	NP_240989.1	-171	5.0
NP_243517.1	NP_241136.1	-171	8.0
NP_243517.1	NP_242173.1	-170	3.0
NP_243517.1	NP_243640.1	-170	4.0
NP_243517.1	NP_241111.1	-170	5.0
NP_243517.1	NP_241915.1	-170	7.0
NP_243517.1	NP_242036.1	-170	7.0
NP_243517.1	NP_244619.1	-169	3.0
NP_243517.1	NP_242812.1	-169	4.0
NP_243517.1	NP_244003.1	-169	4.0
NP_243517.1	NP_240955.1	-169	4.0
NP_243517.1	NP_244366.1	-169	6.0
NP_243517.1	NP_242412.1	-169	6.0
NP_243517.1	NP_241534.1	-169	6.0
NP_243517.1	NP_241282.1	-169	6.0
NP_243517.1	NP_243833.1	-168	2.0
NP_243517.1	NP_241633.1	-159	3.0
NP_243517.1	NP_244452.1	-52	1.0
NP_243517.1	NP_242247.1	-22	7.0
NP_243517.1	NP_243020.1	-20	9.0
NP_243519.1	NP_241081.1	-105	2.0
NP_243558.1	NP_243525.1	-40	8.0
NP_243561.1	NP_241444.1	-102	6.0
NP_243562.1	NP_244873.1	-60	9.0
NP_243562.1	NP_244874.1	-34	1.0
NP_243580.1	NP_242150.1	-175	1.0
NP_243585.1	NP_244672.1	-77	4.0
NP_243590.1	NP_241769.1	-42	3.0
NP_243590.1	NP_242792.1	-41	9.0
NP_243591.1	NP_241768.1	-44	3.0
NP_243591.1	NP_244556.1	-43	3.0
NP_243591.1	NP_242791.1	-42	8.0
NP_243593.1	NP_242976.1	-30	2.0
NP_243593.1	NP_244708.1	-30	7.0
NP_243594.1	NP_241659.1	-39	2.0
NP_243594.1	NP_244709.1	-24	3.0
NP_243594.1	NP_244546.1	-21	3.0
NP_243594.1	NP_242776.1	-20	1.0
