YP_155087.1	NC_022132|YP_008473825.1	-57	2.0
YP_155087.1	NC_016147|YP_004929987.1	-57	6.0
YP_155087.1	NC_000913|NP_415130.1	-48	2.0
YP_155087.1	NC_021033|YP_007821943.1	-46	8.0
YP_155087.1	NC_020238|YP_007424927.1	-42	1.0
YP_155087.1	NC_009901|YP_001501338.1	-13	7.0
YP_155088.1	NC_002570|NP_242660.1	-30	7.0
YP_155089.1	NC_002570|NP_242661.1	-62	4.0
YP_155089.1	NC_000916|NP_276625.1	-44	4.0
YP_155089.1	NC_020238|YP_007419459.1	-27	8.0
YP_155090.1	NC_016147|YP_004928933.1	-117	1.0
YP_155090.1	NC_002570|NP_241604.1	-108	7.0
YP_155090.1	NC_020238|YP_007422739.1	-36	8.0
YP_155090.1	NC_021033|YP_007821474.1	-18	2.0
YP_155090.1	NC_017248|YP_005604475.1	-17	5.0
YP_155090.1	NC_000913|NP_418073.1	-12	6.0
YP_155090.1	NC_009901|YP_001499970.1	-6	2.0
YP_155091.1	NC_000913|NP_414996.1	-103	6.0
YP_155091.1	NC_009901|YP_001503906.1	-99	8.0
YP_155091.1	NC_016147|YP_004930376.1	-66	3.0
YP_155091.1	NC_017248|YP_005603126.1	-56	9.0
YP_155091.1	NC_022132|YP_008472765.1	-40	1.0
YP_155091.1	NC_021033|YP_007821042.1	-33	6.0
YP_155091.1	NC_015963|YP_004821698.1	-14	7.0
YP_155092.1	NC_000913|NP_414995.1	0	0.0
YP_155092.1	NC_000913|NP_417732.1	0	0.0
YP_155092.1	NC_009901|YP_001503905.1	0	0.0
YP_155092.1	NC_000913|NP_416965.1	0	0.0
YP_155092.1	NC_000913|NP_417971.1	0	0.0
YP_155092.1	NC_016147|YP_004930375.1	0	0.0
YP_155092.1	NC_017248|YP_005603127.1	0	0.0
YP_155092.1	NC_009901|YP_001502661.1	0	0.0
YP_155092.1	NC_009901|YP_001502048.1	0	0.0
YP_155092.1	NC_009901|YP_001501013.1	0	0.0
YP_155092.1	NC_022132|YP_008472766.1	0	0.0
YP_155092.1	NC_021033|YP_007821044.1	-98	2.0
YP_155092.1	NC_015963|YP_004821699.1	-59	3.0
YP_155092.1	NC_020238|YP_007419954.1	-53	8.0
YP_155092.1	NC_002570|NP_244683.1	-50	3.0
YP_155093.1	NC_016147|YP_004928772.1	-17	2.0
YP_155093.1	NC_000916|NP_275517.1	-16	2.0
YP_155093.1	NC_020238|YP_007424939.1	-10	1.0
YP_155093.1	NC_009901|YP_001503738.1	-7	2.0
YP_155095.1	NC_016147|YP_004931763.1	-143	4.0
YP_155095.1	NC_009901|YP_001502437.1	-137	2.0
YP_155096.1	NC_021033|YP_007821255.1	-15	6.0
YP_155096.1	NC_016147|YP_004931401.1	-14	1.0
YP_155097.1	NC_000913|NP_416221.1	-118	2.0
YP_155097.1	NC_009901|YP_001500171.1	-112	2.0
YP_155097.1	NC_002570|NP_244807.1	-88	2.0
YP_155097.1	NC_020238|YP_007422844.1	-84	9.0
YP_155097.1	NC_016147|YP_004930170.1	-76	1.0
YP_155098.1	NC_009901|YP_001502082.1	-81	3.0
YP_155098.1	NC_000913|NP_415301.1	-68	1.0
YP_155098.1	NC_002570|NP_244435.1	-32	6.0
YP_155098.1	NC_020238|YP_007424645.1	-30	3.0
YP_155098.1	NC_000916|NP_276153.1	-8	6.0
YP_155099.1	NC_000913|NP_416569.1	-92	1.0
YP_155099.1	NC_000916|NP_276953.1	-38	2.0
YP_155099.1	NC_002570|NP_241234.1	-20	1.0
YP_155099.1	NC_009901|YP_001501777.1	-13	1.0
YP_155099.1	NC_021033|YP_007822238.1	-12	8.0
YP_155099.1	NC_022132|YP_008473497.1	-11	6.0
YP_155099.1	NC_016147|YP_004930081.1	-10	2.0
YP_155100.1	NC_000913|NP_416616.4	-84	4.0
YP_155100.1	NC_021033|YP_007822241.1	-77	8.0
YP_155100.1	NC_016147|YP_004930080.1	-73	5.0
YP_155100.1	NC_009901|YP_001501775.1	-71	4.0
YP_155100.1	NC_017248|YP_005602863.1	-61	1.0
YP_155100.1	NC_022132|YP_008473219.1	-56	3.0
YP_155100.1	NC_000916|NP_276304.1	-44	6.0
YP_155100.1	NC_020238|YP_007419255.1	-40	1.0
YP_155100.1	NC_002570|NP_241106.1	-40	8.0
YP_155101.1	NC_009901|YP_001501774.1	0	0.0
YP_155101.1	NC_000913|NP_416617.1	0	0.0
YP_155101.1	NC_016147|YP_004930077.1	0	0.0
YP_155101.1	NC_021033|YP_007822243.1	0	0.0
YP_155101.1	NC_000916|NP_275730.1	-133	8.0
YP_155101.1	NC_020238|YP_007424499.1	-80	1.0
YP_155101.1	NC_002570|NP_240919.1	-74	2.0
YP_155101.1	NC_022132|YP_008473922.1	-55	2.0
YP_155101.1	NC_017248|YP_005603781.1	-49	5.0
YP_155103.1	NC_000913|NP_415486.4	-17	9.0
YP_155104.1	NC_009901|YP_001501682.1	-42	2.0
YP_155104.1	NC_000913|NP_415621.3	-38	5.0
YP_155104.1	NC_016147|YP_004931024.1	-37	1.0
YP_155104.1	NC_022132|YP_008473842.1	-20	3.0
YP_155104.1	NC_020238|YP_007420301.1	-14	3.0
YP_155104.1	NC_021033|YP_007821858.1	-14	6.0
YP_155104.1	NC_002570|NP_242055.1	-12	2.0
YP_155104.1	NC_017248|YP_005603943.1	-12	4.0
YP_155105.1	NC_009901|YP_001501526.1	-14	3.0
YP_155106.1	NC_009901|YP_001501722.1	-105	2.0
YP_155106.1	NC_000913|NP_417904.1	-100	5.0
YP_155106.1	NC_021033|YP_007821776.1	-94	3.0
YP_155106.1	NC_022132|YP_008473101.1	-89	7.0
YP_155106.1	NC_016147|YP_004929965.1	-69	1.0
YP_155106.1	NC_002570|NP_241733.1	-41	9.0
YP_155107.1	NC_009901|YP_001502205.1	-9	1.0
YP_155108.1	NC_009901|YP_001503366.1	0	0.0
YP_155108.1	NC_016147|YP_004928787.1	-175	8.0
YP_155109.1	NC_009901|YP_001501312.1	-81	4.0
YP_155109.1	NC_016147|YP_004929170.1	-73	5.0
YP_155109.1	NC_017248|YP_005603635.1	-10	7.0
YP_155109.1	NC_021033|YP_007822047.1	-7	1.0
YP_155110.1	NC_009901|YP_001501311.1	-165	1.0
YP_155110.1	NC_016147|YP_004929169.1	-122	7.0
YP_155110.1	NC_020238|YP_007419326.1	-13	5.0
YP_155111.1	NC_020238|YP_007419327.1	-56	2.0
YP_155111.1	NC_009901|YP_001501732.1	-45	5.0
YP_155111.1	NC_016147|YP_004931818.1	-10	9.0
YP_155112.1	NC_016147|YP_004931820.1	-120	1.0
YP_155112.1	NC_009901|YP_001501731.1	-102	6.0
YP_155112.1	NC_020238|YP_007419325.1	-55	6.0
YP_155113.1	NC_000913|NP_415839.1	-165	4.0
YP_155113.1	NC_009901|YP_001501310.1	-162	2.0
YP_155113.1	NC_016147|YP_004929108.1	-61	8.0
YP_155113.1	NC_022132|YP_008473759.1	-60	1.0
YP_155113.1	NC_020238|YP_007421638.1	-60	2.0
YP_155113.1	NC_020238|YP_007420168.1	-60	2.0
YP_155113.1	NC_002570|NP_243814.1	-59	1.0
YP_155113.1	NC_017248|YP_005603894.1	-55	8.0
YP_155114.1	NC_009901|YP_001501309.1	-48	4.0
YP_155114.1	NC_016147|YP_004930771.1	-15	7.0
YP_155114.1	NC_017248|YP_005602888.1	-11	3.0
YP_155115.1	NC_009901|YP_001501308.1	-115	1.0
YP_155115.1	NC_016147|YP_004929025.1	-60	2.0
YP_155115.1	NC_020238|YP_007423764.1	-26	3.0
YP_155116.1	NC_009901|YP_001502519.1	-148	6.0
YP_155116.1	NC_002570|NP_241665.1	-126	5.0
YP_155116.1	NC_020238|YP_007424051.1	-114	5.0
YP_155116.1	NC_017248|YP_005603139.1	-93	2.0
YP_155116.1	NC_016147|YP_004929178.1	-88	8.0
YP_155116.1	NC_000913|NP_418374.1	-84	2.0
YP_155116.1	NC_022132|YP_008473069.1	-78	3.0
YP_155116.1	NC_021033|YP_007821127.1	-46	1.0
YP_155118.1	NC_000913|NP_415837.1	-90	5.0
YP_155118.1	NC_009901|YP_001502521.1	-82	4.0
YP_155118.1	NC_017248|YP_005603817.1	-45	4.0
YP_155119.1	NC_009901|YP_001502522.1	-30	4.0
YP_155119.1	NC_000913|NP_415822.1	-9	3.0
YP_155119.1	NC_002570|NP_244459.1	-6	8.0
YP_155120.1	NC_009901|YP_001502523.1	-26	7.0
YP_155120.1	NC_000913|NP_415821.1	-18	2.0
YP_155121.1	NC_009901|YP_001502524.1	-94	2.0
YP_155121.1	NC_000913|NP_415820.1	-75	2.0
YP_155121.1	NC_020238|YP_007424216.1	-16	1.0
YP_155121.1	NC_002570|NP_242062.1	-6	2.0
YP_155122.1	NC_009901|YP_001502525.1	-158	4.0
YP_155122.1	NC_000913|NP_415819.4	-146	4.0
YP_155122.1	NC_002570|NP_243814.1	-63	9.0
YP_155122.1	NC_016147|YP_004929108.1	-60	1.0
YP_155122.1	NC_017248|YP_005603894.1	-57	6.0
YP_155122.1	NC_022132|YP_008473759.1	-55	6.0
YP_155122.1	NC_020238|YP_007420168.1	-52	2.0
YP_155123.1	NC_009901|YP_001502526.1	0	0.0
YP_155123.1	NC_000913|NP_418001.1	-163	1.0
YP_155123.1	NC_021033|YP_007821469.1	-123	4.0
YP_155123.1	NC_002570|NP_244511.1	-80	2.0
YP_155123.1	NC_017248|YP_005604334.1	-80	7.0
YP_155123.1	NC_020238|YP_007419309.1	-34	8.0
YP_155123.1	NC_022132|YP_008473243.1	-17	8.0
YP_155124.1	NC_009901|YP_001502527.1	-74	1.0
YP_155124.1	NC_017248|YP_005604332.1	-64	3.0
YP_155124.1	NC_021033|YP_007821470.1	-61	1.0
YP_155124.1	NC_000913|NP_418000.1	-61	2.0
YP_155124.1	NC_002570|NP_244510.1	-50	3.0
YP_155124.1	NC_020238|YP_007420127.1	-32	1.0
YP_155125.1	NC_009901|YP_001502528.1	-79	1.0
YP_155125.1	NC_000913|NP_415808.1	-67	6.0
YP_155125.1	NC_017248|YP_005604331.1	-66	3.0
YP_155125.1	NC_021033|YP_007821471.1	-59	3.0
YP_155125.1	NC_002570|NP_244509.1	-43	2.0
YP_155125.1	NC_020238|YP_007419315.1	-34	4.0
YP_155125.1	NC_022132|YP_008473245.1	-13	3.0
YP_155126.1	NC_009901|YP_001502529.1	-114	1.0
YP_155126.1	NC_000913|NP_415807.1	-114	1.0
YP_155126.1	NC_021033|YP_007821472.1	-72	9.0
YP_155126.1	NC_017248|YP_005604330.1	-59	2.0
YP_155126.1	NC_020238|YP_007419316.1	-58	5.0
YP_155126.1	NC_002570|NP_244513.1	-57	3.0
YP_155126.1	NC_022132|YP_008473983.1	-23	3.0
YP_155126.1	NC_000916|NP_276150.1	-23	5.0
YP_155126.1	NC_000916|NP_276057.1	-23	5.0
YP_155126.1	NC_016147|YP_004930231.1	-18	9.0
YP_155126.1	NC_003080|NP_203144.1	-6	9.0
YP_155127.1	NC_000913|NP_415806.1	-75	6.0
YP_155127.1	NC_009901|YP_001502530.1	-73	3.0
YP_155127.1	NC_017248|YP_005604329.1	-64	2.0
YP_155127.1	NC_021033|YP_007821473.1	-62	5.0
YP_155127.1	NC_002570|NP_244512.1	-51	7.0
YP_155127.1	NC_020238|YP_007419317.1	-51	8.0
YP_155127.1	NC_022132|YP_008473838.1	-30	2.0
YP_155127.1	NC_016147|YP_004931494.1	-29	7.0
YP_155127.1	NC_016147|YP_004928926.1	-29	7.0
YP_155127.1	NC_000916|NP_275276.1	-26	2.0
YP_155127.1	NC_000916|NP_276816.1	-26	2.0
YP_155127.1	NC_003080|NP_203144.1	-11	3.0
YP_155128.1	NC_020238|YP_007420561.1	-172	2.0
YP_155128.1	NC_002570|NP_241526.1	-168	7.0
YP_155128.1	NC_000913|NP_415535.1	-143	4.0
YP_155128.1	NC_009901|YP_001502463.1	-142	7.0
YP_155128.1	NC_021033|YP_007821225.1	-141	3.0
YP_155128.1	NC_022132|YP_008473317.1	-132	6.0
YP_155128.1	NC_000916|NP_276962.1	-32	5.0
YP_155129.1	NC_002570|NP_241733.1	-139	1.0
YP_155129.1	NC_016147|YP_004929374.1	-74	5.0
YP_155129.1	NC_022132|YP_008473101.1	-68	3.0
YP_155129.1	NC_000913|NP_417904.1	-66	2.0
YP_155129.1	NC_021033|YP_007821776.1	-65	1.0
YP_155129.1	NC_009901|YP_001501722.1	-64	2.0
YP_155130.1	NC_009901|YP_001502478.1	-84	8.0
YP_155130.1	NC_000913|NP_415750.2	-82	4.0
YP_155130.1	NC_017248|YP_005603858.1	-73	4.0
YP_155130.1	NC_020238|YP_007423310.1	-41	8.0
YP_155130.1	NC_002570|NP_243453.1	-36	3.0
YP_155130.1	NC_016147|YP_004928849.1	-26	1.0
YP_155131.1	NC_009901|YP_001501901.1	-149	3.0
YP_155131.1	NC_017248|YP_005603670.1	-41	6.0
YP_155131.1	NC_021033|YP_007821144.1	-34	9.0
YP_155131.1	NC_000913|NP_414702.1	-17	2.0
YP_155132.1	NC_000913|NP_417179.1	-169	3.0
YP_155132.1	NC_009901|YP_001501057.1	-168	1.0
YP_155132.1	NC_017248|YP_005603976.1	-154	2.0
YP_155132.1	NC_021033|YP_007821029.1	-151	1.0
YP_155132.1	NC_016147|YP_004930050.1	-150	7.0
YP_155132.1	NC_002570|NP_243249.1	-142	2.0
YP_155132.1	NC_022132|YP_008473018.1	-130	9.0
YP_155132.1	NC_020238|YP_007423164.1	-127	3.0
YP_155133.1	NC_000913|NP_417180.1	-40	5.0
YP_155133.1	NC_016147|YP_004930047.1	-31	8.0
YP_155133.1	NC_009901|YP_001500086.1	-27	7.0
YP_155133.1	NC_021033|YP_007821201.1	-25	3.0
YP_155133.1	NC_017248|YP_005603898.1	-25	3.0
YP_155133.1	NC_020238|YP_007423165.1	-21	2.0
YP_155133.1	NC_002570|NP_243251.1	-20	2.0
YP_155133.1	NC_022132|YP_008473721.1	-13	5.0
YP_155134.1	NC_009901|YP_001501056.1	0	0.0
YP_155134.1	NC_000913|NP_417213.1	0	0.0
YP_155134.1	NC_016147|YP_004930022.1	0	0.0
YP_155134.1	NC_021033|YP_007821360.1	0	0.0
YP_155134.1	NC_002570|NP_243235.1	0	0.0
YP_155134.1	NC_020238|YP_007423154.1	-178	2.0
YP_155134.1	NC_017248|YP_005602955.1	-177	3.0
YP_155135.1	NC_000913|NP_417221.1	-152	7.0
YP_155135.1	NC_009901|YP_001501055.1	-149	3.0
YP_155135.1	NC_002570|NP_242242.1	-72	5.0
YP_155135.1	NC_020238|YP_007423696.1	-69	8.0
YP_155135.1	NC_022132|YP_008473783.1	-59	6.0
YP_155135.1	NC_017248|YP_005604234.1	-58	3.0
YP_155135.1	NC_016147|YP_004929642.1	-56	7.0
YP_155135.1	NC_021033|YP_007821748.1	-55	1.0
YP_155136.1	NC_009901|YP_001501054.1	-74	8.0
YP_155136.1	NC_000913|NP_417222.1	-53	3.0
YP_155136.1	NC_021033|YP_007821781.1	-38	4.0
YP_155136.1	NC_017248|YP_005603683.1	-26	4.0
YP_155137.1	NC_016147|YP_004930808.1	-39	1.0
YP_155137.1	NC_017248|YP_005604385.1	-28	2.0
YP_155138.1	NC_009901|YP_001501053.1	-82	6.0
YP_155138.1	NC_000913|NP_417223.1	-74	5.0
YP_155138.1	NC_016147|YP_004930809.1	-50	1.0
YP_155138.1	NC_022132|YP_008472898.1	-45	2.0
YP_155138.1	NC_000916|NP_275964.1	-45	9.0
YP_155138.1	NC_021033|YP_007821782.1	-37	1.0
YP_155138.1	NC_017248|YP_005603681.1	-25	5.0
YP_155139.1	NC_009901|YP_001501052.1	-95	2.0
YP_155139.1	NC_000913|NP_417224.1	-90	2.0
YP_155139.1	NC_016147|YP_004930810.1	-81	2.0
YP_155139.1	NC_021033|YP_007821783.1	-63	2.0
YP_155139.1	NC_017248|YP_005603680.1	-48	7.0
YP_155139.1	NC_022132|YP_008472833.1	-43	9.0
YP_155139.1	NC_000916|NP_276549.1	-28	6.0
YP_155140.1	NC_009901|YP_001501051.1	-63	5.0
YP_155140.1	NC_000913|NP_417225.1	-52	1.0
YP_155140.1	NC_016147|YP_004930819.1	-42	9.0
YP_155140.1	NC_000916|NP_276642.1	-13	6.0
YP_155141.1	NC_009901|YP_001501050.1	-67	4.0
YP_155141.1	NC_020238|YP_007419194.1	-64	9.0
YP_155141.1	NC_002570|NP_240974.1	-58	8.0
YP_155141.1	NC_000913|NP_417226.1	-57	5.0
YP_155141.1	NC_016147|YP_004930820.1	-47	9.0
YP_155141.1	NC_022132|YP_008473218.1	-46	4.0
YP_155141.1	NC_017248|YP_005603897.1	-38	2.0
YP_155142.1	NC_000913|NP_417227.1	-52	1.0
YP_155142.1	NC_009901|YP_001501049.1	-49	7.0
YP_155142.1	NC_016147|YP_004930820.1	-36	2.0
YP_155142.1	NC_002570|NP_240973.1	-36	5.0
YP_155142.1	NC_020238|YP_007419193.1	-27	1.0
YP_155142.1	NC_017248|YP_005603897.1	-19	3.0
YP_155142.1	NC_022132|YP_008473218.1	-10	6.0
YP_155143.1	NC_000913|NP_417228.1	-23	2.0
YP_155143.1	NC_009901|YP_001501048.1	-22	4.0
YP_155143.1	NC_016147|YP_004930821.1	-19	9.0
YP_155143.1	NC_021033|YP_007822293.1	-10	6.0
YP_155145.1	NC_009901|YP_001499994.1	-90	7.0
YP_155145.1	NC_020238|YP_007424806.1	-85	4.0
YP_155145.1	NC_016147|YP_004931395.1	-77	7.0
YP_155145.1	NC_017248|YP_005603023.1	-70	6.0
YP_155145.1	NC_000913|NP_415801.1	-60	1.0
YP_155145.1	NC_002570|NP_243837.1	-57	2.0
YP_155146.1	NC_009901|YP_001500131.1	-37	7.0
YP_155146.1	NC_016147|YP_004930626.1	-35	2.0
YP_155146.1	NC_000913|NP_415324.1	-34	7.0
YP_155147.1	NC_009901|YP_001501334.1	-10	6.0
YP_155149.1	NC_016147|YP_004929846.1	-45	6.0
YP_155149.1	NC_000913|NP_415325.4	-41	1.0
YP_155151.1	NC_021033|YP_007822036.1	-12	3.0
YP_155151.1	NC_016147|YP_004929380.1	-8	3.0
YP_155152.1	NC_021033|YP_007821176.1	-20	5.0
YP_155152.1	NC_020238|YP_007421169.1	-13	9.0
YP_155152.1	NC_002570|NP_242948.1	-11	6.0
YP_155154.1	NC_002570|NP_243770.1	-10	3.0
YP_155154.1	NC_020238|YP_007421587.1	-9	6.0
YP_155154.1	NC_021033|YP_007821104.1	-8	2.0
YP_155154.1	NC_009901|YP_001503852.1	-7	7.0
YP_155155.1	NC_000913|NP_418422.1	0	0.0
YP_155155.1	NC_009901|YP_001502238.1	0	0.0
YP_155155.1	NC_002570|NP_242799.1	0	0.0
YP_155155.1	NC_020238|YP_007424726.1	0	0.0
YP_155155.1	NC_022132|YP_008474245.1	-111	2.0
YP_155155.1	NC_000916|NP_276688.1	-109	1.0
YP_155156.1	NC_009901|YP_001502237.1	-114	3.0
YP_155156.1	NC_000913|NP_418421.1	-69	4.0
YP_155156.1	NC_017248|YP_005603018.1	-40	6.0
YP_155156.1	NC_020238|YP_007419968.1	-37	4.0
YP_155156.1	NC_022132|YP_008473701.1	-32	2.0
YP_155156.1	NC_002570|NP_242301.1	-26	2.0
YP_155156.1	NC_021033|YP_007822340.1	-26	2.0
YP_155156.1	NC_000916|NP_275757.1	-22	1.0
YP_155157.1	NC_000913|NP_418420.4	-72	2.0
YP_155157.1	NC_009901|YP_001499991.1	-60	1.0
YP_155157.1	NC_021033|YP_007821680.1	-56	5.0
YP_155157.1	NC_016147|YP_004930741.1	-54	3.0
YP_155157.1	NC_017248|YP_005602812.1	-46	3.0
YP_155157.1	NC_002570|NP_242285.1	-41	1.0
YP_155157.1	NC_020238|YP_007419967.1	-34	3.0
YP_155157.1	NC_022132|YP_008473737.1	-11	1.0
YP_155157.1	NC_000916|NP_276684.1	-11	3.0
YP_155158.1	NC_000913|YP_026279.1	-7	1.0
YP_155159.1	NC_000913|NP_418418.2	-122	6.0
YP_155159.1	NC_009901|YP_001502234.1	-111	1.0
YP_155159.1	NC_002570|NP_242299.1	-73	9.0
YP_155159.1	NC_022132|YP_008473738.1	-67	1.0
YP_155159.1	NC_020238|YP_007419966.1	-66	5.0
YP_155159.1	NC_021033|YP_007821603.1	-64	1.0
YP_155159.1	NC_017248|YP_005603019.1	-58	2.0
YP_155160.1	NC_000913|NP_418417.1	-157	4.0
YP_155160.1	NC_009901|YP_001502233.1	-139	1.0
YP_155160.1	NC_022132|YP_008473739.1	-75	9.0
YP_155162.1	NC_000913|NP_417259.1	0	0.0
YP_155162.1	NC_009901|YP_001501047.1	0	0.0
YP_155162.1	NC_021033|YP_007822294.1	0	0.0
YP_155162.1	NC_016147|YP_004930822.1	0	0.0
YP_155162.1	NC_002570|NP_244423.1	0	0.0
YP_155162.1	NC_020238|YP_007424565.1	0	0.0
YP_155162.1	NC_017248|YP_005603909.1	-173	3.0
YP_155162.1	NC_022132|YP_008473017.1	-146	3.0
YP_155162.1	NC_000916|NP_275186.1	-86	7.0
YP_155163.1	NC_009901|YP_001501046.1	0	0.0
YP_155163.1	NC_000913|NP_417260.1	0	0.0
YP_155163.1	NC_016147|YP_004930824.1	0	0.0
YP_155163.1	NC_021033|YP_007822296.1	0	0.0
YP_155163.1	NC_002570|NP_244659.1	0	0.0
YP_155163.1	NC_017248|YP_005603911.1	0	0.0
YP_155163.1	NC_020238|YP_007424843.1	0	0.0
YP_155163.1	NC_022132|YP_008473096.1	0	0.0
YP_155163.1	NC_000916|NP_275562.1	-177	5.0
YP_155164.1	NC_016147|YP_004929469.1	-29	9.0
YP_155165.1	NC_002570|NP_244063.1	-13	8.0
YP_155167.1	NC_016147|YP_004930403.1	0	0.0
YP_155167.1	NC_016147|YP_004929485.1	0	0.0
YP_155167.1	NC_009901|YP_001500250.1	0	0.0
YP_155167.1	NC_016147|YP_004929475.1	0	0.0
YP_155167.1	NC_009901|YP_001500404.1	0	0.0
YP_155167.1	NC_000913|NP_415107.1	0	0.0
YP_155167.1	NC_017248|YP_005603111.1	-61	3.0
YP_155167.1	NC_022132|YP_008472766.1	-55	9.0
YP_155167.1	NC_015963|YP_004821699.1	-50	1.0
YP_155167.1	NC_020238|YP_007424948.1	-49	3.0
YP_155167.1	NC_021033|YP_007821043.1	-47	9.0
YP_155167.1	NC_002570|NP_244683.1	-29	5.0
YP_155168.1	NC_016147|YP_004930402.1	-44	2.0
YP_155168.1	NC_009901|YP_001500249.1	-36	1.0
YP_155169.1	NC_009901|YP_001500248.1	-28	4.0
YP_155169.1	NC_016147|YP_004929483.1	-21	2.0
YP_155174.1	NC_020238|YP_007420583.1	-11	1.0
YP_155175.1	NC_009901|YP_001503079.1	-45	7.0
YP_155176.1	NC_017248|YP_005604391.1	-24	9.0
YP_155176.1	NC_000913|NP_415965.1	-23	6.0
YP_155176.1	NC_020238|YP_007422274.1	-21	5.0
YP_155176.1	NC_002570|NP_241299.1	-11	2.0
YP_155177.1	NC_020238|YP_007424014.1	-8	7.0
YP_155179.1	NC_000913|NP_414666.1	0	0.0
YP_155181.1	NC_021033|YP_007821016.1	-71	4.0
YP_155181.1	NC_020238|YP_007422926.1	-40	2.0
YP_155181.1	NC_002570|NP_243357.1	-39	1.0
YP_155181.1	NC_009901|YP_001502003.1	-35	1.0
YP_155181.1	NC_016147|YP_004929444.1	-35	1.0
YP_155181.1	NC_000913|NP_417319.1	-34	1.0
YP_155181.1	NC_017248|YP_005603278.1	-30	7.0
YP_155181.1	NC_022132|YP_008474258.1	-22	4.0
YP_155184.1	NC_000913|NP_415620.1	-127	3.0
YP_155184.1	NC_009901|YP_001504081.1	-24	2.0
YP_155185.1	NC_000913|YP_026233.1	0	0.0
YP_155185.1	NC_009901|YP_001501014.1	0	0.0
YP_155185.1	NC_002570|NP_241400.1	-95	3.0
YP_155185.1	NC_000916|NP_276119.1	-90	4.0
YP_155185.1	NC_020238|YP_007421561.1	-75	1.0
YP_155187.1	NC_002570|NP_242275.1	-87	2.0
YP_155187.1	NC_020238|YP_007423679.1	-82	6.0
YP_155187.1	NC_000913|NP_418344.3	-69	2.0
YP_155187.1	NC_009901|YP_001501820.1	-57	3.0
YP_155187.1	NC_016147|YP_004931153.1	-56	1.0
YP_155187.1	NC_021033|YP_007821111.1	-54	3.0
YP_155187.1	NC_017248|YP_005603384.1	-53	3.0
YP_155187.1	NC_000916|NP_275303.1	-48	6.0
YP_155187.1	NC_022132|YP_008472942.1	-37	5.0
YP_155188.1	NC_000916|NP_275616.1	-36	4.0
YP_155188.1	NC_000913|NP_417512.1	-8	5.0
YP_155190.1	NC_000913|NP_415020.1	-15	5.0
YP_155190.1	NC_016147|YP_004929480.1	-8	6.0
YP_155190.1	NC_017248|YP_005604725.1	-8	9.0
YP_155190.1	NC_020238|YP_007424666.1	-6	3.0
YP_155190.1	NC_002570|NP_244725.1	-6	3.0
YP_155192.1	NC_000913|NP_417261.1	-86	7.0
YP_155192.1	NC_017248|YP_005603847.1	-80	3.0
YP_155192.1	NC_009901|YP_001501045.1	-78	3.0
YP_155192.1	NC_016147|YP_004929761.1	-72	3.0
YP_155192.1	NC_020238|YP_007419164.1	-65	4.0
YP_155192.1	NC_002570|NP_240938.1	-60	3.0
YP_155193.1	NC_009901|YP_001501044.1	0	0.0
YP_155193.1	NC_000913|NP_417264.1	0	0.0
YP_155193.1	NC_016147|YP_004931322.1	0	0.0
YP_155193.1	NC_020238|YP_007423815.1	-168	7.0
YP_155193.1	NC_002570|NP_242108.1	-167	3.0
YP_155193.1	NC_021033|YP_007821524.1	-163	2.0
YP_155193.1	NC_017248|YP_005603461.1	-101	3.0
YP_155193.1	NC_022132|YP_008474141.1	-82	4.0
YP_155194.1	NC_009901|YP_001501043.1	-86	1.0
YP_155194.1	NC_000913|NP_417265.1	-67	2.0
YP_155194.1	NC_021033|YP_007821779.1	-61	1.0
YP_155194.1	NC_016147|YP_004930993.1	-59	7.0
YP_155194.1	NC_002570|NP_241553.1	-37	1.0
YP_155194.1	NC_020238|YP_007419657.1	-30	2.0
YP_155194.1	NC_017248|YP_005603259.1	-19	1.0
YP_155194.1	NC_022132|YP_008473929.1	-9	8.0
YP_155195.1	NC_000913|NP_417058.1	-32	5.0
YP_155195.1	NC_009901|YP_001500903.1	-25	8.0
YP_155195.1	NC_017248|YP_005603468.1	-22	1.0
YP_155195.1	NC_021033|YP_007820990.1	-20	1.0
YP_155195.1	NC_002570|NP_241384.1	-15	1.0
YP_155195.1	NC_020238|YP_007419335.1	-13	5.0
YP_155195.1	NC_022132|YP_008473398.1	-10	2.0
YP_155196.1	NC_000913|NP_417059.1	-107	9.0
YP_155196.1	NC_009901|YP_001500902.1	-99	9.0
YP_155196.1	NC_021033|YP_007821049.1	-81	3.0
YP_155196.1	NC_022132|YP_008473554.1	-54	9.0
YP_155196.1	NC_016147|YP_004928903.1	-32	3.0
YP_155196.1	NC_017248|YP_005604145.1	-28	1.0
YP_155197.1	NC_000913|NP_417060.1	-43	6.0
YP_155197.1	NC_009901|YP_001500901.1	-21	3.0
YP_155197.1	NC_016147|YP_004930995.1	-11	2.0
YP_155197.1	NC_021033|YP_007821545.1	-11	4.0
YP_155197.1	NC_002570|NP_242235.1	-6	7.0
YP_155198.1	NC_000913|NP_417061.1	-135	4.0
YP_155198.1	NC_009901|YP_001500900.1	-129	6.0
YP_155198.1	NC_016147|YP_004930996.1	-94	2.0
YP_155198.1	NC_021033|YP_007821544.1	-88	5.0
YP_155198.1	NC_020238|YP_007423704.1	-85	3.0
YP_155198.1	NC_002570|NP_242233.1	-82	5.0
YP_155198.1	NC_017248|YP_005603471.1	-61	1.0
YP_155198.1	NC_022132|YP_008474075.1	-46	4.0
YP_155198.1	NC_000916|NP_277003.1	-7	5.0
