NP_417242.1	NC_009901|YP_001500517.1	-106	4.0
NP_417242.1	NC_016147|YP_004929409.1	-101	4.0
NP_417243.1	NC_016147|YP_004929410.1	-170	6.0
NP_417245.1	NC_016147|YP_004931553.1	-58	3.0
NP_417257.1	NC_006512|YP_155302.1	-87	2.0
NP_417257.1	NC_009901|YP_001502203.1	-84	3.0
NP_417259.1	NC_020238|YP_007424565.1	-178	1.0
NP_417259.1	NC_002570|NP_244423.1	-177	2.0
NP_417259.1	NC_016147|YP_004930822.1	-174	2.0
NP_417259.1	NC_017248|YP_005603909.1	-164	3.0
NP_417259.1	NC_022132|YP_008473017.1	-132	5.0
NP_417261.1	NC_009901|YP_001501045.1	-94	5.0
NP_417261.1	NC_017248|YP_005603847.1	-89	2.0
NP_417261.1	NC_016147|YP_004929761.1	-79	4.0
NP_417261.1	NC_006512|YP_155192.1	-78	1.0
NP_417262.1	NC_002570|NP_244588.1	-28	4.0
NP_417271.1	NC_009901|YP_001502744.1	-73	3.0
NP_417271.1	NC_006512|YP_155238.1	-67	2.0
NP_417274.1	NC_009901|YP_001502755.1	-121	1.0
NP_417274.1	NC_006512|YP_155244.1	-108	3.0
NP_417275.1	NC_016147|YP_004931148.1	-173	3.0
NP_417276.1	NC_020238|YP_007422750.1	-132	2.0
NP_417277.1	NC_006512|YP_156090.1	-152	4.0
NP_417277.1	NC_016147|YP_004931353.1	-139	5.0
NP_417286.1	NC_009901|YP_001502833.1	-151	5.0
NP_417286.1	NC_006512|YP_155251.1	-128	7.0
NP_417288.1	NC_009901|YP_001502836.1	-148	1.0
NP_417288.1	NC_006512|YP_155254.1	-127	1.0
NP_417289.2	NC_015963|YP_004821559.1	-21	4.0
NP_417292.1	NC_009901|YP_001500454.1	-113	2.0
NP_417292.1	NC_006512|YP_154904.1	-93	1.0
NP_417304.1	NC_021033|YP_007822232.1	-141	5.0
NP_417304.1	NC_002570|NP_244318.1	-137	1.0
NP_417304.1	NC_017248|YP_005604160.1	-132	6.0
NP_417304.1	NC_016147|YP_004929775.1	-127	8.0
NP_417304.1	NC_020238|YP_007421576.1	-112	1.0
NP_417305.1	NC_006512|YP_154898.1	-76	9.0
NP_417307.1	NC_009901|YP_001500883.1	-88	8.0
NP_417307.1	NC_006512|YP_154895.1	-77	5.0
NP_417307.1	NC_016147|YP_004931545.1	-57	5.0
NP_417308.1	NC_009901|YP_001500882.1	-86	2.0
NP_417308.1	NC_006512|YP_154894.1	-85	5.0
NP_417309.1	NC_006512|YP_155818.1	-65	2.0
NP_417309.1	NC_022132|YP_008472927.1	-48	6.0
NP_417309.1	NC_017248|YP_005604100.1	-46	2.0
NP_417309.1	NC_016147|YP_004929769.1	-41	2.0
NP_417311.1	NC_009901|YP_001500630.1	-134	4.0
NP_417317.1	NC_020238|YP_007421562.1	-91	2.0
NP_417317.1	NC_009901|YP_001500803.1	-88	5.0
NP_417317.1	NC_006512|YP_156159.1	-81	8.0
NP_417317.1	NC_016147|YP_004930965.1	-75	1.0
NP_417319.1	NC_002570|NP_243033.1	-89	5.0
NP_417320.1	NC_002570|NP_243032.1	-102	4.0
NP_417321.2	NC_002570|NP_242895.1	-155	5.0
NP_417321.2	NC_017248|YP_005604502.1	-135	7.0
NP_417341.4	NC_009901|YP_001501054.1	-38	1.0
NP_417347.1	NC_009901|YP_001503925.1	-150	6.0
YP_026186.1	NC_009901|YP_001502878.1	-170	2.0
NP_417363.2	NC_006512|YP_155463.1	-171	1.0
NP_417363.2	NC_009901|YP_001500874.1	-170	2.0
NP_417363.2	NC_016147|YP_004929156.1	-151	6.0
NP_417366.1	NC_002570|NP_240964.1	-177	1.0
NP_417366.1	NC_022132|YP_008472730.1	-160	2.0
NP_417367.1	NC_009901|YP_001500618.1	-158	2.0
NP_417367.1	NC_021033|YP_007821827.1	-151	5.0
NP_417367.1	NC_016147|YP_004930591.1	-144	1.0
NP_417367.1	NC_017248|YP_005603712.1	-107	3.0
NP_417367.1	NC_022132|YP_008473373.1	-97	1.0
NP_417367.1	NC_002570|NP_244472.1	-92	2.0
NP_417370.1	NC_009901|YP_001500667.1	-123	1.0
NP_417370.1	NC_006512|YP_155215.1	-98	2.0
NP_417370.1	NC_021033|YP_007821632.1	-96	2.0
NP_417371.1	NC_006512|YP_155413.2	-72	1.0
NP_417373.1	NC_009901|YP_001500890.1	-19	1.0
NP_417375.1	NC_009901|YP_001502240.1	-58	2.0
NP_417375.1	NC_016147|YP_004929683.1	-46	1.0
NP_417377.1	NC_002570|NP_241462.1	-170	5.0
NP_417380.1	NC_009901|YP_001503152.1	-64	8.0
NP_417380.1	NC_006512|YP_156474.1	-61	3.0
NP_417380.1	NC_016147|YP_004929734.1	-41	4.0
NP_417380.1	NC_021033|YP_007822234.1	-40	1.0
NP_417380.1	NC_020238|YP_007424459.1	-39	3.0
NP_417381.1	NC_006512|YP_156475.1	-168	5.0
NP_417381.1	NC_016147|YP_004929733.1	-149	4.0
NP_417382.1	NC_009901|YP_001503154.1	-149	4.0
NP_417387.3	NC_009901|YP_001503161.1	-65	8.0
NP_417388.1	NC_021033|YP_007822111.1	-178	7.0
NP_417389.1	NC_009901|YP_001500678.1	-113	2.0
NP_417389.1	NC_006512|YP_156484.1	-90	2.0
NP_417389.1	NC_016147|YP_004931400.1	-90	2.0
NP_417389.1	NC_021033|YP_007821935.1	-71	6.0
NP_417400.1	NC_022132|YP_008473531.1	-169	9.0
NP_417401.1	NC_016147|YP_004931309.1	-173	3.0
NP_417401.1	NC_021033|YP_007822014.1	-157	8.0
NP_417402.1	NC_009901|YP_001500651.1	-161	1.0
NP_417402.1	NC_006512|YP_156594.1	-153	3.0
NP_417408.1	NC_002570|NP_244721.1	-147	2.0
NP_417412.1	NC_009901|YP_001502333.1	-135	4.0
NP_417417.1	NC_002570|NP_244166.1	-178	5.0
NP_417417.1	NC_020238|YP_007424172.1	-175	6.0
NP_417421.4	NC_009901|YP_001500463.1	-105	1.0
NP_417422.1	NC_009901|YP_001500462.1	-171	2.0
NP_417422.1	NC_006512|YP_156598.1	-143	5.0
NP_417422.1	NC_016147|YP_004929750.1	-122	6.0
NP_417424.1	NC_009901|YP_001500993.1	-60	2.0
NP_417424.1	NC_006512|YP_156600.1	-59	1.0
NP_417426.1	NC_009901|YP_001500989.1	-76	3.0
NP_417426.1	NC_016147|YP_004931336.1	-53	2.0
NP_417428.2	NC_009901|YP_001500986.1	-28	2.0
NP_417429.1	NC_009901|YP_001500984.1	-75	4.0
NP_417429.1	NC_006512|YP_156360.1	-74	4.0
NP_417429.1	NC_016147|YP_004931385.1	-71	2.0
NP_417429.1	NC_021033|YP_007821264.1	-54	6.0
NP_417430.1	NC_006512|YP_156361.1	-162	2.0
NP_417430.1	NC_009901|YP_001500983.1	-155	2.0
NP_417430.1	NC_016147|YP_004931386.1	-116	3.0
NP_417432.1	NC_022132|YP_008473098.1	-108	4.0
NP_417434.4	NC_009901|YP_001500972.1	-31	1.0
NP_417435.1	NC_009901|YP_001500971.1	-116	5.0
NP_417435.1	NC_006512|YP_156362.1	-99	1.0
NP_417436.1	NC_009901|YP_001500970.1	-151	7.0
NP_417436.1	NC_006512|YP_156364.1	-133	7.0
NP_417437.1	NC_009901|YP_001500969.1	-43	2.0
NP_417437.1	NC_006512|YP_156365.1	-40	1.0
NP_417463.4	NC_009901|YP_001503091.1	-132	3.0
NP_417478.1	NC_017248|YP_005604409.1	-41	9.0
NP_417479.1	NC_017248|YP_005604408.1	-74	8.0
NP_417479.1	NC_021033|YP_007821215.1	-25	2.0
NP_417481.1	NC_009901|YP_001502375.1	-153	1.0
NP_417484.1	NC_009901|YP_001503770.1	-163	4.0
NP_417485.4	NC_016147|YP_004929650.1	-99	5.0
NP_417500.1	NC_022132|YP_008473283.1	-92	4.0
NP_417506.1	NC_009901|YP_001503410.1	-75	2.0
NP_417513.1	NC_009901|YP_001499995.1	-105	7.0
NP_417513.1	NC_006512|YP_156250.1	-69	1.0
NP_417513.1	NC_021033|YP_007821196.1	-69	2.0
NP_417513.1	NC_016147|YP_004929253.1	-66	1.0
NP_417513.1	NC_020238|YP_007423512.1	-64	2.0
NP_417513.1	NC_017248|YP_005603250.1	-61	5.0
NP_417514.4	NC_006512|YP_154600.1	-23	5.0
NP_417514.4	NC_016147|YP_004928720.1	-19	1.0
NP_417528.1	NC_009901|YP_001500833.1	-174	3.0
NP_417528.1	NC_016147|YP_004928747.1	-137	2.0
NP_417529.1	NC_020238|YP_007420714.1	-91	3.0
NP_417531.1	NC_009901|YP_001500826.1	-66	5.0
NP_417531.1	NC_006512|YP_156350.1	-65	3.0
NP_417536.1	NC_006512|YP_156351.1	-165	3.0
NP_417536.1	NC_009901|YP_001500824.1	-157	6.0
NP_417536.1	NC_016147|YP_004931739.1	-133	5.0
NP_417536.1	NC_021033|YP_007821785.1	-99	2.0
NP_417536.1	NC_017248|YP_005604601.1	-79	6.0
NP_417537.1	NC_006512|YP_156583.1	-38	3.0
NP_417537.1	NC_009901|YP_001500823.1	-30	7.0
NP_417537.1	NC_016147|YP_004931740.1	-28	7.0
NP_417537.1	NC_021033|YP_007821750.1	-21	6.0
NP_417537.1	NC_002570|NP_242220.1	-12	4.0
NP_417537.1	NC_020238|YP_007423713.1	-12	4.0
NP_417539.1	NC_020238|YP_007423696.1	-110	2.0
NP_417539.1	NC_002570|NP_242242.1	-110	3.0
NP_417556.2	NC_016147|YP_004929806.1	-71	7.0
NP_417556.2	NC_009901|YP_001502481.1	-62	3.0
YP_026201.1	NC_016147|YP_004928837.1	-114	3.0
NP_417560.1	NC_009901|YP_001501324.1	-140	1.0
NP_417560.1	NC_022132|YP_008473685.1	-94	4.0
NP_417573.1	NC_017248|YP_005604312.1	-139	5.0
NP_417573.1	NC_006512|YP_155220.1	-132	2.0
NP_417573.1	NC_009901|YP_001501035.1	-115	3.0
YP_026202.1	NC_009901|YP_001500671.1	-109	4.0
YP_026204.1	NC_006512|YP_156090.1	-163	2.0
YP_026204.1	NC_016147|YP_004931353.1	-154	7.0
NP_417583.4	NC_009901|YP_001504011.1	-57	6.0
NP_417586.1	NC_009901|YP_001502252.1	-137	2.0
NP_417587.1	NC_020238|YP_007421780.1	-109	3.0
NP_417593.4	NC_020238|YP_007419260.1	-132	1.0
NP_417593.4	NC_002570|NP_241421.1	-126	3.0
NP_417593.4	NC_009901|YP_001502569.1	-124	6.0
NP_417615.1	NC_009901|YP_001500116.1	-106	2.0
NP_417615.1	NC_016147|YP_004929259.1	-93	3.0
NP_417615.1	NC_006512|YP_154817.1	-90	1.0
NP_417615.1	NC_017248|YP_005602984.1	-62	9.0
NP_417618.1	NC_009901|YP_001500113.1	-87	8.0
NP_417618.1	NC_021033|YP_007822319.1	-61	1.0
NP_417622.2	NC_020238|YP_007420078.1	-73	8.0
NP_417622.2	NC_002570|NP_243891.1	-68	4.0
NP_417624.1	NC_009901|YP_001499997.1	-21	1.0
NP_417627.1	NC_006512|YP_154584.1	-162	1.0
NP_417627.1	NC_009901|YP_001502871.1	-132	1.0
NP_417628.2	NC_006512|YP_154585.1	-113	5.0
NP_417629.1	NC_016147|YP_004929905.1	-137	2.0
NP_417629.1	NC_017248|YP_005603867.1	-125	1.0
NP_417629.1	NC_006512|YP_155080.1	-123	3.0
NP_417630.1	NC_009901|YP_001503840.1	-134	6.0
NP_417631.2	NC_016147|YP_004931181.1	-148	2.0
NP_417631.2	NC_009901|YP_001500429.1	-134	3.0
NP_417634.1	NC_009901|YP_001502909.1	-42	4.0
NP_417634.1	NC_006512|YP_155354.1	-39	3.0
NP_417634.1	NC_016147|YP_004930797.1	-35	6.0
NP_417634.1	NC_021033|YP_007821319.1	-33	4.0
NP_417634.1	NC_002570|NP_243274.1	-32	1.0
NP_417634.1	NC_017248|YP_005604870.1	-27	3.0
NP_417634.1	NC_022132|YP_008473868.1	-26	9.0
NP_417635.1	NC_009901|YP_001502910.1	-134	1.0
NP_417635.1	NC_006512|YP_155355.1	-93	1.0
NP_417636.1	NC_006512|YP_155356.1	-42	3.0
NP_417636.1	NC_009901|YP_001502911.1	-35	2.0
NP_417638.1	NC_016147|YP_004930801.1	-169	4.0
NP_417639.6	NC_009901|YP_001502914.1	-55	1.0
NP_417639.6	NC_006512|YP_155359.1	-47	2.0
NP_417642.1	NC_009901|YP_001502915.1	-39	1.0
NP_417642.1	NC_006512|YP_155360.1	-37	1.0
NP_417643.1	NC_021033|YP_007821649.1	-145	4.0
NP_417643.1	NC_016147|YP_004930097.1	-137	2.0
NP_417644.4	NC_009901|YP_001502918.1	-115	2.0
NP_417644.4	NC_006512|YP_155363.1	-112	9.0
NP_417644.4	NC_016147|YP_004930118.1	-97	5.0
NP_417645.1	NC_020238|YP_007419173.1	-175	1.0
NP_417645.1	NC_002570|NP_240951.1	-171	6.0
NP_417646.1	NC_009901|YP_001502920.1	-112	3.0
NP_417646.1	NC_006512|YP_155365.1	-104	3.0
NP_417646.1	NC_016147|YP_004930804.1	-79	5.0
NP_417647.1	NC_006512|YP_155366.1	-44	7.0
NP_417647.1	NC_009901|YP_001502921.1	-42	1.0
NP_417648.4	NC_006512|YP_155368.1	-72	3.0
NP_417648.4	NC_009901|YP_001502925.1	-66	5.0
NP_417648.4	NC_016147|YP_004930438.1	-60	2.0
NP_417648.4	NC_021033|YP_007821644.1	-45	1.0
NP_417648.4	NC_017248|YP_005604256.1	-42	4.0
NP_417650.1	NC_006512|YP_154869.1	-148	5.0
NP_417650.1	NC_009901|YP_001500716.1	-129	2.0
NP_417650.1	NC_016147|YP_004930858.1	-108	2.0
NP_417650.1	NC_021033|YP_007822365.1	-90	3.0
NP_417652.1	NC_009901|YP_001500715.1	-48	2.0
NP_417652.1	NC_006512|YP_154868.1	-44	5.0
NP_417652.1	NC_017248|YP_005604575.1	-35	8.0
NP_417652.1	NC_016147|YP_004930859.1	-32	3.0
NP_417652.1	NC_021033|YP_007822311.1	-31	4.0
NP_417652.1	NC_022132|YP_008473157.1	-27	1.0
NP_417652.1	NC_020238|YP_007423849.1	-23	5.0
NP_417652.1	NC_002570|NP_243875.1	-23	8.0
NP_417653.1	NC_006512|YP_154867.1	-52	1.0
NP_417653.1	NC_009901|YP_001500714.1	-48	7.0
NP_417653.1	NC_021033|YP_007822312.1	-35	9.0
NP_417654.1	NC_009901|YP_001500713.1	-143	4.0
NP_417654.1	NC_006512|YP_154866.1	-136	7.0
NP_417654.1	NC_021033|YP_007822301.1	-113	2.0
NP_417654.1	NC_016147|YP_004929978.1	-96	2.0
NP_417656.1	NC_006512|YP_154801.1	-178	1.0
NP_417656.1	NC_016147|YP_004929824.1	-168	5.0
NP_417656.1	NC_021033|YP_007822058.1	-145	5.0
NP_417656.1	NC_020238|YP_007424791.1	-118	9.0
NP_417657.2	NC_009901|YP_001503452.1	-32	5.0
NP_417657.2	NC_006512|YP_154800.1	-28	3.0
NP_417660.1	NC_009901|YP_001503455.1	-39	1.0
NP_417660.1	NC_006512|YP_154797.1	-38	8.0
NP_417661.1	NC_009901|YP_001503456.1	-122	1.0
NP_417661.1	NC_006512|YP_154796.1	-119	8.0
NP_417661.1	NC_021033|YP_007822065.1	-73	7.0
NP_417662.1	NC_009901|YP_001503457.1	-115	1.0
NP_417662.1	NC_006512|YP_154795.1	-110	1.0
NP_417664.1	NC_006512|YP_154793.1	-130	3.0
NP_417664.1	NC_009901|YP_001503459.1	-126	2.0
NP_417664.1	NC_016147|YP_004929822.1	-109	2.0
NP_417665.1	NC_009901|YP_001503460.1	-66	2.0
NP_417665.1	NC_006512|YP_154792.1	-60	2.0
NP_417668.1	NC_009901|YP_001503463.1	-118	1.0
NP_417668.1	NC_006512|YP_154789.1	-114	2.0
NP_417668.1	NC_016147|YP_004929818.1	-94	1.0
NP_417668.1	NC_017248|YP_005602966.1	-92	3.0
NP_417668.1	NC_021033|YP_007822326.1	-90	4.0
NP_417668.1	NC_022132|YP_008474068.1	-78	3.0
NP_417669.1	NC_009901|YP_001503464.1	-176	1.0
NP_417669.1	NC_006512|YP_154788.1	-168	1.0
NP_417670.1	NC_006512|YP_154787.1	-38	9.0
NP_417670.1	NC_009901|YP_001503465.1	-31	1.0
NP_417671.1	NC_009901|YP_001503466.1	-49	3.0
NP_417672.1	NC_006512|YP_154785.1	-101	5.0
NP_417675.1	NC_016147|YP_004929679.1	-58	3.0
NP_417676.2	NC_006512|YP_156037.1	-74	2.0
NP_417676.2	NC_009901|YP_001499967.1	-71	9.0
NP_417678.1	NC_009901|YP_001500876.1	-123	1.0
NP_417690.1	NC_009901|YP_001501379.1	-57	3.0
NP_417693.3	NC_009901|YP_001501377.1	-92	2.0
NP_417695.1	NC_009901|YP_001503380.1	-48	2.0
NP_417695.1	NC_006512|YP_154812.1	-47	4.0
NP_417695.1	NC_016147|YP_004931161.1	-32	3.0
NP_417696.1	NC_009901|YP_001503381.1	-103	1.0
NP_417696.1	NC_006512|YP_154811.1	-92	1.0
NP_417697.1	NC_009901|YP_001503442.1	-69	6.0
NP_417697.1	NC_006512|YP_154807.1	-63	5.0
NP_417697.1	NC_021033|YP_007821973.1	-58	1.0
NP_417697.1	NC_016147|YP_004929167.1	-50	4.0
NP_417697.1	NC_002570|NP_241035.1	-48	1.0
NP_417697.1	NC_020238|YP_007419252.1	-44	9.0
NP_417697.1	NC_017248|YP_005603590.1	-42	2.0
NP_417698.1	NC_009901|YP_001503443.1	-80	3.0
NP_417698.1	NC_006512|YP_154806.1	-80	5.0
NP_417698.1	NC_016147|YP_004929166.1	-73	1.0
NP_417698.1	NC_021033|YP_007821972.1	-65	9.0
NP_417698.1	NC_002570|NP_241034.1	-57	1.0
NP_417698.1	NC_020238|YP_007419251.1	-55	3.0
NP_417698.1	NC_017248|YP_005603591.1	-52	6.0
NP_417698.1	NC_022132|YP_008473337.1	-46	9.0
NP_417699.1	NC_009901|YP_001503444.1	-120	3.0
NP_417701.1	NC_009901|YP_001503446.1	-136	2.0
NP_417701.1	NC_006512|YP_154803.1	-125	4.0
NP_417703.1	NC_009901|YP_001500712.1	-164	4.0
NP_417703.1	NC_006512|YP_154864.1	-141	9.0
NP_417704.1	NC_009901|YP_001500711.1	-75	3.0
NP_417704.1	NC_006512|YP_154863.1	-65	5.0
NP_417711.1	NC_021033|YP_007822139.1	-173	6.0
NP_417711.1	NC_017248|YP_005603285.1	-137	2.0
NP_417713.2	NC_016147|YP_004930936.1	-177	1.0
NP_417714.1	NC_009901|YP_001503597.1	-58	3.0
NP_417717.2	NC_021033|YP_007821712.1	-161	4.0
NP_417717.2	NC_020238|YP_007423859.1	-132	1.0
NP_417717.2	NC_002570|NP_243897.1	-130	4.0
NP_417717.2	NC_022132|YP_008472855.1	-125	2.0
NP_417719.1	NC_009901|YP_001503786.1	-126	6.0
NP_417721.1	NC_006512|YP_156666.1	-40	2.0
NP_417721.1	NC_016147|YP_004931513.1	-32	3.0
NP_417721.1	NC_021033|YP_007821961.1	-32	5.0
NP_417721.1	NC_017248|YP_005603702.1	-27	1.0
NP_417722.1	NC_002570|NP_243653.1	-170	1.0
NP_417722.1	NC_000916|NP_277017.1	-166	7.0
NP_417722.1	NC_020238|YP_007423585.1	-163	4.0
NP_417722.1	NC_022132|YP_008473499.1	-150	3.0
NP_417725.1	NC_009901|YP_001500254.1	-113	2.0
NP_417725.1	NC_006512|YP_156668.1	-95	7.0
NP_417726.1	NC_006512|YP_156669.1	-159	9.0
NP_417726.1	NC_009901|YP_001500253.1	-146	3.0
NP_417726.1	NC_016147|YP_004929723.1	-121	2.0
NP_417726.1	NC_021033|YP_007821614.1	-116	3.0
NP_417727.1	NC_006512|YP_156670.1	-37	8.0
NP_417727.1	NC_009901|YP_001500252.1	-37	9.0
NP_417727.1	NC_016147|YP_004931524.1	-21	1.0
NP_417731.1	NC_009901|YP_001503906.1	-102	3.0
YP_026209.1	NC_017248|YP_005603548.1	-119	1.0
NP_417736.2	NC_017248|YP_005603550.1	-119	2.0
NP_417737.1	NC_017248|YP_005603551.1	-141	1.0
NP_417737.1	NC_021033|YP_007821721.1	-125	1.0
NP_417737.1	NC_022132|YP_008473820.1	-98	9.0
NP_417737.1	NC_020238|YP_007419815.1	-92	2.0
NP_417737.1	NC_009901|YP_001503247.1	-91	1.0
NP_417737.1	NC_002570|NP_242329.1	-87	3.0
NP_417738.4	NC_009901|YP_001499906.1	-72	3.0
NP_417738.4	NC_006512|YP_156946.1	-69	5.0
NP_417738.4	NC_016147|YP_004928947.1	-64	7.0
NP_417740.1	NC_009901|YP_001499904.1	-81	3.0
NP_417741.1	NC_006512|YP_154415.1	-54	2.0
NP_417741.1	NC_009901|YP_001499901.1	-54	2.0
NP_417741.1	NC_016147|YP_004929621.1	-52	3.0
NP_417743.1	NC_009901|YP_001499898.1	-58	4.0
NP_417743.1	NC_006512|YP_154413.1	-54	5.0
NP_417745.1	NC_009901|YP_001499895.1	-69	5.0
NP_417745.1	NC_006512|YP_154411.1	-65	1.0
NP_417745.1	NC_021033|YP_007822068.1	-60	5.0
NP_417745.1	NC_016147|YP_004929630.1	-58	1.0
NP_417746.1	NC_009901|YP_001499894.1	-144	1.0
NP_417746.1	NC_006512|YP_154410.1	-122	2.0
NP_417746.1	NC_016147|YP_004929631.1	-100	7.0
NP_417746.1	NC_021033|YP_007822217.1	-93	5.0
NP_417747.1	NC_009901|YP_001499893.1	-135	9.0
NP_417749.1	NC_016147|YP_004929416.1	-40	1.0
NP_417749.1	NC_020238|YP_007424080.1	-32	1.0
YP_588467.1	NC_009901|YP_001503279.1	-6	4.0
NP_417751.1	NC_009901|YP_001500296.1	-45	8.0
NP_417753.1	NC_006512|YP_156271.1	-73	2.0
NP_417753.1	NC_009901|YP_001500073.1	-72	3.0
NP_417753.1	NC_016147|YP_004931225.1	-63	1.0
NP_417753.1	NC_021033|YP_007821157.1	-61	3.0
NP_417753.1	NC_017248|YP_005603982.1	-43	3.0
NP_417754.1	NC_016147|YP_004931226.1	-147	2.0
NP_417754.1	NC_021033|YP_007821158.1	-131	1.0
NP_417754.1	NC_017248|YP_005603983.1	-109	7.0
NP_417755.1	NC_009901|YP_001500071.1	-127	4.0
NP_417755.1	NC_006512|YP_156273.1	-126	1.0
NP_417755.1	NC_016147|YP_004931227.1	-96	5.0
NP_417755.1	NC_021033|YP_007821159.1	-93	2.0
NP_417755.1	NC_022132|YP_008473230.1	-61	4.0
NP_417756.1	NC_006512|YP_156274.1	-78	5.0
NP_417756.1	NC_009901|YP_001500070.1	-75	2.0
NP_417756.1	NC_021033|YP_007821160.1	-66	1.0
NP_417756.1	NC_016147|YP_004931228.1	-64	2.0
NP_417756.1	NC_017248|YP_005603984.1	-60	8.0
NP_417756.1	NC_020238|YP_007419244.1	-49	4.0
NP_417756.1	NC_002570|NP_241027.1	-46	2.0
NP_417756.1	NC_022132|YP_008473231.1	-41	2.0
NP_417757.1	NC_009901|YP_001500069.1	-67	2.0
NP_417757.1	NC_006512|YP_156275.1	-66	2.0
NP_417757.1	NC_016147|YP_004931229.1	-55	2.0
NP_417757.1	NC_021033|YP_007821161.1	-50	4.0
NP_417757.1	NC_020238|YP_007419243.1	-45	3.0
NP_417757.1	NC_002570|NP_241026.1	-44	1.0
NP_417757.1	NC_017248|YP_005603985.1	-44	2.0
NP_417757.1	NC_022132|YP_008473232.1	-39	2.0
NP_417758.1	NC_006512|YP_156276.1	-13	2.0
NP_417758.1	NC_022132|YP_008473233.1	-10	4.0
NP_417758.1	NC_002570|NP_241025.1	-8	7.0
NP_417758.1	NC_020238|YP_007419242.1	-7	4.0
NP_417759.1	NC_016147|YP_004931230.1	-166	5.0
NP_417759.1	NC_017248|YP_005603987.1	-157	1.0
NP_417760.1	NC_009901|YP_001500067.1	-29	8.0
NP_417760.1	NC_006512|YP_156278.1	-22	1.0
NP_417760.1	NC_021033|YP_007821164.1	-19	7.0
NP_417761.1	NC_006512|YP_156279.1	-27	8.0
NP_417761.1	NC_020238|YP_007419236.1	-13	1.0
NP_417761.1	NC_002570|NP_241018.1	-12	3.0
NP_417761.1	NC_009901|YP_001500066.1	-12	3.0
NP_417762.1	NC_009901|YP_001500065.1	-93	1.0
NP_417762.1	NC_006512|YP_156280.1	-92	4.0
NP_417762.1	NC_016147|YP_004931233.1	-80	2.0
NP_417762.1	NC_021033|YP_007821166.1	-67	4.0
NP_417762.1	NC_002570|NP_241017.1	-59	2.0
NP_417762.1	NC_020238|YP_007419235.1	-57	3.0
NP_417762.1	NC_017248|YP_005603990.1	-51	7.0
NP_417762.1	NC_022132|YP_008473032.1	-42	5.0
NP_417763.1	NC_006512|YP_156281.1	-38	5.0
NP_417763.1	NC_009901|YP_001500064.1	-33	3.0
NP_417763.1	NC_021033|YP_007821167.1	-26	2.0
NP_417763.1	NC_016147|YP_004931234.1	-23	2.0
NP_417763.1	NC_020238|YP_007419234.1	-21	9.0
NP_417763.1	NC_002570|NP_241016.1	-18	4.0
NP_417763.1	NC_017248|YP_005603991.1	-17	2.0
NP_417764.1	NC_006512|YP_156282.1	-71	1.0
NP_417764.1	NC_009901|YP_001500063.1	-69	6.0
NP_417764.1	NC_021033|YP_007821168.1	-54	1.0
NP_417764.1	NC_020238|YP_007419233.1	-47	3.0
NP_417765.1	NC_009901|YP_001500062.1	-69	1.0
NP_417765.1	NC_006512|YP_156283.1	-68	9.0
NP_417765.1	NC_021033|YP_007821169.1	-62	9.0
NP_417765.1	NC_016147|YP_004931236.1	-53	1.0
NP_417765.1	NC_002570|NP_241014.1	-39	2.0
NP_417765.1	NC_020238|YP_007419232.1	-39	5.0
NP_417766.1	NC_006512|YP_156284.1	-52	4.0
NP_417766.1	NC_009901|YP_001500061.1	-50	5.0
NP_417766.1	NC_021033|YP_007821170.1	-38	8.0
NP_417766.1	NC_016147|YP_004931237.1	-35	6.0
NP_417766.1	NC_002570|NP_241013.1	-11	1.0
NP_417766.1	NC_020238|YP_007419231.1	-11	9.0
NP_417766.1	NC_022132|YP_008473036.1	-8	1.0
NP_417767.1	NC_006512|YP_156285.1	-94	2.0
NP_417767.1	NC_009901|YP_001500060.1	-91	2.0
NP_417767.1	NC_021033|YP_007821171.1	-81	2.0
NP_417767.1	NC_002570|NP_241012.1	-76	9.0
NP_417767.1	NC_016147|YP_004931238.1	-75	2.0
NP_417767.1	NC_020238|YP_007419230.1	-75	6.0
NP_417767.1	NC_017248|YP_005603995.1	-71	4.0
NP_417768.1	NC_009901|YP_001500059.1	-53	2.0
NP_417768.1	NC_006512|YP_156286.1	-46	2.0
NP_417768.1	NC_021033|YP_007821172.1	-32	4.0
NP_417768.1	NC_016147|YP_004931239.1	-30	2.0
NP_417768.1	NC_020238|YP_007419229.1	-24	2.0
NP_417769.1	NC_006512|YP_156287.1	-69	2.0
NP_417769.1	NC_016147|YP_004931240.1	-66	3.0
NP_417769.1	NC_009901|YP_001500058.1	-65	2.0
NP_417769.1	NC_017248|YP_005603997.1	-62	1.0
NP_417769.1	NC_021033|YP_007821173.1	-61	4.0
NP_417769.1	NC_020238|YP_007419228.1	-52	8.0
NP_417769.1	NC_022132|YP_008473039.1	-51	2.0
NP_417769.1	NC_002570|NP_241010.1	-49	5.0
NP_417770.1	NC_009901|YP_001500057.1	-43	4.0
NP_417770.1	NC_006512|YP_156296.1	-35	5.0
NP_417770.1	NC_016147|YP_004931241.1	-27	1.0
NP_417770.1	NC_021033|YP_007822089.1	-27	2.0
NP_417770.1	NC_002570|NP_241009.1	-22	6.0
NP_417770.1	NC_020238|YP_007419227.1	-21	1.0
NP_417771.1	NC_006512|YP_156297.1	-20	2.0
NP_417771.1	NC_009901|YP_001500056.1	-15	9.0
NP_417771.1	NC_021033|YP_007822088.1	-11	3.0
NP_417771.1	NC_017248|YP_005603999.1	-10	1.0
NP_417771.1	NC_016147|YP_004931242.1	-10	8.0
