YP_001501354.1	YP_001502427.1	45.3010299957
YP_001500266.1	YP_001500879.1	116.15490196
YP_001503814.1	YP_001503815.1	21.960409377
YP_001501748.1	YP_001503305.1	41.5228787453
YP_001499888.1	YP_001502185.1	116.15490196
YP_001502185.1	YP_001502428.1	0
YP_001500167.1	YP_001500959.1	0
YP_001500976.1	YP_001503821.1	0
YP_001502321.1	YP_001503553.1	0
YP_001502692.1	YP_001502785.1	39.7614393726
YP_001501017.1	YP_001501840.1	0
YP_001499887.1	YP_001500544.1	45.3010299957
YP_001500661.1	YP_001503108.1	116.15490196
YP_001502693.1	YP_001503528.1	69.8494850022
YP_001502774.1	YP_001502785.1	89.1883753548
YP_001502934.1	YP_001503108.1	116.15490196
YP_001500436.1	YP_001502279.1	45.3010299957
YP_001503869.1	YP_001503874.1	131.698970004
YP_001499887.1	YP_001502124.1	11.6989700043
YP_001503025.1	YP_001503277.1	75.5228787453
YP_001503468.1	YP_001503890.1	71.460409377
YP_001501833.1	YP_001502320.1	45.3010299957
YP_001500544.1	YP_001502124.1	20.7843181179
YP_001501482.1	YP_001502934.1	0
YP_001500313.1	YP_001503114.1	0
YP_001500500.1	YP_001503635.1	14.6989700043
YP_001500265.1	YP_001502186.1	45.3010299957
YP_001500350.1	YP_001500374.1	106.022878745
YP_001500265.1	YP_001501475.1	92.5228787453
YP_001500220.1	YP_001501840.1	86
YP_001501772.1	YP_001503109.1	92.5228787453
YP_001500435.1	YP_001501482.1	0
YP_001503420.1	YP_001503814.1	13.2614393726
YP_001500975.1	YP_001504054.1	64.0
YP_001499879.1	YP_001501355.1	0
YP_001500880.1	YP_001503914.1	89.0
YP_001501483.1	YP_001502427.1	89.0
YP_001501834.1	YP_001503915.1	0
YP_001500544.1	YP_001500880.1	89.0
YP_001500255.1	YP_001500256.1	27.1109243748
YP_001501355.1	YP_001501773.1	0
YP_001501483.1	YP_001503109.1	45.3010299957
YP_001503973.1	YP_001503981.1	116.301029996
YP_001500348.1	YP_001500372.1	74.2614393726
YP_001500265.1	YP_001502124.1	11.6989700043
YP_001500661.1	YP_001503915.1	0
YP_001502705.1	YP_001503910.1	102.522878745
YP_001501773.1	YP_001502934.1	116.15490196
YP_001499879.1	YP_001500879.1	116.15490196
YP_001503258.1	YP_001503507.1	133.838890353
YP_001501833.1	YP_001503552.1	45.3010299957
YP_001500968.1	YP_001501474.1	0
YP_001500186.1	YP_001503889.1	0
YP_001503978.1	YP_001503982.1	0
YP_001499959.1	YP_001500982.1	104.198970004
YP_001500976.1	YP_001501032.1	0
YP_001502279.1	YP_001502427.1	45.3010299957
YP_001500661.1	YP_001501834.1	0
YP_001500967.1	YP_001502124.1	11.6989700043
YP_001500355.1	YP_001503527.1	22.460409377
YP_001500329.1	YP_001503495.1	106.0
YP_001500880.1	YP_001501772.1	45.3010299957
YP_001501006.1	YP_001501007.1	173.426935982
YP_001499879.1	YP_001502278.1	0
YP_001499879.1	YP_001501474.1	0
YP_001500250.1	YP_001503542.1	26.3979400087
YP_001499888.1	YP_001503915.1	116.15490196
YP_001499868.1	YP_001503406.1	107.91195437
YP_001502554.1	YP_001503704.1	90.0228787453
YP_001501585.1	YP_001502603.1	34.6989700043
YP_001502124.1	YP_001503914.1	20.7843181179
YP_001500045.1	YP_001500897.1	16.1989700043
YP_001500436.1	YP_001500967.1	45.3010299957
YP_001500968.1	YP_001503108.1	0
YP_001500660.1	YP_001502935.1	89.0
YP_001502414.1	YP_001503307.1	10.0713337518
YP_001500543.1	YP_001502278.1	116.15490196
YP_001500283.1	YP_001501647.1	41.6989700043
YP_001500419.1	YP_001503063.1	48.3010299957
YP_001502278.1	YP_001503108.1	0
YP_001502175.1	YP_001503671.1	16.8494850022
YP_001499887.1	YP_001502320.1	92.5228787453
YP_001501355.1	YP_001501474.1	0
YP_001503976.1	YP_001503980.1	97.8723637474
YP_001502551.1	YP_001502552.1	45.2614393726
YP_001501834.1	YP_001502934.1	0
YP_001503315.1	YP_001503821.1	0
YP_001499888.1	YP_001503553.1	0
YP_001502891.1	YP_001503039.1	0
YP_001500358.1	YP_001503527.1	23.7764209843
YP_001504085.1	YP_001504087.1	21.5228787453
YP_001502427.1	YP_001503914.1	89.0
YP_001499977.1	YP_001499979.1	88.1109243748
YP_001503027.1	YP_001503065.1	79.0
YP_001501584.1	YP_001502757.1	0
YP_001501032.1	YP_001504058.1	0
YP_001500544.1	YP_001501354.1	45.3010299957
YP_001500660.1	YP_001501483.1	89.0
YP_001500347.1	YP_001500371.1	149.872363747
YP_001500976.1	YP_001503012.1	0
YP_001502053.1	YP_001502572.1	61.5
YP_001502548.1	YP_001502555.1	159.849485002
YP_001500436.1	YP_001501833.1	89.0
YP_001500404.1	YP_001502661.1	20.4269359822
YP_001499888.1	YP_001500435.1	116.15490196
YP_001501355.1	YP_001503553.1	0
YP_001502321.1	YP_001503108.1	0
YP_001500880.1	YP_001502427.1	89.0
YP_001502661.1	YP_001503905.1	0
YP_001501354.1	YP_001502320.1	92.5228787453
YP_001500968.1	YP_001502321.1	0
YP_001500165.1	YP_001501292.1	43.1989700043
YP_001500085.1	YP_001504058.1	0
YP_001500543.1	YP_001503553.1	116.15490196
YP_001500355.1	YP_001503149.1	10.8979400087
YP_001500660.1	YP_001503552.1	45.3010299957
YP_001502549.1	YP_001502553.1	54.5228787453
YP_001502007.1	YP_001502024.1	20.1733937431
YP_001499899.1	YP_001502818.1	48.1109243748
YP_001500661.1	YP_001501773.1	116.15490196
YP_001500186.1	YP_001502615.1	81.3979400087
YP_001500435.1	YP_001501355.1	116.15490196
YP_001502935.1	YP_001503914.1	89.0
YP_001500189.1	YP_001503711.1	14.0228787453
YP_001503902.1	YP_001503903.1	0
YP_001502186.1	YP_001503914.1	89.0
YP_001502715.1	YP_001503204.1	44.0
YP_001500265.1	YP_001500967.1	92.5228787453
YP_001500266.1	YP_001501482.1	116.15490196
YP_001500967.1	YP_001502320.1	92.5228787453
YP_001499879.1	YP_001502934.1	116.15490196
YP_001501894.1	YP_001503255.1	104.150514998
YP_001502552.1	YP_001503421.1	114.188375355
YP_001502693.1	YP_001503527.1	89.1505149978
YP_001503315.1	YP_001504058.1	0
YP_001499887.1	YP_001500265.1	92.5228787453
YP_001503149.1	YP_001503528.1	66.3979400087
YP_001500543.1	YP_001502321.1	116.15490196
YP_001499888.1	YP_001500543.1	116.15490196
YP_001499888.1	YP_001500661.1	116.15490196
YP_001502935.1	YP_001503109.1	45.3010299957
YP_001502509.1	YP_001503215.1	61.3723637474
YP_001500435.1	YP_001503108.1	116.15490196
YP_001499880.1	YP_001500265.1	92.5228787453
YP_001500435.1	YP_001502934.1	0
YP_001500504.1	YP_001503430.1	0
YP_001500132.1	YP_001502873.1	0
YP_001500159.1	YP_001500160.1	98.3494850022
YP_001502700.1	YP_001502784.1	0
YP_001501483.1	YP_001501772.1	45.3010299957
YP_001502687.1	YP_001502691.1	106.096910013
YP_001501213.1	YP_001501214.1	0
YP_001502483.1	YP_001502693.1	51.1989700043
YP_001502278.1	YP_001502428.1	115.15490196
YP_001499887.1	YP_001500967.1	92.5228787453
YP_001500404.1	YP_001503834.1	155.159379381
YP_001500964.1	YP_001501383.1	138.698970004
YP_001502692.1	YP_001502774.1	114.276420984
YP_001500266.1	YP_001501355.1	0
YP_001500479.1	YP_001501092.1	44.8388903526
YP_001500355.1	YP_001503528.1	24.1109243748
YP_001500288.1	YP_001503671.1	9.84948500217
YP_001499880.1	YP_001502320.1	92.5228787453
YP_001500779.1	YP_001502155.1	0
YP_001501354.1	YP_001502186.1	45.3010299957
YP_001500660.1	YP_001502186.1	89.0
YP_001499879.1	YP_001500435.1	116.15490196
YP_001499880.1	YP_001502935.1	45.3010299957
YP_001500968.1	YP_001501773.1	0
YP_001501474.1	YP_001503553.1	0
YP_001502185.1	YP_001502278.1	116.15490196
YP_001500880.1	YP_001503552.1	45.3010299957
YP_001503977.1	YP_001503981.1	115.698970004
YP_001500250.1	YP_001501013.1	45.3098943791
YP_001503546.1	YP_001503829.1	14.3010299957
YP_001500436.1	YP_001502427.1	89.0
YP_001500584.1	YP_001503217.1	53.960409377
YP_001500404.1	YP_001501013.1	35.1505149978
YP_001500085.1	YP_001503821.1	0
YP_001500817.1	YP_001502069.1	171.673393743
YP_001503553.1	YP_001503915.1	116.15490196
YP_001502048.1	YP_001503542.1	23.6505149978
YP_001500544.1	YP_001501475.1	45.3010299957
YP_001499880.1	YP_001501833.1	45.3010299957
YP_001501013.1	YP_001502048.1	0
YP_001502689.1	YP_001503317.1	41.2474250108
YP_001500812.1	YP_001502410.1	113.0
YP_001500265.1	YP_001502279.1	92.5228787453
YP_001501997.1	YP_001502031.1	48.3494850022
YP_001502321.1	YP_001502428.1	115.15490196
YP_001500265.1	YP_001502427.1	45.3010299957
YP_001501772.1	YP_001502124.1	11.6989700043
YP_001503419.1	YP_001503814.1	11.2843181179
YP_001500357.1	YP_001502774.1	17.8098943791
YP_001502673.1	YP_001503705.1	45.5228787453
YP_001500968.1	YP_001501482.1	116.15490196
YP_001501475.1	YP_001501772.1	92.5228787453
YP_001500880.1	YP_001502186.1	89.0
YP_001500085.1	YP_001503012.1	0
YP_001502550.1	YP_001503421.1	116.91195437
YP_001500188.1	YP_001503422.1	47.3010299957
YP_001501715.1	YP_001502705.1	0
YP_001502048.1	YP_001502661.1	0
YP_001501834.1	YP_001502428.1	0
YP_001500544.1	YP_001502186.1	89.0
YP_001499889.1	YP_001500941.1	24.1259059865
YP_001500358.1	YP_001502483.1	17.1109243748
YP_001500660.1	YP_001502320.1	45.3010299957
YP_001502938.1	YP_001503095.1	143.659379381
YP_001501355.1	YP_001501482.1	116.15490196
YP_001500435.1	YP_001500661.1	0
YP_001503217.1	YP_001503784.1	152.159379381
YP_001500081.1	YP_001500341.1	0
YP_001501013.1	YP_001501840.1	167.159379381
YP_001501185.1	YP_001503085.1	14.5228787453
YP_001501813.1	YP_001503166.1	6.42693598216
YP_001502048.1	YP_001503834.1	37.0484550065
YP_001502706.1	YP_001503110.1	152.150514998
YP_001501354.1	YP_001501833.1	45.3010299957
YP_001500967.1	YP_001502279.1	92.5228787453
YP_001500872.1	YP_001504098.1	85
YP_001500879.1	YP_001503108.1	116.15490196
YP_001501013.1	YP_001503834.1	37.6989700043
YP_001500266.1	YP_001503915.1	116.15490196
YP_001501444.1	YP_001503867.1	144.198970004
YP_001500661.1	YP_001500879.1	0
YP_001501664.1	YP_001503809.1	18.8494850022
YP_001502193.1	YP_001502248.1	0
YP_001502279.1	YP_001503914.1	45.3010299957
YP_001500967.1	YP_001501483.1	45.3010299957
YP_001501744.1	YP_001503301.1	137.698970004
YP_001501834.1	YP_001502321.1	116.15490196
YP_001503867.1	YP_001503872.1	173.048455007
YP_001503527.1	YP_001503528.1	120.849485002
YP_001501475.1	YP_001502320.1	92.5228787453
YP_001500461.1	YP_001500851.1	119.349485002
YP_001502014.1	YP_001502031.1	74.0
YP_001500269.1	YP_001503821.1	0
YP_001500266.1	YP_001503108.1	0
YP_001503974.1	YP_001503982.1	0
YP_001501998.1	YP_001502014.1	52.0
YP_001501298.1	YP_001503951.1	124.15490196
YP_001503421.1	YP_001503893.1	5.61092437481
YP_001500346.1	YP_001500370.1	154.698970004
YP_001501439.1	YP_001501440.1	15.0
YP_001500763.1	YP_001500945.1	35.1109243748
YP_001500543.1	YP_001500879.1	0
YP_001499880.1	YP_001503914.1	45.3010299957
YP_001500436.1	YP_001502186.1	89.0
YP_001502186.1	YP_001502279.1	45.3010299957
YP_001500188.1	YP_001503784.1	126.5
YP_001500955.1	YP_001500956.1	44.0484550065
YP_001501772.1	YP_001502320.1	92.5228787453
YP_001502278.1	YP_001502934.1	116.15490196
YP_001500753.1	YP_001502243.1	31.8494850022
YP_001500655.1	YP_001503286.1	9.30989437914
YP_001502450.1	YP_001502451.1	13.6989700043
YP_001501474.1	YP_001502428.1	115.15490196
YP_001499879.1	YP_001500266.1	0
YP_001500436.1	YP_001503109.1	45.3010299957
YP_001500435.1	YP_001501773.1	116.15490196
YP_001501489.1	YP_001503340.1	73.1505149978
YP_001500660.1	YP_001501354.1	45.3010299957
YP_001499879.1	YP_001503108.1	0
YP_001499880.1	YP_001500544.1	45.3010299957
YP_001500269.1	YP_001500976.1	0
YP_001502852.1	YP_001503898.1	68.960409377
YP_001501393.1	YP_001503588.1	60.1338031201
YP_001500879.1	YP_001502428.1	0
YP_001502483.1	YP_001502785.1	93.5228787453
YP_001501354.1	YP_001503109.1	92.5228787453
YP_001502571.1	YP_001502625.1	154.198970004
YP_001501354.1	YP_001502935.1	45.3010299957
YP_001499879.1	YP_001502185.1	116.15490196
YP_001502124.1	YP_001503109.1	11.6989700043
YP_001500265.1	YP_001502320.1	92.5228787453
YP_001502279.1	YP_001502320.1	92.5228787453
YP_001500486.1	YP_001502282.1	0
YP_001500982.1	YP_001502500.1	122.522878745
YP_001501833.1	YP_001502186.1	89.0
YP_001500787.1	YP_001500788.1	31.0228787453
YP_001499907.1	YP_001499909.1	8.07745097999
YP_001501997.1	YP_001502014.1	44.960409377
YP_001500544.1	YP_001502935.1	89.0
YP_001501550.1	YP_001503928.1	26.6109243748
