YP_007419488.1	YP_007424622.1	36.6505149978
YP_007422378.1	YP_007424222.1	48.4119543705
YP_007420227.1	YP_007421245.1	52.4269359822
YP_007420199.1	YP_007424556.1	129.0
YP_007420458.1	YP_007424592.1	41.0713337518
YP_007420859.1	YP_007421550.1	122.397940009
YP_007422556.1	YP_007424027.1	97.3098943791
YP_007420196.1	YP_007424852.1	18.1989700043
YP_007419855.1	YP_007424389.1	8.69897000434
YP_007419313.1	YP_007423077.1	63.3494850022
YP_007420320.1	YP_007420783.1	139.522878745
YP_007420509.1	YP_007421142.1	173.100329725
YP_007422936.1	YP_007424128.1	72.6989700043
YP_007421152.1	YP_007421842.1	35.8098943791
YP_007419582.1	YP_007422868.1	63.3494850022
YP_007421726.1	YP_007421786.1	18.6989700043
YP_007419362.1	YP_007419487.1	29.6989700043
YP_007419672.1	YP_007422834.1	82.1109243748
YP_007419543.1	YP_007421502.1	156.522878745
YP_007421517.1	YP_007424852.1	63.3494850022
YP_007420923.1	YP_007422917.1	177.849485002
YP_007421662.1	YP_007422455.1	28.8494850022
YP_007420951.1	YP_007421618.1	35.3979400087
YP_007421217.1	YP_007424736.1	76.6989700043
YP_007419299.1	YP_007420858.1	77.3979400087
YP_007419867.1	YP_007424374.1	68.0
YP_007422304.1	YP_007423498.1	19.5228787453
YP_007422215.1	YP_007424222.1	38.5
YP_007422458.1	YP_007422789.1	21.2614393726
YP_007421310.1	YP_007424508.1	74.57745098
YP_007421350.1	YP_007424629.1	17.3494850022
YP_007419410.1	YP_007421404.1	29.0
YP_007420294.1	YP_007420490.1	62.0
YP_007419880.1	YP_007424361.1	39.2218487496
YP_007423842.1	YP_007423843.1	129.349485002
YP_007419299.1	YP_007420138.1	77.3979400087
YP_007421610.1	YP_007424252.1	124.048455007
YP_007419521.1	YP_007419884.1	112.150514998
YP_007420859.1	YP_007421971.1	123.15490196
YP_007420257.1	YP_007424669.1	60.0
YP_007419319.1	YP_007420181.1	67.3979400087
YP_007419395.1	YP_007419528.1	82.0
YP_007419520.1	YP_007421375.1	16.460409377
YP_007421970.1	YP_007424868.1	76.15490196
YP_007419782.1	YP_007421388.1	68.3010299957
YP_007420142.1	YP_007420186.1	56.4269359822
YP_007420187.1	YP_007422679.1	68.3010299957
YP_007419644.1	YP_007422470.1	33.6109243748
YP_007420226.1	YP_007421847.1	121.309894379
YP_007420392.1	YP_007421742.1	31.5228787453
YP_007424342.1	YP_007424580.1	78.6989700043
YP_007419782.1	YP_007424965.1	68.3010299957
YP_007421550.1	YP_007424867.1	123.0
YP_007419998.1	YP_007420581.1	67.3979400087
YP_007420581.1	YP_007422260.1	53.9269359822
YP_007419363.1	YP_007419862.1	50.0
YP_007421383.1	YP_007424350.1	76.5228787453
YP_007421834.1	YP_007422592.1	151.110924375
YP_007421438.1	YP_007421439.1	81.2614393726
YP_007419582.1	YP_007421297.1	63.3494850022
YP_007420105.1	YP_007421851.1	56.6109243748
YP_007421401.1	YP_007424331.1	32.096910013
YP_007421397.1	YP_007424341.1	10.6109243748
YP_007420858.1	YP_007421326.1	77.3979400087
YP_007419391.1	YP_007421378.1	7.76143937264
YP_007419760.1	YP_007422144.1	42.3979400087
YP_007424846.1	YP_007424847.1	161.727965978
YP_007419836.1	YP_007422199.1	85.2614393726
YP_007421400.1	YP_007424332.1	61.15490196
YP_007421065.1	YP_007421735.1	33.6989700043
YP_007419723.1	YP_007420659.1	147.048455007
YP_007422704.1	YP_007423203.1	146.761439373
YP_007419513.1	YP_007419874.1	80.0484550065
YP_007420199.1	YP_007424027.1	61.960409377
YP_007421735.1	YP_007422625.1	33.5228787453
YP_007422871.1	YP_007423759.1	80.0484550065
YP_007422017.1	YP_007424176.1	82.3723637474
YP_007422013.1	YP_007424009.1	34.3494850022
YP_007421517.1	YP_007422868.1	63.3494850022
YP_007421388.1	YP_007424554.1	67.3979400087
YP_007421441.1	YP_007421442.1	70.460409377
YP_007419924.1	YP_007421327.1	104.0
YP_007421745.1	YP_007423572.1	8.30989437914
YP_007420172.1	YP_007424216.1	26.0
YP_007419875.1	YP_007421368.1	47.3979400087
YP_007419399.1	YP_007419532.1	23.3979400087
YP_007421242.1	YP_007422980.1	82.0713337518
YP_007422800.1	YP_007424343.1	19.0484550065
YP_007419319.1	YP_007419998.1	67.3979400087
YP_007421697.1	YP_007423111.1	46.2218487496
YP_007419292.1	YP_007424048.1	70.8388903526
YP_007421259.1	YP_007422405.1	9.09691001301
YP_007421326.1	YP_007424338.1	59.096910013
YP_007420548.1	YP_007420552.1	82.3723637474
YP_007419853.1	YP_007421344.1	85.1109243748
YP_007419354.1	YP_007424394.1	59.6109243748
YP_007421024.1	YP_007423137.1	49.5228787453
YP_007419896.1	YP_007422308.1	63.3494850022
YP_007421288.1	YP_007424094.1	17.3723637474
YP_007419836.1	YP_007423384.1	95.6109243748
YP_007422452.1	YP_007422455.1	29.9269359822
YP_007419886.1	YP_007421378.1	150.188375355
YP_007419883.1	YP_007424358.1	119.045757491
YP_007422887.1	YP_007424525.1	110.57745098
YP_007419782.1	YP_007424852.1	68.3010299957
YP_007420434.1	YP_007424616.1	20.3010299957
YP_007420226.1	YP_007422542.1	121.309894379
YP_007419417.1	YP_007420714.1	98.8494850022
YP_007420858.1	YP_007424338.1	45.3979400087
YP_007424774.1	YP_007424943.1	97.3494850022
YP_007419125.1	YP_007419126.1	22.6989700043
YP_007420228.1	YP_007422871.1	80.0484550065
YP_007419524.1	YP_007421378.1	75.460409377
YP_007421165.1	YP_007423044.1	55.596910013
YP_007419778.1	YP_007422961.1	108.960409377
YP_007420174.1	YP_007421881.1	100.698970004
YP_007422056.1	YP_007422063.1	25.5484550065
YP_007420053.1	YP_007421704.1	10.6989700043
YP_007420846.1	YP_007421297.1	63.3494850022
YP_007419755.1	YP_007422144.1	42.3010299957
YP_007421123.1	YP_007421901.1	106.698970004
YP_007419891.1	YP_007421383.1	83.6989700043
YP_007419789.1	YP_007422772.1	15.1989700043
YP_007421551.1	YP_007421811.1	120.15490196
YP_007419427.1	YP_007420227.1	52.4269359822
YP_007422444.1	YP_007423298.1	101.650514998
YP_007420758.1	YP_007421554.1	162.926935982
YP_007420465.1	YP_007424582.1	13.6338031201
YP_007421297.1	YP_007422868.1	68.3010299957
YP_007419477.1	YP_007424394.1	32.8723637474
YP_007421369.1	YP_007424365.1	62.6989700043
YP_007422758.1	YP_007422885.1	163.349485002
YP_007423050.1	YP_007424397.1	111.0
YP_007420199.1	YP_007422868.1	37.0484550065
YP_007420022.1	YP_007424713.1	30.8098943791
YP_007419886.1	YP_007424355.1	150.188375355
YP_007421507.1	YP_007422877.1	76.6989700043
YP_007419886.1	YP_007424596.1	10.3979400087
YP_007419365.1	YP_007419490.1	34.096910013
YP_007420227.1	YP_007421847.1	52.4269359822
YP_007420490.1	YP_007422216.1	79.7614393726
YP_007422056.1	YP_007422057.1	16.6109243748
YP_007419273.1	YP_007422843.1	49.0484550065
YP_007420058.1	YP_007423767.1	54.3388903526
YP_007420427.1	YP_007424623.1	37.0457574906
YP_007419561.1	YP_007423431.1	75.5228787453
YP_007420176.1	YP_007423572.1	42.6989700043
YP_007419630.1	YP_007419631.1	81.5
YP_007419910.1	YP_007421404.1	71.2218487496
YP_007422606.1	YP_007423077.1	63.3494850022
YP_007421220.1	YP_007421867.1	78.0
YP_007419678.1	YP_007422058.1	148.045757491
YP_007423022.1	YP_007424486.1	51.3494850022
YP_007419528.1	YP_007424351.1	15.8494850022
YP_007421355.1	YP_007424380.1	170.048455007
YP_007419359.1	YP_007424629.1	18.0
YP_007422057.1	YP_007422063.1	75.3494850022
YP_007419542.1	YP_007419544.1	84.9119543705
YP_007421325.1	YP_007424867.1	123.698970004
YP_007420136.1	YP_007421839.1	45.4269359822
YP_007421388.1	YP_007424965.1	68.3010299957
YP_007422056.1	YP_007422059.1	27.1989700043
YP_007420244.1	YP_007422189.1	9.52287874528
YP_007419893.1	YP_007421385.1	59.0
YP_007422139.1	YP_007422622.1	121.698970004
YP_007421382.1	YP_007424351.1	89.460409377
YP_007419782.1	YP_007420846.1	63.3494850022
YP_007419896.1	YP_007422134.1	63.3494850022
YP_007419998.1	YP_007421284.1	66.6989700043
YP_007419896.1	YP_007424852.1	68.3010299957
YP_007421709.1	YP_007424152.1	156.096910013
YP_007420759.1	YP_007421683.1	14.0457574906
YP_007421720.1	YP_007422792.1	38.0
YP_007420460.1	YP_007424590.1	128.610924375
YP_007420200.1	YP_007422001.1	123.849485002
YP_007422858.1	YP_007424553.1	18.0
YP_007419284.1	YP_007422230.1	174.838890353
YP_007421093.1	YP_007422258.1	53.5228787453
YP_007421742.1	YP_007422909.1	29.0
YP_007422722.1	YP_007422876.1	86.460409377
YP_007420016.1	YP_007421234.1	108.5
YP_007420199.1	YP_007423429.1	110.610924375
YP_007420199.1	YP_007424852.1	37.0484550065
YP_007419910.1	YP_007420472.1	16.3494850022
YP_007423429.1	YP_007424854.1	99.5228787453
YP_007420423.1	YP_007424627.1	19.6989700043
YP_007422422.1	YP_007422922.1	106.048455007
YP_007422622.1	YP_007424704.1	48.5484550065
YP_007422287.1	YP_007422469.1	46.2474250108
YP_007420926.1	YP_007422123.1	21.6989700043
YP_007419406.1	YP_007421397.1	19.3388903526
YP_007419924.1	YP_007420770.1	98.0484550065
YP_007421820.1	YP_007422363.1	130.198970004
YP_007419629.1	YP_007419631.1	46.1109243748
YP_007421501.1	YP_007421503.1	85.0484550065
YP_007419860.1	YP_007421353.1	49.9269359822
YP_007419859.1	YP_007421352.1	19.0
YP_007421721.1	YP_007422793.1	6.5
YP_007420468.1	YP_007421851.1	30.5484550065
YP_007419299.1	YP_007423050.1	111.0
YP_007419427.1	YP_007420226.1	121.309894379
YP_007420199.1	YP_007422608.1	129.0
YP_007422173.1	YP_007423028.1	25.460409377
YP_007420060.1	YP_007423572.1	15.460409377
YP_007423615.1	YP_007424913.1	106.698970004
YP_007422024.1	YP_007422338.1	40.3979400087
YP_007419383.1	YP_007421366.1	92.3979400087
YP_007420661.1	YP_007421324.1	43.6109243748
YP_007420896.1	YP_007424420.1	16.4119543705
YP_007423178.1	YP_007424097.1	170.849485002
YP_007421811.1	YP_007421970.1	119.045757491
YP_007420399.1	YP_007421986.1	56.2218487496
YP_007420422.1	YP_007424628.1	152.0
YP_007420581.1	YP_007421284.1	66.6989700043
YP_007419782.1	YP_007422556.1	63.3494850022
YP_007421758.1	YP_007422725.1	89.3979400087
YP_007421732.1	YP_007422397.1	10.3723637474
YP_007420194.1	YP_007421386.1	28.2843181179
YP_007422233.1	YP_007424508.1	102.22184875
YP_007419359.1	YP_007421350.1	20.3979400087
YP_007421326.1	YP_007421551.1	120.15490196
YP_007421787.1	YP_007424407.1	7.1883753548
YP_007422556.1	YP_007424554.1	62.3494850022
YP_007421843.1	YP_007421952.1	17.6989700043
YP_007419582.1	YP_007420196.1	16.2218487496
YP_007421213.1	YP_007424875.1	40.3723637474
YP_007420181.1	YP_007422260.1	53.9269359822
YP_007419782.1	YP_007421515.1	38.8388903526
YP_007421404.1	YP_007424573.1	119.309894379
YP_007421385.1	YP_007424348.1	53.1593793813
YP_007419284.1	YP_007422960.1	159.63380312
YP_007419802.1	YP_007420520.1	139.698970004
YP_007422043.1	YP_007422067.1	26.5484550065
YP_007421155.1	YP_007424669.1	57.0
YP_007421825.1	YP_007422887.1	17.1989700043
YP_007422308.1	YP_007422868.1	63.3494850022
YP_007422628.1	YP_007424343.1	25.8494850022
YP_007419784.1	YP_007421322.1	163.610924375
YP_007421297.1	YP_007421515.1	38.8388903526
YP_007421364.1	YP_007424370.1	52.0
YP_007420403.1	YP_007422452.1	34.3494850022
YP_007423669.1	YP_007423747.1	23.5228787453
YP_007422199.1	YP_007424117.1	73.9119543705
YP_007420278.1	YP_007422846.1	96.3494850022
YP_007424338.1	YP_007424397.1	59.096910013
YP_007419881.1	YP_007424360.1	35.460409377
YP_007420917.1	YP_007424775.1	69.8010299957
YP_007419780.1	YP_007421515.1	133.849485002
YP_007422892.1	YP_007424852.1	63.3494850022
YP_007419977.1	YP_007421781.1	22.15490196
YP_007419782.1	YP_007421517.1	63.3494850022
YP_007420194.1	YP_007424967.1	28.2843181179
YP_007420924.1	YP_007424323.1	20.6109243748
YP_007421388.1	YP_007422134.1	63.3494850022
YP_007419859.1	YP_007424383.1	19.0
YP_007421388.1	YP_007422868.1	68.3010299957
YP_007421952.1	YP_007421955.1	16.7764209843
YP_007420790.1	YP_007424222.1	124.247425011
YP_007419313.1	YP_007421517.1	63.3494850022
YP_007422556.1	YP_007424965.1	63.3494850022
YP_007421152.1	YP_007421952.1	40.5
YP_007419862.1	YP_007424379.1	31.8979400087
YP_007419872.1	YP_007424369.1	21.3010299957
YP_007422499.1	YP_007424217.1	8.5
YP_007421102.1	YP_007421552.1	20.9269359822
YP_007420294.1	YP_007422216.1	69.7843181179
YP_007421397.1	YP_007424579.1	26.6989700043
YP_007419405.1	YP_007424580.1	80.2764209843
YP_007419879.1	YP_007424362.1	44.0457574906
YP_007422865.1	YP_007422948.1	42.5457574906
YP_007421326.1	YP_007424397.1	120.15490196
YP_007419530.1	YP_007424349.1	16.8494850022
YP_007420859.1	YP_007421325.1	123.15490196
YP_007419782.1	YP_007422868.1	68.3010299957
YP_007420922.1	YP_007422411.1	34.7764209843
YP_007421372.1	YP_007424362.1	47.5228787453
YP_007419313.1	YP_007422134.1	63.3494850022
YP_007422631.1	YP_007422871.1	80.0484550065
YP_007421411.1	YP_007422286.1	26.6989700043
YP_007421825.1	YP_007422885.1	30.5
YP_007421956.1	YP_007424184.1	35.6883753548
YP_007420935.1	YP_007424275.1	32.3010299957
YP_007419896.1	YP_007422606.1	68.3010299957
YP_007424184.1	YP_007424185.1	46.4119543705
YP_007423109.1	YP_007423375.1	90.0
YP_007420846.1	YP_007422868.1	63.3494850022
YP_007422381.1	YP_007424197.1	19.460409377
YP_007422304.1	YP_007422450.1	19.3979400087
YP_007419395.1	YP_007421382.1	16.2474250108
YP_007421375.1	YP_007424358.1	119.22184875
YP_007420471.1	YP_007424574.1	42.6989700043
YP_007421333.1	YP_007423906.1	23.5
YP_007423809.1	YP_007424896.1	50.6989700043
YP_007420022.1	YP_007424710.1	34.6989700043
YP_007422384.1	YP_007422828.1	82.0
YP_007419540.1	YP_007422256.1	166.522878745
YP_007420859.1	YP_007423051.1	123.15490196
YP_007423138.1	YP_007424562.1	62.8494850022
YP_007421181.1	YP_007423900.1	55.3010299957
YP_007420034.1	YP_007421607.1	22.57745098
YP_007419284.1	YP_007421142.1	175.673393743
YP_007420859.1	YP_007421812.1	123.15490196
YP_007420390.1	YP_007422388.1	17.6989700043
YP_007423050.1	YP_007424868.1	75.6989700043
YP_007422360.1	YP_007424859.1	63.3494850022
YP_007421029.1	YP_007423128.1	36.6989700043
YP_007421659.1	YP_007422871.1	80.0484550065
YP_007420196.1	YP_007424965.1	18.1989700043
YP_007421684.1	YP_007421838.1	37.5228787453
YP_007422868.1	YP_007424027.1	67.1593793813
YP_007420443.1	YP_007424606.1	97.3010299957
YP_007420285.1	YP_007421094.1	15.3010299957
YP_007419368.1	YP_007420431.1	15.3494850022
YP_007419896.1	YP_007421515.1	38.8388903526
YP_007421507.1	YP_007422846.1	80.3494850022
YP_007421986.1	YP_007423221.1	60.6989700043
YP_007419868.1	YP_007424373.1	66.5228787453
YP_007419998.1	YP_007424309.1	67.3979400087
YP_007421848.1	YP_007422871.1	80.0484550065
YP_007419766.1	YP_007422949.1	139.397940009
YP_007419890.1	YP_007424351.1	89.460409377
YP_007419403.1	YP_007420465.1	43.5
YP_007423077.1	YP_007424965.1	63.3494850022
YP_007419675.1	YP_007422063.1	84.2614393726
YP_007420278.1	YP_007422890.1	37.5484550065
YP_007422772.1	YP_007423662.1	29.0
YP_007420181.1	YP_007420581.1	67.3979400087
YP_007421373.1	YP_007424361.1	30.460409377
YP_007422606.1	YP_007424965.1	68.3010299957
YP_007419811.1	YP_007422863.1	109.198970004
YP_007420441.1	YP_007424608.1	88.3979400087
YP_007419582.1	YP_007424852.1	63.3494850022
YP_007421434.1	YP_007421435.1	54.0
YP_007419382.1	YP_007424369.1	11.0
YP_007419629.1	YP_007419630.1	44.1109243748
YP_007420196.1	YP_007423429.1	16.8494850022
YP_007421352.1	YP_007424383.1	19.0
YP_007420469.1	YP_007424576.1	111.198970004
YP_007420196.1	YP_007422134.1	16.2218487496
YP_007419836.1	YP_007424117.1	69.6989700043
YP_007421351.1	YP_007424628.1	113.698970004
YP_007420597.1	YP_007421093.1	53.5228787453
YP_007421027.1	YP_007422921.1	16.5
YP_007419850.1	YP_007422258.1	53.5228787453
YP_007419299.1	YP_007424338.1	59.096910013
YP_007420194.1	YP_007421295.1	28.2218487496
YP_007422024.1	YP_007422661.1	16.460409377
YP_007421297.1	YP_007424554.1	67.3979400087
YP_007422519.1	YP_007424554.1	62.3494850022
YP_007420139.1	YP_007421971.1	123.698970004
YP_007423429.1	YP_007424852.1	65.5
YP_007421152.1	YP_007421843.1	29.0484550065
YP_007420192.1	YP_007421661.1	12.8723637474
YP_007424491.1	YP_007424663.1	14.8494850022
YP_007419782.1	YP_007422308.1	63.3494850022
YP_007419598.1	YP_007422871.1	80.0
YP_007423052.1	YP_007424910.1	25.5228787453
YP_007419360.1	YP_007420422.1	59.3494850022
YP_007419360.1	YP_007424384.1	119.698970004
YP_007421315.1	YP_007424938.1	61.3010299957
YP_007419928.1	YP_007419984.1	157.426935982
YP_007419675.1	YP_007419678.1	111.610924375
YP_007422504.1	YP_007424244.1	70.0228787453
YP_007421551.1	YP_007421970.1	119.045757491
YP_007420226.1	YP_007421660.1	120.048455007
YP_007419541.1	YP_007421661.1	17.6989700043
YP_007422868.1	YP_007423429.1	65.5
YP_007420138.1	YP_007421551.1	77.3979400087
YP_007419363.1	YP_007424380.1	50.5228787453
YP_007420480.1	YP_007424161.1	39.9119543705
YP_007420174.1	YP_007423961.1	84.7614393726
YP_007419452.1	YP_007420166.1	84.0484550065
YP_007424398.1	YP_007424867.1	123.698970004
YP_007422606.1	YP_007423429.1	65.5
YP_007419897.1	YP_007421389.1	28.3010299957
YP_007420309.1	YP_007420318.1	145.698970004
YP_007420468.1	YP_007421593.1	25.6109243748
YP_007419787.1	YP_007420227.1	52.4269359822
YP_007419799.1	YP_007422413.1	27.6989700043
YP_007420227.1	YP_007422070.1	52.4269359822
YP_007423609.1	YP_007423610.1	27.2614393726
YP_007421536.1	YP_007422219.1	68.8723637474
YP_007421515.1	YP_007424965.1	38.8388903526
YP_007422519.1	YP_007422606.1	63.3494850022
YP_007422866.1	YP_007424032.1	30.8494850022
YP_007422139.1	YP_007424704.1	53.3010299957
YP_007419454.1	YP_007422123.1	22.5228787453
YP_007421895.1	YP_007422597.1	25.3494850022
YP_007419672.1	YP_007423441.1	74.4119543705
YP_007419404.1	YP_007424343.1	25.8494850022
YP_007422188.1	YP_007424564.1	88.07745098
YP_007421970.1	YP_007424397.1	119.045757491
YP_007421517.1	YP_007424554.1	62.3494850022
YP_007424222.1	YP_007424496.1	39.460409377
YP_007421130.1	YP_007422654.1	18.15490196
YP_007419910.1	YP_007424328.1	21.2279659778
YP_007419384.1	YP_007419874.1	120.301029996
YP_007420194.1	YP_007424277.1	25.0
YP_007420245.1	YP_007422583.1	6.33889035263
YP_007421439.1	YP_007421443.1	67.1883753548
YP_007421297.1	YP_007424277.1	63.3494850022
YP_007421811.1	YP_007424338.1	59.096910013
YP_007420694.1	YP_007422123.1	15.2218487496
YP_007420858.1	YP_007423050.1	75.6989700043
YP_007419880.1	YP_007421373.1	28.0228787453
YP_007420234.1	YP_007421260.1	159.776420984
YP_007421036.1	YP_007422300.1	52.5484550065
YP_007421968.1	YP_007423963.1	29.0457574906
YP_007424338.1	YP_007424868.1	45.3979400087
YP_007421819.1	YP_007422363.1	111.610924375
YP_007419398.1	YP_007419893.1	8.1259059865
YP_007421838.1	YP_007422772.1	15.0
YP_007420294.1	YP_007421656.1	65.7764209843
YP_007421297.1	YP_007423429.1	65.5
YP_007421725.1	YP_007422278.1	8.26143937264
YP_007420435.1	YP_007424614.1	132.610924375
YP_007419709.1	YP_007423770.1	7.0
YP_007421970.1	YP_007423050.1	109.698970004
YP_007420331.1	YP_007424719.1	74.1109243748
YP_007419575.1	YP_007424184.1	87.0228787453
YP_007419850.1	YP_007421093.1	53.5228787453
YP_007422472.1	YP_007423024.1	69.5484550065
YP_007420142.1	YP_007421422.1	55.8098943791
YP_007420227.1	YP_007423758.1	52.4269359822
YP_007422059.1	YP_007422063.1	25.7474250108
YP_007420725.1	YP_007421124.1	133.397940009
YP_007423131.1	YP_007423656.1	118.110924375
YP_007419896.1	YP_007424554.1	67.3979400087
YP_007421687.1	YP_007422415.1	157.022878745
YP_007420858.1	YP_007424868.1	117.698970004
YP_007421105.1	YP_007424117.1	41.1109243748
YP_007423687.1	YP_007424212.1	50.2614393726
YP_007421161.1	YP_007424520.1	168.460409377
YP_007423429.1	YP_007424556.1	99.460409377
YP_007422606.1	YP_007422868.1	68.3010299957
YP_007419516.1	YP_007421372.1	20.2764209843
YP_007419366.1	YP_007421358.1	8.52287874528
YP_007419865.1	YP_007421358.1	32.0457574906
YP_007419675.1	YP_007422058.1	73.8494850022
YP_007419858.1	YP_007421351.1	138.0
YP_007420431.1	YP_007424619.1	129.698970004
YP_007421239.1	YP_007423380.1	65.07745098
YP_007422163.1	YP_007422166.1	8.09691001301
YP_007421399.1	YP_007424333.1	9.30102999566
YP_007422163.1	YP_007422165.1	8.04575749056
YP_007422891.1	YP_007424856.1	139.522878745
YP_007419383.1	YP_007424368.1	87.5
YP_007421828.1	YP_007422584.1	117.198970004
YP_007419366.1	YP_007419865.1	8.52287874528
YP_007421151.1	YP_007421952.1	48.8979400087
YP_007421494.1	YP_007422384.1	69.5
YP_007421358.1	YP_007424376.1	32.0457574906
YP_007424099.1	YP_007424409.1	21.0
YP_007421507.1	YP_007424578.1	87.0713337518
YP_007422591.1	YP_007422912.1	148.548455007
YP_007419896.1	YP_007424027.1	67.1593793813
YP_007419363.1	YP_007421355.1	51.0713337518
YP_007420196.1	YP_007422519.1	16.2218487496
YP_007421886.1	YP_007424152.1	48.6505149978
YP_007421264.1	YP_007424245.1	64.3723637474
YP_007419582.1	YP_007421388.1	63.3494850022
YP_007420196.1	YP_007422868.1	18.1989700043
YP_007419858.1	YP_007424628.1	87.6989700043
YP_007419313.1	YP_007424027.1	67.1593793813
YP_007420442.1	YP_007424607.1	28.0
YP_007421440.1	YP_007421442.1	84.6109243748
YP_007419529.1	YP_007421383.1	14.3979400087
YP_007419545.1	YP_007421504.1	79.5228787453
YP_007419882.1	YP_007424359.1	73.6989700043
YP_007419610.1	YP_007421820.1	110.849485002
YP_007419313.1	YP_007420196.1	18.1989700043
YP_007419678.1	YP_007422063.1	142.801029996
YP_007420386.1	YP_007422626.1	14.8723637474
YP_007420403.1	YP_007421662.1	35.2218487496
YP_007422134.1	YP_007424965.1	63.3494850022
YP_007419868.1	YP_007421361.1	66.5228787453
YP_007421595.1	YP_007424734.1	102.188375355
YP_007419782.1	YP_007422519.1	63.3494850022
YP_007421142.1	YP_007422230.1	162.688375355
YP_007420144.1	YP_007422037.1	37.7474250108
YP_007420226.1	YP_007422366.1	121.309894379
YP_007421297.1	YP_007423077.1	63.3494850022
YP_007422868.1	YP_007423077.1	63.3494850022
YP_007419426.1	YP_007422871.1	80.0484550065
YP_007419582.1	YP_007420194.1	24.7614393726
YP_007421661.1	YP_007421966.1	6.5
YP_007420138.1	YP_007424397.1	77.3979400087
YP_007422550.1	YP_007424504.1	66.6109243748
YP_007421242.1	YP_007424265.1	62.6505149978
YP_007422519.1	YP_007424852.1	63.3494850022
YP_007424153.1	YP_007424238.1	96.6989700043
YP_007422302.1	YP_007422413.1	8.69897000434
YP_007419410.1	YP_007424328.1	74.6989700043
YP_007421186.1	YP_007424950.1	132.41195437
YP_007419398.1	YP_007421385.1	8.1259059865
YP_007420045.1	YP_007420046.1	22.596910013
YP_007422360.1	YP_007424504.1	68.3979400087
YP_007421388.1	YP_007424852.1	68.3010299957
YP_007421388.1	YP_007423429.1	65.5
YP_007420403.1	YP_007424209.1	14.7474250108
YP_007420399.1	YP_007423221.1	60.6989700043
YP_007419879.1	YP_007424603.1	15.8494850022
YP_007421437.1	YP_007421440.1	91.0
YP_007421349.1	YP_007424386.1	19.6989700043
YP_007419866.1	YP_007424375.1	47.2218487496
YP_007419861.1	YP_007421354.1	152.397940009
YP_007419299.1	YP_007424868.1	77.3979400087
YP_007419861.1	YP_007424381.1	158.0
YP_007422938.1	YP_007424132.1	140.960409377
YP_007421388.1	YP_007421517.1	63.3494850022
YP_007423695.1	YP_007424675.1	15.2843181179
YP_007421214.1	YP_007422558.1	60.6733937431
YP_007419678.1	YP_007422056.1	37.0
YP_007421812.1	YP_007424867.1	123.610924375
YP_007419644.1	YP_007421997.1	32.8494850022
YP_007419524.1	YP_007424355.1	75.460409377
YP_007421851.1	YP_007424579.1	29.1109243748
YP_007419865.1	YP_007424376.1	32.0457574906
YP_007422118.1	YP_007423099.1	51.8494850022
YP_007419889.1	YP_007421381.1	74.0
YP_007419610.1	YP_007422369.1	104.698970004
YP_007421546.1	YP_007423278.1	126.397940009
YP_007421515.1	YP_007423429.1	114.41195437
YP_007419406.1	YP_007420468.1	137.110924375
YP_007420105.1	YP_007424341.1	20.8723637474
YP_007419300.1	YP_007424867.1	123.698970004
YP_007422834.1	YP_007423441.1	166.397940009
YP_007421326.1	YP_007421970.1	119.045757491
YP_007421295.1	YP_007423429.1	99.460409377
YP_007419313.1	YP_007424965.1	68.3010299957
YP_007419858.1	YP_007424384.1	93.2614393726
YP_007422546.1	YP_007424075.1	71.7614393726
YP_007422583.1	YP_007422605.1	15.3494850022
YP_007424778.1	YP_007424781.1	94.6989700043
YP_007421297.1	YP_007422892.1	63.3494850022
YP_007419575.1	YP_007424185.1	68.7614393726
YP_007420227.1	YP_007422366.1	52.4269359822
YP_007419782.1	YP_007422134.1	63.3494850022
YP_007422582.1	YP_007424212.1	146.522878745
YP_007420165.1	YP_007421007.1	26.6989700043
YP_007420138.1	YP_007421970.1	76.15490196
YP_007421350.1	YP_007424385.1	24.6989700043
YP_007420918.1	YP_007424943.1	59.960409377
YP_007420926.1	YP_007423661.1	11.2218487496
YP_007419354.1	YP_007419477.1	40.6989700043
YP_007422165.1	YP_007422166.1	6.52287874528
YP_007419891.1	YP_007424350.1	76.5228787453
YP_007420194.1	YP_007420846.1	25.0
YP_007419328.1	YP_007419766.1	157.110924375
YP_007419479.1	YP_007424392.1	73.0
YP_007421551.1	YP_007423050.1	111.0
YP_007422096.1	YP_007422260.1	53.9269359822
YP_007421221.1	YP_007421868.1	61.8723637474
YP_007421574.1	YP_007422009.1	63.1109243748
YP_007419782.1	YP_007419896.1	68.3010299957
YP_007419709.1	YP_007422278.1	11.0
YP_007422980.1	YP_007424728.1	81.6883753548
YP_007419285.1	YP_007424527.1	140.548455007
YP_007421320.1	YP_007424524.1	9.26143937264
YP_007420196.1	YP_007422892.1	16.2218487496
YP_007420194.1	YP_007424854.1	28.2614393726
YP_007420770.1	YP_007423943.1	104.048455007
YP_007423622.1	YP_007423623.1	11.3494850022
YP_007419313.1	YP_007419782.1	68.3010299957
YP_007421953.1	YP_007421955.1	48.7218487496
YP_007420435.1	YP_007424615.1	13.0484550065
YP_007421359.1	YP_007424375.1	47.2218487496
YP_007419527.1	YP_007424593.1	9.0
YP_007422898.1	YP_007423390.1	42.3494850022
YP_007419873.1	YP_007424368.1	110.349485002
YP_007419544.1	YP_007421501.1	85.0484550065
YP_007419425.1	YP_007422518.1	75.0
YP_007419404.1	YP_007422628.1	43.5228787453
