NC_015963|YP_004821590.1	NC_015963|YP_004821590.1	0	0	100	100
NC_015963|YP_004821591.1	NC_015963|YP_004821591.1	6	-65	100	100
NC_015963|YP_004821592.1	NC_015963|YP_004821592.1	1	-67	100	100
NC_015963|YP_004821592.1	NC_015963|YP_004821705.1	2	-62	93.8	100
NC_015963|YP_004821593.1	NC_015963|YP_004821593.1	0	0	100	100
NC_015963|YP_004821593.1	NC_000913|NP_417122.1	4	-113	59.4	97.4
NC_015963|YP_004821593.1	NC_000913|NP_414786.4	7	-109	59	97.4
NC_015963|YP_004821593.1	NC_016147|YP_004929535.1	3	-103	52.6	99.6
NC_015963|YP_004821593.1	NC_016147|YP_004930697.1	4	-96	50.2	99.6
NC_015963|YP_004821593.1	NC_015963|YP_004821706.1	1	-15	91.9	45.1
NC_015963|YP_004821594.1	NC_015963|YP_004821594.1	7	-117	100	100
NC_015963|YP_004821595.1	NC_015963|YP_004821595.1	4	-87	100	100
NC_015963|YP_004821596.1	NC_015963|YP_004821596.1	8	-153	100	100
NC_015963|YP_004821597.1	NC_015963|YP_004821597.1	2	-68	100	100
NC_015963|YP_004821598.1	NC_015963|YP_004821598.1	4	-69	100	100
NC_015963|YP_004821599.1	NC_015963|YP_004821599.1	4	-141	100	100
NC_015963|YP_004821600.1	NC_015963|YP_004821600.1	8	-164	100	100
NC_015963|YP_004821601.1	NC_015963|YP_004821601.1	0	0	100	100
NC_015963|YP_004821602.1	NC_015963|YP_004821602.1	9	-95	100	100
NC_015963|YP_004821603.1	NC_015963|YP_004821603.1	7	-93	100	100
NC_015963|YP_004821604.1	NC_015963|YP_004821604.1	3	-108	100	100
NC_015963|YP_004821605.1	NC_015963|YP_004821605.1	2	-34	100	100
NC_015963|YP_004821606.1	NC_015963|YP_004821606.1	0	0	100	100
NC_015963|YP_004821607.1	NC_015963|YP_004821607.1	2	-84	100	100
NC_015963|YP_004821608.1	NC_015963|YP_004821608.1	7	-139	100	90.5
NC_015963|YP_004821609.1	NC_015963|YP_004821609.1	1	-76	100	100
NC_015963|YP_004821610.1	NC_015963|YP_004821610.1	4	-60	100	100
NC_015963|YP_004821611.1	NC_015963|YP_004821611.1	3	-104	100	100
NC_015963|YP_004821611.1	NC_015963|YP_004821612.1	3	-13	56	54.3
NC_015963|YP_004821612.1	NC_015963|YP_004821612.1	4	-62	100	100
NC_015963|YP_004821612.1	NC_015963|YP_004821611.1	2	-13	56	54.3
NC_015963|YP_004821613.1	NC_015963|YP_004821613.1	0	0	100	100
NC_015963|YP_004821614.1	NC_015963|YP_004821614.1	4	-47	100	100
NC_015963|YP_004821615.1	NC_015963|YP_004821615.1	2	-75	100	100
NC_015963|YP_004821616.1	NC_015963|YP_004821616.1	0	0	100	100
NC_015963|YP_004821617.1	NC_015963|YP_004821617.1	2	-151	100	100
NC_015963|YP_004821618.1	NC_015963|YP_004821618.1	0	0	100	95.1
NC_015963|YP_004821619.1	NC_015963|YP_004821619.1	2	-180	100	100
NC_015963|YP_004821620.1	NC_015963|YP_004821620.1	1	-116	100	100
NC_015963|YP_004821621.1	NC_015963|YP_004821621.1	8	-48	100	100
NC_015963|YP_004821622.1	NC_015963|YP_004821622.1	1	-120	100	100
NC_015963|YP_004821623.1	NC_015963|YP_004821623.1	1	-55	100	100
NC_015963|YP_004821624.1	NC_015963|YP_004821624.1	0	0	100	100
NC_015963|YP_004821625.1	NC_015963|YP_004821625.1	0	0	100	100
NC_015963|YP_004821626.1	NC_015963|YP_004821626.1	3	-138	100	100
NC_015963|YP_004821627.1	NC_015963|YP_004821627.1	2	-162	100	100
NC_015963|YP_004821628.1	NC_015963|YP_004821628.1	1	-61	100	100
NC_015963|YP_004821629.1	NC_015963|YP_004821629.1	7	-46	100	100
NC_015963|YP_004821630.1	NC_015963|YP_004821630.1	0	0	100	100
NC_015963|YP_004821631.1	NC_015963|YP_004821631.1	0	0	100	100
NC_015963|YP_004821632.1	NC_015963|YP_004821632.1	0	0	100	100
NC_015963|YP_004821632.1	NC_017248|YP_005603705.1	3	-17	28.8	76
NC_015963|YP_004821632.1	NC_017248|YP_005603196.1	1	-15	30.8	72.1
NC_015963|YP_004821632.1	NC_009901|YP_001503050.1	8	-10	24.8	59.8
NC_015963|YP_004821632.1	NC_006512|YP_154603.1	2	-08	25.7	56.8
NC_015963|YP_004821632.1	NC_020238|YP_007419715.1	3	-06	26.9	67.6
NC_015963|YP_004821633.1	NC_015963|YP_004821633.1	0	0	100	100
NC_015963|YP_004821634.1	NC_015963|YP_004821634.1	1	-119	100	100
NC_015963|YP_004821635.1	NC_015963|YP_004821635.1	8	-53	100	100
NC_015963|YP_004821635.1	NC_015963|YP_004821555.1	7	-35	83.8	87.2
NC_015963|YP_004821636.1	NC_015963|YP_004821636.1	2	-164	100	100
NC_015963|YP_004821637.1	NC_015963|YP_004821667.1	9	-141	100	100
NC_015963|YP_004821637.1	NC_015963|YP_004821637.1	9	-141	100	100
NC_015963|YP_004821637.1	NC_000913|NP_418733.1	5	-80	63.4	94.3
NC_015963|YP_004821637.1	NC_015963|YP_004821652.1	7	-72	57.8	95.4
NC_015963|YP_004821637.1	NC_000913|NP_418732.1	1	-68	56.3	94.3
NC_015963|YP_004821637.1	NC_020238|YP_007423488.1	3	-21	28.4	93.3
NC_015963|YP_004821637.1	NC_021033|YP_007821632.1	8	-20	27.3	93.3
NC_015963|YP_004821637.1	NC_000913|NP_417370.1	3	-18	32.6	91.8
NC_015963|YP_004821637.1	NC_002570|NP_242395.1	2	-16	28.2	92.3
NC_015963|YP_004821637.1	NC_000916|NP_276030.1	8	-15	27.8	93.3
NC_015963|YP_004821637.1	NC_006512|YP_155215.1	3	-14	28.3	90.7
NC_015963|YP_004821637.1	NC_009901|YP_001500667.1	4	-14	30.4	80.4
NC_015963|YP_004821637.1	NC_016147|YP_004929287.1	8	-14	30.2	86.6
NC_015963|YP_004821637.1	NC_009901|YP_001500243.1	2	-13	26.5	75.8
NC_015963|YP_004821637.1	NC_002570|NP_243331.1	9	-13	27.4	86.6
NC_015963|YP_004821637.1	NC_016147|YP_004929227.1	2	-12	28.7	86.6
NC_015963|YP_004821637.1	NC_020238|YP_007423213.1	9	-12	26.2	92.3
NC_015963|YP_004821637.1	NC_006512|YP_156934.1	5	-11	26.4	82.5
NC_015963|YP_004821637.1	NC_000913|NP_418256.1	6	-11	25.8	95.9
NC_015963|YP_004821637.1	NC_020238|YP_007420789.1	1	-10	28	85.8
NC_015963|YP_004821637.1	NC_021033|YP_007821706.1	3	-10	26.9	86.6
NC_015963|YP_004821637.1	NC_020238|YP_007421506.1	6	-10	26.2	85.1
NC_015963|YP_004821637.1	NC_020238|YP_007419547.1	6	-10	26.2	85.1
NC_015963|YP_004821637.1	NC_017248|YP_005604736.1	7	-06	28.7	76.3
NC_015963|YP_004821638.1	NC_015963|YP_004821638.1	2	-75	100	100
NC_015963|YP_004821638.1	NC_015963|YP_004821666.1	6	-68	100	100
NC_015963|YP_004821639.1	NC_015963|YP_004821665.1	2	-63	100	100
NC_015963|YP_004821639.1	NC_015963|YP_004821639.1	2	-63	100	100
NC_015963|YP_004821640.1	NC_015963|YP_004821640.1	4	-176	100	100
NC_015963|YP_004821640.1	NC_015963|YP_004821664.1	4	-169	100	96.7
NC_015963|YP_004821640.1	NC_000913|NP_418736.3	1	-39	38.1	83.4
NC_015963|YP_004821640.1	NC_000913|NP_415064.1	3	-31	35.1	88.3
NC_015963|YP_004821640.1	NC_000913|NP_417612.1	7	-31	33.2	87
NC_015963|YP_004821640.1	NC_000913|NP_415459.1	1	-24	34.3	79
NC_015963|YP_004821640.1	NC_000913|NP_414682.1	6	-23	37.1	65.6
NC_015963|YP_004821640.1	NC_000913|NP_415245.1	3	-22	37.1	63.9
NC_015963|YP_004821640.1	NC_000913|NP_416613.1	5	-21	28.8	85.8
NC_015963|YP_004821640.1	NC_000913|NP_415464.4	3	-17	28.7	80.5
NC_015963|YP_004821640.1	NC_000913|NP_416839.1	1	-16	33.8	63.5
NC_015963|YP_004821640.1	NC_000913|NP_417519.4	5	-15	27.8	69.7
NC_015963|YP_004821641.1	NC_015963|YP_004821641.1	4	-23	100	74.7
NC_015963|YP_004821641.1	NC_015963|YP_004821662.1	1	-21	100	74.7
NC_015963|YP_004821642.1	NC_015963|YP_004821642.1	4	-128	100	100
NC_015963|YP_004821642.1	NC_015963|YP_004821662.1	2	-125	99.5	100
NC_015963|YP_004821643.1	NC_015963|YP_004821661.1	5	-169	100	100
NC_015963|YP_004821643.1	NC_015963|YP_004821643.1	5	-169	100	100
NC_015963|YP_004821643.1	NC_000913|NP_417982.2	5	-24	29	80
NC_015963|YP_004821643.1	NC_009901|YP_001500329.1	9	-09	34.5	41.7
NC_015963|YP_004821643.1	NC_006512|YP_156837.1	2	-08	30.8	42.5
NC_015963|YP_004821643.1	NC_020238|YP_007422891.1	4	-07	30.6	32
NC_015963|YP_004821643.1	NC_006512|YP_155145.1	5	-07	28.5	44.4
NC_015963|YP_004821643.1	NC_009901|YP_001502858.1	5	-07	31	41
NC_015963|YP_004821643.1	NC_000913|NP_414990.2	8	-07	31.8	32
NC_015963|YP_004821643.1	NC_009901|YP_001503495.1	1	-06	28.7	42.1
NC_015963|YP_004821643.1	NC_009901|YP_001500770.1	2	-06	30.3	42.5
NC_015963|YP_004821643.1	NC_016147|YP_004929871.1	2	-06	35.7	41.7
NC_015963|YP_004821643.1	NC_009901|YP_001500285.1	2	-06	35.7	41.4
NC_015963|YP_004821643.1	NC_017248|YP_005603306.1	5	-06	28.5	44
NC_015963|YP_004821643.1	NC_000913|NP_418485.1	5	-06	27.7	31.2
NC_015963|YP_004821643.1	NC_000913|NP_416329.4	5	-06	30.3	44.4
NC_015963|YP_004821643.1	NC_017248|YP_005603023.1	1	-05	30.7	41.7
NC_015963|YP_004821644.1	NC_015963|YP_004821660.1	2	-76	100	100
NC_015963|YP_004821644.1	NC_015963|YP_004821644.1	2	-76	100	100
NC_015963|YP_004821645.1	NC_015963|YP_004821659.1	2	-61	100	100
NC_015963|YP_004821645.1	NC_015963|YP_004821645.1	2	-61	100	100
NC_015963|YP_004821646.1	NC_015963|YP_004821658.1	7	-110	100	100
NC_015963|YP_004821646.1	NC_015963|YP_004821646.1	7	-110	100	100
NC_015963|YP_004821647.1	NC_015963|YP_004821647.1	1	-172	100	100
NC_015963|YP_004821648.1	NC_015963|YP_004821648.1	5	-162	100	100
NC_015963|YP_004821649.1	NC_015963|YP_004821649.1	6	-148	100	100
NC_015963|YP_004821650.1	NC_015963|YP_004821688.1	0	0	100	100
NC_015963|YP_004821650.1	NC_015963|YP_004821650.1	0	0	100	100
NC_015963|YP_004821650.1	NC_006512|YP_156010.1	4	-43	42.6	92.8
NC_015963|YP_004821650.1	NC_000913|NP_416593.1	1	-35	40.2	60.6
NC_015963|YP_004821650.1	NC_000913|NP_415545.1	1	-35	40.2	60.6
NC_015963|YP_004821650.1	NC_000913|NP_415073.1	1	-35	40.2	60.6
NC_015963|YP_004821650.1	NC_000913|NP_414906.1	1	-35	40.2	60.6
NC_015963|YP_004821650.1	NC_000913|NP_414833.1	1	-35	40.2	60.6
NC_015963|YP_004821650.1	NC_020238|YP_007424867.1	2	-33	32.7	95.1
NC_015963|YP_004821650.1	NC_020238|YP_007420139.1	2	-33	32.7	95.1
NC_015963|YP_004821650.1	NC_020238|YP_007420859.1	3	-33	32.7	95.1
NC_015963|YP_004821650.1	NC_000913|NP_418015.1	3	-33	33.1	92.5
NC_015963|YP_004821650.1	NC_020238|YP_007419318.1	5	-31	32.8	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007422261.1	6	-31	32.8	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007422095.1	6	-31	32.8	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007420582.1	6	-31	32.8	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007420182.1	6	-31	32.8	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007419997.1	6	-31	32.8	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007424310.1	2	-30	32.4	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007424254.1	4	-30	32.9	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007421092.1	4	-30	32.9	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007420596.1	4	-30	32.9	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007419849.1	4	-30	32.9	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007421283.1	5	-30	32.4	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007422257.1	2	-29	32.5	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007424398.1	2	-28	32.4	94
NC_015963|YP_004821650.1	NC_020238|YP_007423051.1	2	-28	32.4	94
NC_015963|YP_004821650.1	NC_020238|YP_007421971.1	2	-28	32.4	94
NC_015963|YP_004821650.1	NC_020238|YP_007421325.1	2	-28	32.4	94
NC_015963|YP_004821650.1	NC_020238|YP_007419300.1	2	-28	32.4	94
NC_015963|YP_004821650.1	NC_020238|YP_007421550.1	2	-28	32.4	94
NC_015963|YP_004821650.1	NC_020238|YP_007421812.1	3	-28	32.4	94
NC_015963|YP_004821650.1	NC_006512|YP_156001.1	1	-25	31.5	90.8
NC_015963|YP_004821650.1	NC_006512|YP_155603.1	1	-23	31.6	87.8
NC_015963|YP_004821650.1	NC_002570|NP_244311.1	1	-22	25.6	97.7
NC_015963|YP_004821650.1	NC_002570|NP_244284.1	1	-22	25.6	97.7
NC_015963|YP_004821650.1	NC_002570|NP_243209.1	1	-22	25.6	97.7
NC_015963|YP_004821650.1	NC_002570|NP_241555.1	1	-22	25.6	97.7
NC_015963|YP_004821650.1	NC_002570|NP_241201.1	1	-22	25.6	97.7
NC_015963|YP_004821650.1	NC_016147|YP_004930713.1	3	-20	31.2	72
NC_015963|YP_004821650.1	NC_017248|YP_005603348.1	5	-18	38.7	94.4
NC_015963|YP_004821650.1	NC_009901|YP_001503553.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001503108.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001502321.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001502278.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001501773.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001501474.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001501355.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001500968.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001500266.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001499888.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001499879.1	7	-18	31.3	65.2
NC_015963|YP_004821650.1	NC_009901|YP_001503915.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001502934.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001502185.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001501834.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001501482.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001500879.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001500661.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001500543.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001500435.1	3	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_009901|YP_001502428.1	4	-14	26.1	86.8
NC_015963|YP_004821650.1	NC_006512|YP_154443.1	2	-11	36.5	83.6
NC_015963|YP_004821650.1	NC_020238|YP_007424339.1	3	-09	29.5	87.2
NC_015963|YP_004821651.1	NC_015963|YP_004821687.1	9	-68	100	100
NC_015963|YP_004821651.1	NC_015963|YP_004821651.1	9	-68	100	100
NC_015963|YP_004821651.1	NC_006512|YP_156008.1	3	-12	33.7	98.9
NC_015963|YP_004821651.1	NC_002570|NP_244312.1	1	-06	36.3	92.6
NC_015963|YP_004821651.1	NC_002570|NP_244285.1	1	-06	36.3	92.6
NC_015963|YP_004821651.1	NC_002570|NP_243208.1	1	-06	36.3	92.6
NC_015963|YP_004821651.1	NC_002570|NP_241554.1	1	-06	36.3	92.6
NC_015963|YP_004821651.1	NC_002570|NP_241200.1	1	-06	36.3	92.6
NC_015963|YP_004821652.1	NC_015963|YP_004821652.1	1	-151	100	100
NC_015963|YP_004821652.1	NC_000913|NP_418733.1	6	-75	58.3	94.4
NC_015963|YP_004821652.1	NC_015963|YP_004821667.1	7	-72	57.8	95.4
NC_015963|YP_004821652.1	NC_015963|YP_004821637.1	7	-72	57.8	95.4
NC_015963|YP_004821652.1	NC_000913|NP_418732.1	4	-71	57.9	91
NC_015963|YP_004821652.1	NC_000916|NP_276030.1	2	-22	31.4	88.2
NC_015963|YP_004821652.1	NC_016147|YP_004929287.1	2	-18	31.7	87.7
NC_015963|YP_004821652.1	NC_020238|YP_007423213.1	2	-18	28.6	88.2
NC_015963|YP_004821652.1	NC_021033|YP_007821632.1	7	-18	28	78.8
NC_015963|YP_004821652.1	NC_006512|YP_155215.1	5	-15	28.2	82.8
NC_015963|YP_004821652.1	NC_002570|NP_242395.1	2	-14	27.9	87.2
NC_015963|YP_004821652.1	NC_009901|YP_001500667.1	2	-13	27	86.7
NC_015963|YP_004821652.1	NC_020238|YP_007423488.1	3	-13	27.6	89.2
NC_015963|YP_004821652.1	NC_000913|NP_417370.1	5	-13	29.8	85.2
NC_015963|YP_004821652.1	NC_006512|YP_156934.1	9	-13	26.4	77.8
NC_015963|YP_004821652.1	NC_016147|YP_004929227.1	2	-12	31.1	82.8
NC_015963|YP_004821652.1	NC_009901|YP_001500243.1	3	-12	25.2	77.8
NC_015963|YP_004821652.1	NC_000913|NP_418256.1	5	-12	26.6	77.8
NC_015963|YP_004821652.1	NC_002570|NP_243331.1	8	-12	26.5	87.7
NC_015963|YP_004821652.1	NC_017248|YP_005604629.1	5	-10	29.8	81.3
NC_015963|YP_004821652.1	NC_020238|YP_007421506.1	6	-10	28.9	70.9
NC_015963|YP_004821652.1	NC_020238|YP_007419547.1	6	-10	28.9	70.9
NC_015963|YP_004821652.1	NC_020238|YP_007424151.1	1	-08	28	80.3
NC_015963|YP_004821652.1	NC_021033|YP_007821706.1	3	-08	24.9	78.8
NC_015963|YP_004821652.1	NC_002570|NP_244907.1	1	-07	28.3	84.1
NC_015963|YP_004821652.1	NC_020238|YP_007424367.1	2	-07	28	81.7
NC_015963|YP_004821652.1	NC_020238|YP_007421367.1	2	-07	28	81.7
NC_015963|YP_004821652.1	NC_020238|YP_007419874.1	2	-07	28	81.7
NC_015963|YP_004821652.1	NC_020238|YP_007420789.1	9	-07	26.4	85.2
NC_015963|YP_004821652.1	NC_017248|YP_005604736.1	2	-06	31.8	70.4
NC_015963|YP_004821652.1	NC_020238|YP_007419384.1	6	-06	26.9	81.7
NC_015963|YP_004821653.1	NC_015963|YP_004821653.1	0	0	100	100
NC_015963|YP_004821653.1	NC_020238|YP_007423488.1	6	-26	29.5	82.8
NC_015963|YP_004821653.1	NC_002570|NP_242395.1	2	-23	31.5	75.6
NC_015963|YP_004821653.1	NC_000916|NP_276030.1	9	-21	31.5	73.3
NC_015963|YP_004821653.1	NC_002570|NP_243331.1	1	-20	31.6	77.9
NC_015963|YP_004821653.1	NC_020238|YP_007423213.1	1	-19	31.7	64.9
NC_015963|YP_004821653.1	NC_000913|NP_417370.1	9	-19	36.8	54
NC_015963|YP_004821653.1	NC_000913|NP_418256.1	1	-18	32.7	70.5
NC_015963|YP_004821653.1	NC_016147|YP_004929227.1	7	-18	35.1	54.1
NC_015963|YP_004821653.1	NC_006512|YP_155215.1	3	-17	32	62.3
NC_015963|YP_004821653.1	NC_009901|YP_001500667.1	1	-16	29.1	80.7
NC_015963|YP_004821653.1	NC_006512|YP_156934.1	8	-15	31.5	53
NC_015963|YP_004821653.1	NC_009901|YP_001500243.1	1	-14	32.2	46.7
NC_015963|YP_004821653.1	NC_017248|YP_005604629.1	1	-14	30.2	65.4
NC_015963|YP_004821653.1	NC_021033|YP_007821632.1	4	-14	28	62
NC_015963|YP_004821653.1	NC_021033|YP_007821706.1	6	-13	29.3	60.3
NC_015963|YP_004821653.1	NC_022132|YP_008473859.1	2	-12	29.4	57.1
NC_015963|YP_004821653.1	NC_016147|YP_004929287.1	5	-12	32	51.7
NC_015963|YP_004821653.1	NC_017248|YP_005604736.1	5	-12	32.7	50.5
NC_015963|YP_004821653.1	NC_016147|YP_004930976.1	2	-08	28.4	67.2
NC_015963|YP_004821653.1	NC_017248|YP_005603447.1	4	-06	25.3	65.9
NC_015963|YP_004821654.1	NC_015963|YP_004821654.1	0	0	100	100
NC_015963|YP_004821654.1	NC_002570|NP_243484.1	1	-93	32.6	92.3
NC_015963|YP_004821654.1	NC_020238|YP_007421247.1	1	-44	26.3	86.9
NC_015963|YP_004821654.1	NC_002570|NP_243487.1	7	-11	25.5	81.2
NC_015963|YP_004821654.1	NC_020238|YP_007421244.1	3	-07	24.6	91.2
NC_015963|YP_004821655.1	NC_015963|YP_004821655.1	0	0	100	100
NC_015963|YP_004821655.1	NC_002570|NP_243486.1	6	-114	43.1	99.1
NC_015963|YP_004821656.1	NC_015963|YP_004821656.1	0	0	100	100
NC_015963|YP_004821656.1	NC_002570|NP_243489.1	2	-121	41	91.7
NC_015963|YP_004821656.1	NC_020238|YP_007422371.1	3	-63	30.6	85.3
NC_015963|YP_004821656.1	NC_006512|YP_156637.1	2	-38	27.1	76
NC_015963|YP_004821656.1	NC_009901|YP_001502570.1	2	-32	23.9	88.3
NC_015963|YP_004821656.1	NC_009901|YP_001503716.1	4	-28	24.6	82.9
NC_015963|YP_004821656.1	NC_000916|NP_276244.1	3	-18	32.5	48.5
NC_015963|YP_004821656.1	NC_002570|NP_241432.1	1	-11	26.3	45.6
NC_015963|YP_004821657.1	NC_015963|YP_004821657.1	3	-174	100	88.9
NC_015963|YP_004821658.1	NC_015963|YP_004821658.1	7	-110	100	100
NC_015963|YP_004821658.1	NC_015963|YP_004821646.1	7	-110	100	100
NC_015963|YP_004821659.1	NC_015963|YP_004821659.1	2	-61	100	100
NC_015963|YP_004821659.1	NC_015963|YP_004821645.1	2	-61	100	100
NC_015963|YP_004821660.1	NC_015963|YP_004821660.1	2	-76	100	100
NC_015963|YP_004821660.1	NC_015963|YP_004821644.1	2	-76	100	100
NC_015963|YP_004821661.1	NC_015963|YP_004821661.1	5	-169	100	100
NC_015963|YP_004821661.1	NC_015963|YP_004821643.1	5	-169	100	100
NC_015963|YP_004821661.1	NC_000913|NP_417982.2	5	-24	29	80
NC_015963|YP_004821661.1	NC_009901|YP_001500329.1	9	-09	34.5	41.7
NC_015963|YP_004821661.1	NC_006512|YP_156837.1	2	-08	30.8	42.5
NC_015963|YP_004821661.1	NC_020238|YP_007422891.1	4	-07	30.6	32
NC_015963|YP_004821661.1	NC_006512|YP_155145.1	5	-07	28.5	44.4
NC_015963|YP_004821661.1	NC_009901|YP_001502858.1	5	-07	31	41
NC_015963|YP_004821661.1	NC_000913|NP_414990.2	8	-07	31.8	32
NC_015963|YP_004821661.1	NC_009901|YP_001503495.1	1	-06	28.7	42.1
NC_015963|YP_004821661.1	NC_009901|YP_001500770.1	2	-06	30.3	42.5
NC_015963|YP_004821661.1	NC_016147|YP_004929871.1	2	-06	35.7	41.7
NC_015963|YP_004821661.1	NC_009901|YP_001500285.1	2	-06	35.7	41.4
NC_015963|YP_004821661.1	NC_017248|YP_005603306.1	5	-06	28.5	44
NC_015963|YP_004821661.1	NC_000913|NP_418485.1	5	-06	27.7	31.2
NC_015963|YP_004821661.1	NC_000913|NP_416329.4	5	-06	30.3	44.4
NC_015963|YP_004821661.1	NC_017248|YP_005603023.1	1	-05	30.7	41.7
NC_015963|YP_004821662.1	NC_015963|YP_004821662.1	0	0	100	100
NC_015963|YP_004821662.1	NC_015963|YP_004821642.1	1	-124	99.5	100
NC_015963|YP_004821662.1	NC_015963|YP_004821641.1	1	-21	100	74.7
NC_015963|YP_004821663.1	NC_015963|YP_004821663.1	0	0	100	100
NC_015963|YP_004821663.1	NC_000913|NP_418737.1	2	-170	39.4	95.9
NC_015963|YP_004821663.1	NC_000913|NP_415460.1	6	-157	39.1	95.6
NC_015963|YP_004821663.1	NC_000913|NP_415065.1	2	-140	37.2	93.7
NC_015963|YP_004821663.1	NC_000913|NP_417613.1	2	-138	36.9	97.4
NC_015963|YP_004821663.1	NC_000913|NP_414681.1	8	-84	30.6	90.8
NC_015963|YP_004821663.1	NC_000913|NP_416612.1	1	-77	29.9	90.7
NC_015963|YP_004821663.1	NC_000913|NP_415246.2	8	-51	27	95
NC_015963|YP_004821663.1	NC_000913|NP_417683.1	1	-20	23.9	71
NC_015963|YP_004821664.1	NC_015963|YP_004821664.1	0	0	100	100
NC_015963|YP_004821664.1	NC_015963|YP_004821640.1	4	-169	100	96.7
NC_015963|YP_004821664.1	NC_000913|NP_418736.3	2	-46	38.5	91.7
NC_015963|YP_004821664.1	NC_000913|NP_417612.1	2	-35	33.8	93.1
NC_015963|YP_004821664.1	NC_000913|NP_415064.1	4	-34	34.8	96.1
NC_015963|YP_004821664.1	NC_000913|NP_415459.1	4	-31	35	87.1
NC_015963|YP_004821664.1	NC_000913|NP_414682.1	3	-26	35	86.2
NC_015963|YP_004821664.1	NC_000913|NP_415245.1	2	-22	37.1	62.8
NC_015963|YP_004821664.1	NC_000913|NP_415464.4	1	-21	28.4	89
NC_015963|YP_004821664.1	NC_000913|NP_416613.1	2	-20	29.8	81.2
NC_015963|YP_004821664.1	NC_000913|NP_416839.1	4	-17	31.3	78.4
NC_015963|YP_004821664.1	NC_000913|NP_417519.4	9	-17	28.3	81.5
NC_015963|YP_004821665.1	NC_015963|YP_004821665.1	2	-63	100	100
NC_015963|YP_004821665.1	NC_015963|YP_004821639.1	2	-63	100	100
NC_015963|YP_004821666.1	NC_015963|YP_004821638.1	9	-68	100	100
NC_015963|YP_004821666.1	NC_015963|YP_004821666.1	1	-67	100	100
NC_015963|YP_004821667.1	NC_015963|YP_004821667.1	9	-141	100	100
NC_015963|YP_004821667.1	NC_015963|YP_004821637.1	9	-141	100	100
NC_015963|YP_004821667.1	NC_000913|NP_418733.1	5	-80	63.4	94.3
NC_015963|YP_004821667.1	NC_015963|YP_004821652.1	7	-72	57.8	95.4
NC_015963|YP_004821667.1	NC_000913|NP_418732.1	1	-68	56.3	94.3
NC_015963|YP_004821667.1	NC_020238|YP_007423488.1	3	-21	28.4	93.3
NC_015963|YP_004821667.1	NC_021033|YP_007821632.1	8	-20	27.3	93.3
NC_015963|YP_004821667.1	NC_000913|NP_417370.1	3	-18	32.6	91.8
NC_015963|YP_004821667.1	NC_002570|NP_242395.1	2	-16	28.2	92.3
NC_015963|YP_004821667.1	NC_000916|NP_276030.1	8	-15	27.8	93.3
NC_015963|YP_004821667.1	NC_006512|YP_155215.1	3	-14	28.3	90.7
NC_015963|YP_004821667.1	NC_009901|YP_001500667.1	4	-14	30.4	80.4
NC_015963|YP_004821667.1	NC_016147|YP_004929287.1	8	-14	30.2	86.6
NC_015963|YP_004821667.1	NC_009901|YP_001500243.1	2	-13	26.5	75.8
NC_015963|YP_004821667.1	NC_002570|NP_243331.1	9	-13	27.4	86.6
NC_015963|YP_004821667.1	NC_016147|YP_004929227.1	2	-12	28.7	86.6
NC_015963|YP_004821667.1	NC_020238|YP_007423213.1	9	-12	26.2	92.3
