NC_021033|YP_007821472.1	NC_000916|NP_276150.1	9	-19	63.9
NC_021033|YP_007821472.1	NC_006512|YP_156487.1	1	-18	84.6
NC_021033|YP_007821472.1	NC_002570|NP_242006.1	1	-18	66.2
NC_021033|YP_007821472.1	NC_000916|NP_275839.1	1	-18	80.9
NC_021033|YP_007821472.1	NC_006512|YP_156645.1	1	-18	84.8
NC_021033|YP_007821472.1	NC_022132|YP_008473820.1	2	-18	88.4
NC_021033|YP_007821472.1	NC_000913|NP_417920.1	2	-18	95.9
NC_021033|YP_007821472.1	NC_002570|NP_241942.1	2	-18	67
NC_021033|YP_007821472.1	NC_020238|YP_007421019.1	2	-18	69.1
NC_021033|YP_007821472.1	NC_022132|YP_008474228.1	2	-18	87.8
NC_021033|YP_007821472.1	NC_000913|NP_418459.1	2	-18	65.1
NC_021033|YP_007821472.1	NC_009901|YP_001502598.1	2	-18	85.3
NC_021033|YP_007821472.1	NC_021033|YP_007821823.1	3	-18	86.4
NC_021033|YP_007821472.1	NC_016147|YP_004930265.1	3	-18	66.2
NC_021033|YP_007821472.1	NC_016147|YP_004930600.1	4	-18	81.7
NC_021033|YP_007821472.1	NC_009901|YP_001501695.1	4	-18	88.2
NC_021033|YP_007821472.1	NC_020238|YP_007422376.1	5	-18	80.9
NC_021033|YP_007821472.1	NC_016147|YP_004931463.1	5	-18	94.5
NC_021033|YP_007821472.1	NC_016147|YP_004928762.1	8	-18	86.8
NC_021033|YP_007821472.1	NC_022132|YP_008473609.1	1	-17	83.9
NC_021033|YP_007821472.1	NC_002570|NP_241465.1	1	-17	77.5
NC_021033|YP_007821472.1	NC_009901|YP_001501406.1	1	-17	72.3
NC_021033|YP_007821472.1	NC_020238|YP_007419982.1	2	-17	88.4
NC_021033|YP_007821472.1	NC_020238|YP_007423774.1	2	-17	76.8
NC_021033|YP_007821472.1	NC_021033|YP_007822066.1	2	-17	84.3
NC_021033|YP_007821472.1	NC_017248|YP_005603041.1	3	-17	66.5
NC_021033|YP_007821472.1	NC_020238|YP_007420614.1	4	-17	65.7
NC_021033|YP_007821472.1	NC_017248|YP_005603622.1	4	-17	83.3
NC_021033|YP_007821472.1	NC_020238|YP_007424193.1	5	-17	82.7
NC_021033|YP_007821472.1	NC_002570|NP_244469.1	6	-17	87
NC_021033|YP_007821472.1	NC_020238|YP_007423400.1	7	-17	66.2
NC_021033|YP_007821472.1	NC_002570|NP_241152.1	8	-17	73.7
NC_021033|YP_007821472.1	NC_002570|NP_243840.1	9	-17	85.7
NC_021033|YP_007821472.1	NC_000913|NP_415185.1	1	-16	85.5
NC_021033|YP_007821472.1	NC_009901|YP_001503824.1	1	-16	86.1
NC_021033|YP_007821472.1	NC_002570|NP_241306.1	1	-16	87.5
NC_021033|YP_007821472.1	NC_002570|NP_243565.1	2	-16	72.9
NC_021033|YP_007821472.1	NC_002570|NP_241619.1	2	-16	82.7
NC_021033|YP_007821472.1	NC_002570|NP_242453.1	2	-16	66.8
NC_021033|YP_007821472.1	NC_020238|YP_007419815.1	2	-16	50.8
NC_021033|YP_007821472.1	NC_016147|YP_004928942.1	3	-16	80.7
NC_021033|YP_007821472.1	NC_022132|YP_008473838.1	3	-16	92.1
NC_021033|YP_007821472.1	NC_002570|NP_242077.1	3	-16	72.7
NC_021033|YP_007821472.1	NC_016147|YP_004930361.1	3	-16	71.5
NC_021033|YP_007821472.1	NC_017248|YP_005603804.1	5	-16	85.7
NC_021033|YP_007821472.1	NC_002570|NP_244781.1	5	-16	88.5
NC_021033|YP_007821472.1	NC_020238|YP_007424758.1	5	-16	84.5
NC_021033|YP_007821472.1	NC_002570|NP_241905.1	5	-16	70.1
NC_021033|YP_007821472.1	NC_020238|YP_007424911.1	6	-16	71.8
NC_021033|YP_007821472.1	NC_020238|YP_007421708.1	6	-16	84.3
NC_021033|YP_007821472.1	NC_017248|YP_005604846.1	6	-16	85
NC_021033|YP_007821472.1	NC_000913|NP_414900.1	7	-16	79.2
NC_021033|YP_007821472.1	NC_021033|YP_007821261.1	8	-16	80.1
NC_021033|YP_007821472.1	NC_000913|NP_416809.1	9	-16	69.6
NC_021033|YP_007821472.1	NC_020238|YP_007422580.1	1	-15	81.3
NC_021033|YP_007821472.1	NC_002570|NP_244161.1	2	-15	81.3
NC_021033|YP_007821472.1	NC_022132|YP_008474146.1	2	-15	90
NC_021033|YP_007821472.1	NC_020238|YP_007423686.1	2	-15	76.2
NC_021033|YP_007821472.1	NC_002570|NP_243857.1	2	-15	80.9
NC_021033|YP_007821472.1	NC_017248|YP_005604115.1	3	-15	75.2
NC_021033|YP_007821472.1	NC_009901|YP_001504076.1	3	-15	91.6
NC_021033|YP_007821472.1	NC_022132|YP_008474008.1	4	-15	66
NC_021033|YP_007821472.1	NC_002570|NP_242260.1	4	-15	75.3
NC_021033|YP_007821472.1	NC_000913|YP_026225.1	9	-15	74.6
NC_021033|YP_007821472.1	NC_002570|NP_241920.1	9	-15	61.4
NC_021033|YP_007821472.1	NC_000916|NP_276841.1	9	-15	88.9
NC_021033|YP_007821472.1	NC_020238|YP_007423118.1	1	-14	75.1
NC_021033|YP_007821472.1	NC_016147|YP_004930892.1	1	-14	82.2
NC_021033|YP_007821472.1	NC_020238|YP_007419419.1	1	-14	63.1
NC_021033|YP_007821472.1	NC_002570|NP_244080.1	1	-14	74.8
NC_021033|YP_007821472.1	NC_020238|YP_007420688.1	1	-14	68.3
NC_021033|YP_007821472.1	NC_022132|YP_008473289.1	2	-14	62.8
NC_021033|YP_007821472.1	NC_000913|NP_418205.1	2	-14	59.2
NC_021033|YP_007821472.1	NC_020238|YP_007423673.1	2	-14	84.5
NC_021033|YP_007821472.1	NC_020238|YP_007422466.1	2	-14	61.7
NC_021033|YP_007821472.1	NC_022132|YP_008474068.1	2	-14	83.5
NC_021033|YP_007821472.1	NC_006512|YP_155546.1	3	-14	91.9
NC_021033|YP_007821472.1	NC_006512|YP_155904.1	3	-14	85.1
NC_021033|YP_007821472.1	NC_016147|YP_004931494.1	3	-14	78.5
NC_021033|YP_007821472.1	NC_000913|NP_415453.1	4	-14	71
NC_021033|YP_007821472.1	NC_022132|YP_008473161.1	4	-14	90.2
NC_021033|YP_007821472.1	NC_021033|YP_007821718.1	4	-14	89.6
NC_021033|YP_007821472.1	NC_009901|YP_001503486.1	4	-14	90.4
NC_021033|YP_007821472.1	NC_002570|NP_242964.1	5	-14	65.8
NC_021033|YP_007821472.1	NC_017248|YP_005604516.1	6	-14	84.3
NC_021033|YP_007821472.1	NC_000913|YP_026286.1	7	-14	59.7
NC_021033|YP_007821472.1	NC_020238|YP_007420302.1	1	-13	84.6
NC_021033|YP_007821472.1	NC_000916|NP_276221.1	1	-13	63.1
NC_021033|YP_007821472.1	NC_002570|NP_241030.1	1	-13	73.4
NC_021033|YP_007821472.1	NC_000916|NP_275597.1	1	-13	61.4
NC_021033|YP_007821472.1	NC_017248|YP_005604665.1	1	-13	86.7
NC_021033|YP_007821472.1	NC_020238|YP_007424247.1	1	-13	87.2
NC_021033|YP_007821472.1	NC_000916|NP_276486.1	2	-13	62.1
NC_021033|YP_007821472.1	NC_009901|YP_001503183.1	2	-13	77.6
NC_021033|YP_007821472.1	NC_021033|YP_007821124.1	2	-13	63.4
NC_021033|YP_007821472.1	NC_020238|YP_007419795.1	2	-13	72.9
NC_021033|YP_007821472.1	NC_002570|NP_242032.1	2	-13	68.2
NC_021033|YP_007821472.1	NC_002570|NP_241869.1	2	-13	66.9
NC_021033|YP_007821472.1	NC_017248|YP_005604130.1	2	-13	80.3
NC_021033|YP_007821472.1	NC_020238|YP_007424863.1	3	-13	62.3
NC_021033|YP_007821472.1	NC_016147|YP_004930964.1	3	-13	64.2
NC_021033|YP_007821472.1	NC_002570|NP_244158.1	3	-13	79.7
NC_021033|YP_007821472.1	NC_021033|YP_007822061.1	3	-13	75.3
NC_021033|YP_007821472.1	NC_002570|NP_241147.1	3	-13	83.1
NC_021033|YP_007821472.1	NC_020238|YP_007419703.1	3	-13	88.4
NC_021033|YP_007821472.1	NC_009901|YP_001500378.1	3	-13	64.5
NC_021033|YP_007821472.1	NC_009901|YP_001500490.1	3	-13	84.2
NC_021033|YP_007821472.1	NC_006512|YP_156785.1	4	-13	70.1
NC_021033|YP_007821472.1	NC_016147|YP_004929818.1	4	-13	80.3
NC_021033|YP_007821472.1	NC_002570|NP_242622.1	6	-13	88.3
NC_021033|YP_007821472.1	NC_022132|YP_008472967.1	6	-13	67.3
NC_021033|YP_007821472.1	NC_000913|NP_416270.1	7	-13	80.6
NC_021033|YP_007821472.1	NC_020238|YP_007423477.1	7	-13	62.5
NC_021033|YP_007821472.1	NC_000913|NP_414608.1	7	-13	81.9
NC_021033|YP_007821472.1	NC_021033|YP_007822031.1	7	-13	77
NC_021033|YP_007821472.1	NC_017248|YP_005604414.1	8	-13	82.2
NC_021033|YP_007821472.1	NC_022132|YP_008473654.1	9	-13	58
NC_021033|YP_007821472.1	NC_020238|YP_007423902.1	9	-13	69.4
NC_021033|YP_007821472.1	NC_022132|YP_008473768.1	1	-12	88.3
NC_021033|YP_007821472.1	NC_020238|YP_007422671.1	1	-12	68.5
NC_021033|YP_007821472.1	NC_020238|YP_007424892.1	1	-12	75.6
NC_021033|YP_007821472.1	NC_000913|NP_416030.1	1	-12	58
NC_021033|YP_007821472.1	NC_009901|YP_001500350.1	1	-12	61.8
NC_021033|YP_007821472.1	NC_020238|YP_007424682.1	1	-12	93.4
NC_021033|YP_007821472.1	NC_002570|NP_243188.1	2	-12	61.1
NC_021033|YP_007821472.1	NC_017248|YP_005604706.1	2	-12	87.9
NC_021033|YP_007821472.1	NC_022132|YP_008472940.1	3	-12	65.4
NC_021033|YP_007821472.1	NC_020238|YP_007420599.1	3	-12	66.9
NC_021033|YP_007821472.1	NC_006512|YP_154873.1	3	-12	79.5
NC_021033|YP_007821472.1	NC_020238|YP_007422965.1	3	-12	64.6
NC_021033|YP_007821472.1	NC_020238|YP_007423624.1	3	-12	79.4
NC_021033|YP_007821472.1	NC_020238|YP_007419614.1	3	-12	74.7
NC_021033|YP_007821472.1	NC_000913|NP_414693.1	4	-12	77.4
NC_021033|YP_007821472.1	NC_002570|NP_241317.1	4	-12	64.5
NC_021033|YP_007821472.1	NC_009901|YP_001503958.1	5	-12	60
NC_021033|YP_007821472.1	NC_009901|YP_001503231.1	5	-12	64.9
NC_021033|YP_007821472.1	NC_002570|NP_241335.1	6	-12	83
NC_021033|YP_007821472.1	NC_000913|NP_418024.1	7	-12	59.7
NC_021033|YP_007821472.1	NC_022132|YP_008473953.1	7	-12	64.8
NC_021033|YP_007821472.1	NC_020238|YP_007424404.1	1	-11	82.6
NC_021033|YP_007821472.1	NC_016147|YP_004928926.1	1	-11	82.4
NC_021033|YP_007821472.1	NC_002570|NP_241114.1	1	-11	83.9
NC_021033|YP_007821472.1	NC_002570|NP_241684.1	2	-11	64
NC_021033|YP_007821472.1	NC_020238|YP_007419840.1	2	-11	62.3
NC_021033|YP_007821472.1	NC_000913|NP_414669.1	2	-11	64
NC_021033|YP_007821472.1	NC_000916|NP_276601.1	2	-11	55.7
NC_021033|YP_007821472.1	NC_009901|YP_001501317.1	3	-11	60.3
NC_021033|YP_007821472.1	NC_006512|YP_154704.1	3	-11	83
NC_021033|YP_007821472.1	NC_020238|YP_007423175.1	3	-11	62.5
NC_021033|YP_007821472.1	NC_002570|NP_241311.1	3	-11	73.2
NC_021033|YP_007821472.1	NC_000913|NP_416197.1	3	-11	85.1
NC_021033|YP_007821472.1	NC_016147|YP_004930297.1	3	-11	69.9
NC_021033|YP_007821472.1	NC_002570|NP_242255.1	4	-11	76.4
NC_021033|YP_007821472.1	NC_021033|YP_007821011.1	4	-11	78.5
NC_021033|YP_007821472.1	NC_017248|YP_005602966.1	4	-11	76
NC_021033|YP_007821472.1	NC_009901|YP_001500551.1	4	-11	62.7
NC_021033|YP_007821472.1	NC_000913|NP_417662.1	4	-11	72.1
NC_021033|YP_007821472.1	NC_009901|YP_001503457.1	4	-11	90
NC_021033|YP_007821472.1	NC_020238|YP_007421192.1	5	-11	83.3
NC_021033|YP_007821472.1	NC_020238|YP_007423844.1	6	-11	83.3
NC_021033|YP_007821472.1	NC_021033|YP_007821106.1	7	-11	85.9
NC_021033|YP_007821472.1	NC_002570|NP_242031.1	1	-10	64.6
NC_021033|YP_007821472.1	NC_020238|YP_007424548.1	1	-10	81.2
NC_021033|YP_007821472.1	NC_017248|YP_005604105.1	1	-10	79.5
NC_021033|YP_007821472.1	NC_002570|NP_241807.1	1	-10	63.7
NC_021033|YP_007821472.1	NC_000916|NP_275294.1	1	-10	61.4
NC_021033|YP_007821472.1	NC_022132|YP_008473209.1	1	-10	48.6
NC_021033|YP_007821472.1	NC_021033|YP_007821105.1	1	-10	84.5
NC_021033|YP_007821472.1	NC_017248|YP_005604760.1	1	-10	76.5
NC_021033|YP_007821472.1	NC_000913|NP_415406.1	2	-10	67.3
NC_021033|YP_007821472.1	NC_017248|YP_005603359.1	2	-10	59.4
NC_021033|YP_007821472.1	NC_009901|YP_001503932.1	2	-10	56.6
NC_021033|YP_007821472.1	NC_020238|YP_007424788.1	2	-10	71.4
NC_021033|YP_007821472.1	NC_009901|YP_001502339.1	3	-10	63.5
NC_021033|YP_007821472.1	NC_017248|YP_005604517.1	3	-10	66.2
NC_021033|YP_007821472.1	NC_022132|YP_008473447.1	3	-10	80.5
NC_021033|YP_007821472.1	NC_002570|NP_244761.1	3	-10	70.6
NC_021033|YP_007821472.1	NC_016147|YP_004931492.1	4	-10	66.9
NC_021033|YP_007821472.1	NC_017248|YP_005604295.1	4	-10	60.3
NC_021033|YP_007821472.1	NC_009901|YP_001504047.1	4	-10	57.3
NC_021033|YP_007821472.1	NC_020238|YP_007423929.1	4	-10	74.9
NC_021033|YP_007821472.1	NC_006512|YP_154795.1	4	-10	72.9
NC_021033|YP_007821472.1	NC_000913|NP_418520.1	5	-10	87.2
NC_021033|YP_007821472.1	NC_009901|YP_001500701.1	5	-10	61.4
NC_021033|YP_007821472.1	NC_016147|YP_004931177.1	5	-10	60.3
NC_021033|YP_007821472.1	NC_002570|NP_241893.1	6	-10	81
NC_021033|YP_007821472.1	NC_017248|YP_005603264.1	6	-10	71
NC_021033|YP_007821472.1	NC_002570|NP_241314.1	6	-10	61.9
NC_021033|YP_007821472.1	NC_016147|YP_004930982.1	7	-10	60.6
NC_021033|YP_007821472.1	NC_021033|YP_007822357.1	7	-10	63.7
NC_021033|YP_007821472.1	NC_002570|NP_241248.1	7	-10	81.3
NC_021033|YP_007821472.1	NC_002570|NP_242057.1	8	-10	77.7
NC_021033|YP_007821472.1	NC_020238|YP_007422109.1	8	-10	62.5
NC_021033|YP_007821472.1	NC_006512|YP_156640.1	9	-10	64.4
NC_021033|YP_007821472.1	NC_002570|NP_241947.1	1	-09	75.5
NC_021033|YP_007821472.1	NC_000913|NP_414983.1	1	-09	56.9
NC_021033|YP_007821472.1	NC_020238|YP_007423074.1	1	-09	68.4
NC_021033|YP_007821472.1	NC_020238|YP_007419698.1	2	-09	65.6
NC_021033|YP_007821472.1	NC_000913|NP_415120.1	2	-09	76.4
NC_021033|YP_007821472.1	NC_000913|NP_416372.1	2	-09	68.9
NC_021033|YP_007821472.1	NC_000913|NP_418511.1	2	-09	64.2
NC_021033|YP_007821472.1	NC_009901|YP_001500374.1	2	-09	66.6
NC_021033|YP_007821472.1	NC_022132|YP_008473769.1	3	-09	71.4
NC_021033|YP_007821472.1	NC_020238|YP_007423937.1	3	-09	41.8
NC_021033|YP_007821472.1	NC_009901|YP_001500230.1	3	-09	61.1
NC_021033|YP_007821472.1	NC_000913|NP_417668.1	3	-09	83.4
NC_021033|YP_007821472.1	NC_016147|YP_004928885.1	3	-09	87.1
NC_021033|YP_007821472.1	NC_016147|YP_004928965.1	4	-09	75.5
NC_021033|YP_007821472.1	NC_009901|YP_001501628.1	4	-09	60.8
NC_021033|YP_007821472.1	NC_002570|NP_244597.1	4	-09	58.6
NC_021033|YP_007821472.1	NC_002570|NP_241045.1	5	-09	84.1
NC_021033|YP_007821472.1	NC_020238|YP_007423066.1	5	-09	65.9
NC_021033|YP_007821472.1	NC_002570|NP_244308.1	5	-09	60
NC_021033|YP_007821472.1	NC_017248|YP_005604296.1	6	-09	60.3
NC_021033|YP_007821472.1	NC_006512|YP_154666.1	7	-09	64
NC_021033|YP_007821472.1	NC_009901|YP_001503342.1	7	-09	63.4
NC_021033|YP_007821472.1	NC_009901|YP_001502139.1	7	-09	59.2
NC_021033|YP_007821472.1	NC_009901|YP_001503941.1	8	-09	80.2
NC_021033|YP_007821472.1	NC_021033|YP_007821309.1	8	-09	77.1
NC_021033|YP_007821472.1	NC_003080|NP_203144.1	8	-09	66.1
NC_021033|YP_007821472.1	NC_006512|YP_155673.1	9	-09	58.6
NC_021033|YP_007821472.1	NC_017248|YP_005604493.1	9	-09	71
NC_021033|YP_007821472.1	NC_000916|NP_275620.1	1	-08	60.9
NC_021033|YP_007821472.1	NC_020238|YP_007423053.1	1	-08	73.6
NC_021033|YP_007821472.1	NC_021033|YP_007822151.1	1	-08	58.9
NC_021033|YP_007821472.1	NC_006512|YP_156922.1	1	-08	60.3
NC_021033|YP_007821472.1	NC_021033|YP_007822326.1	1	-08	85.3
NC_021033|YP_007821472.1	NC_021033|YP_007821518.1	1	-08	81.7
NC_021033|YP_007821472.1	NC_020238|YP_007419960.1	2	-08	77.1
NC_021033|YP_007821472.1	NC_016147|YP_004931654.1	2	-08	79.5
NC_021033|YP_007821472.1	NC_017248|YP_005603725.1	2	-08	91.2
NC_021033|YP_007821472.1	NC_002570|NP_241156.1	3	-08	63.8
NC_021033|YP_007821472.1	NC_000913|NP_416654.1	4	-08	58.9
NC_021033|YP_007821472.1	NC_002570|NP_244338.1	4	-08	78.7
NC_021033|YP_007821472.1	NC_000913|NP_418707.1	5	-08	86.3
NC_021033|YP_007821472.1	NC_020238|YP_007422691.1	5	-08	86.3
NC_021033|YP_007821472.1	NC_006512|YP_155900.1	5	-08	63.7
NC_021033|YP_007821472.1	NC_000913|NP_415315.4	7	-08	61.1
NC_021033|YP_007821472.1	NC_000913|NP_415286.1	8	-08	54.5
NC_021033|YP_007821472.1	NC_016147|YP_004930463.1	8	-08	63.4
NC_021033|YP_007821472.1	NC_009901|YP_001504033.1	1	-07	67.1
NC_021033|YP_007821472.1	NC_009901|YP_001504036.1	1	-07	81.6
NC_021033|YP_007821472.1	NC_002570|NP_241518.1	1	-07	71.2
NC_021033|YP_007821472.1	NC_000916|NP_276277.1	1	-07	72.5
NC_021033|YP_007821472.1	NC_017248|YP_005603784.1	2	-07	60.6
NC_021033|YP_007821472.1	NC_000913|NP_417911.4	2	-07	83.1
NC_021033|YP_007821472.1	NC_017248|YP_005604109.1	2	-07	79.1
NC_021033|YP_007821472.1	NC_006512|YP_154930.1	2	-07	66.8
NC_021033|YP_007821472.1	NC_006512|YP_154545.1	2	-07	73.4
NC_021033|YP_007821472.1	NC_020238|YP_007420686.1	2	-07	84.1
NC_021033|YP_007821472.1	NC_021033|YP_007821788.1	2	-07	73.2
NC_021033|YP_007821472.1	NC_000913|NP_414982.1	3	-07	68.5
NC_021033|YP_007821472.1	NC_016147|YP_004931319.1	3	-07	89.8
NC_021033|YP_007821472.1	NC_016147|YP_004931655.1	3	-07	84.9
NC_021033|YP_007821472.1	NC_016147|YP_004928882.1	3	-07	61.6
NC_021033|YP_007821472.1	NC_020238|YP_007422781.1	5	-07	78.3
NC_021033|YP_007821472.1	NC_002570|NP_244840.1	5	-07	63.1
NC_021033|YP_007821472.1	NC_020238|YP_007421203.1	6	-07	61.4
NC_021033|YP_007821472.1	NC_009901|YP_001500588.1	6	-07	56.6
NC_021033|YP_007821472.1	NC_002570|NP_242024.1	7	-07	59.4
NC_021033|YP_007821472.1	NC_022132|YP_008473852.1	9	-07	54.6
NC_021033|YP_007821472.1	NC_002570|NP_244847.1	9	-07	77
NC_021033|YP_007821472.1	NC_000913|NP_415341.1	1	-06	73.2
NC_021033|YP_007821472.1	NC_016147|YP_004930507.1	1	-06	63.4
NC_021033|YP_007821472.1	NC_000913|NP_415023.1	1	-06	77.8
NC_021033|YP_007821472.1	NC_002570|NP_241113.1	1	-06	86.1
NC_021033|YP_007821472.1	NC_021033|YP_007821929.1	2	-06	60.6
NC_021033|YP_007821472.1	NC_000916|NP_275748.1	2	-06	66.8
NC_021033|YP_007821472.1	NC_002570|NP_243201.1	2	-06	60.8
NC_021033|YP_007821472.1	NC_006512|YP_154507.1	2	-06	80.6
NC_021033|YP_007821472.1	NC_016147|YP_004931462.1	3	-06	59.2
NC_021033|YP_007821472.1	NC_017248|YP_005604378.1	3	-06	60.8
NC_021033|YP_007821472.1	NC_000913|NP_416413.1	3	-06	67.6
NC_021033|YP_007821472.1	NC_021033|YP_007821704.1	4	-06	77.7
NC_021033|YP_007821472.1	NC_000913|NP_415434.1	4	-06	60.6
NC_021033|YP_007821472.1	NC_020238|YP_007421755.1	5	-06	66.2
NC_021033|YP_007821472.1	NC_022132|YP_008473237.1	9	-06	60.6
NC_021033|YP_007821472.1	NC_002570|NP_241680.1	1	-05	81
NC_021033|YP_007821472.1	NC_016147|YP_004931550.1	1	-05	53.8
NC_021033|YP_007821473.1	NC_021033|YP_007821473.1	0	0	100
NC_021033|YP_007821473.1	NC_000913|NP_417997.1	2	-133	94.3
NC_021033|YP_007821473.1	NC_002570|NP_244512.1	4	-107	98.1
NC_021033|YP_007821473.1	NC_020238|YP_007419317.1	8	-106	98.1
NC_021033|YP_007821473.1	NC_002570|NP_240893.1	3	-103	96.1
NC_021033|YP_007821473.1	NC_017248|YP_005604329.1	2	-102	92.6
NC_021033|YP_007821473.1	NC_020238|YP_007420130.1	7	-100	98.1
NC_021033|YP_007821473.1	NC_002570|NP_241217.1	1	-97	95.2
NC_021033|YP_007821473.1	NC_000913|NP_415763.1	2	-94	94.6
NC_021033|YP_007821473.1	NC_000913|NP_415350.2	7	-81	83.7
NC_021033|YP_007821473.1	NC_021033|YP_007821993.1	1	-78	86.7
NC_021033|YP_007821473.1	NC_002570|NP_244506.1	3	-77	88.3
NC_021033|YP_007821473.1	NC_000913|NP_416000.1	2	-76	90.6
NC_021033|YP_007821473.1	NC_020238|YP_007420513.1	4	-76	86.5
NC_021033|YP_007821473.1	NC_002570|NP_240894.1	5	-74	96.7
NC_021033|YP_007821473.1	NC_000913|NP_415806.1	3	-69	92.9
NC_021033|YP_007821473.1	NC_002570|NP_241216.1	2	-68	96.7
NC_021033|YP_007821473.1	NC_021033|YP_007821870.1	2	-68	97.8
NC_021033|YP_007821473.1	NC_020238|YP_007420512.1	3	-68	94.9
NC_021033|YP_007821473.1	NC_021033|YP_007821867.1	4	-68	96
NC_021033|YP_007821473.1	NC_002570|NP_244507.1	6	-68	94.3
NC_021033|YP_007821473.1	NC_009901|YP_001502530.1	8	-68	95.8
NC_021033|YP_007821473.1	NC_017248|YP_005602814.1	2	-67	83.7
NC_021033|YP_007821473.1	NC_020238|YP_007420129.1	3	-67	92.7
NC_021033|YP_007821473.1	NC_020238|YP_007419316.1	1	-66	91.4
NC_021033|YP_007821473.1	NC_000913|YP_025300.1	2	-66	88.2
NC_021033|YP_007821473.1	NC_006512|YP_155127.1	6	-62	91.5
NC_021033|YP_007821473.1	NC_000913|NP_417998.1	6	-62	92
NC_021033|YP_007821473.1	NC_002570|NP_244513.1	2	-58	93.3
NC_021033|YP_007821473.1	NC_021033|YP_007821472.1	3	-56	92.7
NC_021033|YP_007821473.1	NC_000913|NP_416685.1	6	-56	79.2
NC_021033|YP_007821473.1	NC_017248|YP_005604330.1	9	-54	90.2
NC_021033|YP_007821473.1	NC_002570|NP_242666.1	7	-52	98.4
NC_021033|YP_007821473.1	NC_000913|NP_416001.1	9	-49	86
NC_021033|YP_007821473.1	NC_002570|NP_242944.1	3	-46	97.5
NC_021033|YP_007821473.1	NC_000913|NP_415807.1	5	-46	93.3
NC_021033|YP_007821473.1	NC_002570|NP_241437.1	1	-45	96.7
NC_021033|YP_007821473.1	NC_000913|NP_417937.1	6	-45	95.9
NC_021033|YP_007821473.1	NC_009901|YP_001502529.1	2	-44	87.9
NC_021033|YP_007821473.1	NC_000913|NP_414741.1	3	-44	80.7
NC_021033|YP_007821473.1	NC_002570|NP_242943.1	1	-43	83.6
NC_021033|YP_007821473.1	NC_002570|NP_241436.1	2	-42	93.5
NC_021033|YP_007821473.1	NC_020238|YP_007424454.1	3	-40	74
NC_021033|YP_007821473.1	NC_020238|YP_007419455.1	6	-40	76.1
NC_021033|YP_007821473.1	NC_002570|NP_244348.1	9	-40	69.5
NC_021033|YP_007821473.1	NC_021033|YP_007822359.1	3	-39	69.2
NC_021033|YP_007821473.1	NC_000913|NP_416427.1	6	-39	90.4
NC_021033|YP_007821473.1	NC_000913|YP_026282.1	2	-38	96.8
NC_021033|YP_007821473.1	NC_002570|NP_242329.1	4	-38	95.8
NC_021033|YP_007821473.1	NC_002570|NP_241038.1	3	-37	94.7
NC_021033|YP_007821473.1	NC_006512|YP_155126.1	8	-37	97.3
NC_021033|YP_007821473.1	NC_022132|YP_008473247.1	9	-37	93.2
NC_021033|YP_007821473.1	NC_020238|YP_007419271.1	2	-36	95.8
NC_021033|YP_007821473.1	NC_021033|YP_007821721.1	3	-36	98
NC_021033|YP_007821473.1	NC_021033|YP_007821903.1	1	-35	97.6
NC_021033|YP_007821473.1	NC_009901|YP_001503247.1	1	-35	92.5
NC_021033|YP_007821473.1	NC_020238|YP_007419587.1	2	-35	95.8
NC_021033|YP_007821473.1	NC_022132|YP_008473983.1	1	-33	73.1
NC_021033|YP_007821473.1	NC_002570|NP_242665.1	3	-33	88.7
NC_021033|YP_007821473.1	NC_020238|YP_007422295.1	3	-32	67.1
NC_021033|YP_007821473.1	NC_017248|YP_005603027.1	3	-32	71.2
NC_021033|YP_007821473.1	NC_020238|YP_007420090.1	1	-31	93.9
NC_021033|YP_007821473.1	NC_017248|YP_005604668.1	1	-31	88.8
NC_021033|YP_007821473.1	NC_020238|YP_007420030.1	5	-31	89.3
NC_021033|YP_007821473.1	NC_017248|YP_005603551.1	9	-31	90.7
NC_021033|YP_007821473.1	NC_020238|YP_007423552.1	1	-30	98.3
NC_021033|YP_007821473.1	NC_000913|NP_415635.4	1	-30	90.1
NC_021033|YP_007821473.1	NC_009901|YP_001501695.1	3	-30	96.5
NC_021033|YP_007821473.1	NC_000913|NP_417163.1	3	-30	66.8
NC_021033|YP_007821473.1	NC_000916|NP_275276.1	4	-30	75.4
NC_021033|YP_007821473.1	NC_021033|YP_007821823.1	4	-30	89.5
NC_021033|YP_007821473.1	NC_020238|YP_007419737.1	5	-30	77.9
NC_021033|YP_007821473.1	NC_000913|NP_417936.1	9	-30	88.6
NC_021033|YP_007821473.1	NC_022132|YP_008473838.1	1	-29	97.9
NC_021033|YP_007821473.1	NC_002570|NP_244540.1	1	-29	93.8
NC_021033|YP_007821473.1	NC_006512|YP_155904.1	1	-29	92.5
NC_021033|YP_007821473.1	NC_000913|NP_417737.1	1	-29	94
NC_021033|YP_007821473.1	NC_009901|YP_001500118.1	2	-29	78.2
NC_021033|YP_007821473.1	NC_017248|YP_005604665.1	3	-29	94.1
NC_021033|YP_007821473.1	NC_000913|NP_415385.1	5	-29	88.8
NC_021033|YP_007821473.1	NC_017248|YP_005602919.1	7	-29	71.3
NC_021033|YP_007821473.1	NC_020238|YP_007420614.1	7	-29	70
NC_021033|YP_007821473.1	NC_021033|YP_007821411.1	1	-28	73.7
NC_021033|YP_007821473.1	NC_002570|NP_243996.1	1	-28	69.5
NC_021033|YP_007821473.1	NC_002570|NP_241378.1	1	-28	69.2
