NC_000916|NP_275508.1	NC_000916|NP_275508.1	0	0	100	100
NC_000916|NP_275508.1	NC_000916|NP_275504.1	3	-109	56.4	94.6
NC_000916|NP_275508.1	NC_009901|YP_001501281.1	1	-12	24.2	76.4
NC_000916|NP_275509.1	NC_000916|NP_275509.1	3	-26	100	100
NC_000916|NP_275510.1	NC_000916|NP_275510.1	0	0	100	100
NC_000916|NP_275510.1	NC_000916|NP_275490.1	3	-78	44.6	96.9
NC_000916|NP_275510.1	NC_000913|NP_416541.1	9	-34	31.3	93.8
NC_000916|NP_275510.1	NC_000916|NP_275522.1	8	-12	26.5	97.2
NC_000916|NP_275511.1	NC_000916|NP_275511.1	0	0	100	100
NC_000916|NP_275511.1	NC_009901|YP_001504059.1	4	-38	31.7	99.1
NC_000916|NP_275511.1	NC_020238|YP_007420833.1	1	-37	31.8	99.4
NC_000916|NP_275511.1	NC_000913|NP_418065.1	4	-37	31.8	94.4
NC_000916|NP_275511.1	NC_002570|NP_242506.1	2	-35	31.2	99.4
NC_000916|NP_275511.1	NC_006512|YP_154628.1	2	-31	28.7	96.3
NC_000916|NP_275511.1	NC_016147|YP_004929120.1	3	-30	32.3	82.6
NC_000916|NP_275511.1	NC_017248|YP_005604602.1	5	-28	31.5	80.1
NC_000916|NP_275511.1	NC_021033|YP_007821674.1	1	-27	31	96.3
NC_000916|NP_275511.1	NC_022132|YP_008473594.1	7	-19	26.6	93.3
NC_000916|NP_275512.1	NC_000916|NP_275512.1	7	-169	100	100
NC_000916|NP_275512.1	NC_000916|NP_276637.1	2	-08	36.8	46.8
NC_000916|NP_275512.1	NC_009901|YP_001501267.1	2	-07	24.5	93.9
NC_000916|NP_275512.1	NC_022132|YP_008474060.1	3	-07	26.6	93.5
NC_000916|NP_275513.1	NC_000916|NP_275513.1	0	0	100	100
NC_000916|NP_275513.1	NC_000916|NP_275475.1	3	-16	23.1	91.9
NC_000916|NP_275513.1	NC_000916|NP_275593.1	7	-16	29.6	71.4
NC_000916|NP_275513.1	NC_000916|NP_275316.1	4	-11	25.5	93.2
NC_000916|NP_275513.1	NC_020238|YP_007424166.1	8	-11	30.4	39.5
NC_000916|NP_275513.1	NC_002570|NP_242281.1	1	-10	24.4	84.8
NC_000916|NP_275513.1	NC_000916|NP_275481.1	8	-10	26.3	82.3
NC_000916|NP_275513.1	NC_002570|NP_243554.1	5	-09	28.9	43.3
NC_000916|NP_275513.1	NC_020238|YP_007420867.1	1	-08	22.6	79.3
NC_000916|NP_275513.1	NC_020238|YP_007424771.1	2	-08	28.7	38
NC_000916|NP_275513.1	NC_017248|YP_005603345.1	2	-08	28.6	82.3
NC_000916|NP_275513.1	NC_002570|NP_242549.1	3	-08	25.9	79.7
NC_000916|NP_275513.1	NC_009901|YP_001501100.1	3	-08	27.9	46.2
NC_000916|NP_275513.1	NC_002570|NP_244530.1	3	-07	28.7	63.8
NC_000916|NP_275513.1	NC_002570|NP_243171.1	4	-07	32.4	32.7
NC_000916|NP_275513.1	NC_000913|NP_418088.1	1	-06	27.2	43.9
NC_000916|NP_275513.1	NC_016147|YP_004930467.1	2	-06	29.8	43
NC_000916|NP_275514.1	NC_000916|NP_275514.1	1	-133	100	100
NC_000916|NP_275515.1	NC_000916|NP_275515.1	7	-177	100	100
NC_000916|NP_275516.1	NC_000916|NP_275516.1	0	0	100	100
NC_000916|NP_275516.1	NC_020238|YP_007419677.1	3	-32	30.3	98.1
NC_000916|NP_275516.1	NC_000916|NP_275518.1	1	-26	29.2	92.2
NC_000916|NP_275516.1	NC_000913|YP_026255.1	3	-26	28.1	92.8
NC_000916|NP_275516.1	NC_000913|NP_416545.1	3	-25	29.4	89.8
NC_000916|NP_275516.1	NC_000916|NP_276895.1	5	-25	28.5	90.1
NC_000916|NP_275516.1	NC_009901|YP_001501259.1	1	-24	28.2	92.5
NC_000916|NP_275516.1	NC_006512|YP_154931.1	3	-24	29.1	91.9
NC_000916|NP_275516.1	NC_002570|NP_244245.1	3	-23	29.6	98.1
NC_000916|NP_275516.1	NC_002570|NP_244230.1	9	-22	26.3	97.2
NC_000916|NP_275516.1	NC_000916|NP_275523.1	1	-20	29.1	98.4
NC_000916|NP_275516.1	NC_002570|NP_243170.1	2	-18	25.8	99.7
NC_000916|NP_275516.1	NC_002570|NP_244516.1	2	-18	26.8	97.7
NC_000916|NP_275516.1	NC_016147|YP_004930461.1	3	-18	25.8	94.7
NC_000916|NP_275516.1	NC_016147|YP_004929198.1	4	-18	26.2	91.9
NC_000916|NP_275516.1	NC_020238|YP_007422875.1	6	-18	24.8	96.6
NC_000916|NP_275516.1	NC_009901|YP_001501279.1	3	-17	25	91.3
NC_000916|NP_275516.1	NC_006512|YP_154954.1	5	-17	22.9	91.3
NC_000916|NP_275516.1	NC_022132|YP_008473476.1	8	-17	24.9	95.7
NC_000916|NP_275516.1	NC_020238|YP_007420544.1	5	-15	23.1	99.4
NC_000916|NP_275516.1	NC_002570|NP_243757.1	2	-14	31.4	59.8
NC_000916|NP_275516.1	NC_016147|YP_004930200.1	2	-14	25.6	94.9
NC_000916|NP_275516.1	NC_016147|YP_004929185.1	2	-14	26.5	82
NC_000916|NP_275516.1	NC_016147|YP_004930054.1	7	-14	24.7	91.9
NC_000916|NP_275516.1	NC_002570|NP_241974.1	3	-13	32.6	59.6
NC_000916|NP_275516.1	NC_006512|YP_154949.1	1	-12	30.7	56.6
NC_000916|NP_275516.1	NC_000913|NP_416556.1	2	-12	23.6	96.9
NC_000916|NP_275516.1	NC_002570|NP_244576.1	4	-12	21.6	92.2
NC_000916|NP_275516.1	NC_006512|YP_154515.1	4	-12	29.9	41.6
NC_000916|NP_275516.1	NC_016147|YP_004931770.1	4	-12	24.8	75.3
NC_000916|NP_275516.1	NC_017248|YP_005603846.1	4	-10	33.1	44
NC_000916|NP_275516.1	NC_022132|YP_008473653.1	4	-09	27.6	38.7
NC_000916|NP_275516.1	NC_000916|NP_275774.1	9	-09	28	60.3
NC_000916|NP_275516.1	NC_020238|YP_007422722.1	1	-08	20.1	95.5
NC_000916|NP_275516.1	NC_009901|YP_001501306.1	6	-08	32.2	36.2
NC_000916|NP_275516.1	NC_020238|YP_007424961.1	1	-07	29.4	51.8
NC_000916|NP_275516.1	NC_020238|YP_007424767.1	2	-07	29.1	51.5
NC_000916|NP_275516.1	NC_016147|YP_004930460.1	3	-07	24.3	60.2
NC_000916|NP_275516.1	NC_021033|YP_007821925.1	4	-07	23.2	68.9
NC_000916|NP_275516.1	NC_022132|YP_008473384.1	5	-07	27.3	56
NC_000916|NP_275516.1	NC_000913|NP_415280.3	5	-07	29.8	34.1
NC_000916|NP_275516.1	NC_000913|NP_418076.1	6	-06	22.7	99
NC_000916|NP_275517.1	NC_000916|NP_275517.1	0	0	100	100
NC_000916|NP_275517.1	NC_000916|NP_275520.1	9	-44	48	78.2
NC_000916|NP_275517.1	NC_000916|NP_275279.1	7	-28	35.2	95
NC_000916|NP_275517.1	NC_000916|NP_276508.1	1	-23	36.8	63.6
NC_000916|NP_275517.1	NC_020238|YP_007424939.1	2	-23	31.2	82.2
NC_000916|NP_275517.1	NC_016147|YP_004928772.1	7	-23	37.4	74
NC_000916|NP_275517.1	NC_000916|NP_275474.1	9	-21	34.3	96.4
NC_000916|NP_275517.1	NC_002570|NP_243635.1	6	-17	33	88.7
NC_000916|NP_275517.1	NC_006512|YP_155093.1	2	-16	33.3	66.7
NC_000916|NP_275517.1	NC_000913|NP_416757.1	1	-15	30.7	51.9
NC_000916|NP_275517.1	NC_006512|YP_154524.1	2	-12	31.7	62.6
NC_000916|NP_275517.1	NC_009901|YP_001503738.1	1	-10	31.5	53.6
NC_000916|NP_275517.1	NC_016147|YP_004931135.1	2	-09	35	41.7
NC_000916|NP_275517.1	NC_020238|YP_007419675.1	4	-09	29.4	54.6
NC_000916|NP_275517.1	NC_000913|NP_415541.1	1	-08	37.1	33.3
NC_000916|NP_275517.1	NC_020238|YP_007419678.1	3	-07	29.4	54
NC_000916|NP_275517.1	NC_020238|YP_007424942.1	4	-07	31	35.7
NC_000916|NP_275517.1	NC_000913|NP_416852.1	9	-07	29.1	52.6
NC_000916|NP_275517.1	NC_020238|YP_007422058.1	1	-06	39.8	28.2
NC_000916|NP_275517.1	NC_000913|NP_414897.1	2	-06	35.4	35.7
NC_000916|NP_275517.1	NC_020238|YP_007422060.1	3	-06	38	32.6
NC_000916|NP_275517.1	NC_020238|YP_007422773.1	3	-06	38.2	27.8
NC_000916|NP_275518.1	NC_000916|NP_275518.1	0	0	100	100
NC_000916|NP_275518.1	NC_000916|NP_275523.1	8	-42	34.2	96.8
NC_000916|NP_275518.1	NC_002570|NP_244245.1	5	-39	31.7	98.7
NC_000916|NP_275518.1	NC_002570|NP_244516.1	5	-37	33.9	97.7
NC_000916|NP_275518.1	NC_000916|NP_276895.1	2	-35	32.7	96.1
NC_000916|NP_275518.1	NC_020238|YP_007419677.1	4	-32	28.6	98.1
NC_000916|NP_275518.1	NC_016147|YP_004929198.1	5	-32	28.8	94.6
NC_000916|NP_275518.1	NC_016147|YP_004930461.1	8	-32	30.2	94.4
NC_000916|NP_275518.1	NC_009901|YP_001501279.1	1	-29	27.5	93.1
NC_000916|NP_275518.1	NC_022132|YP_008473476.1	2	-29	27	96.3
NC_000916|NP_275518.1	NC_006512|YP_154931.1	2	-29	29.4	93.1
NC_000916|NP_275518.1	NC_020238|YP_007420544.1	4	-29	27.6	96.9
NC_000916|NP_275518.1	NC_002570|NP_241974.1	2	-28	30.3	93.4
NC_000916|NP_275518.1	NC_016147|YP_004930460.1	1	-27	30.8	93.3
NC_000916|NP_275518.1	NC_002570|NP_244230.1	2	-27	29.7	96.6
NC_000916|NP_275518.1	NC_000913|YP_026255.1	2	-27	29.2	93.1
NC_000916|NP_275518.1	NC_000916|NP_275516.1	1	-26	29.2	92.2
NC_000916|NP_275518.1	NC_016147|YP_004930054.1	1	-26	25.4	94
NC_000916|NP_275518.1	NC_002570|NP_243170.1	2	-25	26.5	95.6
NC_000916|NP_275518.1	NC_002570|NP_244576.1	3	-25	26.1	92.2
NC_000916|NP_275518.1	NC_000913|NP_415280.3	2	-23	29.9	91.9
NC_000916|NP_275518.1	NC_006512|YP_154954.1	2	-23	28.4	92.2
NC_000916|NP_275518.1	NC_020238|YP_007419428.1	3	-23	24.4	96.2
NC_000916|NP_275518.1	NC_020238|YP_007424767.1	7	-23	30.6	93.4
NC_000916|NP_275518.1	NC_009901|YP_001501259.1	1	-22	27.9	93.7
NC_000916|NP_275518.1	NC_017248|YP_005603846.1	2	-22	28.5	93.1
NC_000916|NP_275518.1	NC_000913|NP_416545.1	3	-22	26.2	93.1
NC_000916|NP_275518.1	NC_016147|YP_004930199.1	3	-22	28.9	97.5
NC_000916|NP_275518.1	NC_020238|YP_007424961.1	1	-21	29.7	93.4
NC_000916|NP_275518.1	NC_000916|NP_275774.1	4	-21	28.9	95.7
NC_000916|NP_275518.1	NC_009901|YP_001501306.1	1	-19	27.9	93.4
NC_000916|NP_275518.1	NC_006512|YP_154949.1	9	-19	29.7	74.7
NC_000916|NP_275518.1	NC_020238|YP_007422875.1	1	-17	23.5	97.8
NC_000916|NP_275518.1	NC_006512|YP_154515.1	1	-16	27.1	93.1
NC_000916|NP_275518.1	NC_022132|YP_008473653.1	4	-16	26.5	93.9
NC_000916|NP_275518.1	NC_021033|YP_007821925.1	2	-15	29.4	75.9
NC_000916|NP_275518.1	NC_022132|YP_008473633.1	3	-15	27.1	97.5
NC_000916|NP_275518.1	NC_016147|YP_004929185.1	2	-13	24.8	89.6
NC_000916|NP_275518.1	NC_022132|YP_008473384.1	7	-12	26.4	79.7
NC_000916|NP_275518.1	NC_020238|YP_007422722.1	2	-11	27.1	94.3
NC_000916|NP_275518.1	NC_022132|YP_008473663.1	2	-10	26.6	82.8
NC_000916|NP_275518.1	NC_020238|YP_007422724.1	3	-10	22.5	95.8
NC_000916|NP_275518.1	NC_017248|YP_005603338.1	6	-10	24.2	89.5
NC_000916|NP_275518.1	NC_016147|YP_004930215.1	6	-09	26.7	75.9
NC_000916|NP_275518.1	NC_016147|YP_004930200.1	2	-08	20.9	98.1
NC_000916|NP_275518.1	NC_021033|YP_007821462.1	9	-08	25.1	75.3
NC_000916|NP_275518.1	NC_002570|NP_244585.1	1	-06	25.1	75.6
NC_000916|NP_275518.1	NC_020238|YP_007423133.1	2	-06	22.3	77.2
NC_000916|NP_275519.1	NC_000916|NP_275519.1	0	0	100	100
NC_000916|NP_275519.1	NC_000916|NP_275593.1	3	-06	25.1	59
NC_000916|NP_275520.1	NC_000916|NP_275520.1	2	-170	100	100
NC_000916|NP_275520.1	NC_000916|NP_275517.1	9	-44	48	78.2
NC_000916|NP_275520.1	NC_000916|NP_275279.1	2	-28	41.4	90
NC_000916|NP_275520.1	NC_016147|YP_004928772.1	1	-21	33.2	77.4
NC_000916|NP_275520.1	NC_020238|YP_007424939.1	1	-20	27.4	81
NC_000916|NP_275520.1	NC_000916|NP_276508.1	2	-17	53.9	34.7
NC_000916|NP_275520.1	NC_006512|YP_155093.1	5	-15	30.3	78.6
NC_000916|NP_275520.1	NC_006512|YP_154524.1	6	-15	34.6	62.2
NC_000916|NP_275520.1	NC_002570|NP_243635.1	3	-11	30.6	83.8
NC_000916|NP_275520.1	NC_000916|NP_275474.1	3	-11	28.7	85.5
NC_000916|NP_275520.1	NC_009901|YP_001503738.1	4	-11	32.5	60.5
NC_000916|NP_275520.1	NC_020238|YP_007422063.1	4	-11	36.5	41.9
NC_000916|NP_275520.1	NC_016147|YP_004929680.1	5	-10	33.9	64.5
NC_000916|NP_275520.1	NC_020238|YP_007422060.1	1	-09	37	40.1
NC_000916|NP_275520.1	NC_000913|NP_415541.1	2	-09	40.9	33.9
NC_000916|NP_275520.1	NC_016147|YP_004931135.1	2	-09	27	56.7
NC_000916|NP_275520.1	NC_020238|YP_007419678.1	6	-08	28.3	54
NC_000916|NP_275520.1	NC_020238|YP_007422057.1	3	-07	36.3	36.6
NC_000916|NP_275520.1	NC_020238|YP_007419675.1	7	-07	37.9	34.3
NC_000916|NP_275520.1	NC_002570|NP_244528.1	8	-07	33.7	35.5
NC_000916|NP_275520.1	NC_020238|YP_007424942.1	1	-06	30.6	41.1
NC_000916|NP_275520.1	NC_020238|YP_007422773.1	6	-06	35.1	33.5
NC_000916|NP_275521.1	NC_000916|NP_275521.1	0	0	100	100
NC_000916|NP_275521.1	NC_000916|NP_276389.1	5	-18	25.6	90.4
NC_000916|NP_275521.1	NC_000916|NP_276024.1	1	-12	25	88.9
NC_000916|NP_275522.1	NC_000916|NP_275522.1	0	0	100	100
NC_000916|NP_275522.1	NC_000916|NP_275485.1	4	-57	34.3	81.9
NC_000916|NP_275522.1	NC_000916|NP_275510.1	3	-14	26.4	97.2
NC_000916|NP_275522.1	NC_020238|YP_007424774.1	1	-10	22.5	58.9
NC_000916|NP_275522.1	NC_000916|NP_276585.1	5	-09	24.7	70.8
NC_000916|NP_275522.1	NC_000916|NP_275490.1	2	-07	23.1	79.3
NC_000916|NP_275522.1	NC_020238|YP_007424943.1	4	-06	20.2	62.6
NC_000916|NP_275523.1	NC_000916|NP_275523.1	0	0	100	100
NC_000916|NP_275523.1	NC_002570|NP_244516.1	3	-59	38.7	98.7
NC_000916|NP_275523.1	NC_002570|NP_244245.1	1	-51	33.8	98.7
NC_000916|NP_275523.1	NC_020238|YP_007419677.1	1	-44	34.1	95.3
NC_000916|NP_275523.1	NC_002570|NP_243170.1	3	-43	32.5	99.7
NC_000916|NP_275523.1	NC_000916|NP_275518.1	8	-42	34.2	96.8
NC_000916|NP_275523.1	NC_022132|YP_008473476.1	6	-41	30.9	96.5
NC_000916|NP_275523.1	NC_009901|YP_001501279.1	3	-39	31.4	96.2
NC_000916|NP_275523.1	NC_016147|YP_004930054.1	7	-37	31	97.5
NC_000916|NP_275523.1	NC_002570|NP_244576.1	1	-34	29.1	95.6
NC_000916|NP_275523.1	NC_002570|NP_244230.1	5	-34	31.4	97.2
NC_000916|NP_275523.1	NC_000916|NP_276895.1	2	-32	32	95.6
NC_000916|NP_275523.1	NC_000916|NP_275774.1	4	-32	31.9	97.8
NC_000916|NP_275523.1	NC_016147|YP_004930461.1	1	-31	33.4	96.2
NC_000916|NP_275523.1	NC_002570|NP_241974.1	4	-31	31	96.5
NC_000916|NP_275523.1	NC_022132|YP_008473633.1	4	-30	31	94.9
NC_000916|NP_275523.1	NC_006512|YP_154954.1	1	-29	28.5	95.6
NC_000916|NP_275523.1	NC_020238|YP_007420544.1	2	-28	28.7	95.6
NC_000916|NP_275523.1	NC_016147|YP_004930199.1	6	-28	28.7	95.3
NC_000916|NP_275523.1	NC_016147|YP_004930460.1	1	-27	31.9	84.5
NC_000916|NP_275523.1	NC_000913|NP_416545.1	1	-26	29.7	97.2
NC_000916|NP_275523.1	NC_020238|YP_007419428.1	2	-26	27.4	98.7
NC_000916|NP_275523.1	NC_006512|YP_154931.1	4	-26	28.2	95.9
NC_000916|NP_275523.1	NC_009901|YP_001501306.1	7	-26	29.4	88.3
NC_000916|NP_275523.1	NC_022132|YP_008473653.1	1	-25	26.9	88.6
NC_000916|NP_275523.1	NC_016147|YP_004929198.1	2	-25	29.3	94.6
NC_000916|NP_275523.1	NC_020238|YP_007422875.1	5	-25	25	96.5
NC_000916|NP_275523.1	NC_000913|NP_415280.3	7	-25	30.3	95.3
NC_000916|NP_275523.1	NC_020238|YP_007424961.1	2	-24	27.1	95.3
NC_000916|NP_275523.1	NC_020238|YP_007424767.1	2	-24	27.4	95.3
NC_000916|NP_275523.1	NC_006512|YP_154949.1	1	-23	28	96.5
NC_000916|NP_275523.1	NC_017248|YP_005603846.1	1	-23	28.2	95.3
NC_000916|NP_275523.1	NC_000913|NP_418076.1	2	-23	28.6	98.1
NC_000916|NP_275523.1	NC_016147|YP_004930200.1	2	-23	30.9	68.8
NC_000916|NP_275523.1	NC_000913|YP_026255.1	5	-23	29	95.3
NC_000916|NP_275523.1	NC_009901|YP_001501259.1	6	-23	28.6	95.9
NC_000916|NP_275523.1	NC_006512|YP_154515.1	3	-21	28.9	94.9
NC_000916|NP_275523.1	NC_000916|NP_275516.1	1	-20	29.1	98.4
NC_000916|NP_275523.1	NC_002570|NP_243757.1	3	-19	29.3	73.8
NC_000916|NP_275523.1	NC_022132|YP_008473384.1	3	-18	26	80.4
NC_000916|NP_275523.1	NC_021033|YP_007821925.1	1	-17	26.3	94.9
NC_000916|NP_275523.1	NC_016147|YP_004929185.1	1	-15	26.4	73.4
NC_000916|NP_275523.1	NC_000913|NP_416557.1	1	-13	26.1	95.9
NC_000916|NP_275523.1	NC_020238|YP_007422724.1	3	-13	23.6	95.4
NC_000916|NP_275523.1	NC_000913|NP_416556.1	4	-13	26.3	64.6
NC_000916|NP_275523.1	NC_017248|YP_005603338.1	1	-11	25.1	91.1
NC_000916|NP_275523.1	NC_017248|YP_005603518.1	5	-11	28.5	79.6
NC_000916|NP_275523.1	NC_000913|NP_416758.1	6	-11	28.2	73.4
NC_000916|NP_275523.1	NC_016147|YP_004929070.1	1	-10	27.9	70.6
NC_000916|NP_275523.1	NC_020238|YP_007423134.1	1	-09	28.3	74.1
NC_000916|NP_275523.1	NC_016147|YP_004930215.1	5	-09	26.8	79.1
NC_000916|NP_275523.1	NC_002570|NP_244582.1	1	-06	22.7	58.9
NC_000916|NP_275523.1	NC_020238|YP_007419798.1	3	-06	24.7	71.2
NC_000916|NP_275524.1	NC_000916|NP_275524.1	0	0	100	100
NC_000916|NP_275525.1	NC_000916|NP_275525.1	1	-99	100	100
NC_000916|NP_275525.1	NC_000916|NP_275526.1	7	-74	84.8	85.8
NC_000916|NP_275526.1	NC_000916|NP_275526.1	4	-108	100	100
NC_000916|NP_275526.1	NC_000916|NP_275525.1	2	-77	79.4	97.6
NC_000916|NP_275527.1	NC_000916|NP_275527.1	4	-58	100	100
NC_000916|NP_275528.1	NC_000916|NP_275528.1	5	-116	100	100
NC_000916|NP_275529.1	NC_000916|NP_275529.1	2	-53	100	100
NC_000916|NP_275530.1	NC_000916|NP_275530.1	5	-58	100	100
NC_000916|NP_275531.1	NC_000916|NP_275531.1	2	-43	100	100
NC_000916|NP_275532.1	NC_000916|NP_275532.1	8	-111	100	100
NC_000916|NP_275533.1	NC_000916|NP_275533.1	1	-162	100	100
NC_000916|NP_275534.1	NC_000916|NP_275534.1	8	-124	100	100
NC_000916|NP_275535.1	NC_000916|NP_275535.1	2	-46	100	100
NC_000916|NP_275536.1	NC_000916|NP_275536.1	0	0	100	100
NC_000916|NP_275536.1	NC_020238|YP_007424800.1	1	-05	24.3	76.7
NC_000916|NP_275537.1	NC_000916|NP_275537.1	2	-37	100	100
NC_000916|NP_275538.1	NC_000916|NP_275538.1	4	-70	100	100
NC_000916|NP_275539.1	NC_000916|NP_275539.1	1	-83	100	100
NC_000916|NP_275540.1	NC_000916|NP_275540.1	1	-104	100	100
NC_000916|NP_275540.1	NC_000916|NP_276367.1	1	-39	50	94.6
NC_000916|NP_275540.1	NC_000913|NP_417199.1	2	-29	42.4	97.3
NC_000916|NP_275540.1	NC_000913|NP_416984.1	2	-27	39.6	90.5
NC_000916|NP_275540.1	NC_020238|YP_007424803.1	4	-22	34.9	89.2
NC_000916|NP_275540.1	NC_017248|YP_005603603.1	2	-20	34.9	89.2
NC_000916|NP_275540.1	NC_022132|YP_008473249.1	5	-20	31.8	85.1
NC_000916|NP_275540.1	NC_021033|YP_007821484.1	5	-18	31.8	89.2
NC_000916|NP_275540.1	NC_016147|YP_004930103.1	4	-17	33.3	77
NC_000916|NP_275540.1	NC_000913|NP_416790.1	6	-17	33.3	82.4
NC_000916|NP_275540.1	NC_000916|NP_276417.1	9	-08	31.9	56.1
NC_000916|NP_275541.1	NC_000916|NP_275541.1	0	0	100	100
NC_000916|NP_275541.1	NC_000916|NP_276366.1	2	-55	34.9	96.8
NC_000916|NP_275541.1	NC_000913|NP_417201.1	4	-45	30.3	97
NC_000916|NP_275541.1	NC_000913|NP_416982.1	2	-38	30.3	97
NC_000916|NP_275541.1	NC_020238|YP_007424801.1	2	-38	29.5	91.8
NC_000916|NP_275541.1	NC_022132|YP_008473251.1	2	-36	31	72.2
NC_000916|NP_275541.1	NC_000913|NP_416789.2	9	-31	26.9	74.9
NC_000916|NP_275541.1	NC_021033|YP_007821486.1	4	-25	25.6	87
NC_000916|NP_275541.1	NC_017248|YP_005603605.1	4	-23	24.1	88.1
NC_000916|NP_275541.1	NC_016147|YP_004930105.1	4	-23	23	86.5
NC_000916|NP_275541.1	NC_000916|NP_276419.1	1	-08	20.8	87.6
NC_000916|NP_275541.1	NC_009901|YP_001501887.1	6	-06	26.4	24.6
NC_000916|NP_275542.1	NC_000916|NP_275542.1	0	0	100	100
NC_000916|NP_275542.1	NC_000916|NP_276667.1	5	-13	28.2	86.9
NC_000916|NP_275542.1	NC_000916|NP_275548.1	1	-12	30.6	78.2
NC_000916|NP_275542.1	NC_000916|NP_275544.1	5	-12	32.6	91.4
NC_000916|NP_275542.1	NC_000916|NP_276261.1	1	-10	26.6	86.2
NC_000916|NP_275542.1	NC_000916|NP_276369.1	2	-10	26.7	91.8
NC_000916|NP_275542.1	NC_000916|NP_276063.1	5	-09	26.9	86.1
NC_000916|NP_275542.1	NC_000916|NP_275991.1	4	-06	36.2	80.5
NC_000916|NP_275542.1	NC_000913|NP_417200.1	8	-06	34.8	48.3
NC_000916|NP_275543.1	NC_000916|NP_275543.1	1	-72	100	100
NC_000916|NP_275544.1	NC_000916|NP_275544.1	0	0	100	100
NC_000916|NP_275544.1	NC_000916|NP_276369.1	4	-16	30.3	98.2
NC_000916|NP_275544.1	NC_000916|NP_276063.1	4	-10	25.3	87.3
NC_000916|NP_275544.1	NC_000916|NP_275548.1	7	-10	31.8	78.2
NC_000916|NP_275544.1	NC_000916|NP_275542.1	2	-09	30.3	91.4
NC_000916|NP_275544.1	NC_000916|NP_276261.1	7	-09	26.8	96.7
NC_000916|NP_275544.1	NC_009901|YP_001500484.1	2	-08	34.7	29.5
NC_000916|NP_275544.1	NC_000916|NP_276667.1	9	-08	24.8	80.7
NC_000916|NP_275544.1	NC_000913|NP_417200.1	2	-07	36.4	36.7
NC_000916|NP_275544.1	NC_000916|NP_276932.1	5	-07	50	15.1
NC_000916|NP_275544.1	NC_000913|NP_416189.1	3	-06	38.6	26.9
NC_000916|NP_275544.1	NC_000916|NP_276831.1	6	-06	42.6	71.6
NC_000916|NP_275545.1	NC_000916|NP_275545.1	0	0	100	100
NC_000916|NP_275546.1	NC_000916|NP_275546.1	0	0	100	100
NC_000916|NP_275546.1	NC_000916|NP_276387.1	2	-51	39.1	98.7
NC_000916|NP_275547.1	NC_000916|NP_275547.1	0	0	100	100
NC_000916|NP_275547.1	NC_000916|NP_276947.1	2	-28	31.7	98.2
NC_000916|NP_275547.1	NC_000916|NP_276657.1	2	-23	29.4	96.3
NC_000916|NP_275547.1	NC_009901|YP_001500873.1	6	-20	26	92.3
NC_000916|NP_275547.1	NC_006512|YP_154878.1	3	-19	28.6	82.6
NC_000916|NP_275547.1	NC_002570|NP_243185.1	1	-18	27.8	96
NC_000916|NP_275547.1	NC_020238|YP_007419838.1	1	-15	26.5	93.6
NC_000916|NP_275547.1	NC_009901|YP_001500381.1	3	-15	26.6	94
NC_000916|NP_275547.1	NC_002570|NP_242723.1	8	-15	26.3	74.8
NC_000916|NP_275547.1	NC_002570|NP_244595.1	2	-14	29	92.5
NC_000916|NP_275547.1	NC_000913|NP_416286.4	8	-14	28.8	82.2
NC_000916|NP_275547.1	NC_000913|NP_418208.1	4	-13	28.5	94.6
NC_000916|NP_275547.1	NC_017248|YP_005602975.1	2	-12	29.8	82.6
NC_000916|NP_275547.1	NC_016147|YP_004929727.1	3	-09	29.8	95.3
NC_000916|NP_275547.1	NC_017248|YP_005602924.1	7	-08	29.2	75.2
NC_000916|NP_275547.1	NC_002570|NP_244591.1	1	-07	24.8	86.6
NC_000916|NP_275547.1	NC_000913|NP_418319.2	2	-07	27.2	93.6
NC_000916|NP_275547.1	NC_000913|NP_417833.1	7	-07	26.9	90.8
NC_000916|NP_275547.1	NC_000913|NP_416665.1	1	-06	25.4	88.6
NC_000916|NP_275547.1	NC_000913|NP_416603.1	7	-06	22.8	81.5
NC_000916|NP_275548.1	NC_000916|NP_275548.1	0	0	100	100
NC_000916|NP_275548.1	NC_000916|NP_276667.1	1	-14	27.7	78.2
NC_000916|NP_275548.1	NC_000916|NP_275544.1	1	-14	31.4	79.3
NC_000916|NP_275548.1	NC_000916|NP_276063.1	9	-14	27.3	90
NC_000916|NP_275548.1	NC_000916|NP_276369.1	2	-13	30.2	90.4
NC_000916|NP_275548.1	NC_000916|NP_275542.1	8	-13	28.5	78.2
NC_000916|NP_275548.1	NC_000916|NP_276261.1	2	-12	28.7	81.2
NC_000916|NP_275548.1	NC_000913|NP_417200.1	3	-07	38	53.3
NC_000916|NP_275548.1	NC_000916|NP_276826.1	1	-06	35.4	55
NC_000916|NP_275548.1	NC_000913|NP_417362.4	2	-06	26.4	80.2
NC_000916|NP_275548.1	NC_009901|YP_001501305.1	7	-06	28.9	79.2
NC_000916|NP_275548.1	NC_009901|YP_001502209.1	8	-06	34.2	38.1
NC_000916|NP_275549.1	NC_000916|NP_275549.1	6	-141	100	100
NC_000916|NP_275549.1	NC_000916|NP_275992.1	6	-10	33.3	54
NC_000916|NP_275549.1	NC_000916|NP_276687.1	3	-07	32.8	88.7
NC_000916|NP_275549.1	NC_020238|YP_007419955.1	3	-07	29.4	82.7
NC_000916|NP_275549.1	NC_000916|NP_275786.1	5	-06	27.1	96.2
NC_000916|NP_275550.1	NC_000916|NP_275550.1	5	-62	100	100
