NC_016147|YP_004929852.1	NC_020238|YP_007419614.1	2	-07	24.4	74.3
NC_016147|YP_004929852.1	NC_021033|YP_007822359.1	3	-07	27.4	89.8
NC_016147|YP_004929852.1	NC_017248|YP_005604516.1	3	-07	26.5	84.7
NC_016147|YP_004929852.1	NC_002570|NP_241139.1	3	-07	25.7	78.7
NC_016147|YP_004929852.1	NC_021033|YP_007821517.1	3	-07	27.6	90.9
NC_016147|YP_004929852.1	NC_009901|YP_001503213.1	3	-07	26.4	81.9
NC_016147|YP_004929852.1	NC_016147|YP_004931654.1	3	-07	28.8	90.6
NC_016147|YP_004929852.1	NC_000913|NP_414608.1	3	-07	27.7	84.1
NC_016147|YP_004929852.1	NC_020238|YP_007423673.1	3	-07	26.3	78
NC_016147|YP_004929852.1	NC_006512|YP_155495.1	3	-07	23.4	90.4
NC_016147|YP_004929852.1	NC_020238|YP_007420513.1	4	-07	25.7	89
NC_016147|YP_004929852.1	NC_000916|NP_275620.1	4	-07	29.1	69.7
NC_016147|YP_004929852.1	NC_020238|YP_007424193.1	4	-07	26.6	75.2
NC_016147|YP_004929852.1	NC_020238|YP_007423400.1	4	-07	23.3	92.1
NC_016147|YP_004929852.1	NC_020238|YP_007424788.1	4	-07	23.5	90.6
NC_016147|YP_004929852.1	NC_016147|YP_004931550.1	5	-07	28.1	87.4
NC_016147|YP_004929852.1	NC_000916|NP_275839.1	5	-07	28.2	90.5
NC_016147|YP_004929852.1	NC_000913|NP_414693.1	5	-07	27.7	89.4
NC_016147|YP_004929852.1	NC_020238|YP_007419317.1	5	-07	25.8	76.8
NC_016147|YP_004929852.1	NC_009901|YP_001501628.1	6	-07	25.6	90.6
NC_016147|YP_004929852.1	NC_017248|YP_005604109.1	7	-07	27.4	69.7
NC_016147|YP_004929852.1	NC_020238|YP_007419419.1	7	-07	26.2	75.2
NC_016147|YP_004929852.1	NC_000913|NP_417911.4	7	-07	27.4	90.3
NC_016147|YP_004929852.1	NC_020238|YP_007419455.1	8	-07	26.3	85.4
NC_016147|YP_004929852.1	NC_016147|YP_004930600.1	8	-07	29.9	80.4
NC_016147|YP_004929852.1	NC_020238|YP_007422671.1	9	-07	27.3	91.3
NC_016147|YP_004929852.1	NC_000913|NP_416654.1	9	-07	25	89.4
NC_016147|YP_004929852.1	NC_000913|NP_416224.1	1	-06	29	73.1
NC_016147|YP_004929852.1	NC_022132|YP_008473176.1	1	-06	25	93.3
NC_016147|YP_004929852.1	NC_017248|YP_005604330.1	1	-06	30.1	79.9
NC_016147|YP_004929852.1	NC_021033|YP_007821993.1	1	-06	26.8	84.6
NC_016147|YP_004929852.1	NC_000913|NP_417811.1	1	-06	26.1	85.8
NC_016147|YP_004929852.1	NC_020238|YP_007424247.1	1	-06	29.1	79.6
NC_016147|YP_004929852.1	NC_002570|NP_243565.1	1	-06	24.3	72.5
NC_016147|YP_004929852.1	NC_022132|YP_008474112.1	1	-06	26.5	84.1
NC_016147|YP_004929852.1	NC_009901|YP_001502339.1	1	-06	27.6	89.4
NC_016147|YP_004929852.1	NC_021033|YP_007822031.1	1	-06	28.7	84.7
NC_016147|YP_004929852.1	NC_002570|NP_244512.1	1	-06	25.5	89
NC_016147|YP_004929852.1	NC_002570|NP_244526.1	2	-06	22.7	86.6
NC_016147|YP_004929852.1	NC_020238|YP_007422501.1	2	-06	26.7	73.6
NC_016147|YP_004929852.1	NC_009901|YP_001504020.1	2	-06	23.4	85.7
NC_016147|YP_004929852.1	NC_009901|YP_001501695.1	2	-06	24.4	87.3
NC_016147|YP_004929852.1	NC_002570|NP_241311.1	2	-06	28.9	69.7
NC_016147|YP_004929852.1	NC_020238|YP_007421755.1	3	-06	24.4	86.6
NC_016147|YP_004929852.1	NC_009901|YP_001503958.1	3	-06	25.8	82.3
NC_016147|YP_004929852.1	NC_000913|NP_415407.1	3	-06	28.3	86.2
NC_016147|YP_004929852.1	NC_006512|YP_155904.1	3	-06	25.6	86.8
NC_016147|YP_004929852.1	NC_021033|YP_007821870.1	3	-06	23.9	95.3
NC_016147|YP_004929852.1	NC_002570|NP_244507.1	3	-06	26.4	95.3
NC_016147|YP_004929852.1	NC_021033|YP_007822357.1	3	-06	25.2	87.4
NC_016147|YP_004929852.1	NC_000916|NP_275294.1	3	-06	24.7	90.6
NC_016147|YP_004929852.1	NC_017248|YP_005604846.1	3	-06	27.9	74.8
NC_016147|YP_004929852.1	NC_017248|YP_005604706.1	4	-06	26	91.8
NC_016147|YP_004929852.1	NC_002570|NP_241045.1	4	-06	23.6	93.6
NC_016147|YP_004929852.1	NC_016147|YP_004930536.1	4	-06	29.8	89
NC_016147|YP_004929852.1	NC_002570|NP_244080.1	5	-06	24.4	82.3
NC_016147|YP_004929852.1	NC_009901|YP_001503342.1	5	-06	29.8	87.4
NC_016147|YP_004929852.1	NC_002570|NP_242665.1	5	-06	27.1	89.4
NC_016147|YP_004929852.1	NC_000913|YP_025300.1	5	-06	27.1	87.8
NC_016147|YP_004929852.1	NC_000913|NP_415315.4	5	-06	24.9	87.8
NC_016147|YP_004929852.1	NC_020238|YP_007422295.1	5	-06	26.8	84.6
NC_016147|YP_004929852.1	NC_009901|YP_001503341.1	6	-06	27.2	85.8
NC_016147|YP_004929852.1	NC_022132|YP_008474008.1	6	-06	30.1	36.6
NC_016147|YP_004929852.1	NC_006512|YP_155126.1	6	-06	34.6	28.7
NC_016147|YP_004929852.1	NC_000913|NP_414982.1	6	-06	25.9	90.6
NC_016147|YP_004929852.1	NC_021033|YP_007821472.1	7	-06	23.7	99.6
NC_016147|YP_004929852.1	NC_017248|YP_005603622.1	8	-06	26.7	88.5
NC_016147|YP_004929852.1	NC_020238|YP_007421708.1	9	-06	25.2	73.6
NC_016147|YP_004929852.1	NC_020238|YP_007419316.1	9	-06	26.6	81.5
NC_016147|YP_004929852.1	NC_020238|YP_007420599.1	9	-06	24.5	72.4
NC_016147|YP_004929853.1	NC_016147|YP_004929853.1	0	0	100	100
NC_016147|YP_004929853.1	NC_006512|YP_154546.1	0	0	71.9	99.4
NC_016147|YP_004929853.1	NC_017248|YP_005603724.1	0	0	65	95.3
NC_016147|YP_004929853.1	NC_000913|NP_416198.2	0	0	60.3	95.3
NC_016147|YP_004929853.1	NC_002570|NP_244334.1	6	-121	41.4	94.2
NC_016147|YP_004929853.1	NC_020238|YP_007424446.1	8	-120	42.3	94.2
NC_016147|YP_004929853.1	NC_002570|NP_244337.1	6	-41	25.3	94.7
NC_016147|YP_004929853.1	NC_020238|YP_007424449.1	7	-33	23.8	97.7
NC_016147|YP_004929853.1	NC_000916|NP_276278.1	4	-20	22.7	94.4
NC_016147|YP_004929853.1	NC_016147|YP_004929851.1	1	-15	24.4	71.4
NC_016147|YP_004929853.1	NC_000913|NP_416196.1	5	-14	30.1	36.2
NC_016147|YP_004929853.1	NC_017248|YP_005603726.1	2	-11	23.6	40.9
NC_016147|YP_004929853.1	NC_006512|YP_154544.1	7	-08	21.3	39.4
NC_016147|YP_004929854.1	NC_016147|YP_004929854.1	7	-109	100	100
NC_016147|YP_004929854.1	NC_006512|YP_156422.1	2	-13	30.5	83.9
NC_016147|YP_004929854.1	NC_002570|NP_241522.1	7	-13	34.3	78.8
NC_016147|YP_004929854.1	NC_002570|NP_243991.1	1	-12	30.1	93.7
NC_016147|YP_004929854.1	NC_020238|YP_007422319.1	8	-12	33.3	72.2
NC_016147|YP_004929854.1	NC_002570|NP_242125.1	2	-11	29.2	88.5
NC_016147|YP_004929854.1	NC_009901|YP_001504066.1	2	-11	32.1	71.8
NC_016147|YP_004929854.1	NC_020238|YP_007423807.1	2	-10	26.7	89.9
NC_016147|YP_004929854.1	NC_006512|YP_156772.1	3	-10	29.8	86
NC_016147|YP_004929854.1	NC_009901|YP_001501347.1	3	-10	26.3	86.3
NC_016147|YP_004929854.1	NC_000913|NP_418599.1	2	-08	31.4	72.3
NC_016147|YP_004929854.1	NC_002570|NP_241923.1	3	-07	30.7	69.2
NC_016147|YP_004929855.1	NC_016147|YP_004929855.1	5	-113	100	100
NC_016147|YP_004929856.1	NC_016147|YP_004929856.1	3	-159	100	100
NC_016147|YP_004929856.1	NC_017248|YP_005604510.1	6	-41	38.4	93
NC_016147|YP_004929856.1	NC_020238|YP_007423415.1	2	-33	35.3	97.7
NC_016147|YP_004929856.1	NC_016147|YP_004931013.1	3	-25	31.8	74.7
NC_016147|YP_004929856.1	NC_020238|YP_007422803.1	1	-24	33.3	98
NC_016147|YP_004929856.1	NC_006512|YP_155729.1	7	-24	30.7	98.8
NC_016147|YP_004929856.1	NC_000913|NP_416921.4	5	-23	33.5	97.7
NC_016147|YP_004929856.1	NC_017248|YP_005603899.1	3	-22	38	54.4
NC_016147|YP_004929856.1	NC_000913|NP_415611.1	3	-22	28.8	99.2
NC_016147|YP_004929856.1	NC_002570|NP_244764.1	4	-22	32.4	98
NC_016147|YP_004929856.1	NC_020238|YP_007422926.1	5	-22	30.9	98.8
NC_016147|YP_004929856.1	NC_009901|YP_001502349.1	7	-22	29.6	98.8
NC_016147|YP_004929856.1	NC_000913|NP_416641.1	4	-21	30.7	67.2
NC_016147|YP_004929856.1	NC_020238|YP_007423235.1	8	-21	31.9	99.6
NC_016147|YP_004929856.1	NC_002570|NP_243357.1	1	-20	30.7	99.6
NC_016147|YP_004929856.1	NC_020238|YP_007420644.1	6	-20	30.5	98.8
NC_016147|YP_004929856.1	NC_016147|YP_004930325.1	7	-20	28.9	75.5
NC_016147|YP_004929856.1	NC_009901|YP_001502003.1	1	-19	27.6	75.3
NC_016147|YP_004929856.1	NC_000913|NP_418687.1	3	-19	31.2	78.3
NC_016147|YP_004929856.1	NC_020238|YP_007421222.1	4	-19	34.2	80.8
NC_016147|YP_004929856.1	NC_020238|YP_007420315.1	8	-19	25.6	77.4
NC_016147|YP_004929856.1	NC_006512|YP_155181.1	2	-18	31.7	98.1
NC_016147|YP_004929856.1	NC_021033|YP_007821777.1	1	-17	24.8	76.9
NC_016147|YP_004929856.1	NC_020238|YP_007423535.1	2	-17	30.6	74.7
NC_016147|YP_004929856.1	NC_002570|NP_244048.1	2	-17	30.2	74.2
NC_016147|YP_004929856.1	NC_020238|YP_007424017.1	3	-17	29.7	74.2
NC_016147|YP_004929856.1	NC_020238|YP_007423374.1	3	-17	30	76.2
NC_016147|YP_004929856.1	NC_016147|YP_004931475.1	7	-17	28.7	96.5
NC_016147|YP_004929856.1	NC_017248|YP_005604744.1	9	-17	31.9	95.3
NC_016147|YP_004929856.1	NC_021033|YP_007821536.1	3	-16	26.7	76.8
NC_016147|YP_004929856.1	NC_009901|YP_001500418.1	4	-16	35.2	59.8
NC_016147|YP_004929856.1	NC_016147|YP_004930364.1	4	-16	25.8	75.4
NC_016147|YP_004929856.1	NC_009901|YP_001502023.1	4	-16	28.1	70.9
NC_016147|YP_004929856.1	NC_009901|YP_001502028.1	6	-16	30.5	96.9
NC_016147|YP_004929856.1	NC_020238|YP_007424124.1	7	-16	27.6	95.4
NC_016147|YP_004929856.1	NC_017248|YP_005603278.1	9	-16	25.4	75.5
NC_016147|YP_004929856.1	NC_000913|NP_417185.1	9	-16	29.5	78
NC_016147|YP_004929856.1	NC_002570|NP_242372.1	1	-15	27.4	66
NC_016147|YP_004929856.1	NC_009901|YP_001502647.1	4	-15	28.9	96.9
NC_016147|YP_004929856.1	NC_017248|YP_005603046.1	9	-15	28.7	100
NC_016147|YP_004929856.1	NC_002570|NP_242416.1	1	-14	32.2	95.8
NC_016147|YP_004929856.1	NC_016147|YP_004929444.1	3	-14	31.1	76.7
NC_016147|YP_004929856.1	NC_006512|YP_155255.1	5	-14	27.6	59.4
NC_016147|YP_004929856.1	NC_021033|YP_007821016.1	5	-14	26.8	98.4
NC_016147|YP_004929856.1	NC_009901|YP_001501986.1	8	-14	31.6	96.9
NC_016147|YP_004929856.1	NC_020238|YP_007421688.1	9	-14	29.3	73.2
NC_016147|YP_004929856.1	NC_022132|YP_008474258.1	1	-13	23.5	76.1
NC_016147|YP_004929856.1	NC_002570|NP_243033.1	1	-13	26.7	97.2
NC_016147|YP_004929856.1	NC_016147|YP_004930367.1	1	-13	29.3	98.8
NC_016147|YP_004929856.1	NC_009901|YP_001501933.1	8	-13	28.2	77.8
NC_016147|YP_004929856.1	NC_000913|NP_417254.4	1	-12	28.1	93.5
NC_016147|YP_004929856.1	NC_016147|YP_004931673.1	3	-12	30.3	74.7
NC_016147|YP_004929856.1	NC_020238|YP_007422305.1	3	-12	27.7	71
NC_016147|YP_004929856.1	NC_002570|NP_242708.1	4	-12	24.8	98.4
NC_016147|YP_004929856.1	NC_016147|YP_004928774.1	8	-12	28.9	77.8
NC_016147|YP_004929856.1	NC_000913|NP_417319.1	1	-11	24.6	96.4
NC_016147|YP_004929856.1	NC_020238|YP_007421901.1	2	-11	29.6	99.2
NC_016147|YP_004929856.1	NC_002570|NP_241798.1	2	-11	24.4	76.2
NC_016147|YP_004929856.1	NC_020238|YP_007423170.1	2	-11	25.6	69.2
NC_016147|YP_004929856.1	NC_002570|NP_242376.1	2	-11	23.2	72.4
NC_016147|YP_004929856.1	NC_002570|NP_243010.1	4	-11	27.6	97.7
NC_016147|YP_004929856.1	NC_006512|YP_154934.1	8	-11	26.7	69.7
NC_016147|YP_004929856.1	NC_017248|YP_005604362.1	1	-10	25.5	76.2
NC_016147|YP_004929856.1	NC_009901|YP_001502632.1	1	-10	25.4	70.2
NC_016147|YP_004929856.1	NC_000913|NP_416136.1	2	-10	30.3	94.5
NC_016147|YP_004929856.1	NC_002570|NP_243076.1	2	-10	28.4	85.2
NC_016147|YP_004929856.1	NC_006512|YP_155081.1	5	-10	28.7	82
NC_016147|YP_004929856.1	NC_000913|NP_415128.1	2	-09	26.8	79.4
NC_016147|YP_004929856.1	NC_000913|NP_417476.1	2	-09	31.3	73.6
NC_016147|YP_004929856.1	NC_002570|NP_243257.1	2	-09	24.1	76
NC_016147|YP_004929856.1	NC_017248|YP_005603267.1	3	-09	28.5	81.3
NC_016147|YP_004929856.1	NC_016147|YP_004931529.1	3	-09	25.6	75.9
NC_016147|YP_004929856.1	NC_006512|YP_155429.1	3	-09	26.5	52.8
NC_016147|YP_004929856.1	NC_016147|YP_004929610.1	4	-09	27.3	95.3
NC_016147|YP_004929856.1	NC_020238|YP_007421123.1	7	-09	26.6	71.4
NC_016147|YP_004929856.1	NC_016147|YP_004930642.1	8	-09	26.2	56.6
NC_016147|YP_004929856.1	NC_017248|YP_005603520.1	8	-09	23.9	74.9
NC_016147|YP_004929856.1	NC_020238|YP_007421962.1	2	-08	23	91.5
NC_016147|YP_004929856.1	NC_017248|YP_005602925.1	3	-08	22.6	76.6
NC_016147|YP_004929856.1	NC_009901|YP_001500292.1	1	-07	28.4	77.8
NC_016147|YP_004929856.1	NC_017248|YP_005604375.1	2	-07	36.1	45.6
NC_016147|YP_004929856.1	NC_016147|YP_004930495.1	2	-07	27.4	59.8
NC_016147|YP_004929856.1	NC_006512|YP_154502.1	2	-07	26.8	67
NC_016147|YP_004929856.1	NC_016147|YP_004931458.1	3	-07	26.6	57.1
NC_016147|YP_004929856.1	NC_006512|YP_154475.1	5	-07	23.8	72.8
NC_016147|YP_004929856.1	NC_002570|NP_241933.1	1	-06	27.2	97.7
NC_016147|YP_004929856.1	NC_000913|NP_416057.1	2	-06	31.7	33.1
NC_016147|YP_004929856.1	NC_000913|NP_417378.1	4	-06	25.2	68
NC_016147|YP_004929856.1	NC_002570|NP_242377.1	5	-06	31	73.9
NC_016147|YP_004929856.1	NC_017248|YP_005604363.1	7	-06	30.1	75.9
NC_016147|YP_004929856.1	NC_016147|YP_004930388.1	7	-06	26.7	66.7
NC_016147|YP_004929856.1	NC_016147|YP_004930559.1	9	-06	32.5	72.4
NC_016147|YP_004929857.1	NC_016147|YP_004929857.1	4	-112	100	100
NC_016147|YP_004929857.1	NC_000913|NP_417622.2	8	-31	44.3	94.2
NC_016147|YP_004929857.1	NC_002570|NP_243891.1	1	-30	41.6	98.8
NC_016147|YP_004929857.1	NC_020238|YP_007420078.1	7	-29	42.1	93.6
NC_016147|YP_004929857.1	NC_020238|YP_007421964.1	5	-09	30.2	88.3
NC_016147|YP_004929858.1	NC_016147|YP_004929858.1	8	-118	100	100
NC_016147|YP_004929859.1	NC_016147|YP_004929859.1	3	-69	100	100
NC_016147|YP_004929860.1	NC_016147|YP_004929860.1	9	-137	100	100
NC_016147|YP_004929860.1	NC_020238|YP_007424442.1	3	-21	39.2	69.9
NC_016147|YP_004929860.1	NC_002570|NP_244303.1	2	-17	38.6	53.6
NC_016147|YP_004929860.1	NC_022132|YP_008473577.1	3	-11	32.8	59.7
NC_016147|YP_004929860.1	NC_016147|YP_004928696.1	4	-09	35.8	60.2
NC_016147|YP_004929860.1	NC_009901|YP_001500856.1	1	-08	32	59.7
NC_016147|YP_004929860.1	NC_006512|YP_156618.1	6	-08	34.7	62.2
NC_016147|YP_004929860.1	NC_017248|YP_005604580.1	7	-07	34.8	55.1
NC_016147|YP_004929860.1	NC_017248|YP_005603486.1	1	-06	35.9	52.6
NC_016147|YP_004929861.1	NC_016147|YP_004929861.1	1	-64	100	78.1
NC_016147|YP_004929862.1	NC_016147|YP_004929862.1	1	-117	100	100
NC_016147|YP_004929863.1	NC_016147|YP_004929863.1	0	0	100	100
NC_016147|YP_004929863.1	NC_002570|NP_243003.1	1	-28	26.2	97.2
NC_016147|YP_004929863.1	NC_000913|NP_414806.1	2	-23	30.7	93.3
NC_016147|YP_004929863.1	NC_000913|NP_418442.2	3	-22	28.6	88
NC_016147|YP_004929863.1	NC_000913|NP_416341.1	1	-21	27.1	93.2
NC_016147|YP_004929863.1	NC_002570|NP_244592.1	6	-20	26.6	97.2
NC_016147|YP_004929863.1	NC_000913|NP_415039.1	4	-18	24.2	91.5
NC_016147|YP_004929863.1	NC_002570|NP_242685.1	3	-17	25.8	97.6
NC_016147|YP_004929863.1	NC_000913|NP_418719.1	2	-16	24.9	97.3
NC_016147|YP_004929863.1	NC_020238|YP_007421987.1	5	-15	23.4	95.2
NC_016147|YP_004929863.1	NC_000913|NP_418031.1	6	-15	25.2	95.4
NC_016147|YP_004929863.1	NC_020238|YP_007422090.1	1	-12	24.6	98.8
NC_016147|YP_004929863.1	NC_017248|YP_005604383.1	1	-07	24.6	94.9
NC_016147|YP_004929863.1	NC_000913|NP_416751.1	9	-07	23.3	84.6
NC_016147|YP_004929864.1	NC_016147|YP_004929864.1	7	-179	100	100
NC_016147|YP_004929864.1	NC_017248|YP_005604135.1	7	-16	47	28.1
NC_016147|YP_004929864.1	NC_000913|NP_415981.1	3	-13	28.1	91.1
NC_016147|YP_004929864.1	NC_020238|YP_007422764.1	2	-12	32.1	38.4
NC_016147|YP_004929864.1	NC_002570|NP_242816.1	1	-10	31.3	44.9
NC_016147|YP_004929864.1	NC_002570|NP_241149.1	6	-06	28.8	38.9
NC_016147|YP_004929865.1	NC_016147|YP_004929865.1	0	0	100	100
NC_016147|YP_004929865.1	NC_000916|NP_276452.1	2	-50	34.7	87.6
NC_016147|YP_004929865.1	NC_000913|NP_417315.1	9	-48	32.9	89.8
NC_016147|YP_004929865.1	NC_009901|YP_001500597.1	3	-45	34	74.1
NC_016147|YP_004929865.1	NC_006512|YP_155828.1	7	-45	30.6	99.3
NC_016147|YP_004929865.1	NC_000913|NP_418448.1	9	-45	30	99.1
NC_016147|YP_004929865.1	NC_006512|YP_156937.1	1	-43	32.8	86
NC_016147|YP_004929865.1	NC_000913|NP_414543.1	8	-43	28.4	70.2
NC_016147|YP_004929865.1	NC_021033|YP_007821146.1	3	-39	33.1	86.6
NC_016147|YP_004929865.1	NC_009901|YP_001500240.1	1	-38	29.9	92.8
NC_016147|YP_004929865.1	NC_016147|YP_004929891.1	2	-38	31.7	54.9
NC_016147|YP_004929865.1	NC_017248|YP_005604693.1	1	-36	31.3	91.4
NC_016147|YP_004929865.1	NC_022132|YP_008472814.1	1	-35	29.8	88.8
NC_016147|YP_004929865.1	NC_009901|YP_001500928.1	1	-30	27.4	55.9
NC_016147|YP_004929865.1	NC_020238|YP_007420748.1	8	-29	29	84.5
NC_016147|YP_004929865.1	NC_020238|YP_007423183.1	1	-26	27.3	83.9
NC_016147|YP_004929865.1	NC_002570|NP_242410.1	4	-25	29.1	85.9
NC_016147|YP_004929865.1	NC_000913|NP_418375.1	1	-23	29	38
NC_016147|YP_004929865.1	NC_002570|NP_242366.1	1	-22	24	97.8
NC_016147|YP_004929865.1	NC_006512|YP_156847.1	2	-22	33.9	25.8
NC_016147|YP_004929865.1	NC_017248|YP_005604587.1	1	-21	26.2	97.9
NC_016147|YP_004929865.1	NC_020238|YP_007421096.1	2	-21	26.2	92.9
NC_016147|YP_004929865.1	NC_002570|NP_243266.1	2	-21	29.2	64
NC_016147|YP_004929865.1	NC_002570|NP_243962.1	5	-21	29.4	70.4
NC_016147|YP_004929865.1	NC_000916|NP_275941.1	4	-20	25.2	77.8
NC_016147|YP_004929865.1	NC_009901|YP_001500424.1	4	-20	30.4	33.9
NC_016147|YP_004929865.1	NC_022132|YP_008473517.1	5	-18	26.7	66.5
NC_016147|YP_004929865.1	NC_021033|YP_007821345.1	1	-12	26.7	66.6
NC_016147|YP_004929866.1	NC_016147|YP_004929866.1	0	0	100	100
NC_016147|YP_004929867.1	NC_016147|YP_004929867.1	0	0	100	100
NC_016147|YP_004929867.1	NC_002570|NP_243433.1	8	-35	32	82.9
NC_016147|YP_004929867.1	NC_009901|YP_001503658.1	2	-29	27.7	85
NC_016147|YP_004929867.1	NC_000913|NP_414630.1	2	-29	30.7	86.1
NC_016147|YP_004929867.1	NC_020238|YP_007423295.1	2	-28	30.8	82.9
NC_016147|YP_004929867.1	NC_006512|YP_154826.1	3	-24	28.5	84.8
NC_016147|YP_004929867.1	NC_017248|YP_005604192.1	7	-20	29.7	84.4
NC_016147|YP_004929867.1	NC_021033|YP_007821587.1	1	-18	23.8	81
NC_016147|YP_004929867.1	NC_022132|YP_008474261.1	2	-10	26.1	33
NC_016147|YP_004929868.1	NC_016147|YP_004929868.1	0	0	100	100
NC_016147|YP_004929868.1	NC_006512|YP_156424.1	1	-74	48.3	89.9
NC_016147|YP_004929868.1	NC_000913|NP_417028.1	9	-70	44.8	94.8
NC_016147|YP_004929868.1	NC_009901|YP_001501344.1	3	-61	44.4	94.7
NC_016147|YP_004929868.1	NC_021033|YP_007821357.1	5	-61	45.4	93
NC_016147|YP_004929868.1	NC_017248|YP_005604451.1	3	-59	43.4	98.4
NC_016147|YP_004929868.1	NC_020238|YP_007423341.1	1	-24	31.7	84.3
NC_016147|YP_004929868.1	NC_002570|NP_243501.1	2	-23	31.5	64.8
NC_016147|YP_004929868.1	NC_006512|YP_154716.1	4	-18	31.5	83.2
NC_016147|YP_004929868.1	NC_000916|NP_276008.1	2	-15	31.8	65.8
NC_016147|YP_004929868.1	NC_009901|YP_001501300.1	7	-15	26.6	86.3
NC_016147|YP_004929868.1	NC_009901|YP_001500021.1	7	-14	28.6	71.7
NC_016147|YP_004929868.1	NC_022132|YP_008473024.1	1	-13	28.3	63
NC_016147|YP_004929868.1	NC_000913|NP_418635.1	8	-13	28.2	89.8
NC_016147|YP_004929868.1	NC_017248|YP_005603000.1	5	-10	32.1	57.6
NC_016147|YP_004929868.1	NC_017248|YP_005603629.1	5	-10	25.8	74.2
NC_016147|YP_004929868.1	NC_006512|YP_154963.1	8	-10	27.9	60.2
NC_016147|YP_004929868.1	NC_016147|YP_004929760.1	3	-08	28.4	70.8
NC_016147|YP_004929869.1	NC_016147|YP_004929869.1	6	-138	100	100
NC_016147|YP_004929869.1	NC_000913|NP_417027.1	9	-48	45.4	96.7
NC_016147|YP_004929869.1	NC_009901|YP_001501345.1	2	-45	44.4	95.7
NC_016147|YP_004929869.1	NC_006512|YP_156423.1	4	-44	44.3	96.7
NC_016147|YP_004929869.1	NC_017248|YP_005603969.1	7	-20	34.2	89
NC_016147|YP_004929869.1	NC_021033|YP_007821358.1	1	-19	32.8	92.5
NC_016147|YP_004929870.1	NC_016147|YP_004929870.1	0	0	100	100
NC_016147|YP_004929870.1	NC_002570|NP_241305.1	1	-06	46.8	15.2
NC_016147|YP_004929871.1	NC_016147|YP_004929871.1	0	0	100	100
NC_016147|YP_004929871.1	NC_016147|YP_004931395.1	5	-99	44.2	59.9
NC_016147|YP_004929871.1	NC_009901|YP_001500329.1	7	-96	40	60.6
NC_016147|YP_004929871.1	NC_020238|YP_007424806.1	1	-89	33.7	81.4
NC_016147|YP_004929871.1	NC_006512|YP_155381.1	3	-88	38.7	64.6
NC_016147|YP_004929871.1	NC_020238|YP_007422891.1	2	-87	35.5	70
NC_016147|YP_004929871.1	NC_009901|YP_001502448.1	2	-87	38.6	64.4
NC_016147|YP_004929871.1	NC_009901|YP_001500285.1	3	-87	40.1	62.3
NC_016147|YP_004929871.1	NC_009901|YP_001499994.1	5	-86	37	65.2
NC_016147|YP_004929871.1	NC_016147|YP_004930978.1	2	-85	40.4	62.5
NC_016147|YP_004929871.1	NC_009901|YP_001500620.1	2	-85	37.4	63.7
NC_016147|YP_004929871.1	NC_020238|YP_007424856.1	2	-85	35.4	62.3
NC_016147|YP_004929871.1	NC_006512|YP_154818.1	3	-84	38	61.2
NC_016147|YP_004929871.1	NC_009901|YP_001502858.1	3	-82	37	63.3
NC_016147|YP_004929871.1	NC_009901|YP_001502908.1	3	-82	33.9	71.4
NC_016147|YP_004929871.1	NC_006512|YP_155269.1	4	-82	35.6	65.2
NC_016147|YP_004929871.1	NC_020238|YP_007423130.1	1	-80	34.4	62.3
NC_016147|YP_004929871.1	NC_009901|YP_001503495.1	1	-80	35.7	63
NC_016147|YP_004929871.1	NC_017248|YP_005603023.1	8	-79	39.7	58.2
NC_016147|YP_004929871.1	NC_006512|YP_155324.1	2	-77	34.9	69.8
NC_016147|YP_004929871.1	NC_017248|YP_005603301.1	3	-77	37.1	64
NC_016147|YP_004929871.1	NC_020238|YP_007419720.1	1	-76	34.1	59.7
NC_016147|YP_004929871.1	NC_020238|YP_007419804.1	3	-74	36.9	74.3
NC_016147|YP_004929871.1	NC_006512|YP_156725.1	3	-71	35.6	61.6
NC_016147|YP_004929871.1	NC_000913|NP_415801.1	3	-71	34.6	63.2
NC_016147|YP_004929871.1	NC_006512|YP_155145.1	9	-66	32.3	63.3
NC_016147|YP_004929871.1	NC_009901|YP_001503798.1	2	-65	34.7	63
NC_016147|YP_004929871.1	NC_006512|YP_156837.1	7	-65	32.4	62.8
NC_016147|YP_004929871.1	NC_009901|YP_001502199.1	8	-64	35.1	66
NC_016147|YP_004929871.1	NC_002570|NP_243837.1	9	-62	33.7	76.8
NC_016147|YP_004929871.1	NC_006512|YP_154710.1	9	-61	32.6	64.6
NC_016147|YP_004929871.1	NC_000913|NP_416006.4	4	-57	32.6	65
NC_016147|YP_004929871.1	NC_006512|YP_154598.1	1	-54	32.8	58.8
NC_016147|YP_004929871.1	NC_006512|YP_156648.1	6	-54	33.5	61.5
NC_016147|YP_004929871.1	NC_016147|YP_004929302.1	7	-53	34.8	91.5
NC_016147|YP_004929871.1	NC_006512|YP_156550.1	1	-52	29.6	60.6
NC_016147|YP_004929871.1	NC_016147|YP_004931703.1	3	-52	33	61.3
NC_016147|YP_004929871.1	NC_009901|YP_001502861.1	2	-47	31.6	82.3
NC_016147|YP_004929871.1	NC_000913|NP_417986.4	5	-47	27.8	73
NC_016147|YP_004929871.1	NC_006512|YP_156703.1	9	-47	29.5	68.1
NC_016147|YP_004929871.1	NC_009901|YP_001500291.1	3	-46	31.1	61.6
NC_016147|YP_004929871.1	NC_009901|YP_001500224.1	3	-44	25.8	63.2
NC_016147|YP_004929871.1	NC_006512|YP_156165.1	3	-34	29.3	68.8
