query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156552.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154586.1	NC_009901|YP_001501089.1	-6.18386427304	1
NC_006512|YP_156936.1	NC_009901|YP_001500241.1	-6.57548561603	1
NC_006512|YP_154927.1	NC_009901|YP_001501221.1	-3.70706868109	1
NC_006512|YP_154422.1	NC_009901|YP_001499962.1	-4.47712125472	1
NC_006512|YP_154601.1	NC_009901|YP_001500705.1	-3.81954393554	1
NC_006512|YP_156239.1	NC_009901|YP_001502506.1	-4.62511238495	1
NC_006512|YP_156890.1	NC_009901|YP_001502341.1	-7.73239375982	1
NC_006512|YP_154420.1	NC_009901|YP_001499965.1	-9.38634417734	1
NC_006512|YP_154582.1	NC_009901|YP_001499960.1	-8.22788670461	1
NC_006512|YP_155796.1	NC_009901|YP_001500813.1	-6.68599545573	1
NC_006512|YP_156892.1	NC_009901|YP_001504081.1	-3.32369148506	1
NC_006512|YP_154426.1	NC_009901|YP_001502340.1	-6.44715803134	1
NC_006512|YP_156062.1	NC_009901|YP_001502101.1	-3.72769654817	1
NC_006512|YP_155535.1	NC_009901|YP_001501203.1	-5.19678760163	1
NC_006512|YP_156526.1	NC_009901|YP_001503730.1	-6.05018527256	1
NC_006512|YP_156177.1	NC_009901|YP_001502210.1	-6.62052407534	1
NC_006512|YP_154402.1	NC_009901|YP_001499876.1	-3.49136169383	1
NC_006512|YP_154935.1	NC_009901|YP_001501274.1	-5.14244085733	1
NC_006512|YP_155522.1	NC_009901|YP_001501218.1	-5.38021124171	1
NC_006512|YP_154768.1	NC_009901|YP_001503604.1	-3.68460792871	1
NC_006512|YP_156689.1	NC_009901|YP_001500289.1	-3.67209785794	1
NC_006512|YP_156518.1	NC_009901|YP_001502842.1	-5.91904656922	1
NC_006512|YP_156016.1	NC_009901|YP_001500248.1	-2.84686347446	1
NC_006512|YP_154712.1	NC_009901|YP_001503862.1	-10.0934216852	1
NC_006512|YP_155195.1	NC_009901|YP_001500903.1	-9.89794000867	1
NC_006512|YP_154476.1	NC_009901|YP_001502877.1	-5.90845191969	1
NC_006512|YP_154798.1	NC_009901|YP_001503454.1	-7.69458304218	1
NC_006512|YP_155689.1	NC_009901|YP_001502072.1	-8.1105897103	1
NC_006512|YP_155197.1	NC_009901|YP_001500901.1	-4.33232098778	1
NC_006512|YP_155906.1	NC_009901|YP_001501404.1	-8.24915527689	1
NC_006512|YP_156376.1	NC_009901|YP_001503444.1	-6.0354804579	1
NC_006512|YP_156522.1	NC_009901|YP_001501028.1	-4.21080196343	1
NC_006512|YP_156179.1	NC_009901|YP_001502212.1	-8.74036268949	1
NC_006512|YP_156558.1	NC_009901|YP_001502696.1	-3.17473589961	1
NC_006512|YP_156524.1	NC_009901|YP_001500568.1	-8.61394335231	1
NC_006512|YP_154400.1	NC_009901|YP_001499872.1	-3.86923171973	1
NC_006512|YP_155252.1	NC_009901|YP_001502834.1	-5.41368463653	1
NC_006512|YP_154766.1	NC_009901|YP_001504100.1	-3.07766801873	1
NC_006512|YP_154933.1	NC_009901|YP_001502714.1	-2.89967027473	1
NC_006512|YP_155371.1	NC_009901|YP_001502928.1	-4.7242758696	1
NC_006512|YP_156528.1	NC_009901|YP_001501333.1	-3.45775268088	1
NC_006512|YP_155239.1	NC_009901|YP_001502745.1	-3.82172633824	1
NC_006512|YP_156235.1	NC_009901|YP_001502502.1	-4.36024503423	1
NC_006512|YP_154750.1	NC_009901|YP_001503269.1	-5.21471463219	1
NC_006512|YP_155373.1	NC_009901|YP_001502930.1	-5.8124503011	1
NC_006512|YP_156548.1	NC_009901|YP_001502149.1	-2.98771590425	1
NC_006512|YP_155643.1	NC_009901|YP_001500110.1	-3.92866624822	1
NC_006512|YP_155181.1	NC_009901|YP_001502003.1	-2.64612803568	1
NC_006512|YP_156237.1	NC_009901|YP_001502504.1	-4.75587485567	1
NC_006512|YP_155187.1	NC_009901|YP_001501820.1	-4.88435604019	1
NC_006512|YP_155902.1	NC_009901|YP_001501626.1	-5.25833377955	1
NC_006512|YP_156546.1	NC_009901|YP_001500696.1	-4.71166390428	1
NC_006512|YP_156366.1	NC_009901|YP_001502937.1	-3.84492070457	1
NC_006512|YP_156231.1	NC_009901|YP_001501367.1	-6.78532983501	1
NC_006512|YP_154820.1	NC_009901|YP_001503664.1	-6.10151644351	1
NC_006512|YP_154505.1	NC_009901|YP_001503181.1	-3.3116246452	1
NC_006512|YP_155365.1	NC_009901|YP_001502920.1	-4.03742649794	1
NC_006512|YP_156835.1	NC_009901|YP_001503637.1	-6.90578750294	1
NC_006512|YP_156223.1	NC_009901|YP_001502123.1	-4.04516430341	1
NC_006512|YP_154507.1	NC_009901|YP_001503183.1	-10.1232492904	1
NC_006512|YP_155922.1	NC_009901|YP_001502902.1	-9.18460792871	1
NC_006512|YP_156745.1	NC_009901|YP_001500263.1	-7.67782152511	1
NC_006512|YP_155538.1	NC_009901|YP_001501200.1	-6.11187772683	1
NC_006512|YP_154416.1	NC_009901|YP_001499902.1	-8.66283991342	1
NC_006512|YP_155248.1	NC_009901|YP_001502829.1	-5.55630250077	1
NC_006512|YP_154814.1	NC_009901|YP_001500113.1	-4.08247368631	1
NC_006512|YP_154501.1	NC_009901|YP_001501686.1	-6.82187434273	1
NC_006512|YP_156101.1	NC_009901|YP_001500923.1	-8.98283598561	1
NC_006512|YP_156203.1	NC_009901|YP_001502295.1	-4.461362729	1
NC_006512|YP_154521.1	NC_009901|YP_001503735.1	-2.85207525842	1
NC_006512|YP_155952.1	NC_009901|YP_001503470.1	-6.01851393988	1
NC_006512|YP_155441.1	NC_009901|YP_001502956.1	-3.43136376416	1
NC_006512|YP_155658.1	NC_009901|YP_001502111.1	-6.70411998266	1
NC_006512|YP_155126.1	NC_009901|YP_001502529.1	-7.06622590636	1
NC_006512|YP_155954.1	NC_009901|YP_001502701.1	-5.86328210808	1
NC_006512|YP_155956.1	NC_009901|YP_001500732.1	-8.74756394062	1
NC_006512|YP_156786.1	NC_009901|YP_001504046.1	-6.825639007	1
NC_006512|YP_155361.1	NC_009901|YP_001502916.1	-7.80617997398	1
NC_006512|YP_154517.1	NC_009901|YP_001503731.1	-7.38907562519	1
NC_006512|YP_156113.1	NC_009901|YP_001501070.1	-8.24797326636	1
NC_006512|YP_155391.1	NC_009901|YP_001502533.1	-5.06740718516	1
NC_006512|YP_154533.1	NC_009901|YP_001503746.1	-2.38021124171	1
NC_006512|YP_155536.1	NC_009901|YP_001501202.1	-4.68124123738	1
NC_006512|YP_155936.1	NC_009901|YP_001500569.1	-6.13003569399	1
NC_006512|YP_154903.1	NC_009901|YP_001503557.1	-4.61278385672	1
NC_006512|YP_155397.1	NC_009901|YP_001502538.1	-3.1398790864	1
NC_006512|YP_156725.1	NC_009901|YP_001500285.1	-3.49735649272	1
NC_006512|YP_156207.1	NC_009901|YP_001502302.1	-3.89479035608	1
NC_006512|YP_154882.1	NC_009901|YP_001500877.1	-4.84509804001	1
NC_006512|YP_156642.1	NC_009901|YP_001500548.1	-5.69722584041	1
NC_006512|YP_154523.1	NC_009901|YP_001503737.1	-7.86172783602	1
NC_006512|YP_155115.1	NC_009901|YP_001501308.1	-3.06069784035	1
NC_006512|YP_156887.1	NC_009901|YP_001501723.1	-5.98677173427	1
NC_006512|YP_155036.1	NC_009901|YP_001501117.1	-2.91907809238	1
NC_006512|YP_155502.1	NC_009901|YP_001501244.1	-6.15068864617	1
NC_006512|YP_156281.1	NC_009901|YP_001500064.1	-2.6232492904	1
NC_006512|YP_154872.1	NC_009901|YP_001504035.1	-3.62385164097	1
NC_006512|YP_155500.1	NC_009901|YP_001501247.1	-4.19458304218	1
NC_006512|YP_154890.1	NC_009901|YP_001501956.1	-4.29879275088	1
NC_006512|YP_155385.1	NC_009901|YP_001502456.1	-3.65321251378	1
NC_006512|YP_156297.1	NC_009901|YP_001500056.1	-5.80102999566	1
NC_006512|YP_156668.1	NC_009901|YP_001500254.1	-3.52069634258	1
NC_006512|YP_155683.1	NC_009901|YP_001501187.1	-4.17219613684	1
NC_006512|YP_155054.1	NC_009901|YP_001502085.1	-4.78989179831	1
NC_006512|YP_156209.1	NC_009901|YP_001502304.1	-5.6281182666	1
NC_006512|YP_156636.1	NC_009901|YP_001500555.1	-7.04532297879	1
NC_006512|YP_154894.1	NC_009901|YP_001500882.1	-5.94448267215	1
NC_006512|YP_155675.1	NC_009901|YP_001501807.1	-3.2552725051	1
NC_006512|YP_155056.1	NC_009901|YP_001502087.1	-3.84197356538	1
NC_006512|YP_156788.1	NC_009901|YP_001503008.1	-4.50430008588	1
NC_006512|YP_155240.1	NC_009901|YP_001502746.1	-4.19351685064	1
NC_006512|YP_154609.1	NC_009901|YP_001502060.1	-8.55094224358	1
NC_006512|YP_154509.1	NC_009901|YP_001500167.1	-2.38907562519	1
NC_006512|YP_155002.1	NC_009901|YP_001500090.1	-6.98854156016	1
NC_006512|YP_154898.1	NC_009901|YP_001500838.1	-4.8740940135	1
NC_006512|YP_154628.1	NC_009901|YP_001504059.1	-6.62545384985	1
NC_006512|YP_155242.1	NC_009901|YP_001502749.1	-9.69019608003	1
NC_006512|YP_154488.1	NC_009901|YP_001503954.1	-4.62275633391	1
NC_006512|YP_156937.1	NC_009901|YP_001500240.1	-4.17897694729	1
NC_006512|YP_156304.1	NC_009901|YP_001500049.1	-5.06818586175	1
NC_006512|YP_155000.1	NC_009901|YP_001503340.1	-5.68255671581	1
NC_006512|YP_155000.1	NC_009901|YP_001504041.1	-5.15608867822	1
NC_006512|YP_155695.1	NC_009901|YP_001502079.1	-4.58989075792	1
NC_006512|YP_156285.1	NC_009901|YP_001500060.1	-8.00432137378	1
NC_006512|YP_156306.1	NC_009901|YP_001500047.1	-6.80617997398	1
NC_006512|YP_155020.1	NC_009901|YP_001500784.1	-3.19589965241	1
NC_006512|YP_156300.1	NC_009901|YP_001500053.1	-3.72742243	1
NC_006512|YP_154911.1	NC_009901|YP_001499913.1	-2.89846053767	1
NC_006512|YP_156287.1	NC_009901|YP_001500058.1	-8.80265252307	1
NC_006512|YP_156320.1	NC_009901|YP_001503433.1	-5.32221929473	1
NC_006512|YP_155993.1	NC_009901|YP_001502647.1	-6.37096953886	1
NC_006512|YP_155222.1	NC_009901|YP_001502726.1	-8.07188200731	1
NC_006512|YP_155246.1	NC_009901|YP_001502826.1	-6.34809079358	1
NC_006512|YP_155467.1	NC_009901|YP_001502417.1	-8.21776292575	1
NC_006512|YP_155985.1	NC_009901|YP_001503725.1	-7.41336126008	1
NC_006512|YP_156480.1	NC_009901|YP_001503156.1	-2.91465188642	1
NC_006512|YP_156654.1	NC_009901|YP_001500028.1	-3.1398790864	1
NC_006512|YP_155292.1	NC_009901|YP_001501874.1	-4.02734482147	1
NC_006512|YP_156486.1	NC_009901|YP_001502597.1	-6.50620768738	1
NC_006512|YP_155775.1	NC_009901|YP_001500747.1	-3.15481508371	1
NC_006512|YP_154519.1	NC_009901|YP_001503733.1	-2.75925696994	1
NC_006512|YP_155779.1	NC_009901|YP_001500411.1	-3.83232098778	1
NC_006512|YP_156666.1	NC_009901|YP_001500396.1	-8.03409293087	1
NC_006512|YP_156664.1	NC_009901|YP_001500446.1	-8.17444436154	1
NC_006512|YP_156652.1	NC_009901|YP_001502216.1	-5.89863377042	1
NC_006512|YP_157001.1	NC_009901|YP_001504086.1	-6.15228834438	1
NC_006512|YP_156492.1	NC_009901|YP_001502821.1	-6.10368251873	1
NC_006512|YP_155719.1	NC_009901|YP_001502109.1	-3.68259418406	1
NC_006512|YP_154993.1	NC_009901|YP_001503808.1	-8.57918124605	1
NC_006512|YP_156299.1	NC_009901|YP_001500054.1	-4.60379025738	1
NC_006512|YP_155981.1	NC_009901|YP_001500959.1	-5.9978175973	1
NC_006512|YP_155717.1	NC_009901|YP_001501691.1	-3.60192423187	1
NC_006512|YP_157003.1	NC_009901|YP_001504088.1	-4.8260748027	1
NC_006512|YP_156773.1	NC_009901|YP_001500638.1	-2.95424250944	1
NC_006512|YP_156398.1	NC_009901|YP_001500017.1	-4.9978175973	1
NC_006512|YP_154991.1	NC_009901|YP_001501839.1	-6.2414367918	1
NC_006512|YP_156749.1	NC_009901|YP_001503643.1	-4.95552551016	1
NC_006512|YP_155473.1	NC_009901|YP_001502423.1	-4.15321251378	1
NC_006512|YP_154624.1	NC_009901|YP_001504063.1	-4.29884759296	1
NC_006512|YP_155977.1	NC_009901|YP_001500959.1	-4.1164980552	1
NC_006512|YP_155344.1	NC_009901|YP_001503002.1	-5.02711495493	1
NC_006512|YP_156289.1	NC_009901|YP_001503133.1	-2.04139268516	1
NC_006512|YP_155471.1	NC_009901|YP_001502421.1	-5.7242758696	1
NC_006512|YP_154626.1	NC_009901|YP_001504061.1	-3.56225211242	1
NC_006512|YP_156029.1	NC_009901|YP_001503779.1	-4.78874589992	1
NC_006512|YP_155765.1	NC_009901|YP_001502040.1	-5.66275783168	1
NC_006512|YP_154749.1	NC_009901|YP_001502476.1	-6.11265464086	1
NC_006512|YP_155763.1	NC_009901|YP_001501796.1	-5.16730728559	1
NC_006512|YP_156319.1	NC_009901|YP_001503432.1	-4.01851393988	1
NC_006512|YP_156759.1	NC_009901|YP_001500539.1	-5.58943094358	1
NC_006512|YP_154648.1	NC_009901|YP_001503848.1	-3.81058814089	1
NC_006512|YP_155340.1	NC_009901|YP_001502998.1	-3.65321251378	1
NC_006512|YP_155632.1	NC_009901|YP_001500296.1	-4.88021124171	1
NC_006512|YP_155632.1	NC_009901|YP_001500296.1	-4.88021124171	1
NC_006512|YP_154585.1	NC_009901|YP_001502872.1	-4.91381385238	1
NC_006512|YP_155965.1	NC_009901|YP_001501084.1	-3.57186641157	1
NC_006512|YP_156400.1	NC_009901|YP_001500015.1	-4.65278315676	1
NC_006512|YP_154980.1	NC_009901|YP_001501255.1	-7.04139268516	1
NC_006512|YP_154759.1	NC_009901|YP_001503614.1	-7.17608160785	1
NC_006512|YP_155332.1	NC_009901|YP_001502990.1	-4.09987758863	1
NC_006512|YP_155475.1	NC_009901|YP_001502218.1	-3.89209460269	1
NC_006512|YP_155334.1	NC_009901|YP_001502992.1	-4.10887353663	1
NC_006512|YP_154674.1	NC_009901|YP_001503861.1	-4.83250891271	1
NC_006512|YP_156682.1	NC_009901|YP_001503396.1	-6.57540890995	1
NC_006512|YP_155862.1	NC_009901|YP_001501909.1	-10.84509804	1
NC_006512|YP_155534.1	NC_009901|YP_001501204.1	-3.71080196343	1
NC_006512|YP_156874.1	NC_009901|YP_001502340.1	-3.44715803134	1
NC_006512|YP_154748.1	NC_009901|YP_001500434.1	-6.17209785794	1
NC_006512|YP_156684.1	NC_009901|YP_001503400.1	-7.69019608003	1
NC_006512|YP_156872.1	NC_009901|YP_001500766.1	-6.11420017935	1
NC_006512|YP_156870.1	NC_009901|YP_001500523.1	-3.26985161947	1
NC_006512|YP_155630.1	NC_009901|YP_001500946.1	-4.59656229918	1
NC_006512|YP_156150.1	NC_009901|YP_001501519.1	-3.26342799356	1
NC_006512|YP_156503.1	NC_009901|YP_001502862.1	-2.49136169383	1
NC_006512|YP_156037.1	NC_009901|YP_001499967.1	-7.92427928606	1
NC_006512|YP_156857.1	NC_009901|YP_001500314.1	-3.93016900329	1
NC_006512|YP_156396.1	NC_009901|YP_001501002.1	-5.42400213575	1
NC_006512|YP_156743.1	NC_009901|YP_001500261.1	-6.71600334363	1
NC_006512|YP_155184.1	NC_009901|YP_001504081.1	-3.47420648289	1
NC_006512|YP_156521.1	NC_009901|YP_001501029.1	-4.43449845124	1
NC_006512|YP_156507.1	NC_009901|YP_001503582.1	-4.25042000231	1
NC_006512|YP_156680.1	NC_009901|YP_001501392.1	-3.09739587886	1
NC_006512|YP_155644.1	NC_009901|YP_001501615.1	-7.25257498916	1
NC_006512|YP_155209.1	NC_009901|YP_001500493.1	-5.33250891271	1
NC_006512|YP_156523.1	NC_009901|YP_001501027.1	-9.38649072517	1
NC_006512|YP_156025.1	NC_009901|YP_001500296.1	-4.27815125038	1
NC_006512|YP_156025.1	NC_009901|YP_001500296.1	-4.27815125038	1
NC_006512|YP_154747.1	NC_009901|YP_001500433.1	-6.04525247071	1
NC_006512|YP_156843.1	NC_009901|YP_001503622.1	-9.49136169383	1
NC_006512|YP_155267.1	NC_009901|YP_001502656.1	-8.14921911266	1
NC_006512|YP_154646.1	NC_009901|YP_001503850.1	-4.91049458821	1
NC_006512|YP_154745.1	NC_009901|YP_001504030.1	-3.49136169383	1
NC_006512|YP_156531.1	NC_009901|YP_001501221.1	-4.36470389848	1
NC_006512|YP_156513.1	NC_009901|YP_001502966.1	-6.84509804001	1
NC_006512|YP_155265.1	NC_009901|YP_001502654.1	-5.41118212622	1
NC_006512|YP_154644.1	NC_009901|YP_001503852.1	-3.54406804435	1
NC_006512|YP_156515.1	NC_009901|YP_001502839.1	-4.05080480862	1
NC_006512|YP_156148.1	NC_009901|YP_001501521.1	-3.70948191535	1
NC_006512|YP_154473.1	NC_009901|YP_001502476.1	-2.79216561218	1
NC_006512|YP_156049.1	NC_009901|YP_001503801.1	-4.60205999133	1
NC_006512|YP_154755.1	NC_009901|YP_001503618.1	-3.2552725051	1
NC_006512|YP_156268.1	NC_009901|YP_001502291.1	-3.38365215873	1
NC_006512|YP_155530.1	NC_009901|YP_001501208.1	-6.81270767608	1
NC_006512|YP_156909.1	NC_009901|YP_001501132.1	-3.23044892138	1
NC_006512|YP_154757.1	NC_009901|YP_001503616.1	-5.1789674235	1
NC_006512|YP_156384.1	NC_009901|YP_001500032.1	-7.34817819437	1
NC_006512|YP_156907.1	NC_009901|YP_001500334.1	-5.94239768197	1
NC_006512|YP_154461.1	NC_009901|YP_001503177.1	-7.44604730135	1
NC_006512|YP_154443.1	NC_009901|YP_001503915.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001503915.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001502934.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001502934.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001502185.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001502185.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001501834.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001501834.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001501482.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001501482.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500879.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500879.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500661.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500661.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500543.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500543.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500435.1	-9.17121134041	1
NC_006512|YP_154443.1	NC_009901|YP_001500435.1	-9.17121134041	1
NC_006512|YP_154445.1	NC_009901|YP_001500111.1	-6.03740822032	1
NC_006512|YP_155271.1	NC_009901|YP_001502709.1	-3.76573945852	1
NC_006512|YP_154739.1	NC_009901|YP_001500043.1	-8.87506126339	1
NC_006512|YP_154558.1	NC_009901|YP_001500416.1	-4.11070711892	1
NC_006512|YP_155951.1	NC_009901|YP_001501712.1	-4.76342799356	1
NC_006512|YP_154849.2	NC_009901|YP_001500281.1	-4.39842587452	1
NC_006512|YP_154654.1	NC_009901|YP_001503842.1	-6.48382078204	1
NC_006512|YP_155953.1	NC_009901|YP_001501655.1	-3.07918124605	1
NC_006512|YP_156915.1	NC_009901|YP_001502610.1	-5.81934444335	1
NC_006512|YP_154753.1	NC_009901|YP_001502704.1	-8.87506126339	1
NC_006512|YP_155791.1	NC_009901|YP_001502122.1	-4.80617997398	1
NC_006512|YP_155880.1	NC_009901|YP_001503345.1	-4.1627373064	1
NC_006512|YP_156172.1	NC_009901|YP_001501903.1	-3.40444293368	1
NC_006512|YP_156591.1	NC_009901|YP_001500654.1	-3.49136169383	1
NC_006512|YP_156964.1	NC_009901|YP_001503450.1	-5.2864358011	1
NC_006512|YP_156128.1	NC_009901|YP_001501505.1	-7.48886180264	1
NC_006512|YP_155573.1	NC_009901|YP_001503018.1	-7.86032767828	1
NC_006512|YP_156264.1	NC_009901|YP_001502900.1	-6.79846340717	1
NC_006512|YP_156051.1	NC_009901|YP_001502362.1	-4.11278385672	1
NC_006512|YP_154879.1	NC_009901|YP_001500862.1	-3.64612803568	1
NC_006512|YP_156053.1	NC_009901|YP_001502971.1	-2.74043446184	1
NC_006512|YP_155215.1	NC_009901|YP_001500667.1	-4.9956351946	1
NC_006512|YP_156204.1	NC_009901|YP_001502296.1	-10.6334684556	1
NC_006512|YP_156262.1	NC_009901|YP_001502898.1	-4.20274148149	1
NC_006512|YP_155122.1	NC_009901|YP_001502525.1	-6.68737417301	1
NC_006512|YP_156583.1	NC_009901|YP_001500823.1	-3.38021124171	1
NC_006512|YP_156206.1	NC_009901|YP_001502298.1	-2.17609125906	1
NC_006512|YP_154556.1	NC_009901|YP_001500310.1	-5.00860017176	1
NC_006512|YP_156410.1	NC_009901|YP_001500005.1	-7.48452148365	1
NC_006512|YP_154877.1	NC_009901|YP_001503249.1	-5.19019608003	1
NC_006512|YP_155561.1	NC_009901|YP_001500457.1	-10.6155818208	1
NC_006512|YP_156252.1	NC_009901|YP_001501023.1	-3.88081359228	1
NC_006512|YP_156631.1	NC_009901|YP_001500560.1	-2.92427928606	1
NC_006512|YP_156412.1	NC_009901|YP_001501170.1	-3.98353986707	1
NC_006512|YP_154721.1	NC_009901|YP_001503392.1	-7.26316963869	1
NC_006512|YP_155269.1	NC_009901|YP_001503495.1	-5.0020316502	1
NC_006512|YP_154869.1	NC_009901|YP_001500716.1	-9.68881701712	1
NC_006512|YP_154871.1	NC_009901|YP_001500720.1	-2.91497334797	1
NC_006512|YP_156250.1	NC_009901|YP_001501026.1	-3.25042000231	1
NC_006512|YP_155577.1	NC_009901|YP_001501235.1	-2.91794036591	1
NC_006512|YP_156633.1	NC_009901|YP_001500558.1	-3.19312459835	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
