NC_017248|YP_005604651.1	NC_020238|YP_007423532.1	1.332
NC_017248|YP_005604039.1	NC_020238|YP_007423817.1	1.342
NC_017248|YP_005604469.1	NC_020238|YP_007424064.1	1.923
NC_017248|YP_005603485.1	NC_020238|YP_007422930.1	1.006
NC_017248|YP_005604508.1	NC_020238|YP_007423683.1	0.953
NC_017248|YP_005603657.1	NC_020238|YP_007419586.1	0.602
NC_017248|YP_005604084.1	NC_020238|YP_007424665.1	0.535
NC_017248|YP_005604607.1	NC_020238|YP_007422426.1	1.009
NC_017248|YP_005602839.1	NC_020238|YP_007419131.1	0.947
NC_017248|YP_005603896.1	NC_020238|YP_007419184.1	1.145
NC_017248|YP_005603812.1	NC_020238|YP_007419180.1	1.342
NC_017248|YP_005603643.1	NC_020238|YP_007419434.1	3.106
NC_017248|YP_005603153.1	NC_020238|YP_007423518.1	1.257
NC_017248|YP_005604566.1	NC_020238|YP_007424974.1	0.258
NC_017248|YP_005604284.1	NC_020238|YP_007419157.1	2.147
NC_017248|YP_005603796.1	NC_020238|YP_007423352.1	1.586
NC_017248|YP_005603782.1	NC_020238|YP_007419146.1	1.26
NC_017248|YP_005603810.1	NC_020238|YP_007424322.1	0.161
NC_017248|YP_005604762.1	NC_020238|YP_007424994.1	0.958
NC_017248|YP_005604606.1	NC_020238|YP_007422017.1	0.113
NC_017248|YP_005604296.1	NC_020238|YP_007419698.1	1.469
NC_017248|YP_005604544.1	NC_020238|YP_007419442.1	3.255
NC_017248|YP_005603647.1	NC_020238|YP_007420504.1	1.684
NC_017248|YP_005604834.1	NC_020238|YP_007424236.1	0.338
NC_017248|YP_005604010.1	NC_020238|YP_007419213.1	1.208
NC_017248|YP_005604431.1	NC_020238|YP_007419264.1	2.545
NC_017248|YP_005604475.1	NC_020238|YP_007422739.1	0.766
NC_017248|YP_005603018.1	NC_020238|YP_007419607.1	0.336
NC_017248|YP_005604520.1	NC_020238|YP_007422242.1	1.795
NC_017248|YP_005603102.1	NC_020238|YP_007423018.1	0.837
NC_017248|YP_005604108.1	NC_020238|YP_007422969.1	0.213
NC_017248|YP_005604880.1	NC_020238|YP_007420744.1	1.14
NC_017248|YP_005603520.1	NC_020238|YP_007422803.1	1.082
NC_017248|YP_005604571.1	NC_020238|YP_007423847.1	1.6
NC_017248|YP_005604755.1	NC_020238|YP_007423394.1	0.731
NC_017248|YP_005604755.1	NC_020238|YP_007419837.1	0.731
NC_017248|YP_005604774.1	NC_020238|YP_007423700.1	0.509
NC_017248|YP_005604510.1	NC_020238|YP_007423415.1	1.036
NC_017248|YP_005604119.1	NC_020238|YP_007423017.1	0.656
NC_017248|YP_005603602.1	NC_020238|YP_007424804.1	0.43
NC_017248|YP_005603266.1	NC_020238|YP_007420745.1	0.299
NC_017248|YP_005603260.1	NC_020238|YP_007424515.1	0.788
NC_017248|YP_005604425.1	NC_020238|YP_007424982.1	2.684
NC_017248|YP_005603163.1	NC_020238|YP_007420872.1	1.559
NC_017248|YP_005604814.1	NC_020238|YP_007420568.1	3.577
NC_017248|YP_005603794.1	NC_020238|YP_007422290.1	1.123
NC_017248|YP_005603159.1	NC_020238|YP_007421751.1	0.405
NC_017248|YP_005603731.1	NC_020238|YP_007419332.1	1.859
NC_017248|YP_005604215.1	NC_020238|YP_007421136.1	0.495
NC_017248|YP_005603582.1	NC_020238|YP_007423618.1	0.309
NC_017248|YP_005604280.1	NC_020238|YP_007423663.1	0.521
NC_017248|YP_005604471.1	NC_020238|YP_007419824.1	0.208
NC_017248|YP_005604558.1	NC_020238|YP_007421676.1	2.722
NC_017248|YP_005604018.1	NC_020238|YP_007419204.1	1.085
NC_017248|YP_005603096.1	NC_020238|YP_007422367.1	0.214
NC_017248|YP_005604288.1	NC_020238|YP_007424990.1	2.52
NC_017248|YP_005603888.1	NC_020238|YP_007423088.1	1.31
NC_017248|YP_005604123.1	NC_020238|YP_007423013.1	1.491
NC_017248|YP_005604797.1	NC_020238|YP_007424173.1	3.371
NC_017248|YP_005603985.1	NC_020238|YP_007419243.1	0.788
NC_017248|YP_005604550.1	NC_020238|YP_007423226.1	0.418
NC_017248|YP_005604155.1	NC_020238|YP_007424976.1	0.784
NC_017248|YP_005603895.1	NC_020238|YP_007420786.1	0.518
NC_017248|YP_005604109.1	NC_020238|YP_007423774.1	0.89
NC_017248|YP_005603987.1	NC_020238|YP_007419238.1	2.014
NC_017248|YP_005603244.1	NC_020238|YP_007422909.1	0.279
NC_017248|YP_005603264.1	NC_020238|YP_007424670.1	1.744
NC_017248|YP_005604852.1	NC_020238|YP_007424512.1	0.127
NC_017248|YP_005603173.1	NC_020238|YP_007424922.1	0.827
NC_017248|YP_005603161.1	NC_020238|YP_007424562.1	0.87
NC_017248|YP_005604105.1	NC_020238|YP_007419840.1	1.687
NC_017248|YP_005604619.1	NC_020238|YP_007423222.1	0.719
NC_017248|YP_005604689.1	NC_020238|YP_007422015.1	0.369
NC_017248|YP_005603315.1	NC_020238|YP_007419715.1	0.312
NC_017248|YP_005604851.1	NC_020238|YP_007419472.1	2.338
NC_017248|YP_005604516.1	NC_020238|YP_007421193.1	0.886
NC_017248|YP_005603663.1	NC_020238|YP_007420062.1	0.422
NC_017248|YP_005603284.1	NC_020238|YP_007423255.1	0.776
NC_017248|YP_005603580.1	NC_020238|YP_007421697.1	0.377
NC_017248|YP_005603268.1	NC_020238|YP_007419439.1	2.802
NC_017248|YP_005604740.1	NC_020238|YP_007421291.1	0.799
NC_017248|YP_005603469.1	NC_020238|YP_007423221.1	0.372
NC_017248|YP_005603317.1	NC_020238|YP_007421041.1	1.014
NC_017248|YP_005604412.1	NC_020238|YP_007424757.1	0.572
NC_017248|YP_005603997.1	NC_020238|YP_007419228.1	0.933
NC_017248|YP_005603230.1	NC_020238|YP_007420625.1	1.15
NC_017248|YP_005603747.1	NC_020238|YP_007424133.1	1.062
NC_017248|YP_005604858.1	NC_020238|YP_007423707.1	0.148
NC_017248|YP_005604427.1	NC_020238|YP_007421860.1	0.876
NC_017248|YP_005603995.1	NC_020238|YP_007419230.1	1.496
NC_017248|YP_005603604.1	NC_020238|YP_007424802.1	0.277
NC_017248|YP_005604584.1	NC_020238|YP_007424833.1	0.661
NC_017248|YP_005604552.1	NC_020238|YP_007423227.1	2.174
NC_017248|YP_005603379.1	NC_020238|YP_007420261.1	0.423
NC_017248|YP_005604826.1	NC_020238|YP_007423966.1	0.484
NC_017248|YP_005603778.1	NC_020238|YP_007419137.1	0.698
NC_017248|YP_005603750.1	NC_020238|YP_007419654.1	0.284
NC_017248|YP_005603620.1	NC_020238|YP_007423201.1	1.505
NC_017248|YP_005604802.1	NC_020238|YP_007424643.1	0.171
NC_017248|YP_005603278.1	NC_020238|YP_007423235.1	1.307
NC_017248|YP_005603046.1	NC_020238|YP_007422926.1	0.846
NC_017248|YP_005603242.1	NC_020238|YP_007420546.1	1.716
NC_017248|YP_005604189.1	NC_020238|YP_007424095.1	0.985
NC_017248|YP_005603622.1	NC_020238|YP_007420030.1	1.084
NC_017248|YP_005603169.1	NC_020238|YP_007422242.1	1.42
NC_017248|YP_005604593.1	NC_020238|YP_007424691.1	0.143
NC_017248|YP_005603234.1	NC_020238|YP_007423916.1	0.599
NC_017248|YP_005603983.1	NC_020238|YP_007419245.1	1.779
NC_017248|YP_005603743.1	NC_020238|YP_007419586.1	0.494
NC_017248|YP_005603610.1	NC_020238|YP_007424799.1	0.344
NC_017248|YP_005603270.1	NC_020238|YP_007419190.1	2.545
NC_017248|YP_005603280.1	NC_020238|YP_007420504.1	2.0
NC_017248|YP_005604863.1	NC_020238|YP_007424107.1	0.263
NC_017248|YP_005603618.1	NC_020238|YP_007421176.1	0.299
NC_017248|YP_005603557.1	NC_020238|YP_007423811.1	3.265
NC_017248|YP_005604591.1	NC_020238|YP_007423432.1	0.273
NC_017248|YP_005604265.1	NC_020238|YP_007424275.1	0.3
NC_017248|YP_005603669.1	NC_020238|YP_007424399.1	0.371
NC_017248|YP_005604181.1	NC_020238|YP_007423575.1	1.717
NC_017248|YP_005603301.1	NC_020238|YP_007424856.1	1.905
NC_017248|YP_005603276.1	NC_020238|YP_007424989.1	0.301
NC_017248|YP_005603288.1	NC_020238|YP_007423326.1	2.622
NC_017248|YP_005603993.1	NC_020238|YP_007419232.1	0.563
NC_017248|YP_005604193.1	NC_020238|YP_007423296.1	1.181
NC_017248|YP_005603337.1	NC_020238|YP_007421207.1	0.285
NC_017248|YP_005604789.1	NC_020238|YP_007420736.1	1.038
NC_017248|YP_005604778.1	NC_020238|YP_007423200.1	0.325
NC_017248|YP_005604008.1	NC_020238|YP_007419217.1	0.866
NC_017248|YP_005604600.1	NC_020238|YP_007423870.1	1.265
NC_017248|YP_005603784.1	NC_020238|YP_007424670.1	1.638
NC_017248|YP_005604570.1	NC_020238|YP_007422093.1	1.07
NC_017248|YP_005603766.1	NC_020238|YP_007423825.1	1.748
NC_017248|YP_005604236.1	NC_020238|YP_007420018.1	0.449
NC_017248|YP_005604191.1	NC_020238|YP_007423294.1	0.588
NC_017248|YP_005603282.1	NC_020238|YP_007423793.1	0.645
NC_017248|YP_005603674.1	NC_020238|YP_007423456.1	0.347
NC_017248|YP_005604502.1	NC_020238|YP_007423408.1	2.078
NC_017248|YP_005604799.1	NC_020238|YP_007421868.1	0.557
NC_017248|YP_005603887.1	NC_020238|YP_007424642.1	1.618
NC_017248|YP_005603579.1	NC_020238|YP_007420503.1	1.633
NC_017248|YP_005604847.1	NC_020238|YP_007423672.1	0.598
NC_017248|YP_005603359.1	NC_020238|YP_007419840.1	2.003
NC_017248|YP_005603256.1	NC_020238|YP_007424505.1	0.151
NC_017248|YP_005602881.1	NC_020238|YP_007424024.1	2.117
NC_017248|YP_005604875.1	NC_020238|YP_007420209.1	1.92
NC_017248|YP_005603721.1	NC_020238|YP_007423618.1	0.369
NC_017248|YP_005602955.1	NC_020238|YP_007423154.1	3.426
NC_017248|YP_005604293.1	NC_020238|YP_007420852.1	0.64
NC_017248|YP_005603741.1	NC_020238|YP_007423440.1	1.188
NC_017248|YP_005604050.1	NC_020238|YP_007423860.1	0.579
NC_017248|YP_005604733.1	NC_020238|YP_007420845.1	0.996
NC_017248|YP_005604185.1	NC_020238|YP_007423290.1	1.096
NC_017248|YP_005604690.1	NC_020238|YP_007420801.1	0.234
NC_017248|YP_005604224.1	NC_020238|YP_007420264.1	1.284
NC_017248|YP_005604395.1	NC_020238|YP_007419708.1	0.374
NC_017248|YP_005604869.1	NC_020238|YP_007423192.1	0.81
NC_017248|YP_005604316.1	NC_020238|YP_007420729.1	0.565
NC_017248|YP_005604828.1	NC_020238|YP_007423954.1	2.017
NC_017248|YP_005604187.1	NC_020238|YP_007422493.1	0.712
NC_017248|YP_005604016.1	NC_020238|YP_007419206.1	0.444
NC_017248|YP_005603832.1	NC_020238|YP_007421129.1	2.128
NC_017248|YP_005604149.1	NC_020238|YP_007420727.1	0.45
NC_017248|YP_005603252.1	NC_020238|YP_007423580.1	0.213
NC_017248|YP_005604274.1	NC_020238|YP_007419826.1	0.382
NC_017248|YP_005602947.1	NC_020238|YP_007424494.1	0.18
NC_017248|YP_005603425.1	NC_020238|YP_007420629.1	0.574
NC_017248|YP_005604195.1	NC_020238|YP_007423297.1	1.222
NC_017248|YP_005603614.1	NC_020238|YP_007424795.1	1.376
NC_017248|YP_005604683.1	NC_020238|YP_007420672.1	0.151
NC_017248|YP_005604889.1	NC_020238|YP_007423726.1	0.165
NC_017248|YP_005604865.1	NC_020238|YP_007423198.1	1.96
NC_017248|YP_005604417.1	NC_020238|YP_007420062.1	0.392
NC_017248|YP_005603551.1	NC_020238|YP_007419815.1	1.935
NC_017248|YP_005604751.1	NC_020238|YP_007422925.1	2.582
NC_017248|YP_005604346.1	NC_020238|YP_007421207.1	0.308
NC_017248|YP_005603819.1	NC_020238|YP_007424274.1	0.127
NC_017248|YP_005603423.1	NC_020238|YP_007422973.1	0.752
NC_017248|YP_005603423.1	NC_020238|YP_007422973.1	0.752
NC_017248|YP_005603616.1	NC_020238|YP_007420869.1	0.249
NC_017248|YP_005603417.1	NC_020238|YP_007419826.1	0.331
NC_017248|YP_005603899.1	NC_020238|YP_007422803.1	1.684
NC_017248|YP_005603258.1	NC_020238|YP_007423577.1	0.904
NC_017248|YP_005604881.1	NC_020238|YP_007424270.1	0.296
NC_017248|YP_005604003.1	NC_020238|YP_007419222.1	0.731
NC_017248|YP_005604027.1	NC_020238|YP_007424164.1	0.78
NC_017248|YP_005603319.1	NC_020238|YP_007423446.1	0.901
NC_017248|YP_005603853.1	NC_020238|YP_007423475.1	0.766
NC_017248|YP_005604362.1	NC_020238|YP_007422926.1	0.917
NC_017248|YP_005603874.1	NC_020238|YP_007423459.1	0.344
NC_017248|YP_005604076.1	NC_020238|YP_007421291.1	0.765
NC_017248|YP_005604314.1	NC_020238|YP_007422702.1	0.173
NC_017248|YP_005603612.1	NC_020238|YP_007424797.1	0.192
NC_017248|YP_005604749.1	NC_020238|YP_007423235.1	0.888
NC_017248|YP_005604760.1	NC_020238|YP_007421192.1	0.591
NC_017248|YP_005603725.1	NC_020238|YP_007424450.1	1.541
NC_017248|YP_005604073.1	NC_020238|YP_007419647.1	0.393
NC_017248|YP_005604002.1	NC_020238|YP_007419223.1	0.534
NC_017248|YP_005603554.1	NC_020238|YP_007423377.1	3.348
NC_017248|YP_005603823.1	NC_020238|YP_007422338.1	0.259
NC_017248|YP_005602953.1	NC_020238|YP_007424898.1	0.71
NC_017248|YP_005602977.1	NC_020238|YP_007423719.1	0.543
NC_017248|YP_005604330.1	NC_020238|YP_007420512.1	1.717
NC_017248|YP_005604793.1	NC_020238|YP_007420739.1	1.734
NC_017248|YP_005604848.1	NC_020238|YP_007420804.1	0.905
NC_017248|YP_005604680.1	NC_020238|YP_007423914.1	0.908
NC_017248|YP_005604049.1	NC_020238|YP_007419240.1	1.28
NC_017248|YP_005603630.1	NC_020238|YP_007419278.1	0.828
NC_017248|YP_005603707.1	NC_020238|YP_007424295.1	1.252
NC_017248|YP_005604235.1	NC_020238|YP_007423697.1	1.487
NC_017248|YP_005604344.1	NC_020238|YP_007419742.1	0.813
NC_017248|YP_005603040.1	NC_020238|YP_007423395.1	0.857
NC_017248|YP_005604199.1	NC_020238|YP_007421144.1	1.478
NC_017248|YP_005603636.1	NC_020238|YP_007419437.1	1.536
NC_017248|YP_005603361.1	NC_020238|YP_007422110.1	0.405
NC_017248|YP_005603292.1	NC_020238|YP_007423325.1	0.418
NC_017248|YP_005604877.1	NC_020238|YP_007419708.1	0.259
NC_017248|YP_005603873.1	NC_020238|YP_007423459.1	0.334
NC_017248|YP_005603857.1	NC_020238|YP_007420740.1	0.591
NC_017248|YP_005603723.1	NC_020238|YP_007423806.1	1.04
NC_017248|YP_005604496.1	NC_020238|YP_007423696.1	1.281
NC_017248|YP_005604006.1	NC_020238|YP_007419219.1	0.868
NC_017248|YP_005604160.1	NC_020238|YP_007421576.1	2.207
NC_017248|YP_005604328.1	NC_020238|YP_007422295.1	1.753
NC_017248|YP_005603901.1	NC_020238|YP_007424441.1	1.971
NC_017248|YP_005603026.1	NC_020238|YP_007421620.1	0.487
NC_017248|YP_005603403.1	NC_020238|YP_007421377.1	0.228
NC_017248|YP_005603403.1	NC_020238|YP_007419885.1	0.228
NC_017248|YP_005604072.1	NC_020238|YP_007421814.1	0.874
NC_017248|YP_005603881.1	NC_020238|YP_007423177.1	0.193
NC_017248|YP_005603916.1	NC_020238|YP_007420565.1	1.471
NC_017248|YP_005602969.1	NC_020238|YP_007423100.1	0.327
NC_017248|YP_005603377.1	NC_020238|YP_007423483.1	0.233
NC_017248|YP_005604370.1	NC_020238|YP_007420224.1	0.897
NC_017248|YP_005603004.1	NC_020238|YP_007424181.1	0.332
NC_017248|YP_005604466.1	NC_020238|YP_007424569.1	2.249
NC_017248|YP_005603550.1	NC_020238|YP_007419818.1	0.509
NC_017248|YP_005603471.1	NC_020238|YP_007423704.1	1.347
NC_017248|YP_005603701.1	NC_020238|YP_007423585.1	3.31
NC_017248|YP_005602931.1	NC_020238|YP_007423981.1	2.187
NC_017248|YP_005604004.1	NC_020238|YP_007419221.1	1.917
NC_017248|YP_005602851.1	NC_020238|YP_007419936.1	0.762
NC_017248|YP_005604237.1	NC_020238|YP_007423712.1	0.197
NC_017248|YP_005603008.1	NC_020238|YP_007421606.1	1.569
NC_017248|YP_005603638.1	NC_020238|YP_007419435.1	1.565
NC_017248|YP_005603918.1	NC_020238|YP_007424131.1	0.691
NC_017248|YP_005604712.1	NC_020238|YP_007424981.1	0.858
NC_017248|YP_005604684.1	NC_020238|YP_007420673.1	1.225
NC_017248|YP_005604450.1	NC_020238|YP_007423599.1	0.856
NC_017248|YP_005603548.1	NC_020238|YP_007419817.1	0.687
NC_017248|YP_005603199.1	NC_020238|YP_007423123.1	0.484
NC_017248|YP_005604480.1	NC_020238|YP_007419432.1	0.907
NC_017248|YP_005602919.1	NC_020238|YP_007420349.1	2.074
NC_017248|YP_005602923.1	NC_020238|YP_007419796.1	0.637
NC_017248|YP_005603572.1	NC_020238|YP_007423513.1	0.323
NC_017248|YP_005604488.1	NC_020238|YP_007421512.1	1.982
NC_017248|YP_005602979.1	NC_020238|YP_007423887.1	1.561
NC_017248|YP_005604356.1	NC_020238|YP_007420617.1	0.851
NC_017248|YP_005604180.1	NC_020238|YP_007419450.1	3.126
NC_017248|YP_005604040.1	NC_020238|YP_007419330.1	1.477
NC_017248|YP_005604178.1	NC_020238|YP_007423600.1	0.505
NC_017248|YP_005603717.1	NC_020238|YP_007419707.1	0.83
NC_017248|YP_005604787.1	NC_020238|YP_007423212.1	1.185
NC_017248|YP_005603821.1	NC_020238|YP_007423024.1	0.576
NC_017248|YP_005604201.1	NC_020238|YP_007420994.1	0.248
NC_017248|YP_005604376.1	NC_020238|YP_007419842.1	0.406
NC_017248|YP_005604320.1	NC_020238|YP_007420062.1	0.349
NC_017248|YP_005603461.1	NC_020238|YP_007423815.1	2.893
NC_017248|YP_005603711.1	NC_020238|YP_007421668.1	1.194
NC_017248|YP_005603022.1	NC_020238|YP_007419968.1	0.93
NC_017248|YP_005602917.1	NC_020238|YP_007420347.1	2.054
NC_017248|YP_005603827.1	NC_020238|YP_007424229.1	0.461
NC_017248|YP_005602933.1	NC_020238|YP_007419116.1	3.377
NC_017248|YP_005604374.1	NC_020238|YP_007420315.1	0.387
NC_017248|YP_005602812.1	NC_020238|YP_007419967.1	0.478
NC_017248|YP_005603010.1	NC_020238|YP_007423394.1	0.715
NC_017248|YP_005603719.1	NC_020238|YP_007424059.1	1.874
NC_017248|YP_005604104.1	NC_020238|YP_007421901.1	0.661
NC_017248|YP_005603910.1	NC_020238|YP_007424087.1	0.253
NC_017248|YP_005604743.1	NC_020238|YP_007423049.1	1.131
NC_017248|YP_005603914.1	NC_020238|YP_007424567.1	0.959
NC_017248|YP_005604670.1	NC_020238|YP_007421043.1	0.185
NC_017248|YP_005603016.1	NC_020238|YP_007419959.1	0.531
NC_017248|YP_005603570.1	NC_020238|YP_007422745.1	1.368
NC_017248|YP_005602967.1	NC_020238|YP_007424572.1	1.034
NC_017248|YP_005604247.1	NC_020238|YP_007424275.1	0.3
NC_017248|YP_005604663.1	NC_020238|YP_007423553.1	0.603
NC_017248|YP_005604318.1	NC_020238|YP_007419177.1	0.983
NC_017248|YP_005603512.1	NC_020238|YP_007419762.1	0.506
NC_017248|YP_005603847.1	NC_020238|YP_007419164.1	1.101
NC_017248|YP_005603197.1	NC_020238|YP_007420085.1	1.198
NC_017248|YP_005604007.1	NC_020238|YP_007419218.1	1.003
NC_017248|YP_005604668.1	NC_020238|YP_007419815.1	1.75
NC_017248|YP_005602816.1	NC_020238|YP_007420127.1	0.871
NC_017248|YP_005602810.1	NC_020238|YP_007419113.1	0.876
NC_017248|YP_005604533.1	NC_020238|YP_007419843.1	1.478
NC_017248|YP_005604638.1	NC_020238|YP_007423218.1	2.797
NC_017248|YP_005602925.1	NC_020238|YP_007422926.1	0.724
NC_017248|YP_005604454.1	NC_020238|YP_007419698.1	1.475
NC_017248|YP_005603357.1	NC_020238|YP_007420921.1	0.15
NC_017248|YP_005603446.1	NC_020238|YP_007422128.1	0.966
NC_017248|YP_005604336.1	NC_020238|YP_007423955.1	0.382
NC_017248|YP_005603562.1	NC_020238|YP_007423868.1	2.024
NC_017248|YP_005604613.1	NC_020238|YP_007423908.1	0.346
NC_017248|YP_005603904.1	NC_020238|YP_007422315.1	1.047
NC_017248|YP_005604484.1	NC_020238|YP_007423992.1	2.144
NC_017248|YP_005604739.1	NC_020238|YP_007420010.1	0.176
NC_017248|YP_005604739.1	NC_020238|YP_007420008.1	0.169
NC_017248|YP_005604334.1	NC_020238|YP_007419309.1	0.418
NC_017248|YP_005604703.1	NC_020238|YP_007421580.1	0.293
NC_017248|YP_005604106.1	NC_020238|YP_007419841.1	0.783
NC_017248|YP_005604725.1	NC_020238|YP_007424882.1	0.173
NC_017248|YP_005603843.1	NC_020238|YP_007424007.1	0.884
NC_017248|YP_005603679.1	NC_020238|YP_007419123.1	2.747
NC_017248|YP_005602836.1	NC_020238|YP_007424664.1	0.617
NC_017248|YP_005604176.1	NC_020238|YP_007421587.1	0.106
NC_017248|YP_005604251.1	NC_020238|YP_007421751.1	0.365
NC_017248|YP_005603976.1	NC_020238|YP_007423164.1	2.897
NC_017248|YP_005603970.1	NC_020238|YP_007420078.1	0.538
NC_017248|YP_005602868.1	NC_020238|YP_007420411.1	0.682
NC_017248|YP_005603465.1	NC_020238|YP_007421110.1	1.518
NC_017248|YP_005603384.1	NC_020238|YP_007423679.1	1.001
NC_017248|YP_005602834.1	NC_020238|YP_007420825.1	0.517
NC_017248|YP_005603809.1	NC_020238|YP_007424322.1	0.188
NC_017248|YP_005602814.1	NC_020238|YP_007419317.1	1.619
NC_017248|YP_005604521.1	NC_020238|YP_007422241.1	0.167
NC_017248|YP_005603934.1	NC_020238|YP_007423206.1	0.971
NC_017248|YP_005604688.1	NC_020238|YP_007419639.1	0.23
NC_017248|YP_005604754.1	NC_020238|YP_007422969.1	0.22
NC_017248|YP_005604384.1	NC_020238|YP_007419469.1	3.178
NC_017248|YP_005604523.1	NC_020238|YP_007421043.1	0.229
NC_017248|YP_005604644.1	NC_020238|YP_007423229.1	1.109
NC_017248|YP_005603514.1	NC_020238|YP_007419441.1	0.789
NC_017248|YP_005603523.1	NC_020238|YP_007419786.1	0.598
NC_017248|YP_005603936.1	NC_020238|YP_007423208.1	1.347
NC_017248|YP_005603034.1	NC_020238|YP_007423630.1	0.503
NC_017248|YP_005603498.1	NC_020238|YP_007420843.1	0.682
NC_017248|YP_005602939.1	NC_020238|YP_007419847.1	0.465
NC_017248|YP_005604089.1	NC_020238|YP_007424992.1	0.187
NC_017248|YP_005604642.1	NC_020238|YP_007424400.1	0.685
NC_017248|YP_005604697.1	NC_020238|YP_007422128.1	1.083
NC_017248|YP_005604100.1	NC_020238|YP_007422718.1	0.359
NC_017248|YP_005604332.1	NC_020238|YP_007420127.1	1.219
NC_017248|YP_005604614.1	NC_020238|YP_007423909.1	1.407
NC_017248|YP_005604682.1	NC_020238|YP_007420671.1	0.258
NC_017248|YP_005603484.1	NC_020238|YP_007420729.1	0.659
NC_017248|YP_005604087.1	NC_020238|YP_007423630.1	0.376
NC_017248|YP_005604081.1	NC_020238|YP_007424846.1	1.833
NC_017248|YP_005602984.1	NC_020238|YP_007419143.1	0.898
NC_017248|YP_005603516.1	NC_020238|YP_007422162.1	0.373
NC_017248|YP_005602866.1	NC_020238|YP_007420369.1	2.283
NC_017248|YP_005603974.1	NC_020238|YP_007423751.1	0.648
NC_017248|YP_005603932.1	NC_020238|YP_007423204.1	0.311
NC_017248|YP_005604219.1	NC_020238|YP_007420777.1	0.256
NC_017248|YP_005604378.1	NC_020238|YP_007419840.1	2.532
NC_017248|YP_005603998.1	NC_020238|YP_007419227.1	0.332
NC_017248|YP_005603504.1	NC_020238|YP_007423235.1	0.916
NC_017248|YP_005604652.1	NC_020238|YP_007420490.1	0.425
NC_017248|YP_005603122.1	NC_020238|YP_007419466.1	0.369
NC_017248|YP_005603456.1	NC_020238|YP_007423182.1	1.13
NC_017248|YP_005604091.1	NC_020238|YP_007423819.1	1.466
NC_017248|YP_005603830.1	NC_020238|YP_007423165.1	0.382
NC_017248|YP_005604646.1	NC_020238|YP_007423664.1	0.486
NC_017248|YP_005603992.1	NC_020238|YP_007419233.1	0.955
NC_017248|YP_005604542.1	NC_020238|YP_007423249.1	0.706
NC_017248|YP_005603117.1	NC_020238|YP_007423267.1	0.447
NC_017248|YP_005603785.1	NC_020238|YP_007423275.1	1.017
NC_017248|YP_005602844.1	NC_020238|YP_007423841.1	0.524
NC_017248|YP_005603920.1	NC_020238|YP_007423081.1	0.796
NC_017248|YP_005603950.1	NC_020238|YP_007420951.1	0.141
NC_017248|YP_005604372.1	NC_020238|YP_007420224.1	0.965
NC_017248|YP_005604170.1	NC_020238|YP_007422848.1	2.486
NC_017248|YP_005604124.1	NC_020238|YP_007423012.1	0.387
NC_017248|YP_005604629.1	NC_020238|YP_007423213.1	0.85
NC_017248|YP_005604456.1	NC_020238|YP_007419712.1	0.959
NC_017248|YP_005603502.1	NC_020238|YP_007423166.1	0.267
NC_017248|YP_005603496.1	NC_020238|YP_007419347.1	1.526
NC_017248|YP_005603906.1	NC_020238|YP_007423563.1	0.774
NC_017248|YP_005604085.1	NC_020238|YP_007422309.1	0.168
NC_017248|YP_005604507.1	NC_020238|YP_007423579.1	0.961
NC_017248|YP_005604666.1	NC_020238|YP_007424879.1	0.621
NC_017248|YP_005604331.1	NC_020238|YP_007420128.1	0.958
NC_017248|YP_005603813.1	NC_020238|YP_007419181.1	0.372
NC_017248|YP_005603846.1	NC_020238|YP_007424961.1	2.78
NC_017248|YP_005604249.1	NC_020238|YP_007420877.1	2.238
NC_017248|YP_005602828.1	NC_020238|YP_007422569.1	1.645
NC_017248|YP_005603686.1	NC_020238|YP_007423819.1	1.58
NC_017248|YP_005603152.1	NC_020238|YP_007424080.1	0.342
NC_017248|YP_005603250.1	NC_020238|YP_007423512.1	1.875
NC_017248|YP_005604660.1	NC_020238|YP_007421751.1	0.325
NC_017248|YP_005604110.1	NC_020238|YP_007422811.1	0.432
NC_017248|YP_005603332.1	NC_020238|YP_007421812.1	0.216
NC_017248|YP_005603924.1	NC_020238|YP_007423988.1	1.296
NC_017248|YP_005604354.1	NC_020238|YP_007420615.1	1.167
NC_017248|YP_005603646.1	NC_020238|YP_007422843.1	0.572
NC_017248|YP_005602826.1	NC_020238|YP_007422570.1	1.875
NC_017248|YP_005604221.1	NC_020238|YP_007421599.1	0.162
NC_017248|YP_005603990.1	NC_020238|YP_007419235.1	0.957
NC_017248|YP_005604190.1	NC_020238|YP_007423293.1	0.742
NC_017248|YP_005604517.1	NC_020238|YP_007421192.1	0.753
NC_017248|YP_005604664.1	NC_020238|YP_007419817.1	0.936
NC_017248|YP_005604845.1	NC_020238|YP_007423674.1	0.878
NC_017248|YP_005603644.1	NC_020238|YP_007423244.1	1.582
NC_017248|YP_005604097.1	NC_020238|YP_007420347.1	2.006
NC_017248|YP_005604273.1	NC_020238|YP_007421220.1	0.871
NC_017248|YP_005603135.1	NC_020238|YP_007423530.1	1.793
NC_017248|YP_005604855.1	NC_020238|YP_007421580.1	0.266
NC_017248|YP_005603219.1	NC_020238|YP_007419152.1	0.349
NC_017248|YP_005603085.1	NC_020238|YP_007423861.1	0.547
NC_017248|YP_005604287.1	NC_020238|YP_007419158.1	0.72
NC_017248|YP_005603928.1	NC_020238|YP_007424782.1	0.731
NC_017248|YP_005603312.1	NC_020238|YP_007419692.1	1.161
