query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_418811.2	NC_009901|YP_001500632.1	-3.33834680481	1
NC_000913|NP_416295.1	NC_009901|YP_001500630.1	-4.63498983832	1
NC_000913|NP_417926.1	NC_009901|YP_001502074.1	-8.3696674801	1
NC_000913|NP_416704.1	NC_009901|YP_001500077.1	-3.54671084258	1
NC_000913|NP_415598.3	NC_009901|YP_001501209.1	-9.44183071758	1
NC_000913|NP_415556.1	NC_009901|YP_001501677.1	-6.03959062302	1
NC_000913|NP_417011.1	NC_009901|YP_001501166.1	-6.94040679614	1
NC_000913|NP_416293.1	NC_009901|YP_001501959.1	-8.51608768848	1
NC_000913|NP_416774.2	NC_009901|YP_001500430.1	-1.95424250944	1
NC_000913|NP_416629.4	NC_009901|YP_001501339.1	-3.86315980606	1
NC_000913|NP_417468.1	NC_009901|YP_001501887.1	-4.2121876044	1
NC_000913|NP_417436.1	NC_009901|YP_001500970.1	-9.17897694729	1
NC_000913|NP_416810.1	NC_009901|YP_001503246.1	-4.93926089775	1
NC_000913|NP_416199.1	NC_009901|YP_001501350.1	-3.92254902001	1
NC_000913|NP_418709.1	NC_009901|YP_001503230.1	-3.91625445635	1
NC_000913|NP_416285.1	NC_009901|YP_001500630.1	-8.71244081832	1
NC_000913|NP_414862.1	NC_009901|YP_001500356.1	-4.63937680048	1
NC_000913|NP_416712.1	NC_009901|YP_001501305.1	-3.64345267649	1
NC_000913|NP_418603.1	NC_009901|YP_001503330.1	-4.70070027039	1
NC_000913|NP_417430.1	NC_009901|YP_001500983.1	-4.19311567529	1
NC_000913|NP_416287.1	NC_009901|YP_001500653.1	-5.06127176203	1
NC_000913|NP_417912.1	NC_009901|YP_001503463.1	-2.75392793585	1
NC_000913|NP_416281.1	NC_009901|YP_001502109.1	-3.2121876044	1
NC_000913|NP_415754.1	NC_009901|YP_001502704.1	-7.48227123304	1
NC_000913|NP_416394.1	NC_009901|YP_001501236.1	-7.35729060442	1
NC_000913|YP_025308.1	NC_009901|YP_001500501.1	-4.51701326189	1
NC_000913|NP_418402.2	NC_009901|YP_001500029.1	-5.34197356538	1
NC_000913|NP_417442.1	NC_009901|YP_001500017.1	-4.55697167615	1
NC_000913|NP_416680.1	NC_009901|YP_001504045.1	-4.18124123738	1
NC_000913|NP_416726.1	NC_009901|YP_001502658.1	-7.25580801028	1
NC_000913|NP_415298.1	NC_009901|YP_001501661.1	-2.27875360095	1
NC_000913|NP_416459.1	NC_009901|YP_001499954.1	-6.45424250944	1
NC_000913|NP_415238.1	NC_009901|YP_001501771.1	-7.41049458821	1
NC_000913|NP_417975.1	NC_009901|YP_001501735.1	-5.88066316121	1
NC_000913|NP_417953.1	NC_009901|YP_001501254.1	-7.71966634692	1
NC_000913|NP_417949.1	NC_009901|YP_001504057.1	-5.66577438025	1
NC_000913|NP_415584.1	NC_009901|YP_001502407.1	-3.54406804435	1
NC_000913|NP_414593.1	NC_009901|YP_001500724.1	-7.06257791479	1
NC_000913|NP_416439.1	NC_009901|YP_001500308.1	-5.68029670678	1
NC_000913|NP_417132.1	NC_009901|YP_001501119.1	-4.50514997832	1
NC_000913|NP_417977.1	NC_009901|YP_001502409.1	-4.79884759296	1
NC_000913|NP_416684.1	NC_009901|YP_001502528.1	-5.92036661731	1
NC_000913|NP_416435.1	NC_009901|YP_001501218.1	-5.30102999566	1
NC_000913|NP_414644.1	NC_009901|YP_001500272.1	-2.66742784481	1
NC_000913|NP_415313.1	NC_009901|YP_001504046.1	-4.52109079726	1
NC_000913|NP_415643.3	NC_009901|YP_001500810.1	-7.92316855606	1
NC_000913|NP_416848.1	NC_009901|YP_001501252.1	-3.66275783168	1
NC_000913|NP_416433.1	NC_009901|YP_001501213.1	-4.08876824996	1
NC_000913|NP_418682.1	NC_009901|YP_001500773.1	-8.71178675987	1
NC_000913|NP_416429.4	NC_009901|YP_001504009.1	-3.7692868669	1
NC_000913|NP_414840.1	NC_009901|YP_001502848.1	-6.44715803134	1
NC_000913|NP_418400.1	NC_009901|YP_001500028.1	-8.21484384805	1
NC_000913|NP_418583.1	NC_009901|YP_001503399.1	-7.13032185337	1
NC_000913|YP_025306.1	NC_009901|YP_001501968.1	-6.88645409749	1
NC_000913|NP_417063.1	NC_009901|YP_001500898.1	-3.52938377769	1
NC_000913|NP_417769.1	NC_009901|YP_001500058.1	-4.29188268414	1
NC_000913|NP_415732.1	NC_009901|YP_001502974.1	-7.88907562519	1
NC_000913|NP_416427.1	NC_009901|YP_001503247.1	-4.94166033919	1
NC_000913|NP_416398.1	NC_009901|YP_001501201.1	-3.54406804435	1
NC_000913|NP_415301.1	NC_009901|YP_001502082.1	-4.41879421912	1
NC_000913|NP_417061.1	NC_009901|YP_001500900.1	-5.64273364523	1
NC_000913|NP_418591.1	NC_009901|YP_001503390.1	-5.17802249434	1
NC_000913|NP_418180.1	NC_009901|YP_001502597.1	-4.51047052993	1
NC_000913|NP_417464.1	NC_009901|YP_001501881.1	-4.95424250944	1
NC_000913|NP_415895.1	NC_009901|YP_001503215.1	-4.27815125038	1
NC_000913|NP_415912.1	NC_009901|YP_001501991.1	-8.6164980552	1
NC_000913|NP_414848.1	NC_009901|YP_001502596.1	-5.67600438278	1
NC_000913|NP_418182.1	NC_009901|YP_001504075.1	-4.93926089775	1
NC_000913|NP_418733.1	NC_009901|YP_001500667.1	-5.17258880827	1
NC_000913|NP_417736.2	NC_009901|YP_001503246.1	-3.45100144568	1
NC_000913|NP_417071.1	NC_009901|YP_001500664.1	-10.1099493695	1
NC_000913|NP_418090.1	NC_009901|YP_001499973.1	-5.52869990863	1
NC_000913|NP_417819.1	NC_009901|YP_001503367.1	-7.88649072517	1
NC_000913|NP_418529.1	NC_009901|YP_001501605.1	-3.4515449935	1
NC_000913|NP_414945.1	NC_009901|YP_001502901.1	-5.66110964737	1
NC_000913|NP_414648.1	NC_009901|YP_001500275.1	-4.13335098344	1
NC_000913|NP_417073.1	NC_009901|YP_001502610.1	-3.14612803568	1
NC_000913|NP_417308.1	NC_009901|YP_001500882.1	-3.44194422894	1
NC_000913|NP_415791.1	NC_009901|YP_001501397.1	-5.24797326636	1
NC_000913|NP_417194.2	NC_009901|YP_001500958.1	-4.11776422345	1
NC_000913|NP_414947.1	NC_009901|YP_001501023.1	-3.88081359228	1
NC_000913|NP_418418.2	NC_009901|YP_001502234.1	-7.07188200731	1
NC_000913|NP_414811.1	NC_009901|YP_001501116.1	-5.41497334797	1
NC_000913|NP_416909.1	NC_009901|YP_001501541.1	-4.18890801459	1
NC_000913|NP_414967.1	NC_009901|YP_001502964.1	-4.2068174986	1
NC_000913|NP_417856.1	NC_009901|YP_001500020.1	-2.85125834872	1
NC_000913|NP_416384.1	NC_009901|YP_001502223.1	-7.0170333393	1
NC_000913|NP_414788.1	NC_009901|YP_001502836.1	-4.36923171973	1
NC_000913|NP_414941.1	NC_009901|YP_001501331.1	-4.61278385672	1
NC_000913|NP_417757.1	NC_009901|YP_001500069.1	-3.8260748027	1
NC_000913|NP_414961.4	NC_009901|YP_001500433.1	-6.94936259079	1
NC_000913|NP_416197.1	NC_009901|YP_001504076.1	-5.56644988497	1
NC_000913|NP_415801.1	NC_009901|YP_001499994.1	-6.9978175973	1
NC_000913|NP_414676.1	NC_009901|YP_001500556.1	-5.07863769823	1
NC_000913|NP_418354.1	NC_009901|YP_001502916.1	-3.39759229484	1
NC_000913|NP_417858.4	NC_009901|YP_001500019.1	-6.86923171973	1
NC_000913|NP_415783.6	NC_009901|YP_001501505.1	-5.51059464953	1
NC_000913|NP_414953.2	NC_009901|YP_001500630.1	-7.84602668252	1
NC_000913|NP_416370.2	NC_009901|YP_001502487.1	-4.89209460269	1
NC_000913|NP_414672.1	NC_009901|YP_001503853.1	-2.63003569399	1
NC_000913|NP_418060.1	NC_009901|YP_001502846.1	-2.86619687991	1
NC_000913|NP_414951.1	NC_009901|YP_001501029.1	-3.54325109949	1
NC_000913|NP_416372.1	NC_009901|YP_001503376.1	-3.47712125472	1
NC_000913|NP_417077.1	NC_009901|YP_001500261.1	-4.03740822032	1
NC_000913|NP_418483.1	NC_009901|YP_001500434.1	-6.26675893101	1
NC_000913|NP_417304.1	NC_009901|YP_001500886.1	-6.63846056603	1
NC_000913|NP_416045.1	NC_009901|YP_001500569.1	-3.84756564885	1
NC_000913|NP_414723.1	NC_009901|YP_001502726.1	-3.96848294855	1
NC_000913|NP_418376.1	NC_009901|YP_001500425.1	-8.2121876044	1
NC_000913|NP_417741.1	NC_009901|YP_001499901.1	-3.73239375982	1
NC_000913|NP_416870.1	NC_009901|YP_001501810.1	-2.46213964303	1
NC_000913|NP_418727.1	NC_009901|YP_001500801.1	-2.95424250944	1
NC_000913|NP_415375.1	NC_009901|YP_001500808.1	-11.1522883444	1
NC_000913|NP_417747.1	NC_009901|YP_001499893.1	-7.64734331214	1
NC_000913|NP_416259.1	NC_009901|YP_001501394.1	-5.20545606943	1
NC_000913|NP_416491.2	NC_009901|YP_001502123.1	-7.56516688425	1
NC_000913|NP_416057.1	NC_009901|YP_001502349.1	-6.70748667399	1
NC_000913|NP_417864.1	NC_009901|YP_001503862.1	-11.1398790864	1
NC_000913|NP_416578.2	NC_009901|YP_001501012.1	-3.17376258	1
NC_000913|NP_415377.1	NC_009901|YP_001500810.1	-6.05870194221	1
NC_000913|NP_418054.1	NC_009901|YP_001500735.1	-4.52936481038	1
NC_000913|NP_415169.1	NC_009901|YP_001502999.1	-6.92427928606	1
NC_000913|NP_417755.1	NC_009901|YP_001500071.1	-5.58225078065	1
NC_000913|NP_417844.1	NC_009901|YP_001500108.1	-4.21600334363	1
NC_000913|NP_415153.1	NC_009901|YP_001501295.1	-7.05035754329	1
NC_000913|NP_418478.1	NC_009901|YP_001502083.1	-5.67366500766	1
NC_000913|NP_416896.4	NC_009901|YP_001500291.1	-3.11070711892	1
NC_000913|NP_418420.4	NC_009901|YP_001502236.1	-3.65353397533	1
NC_000913|NP_417773.1	NC_009901|YP_001500054.1	-5.60380372096	1
NC_000913|NP_415222.1	NC_009901|YP_001502821.1	-7.76239272466	1
NC_000913|NP_414569.1	NC_009901|YP_001500947.1	-8.57978359662	1
NC_000913|NP_418078.1	NC_009901|YP_001499975.1	-3.9978175973	1
NC_000913|NP_416568.1	NC_009901|YP_001502264.1	-4.97687984587	1
NC_000913|NP_415363.1	NC_009901|YP_001503801.1	-5.40444293368	1
NC_000913|NP_417771.1	NC_009901|YP_001500056.1	-6.19010562086	1
NC_000913|NP_416041.1	NC_009901|YP_001500973.1	-5.63765567727	1
NC_000913|NP_414971.1	NC_009901|YP_001502536.1	-7.04921802267	1
NC_000913|NP_414721.1	NC_009901|YP_001502728.1	-9.06063215261	1
NC_000913|NP_417743.1	NC_009901|YP_001499898.1	-4.2268120368	1
NC_000913|NP_414949.1	NC_009901|YP_001501027.1	-4.83884909074	1
NC_000913|NP_417767.1	NC_009901|YP_001500060.1	-4.47290656329	1
NC_000913|NP_418509.1	NC_009901|YP_001500107.1	-4.35581926912	1
NC_000913|NP_417634.1	NC_009901|YP_001502909.1	-5.6232492904	1
NC_000913|NP_416566.1	NC_009901|YP_001501256.1	-3.09376036042	1
NC_000913|NP_417113.1	NC_009901|YP_001501122.1	-1.90308998699	1
NC_000913|NP_417761.1	NC_009901|YP_001500066.1	-3.57918124605	1
NC_000913|NP_417999.1	NC_009901|YP_001502528.1	-6.35628276394	1
NC_000913|NP_418362.1	NC_009901|YP_001500850.1	-2.98424147428	1
NC_000913|NP_417111.1	NC_009901|YP_001501143.1	-7.08080377345	1
NC_000913|NP_417091.1	NC_009901|YP_001500916.1	-5.15381219092	1
NC_000913|NP_417386.1	NC_009901|YP_001503158.1	-9.30102999566	1
NC_000913|NP_415692.1	NC_009901|YP_001502301.1	-2.43136376416	1
NC_000913|NP_414737.1	NC_009901|YP_001502713.1	-2.90015228878	1
NC_000913|NP_417384.1	NC_009901|YP_001501570.1	-6.00603879977	1
NC_000913|NP_415058.1	NC_009901|YP_001502540.1	-4.8660359705	1
NC_000913|NP_415177.4	NC_009901|YP_001502690.1	-2.61278385672	1
NC_000913|NP_418364.1	NC_009901|YP_001503636.1	-2.7957549045	1
NC_000913|NP_417628.2	NC_009901|YP_001502872.1	-6.91381385238	1
NC_000913|NP_418410.1	NC_009901|YP_001500037.1	-5.39152278606	1
NC_000913|NP_414577.2	NC_009901|YP_001503877.1	-7.48677173427	1
NC_000913|NP_417105.1	NC_009901|YP_001502845.1	-10.0755469614	1
NC_000913|NP_418141.2	NC_009901|YP_001501766.1	-5.63417195698	1
NC_000913|NP_418507.2	NC_009901|YP_001501093.1	-4.73552110676	1
NC_000913|NP_416122.1	NC_009901|YP_001502061.1	-7.43314366954	1
NC_000913|NP_415163.2	NC_009901|YP_001503006.1	-6.95424250944	1
NC_000913|NP_417596.1	NC_009901|YP_001501977.1	-6.99561303785	1
NC_000913|NP_416544.1	NC_009901|YP_001501297.1	-5.07399266034	1
NC_000913|NP_417481.1	NC_009901|YP_001502375.1	-3.68469143082	1
NC_000913|NP_416981.1	NC_009901|YP_001503134.1	-3.93578646777	1
NC_000913|NP_417626.1	NC_009901|YP_001502870.1	-4.01771486909	1
NC_000913|NP_415165.1	NC_009901|YP_001503004.1	-5.14131105644	1
NC_000913|NP_418002.2	NC_009901|YP_001502181.1	-6.81064008378	1
NC_000913|NP_416540.1	NC_009901|YP_001500471.1	-7.97513373401	1
NC_000913|NP_418648.1	NC_009901|YP_001500380.1	-3.77437891429	1
NC_000913|NP_418033.1	NC_009901|YP_001500409.1	-5.75257498916	1
NC_000913|NP_414959.1	NC_009901|YP_001502967.1	-9.1232492904	1
NC_000913|NP_416993.2	NC_009901|YP_001502431.1	-3.10380372096	1
NC_000913|NP_417497.1	NC_009901|YP_001503359.1	-7.68114696898	1
NC_000913|NP_416225.1	NC_009901|YP_001502816.1	-4.6232492904	1
NC_000913|NP_417171.1	NC_009901|YP_001502045.1	-5.28770939561	1
NC_000913|YP_026259.1	NC_009901|YP_001501590.1	-5.02938377769	1
NC_000913|NP_418076.1	NC_009901|YP_001501279.1	-6.19010562086	1
NC_000913|NP_417058.1	NC_009901|YP_001500903.1	-7.38468866304	1
NC_000913|NP_418324.1	NC_009901|YP_001503750.1	-4.48424147428	1
NC_000913|YP_026282.1	NC_009901|YP_001502530.1	-2.69010562086	1
NC_000913|NP_416126.1	NC_009901|YP_001500739.1	-3.9814213406	1
NC_000913|NP_415028.1	NC_009901|YP_001501520.1	-6.85310277094	1
NC_000913|NP_417036.1	NC_009901|YP_001502003.1	-6.50259025625	1
NC_000913|NP_416120.1	NC_009901|YP_001500514.1	-6.46537266416	1
NC_000913|NP_418139.1	NC_009901|YP_001504015.1	-5.11394335231	1
NC_000913|NP_415489.4	NC_009901|YP_001501962.1	-4.69019608003	1
NC_000913|NP_417624.1	NC_009901|YP_001499997.1	-2.32221929473	1
NC_000913|NP_416043.1	NC_009901|YP_001500206.1	-2.47952069616	1
NC_000913|NP_415833.1	NC_009901|YP_001500287.1	-3.94963659366	1
NC_000913|NP_418513.4	NC_009901|YP_001502191.1	-3.2414367918	1
NC_000913|NP_418511.1	NC_009901|YP_001502139.1	-5.0862284872	1
NC_000913|NP_417175.1	NC_009901|YP_001500287.1	-4.05377456487	1
NC_000913|NP_415992.1	NC_009901|YP_001500302.1	-5.55301040957	1
NC_000913|NP_417261.1	NC_009901|YP_001501045.1	-5.4731278536	1
NC_000913|NP_415555.1	NC_009901|YP_001501678.1	-4.45381315242	1
NC_000913|NP_415573.1	NC_009901|YP_001502379.1	-6.09106460703	1
NC_000913|NP_415557.1	NC_009901|YP_001501676.1	-3.90308998699	1
NC_000913|NP_416364.1	NC_009901|YP_001502187.1	-5.95632355311	1
NC_000913|NP_418290.4	NC_009901|YP_001499884.1	-5.69405060079	1
NC_000913|NP_417919.1	NC_009901|YP_001503823.1	-3.64612803568	1
NC_000913|NP_416490.1	NC_009901|YP_001500310.1	-4.78532983501	1
NC_000913|NP_418658.1	NC_009901|YP_001502473.1	-8.86923171973	1
NC_000913|NP_417271.1	NC_009901|YP_001502744.1	-4.88856835625	1
NC_000913|NP_417269.1	NC_009901|YP_001501977.1	-7.13003569399	1
NC_000913|NP_417022.1	NC_009901|YP_001501351.1	-3.54406804435	1
NC_000913|NP_417163.1	NC_009901|YP_001500118.1	-3.02938377769	1
NC_000913|NP_417020.1	NC_009901|YP_001501353.1	-7.70309971183	1
NC_000913|NP_417907.2	NC_009901|YP_001500809.1	-2.99372140247	1
NC_000913|NP_417026.1	NC_009901|YP_001501347.1	-8.27450163101	1
NC_000913|NP_417048.1	NC_009901|YP_001500957.1	-4.73172251589	1
NC_000913|NP_418662.1	NC_009901|YP_001500958.1	-3.88979824563	1
NC_000913|NP_418622.1	NC_009901|YP_001503433.1	-7.36172783602	1
NC_000913|NP_415709.2	NC_009901|YP_001504072.1	-6.06676945419	1
NC_000913|NP_416662.1	NC_009901|YP_001502259.1	-4.7663771895	1
NC_000913|NP_417942.6	NC_009901|YP_001504046.1	-7.82948242133	1
NC_000913|NP_416721.1	NC_009901|YP_001501591.1	-5.81774187341	1
NC_000913|NP_416721.1	NC_009901|YP_001502154.1	-7.90578750294	1
NC_000913|NP_416660.1	NC_009901|YP_001503057.1	-2.61522446069	1
NC_000913|NP_416494.1	NC_009901|YP_001500831.1	-3.9189519723	1
NC_000913|NP_416827.4	NC_009901|YP_001501465.1	-4.88907562519	1
NC_000913|YP_026162.2	NC_009901|YP_001500379.1	-5.4263619554	1
NC_000913|NP_416496.1	NC_009901|YP_001503228.1	-3.69010562086	1
NC_000913|NP_415408.1	NC_009901|YP_001502113.1	-6.73908115635	1
NC_000913|NP_417369.1	NC_009901|YP_001500668.1	-9.79928583174	1
NC_000913|NP_415022.1	NC_009901|YP_001500326.1	-5.70748667399	1
NC_000913|NP_417702.1	NC_009901|YP_001503447.1	-6.40828634801	1
NC_000913|NP_416676.4	NC_009901|YP_001501904.1	-4.88096391921	1
NC_000913|NP_415024.4	NC_009901|YP_001502794.1	-4.7960883787	1
NC_000913|NP_414620.1	NC_009901|YP_001501767.1	-6.88649072517	1
NC_000913|NP_417936.1	NC_009901|YP_001502529.1	-4.28055069182	1
NC_000913|NP_416807.1	NC_009901|YP_001501522.1	-6.96378782735	1
NC_000913|YP_026287.1	NC_009901|YP_001500631.1	-6.19862229051	1
NC_000913|NP_416670.1	NC_009901|YP_001502802.1	-5.62383936479	1
NC_000913|NP_415026.1	NC_009901|YP_001500292.1	-3.73417366521	1
NC_000913|NP_415739.1	NC_009901|YP_001500691.1	-4.24441631719	1
NC_000913|NP_415477.1	NC_009901|YP_001500786.1	-8.04406804435	1
NC_000913|NP_415898.1	NC_009901|YP_001500604.1	-6.18029670678	1
NC_000913|NP_417636.1	NC_009901|YP_001502911.1	-3.54406804435	1
NC_000913|NP_414622.1	NC_009901|YP_001500382.1	-7.68764886911	1
NC_000913|NP_417375.1	NC_009901|YP_001502240.1	-4.26342799356	1
NC_000913|NP_416805.1	NC_009901|YP_001503091.1	-4.38253610055	1
NC_000913|NP_417938.1	NC_009901|YP_001503491.1	-3.14612803568	1
NC_000913|NP_414600.1	NC_009901|YP_001500600.1	-3.96337695259	1
NC_000913|NP_416803.3	NC_009901|YP_001503904.1	-3.86923171973	1
NC_000913|NP_415737.1	NC_009901|YP_001504083.1	-3.6232492904	1
NC_000913|NP_418520.1	NC_009901|YP_001501406.1	-3.75687507504	1
NC_000913|NP_417463.4	NC_009901|YP_001503091.1	-5.13643113779	1
NC_000913|NP_417359.1	NC_009901|YP_001503094.1	-4.6232492904	1
NC_000913|NP_416986.4	NC_009901|YP_001503170.1	-6.94194422894	1
NC_000913|NP_415438.1	NC_009901|YP_001501842.1	-5.67609125906	1
NC_000913|NP_417018.4	NC_009901|YP_001500562.1	-6.04727050073	1
NC_000913|NP_414630.1	NC_009901|YP_001503658.1	-8.54235961601	1
NC_000913|NP_416678.1	NC_009901|YP_001502853.1	-3.77450163101	1
NC_000913|NP_415731.1	NC_009901|YP_001502975.1	-2.95424250944	1
NC_000913|NP_417812.1	NC_009901|YP_001503353.1	-4.89464930558	1
NC_000913|NP_416552.1	NC_009901|YP_001502917.1	-3.31286195476	1
NC_000913|NP_417367.1	NC_009901|YP_001500618.1	-5.20002710564	1
NC_000913|NP_417704.1	NC_009901|YP_001500711.1	-4.87506126339	1
NC_000913|NP_414634.1	NC_009901|YP_001502277.1	-7.05630250077	1
NC_000913|NP_417810.1	NC_009901|YP_001501088.1	-6.58542410182	1
NC_000913|NP_414833.1	NC_009901|YP_001503553.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503553.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503553.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503553.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503553.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503108.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503108.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503108.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503108.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001503108.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502321.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502321.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502321.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502321.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502321.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502278.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502278.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502278.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502278.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001502278.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501773.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501773.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501773.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501773.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501773.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501474.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501474.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501474.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501474.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501474.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501355.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501355.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501355.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501355.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001501355.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500968.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500968.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500968.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500968.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500968.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500266.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500266.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500266.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500266.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001500266.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499888.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499888.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499888.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499888.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499888.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499879.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499879.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499879.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499879.1	-7.93136376416	1
NC_000913|NP_414833.1	NC_009901|YP_001499879.1	-7.93136376416	1
NC_000913|NP_415911.1	NC_009901|YP_001501991.1	-8.7139863568	1
NC_000913|NP_416817.2	NC_009901|YP_001501479.1	-6.23417366521	1
NC_000913|YP_026225.1	NC_009901|YP_001504047.1	-7.79233519223	1
NC_000913|NP_417193.1	NC_009901|YP_001502890.1	-4.0458334788	1
NC_000913|NP_415011.1	NC_009901|YP_001502720.1	-4.78562142528	1
NC_000913|NP_415186.1	NC_009901|YP_001503246.1	-4.04282364415	1
NC_000913|NP_415406.1	NC_009901|YP_001503341.1	-6.20139712432	1
NC_000913|NP_414638.1	NC_009901|YP_001503651.1	-4.16435285578	1
NC_000913|NP_414613.1	NC_009901|YP_001503670.1	-2.94448267215	1
NC_000913|NP_417471.1	NC_009901|YP_001501888.1	-8.91857317195	1
NC_000913|NP_417536.1	NC_009901|YP_001500824.1	-6.22558607876	1
NC_000913|NP_415727.1	NC_009901|YP_001502979.1	-2.0602869656	1
NC_000913|NP_417191.1	NC_009901|YP_001503497.1	-4.04921802267	1
NC_000913|NP_417347.1	NC_009901|YP_001503925.1	-5.67753410317	1
NC_000913|NP_415404.1	NC_009901|YP_001502386.1	-3.66275783168	1
NC_000913|NP_417530.2	NC_009901|YP_001500827.1	-7.92654476493	1
NC_000913|NP_415402.1	NC_009901|YP_001502388.1	-9.59092179397	1
NC_000913|NP_416603.1	NC_009901|YP_001500381.1	-3.92896763236	1
NC_000913|NP_415901.2	NC_009901|YP_001501705.1	-7.21966634692	1
NC_000913|NP_418389.1	NC_009901|YP_001501486.1	-4.85121526822	1
NC_000913|NP_417345.1	NC_009901|YP_001501614.1	-6.95664195088	1
NC_000913|NP_417532.1	NC_009901|YP_001500129.1	-3.70327009022	1
NC_000913|NP_415424.1	NC_009901|YP_001501533.1	-4.38365215873	1
NC_000913|NP_418387.3	NC_009901|YP_001501530.1	-10.2275747606	1
NC_000913|NP_417801.1	NC_009901|YP_001500043.1	-4.88649072517	1
NC_000913|NP_416194.1	NC_009901|YP_001500628.1	-2.33880347636	1
NC_000913|NP_416533.1	NC_009901|YP_001502649.1	-6.61889749664	1
NC_000913|NP_418629.1	NC_009901|YP_001502061.1	-5.8116246452	1
NC_000913|NP_417803.1	NC_009901|YP_001501964.1	-2.8600796517	1
NC_000913|NP_417181.1	NC_009901|YP_001503002.1	-3.70547292934	1
NC_000913|NP_414663.1	NC_009901|YP_001503328.1	-6.39967027473	1
NC_000913|NP_416529.1	NC_009901|YP_001502317.1	-9.12206430933	1
NC_000913|NP_415711.2	NC_009901|YP_001504023.1	-5.13983347202	1
NC_000913|NP_416212.1	NC_009901|YP_001503884.1	-3.92684910589	1
NC_000913|NP_417805.4	NC_009901|YP_001503923.1	-5.76342799356	1
NC_000913|NP_416031.1	NC_009901|YP_001500379.1	-5.20773708405	1
NC_000913|YP_026239.1	NC_009901|YP_001500281.1	-3.98563792437	1
NC_000913|NP_415180.1	NC_009901|YP_001502690.1	-3.44576872884	1
