query_id	subject_id	unnormalized_score	normalized_score
NC_021033|YP_007821219.1	NC_022132|YP_008473890.1	-6.40015228878	1
NC_021033|YP_007821061.1	NC_022132|YP_008474182.1	-8.7552725051	1
NC_021033|YP_007821901.1	NC_022132|YP_008473874.1	-3.84242268082	1
NC_021033|YP_007822367.1	NC_022132|YP_008474074.1	-9.07516326825	1
NC_021033|YP_007821674.1	NC_022132|YP_008473594.1	-5.66962631702	1
NC_021033|YP_007821037.1	NC_022132|YP_008472874.1	-7.06419963436	1
NC_021033|YP_007821432.1	NC_022132|YP_008473502.1	-5.05688814192	1
NC_021033|YP_007821352.1	NC_022132|YP_008473954.1	-7.93578646777	1
NC_021033|YP_007821593.1	NC_022132|YP_008474045.1	-6.17051931584	1
NC_021033|YP_007822088.1	NC_022132|YP_008473041.1	-1.77815125038	1
NC_021033|YP_007821452.1	NC_022132|YP_008474127.1	-5.12275633391	1
NC_021033|YP_007822301.1	NC_022132|YP_008474170.1	-3.04671084258	1
NC_021033|YP_007821118.1	NC_022132|YP_008473214.1	-4.77815125038	1
NC_021033|YP_007821913.1	NC_022132|YP_008474033.1	-5.88907562519	1
NC_021033|YP_007822120.1	NC_022132|YP_008474227.1	-5.06804304869	1
NC_021033|YP_007821146.1	NC_022132|YP_008472814.1	-6.49991312373	1
NC_021033|YP_007822357.1	NC_022132|YP_008473953.1	-7.35733249643	1
NC_021033|YP_007821162.1	NC_022132|YP_008473234.1	-9.51851393988	1
NC_021033|YP_007821152.1	NC_022132|YP_008473789.1	-5.39748787203	1
NC_021033|YP_007822094.1	NC_022132|YP_008474216.1	-5.26284626225	1
NC_021033|YP_007822214.1	NC_022132|YP_008473871.1	-2.9515449935	1
NC_021033|YP_007821519.1	NC_022132|YP_008473529.1	-3.6232492904	1
NC_021033|YP_007822309.1	NC_022132|YP_008474159.1	-6.66283991342	1
NC_021033|YP_007822295.1	NC_022132|YP_008472748.1	-3.29188268414	1
NC_021033|YP_007822216.1	NC_022132|YP_008474095.1	-2.67219613684	1
NC_021033|YP_007821785.1	NC_022132|YP_008473457.1	-7.2242758696	1
NC_021033|YP_007822117.1	NC_022132|YP_008474223.1	-4.77085201164	1
NC_021033|YP_007822307.1	NC_022132|YP_008474129.1	-2.79664303351	1
NC_021033|YP_007821128.1	NC_022132|YP_008472956.1	-2.73044892138	1
NC_021033|YP_007821140.1	NC_022132|YP_008473427.1	-3.88907562519	1
NC_021033|YP_007822210.1	NC_022132|YP_008473836.1	-3.53147891704	1
NC_021033|YP_007821205.1	NC_022132|YP_008473572.1	-7.17609125906	1
NC_021033|YP_007821158.1	NC_022132|YP_008473229.1	-3.73239375982	1
NC_021033|YP_007821624.1	NC_022132|YP_008473131.1	-4.14612803568	1
NC_021033|YP_007821472.1	NC_022132|YP_008473246.1	-3.43868567293	1
NC_021033|YP_007822343.1	NC_022132|YP_008473098.1	-6.59628372667	1
NC_021033|YP_007821160.1	NC_022132|YP_008473231.1	-5.13335098344	1
NC_021033|YP_007822270.1	NC_022132|YP_008472820.1	-5.71728445202	1
NC_021033|YP_007822151.1	NC_022132|YP_008473852.1	-6.95413524975	1
NC_021033|YP_007821269.1	NC_022132|YP_008473711.1	-5.90308998699	1
NC_021033|YP_007821124.1	NC_022132|YP_008474068.1	-2.68311806186	1
NC_021033|YP_007821610.1	NC_022132|YP_008473957.1	-4.8116246452	1
NC_021033|YP_007821229.1	NC_022132|YP_008473212.1	-3.70748667399	1
NC_021033|YP_007822387.1	NC_022132|YP_008473316.1	-4.03129099211	1
NC_021033|YP_007821648.1	NC_022132|YP_008473520.1	-6.41368463653	1
NC_021033|YP_007821166.1	NC_022132|YP_008473032.1	-9.00173026605	1
NC_021033|YP_007822260.1	NC_022132|YP_008473874.1	-5.2864358011	1
NC_021033|YP_007821585.1	NC_022132|YP_008473182.1	-6.12594072728	1
NC_021033|YP_007821112.1	NC_022132|YP_008472803.1	-3.72013960662	1
NC_021033|YP_007821591.1	NC_022132|YP_008473958.1	-4.20411998266	1
NC_021033|YP_007822349.1	NC_022132|YP_008474169.1	-2.55018527256	1
NC_021033|YP_007821110.1	NC_022132|YP_008473764.1	-3.35207525842	1
NC_021033|YP_007821454.1	NC_022132|YP_008473661.1	-3.04139268516	1
NC_021033|YP_007822303.1	NC_022132|YP_008473516.1	-4.08365866737	1
NC_021033|YP_007821543.1	NC_022132|YP_008473188.1	-2.66275783168	1
NC_021033|YP_007822274.1	NC_022132|YP_008472821.1	-5.38929266393	1
NC_021033|YP_007821490.1	NC_022132|YP_008473255.1	-3.76675893101	1
NC_021033|YP_007822244.1	NC_022132|YP_008474147.1	-3.40308998699	1
NC_021033|YP_007821318.1	NC_022132|YP_008473540.1	-7.20950674022	1
NC_021033|YP_007821587.1	NC_022132|YP_008474261.1	-6.27327133174	1
NC_021033|YP_007821211.1	NC_022132|YP_008473339.1	-5.24286071324	1
NC_021033|YP_007821120.1	NC_022132|YP_008473790.1	-5.39479035608	1
NC_021033|YP_007821106.1	NC_022132|YP_008473768.1	-6.86923171973	1
NC_021033|YP_007821496.1	NC_022132|YP_008473261.1	-5.61161813655	1
NC_021033|YP_007821589.1	NC_022132|YP_008473744.1	-3.44660337653	1
NC_021033|YP_007821259.1	NC_022132|YP_008472938.1	-6.31622864609	1
NC_021033|YP_007821100.1	NC_022132|YP_008473871.1	-4.10205999133	1
NC_021033|YP_007821494.1	NC_022132|YP_008473259.1	-5.49658580252	1
NC_021033|YP_007822238.1	NC_022132|YP_008473497.1	-4.95424250944	1
NC_021033|YP_007821614.1	NC_022132|YP_008472987.1	-5.24818802701	1
NC_021033|YP_007821788.1	NC_022132|YP_008472712.1	-6.16265518586	1
NC_021033|YP_007822159.1	NC_022132|YP_008472874.1	-3.68124123738	1
NC_021033|YP_007821954.1	NC_022132|YP_008473684.1	-8.78527146994	1
NC_021033|YP_007822272.1	NC_022132|YP_008472823.1	-5.5	1
NC_021033|YP_007821868.1	NC_022132|YP_008473244.1	-2.4978175973	1
NC_021033|YP_007822153.1	NC_022132|YP_008474197.1	-3.06946697013	1
NC_021033|YP_007821102.1	NC_022132|YP_008473907.1	-6.99102248954	1
NC_021033|YP_007821126.1	NC_022132|YP_008473829.1	-3.53409293087	1
NC_021033|YP_007821340.1	NC_022132|YP_008472959.1	-8.14612803568	1
NC_021033|YP_007821779.1	NC_022132|YP_008473929.1	-5.61394335231	1
NC_021033|YP_007821993.1	NC_022132|YP_008473838.1	-7.22787910155	1
NC_021033|YP_007822080.1	NC_022132|YP_008473049.1	-2.38021124171	1
NC_021033|YP_007821257.1	NC_022132|YP_008473698.1	-5.92842483936	1
NC_021033|YP_007822350.1	NC_022132|YP_008473213.1	-4.54878481972	1
NC_021033|YP_007821249.1	NC_022132|YP_008473939.1	-6.01831444768	1
NC_021033|YP_007822074.1	NC_022132|YP_008473712.1	-3.19010562086	1
NC_021033|YP_007821576.1	NC_022132|YP_008474192.1	-2.23044892138	1
NC_021033|YP_007821108.1	NC_022132|YP_008473766.1	-4.1789674235	1
NC_021033|YP_007821376.1	NC_022132|YP_008473331.1	-6.25460126117	1
NC_021033|YP_007821217.1	NC_022132|YP_008474168.1	-9.63653537681	1
NC_021033|YP_007821999.1	NC_022132|YP_008473691.1	-5.26024176637	1
NC_021033|YP_007821351.1	NC_022132|YP_008474253.1	-4.46470946286	1
NC_021033|YP_007821577.1	NC_022132|YP_008473632.1	-4.2552725051	1
NC_021033|YP_007822246.1	NC_022132|YP_008474031.1	-4.97075571632	1
NC_021033|YP_007822397.1	NC_022132|YP_008474227.1	-7.34007707087	1
NC_021033|YP_007822141.1	NC_022132|YP_008473092.1	-2.68828847853	1
NC_021033|YP_007821356.1	NC_022132|YP_008472908.1	-4.18180598995	1
NC_021033|YP_007822351.1	NC_022132|YP_008474018.1	-4.38468866304	1
NC_021033|YP_007821253.1	NC_022132|YP_008473674.1	-6.17647695586	1
NC_021033|YP_007822353.1	NC_022132|YP_008473989.1	-2.28874589992	1
NC_021033|YP_007821938.1	NC_022132|YP_008474008.1	-5.27060234534	1
NC_021033|YP_007822078.1	NC_022132|YP_008473985.1	-3.41879421912	1
NC_021033|YP_007821104.1	NC_022132|YP_008473831.1	-4.11394335231	1
NC_021033|YP_007822086.1	NC_022132|YP_008473043.1	-3.89706967788	1
NC_021033|YP_007822058.1	NC_022132|YP_008473855.1	-3.0668971503	1
NC_021033|YP_007822070.1	NC_022132|YP_008472930.1	-3.67551142629	1
NC_021033|YP_007821201.1	NC_022132|YP_008473721.1	-4.9515449935	1
NC_021033|YP_007822128.1	NC_022132|YP_008473846.1	-5.00514997832	1
NC_021033|YP_007822224.1	NC_022132|YP_008473824.1	-7.07181961764	1
NC_021033|YP_007821871.1	NC_022132|YP_008473243.1	-5.87018134475	1
NC_021033|YP_007821323.1	NC_022132|YP_008473510.1	-8.34242268082	1
NC_021033|YP_007821330.1	NC_022132|YP_008472963.1	-5.73119899895	1
NC_021033|YP_007821245.1	NC_022132|YP_008473964.1	-4.58804562953	1
NC_021033|YP_007821086.1	NC_022132|YP_008473607.1	-4.90308998699	1
NC_021033|YP_007821273.1	NC_022132|YP_008472807.1	-4.16431210375	1
NC_021033|YP_007822068.1	NC_022132|YP_008472922.1	-5.5377734807	1
NC_021033|YP_007821336.1	NC_022132|YP_008472743.1	-5.41907809238	1
NC_021033|YP_007821378.1	NC_022132|YP_008473329.1	-4.06676945419	1
NC_021033|YP_007821709.1	NC_022132|YP_008473593.1	-7.1717239919	1
NC_021033|YP_007821243.1	NC_022132|YP_008473681.1	-6.48452148365	1
NC_021033|YP_007821370.1	NC_022132|YP_008472897.1	-8.56820172407	1
NC_021033|YP_007822228.1	NC_022132|YP_008473579.1	-7.71600334363	1
NC_021033|YP_007821981.1	NC_022132|YP_008473574.1	-4.53147891704	1
NC_021033|YP_007821595.1	NC_022132|YP_008472978.1	-6.91381385238	1
NC_021033|YP_007821632.1	NC_022132|YP_008473859.1	-3.64501730568	1
NC_021033|YP_007822122.1	NC_022132|YP_008474248.1	-5.76701305303	1
NC_021033|YP_007821334.1	NC_022132|YP_008473785.1	-9.92347766251	1
NC_021033|YP_007821419.1	NC_022132|YP_008473085.1	-5.60874197211	1
NC_021033|YP_007821983.1	NC_022132|YP_008474086.1	-3.34948500217	1
NC_021033|YP_007821261.1	NC_022132|YP_008474008.1	-7.17346973135	1
NC_021033|YP_007822038.1	NC_022132|YP_008472773.1	-7.10913642679	1
NC_021033|YP_007822066.1	NC_022132|YP_008473176.1	-3.46674364392	1
NC_021033|YP_007821263.1	NC_022132|YP_008473515.1	-6.06820172407	1
NC_021033|YP_007821411.1	NC_022132|YP_008474008.1	-6.77060234534	1
NC_021033|YP_007822333.1	NC_022132|YP_008473570.1	-6.5	1
NC_021033|YP_007822115.1	NC_022132|YP_008474221.1	-5.76316963869	1
NC_021033|YP_007822341.1	NC_022132|YP_008474124.1	-6.42167868922	1
NC_021033|YP_007821840.1	NC_022132|YP_008473535.1	-7.61394335231	1
NC_021033|YP_007821084.1	NC_022132|YP_008474143.1	-7.79586611948	1
NC_021033|YP_007821612.1	NC_022132|YP_008473887.1	-5.12206430933	1
NC_021033|YP_007821949.1	NC_022132|YP_008473909.1	-3.63028610406	1
NC_021033|YP_007821409.1	NC_022132|YP_008472938.1	-7.02499642846	1
NC_021033|YP_007821864.1	NC_022132|YP_008473073.1	-2.59656229918	1
NC_021033|YP_007821962.1	NC_022132|YP_008473499.1	-6.16409802997	1
NC_021033|YP_007821858.1	NC_022132|YP_008473842.1	-1.77815125038	1
NC_021033|YP_007821995.1	NC_022132|YP_008472930.1	-3.5602869656	1
NC_021033|YP_007821862.1	NC_022132|YP_008473895.1	-5.20411998266	1
NC_021033|YP_007822132.1	NC_022132|YP_008473403.1	-6.39967027473	1
NC_021033|YP_007822105.1	NC_022132|YP_008472900.1	-4.96006166315	1
NC_021033|YP_007821501.1	NC_022132|YP_008472795.1	-9.88021124171	1
NC_021033|YP_007821281.1	NC_022132|YP_008472791.1	-7.19726086134	1
NC_021033|YP_007821405.1	NC_022132|YP_008472721.1	-5.49329630341	1
NC_021033|YP_007821362.1	NC_022132|YP_008473800.1	-3.6232492904	1
NC_021033|YP_007822140.1	NC_022132|YP_008473123.1	-7.21471463219	1
NC_021033|YP_007821326.1	NC_022132|YP_008472742.1	-8.09691001301	1
NC_021033|YP_007821860.1	NC_022132|YP_008473893.1	-6.95424250944	1
NC_021033|YP_007820992.1	NC_022132|YP_008473547.1	-3.8292918577	1
NC_021033|YP_007822027.1	NC_022132|YP_008473852.1	-3.99293767865	1
NC_021033|YP_007822003.1	NC_022132|YP_008473512.1	-8.80617997398	1
NC_021033|YP_007821856.1	NC_022132|YP_008473787.1	-9.2552725051	1
NC_021033|YP_007822395.1	NC_022132|YP_008474227.1	-5.51347081398	1
NC_021033|YP_007821366.1	NC_022132|YP_008472770.1	-3.07918124605	1
NC_021033|YP_007821823.1	NC_022132|YP_008473161.1	-8.2242758696	1
NC_021033|YP_007821991.1	NC_022132|YP_008473244.1	-4.16007314306	1
NC_021033|YP_007821749.1	NC_022132|YP_008473185.1	-3.28532983501	1
NC_021033|YP_007821721.1	NC_022132|YP_008473820.1	-6.9956351946	1
NC_021033|YP_007821534.1	NC_022132|YP_008472801.1	-4.92350854897	1
NC_021033|YP_007822077.1	NC_022132|YP_008473984.1	-2.74427535825	1
NC_021033|YP_007822049.1	NC_022132|YP_008473605.1	-5.89486084699	1
NC_021033|YP_007821080.1	NC_022132|YP_008473455.1	-4.29934054945	1
NC_021033|YP_007822134.1	NC_022132|YP_008473617.1	-2.50514997832	1
NC_021033|YP_007821471.1	NC_022132|YP_008473245.1	-3.32172633824	1
NC_021033|YP_007821197.1	NC_022132|YP_008472749.1	-3.82221929473	1
NC_021033|YP_007821322.1	NC_022132|YP_008474099.1	-6.18039134494	1
NC_021033|YP_007821082.1	NC_022132|YP_008473937.1	-4.69351685064	1
NC_021033|YP_007821818.1	NC_022132|YP_008472840.1	-5.41752805086	1
NC_021033|YP_007822222.1	NC_022132|YP_008473940.1	-3.76316963869	1
NC_021033|YP_007821292.1	NC_022132|YP_008472856.1	-6.66583509527	1
NC_021033|YP_007821944.1	NC_022132|YP_008473826.1	-4.34509804001	1
NC_021033|YP_007822015.1	NC_022132|YP_008473882.1	-3.84509804001	1
NC_021033|YP_007821705.1	NC_022132|YP_008472968.1	-5.64165061435	1
NC_021033|YP_007821425.1	NC_022132|YP_008472991.1	-3.95822697427	1
NC_021033|YP_007821536.1	NC_022132|YP_008474258.1	-3.22303546785	1
NC_021033|YP_007821294.1	NC_022132|YP_008472920.1	-6.2864358011	1
NC_021033|YP_007821342.1	NC_022132|YP_008474160.1	-5.89759229484	1
NC_021033|YP_007821876.1	NC_022132|YP_008473028.1	-4.99825583608	1
NC_021033|YP_007821187.1	NC_022132|YP_008472816.1	-4.12763625255	1
NC_021033|YP_007821324.1	NC_022132|YP_008473509.1	-7.23417366521	1
NC_021033|YP_007821538.1	NC_022132|YP_008474254.1	-6.65176001845	1
NC_021033|YP_007821389.1	NC_022132|YP_008472980.1	-3.51851393988	1
NC_021033|YP_007821757.1	NC_022132|YP_008472745.1	-8.63823090209	1
NC_021033|YP_007821455.1	NC_022132|YP_008474203.1	-6.09106460703	1
NC_021033|YP_007821302.1	NC_022132|YP_008473950.1	-8.81291335664	1
NC_021033|YP_007821218.1	NC_022132|YP_008473516.1	-3.82221929473	1
NC_021033|YP_007821042.1	NC_022132|YP_008472765.1	-3.49136169383	1
NC_021033|YP_007820990.1	NC_022132|YP_008473398.1	-6.57918124605	1
NC_021033|YP_007821008.1	NC_022132|YP_008473933.1	-5.71568188208	1
NC_021033|YP_007821514.1	NC_022132|YP_008473764.1	-5.26890954754	1
NC_021033|YP_007821193.1	NC_022132|YP_008473586.1	-4.76342799356	1
NC_021033|YP_007822001.1	NC_022132|YP_008473689.1	-3.17609125906	1
NC_021033|YP_007822384.1	NC_022132|YP_008472899.1	-5.73209568532	1
NC_021033|YP_007821763.1	NC_022132|YP_008473056.1	-6.88649072517	1
NC_021033|YP_007821963.1	NC_022132|YP_008473665.1	-6.33232098778	1
NC_021033|YP_007821058.1	NC_022132|YP_008474087.1	-8.19019608003	1
NC_021033|YP_007821850.1	NC_022132|YP_008472962.1	-3.41497334797	1
NC_021033|YP_007821773.1	NC_022132|YP_008474177.1	-5.93951925262	1
NC_021033|YP_007821006.1	NC_022132|YP_008473061.1	-3.52499642846	1
NC_021033|YP_007822013.1	NC_022132|YP_008473404.1	-4.02938377769	1
NC_021033|YP_007821224.1	NC_022132|YP_008473316.1	-5.24036268949	1
NC_021033|YP_007821977.1	NC_022132|YP_008474140.1	-7.12533195973	1
NC_021033|YP_007821737.1	NC_022132|YP_008474061.1	-2.88066316121	1
NC_021033|YP_007821044.1	NC_022132|YP_008472766.1	-7.95181625804	1
NC_021033|YP_007821771.1	NC_022132|YP_008474166.1	-8.33250891271	1
NC_021033|YP_007821000.1	NC_022132|YP_008473093.1	-5.96125893012	1
NC_021033|YP_007821393.1	NC_022132|YP_008473339.1	-7.2552725051	1
NC_021033|YP_007821870.1	NC_022132|YP_008473246.1	-2.98377398811	1
NC_021033|YP_007821046.1	NC_022132|YP_008473316.1	-4.52069634258	1
NC_021033|YP_007821777.1	NC_022132|YP_008474258.1	-2.56804304869	1
NC_021033|YP_007821510.1	NC_022132|YP_008473530.1	-6.89654580009	1
NC_021033|YP_007821839.1	NC_022132|YP_008473867.1	-2.90308998699	1
NC_021033|YP_007821169.1	NC_022132|YP_008473035.1	-7.43136376416	1
NC_021033|YP_007821878.1	NC_022132|YP_008473501.1	-3.75039258646	1
NC_021033|YP_007821449.1	NC_022132|YP_008473835.1	-3.57918124605	1
NC_021033|YP_007821735.1	NC_022132|YP_008474039.1	-7.19019608003	1
NC_021033|YP_007822326.1	NC_022132|YP_008474068.1	-2.91907809238	1
NC_021033|YP_007821092.1	NC_022132|YP_008472915.1	-7.00432137378	1
NC_021033|YP_007821387.1	NC_022132|YP_008473847.1	-4.33081170461	1
NC_021033|YP_007821827.1	NC_022132|YP_008473373.1	-3.4978175973	1
NC_021033|YP_007821072.1	NC_022132|YP_008473081.1	-4.38021124171	1
NC_021033|YP_007821679.1	NC_022132|YP_008474197.1	-3.40848501888	1
NC_021033|YP_007821437.1	NC_022132|YP_008472923.1	-6.62691121935	1
NC_021033|YP_007821673.1	NC_022132|YP_008474227.1	-6.85983134151	1
NC_021033|YP_007821837.1	NC_022132|YP_008472887.1	-6.84242268082	1
NC_021033|YP_007821074.1	NC_022132|YP_008472857.1	-4.75587485567	1
NC_021033|YP_007821829.1	NC_022132|YP_008473085.1	-6.08804562953	1
NC_021033|YP_007821552.1	NC_022132|YP_008473419.1	-3.86619687991	1
NC_021033|YP_007821179.1	NC_022132|YP_008473629.1	-6.97050712185	1
NC_021033|YP_007821383.1	NC_022132|YP_008473634.1	-3.73231927955	1
NC_021033|YP_007822072.1	NC_022132|YP_008474094.1	-3.44715803134	1
NC_021033|YP_007821524.1	NC_022132|YP_008474141.1	-6.88446697109	1
NC_021033|YP_007821767.1	NC_022132|YP_008474093.1	-4.75587485567	1
NC_021033|YP_007821004.1	NC_022132|YP_008473060.1	-3.22378055884	1
NC_021033|YP_007821499.1	NC_022132|YP_008473698.1	-6.59342168516	1
NC_021033|YP_007821578.1	NC_022132|YP_008473558.1	-4.91644597238	1
NC_021033|YP_007822322.1	NC_022132|YP_008474085.1	-10.0797835966	1
NC_021033|YP_007821669.1	NC_022132|YP_008472897.1	-5.82369148506	1
NC_021033|YP_007822116.1	NC_022132|YP_008474222.1	-4.88907562519	1
NC_021033|YP_007821395.1	NC_022132|YP_008473559.1	-5.52069634258	1
NC_021033|YP_007822137.1	NC_022132|YP_008473921.1	-2.41497334797	1
NC_021033|YP_007821191.1	NC_022132|YP_008473990.1	-3.65321251378	1
NC_021033|YP_007821076.1	NC_022132|YP_008473511.1	-5.19351685064	1
NC_021033|YP_007822087.1	NC_022132|YP_008473042.1	-3.20224580888	1
NC_021033|YP_007821189.1	NC_022132|YP_008473812.1	-4.63498983832	1
NC_021033|YP_007822364.1	NC_022132|YP_008473083.1	-3.35395533286	1
NC_021033|YP_007821145.1	NC_022132|YP_008474200.1	-6.64345267649	1
NC_021033|YP_007821821.1	NC_022132|YP_008474087.1	-6.62919890205	1
NC_021033|YP_007821912.1	NC_022132|YP_008473651.1	-5.86172783602	1
NC_021033|YP_007821078.1	NC_022132|YP_008472981.1	-4.83591028009	1
NC_021033|YP_007821391.1	NC_022132|YP_008472802.1	-8.93449845124	1
NC_021033|YP_007821070.1	NC_022132|YP_008472956.1	-6.13592080327	1
NC_021033|YP_007822089.1	NC_022132|YP_008473040.1	-4.14612803568	1
NC_021033|YP_007822331.1	NC_022132|YP_008473815.1	-3.67209785794	1
NC_021033|YP_007822162.1	NC_022132|YP_008473687.1	-9.83250891271	1
NC_021033|YP_007821574.1	NC_022132|YP_008473054.1	-5.47712125472	1
