NC_002570|NC_002570|NP_240956.1	NC_009901|NC_009901|YP_001501892.1	1.579
NC_002570|NC_002570|NP_241297.1	NC_009901|NC_009901|YP_001501832.1	0.275
NC_002570|NC_002570|NP_244875.1	NC_009901|NC_009901|YP_001502999.1	0.479
NC_002570|NC_002570|NP_242603.1	NC_009901|NC_009901|YP_001500928.1	0.558
NC_002570|NC_002570|NP_243307.1	NC_009901|NC_009901|YP_001499954.1	0.141
NC_002570|NC_002570|NP_242260.1	NC_009901|NC_009901|YP_001503231.1	0.719
NC_002570|NC_002570|NP_243984.1	NC_009901|NC_009901|YP_001502536.1	1.795
NC_002570|NC_002570|NP_240973.1	NC_009901|NC_009901|YP_001501049.1	0.7
NC_002570|NC_002570|NP_240958.1	NC_009901|NC_009901|YP_001500210.1	0.433
NC_002570|NC_002570|NP_242282.1	NC_009901|NC_009901|YP_001500163.1	0.957
NC_002570|NC_002570|NP_241003.1	NC_009901|NC_009901|YP_001500051.1	2.152
NC_002570|NC_002570|NP_244189.1	NC_009901|NC_009901|YP_001504015.1	0.324
NC_002570|NC_002570|NP_241015.1	NC_009901|NC_009901|YP_001500063.1	0.899
NC_002570|NC_002570|NP_244871.1	NC_009901|NC_009901|YP_001500104.1	0.199
NC_002570|NC_002570|NP_240975.1	NC_009901|NC_009901|YP_001501316.1	1.919
NC_002570|NC_002570|NP_243305.1	NC_009901|NC_009901|YP_001501236.1	1.274
NC_002570|NC_002570|NP_242221.1	NC_009901|NC_009901|YP_001500822.1	0.616
NC_002570|NC_002570|NP_244353.1	NC_009901|NC_009901|YP_001502652.1	1.639
NC_002570|NC_002570|NP_241285.1	NC_009901|NC_009901|YP_001504015.1	0.36
NC_002570|NC_002570|NP_241400.1	NC_009901|NC_009901|YP_001504005.1	1.712
NC_002570|NC_002570|NP_241134.1	NC_009901|NC_009901|YP_001504079.1	2.696
NC_002570|NC_002570|NP_244700.1	NC_009901|NC_009901|YP_001501556.1	0.582
NC_002570|NC_002570|NP_241283.1	NC_009901|NC_009901|YP_001504098.1	0.687
NC_002570|NC_002570|NP_244351.1	NC_009901|NC_009901|YP_001503152.1	0.661
NC_002570|NC_002570|NP_244811.1	NC_009901|NC_009901|YP_001503364.1	1.633
NC_002570|NC_002570|NP_242241.1	NC_009901|NC_009901|YP_001500821.1	1.786
NC_002570|NC_002570|NP_241156.1	NC_009901|NC_009901|YP_001504047.1	0.857
NC_002570|NC_002570|NP_244090.1	NC_009901|NC_009901|YP_001503468.1	1.045
NC_002570|NC_002570|NP_243686.1	NC_009901|NC_009901|YP_001501495.1	0.655
NC_002570|NC_002570|NP_242794.1	NC_009901|NC_009901|YP_001500382.1	1.025
NC_002570|NC_002570|NP_244282.1	NC_009901|NC_009901|YP_001500127.1	0.389
NC_002570|NC_002570|NP_244282.1	NC_009901|NC_009901|YP_001503262.1	0.476
NC_002570|NC_002570|NP_241154.1	NC_009901|NC_009901|YP_001502821.1	0.868
NC_002570|NC_002570|NP_243315.1	NC_009901|NC_009901|YP_001499934.1	0.758
NC_002570|NC_002570|NP_244768.1	NC_009901|NC_009901|YP_001500721.1	0.303
NC_002570|NC_002570|NP_242233.1	NC_009901|NC_009901|YP_001500900.1	1.412
NC_002570|NC_002570|NP_241434.1	NC_009901|NC_009901|YP_001502527.1	0.955
NC_002570|NC_002570|NP_241797.1	NC_009901|NC_009901|YP_001500970.1	1.202
NC_002570|NC_002570|NP_242798.1	NC_009901|NC_009901|YP_001502303.1	1.642
NC_002570|NC_002570|NP_244734.1	NC_009901|NC_009901|YP_001503761.1	1.589
NC_002570|NC_002570|NP_243866.1	NC_009901|NC_009901|YP_001503584.1	0.256
NC_002570|NC_002570|NP_241436.1	NC_009901|NC_009901|YP_001502529.1	1.011
NC_002570|NC_002570|NP_243406.1	NC_009901|NC_009901|YP_001501822.1	1.594
NC_002570|NC_002570|NP_243806.1	NC_009901|NC_009901|YP_001502191.1	0.61
NC_002570|NC_002570|NP_243862.1	NC_009901|NC_009901|YP_001500941.1	0.201
NC_002570|NC_002570|NP_241106.1	NC_009901|NC_009901|YP_001501775.1	0.809
NC_002570|NC_002570|NP_243858.1	NC_009901|NC_009901|YP_001504075.1	0.657
NC_002570|NC_002570|NP_243850.1	NC_009901|NC_009901|YP_001502333.1	0.291
NC_002570|NC_002570|NP_243093.1	NC_009901|NC_009901|YP_001500382.1	0.794
NC_002570|NC_002570|NP_241677.1	NC_009901|NC_009901|YP_001500831.1	0.136
NC_002570|NC_002570|NP_243856.1	NC_009901|NC_009901|YP_001502597.1	0.432
NC_002570|NC_002570|NP_243091.1	NC_009901|NC_009901|YP_001500811.1	0.112
NC_002570|NC_002570|NP_241392.1	NC_009901|NC_009901|YP_001501292.1	0.265
NC_002570|NC_002570|NP_242526.1	NC_009901|NC_009901|YP_001501448.1	0.949
NC_002570|NC_002570|NP_242111.1	NC_009901|NC_009901|YP_001500810.1	0.147
NC_002570|NC_002570|NP_243763.1	NC_009901|NC_009901|YP_001503364.1	1.972
NC_002570|NC_002570|NP_242578.1	NC_009901|NC_009901|YP_001501200.1	0.51
NC_002570|NC_002570|NP_241891.1	NC_009901|NC_009901|YP_001503182.1	0.444
NC_002570|NC_002570|NP_243174.1	NC_009901|NC_009901|YP_001501537.1	1.076
NC_002570|NC_002570|NP_241619.1	NC_009901|NC_009901|YP_001501520.1	0.789
NC_002570|NC_002570|NP_243529.1	NC_009901|NC_009901|YP_001501087.1	0.124
NC_002570|NC_002570|NP_244661.1	NC_009901|NC_009901|YP_001503928.1	0.507
NC_002570|NC_002570|NP_242695.1	NC_009901|NC_009901|YP_001500132.1	0.622
NC_002570|NC_002570|NP_242550.1	NC_009901|NC_009901|YP_001500558.1	0.711
NC_002570|NC_002570|NP_241182.1	NC_009901|NC_009901|YP_001501509.1	0.293
NC_002570|NC_002570|NP_243775.1	NC_009901|NC_009901|YP_001500805.1	0.277
NC_002570|NC_002570|NP_241679.1	NC_009901|NC_009901|YP_001503174.1	0.738
NC_002570|NC_002570|NP_242691.1	NC_009901|NC_009901|YP_001500284.1	1.824
NC_002570|NC_002570|NP_241887.1	NC_009901|NC_009901|YP_001501319.1	0.618
NC_002570|NC_002570|NP_243468.1	NC_009901|NC_009901|YP_001500499.1	0.125
NC_002570|NC_002570|NP_241881.1	NC_009901|NC_009901|YP_001501765.1	0.902
NC_002570|NC_002570|NP_242161.1	NC_009901|NC_009901|YP_001503391.1	0.295
NC_002570|NC_002570|NP_241889.1	NC_009901|NC_009901|YP_001503791.1	0.618
NC_002570|NC_002570|NP_243180.1	NC_009901|NC_009901|YP_001500653.1	0.727
NC_002570|NC_002570|NP_242140.1	NC_009901|NC_009901|YP_001502863.1	1.439
NC_002570|NC_002570|NP_242388.1	NC_009901|NC_009901|YP_001500084.1	0.259
NC_002570|NC_002570|NP_241667.1	NC_009901|NC_009901|YP_001504080.1	0.441
NC_002570|NC_002570|NP_242142.1	NC_009901|NC_009901|YP_001502925.1	0.456
NC_002570|NC_002570|NP_241573.1	NC_009901|NC_009901|YP_001501986.1	0.519
NC_002570|NC_002570|NP_243925.1	NC_009901|NC_009901|YP_001500207.1	0.698
NC_002570|NC_002570|NP_243178.1	NC_009901|NC_009901|YP_001500797.1	3.286
NC_002570|NC_002570|NP_243149.1	NC_009901|NC_009901|YP_001501504.1	0.671
NC_002570|NC_002570|NP_241663.1	NC_009901|NC_009901|YP_001501301.1	0.292
NC_002570|NC_002570|NP_241246.1	NC_009901|NC_009901|YP_001500724.1	0.508
NC_002570|NC_002570|NP_241230.1	NC_009901|NC_009901|YP_001500002.1	0.22
NC_002570|NC_002570|NP_244630.1	NC_009901|NC_009901|YP_001503278.1	0.456
NC_002570|NC_002570|NP_243957.1	NC_009901|NC_009901|YP_001500258.1	0.439
NC_002570|NC_002570|NP_241732.1	NC_009901|NC_009901|YP_001503903.1	2.717
NC_002570|NC_002570|NP_244632.1	NC_009901|NC_009901|YP_001501022.1	3.119
NC_002570|NC_002570|NP_243184.1	NC_009901|NC_009901|YP_001501768.1	0.902
NC_002570|NC_002570|NP_241871.1	NC_009901|NC_009901|YP_001500813.1	2.336
NC_002570|NC_002570|NP_241232.1	NC_009901|NC_009901|YP_001502853.1	0.397
NC_002570|NC_002570|NP_244636.1	NC_009901|NC_009901|YP_001502364.1	0.287
NC_002570|NC_002570|NP_241873.1	NC_009901|NC_009901|YP_001501386.1	2.417
NC_002570|NC_002570|NP_244622.1	NC_009901|NC_009901|YP_001504086.1	1.246
NC_002570|NC_002570|NP_242718.1	NC_009901|NC_009901|YP_001502758.1	0.195
NC_002570|NC_002570|NP_241214.1	NC_009901|NC_009901|YP_001502527.1	0.858
NC_002570|NC_002570|NP_242016.1	NC_009901|NC_009901|YP_001503854.1	1.25
NC_002570|NC_002570|NP_241084.1	NC_009901|NC_009901|YP_001502398.1	2.021
NC_002570|NC_002570|NP_244595.1	NC_009901|NC_009901|YP_001500381.1	1.074
NC_002570|NC_002570|NP_243543.1	NC_009901|NC_009901|YP_001501896.1	0.622
NC_002570|NC_002570|NP_244597.1	NC_009901|NC_009901|YP_001500378.1	2.889
NC_002570|NC_002570|NP_242692.1	NC_009901|NC_009901|YP_001501614.1	1.772
NC_002570|NC_002570|NP_244238.1	NC_009901|NC_009901|YP_001501504.1	0.666
NC_002570|NC_002570|NP_241309.1	NC_009901|NC_009901|YP_001502498.1	0.169
NC_002570|NC_002570|NP_242000.1	NC_009901|NC_009901|YP_001502656.1	1.765
NC_002570|NC_002570|NP_241216.1	NC_009901|NC_009901|YP_001502529.1	1.272
NC_002570|NC_002570|NP_241742.1	NC_009901|NC_009901|YP_001500721.1	0.301
NC_002570|NC_002570|NP_243215.1	NC_009901|NC_009901|YP_001500667.1	0.907
NC_002570|NC_002570|NP_242002.1	NC_009901|NC_009901|YP_001502653.1	2.084
NC_002570|NC_002570|NP_241218.1	NC_009901|NC_009901|YP_001503126.1	0.941
NC_002570|NC_002570|NP_244496.1	NC_009901|NC_009901|YP_001502153.1	0.386
NC_002570|NC_002570|NP_244585.1	NC_009901|NC_009901|YP_001501276.1	2.187
NC_002570|NC_002570|NP_241367.1	NC_009901|NC_009901|YP_001501919.1	1.383
NC_002570|NC_002570|NP_241248.1	NC_009901|NC_009901|YP_001504033.1	0.633
NC_002570|NC_002570|NP_244599.1	NC_009901|NC_009901|YP_001500380.1	1.721
NC_002570|NC_002570|NP_241726.1	NC_009901|NC_009901|YP_001502123.1	1.42
NC_002570|NC_002570|NP_243209.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_243209.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_243209.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_243209.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_243209.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_242595.1	NC_009901|NC_009901|YP_001500874.1	1.43
NC_002570|NC_002570|NP_242944.1	NC_009901|NC_009901|YP_001502530.1	1.057
NC_002570|NC_002570|NP_242039.1	NC_009901|NC_009901|YP_001500739.1	0.38
NC_002570|NC_002570|NP_242031.1	NC_009901|NC_009901|YP_001504033.1	0.586
NC_002570|NC_002570|NP_241923.1	NC_009901|NC_009901|YP_001504066.1	0.612
NC_002570|NC_002570|NP_242380.1	NC_009901|NC_009901|YP_001501367.1	0.544
NC_002570|NC_002570|NP_244245.1	NC_009901|NC_009901|YP_001501279.1	1.758
NC_002570|NC_002570|NP_244267.1	NC_009901|NC_009901|YP_001500772.1	0.526
NC_002570|NC_002570|NP_241377.1	NC_009901|NC_009901|YP_001503468.1	1.069
NC_002570|NC_002570|NP_244359.1	NC_009901|NC_009901|YP_001504034.1	0.178
NC_002570|NC_002570|NP_244913.1	NC_009901|NC_009901|YP_001502852.1	0.642
NC_002570|NC_002570|NP_242382.1	NC_009901|NC_009901|YP_001500382.1	1.066
NC_002570|NC_002570|NP_244255.1	NC_009901|NC_009901|YP_001503000.1	0.816
NC_002570|NC_002570|NP_241744.1	NC_009901|NC_009901|YP_001501180.1	0.475
NC_002570|NC_002570|NP_241311.1	NC_009901|NC_009901|YP_001504047.1	0.786
NC_002570|NC_002570|NP_244273.1	NC_009901|NC_009901|YP_001501010.1	0.752
NC_002570|NC_002570|NP_244162.1	NC_009901|NC_009901|YP_001503182.1	0.412
NC_002570|NC_002570|NP_244251.1	NC_009901|NC_009901|YP_001500528.1	1.426
NC_002570|NC_002570|NP_242281.1	NC_009901|NC_009901|YP_001501100.1	0.9
NC_002570|NC_002570|NP_242299.1	NC_009901|NC_009901|YP_001502234.1	1.147
NC_002570|NC_002570|NP_242396.1	NC_009901|NC_009901|YP_001502898.1	1.876
NC_002570|NC_002570|NP_242439.1	NC_009901|NC_009901|YP_001503004.1	0.886
NC_002570|NC_002570|NP_242638.1	NC_009901|NC_009901|YP_001500939.1	2.095
NC_002570|NC_002570|NP_242287.1	NC_009901|NC_009901|YP_001499968.1	0.135
NC_002570|NC_002570|NP_243312.1	NC_009901|NC_009901|YP_001501230.1	0.53
NC_002570|NC_002570|NP_241022.1	NC_009901|NC_009901|YP_001502739.1	1.135
NC_002570|NC_002570|NP_244142.1	NC_009901|NC_009901|YP_001503657.1	1.024
NC_002570|NC_002570|NP_243310.1	NC_009901|NC_009901|YP_001501241.1	0.303
NC_002570|NC_002570|NP_241105.1	NC_009901|NC_009901|YP_001503391.1	0.34
NC_002570|NC_002570|NP_242297.1	NC_009901|NC_009901|YP_001502237.1	0.3
NC_002570|NC_002570|NP_243362.1	NC_009901|NC_009901|YP_001500634.1	0.843
NC_002570|NC_002570|NP_244134.1	NC_009901|NC_009901|YP_001500754.1	0.336
NC_002570|NC_002570|NP_242291.1	NC_009901|NC_009901|YP_001501301.1	0.217
NC_002570|NC_002570|NP_243344.1	NC_009901|NC_009901|YP_001500914.1	0.734
NC_002570|NC_002570|NP_241461.1	NC_009901|NC_009901|YP_001501848.1	0.474
NC_002570|NC_002570|NP_242398.1	NC_009901|NC_009901|YP_001501576.1	1.329
NC_002570|NC_002570|NP_244526.1	NC_009901|NC_009901|YP_001504047.1	0.664
NC_002570|NC_002570|NP_241475.1	NC_009901|NC_009901|YP_001500515.1	3.347
NC_002570|NC_002570|NP_242285.1	NC_009901|NC_009901|YP_001502236.1	0.615
NC_002570|NC_002570|NP_244567.1	NC_009901|NC_009901|YP_001503400.1	0.432
NC_002570|NC_002570|NP_241008.1	NC_009901|NC_009901|YP_001500056.1	0.123
NC_002570|NC_002570|NP_243323.1	NC_009901|NC_009901|YP_001501224.1	0.973
NC_002570|NC_002570|NP_241036.1	NC_009901|NC_009901|YP_001503245.1	0.55
NC_002570|NC_002570|NP_241790.1	NC_009901|NC_009901|YP_001501455.1	0.125
NC_002570|NC_002570|NP_244156.1	NC_009901|NC_009901|YP_001503223.1	0.347
NC_002570|NC_002570|NP_244528.1	NC_009901|NC_009901|YP_001501273.1	1.073
NC_002570|NC_002570|NP_240981.1	NC_009901|NC_009901|YP_001500893.1	0.339
NC_002570|NC_002570|NP_240894.1	NC_009901|NC_009901|YP_001502529.1	1.227
NC_002570|NC_002570|NP_242494.1	NC_009901|NC_009901|YP_001502519.1	2.084
NC_002570|NC_002570|NP_242446.1	NC_009901|NC_009901|YP_001502821.1	1.05
NC_002570|NC_002570|NP_240987.1	NC_009901|NC_009901|YP_001500039.1	0.557
NC_002570|NC_002570|NP_244731.1	NC_009901|NC_009901|YP_001500287.1	0.24
NC_002570|NC_002570|NP_244610.1	NC_009901|NC_009901|YP_001501555.1	2.343
NC_002570|NC_002570|NP_241379.1	NC_009901|NC_009901|YP_001500706.1	0.572
NC_002570|NC_002570|NP_243859.1	NC_009901|NC_009901|YP_001504074.1	0.677
NC_002570|NC_002570|NP_241034.1	NC_009901|NC_009901|YP_001503443.1	1.138
NC_002570|NC_002570|NP_241465.1	NC_009901|NC_009901|YP_001501520.1	0.89
NC_002570|NC_002570|NP_244816.1	NC_009901|NC_009901|YP_001502333.1	0.291
NC_002570|NC_002570|NP_242442.1	NC_009901|NC_009901|YP_001501508.1	0.684
NC_002570|NC_002570|NP_240874.1	NC_009901|NC_009901|YP_001503928.1	0.458
NC_002570|NC_002570|NP_243335.1	NC_009901|NC_009901|YP_001501649.1	2.159
NC_002570|NC_002570|NP_244723.1	NC_009901|NC_009901|YP_001503517.1	0.106
NC_002570|NC_002570|NP_244516.1	NC_009901|NC_009901|YP_001501279.1	1.789
NC_002570|NC_002570|NP_243368.1	NC_009901|NC_009901|YP_001500107.1	1.351
NC_002570|NC_002570|NP_244158.1	NC_009901|NC_009901|YP_001503231.1	0.846
NC_002570|NC_002570|NP_244559.1	NC_009901|NC_009901|YP_001500382.1	1.076
NC_002570|NC_002570|NP_244045.1	NC_009901|NC_009901|YP_001500784.1	0.649
NC_002570|NC_002570|NP_243296.1	NC_009901|NC_009901|YP_001500459.1	0.487
NC_002570|NC_002570|NP_244512.1	NC_009901|NC_009901|YP_001502530.1	1.181
NC_002570|NC_002570|NP_242751.1	NC_009901|NC_009901|YP_001501044.1	1.634
NC_002570|NC_002570|NP_242490.1	NC_009901|NC_009901|YP_001502109.1	0.315
NC_002570|NC_002570|NP_242741.1	NC_009901|NC_009901|YP_001500958.1	0.634
NC_002570|NC_002570|NP_242126.1	NC_009901|NC_009901|YP_001501348.1	1.649
NC_002570|NC_002570|NP_242989.1	NC_009901|NC_009901|YP_001501810.1	0.557
NC_002570|NC_002570|NP_244053.1	NC_009901|NC_009901|YP_001500093.1	2.138
NC_002570|NC_002570|NP_242108.1	NC_009901|NC_009901|YP_001503724.1	3.351
NC_002570|NC_002570|NP_242331.1	NC_009901|NC_009901|YP_001500831.1	0.165
NC_002570|NC_002570|NP_242658.1	NC_009901|NC_009901|YP_001502310.1	1.017
NC_002570|NC_002570|NP_243439.1	NC_009901|NC_009901|YP_001503662.1	1.208
NC_002570|NC_002570|NP_242102.1	NC_009901|NC_009901|YP_001501332.1	0.891
NC_002570|NC_002570|NP_244289.1	NC_009901|NC_009901|YP_001500424.1	0.311
NC_002570|NC_002570|NP_241004.1	NC_009901|NC_009901|YP_001500052.1	0.791
NC_002570|NC_002570|NP_241642.1	NC_009901|NC_009901|YP_001502101.1	1.095
NC_002570|NC_002570|NP_244656.1	NC_009901|NC_009901|YP_001503230.1	0.713
NC_002570|NC_002570|NP_241006.1	NC_009901|NC_009901|YP_001500054.1	1.665
NC_002570|NC_002570|NP_242104.1	NC_009901|NC_009901|YP_001503776.1	0.339
NC_002570|NC_002570|NP_242575.1	NC_009901|NC_009901|YP_001501003.1	0.347
NC_002570|NC_002570|NP_243425.1	NC_009901|NC_009901|YP_001503653.1	1.741
NC_002570|NC_002570|NP_244678.1	NC_009901|NC_009901|YP_001503328.1	0.148
NC_002570|NC_002570|NP_243731.1	NC_009901|NC_009901|YP_001502240.1	0.709
NC_002570|NC_002570|NP_242327.1	NC_009901|NC_009901|YP_001503245.1	0.664
NC_002570|NC_002570|NP_241644.1	NC_009901|NC_009901|YP_001501647.1	1.498
NC_002570|NC_002570|NP_244308.1	NC_009901|NC_009901|YP_001500378.1	2.809
NC_002570|NC_002570|NP_241882.1	NC_009901|NC_009901|YP_001502526.1	1.119
NC_002570|NC_002570|NP_241479.1	NC_009901|NC_009901|YP_001501669.1	2.874
NC_002570|NC_002570|NP_243711.1	NC_009901|NC_009901|YP_001500722.1	0.244
NC_002570|NC_002570|NP_243733.1	NC_009901|NC_009901|YP_001503728.1	0.506
NC_002570|NC_002570|NP_242329.1	NC_009901|NC_009901|YP_001503247.1	2.079
NC_002570|NC_002570|NP_243330.1	NC_009901|NC_009901|YP_001503627.1	1.08
NC_002570|NC_002570|NP_241038.1	NC_009901|NC_009901|YP_001503247.1	1.883
NC_002570|NC_002570|NP_242987.1	NC_009901|NC_009901|YP_001502407.1	0.217
NC_002570|NC_002570|NP_243970.1	NC_009901|NC_009901|YP_001502303.1	2.469
NC_002570|NC_002570|NP_243770.1	NC_009901|NC_009901|YP_001503852.1	0.134
NC_002570|NC_002570|NP_242106.1	NC_009901|NC_009901|YP_001500669.1	1.688
NC_002570|NC_002570|NP_242689.1	NC_009901|NC_009901|YP_001502100.1	1.731
NC_002570|NC_002570|NP_242983.1	NC_009901|NC_009901|YP_001501313.1	0.583
NC_002570|NC_002570|NP_244318.1	NC_009901|NC_009901|YP_001500886.1	0.814
NC_002570|NC_002570|NP_244419.1	NC_009901|NC_009901|YP_001501144.1	0.453
NC_002570|NC_002570|NP_243964.1	NC_009901|NC_009901|YP_001500261.1	0.471
NC_002570|NC_002570|NP_241936.1	NC_009901|NC_009901|YP_001502832.1	1.049
NC_002570|NC_002570|NP_244646.1	NC_009901|NC_009901|YP_001502704.1	0.246
NC_002570|NC_002570|NP_244316.1	NC_009901|NC_009901|YP_001502706.1	3.214
NC_002570|NC_002570|NP_243578.1	NC_009901|NC_009901|YP_001501397.1	0.344
NC_002570|NC_002570|NP_243720.1	NC_009901|NC_009901|YP_001499903.1	0.396
NC_002570|NC_002570|NP_242043.1	NC_009901|NC_009901|YP_001502499.1	0.302
NC_002570|NC_002570|NP_242892.1	NC_009901|NC_009901|YP_001500893.1	0.42
NC_002570|NC_002570|NP_240932.1	NC_009901|NC_009901|YP_001502981.1	1.834
NC_002570|NC_002570|NP_243393.1	NC_009901|NC_009901|YP_001503988.1	0.435
NC_002570|NC_002570|NP_243724.1	NC_009901|NC_009901|YP_001502095.1	1.175
NC_002570|NC_002570|NP_243066.1	NC_009901|NC_009901|YP_001500109.1	1.535
NC_002570|NC_002570|NP_243435.1	NC_009901|NC_009901|YP_001503659.1	0.545
NC_002570|NC_002570|NP_242662.1	NC_009901|NC_009901|YP_001502526.1	0.878
NC_002570|NC_002570|NP_242664.1	NC_009901|NC_009901|YP_001502528.1	0.809
NC_002570|NC_002570|NP_244097.1	NC_009901|NC_009901|YP_001502606.1	0.491
NC_002570|NC_002570|NP_242067.1	NC_009901|NC_009901|YP_001500567.1	1.27
NC_002570|NC_002570|NP_243437.1	NC_009901|NC_009901|YP_001503661.1	1.405
NC_002570|NC_002570|NP_242065.1	NC_009901|NC_009901|YP_001502153.1	0.371
NC_002570|NC_002570|NP_244790.1	NC_009901|NC_009901|YP_001502177.1	1.335
NC_002570|NC_002570|NP_243455.1	NC_009901|NC_009901|YP_001503952.1	0.971
NC_002570|NC_002570|NP_242810.1	NC_009901|NC_009901|YP_001502821.1	0.968
NC_002570|NC_002570|NP_242057.1	NC_009901|NC_009901|YP_001500350.1	0.656
NC_002570|NC_002570|NP_244105.1	NC_009901|NC_009901|YP_001502839.1	0.285
NC_002570|NC_002570|NP_244780.1	NC_009901|NC_009901|YP_001500739.1	0.284
NC_002570|NC_002570|NP_242907.1	NC_009901|NC_009901|YP_001500675.1	0.521
NC_002570|NC_002570|NP_241763.1	NC_009901|NC_009901|YP_001501043.1	1.039
NC_002570|NC_002570|NP_244794.1	NC_009901|NC_009901|YP_001503580.1	2.173
NC_002570|NC_002570|NP_244794.1	NC_009901|NC_009901|YP_001500577.1	2.219
NC_002570|NC_002570|NP_242079.1	NC_009901|NC_009901|YP_001500716.1	1.425
NC_002570|NC_002570|NP_242200.1	NC_009901|NC_009901|YP_001503127.1	0.323
NC_002570|NC_002570|NP_244792.1	NC_009901|NC_009901|YP_001502176.1	1.752
NC_002570|NC_002570|NP_241767.1	NC_009901|NC_009901|YP_001500382.1	0.831
NC_002570|NC_002570|NP_241213.1	NC_009901|NC_009901|YP_001502526.1	1.02
NC_002570|NC_002570|NP_240938.1	NC_009901|NC_009901|YP_001501045.1	0.899
NC_002570|NC_002570|NP_241773.1	NC_009901|NC_009901|YP_001501655.1	0.448
NC_002570|NC_002570|NP_243445.1	NC_009901|NC_009901|YP_001502967.1	0.299
NC_002570|NC_002570|NP_243015.1	NC_009901|NC_009901|YP_001500778.1	1.55
NC_002570|NC_002570|NP_241955.1	NC_009901|NC_009901|YP_001503594.1	0.483
NC_002570|NC_002570|NP_243222.1	NC_009901|NC_009901|YP_001503842.1	0.578
NC_002570|NC_002570|NP_244103.1	NC_009901|NC_009901|YP_001502515.1	0.248
NC_002570|NC_002570|NP_242038.1	NC_009901|NC_009901|YP_001503862.1	0.788
NC_002570|NC_002570|NP_242199.1	NC_009901|NC_009901|YP_001502517.1	0.293
NC_002570|NC_002570|NP_241201.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241201.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241201.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241201.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241201.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_244217.1	NC_009901|NC_009901|YP_001500670.1	0.244
NC_002570|NC_002570|NP_242069.1	NC_009901|NC_009901|YP_001501389.1	0.246
NC_002570|NC_002570|NP_242814.1	NC_009901|NC_009901|YP_001503468.1	0.966
NC_002570|NC_002570|NP_244767.1	NC_009901|NC_009901|YP_001501219.1	1.511
NC_002570|NC_002570|NP_244420.1	NC_009901|NC_009901|YP_001503438.1	3.053
NC_002570|NC_002570|NP_242862.1	NC_009901|NC_009901|YP_001502635.1	0.84
NC_002570|NC_002570|NP_242077.1	NC_009901|NC_009901|YP_001500708.1	1.239
NC_002570|NC_002570|NP_243001.1	NC_009901|NC_009901|YP_001502848.1	0.524
NC_002570|NC_002570|NP_242410.1	NC_009901|NC_009901|YP_001500240.1	1.098
NC_002570|NC_002570|NP_244687.1	NC_009901|NC_009901|YP_001501392.1	1.929
NC_002570|NC_002570|NP_244012.1	NC_009901|NC_009901|YP_001501023.1	0.756
NC_002570|NC_002570|NP_243629.1	NC_009901|NC_009901|YP_001502101.1	1.28
NC_002570|NC_002570|NP_243114.1	NC_009901|NC_009901|YP_001503876.1	1.007
NC_002570|NC_002570|NP_244683.1	NC_009901|NC_009901|YP_001501638.1	1.538
NC_002570|NC_002570|NP_244219.1	NC_009901|NC_009901|YP_001502955.1	0.51
NC_002570|NC_002570|NP_244730.1	NC_009901|NC_009901|YP_001502253.1	0.457
NC_002570|NC_002570|NP_241334.1	NC_009901|NC_009901|YP_001501605.1	0.357
NC_002570|NC_002570|NP_244228.1	NC_009901|NC_009901|YP_001502461.1	0.226
NC_002570|NC_002570|NP_243572.1	NC_009901|NC_009901|YP_001502463.1	2.231
NC_002570|NC_002570|NP_243940.1	NC_009901|NC_009901|YP_001501850.1	0.234
NC_002570|NC_002570|NP_244540.1	NC_009901|NC_009901|YP_001501695.1	1.551
NC_002570|NC_002570|NP_244890.1	NC_009901|NC_009901|YP_001503446.1	0.832
NC_002570|NC_002570|NP_241152.1	NC_009901|NC_009901|YP_001501695.1	1.262
NC_002570|NC_002570|NP_243798.1	NC_009901|NC_009901|YP_001501615.1	0.353
NC_002570|NC_002570|NP_244026.1	NC_009901|NC_009901|YP_001502176.1	1.908
NC_002570|NC_002570|NP_243128.1	NC_009901|NC_009901|YP_001501200.1	0.588
NC_002570|NC_002570|NP_241486.1	NC_009901|NC_009901|YP_001500893.1	0.369
NC_002570|NC_002570|NP_241866.1	NC_009901|NC_009901|YP_001503936.1	0.246
NC_002570|NC_002570|NP_242710.1	NC_009901|NC_009901|YP_001502351.1	1.004
NC_002570|NC_002570|NP_241314.1	NC_009901|NC_009901|YP_001504047.1	0.821
NC_002570|NC_002570|NP_242963.1	NC_009901|NC_009901|YP_001502154.1	0.55
NC_002570|NC_002570|NP_241275.1	NC_009901|NC_009901|YP_001500037.1	0.887
NC_002570|NC_002570|NP_244691.1	NC_009901|NC_009901|YP_001502026.1	0.554
