query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_275371.1	NC_006512|YP_156626.1	-7.11394335231	1
NC_000916|NP_276923.1	NC_006512|YP_155709.1	-6.67609125906	1
NC_000916|NP_275913.1	NC_006512|YP_156790.1	-2.14612803568	1
NC_000916|NP_276696.1	NC_006512|YP_155362.1	-3.5743013274	1
NC_000916|NP_275926.1	NC_006512|YP_155677.1	-6.04139268516	1
NC_000916|NP_276505.1	NC_006512|YP_154543.1	-10.8573324964	1
NC_000916|NP_276324.1	NC_006512|YP_154881.1	-3.97224133608	1
NC_000916|NP_276186.1	NC_006512|YP_154740.1	-5.42866624822	1
NC_000916|NP_276787.1	NC_006512|YP_154833.1	-5.76522792179	1
NC_000916|NP_275593.1	NC_006512|YP_154948.1	-6.16110964737	1
NC_000916|NP_275897.1	NC_006512|YP_155607.1	-5.65712326764	1
NC_000916|NP_276840.1	NC_006512|YP_156488.1	-4.96825687124	1
NC_000916|NP_276529.1	NC_006512|YP_156625.1	-6.88649072517	1
NC_000916|NP_276392.1	NC_006512|YP_156040.1	-8.06820172407	1
NC_000916|NP_275932.1	NC_006512|YP_154403.1	-2.90308998699	1
NC_000916|NP_276011.1	NC_006512|YP_156939.1	-4.66275783168	1
NC_000916|NP_276079.1	NC_006512|YP_155032.1	-6.43106568966	1
NC_000916|NP_276600.1	NC_006512|YP_156785.1	-4.17317648723	1
NC_000916|NP_276244.1	NC_006512|YP_156637.1	-5.81774187341	1
NC_000916|NP_275891.1	NC_006512|YP_155281.1	-8.90765602176	1
NC_000916|NP_275294.1	NC_006512|YP_156439.1	-3.5	1
NC_000916|NP_275177.1	NC_006512|YP_155355.1	-3.90578750294	1
NC_000916|NP_276331.1	NC_006512|YP_154920.1	-2.68124123738	1
NC_000916|NP_276624.1	NC_006512|YP_155575.1	-5.16110964737	1
NC_000916|NP_276561.1	NC_006512|YP_156841.1	-3.56127176203	1
NC_000916|NP_276037.1	NC_006512|YP_156506.1	-4.99978274411	1
NC_000916|NP_276021.1	NC_006512|YP_156173.1	-4.54139268516	1
NC_000916|NP_276791.1	NC_006512|YP_154734.1	-4.33137891584	1
NC_000916|NP_275587.1	NC_006512|YP_156114.1	-3.18828847853	1
NC_000916|NP_275909.1	NC_006512|YP_156331.1	-4.4954357024	1
NC_000916|NP_275388.1	NC_006512|YP_156222.1	-2.27875360095	1
NC_000916|NP_275149.1	NC_006512|YP_156303.1	-6.84509804001	1
NC_000916|NP_276246.1	NC_006512|YP_155705.1	-7.56818586175	1
NC_000916|NP_276382.1	NC_006512|YP_155005.1	-8.98677173427	1
NC_000916|NP_275799.1	NC_006512|YP_156208.1	-6.33175623521	1
NC_000916|NP_276150.1	NC_006512|YP_156785.1	-5.02978170895	1
NC_000916|NP_276545.1	NC_006512|YP_155826.1	-3.76316963869	1
NC_000916|NP_275938.1	NC_006512|YP_155408.1	-6.03072623954	1
NC_000916|NP_276565.1	NC_006512|YP_156142.1	-4.68086391801	1
NC_000916|NP_276630.1	NC_006512|YP_155607.1	-4.27505299967	1
NC_000916|NP_276077.1	NC_006512|YP_155034.1	-3.27815125038	1
NC_000916|NP_275314.1	NC_006512|YP_156997.1	-8.70542234568	1
NC_000916|NP_276116.1	NC_006512|YP_156479.1	-2.75460126117	1
NC_000916|NP_275787.1	NC_006512|YP_154573.1	-3.74818802701	1
NC_000916|NP_276701.1	NC_006512|YP_156998.1	-7.87096953886	1
NC_000916|NP_276384.1	NC_006512|YP_154720.1	-5.86172783602	1
NC_000916|NP_275384.1	NC_006512|YP_156230.1	-7.2552725051	1
NC_000916|NP_276549.1	NC_006512|YP_155139.1	-7.44715803134	1
NC_000916|NP_275163.1	NC_006512|YP_156283.1	-1.84509804001	1
NC_000916|NP_276559.1	NC_006512|YP_156673.1	-4.26336343366	1
NC_000916|NP_276486.1	NC_006512|YP_154873.1	-3.18114696898	1
NC_000916|NP_276005.1	NC_006512|YP_155601.1	-4.87793742784	1
NC_000916|NP_275997.1	NC_006512|YP_156997.1	-4.83729280115	1
NC_000916|NP_276162.1	NC_006512|YP_155569.1	-5.2552725051	1
NC_000916|NP_275854.1	NC_006512|YP_155653.1	-4.57978359662	1
NC_000916|NP_276180.1	NC_006512|YP_154737.1	-6.01851393988	1
NC_000916|NP_275597.1	NC_006512|YP_156785.1	-3.98307086637	1
NC_000916|NP_276136.1	NC_006512|YP_155607.1	-5.89209460269	1
NC_000916|NP_276057.1	NC_006512|YP_155450.1	-5.58247368631	1
NC_000916|NP_276656.1	NC_006512|YP_155155.1	-5.49823394513	1
NC_000916|NP_276220.1	NC_006512|YP_156639.1	-2.60874197211	1
NC_000916|NP_276134.1	NC_006512|YP_156265.1	-2.54139268516	1
NC_000916|NP_276009.1	NC_006512|YP_155377.1	-3.63299818525	1
NC_000916|NP_276622.1	NC_006512|YP_155336.1	-2.57978359662	1
NC_000916|NP_275983.2	NC_006512|YP_155002.1	-7.25587485567	1
NC_000916|NP_276771.1	NC_006512|YP_156137.1	-3.15227757506	1
NC_000916|NP_275620.1	NC_006512|YP_155450.1	-9.51142030544	1
NC_000916|NP_276648.1	NC_006512|YP_155607.1	-5.22003715451	1
NC_000916|NP_276638.1	NC_006512|YP_156219.1	-2.56820172407	1
NC_000916|NP_276620.1	NC_006512|YP_156215.1	-5.60475750727	1
NC_000916|NP_276278.1	NC_006512|YP_154546.1	-4.82172633824	1
NC_000916|NP_277010.1	NC_006512|YP_156087.1	-4.44268061002	1
NC_000916|NP_276599.1	NC_006512|YP_156412.1	-3.6789674235	1
NC_000916|NP_275852.1	NC_006512|YP_154969.1	-7.22520154308	1
NC_000916|NP_276642.1	NC_006512|YP_155140.1	-8.11394335231	1
NC_000916|NP_276616.1	NC_006512|YP_155206.1	-8.92684910589	1
NC_000916|NP_275804.1	NC_006512|YP_155574.1	-6.52845242567	1
NC_000916|NP_275302.1	NC_006512|YP_156723.1	-7.63346845558	1
NC_000916|NP_275871.1	NC_006512|YP_155364.1	-6.32602642412	1
NC_000916|NP_276146.1	NC_006512|YP_155364.1	-4.69966376608	1
NC_000916|NP_276569.1	NC_006512|YP_155788.1	-3.04406804435	1
NC_000916|NP_276541.1	NC_006512|YP_156351.1	-7.55018527256	1
NC_000916|NP_275826.1	NC_006512|YP_156806.1	-2.20411998266	1
NC_000916|NP_276496.1	NC_006512|YP_156253.1	-4.28851599281	1
NC_000916|NP_275624.1	NC_006512|YP_155607.1	-6.09106460703	1
NC_000916|NP_276460.1	NC_006512|YP_156221.1	-2.74818802701	1
NC_000916|NP_276490.1	NC_006512|YP_154981.1	-7.28874589992	1
NC_000916|NP_276777.1	NC_006512|YP_156959.1	-4.11776422345	1
NC_000916|NP_277016.1	NC_006512|YP_156384.1	-3.86172783602	1
NC_000916|NP_276454.1	NC_006512|YP_156699.1	-3.00432137378	1
NC_000916|NP_275517.1	NC_006512|YP_155093.1	-3.20411998266	1
NC_000916|NP_276581.1	NC_006512|YP_156218.1	-6.6377708442	1
NC_000916|NP_276956.1	NC_006512|YP_155891.1	-10.3685963214	1
NC_000916|NP_275800.1	NC_006512|YP_154745.1	-4.73044892138	1
NC_000916|NP_276837.1	NC_006512|YP_156490.1	-6.57306401784	1
NC_000916|NP_275844.1	NC_006512|YP_156388.1	-4.79884759296	1
NC_000916|NP_275511.1	NC_006512|YP_154628.1	-2.9531675209	1
NC_000916|NP_275806.1	NC_006512|YP_156545.1	-5.53409293087	1
NC_000916|NP_276610.1	NC_006512|YP_156352.1	-4.93106568966	1
NC_000916|NP_276236.1	NC_006512|YP_155303.1	-5.47712125472	1
NC_000916|NP_275334.1	NC_006512|YP_156997.1	-5.69413943173	1
NC_000916|NP_276855.1	NC_006512|YP_156664.1	-9.47712125472	1
NC_000916|NP_275748.1	NC_006512|YP_156785.1	-5.49978274411	1
NC_000916|NP_275993.1	NC_006512|YP_154780.1	-5.72787910155	1
NC_000916|NP_275346.1	NC_006512|YP_155933.1	-3.96314549344	1
NC_000916|NP_275285.1	NC_006512|YP_154968.1	-8.06612984477	1
NC_000916|NP_276650.1	NC_006512|YP_155701.1	-4.40645667832	1
NC_000916|NP_276452.1	NC_006512|YP_156937.1	-6.91907809238	1
NC_000916|NP_275523.1	NC_009901|YP_001501279.1	-3.59106460703	1
NC_000916|NP_276432.1	NC_009901|YP_001500328.1	-4.77815125038	1
NC_000916|NP_275205.1	NC_009901|YP_001503965.1	-7.27815125038	1
NC_000916|NP_276595.1	NC_009901|YP_001503673.1	-4.01283722471	1
NC_000916|NP_276816.1	NC_009901|YP_001503247.1	-3.15321251378	1
NC_000916|NP_276674.1	NC_009901|YP_001500957.1	-6.35121526822	1
NC_000916|NP_276466.1	NC_009901|YP_001503498.1	-5.89120047625	1
NC_000916|NP_276879.1	NC_009901|YP_001502920.1	-5.11161813655	1
NC_000916|NP_276769.1	NC_009901|YP_001501447.1	-3.91497334797	1
NC_000916|NP_275887.1	NC_009901|YP_001503647.1	-6.48224766978	1
NC_000916|NP_276313.1	NC_009901|YP_001500046.1	-3.96470946286	1
NC_000916|NP_276313.1	NC_009901|YP_001500034.1	-3.96470946286	1
NC_000916|NP_276841.1	NC_009901|YP_001504076.1	-3.06069784035	1
NC_000916|NP_276408.1	NC_009901|YP_001501883.1	-4.47762734141	1
NC_000916|NP_275326.1	NC_009901|YP_001500091.1	-6.18460792871	1
NC_000916|NP_276761.1	NC_009901|YP_001501881.1	-8.90308998699	1
NC_000916|NP_276991.1	NC_009901|YP_001503336.1	-5.83834680481	1
NC_000916|NP_276713.1	NC_009901|YP_001500213.1	-8.77663802307	1
NC_000916|NP_275416.1	NC_009901|YP_001502125.1	-4.4623979979	1
NC_000916|NP_276895.1	NC_009901|YP_001501259.1	-5.54235961601	1
NC_000916|NP_275188.1	NC_009901|YP_001500759.1	-5.38021124171	1
NC_000916|NP_275547.1	NC_009901|YP_001500873.1	-5.22357901567	1
NC_000916|NP_276803.1	NC_009901|YP_001501505.1	-2.29884759296	1
NC_000916|NP_276845.1	NC_009901|YP_001501893.1	-7.32271113467	1
NC_000916|NP_275368.1	NC_009901|YP_001502312.1	-6.00860017176	1
NC_000916|NP_276873.1	NC_009901|YP_001500857.1	-3.75257498916	1
NC_000916|NP_276865.1	NC_009901|YP_001500163.1	-4.18553393114	1
NC_000916|NP_275981.1	NC_009901|YP_001500508.1	-4.47712125472	1
NC_000916|NP_276773.1	NC_009901|YP_001501448.1	-5.19862229051	1
NC_000916|NP_275186.1	NC_009901|YP_001501047.1	-5.42167868922	1
NC_000916|NP_275849.1	NC_009901|YP_001502109.1	-3.55630250077	1
NC_000916|NP_275476.1	NC_009901|YP_001501279.1	-5.29553230351	1
NC_000916|NP_276418.1	NC_009901|YP_001501885.1	-3.90308998699	1
NC_000916|NP_275706.1	NC_009901|YP_001501649.1	-6.94347085299	1
NC_000916|NP_275263.1	NC_009901|YP_001501107.1	-2.45424250944	1
NC_000916|NP_275412.1	NC_009901|YP_001500094.1	-4.42678827181	1
NC_000916|NP_276741.1	NC_009901|YP_001500802.1	-3.07918124605	1
NC_000916|NP_275977.1	NC_009901|YP_001501477.1	-2.80048644784	1
NC_000916|NP_275501.1	NC_009901|YP_001502720.1	-3.84791588641	1
NC_000916|NP_276743.1	NC_009901|YP_001503671.1	-6.75155471834	1
NC_000916|NP_275557.1	NC_009901|YP_001502438.1	-6.62835887299	1
NC_000916|NP_275246.1	NC_009901|YP_001500850.1	-3.87096953886	1
NC_000916|NP_275356.1	NC_009901|YP_001502545.1	-2.89984254545	1
NC_000916|NP_276970.1	NC_009901|YP_001501029.1	-3.12763625255	1
NC_000916|NP_276715.1	NC_009901|YP_001502413.1	-5.12310152092	1
NC_000916|NP_276699.1	NC_009901|YP_001503500.1	-5.99693845747	1
NC_000916|NP_276966.1	NC_009901|YP_001503688.1	-3.01671187774	1
NC_000916|NP_275378.1	NC_009901|YP_001501024.1	-7.30102999566	1
NC_000916|NP_275310.1	NC_009901|YP_001500524.1	-2.74818802701	1
NC_000916|NP_275963.1	NC_009901|YP_001502988.1	-2.71592302285	1
NC_000916|NP_275168.1	NC_009901|YP_001500065.1	-5.20748667399	1
NC_000916|NP_276757.1	NC_009901|YP_001503640.1	-5.74427535825	1
NC_000916|NP_275348.1	NC_009901|YP_001501879.1	-2.83512292654	1
NC_000916|NP_275442.1	NC_009901|YP_001500042.1	-4.64300356104	1
NC_000916|NP_276321.1	NC_009901|YP_001500670.1	-5.3116246452	1
NC_000916|NP_276687.1	NC_009901|YP_001502286.1	-3.36619687991	1
NC_000916|NP_276869.1	NC_009901|YP_001500626.1	-2.78532983501	1
NC_000916|NP_275973.1	NC_009901|YP_001501278.1	-3.37096953886	1
NC_000916|NP_275265.1	NC_009901|YP_001500270.1	-5.34509804001	1
NC_000916|NP_275957.1	NC_009901|YP_001502900.1	-4.10874197211	1
NC_000916|NP_276838.1	NC_009901|YP_001504073.1	-3.16742784481	1
NC_000916|NP_275478.1	NC_009901|YP_001501100.1	-3.05018527256	1
NC_000916|NP_276331.1	NC_009901|YP_001503083.1	-6.66275783168	1
NC_000916|NP_275730.1	NC_009901|YP_001501774.1	-4.59656229918	1
NC_000916|NP_275404.1	NC_009901|YP_001500306.1	-3.36172783602	1
NC_000916|NP_276510.1	NC_009901|YP_001500384.1	-6.40645667832	1
NC_000916|NP_275314.1	NC_009901|YP_001504079.1	-5.19018703581	1
NC_000916|NP_275402.1	NC_009901|YP_001502912.1	-4.53072623954	1
NC_000916|NP_275360.1	NC_009901|YP_001502413.1	-4.70921694004	1
NC_000916|NP_275194.1	NC_009901|YP_001502544.1	-4.7075701761	1
NC_000916|NP_276512.1	NC_009901|YP_001501029.1	-4.51059464953	1
NC_000916|NP_276962.1	NC_009901|YP_001502463.1	-3.38171399678	1
NC_000916|NP_275430.1	NC_009901|YP_001502473.1	-3.70411998266	1
NC_000916|NP_276470.1	NC_009901|YP_001501669.1	-4.91465188642	1
NC_000916|NP_276920.1	NC_009901|YP_001502455.1	-3.0	1
NC_000916|NP_276514.1	NC_009901|YP_001502007.1	-3.90308998699	1
NC_000916|NP_276185.1	NC_009901|YP_001500043.1	-3.90308998699	1
NC_000916|NP_275945.1	NC_009901|YP_001502108.1	-4.35121526822	1
NC_000916|NP_275300.1	NC_009901|YP_001503498.1	-5.29558797516	1
NC_000916|NP_276847.1	NC_009901|YP_001502890.1	-6.07766801873	1
NC_000916|NP_276908.1	NC_009901|YP_001502093.1	-3.96213964303	1
NC_000916|NP_276683.1	NC_009901|YP_001503761.1	-2.96848294855	1
NC_000916|NP_276994.1	NC_009901|YP_001501903.1	-2.40977196777	1
NC_000916|NP_276438.1	NC_009901|YP_001500910.1	-4.91114943563	1
NC_000916|NP_275866.1	NC_009901|YP_001503673.1	-3.98593930851	1
NC_000916|NP_275641.1	NC_009901|YP_001501136.1	-3.5602869656	1
NC_000916|NP_275908.1	NC_009901|YP_001501926.1	-5.77790984153	1
NC_000916|NP_276897.1	NC_009901|YP_001501260.1	-6.12710479836	1
NC_000916|NP_276898.1	NC_009901|YP_001501297.1	-3.09092179397	1
NC_000916|NP_275941.1	NC_009901|YP_001500597.1	-4.82221929473	1
NC_000916|NP_276635.1	NC_009901|YP_001500561.1	-3.38021124171	1
NC_000916|NP_276946.1	NC_009901|YP_001502300.1	-6.73417366521	1
NC_000916|NP_276790.1	NC_009901|YP_001500037.1	-4.20070027039	1
NC_000916|NP_275584.1	NC_009901|YP_001501811.1	-8.53930090018	1
NC_000916|NP_275358.1	NC_009901|YP_001500752.1	-2.76522792179	1
NC_000916|NP_276580.1	NC_009901|YP_001502247.1	-4.64833259513	1
NC_000916|NP_275150.1	NC_009901|YP_001500051.1	-4.99045596889	1
NC_000916|NP_276189.1	NC_009901|YP_001500047.1	-1.95424250944	1
NC_000916|NP_275648.1	NC_009901|YP_001503333.1	-5.77815125038	1
NC_000916|NP_275923.1	NC_009901|YP_001501882.1	-8.09106460703	1
NC_000916|NP_275758.1	NC_009901|YP_001503440.1	-4.51771486909	1
NC_000916|NP_276187.1	NC_009901|YP_001500045.1	-7.38776881739	1
NC_000916|NP_276938.1	NC_009901|YP_001500278.1	-6.57918124605	1
NC_000916|NP_276038.1	NC_009901|YP_001502821.1	-4.86619687991	1
NC_000916|NP_275774.1	NC_009901|YP_001501306.1	-8.88342940551	1
NC_000916|NP_275635.1	NC_009901|YP_001500781.1	-4.93578646777	1
NC_000916|NP_275939.1	NC_009901|YP_001502928.1	-8.8260748027	1
NC_000916|NP_276410.1	NC_009901|YP_001502844.1	-6.61394335231	1
NC_000916|NP_275937.1	NC_009901|YP_001503634.1	-5.54139268516	1
NC_000916|NP_275929.1	NC_009901|YP_001502518.1	-4.58098330818	1
NC_000916|NP_276502.1	NC_009901|YP_001503671.1	-3.81622864609	1
NC_000916|NP_276619.1	NC_009901|YP_001503094.1	-4.75460126117	1
NC_000916|NP_276412.1	NC_009901|YP_001502931.1	-4.96125893012	1
NC_000916|NP_275788.1	NC_009901|YP_001501481.1	-7.02696157527	1
NC_000916|NP_275906.1	NC_009901|YP_001502214.1	-3.01059464953	1
NC_000916|NP_276696.1	NC_009901|YP_001502917.1	-3.08172977588	1
NC_000916|NP_276506.1	NC_009901|YP_001501027.1	-8.64612803568	1
NC_000916|NP_276796.1	NC_009901|YP_001502838.1	-7.53072623954	1
NC_000916|NP_275786.1	NC_009901|YP_001501533.1	-3.92866624822	1
NC_000916|NP_276601.1	NC_009901|YP_001504047.1	-9.24036268949	1
NC_000916|NP_275376.1	NC_009901|YP_001501783.1	-4.44715803134	1
NC_000916|NP_276556.1	NC_009901|YP_001500207.1	-4.0851308577	1
NC_000916|NP_276794.1	NC_009901|YP_001501058.1	-3.32280936912	1
NC_000916|NP_275178.1	NC_009901|YP_001500069.1	-2.45424250944	1
NC_000916|NP_276609.1	NC_009901|YP_001503021.1	-7.06756632569	1
NC_000916|NP_275925.1	NC_009901|YP_001502981.1	-2.61278385672	1
NC_000916|NP_276504.1	NC_009901|YP_001502832.1	-3.40558634753	1
NC_000916|NP_276159.1	NC_009901|YP_001503600.1	-2.70070027039	1
NC_000916|NP_276570.1	NC_009901|YP_001504094.1	-6.75203144134	1
NC_000916|NP_276613.1	NC_009901|YP_001499995.1	-6.83137891584	1
NC_000916|NP_276558.1	NC_009901|YP_001501768.1	-7.74791087669	1
NC_000916|NP_275882.1	NC_009901|YP_001503491.1	-10.4471580313	1
NC_000916|NP_275712.1	NC_009901|YP_001501663.1	-9.35800167182	1
NC_000916|NP_275590.1	NC_009901|YP_001502821.1	-4.95424250944	1
NC_000916|NP_276016.1	NC_009901|YP_001502736.1	-4.02069634258	1
NC_000916|NP_276738.1	NC_009901|YP_001502895.1	-6.59106460703	1
NC_000916|NP_275158.1	NC_009901|YP_001500058.1	-4.53409293087	1
NC_000916|NP_276181.1	NC_009901|YP_001500042.1	-4.12691121935	1
NC_000916|NP_276657.1	NC_009901|YP_001500381.1	-3.72742243	1
NC_000916|NP_276393.1	NC_009901|YP_001499892.1	-3.67512400917	1
NC_000916|NP_275215.1	NC_009901|YP_001501877.1	-4.52069634258	1
NC_000916|NP_276008.1	NC_009901|YP_001501344.1	-3.52460901134	1
NC_000916|NP_276191.1	NC_009901|YP_001501421.1	-7.90308998699	1
NC_000916|NP_276030.1	NC_009901|YP_001500243.1	-4.57918124605	1
NC_000916|NP_276560.1	NC_009901|YP_001500092.1	-6.87214649156	1
NC_000916|NP_275980.1	NC_009901|YP_001502316.1	-2.97712125472	1
NC_000916|NP_276036.1	NC_009901|YP_001503584.1	-4.47712125472	1
NC_000916|NP_275588.1	NC_009901|YP_001502232.1	-5.54139268516	1
NC_000916|NP_275387.1	NC_009901|YP_001501168.1	-4.04300185281	1
NC_000916|NP_275147.1	NC_009901|YP_001500048.1	-3.57918124605	1
NC_000916|NP_276034.1	NC_009901|YP_001500988.1	-4.47952069616	1
NC_000916|NP_276784.1	NC_009901|YP_001504020.1	-6.84331813463	1
NC_000916|NP_277010.1	NC_009901|YP_001501893.1	-9.35800167182	1
NC_000916|NP_276374.1	NC_009901|YP_001503137.1	-2.70070027039	1
NC_000916|NP_275603.1	NC_009901|YP_001502404.1	-4.84007707087	1
NC_000916|NP_276647.1	NC_009901|YP_001503717.1	-7.50514997832	1
NC_000916|NP_276105.1	NC_009901|YP_001500494.1	-6.68516400389	1
NC_000916|NP_276546.1	NC_009901|YP_001500210.1	-10.5681858617	1
NC_000916|NP_275805.1	NC_009901|YP_001500696.1	-3.52460901134	1
NC_000916|NP_275619.1	NC_009901|YP_001500208.1	-7.46110313872	1
NC_000916|NP_276714.1	NC_009901|YP_001500208.1	-9.57516326825	1
NC_000916|NP_275845.1	NC_009901|YP_001502413.1	-7.30404897316	1
NC_000916|NP_276147.1	NC_009901|YP_001502978.1	-7.67199953453	1
NC_000916|NP_276826.1	NC_009901|YP_001503811.1	-5.14612803568	1
NC_000916|NP_276119.1	NC_009901|YP_001501014.1	-3.92427928606	1
NC_000916|NP_275803.1	NC_009901|YP_001500696.1	-2.92254902001	1
NC_000916|NP_276936.1	NC_009901|YP_001503565.1	-6.33512292654	1
NC_000916|NP_276197.1	NC_009901|YP_001500760.1	-3.87136256565	1
NC_000916|NP_275801.1	NC_009901|YP_001500805.1	-6.06516688425	1
NC_000916|NP_275615.1	NC_009901|YP_001500331.1	-7.24214991967	1
NC_000916|NP_276491.1	NC_009901|YP_001500945.1	-4.15532541824	1
NC_000916|NP_276455.1	NC_009901|YP_001502540.1	-5.70070027039	1
NC_000916|NP_276058.1	NC_009901|YP_001503959.1	-7.62763625255	1
NC_000916|NP_275383.1	NC_009901|YP_001502086.1	-6.39967027473	1
NC_000916|NP_276235.1	NC_009901|YP_001501061.1	-3.75162288573	1
NC_000916|NP_276354.1	NC_009901|YP_001501556.1	-3.47952069616	1
NC_000916|NP_276157.1	NC_009901|YP_001502506.1	-2.51671187774	1
NC_000916|NP_275385.1	NC_009901|YP_001499904.1	-2.77815125038	1
NC_000916|NP_276261.1	NC_009901|YP_001501305.1	-6.3116246452	1
NC_000916|NP_276700.1	NC_009901|YP_001499906.1	-4.01851393988	1
NC_000916|NP_276716.1	NC_009901|YP_001502413.1	-5.02822372924	1
NC_000916|NP_276702.1	NC_009901|YP_001502917.1	-6.09516584909	1
NC_000916|NP_275994.1	NC_009901|YP_001500758.1	-3.14612803568	1
NC_000916|NP_275298.1	NC_009901|YP_001503498.1	-5.99912966921	1
NC_000916|NP_276113.1	NC_009901|YP_001500813.1	-7.34848382037	1
NC_000916|NP_276316.1	NC_009901|YP_001501264.1	-4.28439410616	1
NC_000916|NP_276177.1	NC_009901|YP_001500652.1	-5.15278315676	1
NC_000916|NP_276736.1	NC_009901|YP_001501395.1	-3.77790984153	1
NC_000916|NP_275290.1	NC_009901|YP_001500549.1	-3.68124123738	1
NC_000916|NP_276451.1	NC_009901|YP_001500241.1	-6.23776295752	1
NC_000916|NP_276993.1	NC_009901|YP_001503776.1	-3.85121526822	1
NC_000916|NP_276485.1	NC_009901|YP_001499992.1	-7.24756394062	1
NC_000916|NP_276360.1	NC_009901|YP_001500424.1	-8.13003569399	1
NC_000916|NP_276453.1	NC_009901|YP_001500328.1	-3.77815125038	1
NC_000916|NP_275487.1	NC_009901|YP_001500471.1	-3.27327133174	1
NC_000916|NP_275851.1	NC_009901|YP_001502113.1	-9.05360498482	1
NC_000916|NP_276221.1	NC_009901|YP_001504047.1	-10.7403626895	1
NC_000916|NP_276623.1	NC_009901|YP_001500447.1	-10.2304489214	1
NC_000916|NP_276675.1	NC_009901|YP_001500695.1	-5.81774187341	1
NC_000916|NP_276336.1	NC_009901|YP_001502510.1	-4.81058814089	1
NC_000916|NP_276842.1	NC_009901|YP_001502597.1	-2.47712125472	1
NC_000916|NP_276277.1	NC_009901|YP_001503463.1	-6.34948500217	1
NC_000916|NP_275691.1	NC_009901|YP_001502821.1	-6.86619687991	1
NC_000916|NP_275839.1	NC_009901|YP_001501695.1	-3.25162288573	1
NC_000916|NP_275560.1	NC_009901|YP_001500928.1	-3.80102999566	1
NC_000916|NP_275319.1	NC_009901|YP_001501330.1	-2.94715803134	1
NC_000916|NP_276171.1	NC_009901|YP_001501648.1	-4.25687507504	1
NC_000916|NP_275853.1	NC_009901|YP_001501176.1	-5.96613538795	1
NC_000916|NP_276590.1	NC_009901|YP_001501446.1	-4.83175623521	1
NC_000916|NP_276473.1	NC_009901|YP_001504083.1	-2.77815125038	1
NC_000916|NP_276846.1	NC_009901|YP_001503707.1	-5.92866624822	1
NC_000916|NP_276846.1	NC_009901|YP_001502890.1	-4.03409293087	1
NC_000916|NP_276846.1	NC_009901|YP_001502671.1	-2.45424250944	1
NC_000916|NP_275296.1	NC_009901|YP_001500815.1	-4.59656229918	1
NC_000916|NP_275301.1	NC_009901|YP_001499993.1	-6.95822697427	1
NC_000916|NP_276748.1	NC_009901|YP_001503249.1	-4.9731278536	1
NC_000916|NP_275759.1	NC_009901|YP_001501866.1	-6.10192423187	1
NC_000916|NP_275353.1	NC_009901|YP_001501866.1	-8.11278385672	1
NC_000916|NP_275512.1	NC_009901|YP_001501267.1	-3.92254902001	1
NC_000916|NP_275294.1	NC_009901|YP_001503247.1	-5.0722871038	1
NC_000916|NP_276540.1	NC_009901|YP_001500984.1	-5.73044892138	1
NC_000916|NP_276663.1	NC_009901|YP_001503944.1	-3.1164980552	1
NC_000916|NP_275639.1	NC_009901|YP_001500970.1	-6.40645667832	1
NC_000916|NP_275504.1	NC_009901|YP_001501281.1	-6.13003569399	1
NC_000916|NP_276348.1	NC_009901|YP_001500921.1	-6.41465188642	1
NC_000916|NP_275751.1	NC_009901|YP_001500678.1	-5.50173026605	1
NC_000916|NP_276133.1	NC_009901|YP_001502927.1	-3.42941892571	1
NC_000916|NP_275835.1	NC_009901|YP_001500327.1	-5.71600334363	1
NC_000916|NP_276864.1	NC_009901|YP_001502917.1	-3.43578646777	1
NC_000916|NP_275292.1	NC_009901|YP_001503961.1	-4.84509804001	1
NC_000916|NP_276844.1	NC_009901|YP_001502597.1	-2.56516688425	1
NC_000916|NP_275757.1	NC_009901|YP_001502237.1	-2.27815125038	1
NC_000916|NP_276772.1	NC_009901|YP_001501445.1	-6.31949407967	1
NC_000916|NP_275548.1	NC_009901|YP_001501305.1	-8.8116246452	1
NC_000916|NP_276752.1	NC_009901|YP_001500916.1	-6.8600796517	1
NC_000916|NP_276300.1	NC_009901|YP_001503776.1	-3.29216561218	1
NC_000916|NP_275516.1	NC_009901|YP_001501259.1	-5.19652423321	1
NC_000916|NP_276419.1	NC_009901|YP_001501887.1	-3.73044892138	1
NC_000916|NP_277017.1	NC_009901|YP_001502655.1	-5.15224526389	1
NC_000916|NP_275481.1	NC_009901|YP_001503290.1	-4.5	1
NC_000916|NP_275357.1	NC_009901|YP_001502546.1	-4.27815125038	1
NC_000916|NP_275518.1	NC_009901|YP_001501279.1	-2.52673130246	1
NC_000916|NP_276836.1	NC_009901|YP_001502176.1	-3.57918124605	1
NC_000916|NP_275355.1	NC_009901|YP_001501498.1	-5.44715803134	1
NC_000916|NP_276800.1	NC_009901|YP_001503335.1	-5.04139268516	1
NC_000916|NP_276544.1	NC_009901|YP_001500829.1	-4.41942454537	1
NC_000916|NP_275745.1	NC_009901|YP_001500524.1	-2.51347081398	1
NC_000916|NP_275508.1	NC_009901|YP_001501281.1	-2.11265464086	1
NC_000916|NP_276201.1	NC_009901|YP_001503458.1	-4.25392793585	1
NC_000916|NP_276477.1	NC_009901|YP_001502545.1	-2.97290656329	1
NC_000916|NP_275327.1	NC_009901|YP_001502832.1	-5.40558634753	1
NC_000916|NP_276967.1	NC_009901|YP_001503964.1	-6.41497334797	1
NC_000916|NP_276229.1	NC_009901|YP_001502041.1	-6.6066260261	1
