query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004930988.1	NC_017248|YP_005603244.1	-4.20411998266	1
NC_016147|YP_004931315.1	NC_017248|YP_005604809.1	-5.96213964303	1
NC_016147|YP_004929275.1	NC_017248|YP_005604184.1	-5.3092332461	1
NC_016147|YP_004931468.1	NC_017248|YP_005604514.1	-6.92866624822	1
NC_016147|YP_004931259.1	NC_017248|YP_005604016.1	-4.2414367918	1
NC_016147|YP_004931597.1	NC_017248|YP_005604631.1	-6.07766801873	1
NC_016147|YP_004930229.1	NC_017248|YP_005602997.1	-7.02696157527	1
NC_016147|YP_004928953.1	NC_017248|YP_005604762.1	-5.15481508371	1
NC_016147|YP_004931297.1	NC_017248|YP_005604486.1	-6.18124123738	1
NC_016147|YP_004931299.1	NC_017248|YP_005603149.1	-5.5862284872	1
NC_016147|YP_004928780.1	NC_017248|YP_005604703.1	-5.73044892138	1
NC_016147|YP_004931110.1	NC_017248|YP_005604592.1	-4.21568188208	1
NC_016147|YP_004930522.1	NC_017248|YP_005603370.1	-7.00807775598	1
NC_016147|YP_004930376.1	NC_017248|YP_005603126.1	-4.21178675987	1
NC_016147|YP_004930872.1	NC_017248|YP_005603775.1	-5.06516688425	1
NC_016147|YP_004929417.1	NC_017248|YP_005602868.1	-6.83884909074	1
NC_016147|YP_004930334.1	NC_017248|YP_005603184.1	-8.23417366521	1
NC_016147|YP_004930193.1	NC_017248|YP_005604212.1	-3.76764706002	1
NC_016147|YP_004931743.1	NC_017248|YP_005604235.1	-4.42684910589	1
NC_016147|YP_004929196.1	NC_017248|YP_005604680.1	-5.33428613459	1
NC_016147|YP_004929914.1	NC_017248|YP_005603173.1	-5.56756632569	1
NC_016147|YP_004930279.1	NC_017248|YP_005604798.1	-6.34730259947	1
NC_016147|YP_004929701.1	NC_017248|YP_005602926.1	-4.7552725051	1
NC_016147|YP_004931243.1	NC_017248|YP_005604000.1	-2.67972801006	1
NC_016147|YP_004929415.1	NC_017248|YP_005604022.1	-5.16722687558	1
NC_016147|YP_004929394.1	NC_017248|YP_005604649.1	-6.05018527256	1
NC_016147|YP_004929656.1	NC_017248|YP_005604477.1	-5.10341293802	1
NC_016147|YP_004930310.1	NC_017248|YP_005603588.1	-5.85207525842	1
NC_016147|YP_004931636.1	NC_017248|YP_005604631.1	-8.55913236304	1
NC_016147|YP_004929403.1	NC_017248|YP_005602837.1	-6.32271113467	1
NC_016147|YP_004928869.1	NC_017248|YP_005602940.1	-5.26316963869	1
NC_016147|YP_004929978.1	NC_017248|YP_005603225.1	-4.34505371973	1
NC_016147|YP_004931205.1	NC_017248|YP_005602917.1	-3.83081170461	1
NC_016147|YP_004929938.1	NC_017248|YP_005603583.1	-4.35463498049	1
NC_016147|YP_004931093.1	NC_017248|YP_005603884.1	-3.43136376416	1
NC_016147|YP_004931300.1	NC_017248|YP_005604584.1	-6.76890954754	1
NC_016147|YP_004928789.1	NC_017248|YP_005604300.1	-5.68386427304	1
NC_016147|YP_004928866.1	NC_017248|YP_005604400.1	-3.14165061435	1
NC_016147|YP_004929771.1	NC_017248|YP_005604548.1	-3.32172633824	1
NC_016147|YP_004930484.1	NC_017248|YP_005602844.1	-3.86131696127	1
NC_016147|YP_004928911.1	NC_017248|YP_005603153.1	-6.09163492184	1
NC_016147|YP_004929465.1	NC_017248|YP_005603008.1	-5.02938377769	1
NC_016147|YP_004930093.1	NC_017248|YP_005604584.1	-3.78292390934	1
NC_016147|YP_004931262.1	NC_017248|YP_005604019.1	-2.74036268949	1
NC_016147|YP_004929813.1	NC_017248|YP_005604801.1	-9.90308998699	1
NC_016147|YP_004931233.1	NC_017248|YP_005603990.1	-3.65224526389	1
NC_016147|YP_004931608.1	NC_017248|YP_005602873.1	-5.96925986259	1
NC_016147|YP_004931207.1	NC_017248|YP_005603153.1	-9.26675893101	1
NC_016147|YP_004928766.1	NC_017248|YP_005604092.1	-5.60636007721	1
NC_016147|YP_004930372.1	NC_017248|YP_005604210.1	-3.39759229484	1
NC_016147|YP_004929463.1	NC_017248|YP_005603425.1	-3.43136376416	1
NC_016147|YP_004930316.1	NC_017248|YP_005603679.1	-5.67609125906	1
NC_016147|YP_004930435.1	NC_017248|YP_005604238.1	-5.07893983719	1
NC_016147|YP_004929713.1	NC_017248|YP_005603593.1	-3.62540510201	1
NC_016147|YP_004931201.1	NC_017248|YP_005603008.1	-4.26037273576	1
NC_016147|YP_004928726.1	NC_017248|YP_005604249.1	-5.62127071415	1
NC_016147|YP_004931545.1	NC_017248|YP_005604562.1	-4.77875360095	1
NC_016147|YP_004931615.1	NC_017248|YP_005604415.1	-4.16822986692	1
NC_016147|YP_004930304.1	NC_017248|YP_005603483.1	-4.52938377769	1
NC_016147|YP_004930621.1	NC_017248|YP_005603775.1	-5.6164980552	1
NC_016147|YP_004929807.1	NC_017248|YP_005603717.1	-4.79884759296	1
NC_016147|YP_004931656.1	NC_017248|YP_005604518.1	-4.64501730568	1
NC_016147|YP_004928880.1	NC_020238|YP_007421147.1	-10.7160033436	1
NC_016147|YP_004931336.1	NC_020238|YP_007423283.1	-3.26701305303	1
NC_016147|YP_004929008.1	NC_020238|YP_007421946.1	-4.48023538877	1
NC_016147|YP_004930324.1	NC_020238|YP_007422285.1	-6.02069634258	1
NC_016147|YP_004929877.1	NC_020238|YP_007420001.1	-4.7075701761	1
NC_016147|YP_004928719.1	NC_020238|YP_007422839.1	-5.86172783602	1
NC_016147|YP_004931229.1	NC_020238|YP_007419243.1	-6.54282364415	1
NC_016147|YP_004928913.1	NC_020238|YP_007422663.1	-5.08876824996	1
NC_016147|YP_004928937.1	NC_020238|YP_007422148.1	-7.20411998266	1
NC_016147|YP_004930422.1	NC_020238|YP_007424558.1	-3.98931847419	1
NC_016147|YP_004929733.1	NC_020238|YP_007423630.1	-5.89759229484	1
NC_016147|YP_004930259.1	NC_020238|YP_007419739.1	-6.16265518586	1
NC_016147|YP_004931097.1	NC_020238|YP_007423879.1	-3.31774187341	1
NC_016147|YP_004930428.1	NC_020238|YP_007423720.1	-9.15278315676	1
NC_016147|YP_004931334.1	NC_020238|YP_007423646.1	-3.54246678747	1
NC_016147|YP_004928751.1	NC_020238|YP_007423453.1	-3.99113561652	1
NC_016147|YP_004929871.1	NC_020238|YP_007424806.1	-6.00692399794	1
NC_016147|YP_004929028.1	NC_020238|YP_007423934.1	-5.93926089775	1
NC_016147|YP_004931147.1	NC_020238|YP_007424074.1	-5.39967027473	1
NC_016147|YP_004928935.1	NC_020238|YP_007421128.1	-4.23157306836	1
NC_016147|YP_004930779.1	NC_020238|YP_007420251.1	-5.38081359228	1
NC_016147|YP_004929723.1	NC_020238|YP_007419184.1	-6.30891937386	1
NC_016147|YP_004931626.1	NC_020238|YP_007424809.1	-4.9978175973	1
NC_016147|YP_004930358.1	NC_020238|YP_007420646.1	-8.64097096672	1
NC_016147|YP_004930858.1	NC_020238|YP_007423847.1	-5.25426485949	1
NC_016147|YP_004929026.1	NC_020238|YP_007420062.1	-3.18460792871	1
NC_016147|YP_004930306.1	NC_020238|YP_007423529.1	-5.0118319591	1
NC_016147|YP_004931620.1	NC_020238|YP_007420029.1	-4.8740940135	1
NC_016147|YP_004930099.1	NC_020238|YP_007423535.1	-5.38907562519	1
NC_016147|YP_004929775.1	NC_020238|YP_007421576.1	-7.57003393453	1
NC_016147|YP_004929401.1	NC_020238|YP_007419176.1	-4.96845784047	1
NC_016147|YP_004931823.1	NC_020238|YP_007422337.1	-3.94448267215	1
NC_016147|YP_004930055.1	NC_020238|YP_007419676.1	-7.31949407967	1
NC_016147|YP_004930993.1	NC_020238|YP_007419657.1	-4.1281182666	1
NC_016147|YP_004930682.1	NC_020238|YP_007421600.1	-2.97224133608	1
NC_016147|YP_004931167.1	NC_020238|YP_007423157.1	-4.05880134585	1
NC_016147|YP_004931247.1	NC_020238|YP_007419221.1	-4.48447484049	1
NC_016147|YP_004929731.1	NC_020238|YP_007421339.1	-3.7093991453	1
NC_016147|YP_004931177.1	NC_020238|YP_007424670.1	-5.92794121502	1
NC_016147|YP_004930249.1	NC_020238|YP_007420800.1	-4.04406804435	1
NC_016147|YP_004930095.1	NC_020238|YP_007420744.1	-3.77103907317	1
NC_016147|YP_004929014.1	NC_020238|YP_007423476.1	-9.14612803568	1
NC_016147|YP_004930460.1	NC_020238|YP_007424961.1	-4.38320642356	1
NC_016147|YP_004929873.1	NC_020238|YP_007422718.1	-7.15672268521	1
NC_016147|YP_004929857.1	NC_020238|YP_007420078.1	-5.51529986098	1
NC_016147|YP_004928905.1	NC_020238|YP_007419802.1	-7.45901516839	1
NC_016147|YP_004931269.1	NC_020238|YP_007419152.1	-4.8786980144	1
NC_016147|YP_004928933.1	NC_020238|YP_007422739.1	-4.45822697427	1
NC_016147|YP_004930794.1	NC_020238|YP_007420745.1	-3.78989179831	1
NC_016147|YP_004930097.1	NC_020238|YP_007419264.1	-7.97013369572	1
NC_016147|YP_004930366.1	NC_020238|YP_007423567.1	-3.78527146994	1
NC_016147|YP_004931076.1	NC_020238|YP_007424131.1	-3.47712125472	1
NC_016147|YP_004929867.1	NC_020238|YP_007423295.1	-3.98283598561	1
NC_016147|YP_004928865.1	NC_020238|YP_007420475.1	-3.13463969489	1
NC_016147|YP_004931184.1	NC_020238|YP_007423123.1	-3.80102999566	1
NC_016147|YP_004929180.1	NC_020238|YP_007423053.1	-5.46496478004	1
NC_016147|YP_004930089.1	NC_020238|YP_007424948.1	-6.73231927955	1
NC_016147|YP_004931714.1	NC_020238|YP_007421946.1	-2.91907809238	1
NC_016147|YP_004931382.1	NC_020238|YP_007423257.1	-6.09488547817	1
NC_016147|YP_004928820.1	NC_020238|YP_007420812.1	-6.50108303088	1
NC_016147|YP_004929103.1	NC_020238|YP_007420714.1	-5.9531675209	1
NC_016147|YP_004930091.1	NC_020238|YP_007423743.1	-4.93016900329	1
NC_016147|YP_004930364.1	NC_020238|YP_007420644.1	-5.77085201164	1
NC_016147|YP_004930057.1	NC_020238|YP_007423334.1	-5.87214649156	1
NC_016147|YP_004929409.1	NC_020238|YP_007420750.1	-6.44715803134	1
NC_016147|YP_004930073.1	NC_020238|YP_007423153.1	-4.77995331252	1
NC_016147|YP_004929022.1	NC_020238|YP_007422925.1	-8.10863666306	1
NC_016147|YP_004931624.1	NC_020238|YP_007419156.1	-3.03538823142	1
NC_016147|YP_004930659.1	NC_020238|YP_007422594.1	-7.03147891704	1
NC_016147|YP_004928757.1	NC_020238|YP_007423235.1	-3.12967746365	1
NC_016147|YP_004929188.1	NC_020238|YP_007423914.1	-4.12763625255	1
NC_016147|YP_004931214.1	NC_020238|YP_007421673.1	-3.82900569833	1
NC_016147|YP_004928939.1	NC_020238|YP_007422574.1	-5.11821824271	1
NC_016147|YP_004931532.1	NC_020238|YP_007419294.1	-3.09656229918	1
NC_016147|YP_004930071.1	NC_020238|YP_007419343.1	-4.61265464086	1
NC_016147|YP_004930271.1	NC_020238|YP_007419562.1	-6.35666125249	1
NC_016147|YP_004928888.1	NC_020238|YP_007424999.1	-8.15892724467	1
NC_016147|YP_004931542.1	NC_020238|YP_007420252.1	-3.13428898594	1
NC_016147|YP_004931255.1	NC_020238|YP_007419212.1	-3.74818802701	1
NC_016147|YP_004931442.1	NC_020238|YP_007421408.1	-6.61801657356	1
NC_016147|YP_004930067.1	NC_020238|YP_007420873.1	-4.39794000867	1
NC_016147|YP_004929206.1	NC_020238|YP_007421635.1	-7.26522792179	1
NC_016147|YP_004930498.1	NC_020238|YP_007422575.1	-6.90818694438	1
NC_016147|YP_004929457.1	NC_020238|YP_007421022.1	-5.14612803568	1
NC_016147|YP_004929865.1	NC_020238|YP_007420748.1	-7.4623979979	1
NC_016147|YP_004930404.1	NC_020238|YP_007421268.1	-6.66852986316	1
NC_016147|YP_004929853.1	NC_020238|YP_007424446.1	-6.59319560785	1
NC_016147|YP_004929341.1	NC_020238|YP_007420987.1	-4.88096391921	1
NC_016147|YP_004929384.1	NC_020238|YP_007423867.1	-6.68175898329	1
NC_016147|YP_004929056.1	NC_020238|YP_007423739.1	-3.82172633824	1
NC_016147|YP_004929140.1	NC_020238|YP_007424966.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007424853.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007424555.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007422869.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007422607.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007421387.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007420195.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007419895.1	-4.63346845558	1
NC_016147|YP_004929140.1	NC_020238|YP_007419781.1	-4.63346845558	1
NC_016147|YP_004930989.1	NC_020238|YP_007423485.1	-1.95424250944	1
NC_016147|YP_004931116.1	NC_020238|YP_007424166.1	-5.68114696898	1
NC_016147|YP_004929851.1	NC_020238|YP_007424449.1	-3.38021124171	1
NC_016147|YP_004930734.1	NC_020238|YP_007419354.1	-5.95424250944	1
NC_016147|YP_004931378.1	NC_020238|YP_007423255.1	-5.56820172407	1
NC_016147|YP_004930035.1	NC_020238|YP_007424208.1	-7.00557368039	1
NC_016147|YP_004929485.1	NC_020238|YP_007419954.1	-3.25121355999	1
NC_016147|YP_004928847.1	NC_020238|YP_007421237.1	-7.3588352515	1
NC_016147|YP_004929107.1	NC_020238|YP_007420786.1	-3.25594168049	1
NC_016147|YP_004930118.1	NC_020238|YP_007419180.1	-4.73921109387	1
NC_016147|YP_004931503.1	NC_020238|YP_007424441.1	-4.98677173427	1
NC_016147|YP_004931558.1	NC_020238|YP_007423546.1	-5.21178675987	1
NC_016147|YP_004930077.1	NC_020238|YP_007424499.1	-3.8660359705	1
NC_016147|YP_004929544.1	NC_020238|YP_007419605.1	-3.56431270244	1
NC_016147|YP_004930802.1	NC_020238|YP_007423199.1	-7.76316963869	1
NC_016147|YP_004931205.1	NC_020238|YP_007420347.1	-7.35391278417	1
NC_016147|YP_004929863.1	NC_020238|YP_007421987.1	-4.67609125906	1
NC_016147|YP_004931131.1	NC_020238|YP_007423096.1	-6.24286071324	1
NC_016147|YP_004929487.1	NC_020238|YP_007424725.1	-6.1122665313	1
NC_016147|YP_004929910.1	NC_020238|YP_007423855.1	-6.77450163101	1
NC_016147|YP_004929109.1	NC_020238|YP_007424301.1	-6.28989179831	1
NC_016147|YP_004930874.1	NC_020238|YP_007423639.1	-6.17209785794	1
NC_016147|YP_004930432.1	NC_020238|YP_007423717.1	-4.91625445635	1
NC_016147|YP_004930565.1	NC_020238|YP_007420344.1	-5.33175623521	1
NC_016147|YP_004929598.1	NC_020238|YP_007420252.1	-6.90241033936	1
NC_016147|YP_004929974.1	NC_020238|YP_007423825.1	-3.08277053836	1
NC_016147|YP_004929642.1	NC_020238|YP_007423696.1	-4.03742649794	1
NC_016147|YP_004930999.1	NC_020238|YP_007423221.1	-5.73044892138	1
NC_016147|YP_004930820.1	NC_020238|YP_007419194.1	-4.71178675987	1
NC_016147|YP_004929837.1	NC_020238|YP_007420154.1	-8.49298253915	1
NC_016147|YP_004929167.1	NC_020238|YP_007419252.1	-9.4623979979	1
NC_016147|YP_004930265.1	NC_020238|YP_007423400.1	-3.10380372096	1
NC_016147|YP_004931553.1	NC_020238|YP_007420672.1	-5.5	1
NC_016147|YP_004930025.1	NC_020238|YP_007422772.1	-4.40308998699	1
NC_016147|YP_004931304.1	NC_020238|YP_007422734.1	-6.16110964737	1
NC_016147|YP_004929681.1	NC_020238|YP_007419955.1	-2.20411998266	1
NC_016147|YP_004929976.1	NC_020238|YP_007423819.1	-3.57978359662	1
NC_016147|YP_004931010.1	NC_020238|YP_007419177.1	-6.42575147639	1
NC_016147|YP_004931644.1	NC_020238|YP_007420486.1	-2.91465188642	1
NC_016147|YP_004931074.1	NC_020238|YP_007422936.1	-3.07918124605	1
NC_016147|YP_004930027.1	NC_020238|YP_007422855.1	-4.5	1
NC_016147|YP_004930031.1	NC_020238|YP_007422856.1	-5.40558634753	1
NC_016147|YP_004930944.1	NC_020238|YP_007423737.1	-5.5602869656	1
NC_016147|YP_004930587.1	NC_020238|YP_007423916.1	-3.34948500217	1
NC_016147|YP_004929050.1	NC_020238|YP_007420051.1	-5.45822697427	1
NC_016147|YP_004929891.1	NC_020238|YP_007423183.1	-7.00514997832	1
NC_016147|YP_004929131.1	NC_020238|YP_007422574.1	-5.15068864617	1
NC_016147|YP_004930065.1	NC_020238|YP_007420871.1	-7.80113854215	1
NC_016147|YP_004931831.1	NC_020238|YP_007422703.1	-4.53726194397	1
NC_016147|YP_004930799.1	NC_020238|YP_007423193.1	-6.77875360095	1
NC_016147|YP_004930123.1	NC_020238|YP_007421339.1	-3.344209911	1
NC_016147|YP_004930406.1	NC_020238|YP_007423874.1	-3.60715694871	1
NC_016147|YP_004931115.1	NC_020238|YP_007423378.1	-4.72969624388	1
NC_016147|YP_004931361.1	NC_020238|YP_007423779.1	-3.54144651664	1
NC_016147|YP_004930852.1	NC_020238|YP_007423692.1	-5.7075701761	1
NC_016147|YP_004929266.1	NC_020238|YP_007423297.1	-7.79519797359	1
NC_016147|YP_004930393.1	NC_020238|YP_007424399.1	-6.60874197211	1
NC_016147|YP_004930110.1	NC_020238|YP_007424799.1	-3.57306401784	1
NC_016147|YP_004931103.1	NC_020238|YP_007421470.1	-6.40765602176	1
NC_016147|YP_004929071.1	NC_020238|YP_007422721.1	-4.06069784035	1
NC_016147|YP_004930069.1	NC_020238|YP_007419716.1	-4.02499642846	1
NC_016147|YP_004929615.1	NC_020238|YP_007423916.1	-3.66621922996	1
NC_016147|YP_004931225.1	NC_020238|YP_007419246.1	-2.34242268082	1
NC_016147|YP_004931018.1	NC_020238|YP_007423861.1	-6.41689218733	1
NC_016147|YP_004929970.1	NC_020238|YP_007420413.1	-6.51671187774	1
NC_016147|YP_004930426.1	NC_020238|YP_007419708.1	-3.9978175973	1
NC_016147|YP_004931219.1	NC_020238|YP_007423459.1	-4.00514997832	1
NC_016147|YP_004931012.1	NC_020238|YP_007423234.1	-4.27815125038	1
NC_016147|YP_004930112.1	NC_020238|YP_007424797.1	-4.8116246452	1
NC_016147|YP_004929175.1	NC_020238|YP_007423780.1	-4.17317648723	1
NC_016147|YP_004931771.1	NC_020238|YP_007420344.1	-6.130512417	1
NC_016147|YP_004930049.1	NC_020238|YP_007423081.1	-4.39794000867	1
NC_016147|YP_004931227.1	NC_020238|YP_007424052.1	-4.74036268949	1
NC_016147|YP_004928832.1	NC_020238|YP_007422569.1	-6.09691001301	1
NC_016147|YP_004929133.1	NC_020238|YP_007422570.1	-8.99086401268	1
NC_016147|YP_004930632.1	NC_020238|YP_007423566.1	-5.07651087181	1
NC_016147|YP_004930312.1	NC_020238|YP_007422093.1	-2.97273429257	1
NC_016147|YP_004931254.1	NC_020238|YP_007419213.1	-9.77815125038	1
NC_016147|YP_004930114.1	NC_020238|YP_007424795.1	-3.77190990257	1
NC_016147|YP_004929161.1	NC_020238|YP_007420566.1	-2.66275783168	1
NC_016147|YP_004929260.1	NC_020238|YP_007421606.1	-6.55962794464	1
NC_016147|YP_004931674.1	NC_020238|YP_007423605.1	-6.64612803568	1
NC_016147|YP_004930047.1	NC_020238|YP_007423165.1	-6.09656229918	1
NC_016147|YP_004930111.1	NC_020238|YP_007424798.1	-2.94324536259	1
NC_016147|YP_004931502.1	NC_020238|YP_007424672.1	-3.59376036042	1
NC_016147|YP_004928830.1	NC_020238|YP_007422065.1	-5.77078962197	1
NC_016147|YP_004928770.1	NC_020238|YP_007420504.1	-5.81698657789	1
NC_016147|YP_004930997.1	NC_020238|YP_007423233.1	-6.05018527256	1
NC_016147|YP_004930003.1	NC_020238|YP_007423352.1	-6.87355046568	1
NC_016147|YP_004931520.1	NC_020238|YP_007422803.1	-4.46213964303	1
NC_016147|YP_004931668.1	NC_020238|YP_007420777.1	-4.28292390934	1
NC_016147|YP_004931508.1	NC_020238|YP_007419351.1	-6.4623979979	1
NC_016147|YP_004928889.1	NC_020238|YP_007425001.1	-3.44715803134	1
NC_016147|YP_004931673.1	NC_020238|YP_007421962.1	-7.68124123738	1
NC_016147|YP_004930503.1	NC_020238|YP_007423912.1	-7.45165353998	1
NC_016147|YP_004929946.1	NC_020238|YP_007424931.1	-8.43136376416	1
NC_016147|YP_004930896.1	NC_020238|YP_007420107.1	-4.39748787203	1
NC_016147|YP_004930812.1	NC_020238|YP_007421221.1	-3.37679152945	1
NC_016147|YP_004929631.1	NC_020238|YP_007423250.1	-2.83250891271	1
NC_016147|YP_004931233.1	NC_020238|YP_007419235.1	-6.71600334363	1
NC_016147|YP_004931221.1	NC_020238|YP_007421336.1	-3.43767534829	1
NC_016147|YP_004930172.1	NC_020238|YP_007419332.1	-7.53207918623	1
NC_016147|YP_004930368.1	NC_020238|YP_007424034.1	-2.8116246452	1
NC_016147|YP_004930559.1	NC_020238|YP_007423235.1	-3.6389191665	1
NC_016147|YP_004930297.1	NC_020238|YP_007420686.1	-3.98377398811	1
NC_016147|YP_004931217.1	NC_020238|YP_007423003.1	-5.45870023398	1
NC_016147|YP_004930860.1	NC_020238|YP_007423851.1	-6.82660625689	1
NC_016147|YP_004931463.1	NC_020238|YP_007421192.1	-7.10874197211	1
NC_016147|YP_004928885.1	NC_020238|YP_007422691.1	-8.62763625255	1
NC_016147|YP_004931731.1	NC_020238|YP_007424909.1	-8.7923916895	1
NC_016147|YP_004929639.1	NC_020238|YP_007420309.1	-6.3740940135	1
NC_016147|YP_004930476.1	NC_020238|YP_007419128.1	-5.50430008588	1
NC_016147|YP_004930009.1	NC_020238|YP_007423227.1	-7.09170610599	1
NC_016147|YP_004931014.1	NC_020238|YP_007423236.1	-5.72969624388	1
NC_016147|YP_004929683.1	NC_020238|YP_007421581.1	-7.15278315676	1
NC_016147|YP_004928725.1	NC_020238|YP_007421275.1	-4.8094422425	1
NC_016147|YP_004931654.1	NC_020238|YP_007421193.1	-5.15321251378	1
NC_016147|YP_004930591.1	NC_020238|YP_007424677.1	-6.47772360529	1
NC_016147|YP_004928790.1	NC_020238|YP_007423981.1	-4.14681384588	1
NC_016147|YP_004929613.1	NC_020238|YP_007421676.1	-6.15201895095	1
NC_016147|YP_004929220.1	NC_020238|YP_007419345.1	-2.73417366521	1
NC_016147|YP_004931628.1	NC_020238|YP_007424811.1	-2.8260748027	1
NC_016147|YP_004930015.1	NC_020238|YP_007423222.1	-4.56820172407	1
NC_016147|YP_004929621.1	NC_020238|YP_007424830.1	-2.19010562086	1
NC_016147|YP_004931231.1	NC_020238|YP_007419237.1	-7.88907562519	1
NC_016147|YP_004928849.1	NC_020238|YP_007423310.1	-2.88021124171	1
NC_016147|YP_004929268.1	NC_020238|YP_007423296.1	-4.78874589992	1
NC_016147|YP_004931514.1	NC_020238|YP_007423585.1	-3.69726086134	1
NC_016147|YP_004931787.1	NC_020238|YP_007424889.1	-3.96213964303	1
NC_016147|YP_004928808.1	NC_020238|YP_007421134.1	-6.18124123738	1
NC_016147|YP_004931181.1	NC_020238|YP_007419332.1	-5.55448535844	1
NC_016147|YP_004931086.1	NC_020238|YP_007423200.1	-5.14612803568	1
NC_016147|YP_004931504.1	NC_020238|YP_007421700.1	-2.81774187341	1
NC_016147|YP_004930965.1	NC_020238|YP_007421562.1	-4.83147330717	1
NC_016147|YP_004929966.1	NC_020238|YP_007424106.1	-9.86859632135	1
NC_016147|YP_004930781.1	NC_020238|YP_007423982.1	-5.45584507938	1
NC_016147|YP_004928772.1	NC_020238|YP_007424939.1	-3.07918124605	1
NC_016147|YP_004931008.1	NC_020238|YP_007419137.1	-3.94465085125	1
NC_016147|YP_004929058.1	NC_020238|YP_007423868.1	-6.9731278536	1
NC_016147|YP_004928764.1	NC_020238|YP_007423913.1	-3.23044892138	1
NC_016147|YP_004931206.1	NC_020238|YP_007420346.1	-4.64300356104	1
NC_016147|YP_004929248.1	NC_020238|YP_007424821.1	-7.2121876044	1
NC_016147|YP_004930285.1	NC_020238|YP_007422289.1	-3.23044892138	1
NC_016147|YP_004930193.1	NC_020238|YP_007422065.1	-4.72045454103	1
NC_016147|YP_004930108.1	NC_020238|YP_007422944.1	-6.14501730568	1
NC_016147|YP_004928841.1	NC_020238|YP_007420682.1	-5.2552725051	1
NC_016147|YP_004928785.1	NC_020238|YP_007420344.1	-4.56419963436	1
NC_016147|YP_004930507.1	NC_020238|YP_007424670.1	-5.45733021529	1
NC_016147|YP_004930830.1	NC_020238|YP_007423206.1	-8.21919205352	1
NC_016147|YP_004930976.1	NC_020238|YP_007424394.1	-7.61394335231	1
NC_016147|YP_004928762.1	NC_020238|YP_007424674.1	-7.69897000434	1
NC_016147|YP_004929252.1	NC_020238|YP_007423511.1	-5.17209785794	1
NC_016147|YP_004928724.1	NC_020238|YP_007421751.1	-5.50493781686	1
NC_016147|YP_004929246.1	NC_020238|YP_007421512.1	-3.56166443346	1
NC_016147|YP_004931266.1	NC_020238|YP_007419158.1	-5.56225211242	1
NC_016147|YP_004931416.1	NC_020238|YP_007419239.1	-7.1066260261	1
NC_016147|YP_004930789.1	NC_020238|YP_007423581.1	-3.37770873141	1
NC_016147|YP_004929751.1	NC_020238|YP_007424981.1	-3.99293767865	1
NC_016147|YP_004930890.1	NC_020238|YP_007419952.1	-9.48283598561	1
NC_016147|YP_004930462.1	NC_020238|YP_007424769.1	-4.4515449935	1
NC_016147|YP_004929254.1	NC_020238|YP_007423513.1	-5.38907562519	1
NC_016147|YP_004929145.1	NC_020238|YP_007424829.1	-2.92866624822	1
NC_016147|YP_004929796.1	NC_020238|YP_007421122.1	-5.03147891704	1
NC_016147|YP_004929981.1	NC_020238|YP_007419266.1	-4.36172783602	1
NC_016147|YP_004929274.1	NC_020238|YP_007423290.1	-8.38645409749	1
NC_016147|YP_004930102.1	NC_020238|YP_007424804.1	-3.88907562519	1
NC_016147|YP_004930529.1	NC_020238|YP_007423030.1	-8.27085201164	1
NC_016147|YP_004929824.1	NC_020238|YP_007424791.1	-5.10192423187	1
NC_016147|YP_004930644.1	NC_020238|YP_007420625.1	-3.6717042969	1
NC_016147|YP_004930569.1	NC_020238|YP_007423808.1	-3.44928032247	1
NC_016147|YP_004930287.1	NC_020238|YP_007419434.1	-8.38021124171	1
NC_016147|YP_004929200.1	NC_020238|YP_007420543.1	-3.7242758696	1
NC_016147|YP_004929169.1	NC_020238|YP_007419326.1	-3.27875360095	1
NC_016147|YP_004929962.1	NC_020238|YP_007423312.1	-3.06676945419	1
NC_016147|YP_004929758.1	NC_020238|YP_007423715.1	-4.86619687991	1
NC_016147|YP_004930434.1	NC_020238|YP_007420864.1	-5.51671187774	1
NC_016147|YP_004931004.1	NC_020238|YP_007424848.1	-6.55613488421	1
NC_016147|YP_004930100.1	NC_020238|YP_007424567.1	-5.70156026059	1
NC_016147|YP_004929305.1	NC_020238|YP_007423905.1	-6.64334048468	1
NC_016147|YP_004930647.1	NC_020238|YP_007419328.1	-2.995280415	1
NC_016147|YP_004930440.1	NC_020238|YP_007423817.1	-5.24756394062	1
NC_016147|YP_004930848.1	NC_020238|YP_007421957.1	-5.47971151097	1
NC_016147|YP_004930915.1	NC_020238|YP_007423364.1	-4.7414367918	1
NC_016147|YP_004929677.1	NC_020238|YP_007420671.1	-3.43136376416	1
NC_016147|YP_004930795.1	NC_020238|YP_007421999.1	-2.04139268516	1
NC_016147|YP_004930515.1	NC_020238|YP_007422594.1	-5.15481508371	1
NC_016147|YP_004929985.1	NC_020238|YP_007422247.1	-5.86619687991	1
NC_016147|YP_004931554.1	NC_020238|YP_007424050.1	-4.23172251589	1
