NC_020238|YP_007419215.1	NC_021033|YP_007821673.1	1.631
NC_020238|YP_007421541.1	NC_021033|YP_007821883.1	1.515
NC_020238|YP_007423807.1	NC_021033|YP_007821839.1	0.378
NC_020238|YP_007424355.1	NC_021033|YP_007821293.1	0.903
NC_020238|YP_007419251.1	NC_021033|YP_007821972.1	1.012
NC_020238|YP_007420090.1	NC_021033|YP_007821721.1	1.683
NC_020238|YP_007422136.1	NC_021033|YP_007821788.1	3.199
NC_020238|YP_007423744.1	NC_021033|YP_007821748.1	1.111
NC_020238|YP_007419818.1	NC_021033|YP_007821720.1	0.468
NC_020238|YP_007420064.1	NC_021033|YP_007821016.1	0.545
NC_020238|YP_007419225.1	NC_021033|YP_007822087.1	0.848
NC_020238|YP_007423805.1	NC_021033|YP_007822140.1	2.401
NC_020238|YP_007423791.1	NC_021033|YP_007821735.1	0.775
NC_020238|YP_007424474.1	NC_021033|YP_007821918.1	0.635
NC_020238|YP_007423738.1	NC_021033|YP_007821645.1	0.146
NC_020238|YP_007424275.1	NC_021033|YP_007821254.1	0.378
NC_020238|YP_007421191.1	NC_021033|YP_007821110.1	0.154
NC_020238|YP_007423393.1	NC_021033|YP_007821340.1	0.722
NC_020238|YP_007424180.1	NC_021033|YP_007821528.1	0.323
NC_020238|YP_007422973.1	NC_021033|YP_007821540.1	0.748
NC_020238|YP_007422393.1	NC_021033|YP_007821356.1	0.672
NC_020238|YP_007419637.1	NC_021033|YP_007821840.1	0.463
NC_020238|YP_007420744.1	NC_021033|YP_007822111.1	0.642
NC_020238|YP_007419243.1	NC_021033|YP_007821161.1	0.787
NC_020238|YP_007424682.1	NC_021033|YP_007821938.1	1.007
NC_020238|YP_007423815.1	NC_021033|YP_007821440.1	2.695
NC_020238|YP_007424447.1	NC_021033|YP_007821837.1	0.265
NC_020238|YP_007419219.1	NC_021033|YP_007822081.1	0.795
NC_020238|YP_007419271.1	NC_021033|YP_007822359.1	1.868
NC_020238|YP_007424900.1	NC_021033|YP_007821918.1	0.817
NC_020238|YP_007419116.1	NC_021033|YP_007821865.1	3.408
NC_020238|YP_007421057.1	NC_021033|YP_007822123.1	0.407
NC_020238|YP_007420881.1	NC_021033|YP_007821145.1	0.846
NC_020238|YP_007421919.1	NC_021033|YP_007822298.1	0.214
NC_020238|YP_007420962.1	NC_021033|YP_007822201.1	0.329
NC_020238|YP_007423713.1	NC_021033|YP_007821750.1	0.199
NC_020238|YP_007421079.1	NC_021033|YP_007822262.1	1.001
NC_020238|YP_007422959.1	NC_021033|YP_007821871.1	1.907
NC_020238|YP_007420475.1	NC_021033|YP_007821580.1	2.655
NC_020238|YP_007422016.1	NC_021033|YP_007821340.1	1.006
NC_020238|YP_007424117.1	NC_021033|YP_007821926.1	0.287
NC_020238|YP_007423578.1	NC_021033|YP_007821273.1	3.345
NC_020238|YP_007424450.1	NC_021033|YP_007821106.1	0.54
NC_020238|YP_007419247.1	NC_021033|YP_007822359.1	1.339
NC_020238|YP_007424974.1	NC_021033|YP_007822130.1	0.362
NC_020238|YP_007421967.1	NC_021033|YP_007821068.1	0.797
NC_020238|YP_007423733.1	NC_021033|YP_007821109.1	0.494
NC_020238|YP_007421193.1	NC_021033|YP_007821105.1	0.806
NC_020238|YP_007424023.1	NC_021033|YP_007821032.1	2.963
NC_020238|YP_007420897.1	NC_021033|YP_007821087.1	1.048
NC_020238|YP_007424994.1	NC_021033|YP_007821854.1	0.978
NC_020238|YP_007423787.1	NC_021033|YP_007821644.1	0.666
NC_020238|YP_007422965.1	NC_021033|YP_007822061.1	0.821
NC_020238|YP_007419241.1	NC_021033|YP_007821162.1	0.635
NC_020238|YP_007419128.1	NC_021033|YP_007821790.1	0.498
NC_020238|YP_007423779.1	NC_021033|YP_007821127.1	1.105
NC_020238|YP_007424184.1	NC_021033|YP_007821100.1	0.56
NC_020238|YP_007419332.1	NC_021033|YP_007821616.1	1.649
NC_020238|YP_007424851.1	NC_021033|YP_007822262.1	1.033
NC_020238|YP_007424879.1	NC_021033|YP_007822110.1	0.733
NC_020238|YP_007419344.1	NC_021033|YP_007821504.1	0.249
NC_020238|YP_007421073.1	NC_021033|YP_007821101.1	0.191
NC_020238|YP_007419205.1	NC_021033|YP_007822116.1	1.402
NC_020238|YP_007423289.1	NC_021033|YP_007821594.1	1.056
NC_020238|YP_007419591.1	NC_021033|YP_007821120.1	1.331
NC_020238|YP_007419886.1	NC_021033|YP_007821293.1	0.897
NC_020238|YP_007420399.1	NC_021033|YP_007821542.1	0.424
NC_020238|YP_007423878.1	NC_021033|YP_007821292.1	3.295
NC_020238|YP_007424182.1	NC_021033|YP_007821528.1	0.296
NC_020238|YP_007419784.1	NC_021033|YP_007822070.1	0.943
NC_020238|YP_007421075.1	NC_021033|YP_007821124.1	0.894
NC_020238|YP_007424680.1	NC_021033|YP_007821597.1	2.451
NC_020238|YP_007419207.1	NC_021033|YP_007822114.1	0.278
NC_020238|YP_007424992.1	NC_021033|YP_007821359.1	0.103
NC_020238|YP_007421816.1	NC_021033|YP_007821918.1	0.925
NC_020238|YP_007423817.1	NC_021033|YP_007821826.1	1.383
NC_020238|YP_007424731.1	NC_021033|YP_007821897.1	0.324
NC_020238|YP_007419265.1	NC_021033|YP_007822071.1	2.407
NC_020238|YP_007419273.1	NC_021033|YP_007821474.1	0.591
NC_020238|YP_007423685.1	NC_021033|YP_007821705.1	0.326
NC_020238|YP_007423721.1	NC_021033|YP_007821263.1	1.069
NC_020238|YP_007421199.1	NC_021033|YP_007821195.1	0.179
NC_020238|YP_007423312.1	NC_021033|YP_007821191.1	0.855
NC_020238|YP_007420510.1	NC_021033|YP_007821868.1	1.468
NC_020238|YP_007423198.1	NC_021033|YP_007821234.1	1.518
NC_020238|YP_007419330.1	NC_021033|YP_007821591.1	1.005
NC_020238|YP_007419291.1	NC_021033|YP_007821256.1	0.47
NC_020238|YP_007420942.1	NC_021033|YP_007821225.1	1.662
NC_020238|YP_007420518.1	NC_021033|YP_007821772.1	0.737
NC_020238|YP_007422156.1	NC_021033|YP_007821411.1	1.117
NC_020238|YP_007419245.1	NC_021033|YP_007821158.1	1.289
NC_020238|YP_007420161.1	NC_021033|YP_007821267.1	1.941
NC_020238|YP_007419203.1	NC_021033|YP_007822118.1	0.752
NC_020238|YP_007420906.1	NC_021033|YP_007821278.1	1.172
NC_020238|YP_007422960.1	NC_021033|YP_007821871.1	1.878
NC_020238|YP_007419838.1	NC_021033|YP_007821383.1	0.169
NC_020238|YP_007423454.1	NC_021033|YP_007821820.1	0.465
NC_020238|YP_007424958.1	NC_021033|YP_007821111.1	0.97
NC_020238|YP_007422289.1	NC_021033|YP_007821132.1	0.315
NC_020238|YP_007423819.1	NC_021033|YP_007822000.1	0.762
NC_020238|YP_007423630.1	NC_021033|YP_007822235.1	1.434
NC_020238|YP_007422245.1	NC_021033|YP_007821400.1	2.526
NC_020238|YP_007423293.1	NC_021033|YP_007821589.1	0.639
NC_020238|YP_007424297.1	NC_021033|YP_007822111.1	0.627
NC_020238|YP_007422195.1	NC_021033|YP_007821871.1	1.074
NC_020238|YP_007424039.1	NC_021033|YP_007821666.1	0.17
NC_020238|YP_007424441.1	NC_021033|YP_007821924.1	1.855
NC_020238|YP_007423456.1	NC_021033|YP_007821725.1	0.653
NC_020238|YP_007423717.1	NC_021033|YP_007821672.1	1.463
NC_020238|YP_007420826.1	NC_021033|YP_007821387.1	1.172
NC_020238|YP_007420554.1	NC_021033|YP_007821132.1	0.312
NC_020238|YP_007423988.1	NC_021033|YP_007821408.1	1.074
NC_020238|YP_007424124.1	NC_021033|YP_007821016.1	0.792
NC_020238|YP_007419261.1	NC_021033|YP_007822110.1	1.291
NC_020238|YP_007423561.1	NC_021033|YP_007821434.1	1.364
NC_020238|YP_007423295.1	NC_021033|YP_007821587.1	0.72
NC_020238|YP_007423283.1	NC_021033|YP_007822069.1	0.792
NC_020238|YP_007419316.1	NC_021033|YP_007821870.1	1.982
NC_020238|YP_007423056.1	NC_021033|YP_007821256.1	0.597
NC_020238|YP_007423719.1	NC_021033|YP_007821670.1	0.416
NC_020238|YP_007423249.1	NC_021033|YP_007821244.1	0.643
NC_020238|YP_007422971.1	NC_021033|YP_007821865.1	3.365
NC_020238|YP_007424469.1	NC_021033|YP_007822100.1	0.852
NC_020238|YP_007420768.1	NC_021033|YP_007821101.1	0.199
NC_020238|YP_007419314.1	NC_021033|YP_007821991.1	0.869
NC_020238|YP_007422703.1	NC_021033|YP_007821336.1	2.124
NC_020238|YP_007420647.1	NC_021033|YP_007822298.1	0.25
NC_020238|YP_007423672.1	NC_021033|YP_007821934.1	0.338
NC_020238|YP_007423952.1	NC_021033|YP_007821828.1	1.718
NC_020238|YP_007421019.1	NC_021033|YP_007821411.1	1.412
NC_020238|YP_007424116.1	NC_021033|YP_007822237.1	0.833
NC_020238|YP_007422755.1	NC_021033|YP_007821277.1	0.163
NC_020238|YP_007423624.1	NC_021033|YP_007821695.1	0.75
NC_020238|YP_007424107.1	NC_021033|YP_007822244.1	0.295
NC_020238|YP_007424453.1	NC_021033|YP_007822077.1	0.448
NC_020238|YP_007422526.1	NC_021033|YP_007821340.1	0.729
NC_020238|YP_007421859.1	NC_021033|YP_007821391.1	2.249
NC_020238|YP_007423251.1	NC_021033|YP_007822068.1	0.504
NC_020238|YP_007423446.1	NC_021033|YP_007821285.1	2.336
NC_020238|YP_007420629.1	NC_021033|YP_007822333.1	0.667
NC_020238|YP_007423085.1	NC_021033|YP_007821262.1	1.732
NC_020238|YP_007423066.1	NC_021033|YP_007821929.1	1.565
NC_020238|YP_007419614.1	NC_021033|YP_007821411.1	1.095
NC_020238|YP_007423203.1	NC_021033|YP_007821080.1	1.833
NC_020238|YP_007424508.1	NC_021033|YP_007821250.1	0.139
NC_020238|YP_007423849.1	NC_021033|YP_007822311.1	0.384
NC_020238|YP_007424847.1	NC_021033|YP_007822100.1	1.102
NC_020238|YP_007424153.1	NC_021033|YP_007822359.1	1.378
NC_020238|YP_007419310.1	NC_021033|YP_007821991.1	0.746
NC_020238|YP_007421580.1	NC_021033|YP_007821956.1	0.282
NC_020238|YP_007423715.1	NC_021033|YP_007822011.1	0.331
NC_020238|YP_007423374.1	NC_021033|YP_007821777.1	0.614
NC_020238|YP_007423374.1	NC_021033|YP_007821536.1	0.892
NC_020238|YP_007424802.1	NC_021033|YP_007821485.1	0.334
NC_020238|YP_007422376.1	NC_021033|YP_007821718.1	0.85
NC_020238|YP_007423297.1	NC_021033|YP_007821585.1	1.284
NC_020238|YP_007424968.1	NC_021033|YP_007821948.1	0.811
NC_020238|YP_007424114.1	NC_021033|YP_007821236.1	0.644
NC_020238|YP_007419346.1	NC_021033|YP_007821785.1	1.595
NC_020238|YP_007423709.1	NC_021033|YP_007821997.1	1.787
NC_020238|YP_007419751.1	NC_021033|YP_007821432.1	2.047
NC_020238|YP_007420130.1	NC_021033|YP_007821473.1	1.961
NC_020238|YP_007421901.1	NC_021033|YP_007821536.1	0.957
NC_020238|YP_007420504.1	NC_021033|YP_007821538.1	2.581
NC_020238|YP_007422352.1	NC_021033|YP_007821340.1	1.016
NC_020238|YP_007424677.1	NC_021033|YP_007821827.1	1.865
NC_020238|YP_007424499.1	NC_021033|YP_007822243.1	1.401
NC_020238|YP_007420864.1	NC_021033|YP_007821664.1	0.411
NC_020238|YP_007420653.1	NC_021033|YP_007821260.1	0.239
NC_020238|YP_007423585.1	NC_021033|YP_007821962.1	3.059
NC_020238|YP_007424522.1	NC_021033|YP_007821321.1	1.766
NC_020238|YP_007420587.1	NC_021033|YP_007821434.1	1.973
NC_020238|YP_007422691.1	NC_021033|YP_007821124.1	0.765
NC_020238|YP_007420128.1	NC_021033|YP_007821869.1	1.245
NC_020238|YP_007421903.1	NC_021033|YP_007821561.1	0.263
NC_020238|YP_007423700.1	NC_021033|YP_007821069.1	0.397
NC_020238|YP_007423860.1	NC_021033|YP_007822126.1	0.764
NC_020238|YP_007423029.1	NC_021033|YP_007822146.1	1.507
NC_020238|YP_007420651.1	NC_021033|YP_007821409.1	0.642
NC_020238|YP_007420546.1	NC_021033|YP_007822253.1	1.561
NC_020238|YP_007423088.1	NC_021033|YP_007821755.1	1.405
NC_020238|YP_007423205.1	NC_021033|YP_007821082.1	1.363
NC_020238|YP_007422223.1	NC_021033|YP_007821057.1	0.146
NC_020238|YP_007424074.1	NC_021033|YP_007822333.1	0.509
NC_020238|YP_007419701.1	NC_021033|YP_007822146.1	1.042
NC_020238|YP_007421804.1	NC_021033|YP_007821362.1	0.676
NC_020238|YP_007424791.1	NC_021033|YP_007822058.1	2.279
NC_020238|YP_007424295.1	NC_021033|YP_007821340.1	0.717
NC_020238|YP_007421096.1	NC_021033|YP_007821345.1	2.049
NC_020238|YP_007423207.1	NC_021033|YP_007821084.1	1.677
NC_020238|YP_007423751.1	NC_021033|YP_007822033.1	0.569
NC_020238|YP_007420899.1	NC_021033|YP_007821643.1	0.776
NC_020238|YP_007420157.1	NC_021033|YP_007822164.1	0.521
NC_020238|YP_007423599.1	NC_021033|YP_007821342.1	0.584
NC_020238|YP_007423299.1	NC_021033|YP_007821584.1	1.116
NC_020238|YP_007419703.1	NC_021033|YP_007822061.1	0.699
NC_020238|YP_007419326.1	NC_021033|YP_007821736.1	0.246
NC_020238|YP_007423674.1	NC_021033|YP_007821654.1	0.434
NC_020238|YP_007423966.1	NC_021033|YP_007821814.1	0.636
NC_020238|YP_007422848.1	NC_021033|YP_007822228.1	0.951
NC_020238|YP_007423334.1	NC_021033|YP_007821443.1	1.627
NC_020238|YP_007423097.1	NC_021033|YP_007821628.1	1.198
NC_020238|YP_007421870.1	NC_021033|YP_007821823.1	0.954
NC_020238|YP_007421868.1	NC_021033|YP_007822333.1	0.637
NC_020238|YP_007423944.1	NC_021033|YP_007821035.1	0.587
NC_020238|YP_007423600.1	NC_021033|YP_007821556.1	0.386
NC_020238|YP_007423433.1	NC_021033|YP_007821340.1	0.674
NC_020238|YP_007420347.1	NC_021033|YP_007821936.1	0.617
NC_020238|YP_007422496.1	NC_021033|YP_007821446.1	1.197
NC_020238|YP_007420617.1	NC_021033|YP_007821939.1	0.619
NC_020238|YP_007424244.1	NC_021033|YP_007822333.1	0.443
NC_020238|YP_007420542.1	NC_021033|YP_007821570.1	0.305
NC_020238|YP_007423692.1	NC_021033|YP_007822128.1	1.001
NC_020238|YP_007421408.1	NC_021033|YP_007821449.1	0.691
NC_020238|YP_007423229.1	NC_021033|YP_007821193.1	1.35
NC_020238|YP_007422126.1	NC_021033|YP_007822295.1	0.348
NC_020238|YP_007421183.1	NC_021033|YP_007822348.1	0.834
NC_020238|YP_007419428.1	NC_021033|YP_007821925.1	0.732
NC_020238|YP_007421746.1	NC_021033|YP_007821256.1	0.444
NC_020238|YP_007419707.1	NC_021033|YP_007821444.1	0.839
NC_020238|YP_007422745.1	NC_021033|YP_007821980.1	1.185
NC_020238|YP_007423217.1	NC_021033|YP_007821773.1	2.255
NC_020238|YP_007420796.1	NC_021033|YP_007821111.1	0.88
NC_020238|YP_007420544.1	NC_021033|YP_007821925.1	1.306
NC_020238|YP_007419743.1	NC_021033|YP_007822333.1	0.551
NC_020238|YP_007422053.1	NC_021033|YP_007821580.1	2.11
NC_020238|YP_007424080.1	NC_021033|YP_007822051.1	0.433
NC_020238|YP_007424783.1	NC_021033|YP_007821712.1	2.077
NC_020238|YP_007422739.1	NC_021033|YP_007821474.1	0.787
NC_020238|YP_007424255.1	NC_021033|YP_007821277.1	0.225
NC_020238|YP_007424481.1	NC_021033|YP_007821561.1	0.256
NC_020238|YP_007423215.1	NC_021033|YP_007821876.1	1.493
NC_020238|YP_007423582.1	NC_021033|YP_007821102.1	1.722
NC_020238|YP_007424948.1	NC_021033|YP_007821044.1	0.963
NC_020238|YP_007423191.1	NC_021033|YP_007821246.1	0.72
NC_020238|YP_007424917.1	NC_021033|YP_007821127.1	1.205
NC_020238|YP_007423245.1	NC_021033|YP_007820988.1	0.756
NC_020238|YP_007423346.1	NC_021033|YP_007822029.1	0.417
NC_020238|YP_007424898.1	NC_021033|YP_007821432.1	1.399
NC_020238|YP_007420124.1	NC_021033|YP_007822386.1	0.951
NC_020238|YP_007422689.1	NC_021033|YP_007821536.1	0.847
NC_020238|YP_007423664.1	NC_021033|YP_007821984.1	0.116
NC_020238|YP_007424873.1	NC_021033|YP_007821883.1	2.751
NC_020238|YP_007424454.1	NC_021033|YP_007822359.1	1.873
NC_020238|YP_007423153.1	NC_021033|YP_007821629.1	1.464
NC_020238|YP_007420564.1	NC_021033|YP_007821640.1	1.024
NC_020238|YP_007423177.1	NC_021033|YP_007821277.1	0.183
NC_020238|YP_007424846.1	NC_021033|YP_007822100.1	1.016
NC_020238|YP_007423889.1	NC_021033|YP_007821809.1	0.291
NC_020238|YP_007424996.1	NC_021033|YP_007821854.1	0.908
NC_020238|YP_007424982.1	NC_021033|YP_007821752.1	2.583
NC_020238|YP_007420613.1	NC_021033|YP_007821400.1	1.857
NC_020238|YP_007420126.1	NC_021033|YP_007821992.1	0.669
NC_020238|YP_007419302.1	NC_021033|YP_007821821.1	0.583
NC_020238|YP_007420615.1	NC_021033|YP_007821937.1	1.041
NC_020238|YP_007423330.1	NC_021033|YP_007821962.1	2.713
NC_020238|YP_007422977.1	NC_021033|YP_007821784.1	0.335
NC_020238|YP_007419698.1	NC_021033|YP_007821929.1	1.53
NC_020238|YP_007420825.1	NC_021033|YP_007821388.1	0.877
NC_020238|YP_007421633.1	NC_021033|YP_007822106.1	0.923
NC_020238|YP_007423267.1	NC_021033|YP_007821618.1	0.266
NC_020238|YP_007423913.1	NC_021033|YP_007821850.1	0.452
NC_020238|YP_007424223.1	NC_021033|YP_007822334.1	0.844
NC_020238|YP_007424243.1	NC_021033|YP_007822334.1	0.832
NC_020238|YP_007421814.1	NC_021033|YP_007821130.1	0.989
NC_020238|YP_007420841.1	NC_021033|YP_007822335.1	0.889
NC_020238|YP_007424261.1	NC_021033|YP_007822333.1	0.624
NC_020238|YP_007422989.1	NC_021033|YP_007821004.1	1.706
NC_020238|YP_007420349.1	NC_021033|YP_007821938.1	1.37
NC_020238|YP_007421020.1	NC_021033|YP_007821409.1	0.706
NC_020238|YP_007421915.1	NC_021033|YP_007821494.1	1.043
NC_020238|YP_007419757.1	NC_021033|YP_007822334.1	0.883
NC_020238|YP_007421631.1	NC_021033|YP_007821100.1	0.49
NC_020238|YP_007423157.1	NC_021033|YP_007821998.1	2.451
NC_020238|YP_007423257.1	NC_021033|YP_007821266.1	0.598
NC_020238|YP_007420625.1	NC_021033|YP_007822228.1	1.213
NC_020238|YP_007421836.1	NC_021033|YP_007821179.1	1.497
NC_020238|YP_007422826.1	NC_021033|YP_007821360.1	1.756
NC_020238|YP_007424799.1	NC_021033|YP_007821491.1	0.31
NC_020238|YP_007423143.1	NC_021033|YP_007821277.1	0.185
NC_020238|YP_007421302.1	NC_021033|YP_007821871.1	1.869
NC_020238|YP_007424665.1	NC_021033|YP_007821256.1	0.566
NC_020238|YP_007423255.1	NC_021033|YP_007821442.1	0.743
NC_020238|YP_007421063.1	NC_021033|YP_007822317.1	0.261
NC_020238|YP_007420605.1	NC_021033|YP_007821918.1	0.663
NC_020238|YP_007419420.1	NC_021033|YP_007822333.1	0.451
NC_020238|YP_007419719.1	NC_021033|YP_007822210.1	0.615
NC_020238|YP_007424558.1	NC_021033|YP_007821065.1	0.71
NC_020238|YP_007422466.1	NC_021033|YP_007821993.1	1.271
NC_020238|YP_007424664.1	NC_021033|YP_007821334.1	0.347
NC_020238|YP_007424964.1	NC_021033|YP_007821948.1	1.159
NC_020238|YP_007420728.1	NC_021033|YP_007821322.1	2.49
NC_020238|YP_007419737.1	NC_021033|YP_007821411.1	1.459
NC_020238|YP_007423175.1	NC_021033|YP_007821106.1	0.633
NC_020238|YP_007423727.1	NC_021033|YP_007821365.1	0.263
NC_020238|YP_007421082.1	NC_021033|YP_007822385.1	0.914
NC_020238|YP_007420758.1	NC_021033|YP_007821452.1	0.732
NC_020238|YP_007421747.1	NC_021033|YP_007821007.1	0.314
NC_020238|YP_007424839.1	NC_021033|YP_007822058.1	2.236
NC_020238|YP_007419769.1	NC_021033|YP_007821179.1	1.857
NC_020238|YP_007423378.1	NC_021033|YP_007821651.1	0.184
NC_020238|YP_007421834.1	NC_021033|YP_007821598.1	0.564
NC_020238|YP_007424988.1	NC_021033|YP_007822073.1	0.281
NC_020238|YP_007419440.1	NC_021033|YP_007821627.1	2.022
NC_020238|YP_007421956.1	NC_021033|YP_007821100.1	0.678
NC_020238|YP_007421221.1	NC_021033|YP_007822333.1	0.605
NC_020238|YP_007423218.1	NC_021033|YP_007821774.1	3.015
NC_020238|YP_007423552.1	NC_021033|YP_007821721.1	1.703
NC_020238|YP_007422265.1	NC_021033|YP_007821606.1	1.861
NC_020238|YP_007424909.1	NC_021033|YP_007821746.1	1.171
NC_020238|YP_007420621.1	NC_021033|YP_007821238.1	0.823
NC_020238|YP_007424800.1	NC_021033|YP_007821490.1	1.364
NC_020238|YP_007419432.1	NC_021033|YP_007822018.1	0.671
NC_020238|YP_007423837.1	NC_021033|YP_007821405.1	1.3
NC_020238|YP_007423053.1	NC_021033|YP_007821124.1	0.733
NC_020238|YP_007421629.1	NC_021033|YP_007821400.1	2.332
NC_020238|YP_007419985.1	NC_021033|YP_007821016.1	0.719
NC_020238|YP_007423977.1	NC_021033|YP_007822013.1	2.181
NC_020238|YP_007424523.1	NC_021033|YP_007821321.1	1.78
NC_020238|YP_007424238.1	NC_021033|YP_007821823.1	0.988
NC_020238|YP_007419283.1	NC_021033|YP_007821871.1	1.728
NC_020238|YP_007423111.1	NC_021033|YP_007821386.1	0.429
NC_020238|YP_007423660.1	NC_021033|YP_007821127.1	1.05
NC_020238|YP_007423847.1	NC_021033|YP_007822365.1	1.438
NC_020238|YP_007424300.1	NC_021033|YP_007821340.1	0.633
NC_020238|YP_007423490.1	NC_021033|YP_007821662.1	0.328
NC_020238|YP_007424981.1	NC_021033|YP_007821503.1	1.052
NC_020238|YP_007423253.1	NC_021033|YP_007821249.1	1.528
NC_020238|YP_007420301.1	NC_021033|YP_007821858.1	0.331
NC_020238|YP_007421378.1	NC_021033|YP_007821293.1	0.903
NC_020238|YP_007424642.1	NC_021033|YP_007821293.1	1.687
NC_020238|YP_007422406.1	NC_021033|YP_007821258.1	0.5
NC_020238|YP_007422412.1	NC_021033|YP_007821864.1	0.42
NC_020238|YP_007422985.1	NC_021033|YP_007822255.1	0.225
NC_020238|YP_007419412.1	NC_021033|YP_007821503.1	1.026
NC_020238|YP_007424804.1	NC_021033|YP_007821483.1	0.483
NC_020238|YP_007424716.1	NC_021033|YP_007822385.1	0.749
NC_020238|YP_007419434.1	NC_021033|YP_007822141.1	0.393
NC_020238|YP_007422822.1	NC_021033|YP_007821474.1	0.648
NC_020238|YP_007424247.1	NC_021033|YP_007821823.1	0.935
NC_020238|YP_007420714.1	NC_021033|YP_007821356.1	0.961
NC_020238|YP_007421080.1	NC_021033|YP_007821084.1	1.358
NC_020238|YP_007424775.1	NC_021033|YP_007821453.1	0.749
NC_020238|YP_007421451.1	NC_021033|YP_007822335.1	0.498
NC_020238|YP_007421577.1	NC_021033|YP_007822231.1	0.902
NC_020238|YP_007423400.1	NC_021033|YP_007821411.1	1.435
NC_020238|YP_007423133.1	NC_021033|YP_007821925.1	0.765
NC_020238|YP_007423074.1	NC_021033|YP_007822359.1	1.313
NC_020238|YP_007423271.1	NC_021033|YP_007821955.1	1.05
NC_020238|YP_007421306.1	NC_021033|YP_007821677.1	1.023
NC_020238|YP_007423219.1	NC_021033|YP_007821072.1	0.573
NC_020238|YP_007423544.1	NC_021033|YP_007821179.1	1.519
NC_020238|YP_007423482.1	NC_021033|YP_007821786.1	1.391
NC_020238|YP_007421262.1	NC_021033|YP_007822303.1	0.19
NC_020238|YP_007421824.1	NC_021033|YP_007821536.1	0.715
NC_020238|YP_007419195.1	NC_021033|YP_007821968.1	2.049
NC_020238|YP_007423227.1	NC_021033|YP_007822246.1	2.42
NC_020238|YP_007423165.1	NC_021033|YP_007821201.1	0.301
NC_020238|YP_007422593.1	NC_021033|YP_007821588.1	0.637
NC_020238|YP_007423887.1	NC_021033|YP_007821265.1	1.732
NC_020238|YP_007423273.1	NC_021033|YP_007821643.1	1.244
NC_020238|YP_007424758.1	NC_021033|YP_007821823.1	1.083
NC_020238|YP_007422138.1	NC_021033|YP_007821772.1	0.717
NC_020238|YP_007424643.1	NC_021033|YP_007821286.1	0.223
NC_020238|YP_007420089.1	NC_021033|YP_007822261.1	0.405
NC_020238|YP_007423034.1	NC_021033|YP_007821156.1	0.317
NC_020238|YP_007423954.1	NC_021033|YP_007821813.1	1.751
NC_020238|YP_007422214.1	NC_021033|YP_007822334.1	0.823
NC_020238|YP_007423113.1	NC_021033|YP_007821179.1	2.678
NC_020238|YP_007422171.1	NC_021033|YP_007822061.1	0.626
NC_020238|YP_007424764.1	NC_021033|YP_007822334.1	0.854
NC_020238|YP_007424841.1	NC_021033|YP_007822213.1	0.278
NC_020238|YP_007419145.1	NC_021033|YP_007822243.1	1.269
NC_020238|YP_007423352.1	NC_021033|YP_007821097.1	2.146
NC_020238|YP_007419143.1	NC_021033|YP_007822321.1	0.882
NC_020238|YP_007421778.1	NC_021033|YP_007821784.1	0.316
NC_020238|YP_007423239.1	NC_021033|YP_007821257.1	2.526
NC_020238|YP_007421742.1	NC_021033|YP_007821254.1	0.345
NC_020238|YP_007421322.1	NC_021033|YP_007822070.1	1.05
NC_020238|YP_007424649.1	NC_021033|YP_007821330.1	1.186
NC_020238|YP_007422054.1	NC_021033|YP_007822106.1	1.028
NC_020238|YP_007421180.1	NC_021033|YP_007821256.1	0.474
NC_020238|YP_007419692.1	NC_021033|YP_007821519.1	0.561
NC_020238|YP_007420842.1	NC_021033|YP_007822301.1	0.779
NC_020238|YP_007423140.1	NC_021033|YP_007821340.1	1.026
NC_020238|YP_007423683.1	NC_021033|YP_007821761.1	0.976
NC_020238|YP_007424679.1	NC_021033|YP_007821597.1	2.631
NC_020238|YP_007423233.1	NC_021033|YP_007821543.1	0.669
NC_020238|YP_007419550.1	NC_021033|YP_007821575.1	0.417
NC_020238|YP_007421603.1	NC_021033|YP_007821101.1	0.247
NC_020238|YP_007421780.1	NC_021033|YP_007822332.1	1.225
NC_020238|YP_007420727.1	NC_021033|YP_007821323.1	0.491
NC_020238|YP_007423530.1	NC_021033|YP_007822106.1	1.258
NC_020238|YP_007419664.1	NC_021033|YP_007821014.1	0.248
NC_020238|YP_007424926.1	NC_021033|YP_007821944.1	0.196
NC_020238|YP_007419185.1	NC_021033|YP_007821828.1	3.202
NC_020238|YP_007423994.1	NC_021033|YP_007821351.1	2.062
NC_020238|YP_007420868.1	NC_021033|YP_007821625.1	0.523
NC_020238|YP_007424568.1	NC_021033|YP_007822014.1	2.042
NC_020238|YP_007422033.1	NC_021033|YP_007821793.1	0.204
NC_020238|YP_007421776.1	NC_021033|YP_007821976.1	0.176
NC_020238|YP_007423968.1	NC_021033|YP_007821288.1	0.78
NC_020238|YP_007422503.1	NC_021033|YP_007822151.1	1.434
NC_020238|YP_007419450.1	NC_021033|YP_007821509.1	3.227
NC_020238|YP_007420718.1	NC_021033|YP_007822385.1	1.116
NC_020238|YP_007423275.1	NC_021033|YP_007821238.1	1.1
NC_020238|YP_007420730.1	NC_021033|YP_007821006.1	1.813
NC_020238|YP_007424761.1	NC_021033|YP_007821409.1	0.456
NC_020238|YP_007423816.1	NC_021033|YP_007822331.1	0.801
NC_020238|YP_007422176.1	NC_021033|YP_007821075.1	0.466
NC_020238|YP_007419555.1	NC_021033|YP_007822388.1	0.827
