NC_021033|YP_007821324.1	NC_020238|YP_007420099.1	5	-55	27.3	95.2
NC_021033|YP_007821324.1	NC_006512|YP_156966.1	2	-54	27.1	93.7
NC_021033|YP_007821324.1	NC_000916|NP_275619.1	4	-51	28	89.3
NC_021033|YP_007821324.1	NC_000913|NP_415392.1	6	-47	26.3	95.5
NC_021033|YP_007821324.1	NC_002570|NP_244740.1	1	-41	28.2	91.5
NC_021033|YP_007821324.1	NC_000913|NP_416874.1	1	-32	24.8	94.7
NC_021033|YP_007821324.1	NC_002570|NP_243184.1	3	-20	25.4	92.5
NC_021033|YP_007821324.1	NC_020238|YP_007421797.1	2	-12	23.2	97
NC_021033|YP_007821325.1	NC_021033|YP_007821325.1	0	0	100	100
NC_021033|YP_007821325.1	NC_000913|NP_414547.1	3	-82	47.9	98.4
NC_021033|YP_007821325.1	NC_009901|YP_001500940.1	6	-74	44	93.4
NC_021033|YP_007821325.1	NC_006512|YP_156527.1	9	-72	45.4	98.8
NC_021033|YP_007821326.1	NC_021033|YP_007821326.1	0	0	100	100
NC_021033|YP_007821326.1	NC_009901|YP_001502084.1	6	-175	56.1	98.6
NC_021033|YP_007821326.1	NC_000913|NP_415413.1	7	-168	56.3	98.6
NC_021033|YP_007821326.1	NC_006512|YP_155053.1	4	-167	54.4	98.4
NC_021033|YP_007821326.1	NC_016147|YP_004930316.1	3	-157	54	98.6
NC_021033|YP_007821326.1	NC_020238|YP_007419123.1	1	-144	49.7	98.6
NC_021033|YP_007821326.1	NC_002570|NP_240890.1	3	-140	48.7	98.4
NC_021033|YP_007821326.1	NC_017248|YP_005603679.1	5	-128	46.9	98.9
NC_021033|YP_007821326.1	NC_022132|YP_008472742.1	6	-125	45.4	100
NC_021033|YP_007821326.1	NC_000916|NP_275754.1	7	-08	24.5	44.3
NC_021033|YP_007821327.1	NC_021033|YP_007821327.1	0	0	100	100
NC_021033|YP_007821327.1	NC_016147|YP_004930569.1	6	-155	56	94.5
NC_021033|YP_007821327.1	NC_000913|NP_415412.1	2	-150	53.4	96.1
NC_021033|YP_007821327.1	NC_009901|YP_001502086.1	8	-149	52.6	97.3
NC_021033|YP_007821327.1	NC_006512|YP_155055.1	4	-139	51.8	95.9
NC_021033|YP_007821327.1	NC_017248|YP_005603980.1	4	-130	49.8	95.7
NC_021033|YP_007821327.1	NC_002570|NP_242123.1	3	-90	38.5	97.4
NC_021033|YP_007821327.1	NC_020238|YP_007423808.1	1	-86	38.1	97.9
NC_021033|YP_007821327.1	NC_022132|YP_008472912.1	4	-31	39.2	88.2
NC_021033|YP_007821327.1	NC_022132|YP_008472913.1	8	-27	35	96.6
NC_021033|YP_007821327.1	NC_000916|NP_275384.1	2	-13	31.1	62.9
NC_021033|YP_007821327.1	NC_000913|NP_415003.1	3	-13	30.2	44.7
NC_021033|YP_007821327.1	NC_016147|YP_004931027.1	2	-12	29.1	45.4
NC_021033|YP_007821327.1	NC_006512|YP_156230.1	4	-12	27.4	61.6
NC_021033|YP_007821327.1	NC_020238|YP_007419129.1	2	-11	25.1	60
NC_021033|YP_007821327.1	NC_009901|YP_001501368.1	2	-11	29.4	48.9
NC_021033|YP_007821327.1	NC_017248|YP_005604442.1	8	-11	37.1	31.5
NC_021033|YP_007821327.1	NC_022132|YP_008473627.1	2	-09	26.1	53.4
NC_021033|YP_007821327.1	NC_006512|YP_155474.1	5	-09	32.7	41.3
NC_021033|YP_007821327.1	NC_009901|YP_001502217.1	1	-08	29.6	53.1
NC_021033|YP_007821327.1	NC_002570|NP_240900.1	1	-08	26.6	51.8
NC_021033|YP_007821327.1	NC_002570|NP_243917.1	1	-08	23.7	48.6
NC_021033|YP_007821327.1	NC_020238|YP_007423877.1	2	-08	26.2	37
NC_021033|YP_007821327.1	NC_000913|NP_416374.1	8	-08	30.1	56.5
NC_021033|YP_007821327.1	NC_020238|YP_007423828.1	1	-07	27.4	50.8
NC_021033|YP_007821327.1	NC_000916|NP_275383.1	3	-07	24.5	47.5
NC_021033|YP_007821327.1	NC_021033|YP_007821607.1	1	-06	29	47.1
NC_021033|YP_007821328.1	NC_021033|YP_007821328.1	1	-165	100	100
NC_021033|YP_007821328.1	NC_016147|YP_004930570.1	7	-15	25.8	91.3
NC_021033|YP_007821328.1	NC_000913|NP_415411.2	5	-10	28.9	82.8
NC_021033|YP_007821328.1	NC_006512|YP_155056.1	3	-07	32.5	54
NC_021033|YP_007821328.1	NC_009901|YP_001502087.1	3	-06	26	47.1
NC_021033|YP_007821329.1	NC_021033|YP_007821329.1	0	0	100	100
NC_021033|YP_007821329.1	NC_016147|YP_004930571.1	0	0	47.9	93.1
NC_021033|YP_007821329.1	NC_006512|YP_155057.1	0	0	47.4	98
NC_021033|YP_007821329.1	NC_009901|YP_001502088.1	0	0	43.1	96.3
NC_021033|YP_007821329.1	NC_000913|NP_415410.1	0	0	51.9	84.7
NC_021033|YP_007821329.1	NC_017248|YP_005604608.1	5	-170	41.7	95.6
NC_021033|YP_007821329.1	NC_020238|YP_007423178.1	3	-143	49	58.3
NC_021033|YP_007821329.1	NC_002570|NP_244116.1	7	-141	44.7	71.3
NC_021033|YP_007821329.1	NC_002570|NP_243261.1	4	-137	40.4	82
NC_021033|YP_007821329.1	NC_022132|YP_008473869.1	9	-137	46.7	59.9
NC_021033|YP_007821329.1	NC_020238|YP_007424097.1	1	-134	48.4	60.9
NC_021033|YP_007821329.1	NC_002570|NP_241841.1	3	-21	35.1	27.7
NC_021033|YP_007821329.1	NC_020238|YP_007419908.1	4	-20	28.3	55.2
NC_021033|YP_007821329.1	NC_020238|YP_007421428.1	4	-18	29.3	35.3
NC_021033|YP_007821330.1	NC_021033|YP_007821330.1	0	0	100	100
NC_021033|YP_007821330.1	NC_009901|YP_001502113.1	4	-136	64.9	99.4
NC_021033|YP_007821330.1	NC_006512|YP_155060.1	6	-134	63.6	98.4
NC_021033|YP_007821330.1	NC_000913|NP_415408.1	3	-132	64.7	96.6
NC_021033|YP_007821330.1	NC_016147|YP_004930573.1	4	-131	63.1	99.4
NC_021033|YP_007821330.1	NC_017248|YP_005604252.1	1	-99	53.6	95.4
NC_021033|YP_007821330.1	NC_002570|NP_244438.1	1	-59	38.7	95.6
NC_021033|YP_007821330.1	NC_020238|YP_007424649.1	1	-59	37.7	94
NC_021033|YP_007821330.1	NC_022132|YP_008472963.1	4	-58	39.2	98.1
NC_021033|YP_007821330.1	NC_000916|NP_275851.1	5	-38	35.7	96.4
NC_021033|YP_007821330.1	NC_009901|YP_001500609.1	6	-38	32.3	79.7
NC_021033|YP_007821330.1	NC_020238|YP_007419558.1	2	-36	34.6	98.1
NC_021033|YP_007821330.1	NC_000913|NP_415139.2	9	-35	34.1	79.7
NC_021033|YP_007821330.1	NC_016147|YP_004931302.1	8	-33	32.1	78.5
NC_021033|YP_007821330.1	NC_002570|NP_244274.1	3	-16	25.2	95.7
NC_021033|YP_007821330.1	NC_020238|YP_007419567.1	6	-11	25	86.5
NC_021033|YP_007821330.1	NC_002570|NP_242359.1	3	-09	26.7	82.6
NC_021033|YP_007821330.1	NC_020238|YP_007424322.1	4	-09	28.1	58.5
NC_021033|YP_007821330.1	NC_002570|NP_242489.1	1	-06	23.4	92.9
NC_021033|YP_007821331.1	NC_021033|YP_007821331.1	5	-179	100	100
NC_021033|YP_007821331.1	NC_000913|NP_416834.1	3	-16	29.2	95.1
NC_021033|YP_007821331.1	NC_009901|YP_001502445.1	4	-15	29.7	92
NC_021033|YP_007821331.1	NC_016147|YP_004930811.1	6	-14	37.9	53.4
NC_021033|YP_007821331.1	NC_006512|YP_155283.1	4	-11	25.3	97.9
NC_021033|YP_007821331.1	NC_006512|YP_156805.1	7	-11	37.1	49.7
NC_021033|YP_007821331.1	NC_017248|YP_005604783.1	6	-07	36.1	46.3
NC_021033|YP_007821332.1	NC_021033|YP_007821332.1	5	-73	100	100
NC_021033|YP_007821332.1	NC_000913|NP_416303.1	2	-24	57.1	89.2
NC_021033|YP_007821333.1	NC_021033|YP_007821333.1	9	-103	100	100
NC_021033|YP_007821334.1	NC_021033|YP_007821334.1	1	-159	100	100
NC_021033|YP_007821334.1	NC_000913|NP_416663.1	3	-35	44.4	95.5
NC_021033|YP_007821334.1	NC_016147|YP_004928750.1	4	-22	40.9	92.9
NC_021033|YP_007821334.1	NC_006512|YP_155016.1	3	-20	39.8	89.5
NC_021033|YP_007821334.1	NC_022132|YP_008473785.1	9	-19	37.6	93.2
NC_021033|YP_007821334.1	NC_020238|YP_007424664.1	1	-15	33.3	91
NC_021033|YP_007821334.1	NC_009901|YP_001503926.1	2	-06	24.4	92.5
NC_021033|YP_007821335.1	NC_021033|YP_007821335.1	2	-111	100	100
NC_021033|YP_007821335.1	NC_009901|YP_001503634.1	3	-27	35.2	95.3
NC_021033|YP_007821335.1	NC_006512|YP_156174.1	6	-25	48	58
NC_021033|YP_007821335.1	NC_016147|YP_004931117.1	2	-15	35.4	74.3
NC_021033|YP_007821335.1	NC_000916|NP_275937.1	5	-12	42.4	54.3
NC_021033|YP_007821335.1	NC_020238|YP_007424165.1	2	-09	37.2	49.1
NC_021033|YP_007821335.1	NC_002570|NP_243553.1	2	-08	37.2	49.1
NC_021033|YP_007821335.1	NC_009901|YP_001503042.1	2	-08	33.3	45.4
NC_021033|YP_007821335.1	NC_020238|YP_007420618.1	2	-07	36.9	53.1
NC_021033|YP_007821335.1	NC_000913|NP_415362.1	3	-07	34.2	61.7
NC_021033|YP_007821335.1	NC_016147|YP_004930787.1	6	-07	36.5	45.1
NC_021033|YP_007821335.1	NC_017248|YP_005603546.1	2	-06	35.9	50.3
NC_021033|YP_007821336.1	NC_021033|YP_007821336.1	0	0	100	100
NC_021033|YP_007821336.1	NC_016147|YP_004931831.1	9	-138	51	92.4
NC_021033|YP_007821336.1	NC_020238|YP_007422703.1	3	-111	51.5	98.5
NC_021033|YP_007821336.1	NC_022132|YP_008472743.1	4	-83	43.1	99.7
NC_021033|YP_007821336.1	NC_002570|NP_243736.1	1	-48	35.2	98.5
NC_021033|YP_007821336.1	NC_017248|YP_005602950.1	1	-47	35.3	91.2
NC_021033|YP_007821336.1	NC_000913|NP_417843.1	2	-45	33	99.1
NC_021033|YP_007821336.1	NC_020238|YP_007420507.1	3	-45	34.3	97.9
NC_021033|YP_007821336.1	NC_009901|YP_001500109.1	4	-45	33.7	97.9
NC_021033|YP_007821336.1	NC_006512|YP_156704.1	5	-42	33.4	99.1
NC_021033|YP_007821336.1	NC_002570|NP_243066.1	1	-40	32.9	98.2
NC_021033|YP_007821337.1	NC_021033|YP_007821337.1	0	0	100	100
NC_021033|YP_007821338.1	NC_021033|YP_007821338.1	0	0	100	100
NC_021033|YP_007821339.1	NC_021033|YP_007821339.1	0	0	100	100
NC_021033|YP_007821339.1	NC_016147|YP_004930582.1	0	0	75.3	99
NC_021033|YP_007821339.1	NC_000913|NP_414660.1	0	0	70.3	99.8
NC_021033|YP_007821339.1	NC_009901|YP_001500288.1	0	0	66.4	99.8
NC_021033|YP_007821339.1	NC_006512|YP_154860.1	0	0	65.2	98.8
NC_021033|YP_007821339.1	NC_022132|YP_008473925.1	0	0	59.5	99.3
NC_021033|YP_007821339.1	NC_000916|NP_276502.1	4	-23	25.9	92.4
NC_021033|YP_007821339.1	NC_000916|NP_276743.1	5	-18	24.4	94.9
NC_021033|YP_007821339.1	NC_002570|NP_243922.1	3	-17	27.6	70.3
NC_021033|YP_007821339.1	NC_000913|NP_414614.1	2	-16	28.3	73.6
NC_021033|YP_007821339.1	NC_017248|YP_005604618.1	3	-15	25.8	72.5
NC_021033|YP_007821339.1	NC_022132|YP_008473060.1	4	-15	26.2	74.1
NC_021033|YP_007821339.1	NC_021033|YP_007821004.1	2	-14	27.4	73.6
NC_021033|YP_007821339.1	NC_016147|YP_004931428.1	1	-13	25.5	72.5
NC_021033|YP_007821339.1	NC_009901|YP_001503671.1	2	-11	26.9	73.4
NC_021033|YP_007821339.1	NC_020238|YP_007420731.1	2	-10	24.5	69.8
NC_021033|YP_007821340.1	NC_021033|YP_007821340.1	0	0	100	100
NC_021033|YP_007821340.1	NC_017248|YP_005604139.1	2	-90	40.4	97.7
NC_021033|YP_007821340.1	NC_002570|NP_241993.1	4	-78	36.3	94.5
NC_021033|YP_007821340.1	NC_020238|YP_007421255.1	3	-61	33.9	94.8
NC_021033|YP_007821340.1	NC_020238|YP_007422426.1	2	-56	32.9	95
NC_021033|YP_007821340.1	NC_002570|NP_241298.1	2	-54	31.8	98.3
NC_021033|YP_007821340.1	NC_020238|YP_007423140.1	3	-47	28.8	95.3
NC_021033|YP_007821340.1	NC_020238|YP_007422352.1	4	-46	30	91.8
NC_021033|YP_007821340.1	NC_020238|YP_007422495.1	3	-45	29.9	83
NC_021033|YP_007821340.1	NC_020238|YP_007422016.1	5	-45	28.8	91.8
NC_021033|YP_007821340.1	NC_002570|NP_242806.1	8	-37	28.2	76.3
NC_021033|YP_007821340.1	NC_000913|NP_415956.1	5	-34	27.6	85.3
NC_021033|YP_007821340.1	NC_002570|NP_241444.1	2	-27	25.8	90.5
NC_021033|YP_007821340.1	NC_000913|NP_418760.1	2	-26	23.4	95.3
NC_021033|YP_007821340.1	NC_017248|YP_005604607.1	5	-26	24.6	79.1
NC_021033|YP_007821340.1	NC_020238|YP_007419754.1	2	-22	24.1	87.5
NC_021033|YP_007821340.1	NC_002570|NP_243561.1	1	-21	23.1	91.5
NC_021033|YP_007821340.1	NC_020238|YP_007421413.1	6	-18	26.2	90.8
NC_021033|YP_007821340.1	NC_000916|NP_276994.1	3	-17	25.7	90.4
NC_021033|YP_007821340.1	NC_002570|NP_244216.1	3	-16	22	97.7
NC_021033|YP_007821340.1	NC_002570|NP_241802.1	3	-16	25.5	99.2
NC_021033|YP_007821340.1	NC_020238|YP_007422526.1	5	-16	26.5	76.6
NC_021033|YP_007821340.1	NC_020238|YP_007423393.1	3	-15	23.9	97.9
NC_021033|YP_007821340.1	NC_020238|YP_007422177.1	3	-15	26.3	72.7
NC_021033|YP_007821340.1	NC_020238|YP_007424295.1	7	-15	22.7	98
NC_021033|YP_007821340.1	NC_020238|YP_007420877.1	2	-14	22.8	83.5
NC_021033|YP_007821340.1	NC_000913|YP_026231.1	4	-14	23.3	97.8
NC_021033|YP_007821340.1	NC_022132|YP_008472959.1	7	-14	24.1	95
NC_021033|YP_007821340.1	NC_017248|YP_005603707.1	1	-13	24.1	94.9
NC_021033|YP_007821340.1	NC_000913|NP_416880.1	3	-13	22.1	90.8
NC_021033|YP_007821340.1	NC_017248|YP_005604043.1	8	-13	23.7	91
NC_021033|YP_007821340.1	NC_002570|NP_242561.1	3	-12	23.3	83.3
NC_021033|YP_007821340.1	NC_009901|YP_001502490.1	5	-12	24.2	98.5
NC_021033|YP_007821340.1	NC_022132|YP_008473995.1	6	-12	22.3	77.1
NC_021033|YP_007821340.1	NC_020238|YP_007423433.1	2	-10	22.6	84.9
NC_021033|YP_007821340.1	NC_002570|NP_241926.1	5	-10	23.8	79.5
NC_021033|YP_007821340.1	NC_002570|NP_243061.1	3	-08	23.5	82.5
NC_021033|YP_007821340.1	NC_009901|YP_001501903.1	6	-08	23.4	91.3
NC_021033|YP_007821340.1	NC_000916|NP_276699.1	3	-07	26.3	63
NC_021033|YP_007821340.1	NC_020238|YP_007424300.1	5	-06	21.2	63.4
NC_021033|YP_007821341.1	NC_021033|YP_007821341.1	0	0	100	100
NC_021033|YP_007821341.1	NC_009901|YP_001501905.1	2	-46	33.5	79.6
NC_021033|YP_007821342.1	NC_021033|YP_007821342.1	2	-120	100	100
NC_021033|YP_007821342.1	NC_009901|YP_001501904.1	1	-71	60.8	100
NC_021033|YP_007821342.1	NC_002570|NP_243665.1	1	-31	37.1	85.9
NC_021033|YP_007821342.1	NC_020238|YP_007423599.1	5	-30	37.1	85.9
NC_021033|YP_007821342.1	NC_000913|NP_418571.1	3	-26	35	88
NC_021033|YP_007821342.1	NC_022132|YP_008474160.1	2	-24	35.2	85.9
NC_021033|YP_007821342.1	NC_006512|YP_156657.1	1	-23	33.8	86.4
NC_021033|YP_007821342.1	NC_017248|YP_005604450.1	7	-23	33.3	84.2
NC_021033|YP_007821342.1	NC_000913|NP_416676.4	6	-21	32.5	84.8
NC_021033|YP_007821342.1	NC_016147|YP_004930333.1	9	-21	31.9	86.4
NC_021033|YP_007821342.1	NC_016147|YP_004930643.1	5	-20	30.7	79.9
NC_021033|YP_007821343.1	NC_021033|YP_007821343.1	1	-110	100	100
NC_021033|YP_007821343.1	NC_009901|YP_001502965.1	7	-44	46.6	100
NC_021033|YP_007821343.1	NC_016147|YP_004931644.1	2	-43	46.9	100
NC_021033|YP_007821343.1	NC_002570|NP_243253.1	2	-39	45.9	98.1
NC_021033|YP_007821343.1	NC_020238|YP_007420486.1	8	-39	49.4	98.1
NC_021033|YP_007821343.1	NC_000913|NP_414960.2	7	-38	44.8	100
NC_021033|YP_007821343.1	NC_022132|YP_008472758.1	1	-22	39.1	98.8
NC_021033|YP_007821344.1	NC_021033|YP_007821344.1	2	-112	100	100
NC_021033|YP_007821344.1	NC_017248|YP_005604590.1	5	-22	35.4	94.3
NC_021033|YP_007821345.1	NC_021033|YP_007821345.1	0	0	100	100
NC_021033|YP_007821345.1	NC_022132|YP_008473517.1	7	-139	53.9	99.8
NC_021033|YP_007821345.1	NC_017248|YP_005604587.1	3	-135	52.2	98.8
NC_021033|YP_007821345.1	NC_020238|YP_007421096.1	2	-107	45.9	99
NC_021033|YP_007821345.1	NC_002570|NP_243962.1	2	-105	47	98.1
NC_021033|YP_007821345.1	NC_020238|YP_007423183.1	6	-69	38.6	98.8
NC_021033|YP_007821345.1	NC_002570|NP_243266.1	2	-56	36.3	97.8
NC_021033|YP_007821345.1	NC_009901|YP_001500928.1	2	-35	28	96.9
NC_021033|YP_007821345.1	NC_000916|NP_275941.1	3	-30	29	95.3
NC_021033|YP_007821345.1	NC_000913|NP_414543.1	9	-30	32.9	69.9
NC_021033|YP_007821345.1	NC_016147|YP_004929891.1	7	-28	31.9	70.6
NC_021033|YP_007821345.1	NC_009901|YP_001500597.1	1	-26	28.2	88.1
NC_021033|YP_007821345.1	NC_006512|YP_155828.1	9	-22	26.1	97.1
NC_021033|YP_007821345.1	NC_000913|NP_418448.1	3	-20	26.9	87.8
NC_021033|YP_007821345.1	NC_002570|NP_242366.1	5	-15	26.1	96.9
NC_021033|YP_007821345.1	NC_016147|YP_004929865.1	4	-13	26.7	66.6
NC_021033|YP_007821345.1	NC_000913|NP_418375.1	9	-12	24.3	69
NC_021033|YP_007821345.1	NC_009901|YP_001500424.1	1	-10	31.1	39.4
NC_021033|YP_007821345.1	NC_006512|YP_156847.1	5	-10	26.4	63.2
NC_021033|YP_007821346.1	NC_021033|YP_007821346.1	0	0	100	100
NC_021033|YP_007821346.1	NC_002570|NP_243811.1	0	0	53.5	96.8
NC_021033|YP_007821346.1	NC_002570|NP_243804.1	1	-125	41.6	97.4
NC_021033|YP_007821346.1	NC_017248|YP_005603965.1	1	-93	36.5	97.9
NC_021033|YP_007821346.1	NC_002570|NP_241468.1	6	-93	37.1	98.2
NC_021033|YP_007821346.1	NC_021033|YP_007821023.1	1	-38	35	84.5
NC_021033|YP_007821347.1	NC_021033|YP_007821347.1	1	-112	100	100
NC_021033|YP_007821347.1	NC_002570|NP_243812.1	3	-10	26.9	84.6
NC_021033|YP_007821348.1	NC_021033|YP_007821348.1	0	0	100	100
NC_021033|YP_007821348.1	NC_021033|YP_007821421.1	3	-127	59.6	88
NC_021033|YP_007821348.1	NC_002570|NP_243813.1	2	-78	41.4	87.8
NC_021033|YP_007821348.1	NC_021033|YP_007821022.1	6	-44	31.5	90.2
NC_021033|YP_007821348.1	NC_017248|YP_005603967.1	2	-43	32.9	88.8
NC_021033|YP_007821348.1	NC_002570|NP_243803.1	1	-31	28.3	87.3
NC_021033|YP_007821348.1	NC_002570|NP_241467.1	1	-19	26.7	76.6
NC_021033|YP_007821349.1	NC_021033|YP_007821349.1	4	-68	100	100
NC_021033|YP_007821350.1	NC_021033|YP_007821350.1	0	0	100	100
NC_021033|YP_007821350.1	NC_000913|NP_414730.1	9	-24	34.9	54.8
NC_021033|YP_007821350.1	NC_009901|YP_001502722.1	6	-22	32.3	74.2
NC_021033|YP_007821350.1	NC_022132|YP_008473361.1	2	-11	36.1	37.1
NC_021033|YP_007821350.1	NC_002570|NP_240949.1	3	-10	28.8	47.3
NC_021033|YP_007821350.1	NC_016147|YP_004930923.1	5	-10	32.4	46.8
NC_021033|YP_007821350.1	NC_020238|YP_007419171.1	2	-06	27.1	48.1
NC_021033|YP_007821351.1	NC_021033|YP_007821351.1	0	0	100	100
NC_021033|YP_007821351.1	NC_000913|NP_414727.1	3	-145	63.7	99.4
NC_021033|YP_007821351.1	NC_006512|YP_156070.1	2	-142	60.8	99.4
NC_021033|YP_007821351.1	NC_016147|YP_004930842.1	2	-132	58.3	98.4
NC_021033|YP_007821351.1	NC_002570|NP_244031.1	9	-119	54	98.4
NC_021033|YP_007821351.1	NC_020238|YP_007423994.1	5	-108	54.8	97.5
NC_021033|YP_007821351.1	NC_022132|YP_008474253.1	4	-100	46	99
NC_021033|YP_007821351.1	NC_017248|YP_005604737.1	1	-96	48.2	98.7
NC_021033|YP_007821351.1	NC_009901|YP_001500468.1	8	-12	26.4	55.3
NC_021033|YP_007821351.1	NC_017248|YP_005603961.1	4	-09	26.1	71.9
NC_021033|YP_007821351.1	NC_002570|NP_243823.1	4	-09	31	47.2
NC_021033|YP_007821351.1	NC_020238|YP_007422570.1	4	-07	24	61.6
NC_021033|YP_007821351.1	NC_002570|NP_242002.1	1	-06	25	59.7
NC_021033|YP_007821352.1	NC_021033|YP_007821352.1	0	0	100	100
NC_021033|YP_007821352.1	NC_009901|YP_001502539.1	3	-127	44.6	99.6
NC_021033|YP_007821352.1	NC_006512|YP_155422.1	2	-126	44.5	99.6
NC_021033|YP_007821352.1	NC_000913|NP_415059.1	1	-120	42.8	99.6
NC_021033|YP_007821352.1	NC_002570|NP_240977.1	5	-109	42.7	99.1
NC_021033|YP_007821352.1	NC_020238|YP_007419197.1	2	-106	40.8	99.4
NC_021033|YP_007821352.1	NC_016147|YP_004930304.1	1	-84	37.5	99.6
NC_021033|YP_007821352.1	NC_022132|YP_008473954.1	3	-80	36.9	99.8
NC_021033|YP_007821352.1	NC_017248|YP_005603483.1	4	-80	38.2	100
NC_021033|YP_007821353.1	NC_021033|YP_007821353.1	1	-140	100	100
NC_021033|YP_007821353.1	NC_000916|NP_275226.1	5	-06	38.3	30.9
NC_021033|YP_007821354.1	NC_021033|YP_007821354.1	1	-143	100	100
NC_021033|YP_007821354.1	NC_009901|YP_001502540.1	6	-70	63.8	99.4
NC_021033|YP_007821354.1	NC_000913|NP_415058.1	6	-69	60.7	99.4
NC_021033|YP_007821354.1	NC_009901|YP_001503493.1	1	-60	56.2	99.4
NC_021033|YP_007821354.1	NC_006512|YP_155421.1	1	-60	57.1	97.6
NC_021033|YP_007821354.1	NC_000913|NP_417822.1	1	-51	52.8	84.2
NC_021033|YP_007821354.1	NC_009901|YP_001502962.1	1	-42	45.7	82.7
NC_021033|YP_007821354.1	NC_009901|YP_001501802.1	9	-40	49.4	80.6
NC_021033|YP_007821354.1	NC_006512|YP_156247.1	5	-38	41.4	85.7
NC_021033|YP_007821354.1	NC_016147|YP_004931219.1	7	-21	38.9	78.7
NC_021033|YP_007821354.1	NC_017248|YP_005603874.1	1	-17	33.9	86.7
NC_021033|YP_007821354.1	NC_017248|YP_005603873.1	4	-17	34.6	86.3
NC_021033|YP_007821354.1	NC_000916|NP_276455.1	4	-11	33.8	90.8
NC_021033|YP_007821354.1	NC_002570|NP_242411.1	2	-09	29	89.7
NC_021033|YP_007821354.1	NC_020238|YP_007423459.1	2	-08	34.7	78.6
NC_021033|YP_007821354.1	NC_022132|YP_008473618.1	3	-07	32.1	65.6
NC_021033|YP_007821355.1	NC_021033|YP_007821355.1	0	0	100	100
NC_021033|YP_007821355.1	NC_000913|NP_415057.1	7	-47	39.6	95.8
NC_021033|YP_007821355.1	NC_009901|YP_001502541.1	4	-41	37.4	95
NC_021033|YP_007821355.1	NC_006512|YP_155420.1	1	-38	36.2	97
NC_021033|YP_007821355.1	NC_016147|YP_004931193.1	6	-33	33.6	96
NC_021033|YP_007821356.1	NC_021033|YP_007821356.1	0	0	100	100
NC_021033|YP_007821356.1	NC_000913|NP_417529.1	3	-59	42.7	97.8
NC_021033|YP_007821356.1	NC_022132|YP_008472908.1	2	-55	43.7	91.4
NC_021033|YP_007821356.1	NC_020238|YP_007419417.1	1	-49	38.6	97
NC_021033|YP_007821356.1	NC_020238|YP_007420714.1	2	-49	38.4	94.7
NC_021033|YP_007821356.1	NC_009901|YP_001500829.1	1	-32	31.8	96.2
NC_021033|YP_007821356.1	NC_016147|YP_004929103.1	5	-30	34.2	93.9
NC_021033|YP_007821356.1	NC_020238|YP_007419916.1	6	-29	29.7	99.6
NC_021033|YP_007821356.1	NC_006512|YP_155826.1	5	-27	28.5	94.3
NC_021033|YP_007821356.1	NC_002570|NP_241330.1	2	-23	31.9	89.1
NC_021033|YP_007821356.1	NC_002570|NP_242387.1	1	-22	28.2	88.5
NC_021033|YP_007821356.1	NC_020238|YP_007422393.1	2	-20	27.1	92.3
NC_021033|YP_007821356.1	NC_000916|NP_276544.1	3	-16	32.3	91.7
NC_021033|YP_007821357.1	NC_021033|YP_007821357.1	0	0	100	100
NC_021033|YP_007821357.1	NC_006512|YP_156424.1	3	-76	42.6	100
NC_021033|YP_007821357.1	NC_000913|NP_417028.1	1	-74	43	100
NC_021033|YP_007821357.1	NC_009901|YP_001501344.1	2	-71	45.7	100
NC_021033|YP_007821357.1	NC_016147|YP_004929868.1	6	-69	45.4	93
NC_021033|YP_007821357.1	NC_017248|YP_005604451.1	3	-61	39.6	98.4
NC_021033|YP_007821357.1	NC_002570|NP_243501.1	7	-38	33.9	87.6
NC_021033|YP_007821357.1	NC_020238|YP_007423341.1	1	-35	35.9	81.8
NC_021033|YP_007821357.1	NC_000916|NP_276008.1	4	-18	30.2	73.6
NC_021033|YP_007821357.1	NC_022132|YP_008473024.1	6	-17	27.8	89
NC_021033|YP_007821357.1	NC_009901|YP_001501300.1	1	-15	29.9	88.4
NC_021033|YP_007821357.1	NC_006512|YP_154716.1	6	-15	27.2	83.7
NC_021033|YP_007821357.1	NC_006512|YP_154963.1	2	-14	29.3	82
NC_021033|YP_007821357.1	NC_009901|YP_001500021.1	2	-13	26.8	89.1
NC_021033|YP_007821357.1	NC_017248|YP_005603629.1	4	-12	24.6	77.5
NC_021033|YP_007821357.1	NC_000913|NP_418635.1	6	-10	28.8	50.8
NC_021033|YP_007821357.1	NC_016147|YP_004929760.1	2	-08	28.1	84.1
NC_021033|YP_007821357.1	NC_017248|YP_005603000.1	4	-08	29.4	77.9
NC_021033|YP_007821358.1	NC_021033|YP_007821358.1	0	0	100	100
NC_021033|YP_007821358.1	NC_000913|NP_417027.1	2	-35	35.7	95.1
NC_021033|YP_007821358.1	NC_006512|YP_156423.1	1	-31	33.9	93.3
NC_021033|YP_007821358.1	NC_009901|YP_001501345.1	5	-28	31.5	90.9
NC_021033|YP_007821358.1	NC_016147|YP_004929869.1	2	-26	33.6	92.5
NC_021033|YP_007821358.1	NC_017248|YP_005603969.1	7	-17	27.7	90.5
NC_021033|YP_007821358.1	NC_000913|NP_418820.1	4	-16	31.1	68
NC_021033|YP_007821359.1	NC_021033|YP_007821359.1	0	0	100	100
NC_021033|YP_007821359.1	NC_006512|YP_156396.1	4	-34	39	91.2
NC_021033|YP_007821359.1	NC_009901|YP_001501002.1	6	-34	35.4	98.5
