NC_006512|YP_154848.1	NC_006512|YP_154848.1	0	0	100	100
NC_006512|YP_154848.1	NC_009901|YP_001500280.1	2	-31	30.4	100
NC_006512|YP_154848.1	NC_000913|NP_414653.1	1	-13	26	98.9
NC_006512|YP_154849.2	NC_006512|YP_154849.2	6	-180	100	100
NC_006512|YP_154849.2	NC_009901|YP_001500281.1	4	-87	53.7	97.6
NC_006512|YP_154849.2	NC_000913|NP_414655.1	2	-81	52.8	91.9
NC_006512|YP_154849.2	NC_000913|NP_418061.1	6	-42	35.7	95.6
NC_006512|YP_154849.2	NC_000913|NP_417454.1	4	-26	27.7	94.4
NC_006512|YP_154849.2	NC_020238|YP_007420630.1	3	-24	36	95
NC_006512|YP_154849.2	NC_002570|NP_242701.1	3	-19	31.5	99.5
NC_006512|YP_154849.2	NC_000913|NP_418744.1	2	-18	28.9	89.1
NC_006512|YP_154849.2	NC_009901|YP_001501377.1	7	-14	28.6	94.4
NC_006512|YP_154849.2	NC_002570|NP_244033.1	1	-13	31.3	73.3
NC_006512|YP_154849.2	NC_020238|YP_007420262.1	7	-13	30.1	93.8
NC_006512|YP_154849.2	NC_000913|NP_417565.2	1	-12	28.6	90.3
NC_006512|YP_154849.2	NC_017248|YP_005603378.1	1	-12	27.4	93.3
NC_006512|YP_154849.2	NC_000913|NP_417693.3	3	-12	26.3	95.2
NC_006512|YP_154849.2	NC_020238|YP_007423996.1	8	-12	35	46.7
NC_006512|YP_154849.2	NC_006512|YP_154698.1	5	-10	30.6	58.8
NC_006512|YP_154849.2	NC_000913|YP_026239.1	1	-09	29.3	68.6
NC_006512|YP_154849.2	NC_009901|YP_001502178.1	3	-09	26.5	92.7
NC_006512|YP_154849.2	NC_002570|NP_243260.1	7	-09	38.2	38.4
NC_006512|YP_154849.2	NC_020238|YP_007423177.1	7	-09	46.7	26.3
NC_006512|YP_154849.2	NC_000913|YP_026245.1	8	-09	29.1	91.7
NC_006512|YP_154849.2	NC_006512|YP_155817.1	1	-08	28.2	67.2
NC_006512|YP_154849.2	NC_020238|YP_007423476.1	2	-08	27.2	95
NC_006512|YP_154849.2	NC_000913|NP_417834.6	2	-08	45.3	26.3
NC_006512|YP_154849.2	NC_002570|NP_244189.1	6	-08	43.5	29.1
NC_006512|YP_154849.2	NC_020238|YP_007421255.1	7	-08	37.8	33.1
NC_006512|YP_154849.2	NC_020238|YP_007423625.1	7	-08	37	65.3
NC_006512|YP_154849.2	NC_006512|YP_156202.1	9	-08	29.5	67.4
NC_006512|YP_154849.2	NC_021033|YP_007821277.1	2	-07	43.3	25.4
NC_006512|YP_154849.2	NC_017248|YP_005603881.1	3	-07	40.3	27.6
NC_006512|YP_154849.2	NC_020238|YP_007422426.1	5	-07	30.9	33.9
NC_006512|YP_154849.2	NC_020238|YP_007422016.1	9	-07	43.3	24.2
NC_006512|YP_154849.2	NC_020238|YP_007421413.1	9	-07	38.7	25
NC_006512|YP_154849.2	NC_020238|YP_007423140.1	1	-06	36.6	28.6
NC_006512|YP_154849.2	NC_000913|NP_418139.1	1	-06	54.8	17.6
NC_006512|YP_154849.2	NC_000913|NP_418526.1	2	-06	49.2	24.9
NC_006512|YP_154849.2	NC_017248|YP_005604607.1	3	-06	30.2	41.9
NC_006512|YP_154849.2	NC_002570|NP_241739.1	4	-06	35.9	27
NC_006512|YP_154849.2	NC_020238|YP_007420685.1	5	-06	37.1	49.2
NC_006512|YP_154849.2	NC_002570|NP_241285.1	7	-06	38.6	23.8
NC_006512|YP_154849.2	NC_002570|NP_241780.1	7	-06	42.6	21.8
NC_006512|YP_154849.2	NC_000913|NP_416604.1	9	-06	45.8	23.8
NC_006512|YP_154849.2	NC_002570|NP_243561.1	9	-06	36.8	27.4
NC_006512|YP_154849.2	NC_009901|YP_001504015.1	1	-05	42.6	23.1
NC_006512|YP_154850.1	NC_006512|YP_154850.1	0	0	100	100
NC_006512|YP_154850.1	NC_000913|NP_414656.1	0	0	67	100
NC_006512|YP_154850.1	NC_009901|YP_001500282.1	0	0	66.1	100
NC_006512|YP_154850.1	NC_016147|YP_004929139.1	0	0	63	99.7
NC_006512|YP_154850.1	NC_021033|YP_007821099.1	0	0	62.6	99.2
NC_006512|YP_154850.1	NC_022132|YP_008473178.1	7	-06	27.2	24.1
NC_006512|YP_154851.1	NC_006512|YP_154851.1	0	0	91.7	86.5
NC_006512|YP_154851.1	NC_009901|YP_001500283.1	1	-157	56.2	84.8
NC_006512|YP_154851.1	NC_000913|NP_414657.1	4	-132	61.7	60.9
NC_006512|YP_154851.1	NC_021033|YP_007821098.1	9	-127	49.1	100
NC_006512|YP_154851.1	NC_016147|YP_004931637.1	4	-120	60.5	75.6
NC_006512|YP_154851.1	NC_002570|NP_243519.1	5	-62	38.7	73.2
NC_006512|YP_154851.1	NC_020238|YP_007423353.1	2	-55	38.2	70.9
NC_006512|YP_154851.1	NC_002570|NP_241081.1	5	-53	29.1	93.5
NC_006512|YP_154851.1	NC_020238|YP_007420587.1	2	-48	29.8	93.6
NC_006512|YP_154851.1	NC_006512|YP_156060.1	4	-47	29.6	72.8
NC_006512|YP_154851.1	NC_009901|YP_001501647.1	2	-46	29.1	93
NC_006512|YP_154851.1	NC_002570|NP_243071.1	6	-46	35.1	71.8
NC_006512|YP_154851.1	NC_009901|YP_001502099.1	2	-44	34.8	54.1
NC_006512|YP_154851.1	NC_002570|NP_243627.1	5	-44	30.2	92
NC_006512|YP_154851.1	NC_000913|NP_415255.1	5	-42	27	92.8
NC_006512|YP_154851.1	NC_002570|NP_241644.1	4	-41	34.2	76.4
NC_006512|YP_154851.1	NC_017248|YP_005604635.1	5	-41	34.7	68.6
NC_006512|YP_154851.1	NC_002570|NP_242690.1	1	-40	29.8	73.4
NC_006512|YP_154851.1	NC_021033|YP_007821434.1	1	-39	28.3	93
NC_006512|YP_154851.1	NC_006512|YP_155889.1	1	-37	31.3	55.8
NC_006512|YP_154851.1	NC_020238|YP_007423561.1	1	-37	29.5	92
NC_006512|YP_154851.1	NC_020238|YP_007422315.1	1	-37	31.4	66.2
NC_006512|YP_154851.1	NC_016147|YP_004930282.1	3	-34	29.8	63.7
NC_006512|YP_154851.1	NC_017248|YP_005603904.1	8	-32	29	65.5
NC_006512|YP_154851.1	NC_016147|YP_004931828.1	4	-18	35.1	31.1
NC_006512|YP_154851.1	NC_016147|YP_004931636.1	1	-05	53.6	9.5
NC_006512|YP_154852.1	NC_006512|YP_154852.1	0	0	100	100
NC_006512|YP_154852.1	NC_009901|YP_001500284.1	0	0	72.5	100
NC_006512|YP_154852.1	NC_000913|NP_414658.1	0	0	73.1	100
NC_006512|YP_154852.1	NC_016147|YP_004931636.1	0	0	59.7	98.5
NC_006512|YP_154852.1	NC_021033|YP_007821097.1	0	0	60.5	98.1
NC_006512|YP_154852.1	NC_002570|NP_243518.1	2	-113	42.8	95.9
NC_006512|YP_154852.1	NC_017248|YP_005604631.1	6	-112	41.4	99.4
NC_006512|YP_154852.1	NC_020238|YP_007423352.1	3	-110	43.2	97
NC_006512|YP_154852.1	NC_016147|YP_004930281.1	6	-100	38.6	94.3
NC_006512|YP_154852.1	NC_021033|YP_007821435.1	1	-98	40.7	96.6
NC_006512|YP_154852.1	NC_002570|NP_241082.1	1	-96	38.9	93
NC_006512|YP_154852.1	NC_020238|YP_007422316.1	1	-85	36.3	96.7
NC_006512|YP_154852.1	NC_017248|YP_005603903.1	4	-77	35	93.5
NC_006512|YP_154852.1	NC_002570|NP_242691.1	1	-76	32.8	96.5
NC_006512|YP_154852.1	NC_002570|NP_243630.1	1	-74	35.4	96.6
NC_006512|YP_154852.1	NC_002570|NP_241645.1	8	-68	36.5	96.5
NC_006512|YP_154852.1	NC_020238|YP_007423564.1	1	-65	33.9	96.6
NC_006512|YP_154852.1	NC_006512|YP_155549.1	1	-57	30.7	93.3
NC_006512|YP_154852.1	NC_006512|YP_156028.1	3	-53	29.2	95.7
NC_006512|YP_154852.1	NC_000913|NP_414838.2	2	-52	29	97.3
NC_006512|YP_154852.1	NC_006512|YP_154714.1	8	-50	29.1	95.3
NC_006512|YP_154852.1	NC_000913|NP_418397.2	4	-48	28.1	96.4
NC_006512|YP_154852.1	NC_006512|YP_156710.1	7	-45	27.7	97.1
NC_006512|YP_154852.1	NC_017248|YP_005603796.1	4	-42	26.2	91.2
NC_006512|YP_154852.1	NC_021033|YP_007822342.1	2	-40	27.8	96
NC_006512|YP_154852.1	NC_009901|YP_001503913.1	7	-37	27.5	96.5
NC_006512|YP_154852.1	NC_016147|YP_004930003.1	2	-36	27.8	94.3
NC_006512|YP_154852.1	NC_000913|NP_417957.1	2	-34	26.5	94
NC_006512|YP_154852.1	NC_000916|NP_276760.1	1	-19	23.7	91.4
NC_006512|YP_154852.1	NC_020238|YP_007420578.1	5	-13	26	66
NC_006512|YP_154852.1	NC_000916|NP_276470.1	6	-13	26.3	74
NC_006512|YP_154852.1	NC_020238|YP_007420006.1	2	-12	25.9	61.9
NC_006512|YP_154852.1	NC_002570|NP_244643.1	1	-11	24	67.4
NC_006512|YP_154852.1	NC_009901|YP_001503497.1	7	-08	27.7	48.6
NC_006512|YP_154852.1	NC_009901|YP_001502113.1	6	-07	24.8	91.8
NC_006512|YP_154853.1	NC_006512|YP_154853.1	0	0	100	100
NC_006512|YP_154853.1	NC_009901|YP_001503028.1	0	0	48	100
NC_006512|YP_154853.1	NC_009901|YP_001503090.1	0	0	43.8	99.9
NC_006512|YP_154853.1	NC_016147|YP_004929884.1	6	-160	40.3	93.9
NC_006512|YP_154853.1	NC_016147|YP_004929883.1	2	-84	27.3	93
NC_006512|YP_154854.1	NC_006512|YP_154854.1	7	-61	100	100
NC_006512|YP_154855.1	NC_006512|YP_154855.1	0	0	100	100
NC_006512|YP_154855.1	NC_009901|YP_001503833.1	1	-55	37.2	89.3
NC_006512|YP_154855.1	NC_006512|YP_155612.1	1	-45	30.8	86.7
NC_006512|YP_154855.1	NC_000913|NP_415106.1	6	-23	26.8	85
NC_006512|YP_154855.1	NC_006512|YP_156686.1	1	-15	30.8	48.7
NC_006512|YP_154855.1	NC_009901|YP_001501018.1	6	-14	29.2	47.8
NC_006512|YP_154855.1	NC_017248|YP_005603110.1	2	-08	27.1	51.7
NC_006512|YP_154855.1	NC_017248|YP_005603869.1	1	-07	24.5	49.6
NC_006512|YP_154855.1	NC_009901|YP_001501012.1	2	-06	24.3	48.2
NC_006512|YP_154856.1	NC_006512|YP_154856.1	0	0	100	100
NC_006512|YP_154856.1	NC_009901|YP_001503834.1	0	0	58.2	99.7
NC_006512|YP_154856.1	NC_006512|YP_155611.1	0	0	55.5	100
NC_006512|YP_154856.1	NC_000913|NP_415107.1	0	0	52.5	99.7
NC_006512|YP_154856.1	NC_006512|YP_156022.1	9	-176	33.7	99.5
NC_006512|YP_154856.1	NC_006512|YP_155167.1	5	-167	33.6	100
NC_006512|YP_154856.1	NC_006512|YP_156014.1	6	-165	32.6	100
NC_006512|YP_154856.1	NC_009901|YP_001500404.1	7	-159	32.3	100
NC_006512|YP_154856.1	NC_009901|YP_001500250.1	3	-158	32.3	100
NC_006512|YP_154856.1	NC_016147|YP_004930403.1	2	-146	32.2	98.1
NC_006512|YP_154856.1	NC_016147|YP_004929485.1	2	-142	31.9	99.5
NC_006512|YP_154856.1	NC_016147|YP_004929475.1	1	-125	30	98
NC_006512|YP_154856.1	NC_016147|YP_004930131.1	1	-116	31.1	98
NC_006512|YP_154856.1	NC_006512|YP_154455.1	8	-111	28.4	97.4
NC_006512|YP_154856.1	NC_009901|YP_001501017.1	6	-61	24.6	96.9
NC_006512|YP_154856.1	NC_009901|YP_001501840.1	4	-56	23.9	96.9
NC_006512|YP_154856.1	NC_017248|YP_005603127.1	1	-55	25	96.2
NC_006512|YP_154856.1	NC_006512|YP_156685.1	6	-53	23.3	93.6
NC_006512|YP_154856.1	NC_009901|YP_001502048.1	5	-50	24.3	96.4
NC_006512|YP_154856.1	NC_017248|YP_005603111.1	1	-49	22.6	96
NC_006512|YP_154856.1	NC_006512|YP_154992.1	5	-49	22.8	99.1
NC_006512|YP_154856.1	NC_022132|YP_008472766.1	7	-49	23.1	90.6
NC_006512|YP_154856.1	NC_016147|YP_004929558.1	6	-48	23.7	90.7
NC_006512|YP_154856.1	NC_009901|YP_001500220.1	1	-47	23.4	95.5
NC_006512|YP_154856.1	NC_000913|NP_416580.1	4	-46	23.7	94.5
NC_006512|YP_154856.1	NC_016147|YP_004930089.1	1	-45	23.1	96.1
NC_006512|YP_154856.1	NC_021033|YP_007821043.1	3	-44	24.3	96.7
NC_006512|YP_154856.1	NC_017248|YP_005603868.1	2	-42	22.1	95.3
NC_006512|YP_154856.1	NC_021033|YP_007821044.1	2	-41	22	95.4
NC_006512|YP_154856.1	NC_006512|YP_156065.1	6	-41	22.3	96
NC_006512|YP_154856.1	NC_009901|YP_001500662.1	4	-40	21.6	94.9
NC_006512|YP_154856.1	NC_000913|NP_417971.1	5	-40	23.1	95.1
NC_006512|YP_154856.1	NC_000913|NP_417732.1	1	-39	23	95.1
NC_006512|YP_154856.1	NC_009901|YP_001501587.1	1	-38	22.1	96.2
NC_006512|YP_154856.1	NC_006512|YP_155684.1	1	-38	23.2	96.3
NC_006512|YP_154856.1	NC_009901|YP_001501638.1	3	-38	27	92.3
NC_006512|YP_154856.1	NC_020238|YP_007419954.1	3	-37	20.6	94.4
NC_006512|YP_154856.1	NC_009901|YP_001502032.1	6	-36	21.9	94.7
NC_006512|YP_154856.1	NC_000913|NP_414995.1	1	-34	21.6	95.1
NC_006512|YP_154856.1	NC_006512|YP_154859.1	3	-34	21.5	96
NC_006512|YP_154856.1	NC_000913|NP_416579.1	3	-32	23.4	96.3
NC_006512|YP_154856.1	NC_009901|YP_001502661.1	3	-32	21.8	94.7
NC_006512|YP_154856.1	NC_020238|YP_007424948.1	5	-32	24.4	74.1
NC_006512|YP_154856.1	NC_002570|NP_244683.1	6	-32	25.5	84.6
NC_006512|YP_154856.1	NC_006512|YP_155092.1	8	-31	24.6	66.4
NC_006512|YP_154856.1	NC_009901|YP_001503905.1	3	-30	24.8	42.2
NC_006512|YP_154856.1	NC_022132|YP_008473750.1	1	-29	20.6	94.3
NC_006512|YP_154856.1	NC_016147|YP_004930088.1	1	-26	24.9	82.2
NC_006512|YP_154856.1	NC_000913|NP_416965.1	3	-26	22.3	72.3
NC_006512|YP_154856.1	NC_015963|YP_004821699.1	1	-24	21.7	94.8
NC_006512|YP_154856.1	NC_009901|YP_001501013.1	5	-22	23.3	71.2
NC_006512|YP_154856.1	NC_009901|YP_001502466.1	8	-21	22.4	70.4
NC_006512|YP_154856.1	NC_016147|YP_004930375.1	7	-20	23.2	67.6
NC_006512|YP_154856.1	NC_009901|YP_001501186.1	2	-19	23.8	73
NC_006512|YP_154856.1	NC_009901|YP_001501637.1	8	-18	22.6	72
NC_006512|YP_154856.1	NC_009901|YP_001503542.1	8	-18	25.4	73.5
NC_006512|YP_154856.1	NC_009901|YP_001501423.1	4	-12	21.5	69.1
NC_006512|YP_154857.1	NC_006512|YP_154857.1	0	0	100	100
NC_006512|YP_154857.1	NC_009901|YP_001501733.1	5	-14	25.7	99
NC_006512|YP_154857.1	NC_000913|NP_414850.1	6	-14	24.6	98.6
NC_006512|YP_154857.1	NC_002570|NP_243578.1	1	-12	24.7	99
NC_006512|YP_154857.1	NC_009901|YP_001501967.1	3	-12	23.6	86
NC_006512|YP_154857.1	NC_017248|YP_005602865.1	1	-11	25.2	87.7
NC_006512|YP_154857.1	NC_000913|NP_415037.1	2	-11	25.4	87.3
NC_006512|YP_154857.1	NC_000913|NP_416904.1	3	-11	26.6	98.6
NC_006512|YP_154857.1	NC_009901|YP_001503897.1	4	-11	24.9	94.2
NC_006512|YP_154857.1	NC_006512|YP_155482.1	1	-10	22.6	98.6
NC_006512|YP_154857.1	NC_009901|YP_001500998.1	2	-10	26.8	94.5
NC_006512|YP_154857.1	NC_009901|YP_001501037.1	4	-10	26	88.7
NC_006512|YP_154857.1	NC_017248|YP_005602837.1	2	-09	28.8	50
NC_006512|YP_154857.1	NC_000913|NP_417576.1	3	-09	22.8	88.4
NC_006512|YP_154857.1	NC_006512|YP_156571.1	3	-09	24.5	91.1
NC_006512|YP_154857.1	NC_009901|YP_001501490.1	4	-09	24.5	94.5
NC_006512|YP_154857.1	NC_000913|NP_416519.4	1	-08	26.2	83.6
NC_006512|YP_154857.1	NC_000913|NP_416176.1	2	-08	25.4	87
NC_006512|YP_154857.1	NC_000913|NP_414744.1	7	-08	28	51.7
NC_006512|YP_154857.1	NC_017248|YP_005604084.1	2	-07	40.3	21.2
NC_006512|YP_154857.1	NC_009901|YP_001503781.1	2	-06	45.6	19.5
NC_006512|YP_154857.1	NC_002570|NP_241705.1	3	-06	29.2	53.4
NC_006512|YP_154857.1	NC_006512|YP_154914.1	4	-06	45.9	21.2
NC_006512|YP_154857.1	NC_009901|YP_001500756.1	5	-06	25.5	99
NC_006512|YP_154858.1	NC_006512|YP_154858.1	0	0	100	100
NC_006512|YP_154858.1	NC_009901|YP_001503541.1	2	-69	37.6	90.1
NC_006512|YP_154858.1	NC_009901|YP_001501588.1	3	-67	37.3	91.3
NC_006512|YP_154858.1	NC_006512|YP_155091.1	2	-22	27.3	82.5
NC_006512|YP_154858.1	NC_015963|YP_004821698.1	3	-18	27.6	80.3
NC_006512|YP_154858.1	NC_000913|NP_417970.1	3	-17	25.4	84.8
NC_006512|YP_154858.1	NC_000913|NP_416578.2	5	-16	25.3	85.1
NC_006512|YP_154858.1	NC_009901|YP_001501839.1	9	-16	23.4	93.8
NC_006512|YP_154858.1	NC_009901|YP_001501012.1	1	-15	23.4	85.6
NC_006512|YP_154858.1	NC_016147|YP_004931493.1	2	-15	25.2	83.1
NC_006512|YP_154858.1	NC_000913|NP_417731.1	2	-15	25.4	84.2
NC_006512|YP_154858.1	NC_009901|YP_001501187.1	2	-15	25.4	83.7
NC_006512|YP_154858.1	NC_006512|YP_156686.1	2	-15	25.6	73.2
NC_006512|YP_154858.1	NC_017248|YP_005603110.1	9	-15	26.8	79.2
NC_006512|YP_154858.1	NC_009901|YP_001503906.1	3	-14	23.5	84.2
NC_006512|YP_154858.1	NC_006512|YP_155683.1	4	-14	24.4	84.2
NC_006512|YP_154858.1	NC_000913|NP_414996.1	6	-14	25.2	84.2
NC_006512|YP_154858.1	NC_009901|YP_001501639.1	1	-13	23.4	89
NC_006512|YP_154858.1	NC_022132|YP_008474122.1	2	-13	26.2	86.8
NC_006512|YP_154858.1	NC_009901|YP_001502047.1	7	-13	22.7	86.5
NC_006512|YP_154858.1	NC_016147|YP_004930376.1	8	-12	26.4	89.9
NC_006512|YP_154858.1	NC_022132|YP_008472765.1	8	-12	23.7	87.6
NC_006512|YP_154858.1	NC_006512|YP_154991.1	2	-09	21.6	74.9
NC_006512|YP_154858.1	NC_009901|YP_001501018.1	4	-09	21.6	96.9
NC_006512|YP_154858.1	NC_000913|NP_415399.4	4	-09	23.5	85.6
NC_006512|YP_154858.1	NC_022132|YP_008473751.1	1	-08	27.8	58.5
NC_006512|YP_154858.1	NC_009901|YP_001501078.1	2	-08	24.7	43.4
NC_006512|YP_154858.1	NC_017248|YP_005604415.1	3	-08	23.6	76.1
NC_006512|YP_154858.1	NC_009901|YP_001502465.1	4	-07	22	65.4
NC_006512|YP_154858.1	NC_009901|YP_001500221.1	5	-07	23.2	79.4
NC_006512|YP_154858.1	NC_016147|YP_004930087.1	1	-06	23.3	92.4
NC_006512|YP_154858.1	NC_006512|YP_156066.1	4	-06	22.9	97.2
NC_006512|YP_154859.1	NC_006512|YP_154859.1	0	0	100	100
NC_006512|YP_154859.1	NC_009901|YP_001503542.1	0	0	51	99.8
NC_006512|YP_154859.1	NC_009901|YP_001501587.1	0	0	49.9	99.7
NC_006512|YP_154859.1	NC_015963|YP_004821699.1	1	-132	31.1	99.8
NC_006512|YP_154859.1	NC_009901|YP_001501186.1	4	-82	27.1	98.4
NC_006512|YP_154859.1	NC_020238|YP_007419954.1	4	-52	23	94.2
NC_006512|YP_154859.1	NC_002570|NP_244683.1	4	-50	24.9	95.8
NC_006512|YP_154859.1	NC_009901|YP_001500662.1	5	-49	22.3	98.4
NC_006512|YP_154859.1	NC_009901|YP_001501637.1	2	-47	23.6	99.7
NC_006512|YP_154859.1	NC_009901|YP_001501840.1	1	-44	23.4	99.6
NC_006512|YP_154859.1	NC_006512|YP_155611.1	5	-44	23.9	92.6
NC_006512|YP_154859.1	NC_016147|YP_004930403.1	2	-43	24.8	94.9
NC_006512|YP_154859.1	NC_009901|YP_001500220.1	5	-42	23.6	98.3
NC_006512|YP_154859.1	NC_017248|YP_005603111.1	7	-41	23.9	99.3
NC_006512|YP_154859.1	NC_000913|NP_416965.1	2	-40	22.3	99.8
NC_006512|YP_154859.1	NC_006512|YP_156014.1	3	-40	24.5	96
NC_006512|YP_154859.1	NC_006512|YP_155167.1	6	-40	23.8	99.2
NC_006512|YP_154859.1	NC_016147|YP_004929485.1	9	-40	23.7	96
NC_006512|YP_154859.1	NC_006512|YP_156065.1	2	-39	22.2	98.4
NC_006512|YP_154859.1	NC_009901|YP_001501423.1	9	-39	21.8	95.8
NC_006512|YP_154859.1	NC_017248|YP_005603868.1	1	-38	22.2	99.6
NC_006512|YP_154859.1	NC_016147|YP_004929475.1	2	-37	24.2	94.6
NC_006512|YP_154859.1	NC_006512|YP_154992.1	6	-37	23.1	99.9
NC_006512|YP_154859.1	NC_009901|YP_001500404.1	1	-35	24.8	97.6
NC_006512|YP_154859.1	NC_006512|YP_156685.1	2	-35	21.7	100
NC_006512|YP_154859.1	NC_009901|YP_001503834.1	2	-35	22.8	92.5
NC_006512|YP_154859.1	NC_006512|YP_156022.1	4	-35	23.8	95.5
NC_006512|YP_154859.1	NC_016147|YP_004930089.1	5	-35	21.8	94.1
NC_006512|YP_154859.1	NC_000913|NP_417732.1	7	-35	22.4	96.8
NC_006512|YP_154859.1	NC_006512|YP_154455.1	7	-35	22.5	96.2
NC_006512|YP_154859.1	NC_020238|YP_007424948.1	4	-34	21	93.2
NC_006512|YP_154859.1	NC_009901|YP_001502048.1	2	-32	22.1	96.1
NC_006512|YP_154859.1	NC_000913|NP_417971.1	7	-32	21.5	96.1
NC_006512|YP_154859.1	NC_000913|NP_414995.1	1	-31	22.6	95.7
NC_006512|YP_154859.1	NC_009901|YP_001501017.1	1	-31	26.1	62
NC_006512|YP_154859.1	NC_006512|YP_154856.1	8	-31	22	95
NC_006512|YP_154859.1	NC_022132|YP_008473750.1	3	-30	21.8	94.3
NC_006512|YP_154859.1	NC_021033|YP_007821043.1	8	-30	21.9	96.3
NC_006512|YP_154859.1	NC_009901|YP_001503905.1	3	-29	21.2	95.8
NC_006512|YP_154859.1	NC_009901|YP_001502032.1	1	-28	20.3	98.4
NC_006512|YP_154859.1	NC_009901|YP_001501013.1	2	-28	21.8	99.5
NC_006512|YP_154859.1	NC_000913|NP_415107.1	4	-28	21.1	92.5
NC_006512|YP_154859.1	NC_009901|YP_001502466.1	9	-28	26.2	74.3
NC_006512|YP_154859.1	NC_009901|YP_001500250.1	2	-27	26.2	76.9
NC_006512|YP_154859.1	NC_006512|YP_155092.1	3	-27	22.9	58.7
NC_006512|YP_154859.1	NC_000913|NP_416579.1	2	-26	21.2	93.9
NC_006512|YP_154859.1	NC_009901|YP_001501638.1	6	-24	24.6	99.6
NC_006512|YP_154859.1	NC_016147|YP_004930131.1	2	-23	29.6	68.8
NC_006512|YP_154859.1	NC_016147|YP_004930088.1	4	-23	23.7	49.6
NC_006512|YP_154859.1	NC_016147|YP_004929558.1	6	-23	22.2	88.6
NC_006512|YP_154859.1	NC_017248|YP_005603127.1	3	-21	23.8	47.5
NC_006512|YP_154859.1	NC_000913|NP_416580.1	8	-21	22.1	95.4
NC_006512|YP_154859.1	NC_022132|YP_008472766.1	2	-17	22	47.6
NC_006512|YP_154859.1	NC_021033|YP_007821044.1	2	-17	23.1	66.5
NC_006512|YP_154859.1	NC_009901|YP_001502661.1	3	-17	20.7	95.8
NC_006512|YP_154859.1	NC_016147|YP_004930375.1	3	-17	20.9	50.3
NC_006512|YP_154859.1	NC_006512|YP_155684.1	2	-15	22.2	50.5
NC_006512|YP_154860.1	NC_006512|YP_154860.1	0	0	100	100
NC_006512|YP_154860.1	NC_000913|NP_414660.1	0	0	71.9	98.1
NC_006512|YP_154860.1	NC_009901|YP_001500288.1	0	0	70.9	97.9
NC_006512|YP_154860.1	NC_016147|YP_004930582.1	0	0	66.7	98.7
NC_006512|YP_154860.1	NC_021033|YP_007821339.1	0	0	65.2	98.8
NC_006512|YP_154860.1	NC_022132|YP_008473925.1	0	0	61.3	99.4
NC_006512|YP_154860.1	NC_000916|NP_276743.1	3	-24	24.3	97.9
NC_006512|YP_154860.1	NC_000916|NP_276502.1	3	-21	24	94.3
NC_006512|YP_154860.1	NC_000913|NP_414614.1	7	-17	25.1	76.8
NC_006512|YP_154860.1	NC_002570|NP_243922.1	3	-16	26.5	75.6
NC_006512|YP_154860.1	NC_016147|YP_004931428.1	1	-15	23.6	72.7
NC_006512|YP_154860.1	NC_017248|YP_005604618.1	2	-15	24.9	69.9
NC_006512|YP_154860.1	NC_022132|YP_008473060.1	8	-13	23.7	74.4
NC_006512|YP_154860.1	NC_009901|YP_001503671.1	8	-13	23.7	70.8
NC_006512|YP_154860.1	NC_020238|YP_007420731.1	4	-12	23.8	69.8
NC_006512|YP_154860.1	NC_021033|YP_007821004.1	7	-11	23	69.6
NC_006512|YP_154860.1	NC_016147|YP_004930454.1	1	-06	24.5	40
NC_006512|YP_154861.1	NC_006512|YP_154861.1	0	0	100	100
NC_006512|YP_154861.1	NC_009901|YP_001499959.1	0	0	58.1	96.5
NC_006512|YP_154861.1	NC_006512|YP_155832.1	5	-121	37.3	86.1
NC_006512|YP_154861.1	NC_009901|YP_001502500.1	1	-112	32.6	98
NC_006512|YP_154861.1	NC_006512|YP_156796.1	1	-110	35.2	96.5
NC_006512|YP_154861.1	NC_009901|YP_001500982.1	2	-106	35.3	91.9
NC_006512|YP_154861.1	NC_006512|YP_156918.1	2	-98	33.4	98
NC_006512|YP_154861.1	NC_009901|YP_001502092.1	2	-12	28.6	28.3
NC_006512|YP_154862.1	NC_006512|YP_154862.1	0	0	100	100
NC_006512|YP_154862.1	NC_009901|YP_001500709.1	6	-71	38.6	96.8
NC_006512|YP_154862.1	NC_009901|YP_001500905.1	2	-44	31.9	96.2
NC_006512|YP_154862.1	NC_000913|NP_416926.4	2	-33	29	98
NC_006512|YP_154862.1	NC_021033|YP_007821656.1	2	-22	25.9	92.9
NC_006512|YP_154863.1	NC_006512|YP_154863.1	3	-111	100	100
NC_006512|YP_154863.1	NC_009901|YP_001500711.1	9	-72	70.3	92.9
NC_006512|YP_154863.1	NC_000913|NP_417704.1	6	-65	65.8	93.6
NC_006512|YP_154863.1	NC_002570|NP_243643.1	5	-10	33.6	73.8
NC_006512|YP_154863.1	NC_020238|YP_007423576.1	1	-07	31.9	73.8
NC_006512|YP_154864.1	NC_006512|YP_154864.1	0	0	100	100
NC_006512|YP_154864.1	NC_000913|NP_417703.1	8	-152	75.7	99.4
NC_006512|YP_154864.1	NC_009901|YP_001500712.1	7	-151	74.1	99.4
NC_006512|YP_154864.1	NC_020238|YP_007423986.1	1	-21	30	74.2
NC_006512|YP_154864.1	NC_002570|NP_244024.1	4	-19	30.3	73.2
NC_006512|YP_154864.1	NC_020238|YP_007421187.1	2	-18	28.4	74.2
NC_006512|YP_154864.1	NC_017248|YP_005604639.1	3	-18	31.4	73.2
NC_006512|YP_154864.1	NC_020238|YP_007424288.1	3	-16	26.6	67.4
NC_006512|YP_154864.1	NC_000916|NP_275331.1	8	-15	27.2	88.7
