NC_009901|YP_001501975.1	NC_009901|YP_001503207.1	1.178
NC_009901|YP_001503814.1	NC_009901|YP_001503815.1	0.235
NC_009901|YP_001499879.1	NC_009901|YP_001500435.1	1.243
NC_009901|YP_001501483.1	NC_009901|YP_001503552.1	0.485
NC_009901|YP_001500660.1	NC_009901|YP_001502320.1	0.485
NC_009901|YP_001501355.1	NC_009901|YP_001501482.1	1.243
NC_009901|YP_001503975.1	NC_009901|YP_001503979.1	0.412
NC_009901|YP_001503217.1	NC_009901|YP_001503784.1	1.629
NC_009901|YP_001499880.1	NC_009901|YP_001499887.1	0.99
NC_009901|YP_001500265.1	NC_009901|YP_001503914.1	0.485
NC_009901|YP_001501747.1	NC_009901|YP_001503304.1	1.064
NC_009901|YP_001500343.1	NC_009901|YP_001500367.1	0.741
NC_009901|YP_001502279.1	NC_009901|YP_001502320.1	0.99
NC_009901|YP_001501475.1	NC_009901|YP_001503552.1	0.99
NC_009901|YP_001500436.1	NC_009901|YP_001500660.1	0.953
NC_009901|YP_001500975.1	NC_009901|YP_001503063.1	0.557
NC_009901|YP_001499887.1	NC_009901|YP_001503914.1	0.485
NC_009901|YP_001502427.1	NC_009901|YP_001502935.1	0.953
NC_009901|YP_001500187.1	NC_009901|YP_001503783.1	0.115
NC_009901|YP_001500362.1	NC_009901|YP_001503920.1	0.452
NC_009901|YP_001503218.1	NC_009901|YP_001503423.1	1.438
NC_009901|YP_001502548.1	NC_009901|YP_001503705.1	0.259
NC_009901|YP_001502615.1	NC_009901|YP_001503889.1	0.891
NC_009901|YP_001500544.1	NC_009901|YP_001502279.1	0.485
NC_009901|YP_001500201.1	NC_009901|YP_001503218.1	1.201
NC_009901|YP_001501354.1	NC_009901|YP_001502427.1	0.485
NC_009901|YP_001503085.1	NC_009901|YP_001503240.1	0.191
NC_009901|YP_001499879.1	NC_009901|YP_001503915.1	1.243
NC_009901|YP_001500266.1	NC_009901|YP_001500879.1	1.243
NC_009901|YP_001501834.1	NC_009901|YP_001503108.1	1.243
NC_009901|YP_001501813.1	NC_009901|YP_001503166.1	0.069
NC_009901|YP_001502483.1	NC_009901|YP_001502774.1	1.61
NC_009901|YP_001502706.1	NC_009901|YP_001503110.1	1.629
NC_009901|YP_001503108.1	NC_009901|YP_001503915.1	1.243
NC_009901|YP_001500967.1	NC_009901|YP_001501833.1	0.485
NC_009901|YP_001502715.1	NC_009901|YP_001503204.1	0.471
NC_009901|YP_001500435.1	NC_009901|YP_001502278.1	1.243
NC_009901|YP_001501354.1	NC_009901|YP_001503552.1	0.99
NC_009901|YP_001501833.1	NC_009901|YP_001503109.1	0.485
NC_009901|YP_001501444.1	NC_009901|YP_001503872.1	1.459
NC_009901|YP_001502674.1	NC_009901|YP_001503704.1	0.971
NC_009901|YP_001501748.1	NC_009901|YP_001503305.1	0.444
NC_009901|YP_001499888.1	NC_009901|YP_001502185.1	1.243
NC_009901|YP_001500967.1	NC_009901|YP_001502279.1	0.99
NC_009901|YP_001500968.1	NC_009901|YP_001501834.1	1.243
NC_009901|YP_001501773.1	NC_009901|YP_001502428.1	1.233
NC_009901|YP_001500543.1	NC_009901|YP_001503108.1	1.243
NC_009901|YP_001500436.1	NC_009901|YP_001500880.1	0.953
NC_009901|YP_001502742.1	NC_009901|YP_001503067.1	0.294
NC_009901|YP_001500879.1	NC_009901|YP_001503108.1	1.243
NC_009901|YP_001502692.1	NC_009901|YP_001502785.1	0.426
NC_009901|YP_001500265.1	NC_009901|YP_001500544.1	0.485
NC_009901|YP_001500544.1	NC_009901|YP_001500880.1	0.953
NC_009901|YP_001501833.1	NC_009901|YP_001502427.1	0.953
NC_009901|YP_001500266.1	NC_009901|YP_001503915.1	1.243
NC_009901|YP_001501444.1	NC_009901|YP_001503867.1	1.543
NC_009901|YP_001503977.1	NC_009901|YP_001503981.1	1.238
NC_009901|YP_001499887.1	NC_009901|YP_001500436.1	0.485
NC_009901|YP_001501753.1	NC_009901|YP_001503310.1	0.821
NC_009901|YP_001501664.1	NC_009901|YP_001503809.1	0.202
NC_009901|YP_001500968.1	NC_009901|YP_001502934.1	1.243
NC_009901|YP_001500646.1	NC_009901|YP_001500647.1	1.882
NC_009901|YP_001500661.1	NC_009901|YP_001503108.1	1.243
NC_009901|YP_001502693.1	NC_009901|YP_001503528.1	0.748
NC_009901|YP_001500967.1	NC_009901|YP_001501483.1	0.485
NC_009901|YP_001500879.1	NC_009901|YP_001502278.1	1.243
NC_009901|YP_001500544.1	NC_009901|YP_001502186.1	0.953
NC_009901|YP_001502774.1	NC_009901|YP_001502785.1	0.955
NC_009901|YP_001502934.1	NC_009901|YP_001503108.1	1.243
NC_009901|YP_001500345.1	NC_009901|YP_001500369.1	0.453
NC_009901|YP_001500188.1	NC_009901|YP_001500203.1	0.962
NC_009901|YP_001501894.1	NC_009901|YP_001503255.1	1.115
NC_009901|YP_001500265.1	NC_009901|YP_001503552.1	0.99
NC_009901|YP_001500660.1	NC_009901|YP_001501772.1	0.485
NC_009901|YP_001500436.1	NC_009901|YP_001502279.1	0.485
NC_009901|YP_001501813.1	NC_009901|YP_001503165.1	0.071
NC_009901|YP_001499887.1	NC_009901|YP_001502935.1	0.485
NC_009901|YP_001501744.1	NC_009901|YP_001503301.1	1.474
NC_009901|YP_001501834.1	NC_009901|YP_001502321.1	1.243
NC_009901|YP_001499887.1	NC_009901|YP_001502124.1	0.125
NC_009901|YP_001501997.1	NC_009901|YP_001502014.1	0.481
NC_009901|YP_001500544.1	NC_009901|YP_001502124.1	0.222
NC_009901|YP_001503025.1	NC_009901|YP_001503277.1	0.808
NC_009901|YP_001501483.1	NC_009901|YP_001502186.1	0.953
NC_009901|YP_001503504.1	NC_009901|YP_001503837.1	0.271
NC_009901|YP_001501483.1	NC_009901|YP_001502320.1	0.485
NC_009901|YP_001501833.1	NC_009901|YP_001502320.1	0.485
NC_009901|YP_001503867.1	NC_009901|YP_001503872.1	1.852
NC_009901|YP_001501773.1	NC_009901|YP_001503915.1	1.243
NC_009901|YP_001502555.1	NC_009901|YP_001503705.1	0.321
NC_009901|YP_001501772.1	NC_009901|YP_001502427.1	0.485
NC_009901|YP_001503527.1	NC_009901|YP_001503528.1	1.293
NC_009901|YP_001501475.1	NC_009901|YP_001502320.1	0.99
NC_009901|YP_001500461.1	NC_009901|YP_001500851.1	1.277
NC_009901|YP_001502553.1	NC_009901|YP_001503893.1	0.268
NC_009901|YP_001502483.1	NC_009901|YP_001502692.1	0.916
NC_009901|YP_001500880.1	NC_009901|YP_001501354.1	0.485
NC_009901|YP_001502014.1	NC_009901|YP_001502031.1	0.792
NC_009901|YP_001502935.1	NC_009901|YP_001503552.1	0.485
NC_009901|YP_001500436.1	NC_009901|YP_001500544.1	0.953
NC_009901|YP_001500544.1	NC_009901|YP_001503109.1	0.485
NC_009901|YP_001500350.1	NC_009901|YP_001500374.1	1.135
NC_009901|YP_001502774.1	NC_009901|YP_001503528.1	1.233
NC_009901|YP_001500815.1	NC_009901|YP_001503205.1	0.546
NC_009901|YP_001501475.1	NC_009901|YP_001502186.1	0.485
NC_009901|YP_001500344.1	NC_009901|YP_001500368.1	1.021
NC_009901|YP_001501772.1	NC_009901|YP_001503109.1	0.99
NC_009901|YP_001503420.1	NC_009901|YP_001503814.1	0.142
NC_009901|YP_001501355.1	NC_009901|YP_001502185.1	1.243
NC_009901|YP_001500975.1	NC_009901|YP_001504054.1	0.685
NC_009901|YP_001501998.1	NC_009901|YP_001502014.1	0.557
NC_009901|YP_001502715.1	NC_009901|YP_001503205.1	0.405
NC_009901|YP_001500698.1	NC_009901|YP_001501673.1	0.322
NC_009901|YP_001500661.1	NC_009901|YP_001502321.1	1.243
NC_009901|YP_001503421.1	NC_009901|YP_001503893.1	0.06
NC_009901|YP_001500346.1	NC_009901|YP_001500370.1	1.656
NC_009901|YP_001500376.1	NC_009901|YP_001503894.1	0.598
NC_009901|YP_001499879.1	NC_009901|YP_001502934.1	1.243
NC_009901|YP_001500265.1	NC_009901|YP_001501354.1	0.99
NC_009901|YP_001502186.1	NC_009901|YP_001502279.1	0.485
NC_009901|YP_001501573.1	NC_009901|YP_001503011.1	0.444
NC_009901|YP_001501354.1	NC_009901|YP_001503914.1	0.485
NC_009901|YP_001499880.1	NC_009901|YP_001503914.1	0.485
NC_009901|YP_001500387.1	NC_009901|YP_001501653.1	0.282
NC_009901|YP_001502549.1	NC_009901|YP_001502552.1	0.213
NC_009901|YP_001500880.1	NC_009901|YP_001503914.1	0.953
NC_009901|YP_001500436.1	NC_009901|YP_001502186.1	0.953
NC_009901|YP_001499888.1	NC_009901|YP_001500879.1	1.243
NC_009901|YP_001501583.1	NC_009901|YP_001501589.1	0.532
NC_009901|YP_001500880.1	NC_009901|YP_001502124.1	0.222
NC_009901|YP_001500435.1	NC_009901|YP_001501474.1	1.243
NC_009901|YP_001502124.1	NC_009901|YP_001502935.1	0.222
NC_009901|YP_001499887.1	NC_009901|YP_001502320.1	0.99
NC_009901|YP_001500265.1	NC_009901|YP_001502186.1	0.485
NC_009901|YP_001500229.1	NC_009901|YP_001504051.1	0.88
NC_009901|YP_001500748.1	NC_009901|YP_001504055.1	0.393
NC_009901|YP_001502278.1	NC_009901|YP_001503915.1	1.243
NC_009901|YP_001503419.1	NC_009901|YP_001503420.1	0.151
NC_009901|YP_001499887.1	NC_009901|YP_001501475.1	0.99
NC_009901|YP_001501483.1	NC_009901|YP_001502124.1	0.222
NC_009901|YP_001502186.1	NC_009901|YP_001503552.1	0.485
NC_009901|YP_001502549.1	NC_009901|YP_001502551.1	0.301
NC_009901|YP_001500355.1	NC_009901|YP_001503149.1	0.117
NC_009901|YP_001502124.1	NC_009901|YP_001502186.1	0.222
NC_009901|YP_001500188.1	NC_009901|YP_001503784.1	1.354
NC_009901|YP_001500955.1	NC_009901|YP_001500956.1	0.471
NC_009901|YP_001500879.1	NC_009901|YP_001502321.1	1.243
NC_009901|YP_001502380.1	NC_009901|YP_001502585.1	0.538
NC_009901|YP_001503973.1	NC_009901|YP_001503977.1	1.405
NC_009901|YP_001501483.1	NC_009901|YP_001503109.1	0.485
NC_009901|YP_001501772.1	NC_009901|YP_001502320.1	0.99
NC_009901|YP_001503606.1	NC_009901|YP_001503607.1	0.324
NC_009901|YP_001502185.1	NC_009901|YP_001502321.1	1.243
NC_009901|YP_001502774.1	NC_009901|YP_001503149.1	0.848
NC_009901|YP_001503420.1	NC_009901|YP_001503815.1	0.187
NC_009901|YP_001500436.1	NC_009901|YP_001503914.1	0.953
NC_009901|YP_001500543.1	NC_009901|YP_001501355.1	1.243
NC_009901|YP_001503973.1	NC_009901|YP_001503981.1	1.245
NC_009901|YP_001500530.1	NC_009901|YP_001503945.1	0.093
NC_009901|YP_001502547.1	NC_009901|YP_001503704.1	0.91
NC_009901|YP_001500348.1	NC_009901|YP_001500372.1	0.795
NC_009901|YP_001500265.1	NC_009901|YP_001502124.1	0.125
NC_009901|YP_001502278.1	NC_009901|YP_001502934.1	1.243
NC_009901|YP_001503027.1	NC_009901|YP_001503065.1	0.846
NC_009901|YP_001502450.1	NC_009901|YP_001502451.1	0.147
NC_009901|YP_001501474.1	NC_009901|YP_001502428.1	1.233
NC_009901|YP_001500661.1	NC_009901|YP_001500968.1	1.243
NC_009901|YP_001499880.1	NC_009901|YP_001501354.1	0.99
NC_009901|YP_001500766.1	NC_009901|YP_001503063.1	0.643
NC_009901|YP_001500435.1	NC_009901|YP_001501773.1	1.243
NC_009901|YP_001501483.1	NC_009901|YP_001502427.1	0.953
NC_009901|YP_001501489.1	NC_009901|YP_001503340.1	0.783
NC_009901|YP_001502554.1	NC_009901|YP_001502674.1	1.48
NC_009901|YP_001500968.1	NC_009901|YP_001503915.1	1.243
NC_009901|YP_001500967.1	NC_009901|YP_001502186.1	0.485
NC_009901|YP_001502692.1	NC_009901|YP_001503527.1	1.179
NC_009901|YP_001500660.1	NC_009901|YP_001501354.1	0.485
NC_009901|YP_001500266.1	NC_009901|YP_001500435.1	1.243
NC_009901|YP_001500436.1	NC_009901|YP_001502935.1	0.953
NC_009901|YP_001501474.1	NC_009901|YP_001502185.1	1.243
NC_009901|YP_001501773.1	NC_009901|YP_001502934.1	1.243
NC_009901|YP_001502162.1	NC_009901|YP_001502167.1	0.077
NC_009901|YP_001502321.1	NC_009901|YP_001502934.1	1.243
NC_009901|YP_001500419.1	NC_009901|YP_001503063.1	0.517
NC_009901|YP_001499880.1	NC_009901|YP_001500544.1	0.485
NC_009901|YP_001502852.1	NC_009901|YP_001503898.1	0.738
NC_009901|YP_001502866.1	NC_009901|YP_001503717.1	0.768
NC_009901|YP_001500202.1	NC_009901|YP_001503783.1	0.142
NC_009901|YP_001499879.1	NC_009901|YP_001500879.1	1.243
NC_009901|YP_001500999.1	NC_009901|YP_001503188.1	0.142
NC_009901|YP_001500355.1	NC_009901|YP_001502785.1	0.099
NC_009901|YP_001500329.1	NC_009901|YP_001503495.1	1.135
NC_009901|YP_001501354.1	NC_009901|YP_001503109.1	0.99
NC_009901|YP_001500766.1	NC_009901|YP_001504054.1	0.651
NC_009901|YP_001501833.1	NC_009901|YP_001503552.1	0.485
NC_009901|YP_001500435.1	NC_009901|YP_001500968.1	1.243
NC_009901|YP_001500937.1	NC_009901|YP_001503713.1	0.381
NC_009901|YP_001500355.1	NC_009901|YP_001502483.1	0.137
NC_009901|YP_001502571.1	NC_009901|YP_001502625.1	1.65
NC_009901|YP_001499887.1	NC_009901|YP_001501833.1	0.485
NC_009901|YP_001501354.1	NC_009901|YP_001502935.1	0.485
NC_009901|YP_001499887.1	NC_009901|YP_001502186.1	0.485
NC_009901|YP_001499879.1	NC_009901|YP_001502185.1	1.243
NC_009901|YP_001501813.1	NC_009901|YP_001502765.1	0.124
NC_009901|YP_001501408.1	NC_009901|YP_001503206.1	0.402
NC_009901|YP_001502124.1	NC_009901|YP_001503109.1	0.125
NC_009901|YP_001499888.1	NC_009901|YP_001501482.1	1.243
NC_009901|YP_001500265.1	NC_009901|YP_001502320.1	0.99
NC_009901|YP_001500436.1	NC_009901|YP_001501833.1	0.953
NC_009901|YP_001500347.1	NC_009901|YP_001502889.1	0.48
NC_009901|YP_001500584.1	NC_009901|YP_001503422.1	0.794
NC_009901|YP_001500967.1	NC_009901|YP_001502935.1	0.485
NC_009901|YP_001500817.1	NC_009901|YP_001502069.1	1.837
NC_009901|YP_001503972.1	NC_009901|YP_001503980.1	1.029
NC_009901|YP_001500968.1	NC_009901|YP_001502428.1	1.233
NC_009901|YP_001500661.1	NC_009901|YP_001502278.1	1.243
NC_009901|YP_001502279.1	NC_009901|YP_001502427.1	0.485
NC_009901|YP_001501773.1	NC_009901|YP_001501834.1	1.243
NC_009901|YP_001500660.1	NC_009901|YP_001502427.1	0.953
NC_009901|YP_001500967.1	NC_009901|YP_001502124.1	0.125
NC_009901|YP_001502483.1	NC_009901|YP_001503527.1	1.63
NC_009901|YP_001500787.1	NC_009901|YP_001500788.1	0.332
NC_009901|YP_001500967.1	NC_009901|YP_001503914.1	0.485
NC_009901|YP_001499907.1	NC_009901|YP_001499909.1	0.086
NC_009901|YP_001502934.1	NC_009901|YP_001503553.1	1.243
NC_009901|YP_001503204.1	NC_009901|YP_001503205.1	0.494
NC_009901|YP_001500189.1	NC_009901|YP_001503870.1	0.109
NC_009901|YP_001501439.1	NC_009901|YP_001501440.1	0.161
NC_009901|YP_001500967.1	NC_009901|YP_001503109.1	0.99
NC_009901|YP_001500544.1	NC_009901|YP_001502935.1	0.953
NC_009901|YP_001500879.1	NC_009901|YP_001501773.1	1.243
NC_009901|YP_001500110.1	NC_009901|YP_001503875.1	0.614
NC_009901|YP_001500266.1	NC_009901|YP_001501834.1	1.243
NC_009901|YP_001501006.1	NC_009901|YP_001501007.1	1.856
NC_009901|YP_001501550.1	NC_009901|YP_001503928.1	0.285
NC_009901|YP_001502548.1	NC_009901|YP_001502555.1	1.711
